rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
213,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1336.6,18,2026,Snow Melt 2026,2026-02-28
214,NYU (New York University ),nyu (new york university ),college,1330.7,21,2026,First State Invite 2026,2026-03-07
215,Washington-C (UW C),washington-c (uw c),college,1328.7,17,2026,Cascadia D-I Men's Conferences,2026-04-11
216,Columbia (Uptown Local),columbia (uptown local),college,1326.0,24,2026,Metro NY D-I Men's Conferences,2026-04-11
217,MIT (Grim Beaver),mit (grim beaver),college,1325.5,17,2026,UMass Invite 2026,2026-02-28
218,Occidental (Detox),occidental (detox),college,1325.0,19,2026,Snow Melt 2026,2026-02-28
219,Vanderbilt (Armada),vanderbilt (armada),college,1318.0,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
220,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1317.6,23,2026,Presidents' Day Qualifiers (men),2026-01-31
221,Mississippi State-B (Trenches ),mississippi state-b (trenches ),college,1317.3,14,2026,Golden Triangle Invitational 2026,2026-02-07
222,DePaul (DUC),depaul (duc),college,1313.5,19,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
223,Air Force (Afterburn),air force (afterburn),college,1313.4,23,2026,Snow Melt 2026,2026-02-28
224,Tufts-B (Tufts B),tufts-b (tufts b),college,1312.0,24,2026,Ocean State Invite 26',2026-03-28
225,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1311.3,24,2026,Huckin' in the Hills XII,2026-02-21
226,Harvard (Red Line),harvard (red line),college,1311.2,19,2026,Metro Boston D-I Men's Conferences,2026-04-11
227,Central Michigan (Chippewas),central michigan (chippewas),college,1307.0,12,2026,Corny Classic College 2026,2026-03-28
228,South Florida (Scallywags),south florida (scallywags),college,1306.7,23,2026,Florida D-I Men's Conferences,2026-04-11
229,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1305.6,14,2026,New England Open (men),2026-03-21
230,Trinity (Turbulence),trinity (turbulence),college,1305.1,25,2026,Centex 2026,2026-03-13
231,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1300.9,11,2026,Cutthroat Spring Round Robin,2026-03-22
232,Rowan (Ruf Riders),rowan (ruf riders),college,1293.1,20,2026,Bring The Huckus 2026,2026-02-28
233,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1292.5,21,2026,Needle in a Ho-Stack 2026,2026-03-28
234,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1290.4,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
235,Bates (Orange Whip),bates (orange whip),college,1289.9,25,2026,The Grand Northeast Kickoff,2026-03-07
236,Boston University-B (Boston University B),boston university-b (boston university b),college,1289.6,11,2026,New England Open (men),2026-03-21
237,Kansas State (Wizards),kansas state (wizards),college,1284.4,11,2026,Dust Bowl 2026,2026-02-21
238,Willamette (Asylum),willamette (asylum),college,1283.3,11,2026,PLU Mens+BBQ 2026,2026-02-21
239,Georgia College (Disconnected),georgia college (disconnected),college,1279.2,22,2026,Underground Invite,2026-03-07
240,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1279.2,26,2026,Northeast Classic 2026,2026-03-28
241,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1278.4,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
242,Dayton (FLUD),dayton (flud),college,1278.1,36,2026,Ohio D-I Men's Conferences,2026-04-11
243,Kennesaw State (Parliament),kennesaw state (parliament),college,1277.4,22,2026,Southerns 2026,2026-03-28
244,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1277.1,15,2026,Midwest Throwdown 2026,2026-02-28
245,Texas State (Texas State Buckets),texas state (texas state buckets),college,1275.7,21,2026,Centex 2026,2026-03-13
246,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1274.0,21,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
247,Central Florida (Dogs of War),central florida (dogs of war),college,1270.7,17,2026,Florida D-I Men's Conferences,2026-04-11
248,Whitworth (Bangarang),whitworth (bangarang),college,1270.0,10,2026,Palouse Open 2026,2026-02-28
249,Worcester Polytech (Whisper),worcester polytech (whisper),college,1267.8,22,2026,New England Open (men),2026-03-21
250,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1262.9,18,2026,The Grand Northeast Kickoff,2026-03-07
251,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1261.6,25,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
252,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1260.5,18,2026,Southwest Showdown 2026,2026-03-07
253,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1259.7,17,2026,New England Open (men),2026-03-21
254,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1256.1,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
255,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1254.6,15,2026,Ozarks D-I Men's Conferences,2026-04-11
256,Swarthmore (Earthworms),swarthmore (earthworms),college,1253.4,25,2026,Bring The Huckus 2026,2026-02-28
257,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1252.5,21,2026,Minnesota Dome 2026,2026-02-21
258,Montana (Smokejump),montana (smokejump),college,1252.0,11,2026,Big Sky D-I Men's Conferences,2026-04-11
259,Charleston (Palmetto Bums),charleston (palmetto bums),college,1250.1,24,2026,Carolina D-I Men's Conferences,2026-04-11
260,Wright State (Airstrike),wright state (airstrike),college,1249.7,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
261,Sam Houston (Prison Break),sam houston (prison break),college,1247.5,13,2026,Huckfest 2026,2026-03-28
262,Michigan State-B (Riot Control),michigan state-b (riot control),college,1242.6,20,2026,Grand Rapids Invite 2026,2026-03-14
263,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1242.4,19,2026,Presidents' Day Qualifiers (men),2026-01-31
264,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1242.0,10,2026,Jersey Devil 2026,2026-03-21
265,California-B (Ursa Minor),california-b (ursa minor),college,1240.9,19,2026,Presidents' Day Qualifiers (men),2026-01-31
266,California-Davis (Davis Dogs),california-davis (davis dogs),college,1240.2,25,2026,Stanford Open 2026,2026-02-07
267,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1239.7,23,2026,Old Capitol Open 2026,2026-03-28
268,Carleton University (Ravens),carleton university (ravens),college,1237.2,10,2026,Western NY D-I Men's Conferences,2026-04-11
269,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1235.5,15,2026,Snow Melt 2026,2026-02-28
270,Northeastern-B (Beastern),northeastern-b (beastern),college,1233.8,24,2026,New England Open (men),2026-03-21
271,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1228.6,10,2026,Corny Classic College 2026,2026-03-28
272,Connecticut College (Deimos),connecticut college (deimos),college,1228.4,20,2026,Northeast Classic 2026,2026-03-28
273,St Thomas (Purple Reign),st thomas (purple reign),college,1228.4,27,2026,Midwest Throwdown 2026,2026-02-28
274,Valparaiso (Vult),valparaiso (vult),college,1227.9,12,2026,Corny Classic College 2026,2026-03-28
275,Grace (Lancer Ultimate),grace (lancer ultimate),college,1224.6,18,2026,Corny Classic College 2026,2026-03-28
276,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1220.5,26,2026,FishBowl 2026,2026-02-28
277,Seattle (Throbots),seattle (throbots),college,1220.3,8,2026,PLU Mens+BBQ 2026,2026-02-21
278,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1219.5,14,2026,Huck Finn 2026,2026-03-27
279,Florida-B (Florida B),florida-b (florida b),college,1219.3,26,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
280,Washington State (Air Raid),washington state (air raid),college,1218.5,13,2026,PLU Mens+BBQ 2026,2026-02-21
281,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1218.0,10,2026,Grand Rapids Invite 2026,2026-03-14
282,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1215.3,18,2026,Minnesota Dome 2026,2026-02-21
283,SUNY-Albany (SCAM),suny-albany (scam),college,1209.6,24,2026,Hudson Valley D-I Men's Conferences,2026-04-11
284,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1209.4,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
285,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1207.4,11,2026,Huckin' in the Hills XII,2026-02-21
286,Brown-B (Brown - B),brown-b (brown - b),college,1206.9,16,2026,Amherst Emergency Open,2026-03-08
287,Carleton College-C (Karls),carleton college-c (karls),college,1205.3,25,2026,Minnesota Dome 2026,2026-02-21
288,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1201.5,16,2026,Old Capitol Open 2026,2026-03-28
289,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1201.3,14,2026,New Year Fest 2026,2026-01-24
290,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1200.3,13,2026,Desert D-I Men's Conferences,2026-04-11
291,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1199.0,12,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
292,Kent State (Klockwork),kent state (klockwork),college,1198.5,14,2026,Huckin' in the Hills XII,2026-02-21
293,Arizona (Sunburn),arizona (sunburn),college,1198.4,18,2026,Desert D-I Men's Conferences,2026-04-11
294,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1198.0,24,2026,FishBowl 2026,2026-02-28
295,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1196.9,28,2026,North Central D-I College Men's Regionals,2026-04-25
296,Loyola Marymount (Lions),loyola marymount (lions),college,1195.5,17,2026,SoCal D-I Men's Conferences,2026-04-18
297,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1193.2,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
298,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1193.2,19,2026,Stanford Open 2026,2026-02-07
299,Connecticut-B (Grind),connecticut-b (grind),college,1192.1,15,2026,Northeast Classic 2026,2026-03-28
300,Reed (Hoot),reed (hoot),college,1187.1,16,2026,PLU Mens+BBQ 2026,2026-02-21
301,Bradley (Angry Otters),bradley (angry otters),college,1184.4,10,2026,Corny Classic College 2026,2026-03-28
302,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1180.6,16,2026,Needle in a Ho-Stack 2026,2026-03-28
303,Vermont-C (Chill B),vermont-c (chill b),college,1178.4,10,2026,New England Open (men),2026-03-21
304,Benedictine College (Flying Monks),benedictine college (flying monks),college,1174.7,12,2026,Old Capitol Open 2026,2026-03-28
305,James Madison-B (Smellfish),james madison-b (smellfish),college,1173.0,21,2026,FishBowl 2026,2026-02-28
306,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1167.8,25,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
307,Delaware-B (Sideshow),delaware-b (sideshow),college,1164.3,13,2026,First State Invite 2026,2026-03-07
308,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1158.8,13,2026,Needle in a Ho-Stack 2026,2026-03-28
309,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1158.2,14,2026,Spring Spook 2026,2026-03-07
310,Towson (Pandamonium),towson (pandamonium),college,1158.2,19,2026,First State Invite 2026,2026-03-07
311,Salisbury (Buzz),salisbury (buzz),college,1152.2,10,2026,Bring The Huckus 2026,2026-02-28
312,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1151.4,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
313,Ball State (Wizardz),ball state (wizardz),college,1151.3,17,2026,Butler Spring Fling 2026,2026-03-21
314,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1150.7,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
315,College of New Jersey (Revolution),college of new jersey (revolution),college,1147.4,19,2026,First State Invite 2026,2026-03-07
316,Army (Army-West Point),army (army-west point),college,1145.2,16,2026,Jersey Devil 2026,2026-03-21
317,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1145.1,19,2026,First State Invite 2026,2026-03-07
318,Western New England (Golden Bears),western new england (golden bears),college,1144.5,15,2026,Ocean State Invite 26',2026-03-28
319,Saint Louis (Archangel),saint louis (archangel),college,1138.6,19,2026,Ozarks D-I Men's Conferences,2026-04-11
320,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1130.4,15,2026,Huckfest 2026,2026-03-28
321,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1129.7,10,2026,Illinois D-I Men's Conferences,2026-04-11
322,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1128.7,29,2026,Presidents' Day Qualifiers (men),2026-01-31
323,Toledo (Savage),toledo (savage),college,1127.3,10,2026,Ohio D-I Men's Conferences,2026-04-11
324,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1127.0,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
325,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1125.8,14,2026,Swing By Spring,2026-03-28
326,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1120.5,26,2026,Metro NY D-I Men's Conferences,2026-04-11
327,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1120.0,14,2026,Rockford Meltdown 26,2026-03-21
328,West Chester-B (West Chester B),west chester-b (west chester b),college,1114.6,24,2026,Northeast Classic 2026,2026-03-28
329,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1112.0,13,2026,Dust Bowl 2026,2026-02-21
330,Rice (Cloud 9),rice (cloud 9),college,1103.8,12,2026,Centex 2026,2026-03-13
331,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1102.0,16,2026,North Texas D-I Men's Conferences,2026-04-11
332,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1097.2,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
333,Illinois-C (Cornland),illinois-c (cornland),college,1095.8,15,2026,Corny Classic College 2026,2026-03-28
334,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1095.5,18,2026,Snow Melt 2026,2026-02-28
335,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1095.3,16,2026,Bring The Huckus 2026,2026-02-28
336,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1095.2,24,2026,Illinois D-I Men's Conferences,2026-04-11
337,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1094.3,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
338,Portland State (Juicy),portland state (juicy),college,1093.7,14,2026,Cascadia D-I Men's Conferences,2026-04-11
339,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1092.5,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
340,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1088.5,22,2026,New England Open (men),2026-03-21
341,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1087.8,22,2026,Old Capitol Open 2026,2026-03-28
342,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1082.0,17,2026,Grand Rapids Invite 2026,2026-03-14
343,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1080.0,19,2026,Metro NY D-I Men's Conferences,2026-04-11
344,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1077.7,15,2026,Big Sky D-I Men's Conferences,2026-04-11
345,John Brown (Ironfist),john brown (ironfist),college,1077.1,10,2026,Dust Bowl 2026,2026-02-21
346,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1068.4,13,2026,Needle in a Ho-Stack 2026,2026-03-28
347,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1064.9,13,2026,Swing By Spring,2026-03-28
348,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1064.4,19,2026,FishBowl 2026,2026-02-28
349,North Florida (Category 5),north florida (category 5),college,1063.9,19,2026,Marsh Madness,2026-01-31
350,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1060.4,10,2026,Jersey Devil 2026,2026-03-21
351,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1059.7,18,2026,Presidents' Day Qualifiers (men),2026-01-31
352,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,1059.6,11,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
353,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,1056.0,26,2026,New England Open (men),2026-03-21
354,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1051.1,15,2026,Jersey Devil 2026,2026-03-21
355,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1050.0,33,2026,Jersey Devil 2026,2026-03-21
356,Mary Washington (Mother of George),mary washington (mother of george),college,1038.1,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
357,Siena (Siena Saints),siena (siena saints),college,1037.3,14,2026,Northeast Classic 2026,2026-03-28
358,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1036.8,19,2026,NorCal D-I Men's Conferences,2026-04-11
359,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,1036.1,23,2026,Metro East D-I College Men's Regionals,2026-04-25
360,Iowa State-B (BSUC),iowa state-b (bsuc),college,1033.6,19,2026,Old Capitol Open 2026,2026-03-28
361,South Florida-B (Scourge),south florida-b (scourge),college,1033.1,14,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
362,Harvard-B (BRed Line),harvard-b (bred line),college,1030.6,11,2026,New England Open (men),2026-03-21
363,Florida Tech (F-IT),florida tech (f-it),college,1028.3,13,2026,Marsh Madness,2026-01-31
