rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
170,North Carolina-B (Electra),north carolina-b (electra),college-women,1287.7,15,2026,Needle in a Ho-Stack 2026,2026-03-28
171,George Mason (Extinction),george mason (extinction),college-women,1284.9,12,2026,Needle in a Ho-Stack 2026,2026-03-28
172,West Chester (West Chester),west chester (west chester),college-women,1283.6,19,2026,Jersey Devil 2026,2026-03-21
173,Washington-B (Big Bang),washington-b (big bang),college-women,1283.3,15,2026,PLU BBQ 2026,2026-02-28
174,Xavier (Ignition),xavier (ignition),college-women,1280.7,18,2026,Moxie Madness 2026,2026-03-28
175,Charleston (Charleston),charleston (charleston),college-women,1272.6,19,2026,Southerns 2026,2026-03-28
176,Georgia-B (Medusa),georgia-b (medusa),college-women,1272.1,24,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
177,Florida State (Seminole Ladies),florida state (seminole ladies),college-women,1268.3,16,2026,Florida Warm Up 2026,2026-01-30
178,East Carolina (Black Pearl),east carolina (black pearl),college-women,1265.1,14,2026,Carolina D-I Women's Conferences,2026-04-11
179,Brandeis (Banshee),brandeis (banshee),college-women,1264.1,24,2026,New England Open (women),2026-03-28
180,Towson (Hammertime),towson (hammertime),college-women,1262.3,17,2026,Cherry Blossom Classic 2026,2026-02-28
181,Mississippi State (Night Mare),mississippi state (night mare),college-women,1258.5,10,2026,Mardi Gras XXXVIII,2026-02-21
182,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women,1256.7,16,2026,Summit Showdown,2026-03-21
183,Dayton (Kraken),dayton (kraken),college-women,1256.4,19,2026,Ohio D-I Women's Conferences,2026-04-11
184,Tennessee-Chattanooga (Moxie),tennessee-chattanooga (moxie),college-women,1253.9,17,2026,Golden Triangle Women's Open,2026-02-14
185,Wisconsin-B (Atropa),wisconsin-b (atropa),college-women,1252.5,11,2026,Spring Skirmish 2026,2026-03-21
186,UCLA-B (UCLA Midas),ucla-b (ucla midas),college-women,1252.0,17,2026,Gnomageddon 2026,2026-03-07
187,Montana State (Cold Smoke),montana state (cold smoke),college-women,1249.3,18,2026,Big Sky D-I Women's Conferences,2026-04-11
188,Knox (Alley Cats),knox (alley cats),college-women,1244.7,11,2026,Corny Classic College 2026,2026-03-28
189,Texas State (Trainwreck),texas state (trainwreck),college-women,1244.3,12,2026,Women's Centex 2026,2026-03-21
190,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women,1243.5,10,2026,Summit Showdown,2026-03-21
191,SUNY-Stony Brook (Smash),suny-stony brook (smash),college-women,1242.7,13,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
192,Washington University-B (Washington University (Locamotive)),washington university-b (washington university (locamotive)),college-women,1238.0,19,2026,Midwest Throwdown 2026,2026-02-28
193,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women,1238.0,24,2026,Snow Melt 2026,2026-02-28
194,Virginia-B (Virginia),virginia-b (virginia),college-women,1235.7,10,2026,Winta Binta Vinta 2026-cancelled,2026-01-31
195,Vermont-C (UVM C),vermont-c (uvm c),college-women,1231.5,11,2026,Northeast Classic 2026,2026-03-28
196,Carleton College-C (Nova),carleton college-c (nova),college-women,1227.8,19,2026,Midwest Throwdown 2026,2026-02-28
197,Cal Poly-SLO-B (Motion B),cal poly-slo-b (motion b),college-women,1222.5,19,2026,Southwest D-I College Women's Regionals,2026-04-25
198,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women,1220.7,12,2026,Northeast Classic 2026,2026-03-28
199,Temple  (TUF),temple (tuf),college-women,1215.5,16,2026,Northeast Classic 2026,2026-03-28
200,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women,1215.4,23,2026,New England Open (women),2026-03-28
201,Wisconsin-La Crosse (Galaxy),wisconsin-la crosse (galaxy),college-women,1209.5,15,2026,Midwest Throwdown 2026,2026-02-28
202,Northeastern-B (Valkyries),northeastern-b (valkyries),college-women,1207.1,22,2026,Needle in a Ho-Stack 2026,2026-03-28
203,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women,1205.9,10,2026,Old Capitol Open 2026,2026-03-28
204,Maryland-B (Butter Cob),maryland-b (butter cob),college-women,1200.4,7,2026,Towsontown Throwdown 2026,2026-03-28
205,Vassar (Boxing Nuns),vassar (boxing nuns),college-women,1197.3,20,2026,Northeast Classic 2026,2026-03-28
206,Catholic (Nun Betta),catholic (nun betta),college-women,1192.8,11,2026,Cherry Blossom Classic 2026,2026-02-28
207,Georgetown-B (Georgetown B- Biddin' Foyas),georgetown-b (georgetown b- biddin' foyas),college-women,1190.4,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
208,Colgate (The Vibe),colgate (the vibe),college-women,1185.2,11,2026,Northeast Classic 2026,2026-03-28
209,Syracuse (Fox Force Seven),syracuse (fox force seven),college-women,1183.8,28,2026,Western NY D-I Women's Conferences,2026-04-11
210,Columbia-B (Baewatch),columbia-b (baewatch),college-women,1171.6,14,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
211,Brown-B (Cosmic Rays),brown-b (cosmic rays),college-women,1169.9,10,2026,Cherry Blossom Classic 2026,2026-02-28
212,American-B (Dirty Ladies),american-b (dirty ladies),college-women,1168.8,10,2026,Cherry Blossom Classic 2026,2026-02-28
213,Notre Dame-B (Thunder),notre dame-b (thunder),college-women,1166.0,26,2026,Midwest Throwdown 2026,2026-02-28
214,Maine (Koi Named Sue),maine (koi named sue),college-women,1164.7,10,2026,Greater New England D-I Women's Conferences,2026-04-11
215,Colby (CDC (Women's)),colby (cdc (women's)),college-women,1156.6,13,2026,The Grand Northeast Kickoff,2026-03-07
216,Colorado Mines (Orediggers),colorado mines (orediggers),college-women,1155.3,10,2026,Snow Melt 2026,2026-02-28
217,Messiah (Messiah Falcons),messiah (messiah falcons),college-women,1154.4,15,2026,Cherry Blossom Classic 2026,2026-02-28
218,Arizona (Scorch),arizona (scorch),college-women,1146.4,13,2026,New Year Fest 2026,2026-01-24
219,California-Santa Barbara-B (Mini Skirts),california-santa barbara-b (mini skirts),college-women,1145.3,16,2026,Gnomageddon 2026,2026-03-07
220,Alabama (Ramma Jamma),alabama (ramma jamma),college-women,1143.9,10,2026,Gulf Coast D-I Women's Conferences,2026-04-11
221,Illinois-B (Mamba),illinois-b (mamba),college-women,1143.3,16,2026,Corny Classic College 2026,2026-03-28
222,Southern California-B (Kleos),southern california-b (kleos),college-women,1142.0,14,2026,Presidents' Day Qualifiers 2026,2026-02-07
223,Miami (Ohio) (FrisBaes),miami (ohio) (frisbaes),college-women,1125.7,13,2026,Ohio D-I Women's Conferences,2026-04-11
224,California-Davis-B (Rogue B),california-davis-b (rogue b),college-women,1114.5,22,2026,Rage 2026 Prez Day,2026-02-14
225,Florida-B (Diesel),florida-b (diesel),college-women,1106.5,16,2026,Southerns 2026,2026-03-28
226,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college-women,1102.3,24,2026,Summit Showdown,2026-03-21
227,California-B (Cal Tarts),california-b (cal tarts),college-women,1101.9,12,2026,Rage 2026 Prez Day,2026-02-14
228,Georgia Tech-B (Wreck B),georgia tech-b (wreck b),college-women,1101.9,12,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
229,Cal State-Long Beach (No Regrets),cal state-long beach (no regrets),college-women,1096.7,13,2026,PACCon (women) 2026,2026-03-14
230,Seattle (Throbots),seattle (throbots),college-women,1095.7,10,2026,PLU BBQ 2026,2026-02-28
231,Clark (Joan of Clark),clark (joan of clark),college-women,1092.6,10,2026,New England Open (women),2026-03-28
232,North Park (Allihopa),north park (allihopa),college-women,1089.0,10,2026,Corny Classic College 2026,2026-03-28
233,Cornell-B (Thorny Roses),cornell-b (thorny roses),college-women,1087.9,17,2026,Western NY D-I Women's Conferences,2026-04-11
234,Texas-B (Mayhem),texas-b (mayhem),college-women,1087.5,17,2026,Texas D-I Women's Conferences,2026-04-11
235,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women,1075.1,16,2026,Cherry Blossom Classic 2026,2026-02-28
236,New Hampshire (Oriza Women's Ultimate),new hampshire (oriza women's ultimate),college-women,1074.9,19,2026,The Grand Northeast Kickoff,2026-03-07
237,South Florida (Scallywenches),south florida (scallywenches),college-women,1067.3,13,2026,Tally Classic XX,2026-03-14
238,Auburn (Ares),auburn (ares),college-women,1061.3,15,2026,Gulf Coast D-I Women's Conferences,2026-04-11
239,Franciscan (Franciscan FIRE),franciscan (franciscan fire),college-women,1019.3,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
240,Emory-B (Tuna ),emory-b (tuna ),college-women,1018.1,15,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
241,California-San Diego-C (Coalition Co),california-san diego-c (coalition co),college-women,1016.8,14,2026,Gnomageddon 2026,2026-03-07
242,DePaul (Laser Chains),depaul (laser chains),college-women,1011.7,11,2026,Old Capitol Open 2026,2026-03-28
243,Texas A&M (Stacked),texas a&m (stacked),college-women,1006.8,10,2026,Needle in a Ho-Stack 2026,2026-03-28
244,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women,995.7,12,2026,Northeast Classic 2026,2026-03-28
245,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women,995.3,10,2026,Spring Skirmish 2026,2026-03-21
246,Rowan (RUF Rosies),rowan (ruf rosies),college-women,975.7,10,2026,Northeast Classic 2026,2026-03-28
247,Northwestern-B (Blaw),northwestern-b (blaw),college-women,956.4,12,2026,Illinois D-I Women's Conferences,2026-04-11
248,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women,927.2,12,2026,Cherry Blossom Classic 2026,2026-02-28
1,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women-d3,1903.5,28,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Davenport University),davenport (davenport university),college-women-d3,1809.2,16,2026,2026 D-III College Championships,2026-05-16
3,Whitman (Whitman Sweets),whitman (whitman sweets),college-women-d3,1766.5,29,2026,D3 Grand Prix 2026,2026-02-14
4,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women-d3,1752.7,22,2026,D3 Grand Prix 2026,2026-02-14
5,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women-d3,1751.1,29,2026,2026 D-III College Championships,2026-05-16
6,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women-d3,1736.3,24,2026,2026 D-III College Championships,2026-05-16
7,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women-d3,1730.3,20,2026,2026 D-III College Championships,2026-05-16
8,Rice (Torque),rice (torque),college-women-d3,1653.8,17,2026,South Central D-III Women's Conferences,2026-04-11
9,Kenyon (Blu-Ray),kenyon (blu-ray),college-women-d3,1627.7,20,2026,2026 D-III College Championships,2026-05-16
10,Lewis & Clark (Artemis),lewis & clark (artemis),college-women-d3,1605.0,27,2026,Northwest D-III Women's Conferences,2026-04-11
11,Rochester (EZ Women),rochester (ez women),college-women-d3,1598.9,21,2026,Western NY D-III Women's Conferences,2026-04-11
12,St Olaf (Vortex),st olaf (vortex),college-women-d3,1597.1,22,2026,North Central D-III Women's Conferences,2026-04-11
13,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women-d3,1586.5,23,2026,2026 D-III College Championships,2026-05-16
14,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women-d3,1583.2,19,2026,D3 Grand Prix 2026,2026-02-14
15,Wellesley (Whiptails),wellesley (whiptails),college-women-d3,1565.7,23,2026,Metro Boston D-III Women's Conferences,2026-04-12
16,Amherst (Sparkle Motion),amherst (sparkle motion),college-women-d3,1563.2,17,2026,South New England D-III Women's Conferences,2026-04-12
17,Oregon State (Dinos),oregon state (dinos),college-women-d3,1548.9,24,2026,D3 Grand Prix 2026,2026-02-14
18,Cedarville (Queen Bee),cedarville (queen bee),college-women-d3,1545.9,19,2026,Ohio D-III Women's Conferences,2026-04-11
19,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women-d3,1535.5,31,2026,South New England D-III Women's Conferences,2026-04-12
20,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-women-d3,1532.2,18,2026,Pennsylvania D-III Women's Conferences,2026-04-11
21,Winona State (Bad Monaz),winona state (bad monaz),college-women-d3,1524.4,10,2026,North Central D-III Women's Conferences,2026-04-11
22,Colorado College (Zenith),colorado college (zenith),college-women-d3,1506.7,23,2026,South Central D-III Women's Conferences,2026-04-11
23,Portland (UPRoar),portland (uproar),college-women-d3,1495.9,20,2026,D3 Grand Prix 2026,2026-02-14
24,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women-d3,1492.4,23,2026,Southeast D-III Women's Conferences,2026-04-25
25,Richmond (Richmond Redhots),richmond (richmond redhots),college-women-d3,1484.2,24,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
26,Williams (Nova),williams (nova),college-women-d3,1470.1,21,2026,South New England D-III Women's Conferences,2026-04-12
27,Hamilton (Hot Saucers),hamilton (hot saucers),college-women-d3,1467.0,21,2026,Western NY D-III Women's Conferences,2026-04-11
28,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women-d3,1453.1,14,2026,Southeast D-III Women's Conferences,2026-04-25
29,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women-d3,1451.5,15,2026,North Central D-III Women's Conferences,2026-04-11
30,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women-d3,1443.8,22,2026,Ohio D-III Women's Conferences,2026-04-11
31,Lehigh (Gravity),lehigh (gravity),college-women-d3,1437.0,31,2026,Pennsylvania D-III Women's Conferences,2026-04-11
32,Skidmore (Waffles),skidmore (waffles),college-women-d3,1431.2,27,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
33,Occidental (WAC),occidental (wac),college-women-d3,1421.9,31,2026,Southwest D-III Women's Conferences,2026-04-11
34,Trinity (Altitude),trinity (altitude),college-women-d3,1416.9,13,2026,South Central D-III Women's Conferences,2026-04-11
35,Butler (Hot Dawgs),butler (hot dawgs),college-women-d3,1398.9,16,2026,Great Lakes D-III Women's Conferences,2026-04-18
36,Smith (Luna Disc ),smith (luna disc ),college-women-d3,1376.6,23,2026,New England D-III College Women's Regionals,2026-04-25
37,Wake Forest (Ruckus),wake forest (ruckus),college-women-d3,1375.4,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
38,Puget Sound (Clearcut),puget sound (clearcut),college-women-d3,1368.4,19,2026,D3 Grand Prix 2026,2026-02-14
39,Davidson (People's DUFF),davidson (people's duff),college-women-d3,1358.1,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
40,Bates (Cold Front),bates (cold front),college-women-d3,1352.1,23,2026,North New England D-III Women's Conferences,2026-04-11
41,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women-d3,1339.7,16,2026,Northwest D-III Women's Conferences,2026-04-11
42,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women-d3,1336.7,18,2026,South Central D-III Women's Conferences,2026-04-11
43,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women-d3,1325.3,42,2026,Southwest D-III Women's Conferences,2026-04-11
44,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women-d3,1323.2,17,2026,Western NY D-III Women's Conferences,2026-04-11
45,St Thomas (Lavender Haze),st thomas (lavender haze),college-women-d3,1318.4,14,2026,North Central D-III Women's Conferences,2026-04-11
46,Swarthmore (Warmothers),swarthmore (warmothers),college-women-d3,1303.9,22,2026,Pennsylvania D-III Women's Conferences,2026-04-11
47,Berry (Valkyries),berry (valkyries),college-women-d3,1291.3,16,2026,Southeast D-III Women's Conferences,2026-04-25
48,Carleton College-C (Nova),carleton college-c (nova),college-women-d3,1290.7,27,2026,North Central D-III Women's Conferences,2026-04-11
49,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women-d3,1283.0,13,2026,North New England D-III Women's Conferences,2026-04-11
50,Xavier (Ignition),xavier (ignition),college-women-d3,1280.7,18,2026,Ohio D-III Women's Conferences,2026-04-11
51,Brandeis (Banshee),brandeis (banshee),college-women-d3,1264.1,24,2026,Metro Boston D-III Women's Conferences,2026-04-12
52,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women-d3,1252.4,18,2026,North Central D-III Women's Conferences,2026-04-11
53,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women-d3,1245.6,20,2026,North Central D-III Women's Conferences,2026-04-11
54,Knox (Alley Cats),knox (alley cats),college-women-d3,1244.7,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
55,Mary Washington (Mary Massacre),mary washington (mary massacre),college-women-d3,1244.5,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
56,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women-d3,1243.1,11,2026,North Central D-III Women's Conferences,2026-04-11
57,Stonehill (Stonehill College Women's Ultimate),stonehill (stonehill college women's ultimate),college-women-d3,1226.7,22,2026,Metro Boston D-III Women's Conferences,2026-04-12
58,Colby (CDC (Women's)),colby (cdc (women's)),college-women-d3,1217.6,17,2026,North New England D-III Women's Conferences,2026-04-11
59,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women-d3,1215.4,23,2026,North New England D-III Women's Conferences,2026-04-11
60,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women-d3,1206.1,13,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
61,Colgate (The Vibe),colgate (the vibe),college-women-d3,1200.3,11,2026,Western NY D-III Women's Conferences,2026-04-11
62,Vassar (Boxing Nuns),vassar (boxing nuns),college-women-d3,1197.3,20,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
63,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women-d3,1196.4,12,2026,Western NY D-III Women's Conferences,2026-04-11
64,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women-d3,1193.7,20,2026,South Central D-III Women's Conferences,2026-04-11
65,Catholic (Nun Betta),catholic (nun betta),college-women-d3,1191.3,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
66,Messiah (Messiah Falcons),messiah (messiah falcons),college-women-d3,1154.4,15,2026,Pennsylvania D-III Women's Conferences,2026-04-11
67,North Park (Allihopa),north park (allihopa),college-women-d3,1117.3,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
68,Seattle (Throbots),seattle (throbots),college-women-d3,1095.7,10,2026,D3 Grand Prix 2026,2026-02-14
69,Elon (Wild Rumpus),elon (wild rumpus),college-women-d3,1093.9,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
70,Clark (Joan of Clark),clark (joan of clark),college-women-d3,1092.6,10,2026,South New England D-III Women's Conferences,2026-04-12
71,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women-d3,1087.6,13,2026,North Central D-III Women's Conferences,2026-04-11
72,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women-d3,1087.3,17,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
73,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women-d3,984.1,14,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
74,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women-d3,920.3,14,2026,Pennsylvania D-III Women's Conferences,2026-04-11
1,Voltron2020,voltron2020,masters-men,2134.9,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly,surly,masters-men,2119.9,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
3,HoRSE,horse,masters-men,2095.8,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Old Bay,old bay,masters-men,2086.6,23,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
5,"JOIN, or DIE.","join, or die.",masters-men,2058.7,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Johnny Encore,johnny encore,masters-men,2049.5,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Woolly Mammoth,woolly mammoth,masters-men,2024.0,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
8,Heat Check,heat check,masters-men,1941.2,21,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
9,H.I.P Replacements,h.i.p replacements,masters-men,1918.6,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
10,HÜF,hüf,masters-men,1889.4,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
11,Naptown,naptown,masters-men,1883.6,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Old Milwaukee,old milwaukee,masters-men,1830.0,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
13,BART,bart,masters-men,1824.9,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Salt,salt,masters-men,1799.7,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Early Bird Special,early bird special,masters-men,1782.1,24,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
16,Crutch City,crutch city,masters-men,1735.0,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
17,Kansas City Masterpiece,kansas city masterpiece,masters-men,1723.4,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
18,Fade,fade,masters-men,1713.6,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
19,Black Market,black market,masters-men,1710.1,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Minimum Effort,minimum effort,masters-men,1658.9,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
21,Wasted Talent,wasted talent,masters-men,1650.1,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
22,Beyondors,beyondors,masters-men,1642.6,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
23,Memphis Chicks,memphis chicks,masters-men,1596.7,19,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
24,Gravy Train,gravy train,masters-men,1587.1,28,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
25,King Louie,king louie,masters-men,1577.6,16,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
26,Urnmen,urnmen,masters-men,1574.7,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
27,Surly Cynic,surly cynic,masters-men,1543.7,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
28,Salt & Vinegar,salt & vinegar,masters-men,1537.8,17,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
29,Silver Line,silver line,masters-men,1533.3,26,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
30,Sunflight,sunflight,masters-men,1515.6,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
31,Jalopy,jalopy,masters-men,1512.7,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
32,South Central BOMBSHELLS,south central bombshells,masters-men,1502.6,20,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
33,Bruce Springsteam,bruce springsteam,masters-men,1484.8,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
34,Gravy Boat,gravy boat,masters-men,1452.9,24,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
35,Naptime,naptime,masters-men,1442.7,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
36,Original Recipe,original recipe,masters-men,1436.6,20,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
37,Badlands,badlands,masters-men,1418.1,19,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
38,L'Opposums,l'opposums,masters-men,1345.3,16,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
39,Salt & Pepper,salt & pepper,masters-men,1295.1,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
40,Napworld,napworld,masters-men,1272.7,24,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
1,Ripe,ripe,masters-women,2042.3,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
2,COUGARS,cougars,masters-women,1926.5,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Nighttime,nighttime,masters-women,1892.0,27,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
4,Barrel-Aged,barrel-aged,masters-women,1878.7,27,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
5,Rusting Bridge Face,rusting bridge face,masters-women,1876.2,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,UniCORN,unicorn,masters-women,1802.9,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
7,Hurkle Durkle,hurkle durkle,masters-women,1793.4,21,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
8,PDXtra,pdxtra,masters-women,1749.3,23,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
9,Utah Mild,utah mild,masters-women,1692.6,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Florida Masters Players,florida masters players,masters-women,1660.9,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
11,Grey Means Go,grey means go,masters-women,1650.5,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
12,Winded City,winded city,masters-women,1648.9,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
13,Space Dust,space dust,masters-women,1528.5,17,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
14,Old Soul,old soul,masters-women,1519.8,24,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
15,Spanglish,spanglish,masters-women,1495.6,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
16,Umami,umami,masters-women,1492.6,18,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
17,Loose Lips,loose lips,masters-women,1430.4,18,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
1,regret.,regret.,masters-mixed,2151.9,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,LAST,last,masters-mixed,2092.3,26,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
3,Crown,crown,masters-mixed,2037.2,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,sno patrol,sno patrol,masters-mixed,1995.2,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
5,Master Card-Senior,master card-senior,masters-mixed,1933.0,20,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
6,Après Club,après club,masters-mixed,1931.4,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
7,Creamland,creamland,masters-mixed,1916.8,27,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
