rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
249,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1233.4,17,2026,New England Open (men),2026-03-21
250,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1231.5,10,2026,Jersey Devil 2026,2026-03-21
251,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1230.1,18,2026,The Grand Northeast Kickoff,2026-03-07
252,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1229.4,21,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
253,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1223.7,21,2026,Minnesota Dome 2026,2026-02-21
254,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1223.0,25,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
255,Swarthmore (Earthworms),swarthmore (earthworms),college,1217.9,25,2026,Bring The Huckus 2026,2026-02-28
256,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1217.9,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
257,Montana (Smokejump),montana (smokejump),college,1214.3,11,2026,Big Sky D-I Men's Conferences,2026-04-11
258,Sam Houston (Prison Break),sam houston (prison break),college,1212.1,13,2026,Huckfest 2026,2026-03-28
259,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1211.9,19,2026,Presidents' Day Qualifiers (men),2026-01-31
260,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1211.4,15,2026,Ozarks D-I Men's Conferences,2026-04-11
261,California-Davis (Davis Dogs),california-davis (davis dogs),college,1209.6,25,2026,Stanford Open 2026,2026-02-07
262,Charleston (Palmetto Bums),charleston (palmetto bums),college,1209.4,24,2026,Carolina D-I Men's Conferences,2026-04-11
263,Wright State (Airstrike),wright state (airstrike),college,1206.1,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
264,Seattle (Throbots),seattle (throbots),college,1204.1,8,2026,PLU Mens+BBQ 2026,2026-02-21
265,Michigan State-B (Riot Control),michigan state-b (riot control),college,1202.9,20,2026,Grand Rapids Invite 2026,2026-03-14
266,California-B (Ursa Minor),california-b (ursa minor),college,1201.4,19,2026,Presidents' Day Qualifiers (men),2026-01-31
267,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1201.2,23,2026,Old Capitol Open 2026,2026-03-28
268,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1199.3,15,2026,Snow Melt 2026,2026-02-28
269,Valparaiso (Vult),valparaiso (vult),college,1197.2,12,2026,Corny Classic College 2026,2026-03-28
270,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1195.7,10,2026,Grand Rapids Invite 2026,2026-03-14
271,St Thomas (Purple Reign),st thomas (purple reign),college,1195.0,27,2026,Midwest Throwdown 2026,2026-02-28
272,Connecticut College (Deimos),connecticut college (deimos),college,1194.4,20,2026,Northeast Classic 2026,2026-03-28
273,Northeastern-B (Beastern),northeastern-b (beastern),college,1193.5,24,2026,New England Open (men),2026-03-21
274,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1192.9,26,2026,FishBowl 2026,2026-02-28
275,Grace (Lancer Ultimate),grace (lancer ultimate),college,1190.8,18,2026,Corny Classic College 2026,2026-03-28
276,Washington State (Air Raid),washington state (air raid),college,1188.2,13,2026,PLU Mens+BBQ 2026,2026-02-21
277,Carleton University (Ravens),carleton university (ravens),college,1187.0,10,2026,Western NY D-I Men's Conferences,2026-04-11
278,Florida-B (Florida B),florida-b (florida b),college,1186.8,26,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
279,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1185.0,10,2026,Corny Classic College 2026,2026-03-28
280,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1180.8,18,2026,Minnesota Dome 2026,2026-02-21
281,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1178.9,12,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
282,SUNY-Albany (SCAM),suny-albany (scam),college,1174.8,24,2026,Hudson Valley D-I Men's Conferences,2026-04-11
283,Arizona (Sunburn),arizona (sunburn),college,1172.9,18,2026,Desert D-I Men's Conferences,2026-04-11
284,Carleton College-C (Karls),carleton college-c (karls),college,1171.6,25,2026,Minnesota Dome 2026,2026-02-21
285,Loyola Marymount (Lions),loyola marymount (lions),college,1171.3,17,2026,SoCal D-I Men's Conferences,2026-04-18
286,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1170.0,14,2026,Huck Finn 2026,2026-03-27
287,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1169.6,11,2026,Huckin' in the Hills XII,2026-02-21
288,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1166.8,13,2026,Desert D-I Men's Conferences,2026-04-11
289,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1165.8,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
290,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1165.7,16,2026,Old Capitol Open 2026,2026-03-28
291,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1165.3,24,2026,FishBowl 2026,2026-02-28
292,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1162.5,28,2026,North Central D-I College Men's Regionals,2026-04-25
293,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1162.2,14,2026,New Year Fest 2026,2026-01-24
294,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1161.5,19,2026,Stanford Open 2026,2026-02-07
295,Vermont-C (Chill B),vermont-c (chill b),college,1160.0,10,2026,New England Open (men),2026-03-21
296,Reed (Hoot),reed (hoot),college,1159.5,16,2026,PLU Mens+BBQ 2026,2026-02-21
297,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1159.5,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
298,Brown-B (Brown - B),brown-b (brown - b),college,1157.4,16,2026,Amherst Emergency Open,2026-03-08
299,Kent State (Klockwork),kent state (klockwork),college,1155.8,17,2026,Ohio D-I Men's Conferences,2026-04-11
300,Bradley (Angry Otters),bradley (angry otters),college,1154.5,10,2026,Corny Classic College 2026,2026-03-28
301,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1154.2,11,2026,Cutthroat Spring Round Robin,2026-03-22
302,Connecticut-B (Grind),connecticut-b (grind),college,1147.4,15,2026,Northeast Classic 2026,2026-03-28
303,James Madison-B (Smellfish),james madison-b (smellfish),college,1146.7,21,2026,FishBowl 2026,2026-02-28
304,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1145.8,16,2026,Needle in a Ho-Stack 2026,2026-03-28
305,Salisbury (Buzz),salisbury (buzz),college,1144.1,10,2026,Bring The Huckus 2026,2026-02-28
306,Benedictine College (Flying Monks),benedictine college (flying monks),college,1135.7,12,2026,Old Capitol Open 2026,2026-03-28
307,Delaware-B (Sideshow),delaware-b (sideshow),college,1133.5,13,2026,First State Invite 2026,2026-03-07
308,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1126.9,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
309,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1126.0,25,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
310,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1124.5,14,2026,Spring Spook 2026,2026-03-07
311,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1123.8,13,2026,Needle in a Ho-Stack 2026,2026-03-28
312,Towson (Pandamonium),towson (pandamonium),college,1122.4,19,2026,First State Invite 2026,2026-03-07
313,Western New England (Golden Bears),western new england (golden bears),college,1119.9,15,2026,Ocean State Invite 26',2026-03-28
314,Army (Army-West Point),army (army-west point),college,1115.3,16,2026,Jersey Devil 2026,2026-03-21
315,Toledo (Savage),toledo (savage),college,1114.4,10,2026,Ohio D-I Men's Conferences,2026-04-11
316,Ball State (Wizardz),ball state (wizardz),college,1112.6,17,2026,Butler Spring Fling 2026,2026-03-21
317,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1110.3,19,2026,First State Invite 2026,2026-03-07
318,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1108.1,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
319,College of New Jersey (Revolution),college of new jersey (revolution),college,1106.6,19,2026,First State Invite 2026,2026-03-07
320,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1100.5,14,2026,Swing By Spring,2026-03-28
321,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1098.8,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
322,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1096.6,29,2026,Presidents' Day Qualifiers (men),2026-01-31
323,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1095.7,15,2026,Huckfest 2026,2026-03-28
324,Saint Louis (Archangel),saint louis (archangel),college,1091.8,19,2026,Ozarks D-I Men's Conferences,2026-04-11
325,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1087.3,14,2026,Rockford Meltdown 26,2026-03-21
326,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1086.9,10,2026,Illinois D-I Men's Conferences,2026-04-11
327,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1082.3,26,2026,Metro NY D-I Men's Conferences,2026-04-11
328,West Chester-B (West Chester B),west chester-b (west chester b),college,1077.6,24,2026,Northeast Classic 2026,2026-03-28
329,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1072.3,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
330,Portland State (Juicy),portland state (juicy),college,1070.7,14,2026,Cascadia D-I Men's Conferences,2026-04-11
331,Rice (Cloud 9),rice (cloud 9),college,1070.5,12,2026,Centex 2026,2026-03-13
332,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1068.4,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
333,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1068.3,16,2026,Bring The Huckus 2026,2026-02-28
334,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1067.7,13,2026,Dust Bowl 2026,2026-02-21
335,Illinois-C (Cornland),illinois-c (cornland),college,1065.6,15,2026,Corny Classic College 2026,2026-03-28
336,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1059.4,18,2026,Snow Melt 2026,2026-02-28
337,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1059.3,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
338,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1056.2,22,2026,New England Open (men),2026-03-21
339,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1055.2,22,2026,Old Capitol Open 2026,2026-03-28
340,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1051.2,21,2026,Corny Classic College 2026,2026-03-28
341,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1050.6,16,2026,Centex 2026,2026-03-13
342,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1047.4,19,2026,Corny Classic College 2026,2026-03-28
343,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1044.5,13,2026,Needle in a Ho-Stack 2026,2026-03-28
344,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1036.2,19,2026,FishBowl 2026,2026-02-28
345,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1035.1,19,2026,Metro NY D-I Men's Conferences,2026-04-11
346,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1034.3,13,2026,Swing By Spring,2026-03-28
347,John Brown (Ironfist),john brown (ironfist),college,1033.8,10,2026,Dust Bowl 2026,2026-02-21
348,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1032.9,18,2026,Presidents' Day Qualifiers (men),2026-01-31
349,North Florida (Category 5),north florida (category 5),college,1032.9,19,2026,Marsh Madness,2026-01-31
350,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1031.0,15,2026,Big Sky D-I Men's Conferences,2026-04-11
351,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,1025.7,26,2026,New England Open (men),2026-03-21
352,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1025.3,15,2026,Jersey Devil 2026,2026-03-21
353,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1020.4,10,2026,Jersey Devil 2026,2026-03-21
354,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1019.5,33,2026,Jersey Devil 2026,2026-03-21
355,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,1019.4,11,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
356,Florida Tech (F-IT),florida tech (f-it),college,1014.6,13,2026,Marsh Madness,2026-01-31
357,Mary Washington (Mother of George),mary washington (mother of george),college,1010.8,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
358,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1010.0,19,2026,NorCal D-I Men's Conferences,2026-04-11
359,Harvard-B (BRed Line),harvard-b (bred line),college,1004.5,11,2026,New England Open (men),2026-03-21
360,Siena (Siena Saints),siena (siena saints),college,1004.2,14,2026,Northeast Classic 2026,2026-03-28
361,Iowa State-B (BSUC),iowa state-b (bsuc),college,1003.6,19,2026,Old Capitol Open 2026,2026-03-28
362,South Florida-B (Scourge),south florida-b (scourge),college,1002.8,14,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
363,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,998.2,23,2026,Metro East D-I College Men's Regionals,2026-04-25
364,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,998.1,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
365,Knox (River Rats),knox (river rats),college,994.6,15,2026,Corny Classic College 2026,2026-03-28
366,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,993.8,18,2026,New England Open (men),2026-03-21
367,Luther (LUFDA),luther (lufda),college,986.8,20,2026,Grand Rapids Invite 2026,2026-03-14
368,New Mexico (Fusion),new mexico (fusion),college,981.3,12,2026,Desert D-I Men's Conferences,2026-04-11
369,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,973.0,8,2026,Needle in a Ho-Stack 2026,2026-03-28
370,Idaho (Graffiti),idaho (graffiti),college,970.0,11,2026,Big Sky Brawl 2026,2026-03-07
371,California-Davis-B (Beagles),california-davis-b (beagles),college,965.4,16,2026,Stanford Open 2026,2026-02-07
372,Purdue-C (CTRL X),purdue-c (ctrl x),college,959.9,16,2026,Corny Classic College 2026,2026-03-28
373,Northwestern-B (Blizzard),northwestern-b (blizzard),college,954.7,9,2026,Grand Rapids Invite 2026,2026-03-14
374,Washington University-B (Contraband),washington university-b (contraband),college,950.6,22,2026,Ozarks D-I Men's Conferences,2026-04-11
375,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,942.6,10,2026,Huckin' in the Hills XII,2026-02-21
376,Middlebury-B (Branksters),middlebury-b (branksters),college,942.2,10,2026,UMass Invite 2026,2026-02-28
377,Texas-B (Graze),texas-b (graze),college,942.2,15,2026,Big D in Little D 2026,2026-02-28
378,Dallas (Vortex),dallas (vortex),college,932.7,19,2026,Huckfest 2026,2026-03-28
379,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,927.7,15,2026,Southwest Showdown 2026,2026-03-07
380,San Diego State-B (Bomberos),san diego state-b (bomberos),college,919.8,12,2026,Presidents' Day Qualifiers (men),2026-01-31
381,High Point (High Point University Bagheera),high point (high point university bagheera),college,915.9,21,2026,Needle in a Ho-Stack 2026,2026-03-28
382,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,909.8,16,2026,Old Capitol Open 2026,2026-03-28
383,Providence (PC Ulty),providence (pc ulty),college,909.8,20,2026,New England Open (men),2026-03-21
384,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,905.4,12,2026,Northeast Classic 2026,2026-03-28
385,Grinnell-B (Gphants),grinnell-b (gphants),college,898.2,10,2026,Old Capitol Open 2026,2026-03-28
386,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,896.0,13,2026,Ohio D-I Men's Conferences,2026-04-11
387,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,893.5,10,2026,PLU Mens+BBQ 2026,2026-02-21
388,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,893.1,10,2026,Southerns 2026,2026-03-28
389,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,884.8,15,2026,New England Open (men),2026-03-21
390,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,859.2,13,2026,Metro NY D-I Men's Conferences,2026-04-11
391,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,834.4,13,2026,Spring Spook 2026,2026-03-07
392,North Park (Vikings),north park (vikings),college,795.4,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,1963.2,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1854.8,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1794.8,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1745.6,22,2026,2026 D-III College Championships,2026-05-16
5,Williams (WUFO),williams (wufo),college-d3,1709.6,34,2026,South New England D-III Men's Conferences,2026-04-11
6,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1706.1,22,2026,Ozarks D-III Men's Conferences,2026-04-11
7,Claremont (Braineaters),claremont (braineaters),college-d3,1689.4,26,2026,2026 D-III College Championships,2026-05-16
