rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
171,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women,1209.0,12,2026,Florida Warm Up 2026,2026-01-30
172,West Chester (West Chester),west chester (west chester),college-women,1207.7,19,2026,Jersey Devil 2026,2026-03-21
173,Virginia-B (Virginia),virginia-b (virginia),college-women,1204.0,10,2026,Winta Binta Vinta 2026-cancelled,2026-01-31
174,Charleston (Charleston),charleston (charleston),college-women,1203.2,19,2026,Southerns 2026,2026-03-28
175,Towson (Hammertime),towson (hammertime),college-women,1199.1,17,2026,Cherry Blossom Classic 2026,2026-02-28
176,Xavier (Ignition),xavier (ignition),college-women,1195.2,18,2026,Moxie Madness 2026,2026-03-28
177,Washington-B (Big Bang),washington-b (big bang),college-women,1192.0,15,2026,PLU BBQ 2026,2026-02-28
178,East Carolina (Black Pearl),east carolina (black pearl),college-women,1191.3,14,2026,Carolina D-I Women's Conferences,2026-04-11
179,Georgia-B (Medusa),georgia-b (medusa),college-women,1189.9,24,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
180,Florida State (Seminole Ladies),florida state (seminole ladies),college-women,1189.7,16,2026,Florida Warm Up 2026,2026-01-30
181,Brandeis (Banshee),brandeis (banshee),college-women,1185.6,24,2026,New England Open (women),2026-03-28
182,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women,1183.6,16,2026,Summit Showdown,2026-03-21
183,Montana State (Cold Smoke),montana state (cold smoke),college-women,1181.5,18,2026,Big Sky D-I Women's Conferences,2026-04-11
184,Dayton (Kraken),dayton (kraken),college-women,1179.2,19,2026,Ohio D-I Women's Conferences,2026-04-11
185,Tennessee-Chattanooga (Moxie),tennessee-chattanooga (moxie),college-women,1177.9,17,2026,Golden Triangle Women's Open,2026-02-14
186,Mississippi State (Night Mare),mississippi state (night mare),college-women,1175.4,10,2026,Mardi Gras XXXVIII,2026-02-21
187,UCLA-B (UCLA Midas),ucla-b (ucla midas),college-women,1172.2,17,2026,Gnomageddon 2026,2026-03-07
188,Wisconsin-B (Atropa),wisconsin-b (atropa),college-women,1170.8,11,2026,Spring Skirmish 2026,2026-03-21
189,SUNY-Stony Brook (Smash),suny-stony brook (smash),college-women,1170.5,13,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
190,Texas State (Trainwreck),texas state (trainwreck),college-women,1163.8,12,2026,Women's Centex 2026,2026-03-21
191,Washington University-B (Washington University (Locamotive)),washington university-b (washington university (locamotive)),college-women,1160.9,19,2026,Midwest Throwdown 2026,2026-02-28
192,Knox (Alley Cats),knox (alley cats),college-women,1158.6,11,2026,Corny Classic College 2026,2026-03-28
193,Carleton College-C (Nova),carleton college-c (nova),college-women,1156.9,19,2026,Midwest Throwdown 2026,2026-02-28
194,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women,1155.0,10,2026,Summit Showdown,2026-03-21
195,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women,1154.5,24,2026,Snow Melt 2026,2026-02-28
196,Vermont-C (UVM C),vermont-c (uvm c),college-women,1153.0,11,2026,Northeast Classic 2026,2026-03-28
197,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women,1148.9,10,2026,Old Capitol Open 2026,2026-03-28
198,Cal Poly-SLO-B (Motion B),cal poly-slo-b (motion b),college-women,1148.3,19,2026,Southwest D-I College Women's Regionals,2026-04-25
199,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women,1142.4,12,2026,Northeast Classic 2026,2026-03-28
200,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women,1138.0,23,2026,New England Open (women),2026-03-28
201,Wisconsin-La Crosse (Galaxy),wisconsin-la crosse (galaxy),college-women,1137.8,15,2026,Midwest Throwdown 2026,2026-02-28
202,Temple  (TUF),temple (tuf),college-women,1135.3,17,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
203,Northeastern-B (Valkyries),northeastern-b (valkyries),college-women,1129.4,22,2026,Needle in a Ho-Stack 2026,2026-03-28
204,Syracuse (Fox Force Seven),syracuse (fox force seven),college-women,1119.9,28,2026,Western NY D-I Women's Conferences,2026-04-11
205,Maryland-B (Butter Cob),maryland-b (butter cob),college-women,1115.3,7,2026,Towsontown Throwdown 2026,2026-03-28
206,Catholic (Nun Betta),catholic (nun betta),college-women,1110.9,11,2026,Cherry Blossom Classic 2026,2026-02-28
207,Vassar (Boxing Nuns),vassar (boxing nuns),college-women,1105.4,20,2026,Northeast Classic 2026,2026-03-28
208,Georgetown-B (Georgetown B- Biddin' Foyas),georgetown-b (georgetown b- biddin' foyas),college-women,1105.1,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
209,Colgate (The Vibe),colgate (the vibe),college-women,1098.6,11,2026,Northeast Classic 2026,2026-03-28
210,Columbia-B (Baewatch),columbia-b (baewatch),college-women,1092.8,14,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
211,American-B (Dirty Ladies),american-b (dirty ladies),college-women,1091.2,10,2026,Cherry Blossom Classic 2026,2026-02-28
212,Brown-B (Cosmic Rays),brown-b (cosmic rays),college-women,1086.7,10,2026,Cherry Blossom Classic 2026,2026-02-28
213,Notre Dame-B (Thunder),notre dame-b (thunder),college-women,1084.2,26,2026,Midwest Throwdown 2026,2026-02-28
214,Maine (Koi Named Sue),maine (koi named sue),college-women,1083.3,10,2026,Greater New England D-I Women's Conferences,2026-04-11
215,Colorado Mines (Orediggers),colorado mines (orediggers),college-women,1080.0,10,2026,Snow Melt 2026,2026-02-28
216,Messiah (Messiah Falcons),messiah (messiah falcons),college-women,1075.2,15,2026,Cherry Blossom Classic 2026,2026-02-28
217,Arizona (Scorch),arizona (scorch),college-women,1069.8,13,2026,New Year Fest 2026,2026-01-24
218,Alabama (Ramma Jamma),alabama (ramma jamma),college-women,1062.6,10,2026,Gulf Coast D-I Women's Conferences,2026-04-11
219,Colby (CDC (Women's)),colby (cdc (women's)),college-women,1061.7,13,2026,The Grand Northeast Kickoff,2026-03-07
220,Southern California-B (Kleos),southern california-b (kleos),college-women,1061.1,14,2026,Presidents' Day Qualifiers 2026,2026-02-07
221,Illinois-B (Mamba),illinois-b (mamba),college-women,1059.4,16,2026,Corny Classic College 2026,2026-03-28
222,California-Santa Barbara-B (Mini Skirts),california-santa barbara-b (mini skirts),college-women,1059.4,16,2026,Gnomageddon 2026,2026-03-07
223,Miami (Ohio) (FrisBaes),miami (ohio) (frisbaes),college-women,1049.4,13,2026,Ohio D-I Women's Conferences,2026-04-11
224,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college-women,1041.3,24,2026,Summit Showdown,2026-03-21
225,California-B (Cal Tarts),california-b (cal tarts),college-women,1039.1,12,2026,Rage 2026 Prez Day,2026-02-14
226,California-Davis-B (Rogue B),california-davis-b (rogue b),college-women,1036.3,22,2026,Rage 2026 Prez Day,2026-02-14
227,Florida-B (Diesel),florida-b (diesel),college-women,1027.2,16,2026,Southerns 2026,2026-03-28
228,Cal State-Long Beach (No Regrets),cal state-long beach (no regrets),college-women,1023.7,13,2026,PACCon (women) 2026,2026-03-14
229,Georgia Tech-B (Wreck B),georgia tech-b (wreck b),college-women,1017.9,12,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
230,Cornell-B (Thorny Roses),cornell-b (thorny roses),college-women,1012.8,17,2026,Western NY D-I Women's Conferences,2026-04-11
231,Texas-B (Mayhem),texas-b (mayhem),college-women,1009.3,17,2026,Texas D-I Women's Conferences,2026-04-11
232,Seattle (Throbots),seattle (throbots),college-women,1006.7,10,2026,PLU BBQ 2026,2026-02-28
233,North Park (Allihopa),north park (allihopa),college-women,1002.2,10,2026,Corny Classic College 2026,2026-03-28
234,Clark (Joan of Clark),clark (joan of clark),college-women,1001.2,10,2026,New England Open (women),2026-03-28
235,New Hampshire (Oriza Women's Ultimate),new hampshire (oriza women's ultimate),college-women,997.8,19,2026,The Grand Northeast Kickoff,2026-03-07
236,South Florida (Scallywenches),south florida (scallywenches),college-women,994.4,13,2026,Tally Classic XX,2026-03-14
237,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women,994.3,16,2026,Cherry Blossom Classic 2026,2026-02-28
238,Auburn (Ares),auburn (ares),college-women,980.0,15,2026,Gulf Coast D-I Women's Conferences,2026-04-11
239,Emory-B (Tuna ),emory-b (tuna ),college-women,942.1,15,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
240,DePaul (Laser Chains),depaul (laser chains),college-women,941.4,11,2026,Old Capitol Open 2026,2026-03-28
241,California-San Diego-C (Coalition Co),california-san diego-c (coalition co),college-women,935.8,17,2026,Presidents' Day Qualifiers 2026,2026-02-07
242,Texas A&M (Stacked),texas a&m (stacked),college-women,934.4,10,2026,Needle in a Ho-Stack 2026,2026-03-28
243,Franciscan (Franciscan FIRE),franciscan (franciscan fire),college-women,930.9,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
244,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women,915.2,10,2026,Spring Skirmish 2026,2026-03-21
245,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women,913.2,12,2026,Northeast Classic 2026,2026-03-28
246,Rowan (RUF Rosies),rowan (ruf rosies),college-women,899.7,10,2026,Northeast Classic 2026,2026-03-28
247,Northwestern-B (Blaw),northwestern-b (blaw),college-women,881.2,12,2026,Illinois D-I Women's Conferences,2026-04-11
248,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women,853.1,12,2026,Cherry Blossom Classic 2026,2026-02-28
1,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women-d3,1837.1,28,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Davenport University),davenport (davenport university),college-women-d3,1736.8,16,2026,2026 D-III College Championships,2026-05-16
3,Whitman (Whitman Sweets),whitman (whitman sweets),college-women-d3,1690.5,29,2026,D3 Grand Prix 2026,2026-02-14
4,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women-d3,1668.3,29,2026,2026 D-III College Championships,2026-05-16
5,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women-d3,1666.1,22,2026,D3 Grand Prix 2026,2026-02-14
6,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women-d3,1653.3,24,2026,2026 D-III College Championships,2026-05-16
7,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women-d3,1647.4,20,2026,2026 D-III College Championships,2026-05-16
8,Rice (Torque),rice (torque),college-women-d3,1586.6,14,2026,2026 D-III College Championships,2026-05-16
9,Lewis & Clark (Artemis),lewis & clark (artemis),college-women-d3,1550.1,24,2026,2026 D-III College Championships,2026-05-16
10,Kenyon (Blu-Ray),kenyon (blu-ray),college-women-d3,1540.4,20,2026,2026 D-III College Championships,2026-05-16
11,St Olaf (Vortex),st olaf (vortex),college-women-d3,1523.7,22,2026,North Central D-III Women's Conferences,2026-04-11
12,Rochester (EZ Women),rochester (ez women),college-women-d3,1513.3,21,2026,Western NY D-III Women's Conferences,2026-04-11
13,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women-d3,1511.2,23,2026,2026 D-III College Championships,2026-05-16
14,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women-d3,1507.2,19,2026,D3 Grand Prix 2026,2026-02-14
15,Amherst (Sparkle Motion),amherst (sparkle motion),college-women-d3,1485.3,17,2026,South New England D-III Women's Conferences,2026-04-12
16,Wellesley (Whiptails),wellesley (whiptails),college-women-d3,1484.6,23,2026,Metro Boston D-III Women's Conferences,2026-04-12
17,Oregon State (Dinos),oregon state (dinos),college-women-d3,1480.8,24,2026,D3 Grand Prix 2026,2026-02-14
18,Cedarville (Queen Bee),cedarville (queen bee),college-women-d3,1457.9,19,2026,Ohio D-III Women's Conferences,2026-04-11
19,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women-d3,1449.0,31,2026,South New England D-III Women's Conferences,2026-04-12
20,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-women-d3,1443.5,18,2026,Pennsylvania D-III Women's Conferences,2026-04-11
21,Winona State (Bad Monaz),winona state (bad monaz),college-women-d3,1443.1,10,2026,North Central D-III Women's Conferences,2026-04-11
22,Colorado College (Zenith),colorado college (zenith),college-women-d3,1428.9,23,2026,South Central D-III Women's Conferences,2026-04-11
23,Portland (UPRoar),portland (uproar),college-women-d3,1414.0,20,2026,D3 Grand Prix 2026,2026-02-14
24,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women-d3,1409.9,23,2026,Southeast D-III Women's Conferences,2026-04-25
25,Richmond (Richmond Redhots),richmond (richmond redhots),college-women-d3,1398.1,24,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
26,Williams (Nova),williams (nova),college-women-d3,1390.1,21,2026,South New England D-III Women's Conferences,2026-04-12
27,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women-d3,1375.4,15,2026,North Central D-III Women's Conferences,2026-04-11
28,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women-d3,1374.3,14,2026,Southeast D-III Women's Conferences,2026-04-25
29,Hamilton (Hot Saucers),hamilton (hot saucers),college-women-d3,1368.2,21,2026,Western NY D-III Women's Conferences,2026-04-11
30,Lehigh (Gravity),lehigh (gravity),college-women-d3,1355.0,31,2026,Pennsylvania D-III Women's Conferences,2026-04-11
31,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women-d3,1350.8,22,2026,Ohio D-III Women's Conferences,2026-04-11
32,Skidmore (Waffles),skidmore (waffles),college-women-d3,1343.5,27,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
33,Occidental (WAC),occidental (wac),college-women-d3,1342.6,31,2026,Southwest D-III Women's Conferences,2026-04-11
34,Trinity (Altitude),trinity (altitude),college-women-d3,1340.7,13,2026,South Central D-III Women's Conferences,2026-04-11
35,Puget Sound (Clearcut),puget sound (clearcut),college-women-d3,1294.4,19,2026,D3 Grand Prix 2026,2026-02-14
36,Butler (Hot Dawgs),butler (hot dawgs),college-women-d3,1291.4,16,2026,Great Lakes D-III Women's Conferences,2026-04-18
37,Wake Forest (Ruckus),wake forest (ruckus),college-women-d3,1284.7,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
38,Smith (Luna Disc ),smith (luna disc ),college-women-d3,1284.1,23,2026,New England D-III College Women's Regionals,2026-04-25
39,Davidson (People's DUFF),davidson (people's duff),college-women-d3,1267.4,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
40,Bates (Cold Front),bates (cold front),college-women-d3,1266.6,23,2026,North New England D-III Women's Conferences,2026-04-11
41,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women-d3,1253.0,18,2026,South Central D-III Women's Conferences,2026-04-11
42,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women-d3,1249.2,16,2026,Northwest D-III Women's Conferences,2026-04-11
43,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women-d3,1239.1,42,2026,Southwest D-III Women's Conferences,2026-04-11
44,St Thomas (Lavender Haze),st thomas (lavender haze),college-women-d3,1238.7,14,2026,North Central D-III Women's Conferences,2026-04-11
45,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women-d3,1227.4,17,2026,Western NY D-III Women's Conferences,2026-04-11
46,Swarthmore (Warmothers),swarthmore (warmothers),college-women-d3,1220.1,22,2026,Pennsylvania D-III Women's Conferences,2026-04-11
47,Berry (Valkyries),berry (valkyries),college-women-d3,1210.8,16,2026,Southeast D-III Women's Conferences,2026-04-25
48,Carleton College-C (Nova),carleton college-c (nova),college-women-d3,1207.2,27,2026,North Central D-III Women's Conferences,2026-04-11
49,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women-d3,1197.7,13,2026,North New England D-III Women's Conferences,2026-04-11
50,Xavier (Ignition),xavier (ignition),college-women-d3,1195.2,18,2026,Ohio D-III Women's Conferences,2026-04-11
51,Brandeis (Banshee),brandeis (banshee),college-women-d3,1185.6,24,2026,Metro Boston D-III Women's Conferences,2026-04-12
52,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women-d3,1173.1,18,2026,North Central D-III Women's Conferences,2026-04-11
53,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women-d3,1170.5,20,2026,North Central D-III Women's Conferences,2026-04-11
54,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women-d3,1165.2,11,2026,North Central D-III Women's Conferences,2026-04-11
55,Knox (Alley Cats),knox (alley cats),college-women-d3,1158.6,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
56,Mary Washington (Mary Massacre),mary washington (mary massacre),college-women-d3,1158.5,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
57,Colby (CDC (Women's)),colby (cdc (women's)),college-women-d3,1146.4,17,2026,North New England D-III Women's Conferences,2026-04-11
58,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women-d3,1138.0,23,2026,North New England D-III Women's Conferences,2026-04-11
59,Stonehill (Stonehill College Women's Ultimate),stonehill (stonehill college women's ultimate),college-women-d3,1134.3,22,2026,Metro Boston D-III Women's Conferences,2026-04-12
60,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women-d3,1130.1,13,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
61,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women-d3,1111.4,12,2026,Western NY D-III Women's Conferences,2026-04-11
62,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women-d3,1108.1,20,2026,South Central D-III Women's Conferences,2026-04-11
63,Catholic (Nun Betta),catholic (nun betta),college-women-d3,1106.1,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
64,Vassar (Boxing Nuns),vassar (boxing nuns),college-women-d3,1105.4,20,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
65,Colgate (The Vibe),colgate (the vibe),college-women-d3,1104.2,11,2026,Western NY D-III Women's Conferences,2026-04-11
66,Messiah (Messiah Falcons),messiah (messiah falcons),college-women-d3,1075.2,15,2026,Pennsylvania D-III Women's Conferences,2026-04-11
67,North Park (Allihopa),north park (allihopa),college-women-d3,1027.0,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
68,Seattle (Throbots),seattle (throbots),college-women-d3,1006.7,10,2026,D3 Grand Prix 2026,2026-02-14
69,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women-d3,1004.3,13,2026,North Central D-III Women's Conferences,2026-04-11
70,Clark (Joan of Clark),clark (joan of clark),college-women-d3,1001.2,10,2026,South New England D-III Women's Conferences,2026-04-12
71,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women-d3,1000.7,17,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
72,Elon (Wild Rumpus),elon (wild rumpus),college-women-d3,997.2,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
73,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women-d3,906.4,14,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
74,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women-d3,842.9,14,2026,Pennsylvania D-III Women's Conferences,2026-04-11
1,Voltron2020,voltron2020,masters-men,2126.4,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly,surly,masters-men,2090.9,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
3,HoRSE,horse,masters-men,2068.5,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Old Bay,old bay,masters-men,2051.4,23,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
5,"JOIN, or DIE.","join, or die.",masters-men,2026.4,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Johnny Encore,johnny encore,masters-men,2021.9,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Woolly Mammoth,woolly mammoth,masters-men,1968.0,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
8,Heat Check,heat check,masters-men,1903.3,21,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
9,H.I.P Replacements,h.i.p replacements,masters-men,1888.6,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
10,HÜF,hüf,masters-men,1862.3,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
11,Naptown,naptown,masters-men,1853.2,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Old Milwaukee,old milwaukee,masters-men,1809.2,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
13,BART,bart,masters-men,1799.9,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Salt,salt,masters-men,1782.7,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Early Bird Special,early bird special,masters-men,1764.0,24,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
16,Crutch City,crutch city,masters-men,1702.9,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
17,Fade,fade,masters-men,1698.2,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
18,Kansas City Masterpiece,kansas city masterpiece,masters-men,1695.3,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
19,Black Market,black market,masters-men,1686.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Minimum Effort,minimum effort,masters-men,1636.2,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
21,Beyondors,beyondors,masters-men,1629.7,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
22,Wasted Talent,wasted talent,masters-men,1628.0,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
23,Memphis Chicks,memphis chicks,masters-men,1575.9,19,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
24,Gravy Train,gravy train,masters-men,1574.4,28,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
25,Salt & Vinegar,salt & vinegar,masters-men,1560.7,17,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
26,Urnmen,urnmen,masters-men,1559.6,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
27,King Louie,king louie,masters-men,1554.5,16,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
28,Surly Cynic,surly cynic,masters-men,1530.5,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
29,Silver Line,silver line,masters-men,1528.7,26,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
30,Sunflight,sunflight,masters-men,1503.3,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
31,Jalopy,jalopy,masters-men,1495.8,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
32,South Central BOMBSHELLS,south central bombshells,masters-men,1489.7,20,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
33,Bruce Springsteam,bruce springsteam,masters-men,1478.1,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
34,Gravy Boat,gravy boat,masters-men,1446.8,24,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
35,Naptime,naptime,masters-men,1433.4,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
36,Original Recipe,original recipe,masters-men,1428.2,20,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
37,Badlands,badlands,masters-men,1415.5,19,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
38,L'Opposums,l'opposums,masters-men,1348.6,16,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
39,Salt & Pepper,salt & pepper,masters-men,1301.7,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
40,Napworld,napworld,masters-men,1279.3,24,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
1,Ripe,ripe,masters-women,1997.4,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,COUGARS,cougars,masters-women,1876.6,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Nighttime,nighttime,masters-women,1841.7,27,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
4,Barrel-Aged,barrel-aged,masters-women,1831.5,27,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
5,Rusting Bridge Face,rusting bridge face,masters-women,1815.8,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,UniCORN,unicorn,masters-women,1751.2,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
7,Hurkle Durkle,hurkle durkle,masters-women,1741.2,21,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
8,PDXtra,pdxtra,masters-women,1712.8,23,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
9,Utah Mild,utah mild,masters-women,1649.2,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Florida Masters Players,florida masters players,masters-women,1632.2,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
11,Winded City,winded city,masters-women,1602.1,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
12,Grey Means Go,grey means go,masters-women,1589.2,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
13,Space Dust,space dust,masters-women,1486.4,17,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
14,Old Soul,old soul,masters-women,1485.2,24,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
15,Spanglish,spanglish,masters-women,1468.0,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
16,Umami,umami,masters-women,1457.3,18,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
17,Loose Lips,loose lips,masters-women,1408.9,18,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
1,regret.,regret.,masters-mixed,2117.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,LAST,last,masters-mixed,2044.2,26,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
3,Crown,crown,masters-mixed,1991.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,sno patrol,sno patrol,masters-mixed,1946.9,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
5,Après Club,après club,masters-mixed,1900.5,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
6,Anti SoCal SoCal Club,anti socal socal club,masters-mixed,1884.2,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
7,Master Card-Senior,master card-senior,masters-mixed,1876.9,20,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
8,Drag'n Rust,drag'n rust,masters-mixed,1871.2,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
