rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
342,John Brown (Ironfist),john brown (ironfist),college,1061.5,10,2026,Dust Bowl 2026,2026-02-21
343,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1058.3,16,2026,Centex 2026,2026-03-13
344,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1057.5,21,2026,Corny Classic College 2026,2026-03-28
345,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1056.3,15,2026,Big Sky D-I Men's Conferences,2026-04-11
346,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1055.5,19,2026,Corny Classic College 2026,2026-03-28
347,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1047.5,13,2026,Needle in a Ho-Stack 2026,2026-03-28
348,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1046.7,19,2026,Metro NY D-I Men's Conferences,2026-04-11
349,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1044.6,22,2026,Old Capitol Open 2026,2026-03-28
350,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1042.7,19,2026,FishBowl 2026,2026-02-28
351,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1039.0,18,2026,Presidents' Day Qualifiers (men),2026-01-31
352,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1038.6,13,2026,Swing By Spring,2026-03-28
353,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1034.2,15,2026,Jersey Devil 2026,2026-03-21
354,Florida Tech (F-IT),florida tech (f-it),college,1031.7,13,2026,Marsh Madness,2026-01-31
355,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,1029.8,11,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
356,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1026.7,33,2026,Jersey Devil 2026,2026-03-21
357,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,1026.7,18,2026,New England Open (men),2026-03-21
358,North Florida (Category 5),north florida (category 5),college,1019.2,19,2026,Marsh Madness,2026-01-31
359,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1017.1,19,2026,NorCal D-I Men's Conferences,2026-04-11
360,Siena (Siena Saints),siena (siena saints),college,1013.8,14,2026,Northeast Classic 2026,2026-03-28
361,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1009.7,10,2026,Jersey Devil 2026,2026-03-21
362,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,1009.6,23,2026,Metro East D-I College Men's Regionals,2026-04-25
363,Mary Washington (Mother of George),mary washington (mother of george),college,1006.7,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
364,Iowa State-B (BSUC),iowa state-b (bsuc),college,1006.3,19,2026,Old Capitol Open 2026,2026-03-28
365,New Mexico (Fusion),new mexico (fusion),college,1002.3,12,2026,Desert D-I Men's Conferences,2026-04-11
366,Harvard-B (BRed Line),harvard-b (bred line),college,1001.4,11,2026,Tally Classic XX,2026-03-14
367,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,1000.9,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
368,Knox (River Rats),knox (river rats),college,998.8,15,2026,Corny Classic College 2026,2026-03-28
369,Luther (LUFDA),luther (lufda),college,991.0,20,2026,Grand Rapids Invite 2026,2026-03-14
370,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,977.0,8,2026,Needle in a Ho-Stack 2026,2026-03-28
371,California-Davis-B (Beagles),california-davis-b (beagles),college,973.4,16,2026,Stanford Open 2026,2026-02-07
372,Idaho (Graffiti),idaho (graffiti),college,973.1,11,2026,Big Sky Brawl 2026,2026-03-07
373,Middlebury-B (Branksters),middlebury-b (branksters),college,972.9,10,2026,UMass Invite 2026,2026-02-28
374,Washington University-B (Contraband),washington university-b (contraband),college,972.1,22,2026,Ozarks D-I Men's Conferences,2026-04-11
375,South Florida-B (Scourge),south florida-b (scourge),college,969.2,14,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
376,Purdue-C (CTRL X),purdue-c (ctrl x),college,963.3,16,2026,Corny Classic College 2026,2026-03-28
377,Northwestern-B (Blizzard),northwestern-b (blizzard),college,954.9,9,2026,Grand Rapids Invite 2026,2026-03-14
378,Providence (PC Ulty),providence (pc ulty),college,954.0,20,2026,New England Open (men),2026-03-21
379,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,948.5,10,2026,Huckin' in the Hills XII,2026-02-21
380,Texas-B (Graze),texas-b (graze),college,947.4,15,2026,Big D in Little D 2026,2026-02-28
381,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,941.3,10,2026,Southerns 2026,2026-03-28
382,Dallas (Vortex),dallas (vortex),college,937.9,19,2026,Huckfest 2026,2026-03-28
383,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,930.8,15,2026,Southwest Showdown 2026,2026-03-07
384,San Diego State-B (Bomberos),san diego state-b (bomberos),college,920.6,12,2026,Presidents' Day Qualifiers (men),2026-01-31
385,High Point (High Point University Bagheera),high point (high point university bagheera),college,915.7,21,2026,Needle in a Ho-Stack 2026,2026-03-28
386,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,915.2,12,2026,Northeast Classic 2026,2026-03-28
387,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,911.2,16,2026,Old Capitol Open 2026,2026-03-28
388,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,902.6,13,2026,Ohio D-I Men's Conferences,2026-04-11
389,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,901.9,15,2026,New England Open (men),2026-03-21
390,Grinnell-B (Gphants),grinnell-b (gphants),college,900.4,10,2026,Old Capitol Open 2026,2026-03-28
391,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,895.8,10,2026,PLU Mens+BBQ 2026,2026-02-21
392,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,865.2,13,2026,Metro NY D-I Men's Conferences,2026-04-11
393,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,841.7,13,2026,Spring Spook 2026,2026-03-07
394,North Park (Vikings),north park (vikings),college,800.6,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,1961.6,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1896.3,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1809.3,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1761.3,22,2026,2026 D-III College Championships,2026-05-16
5,Claremont (Braineaters),claremont (braineaters),college-d3,1736.3,26,2026,2026 D-III College Championships,2026-05-16
6,Williams (WUFO),williams (wufo),college-d3,1729.8,34,2026,South New England D-III Men's Conferences,2026-04-11
7,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1709.6,22,2026,Ozarks D-III Men's Conferences,2026-04-11
8,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1673.2,34,2026,D3 Grand Prix 2026,2026-02-14
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1656.9,29,2026,Western North Central D-III Men's Conferences,2026-04-11
10,Franciscan (Fatal),franciscan (fatal),college-d3,1653.5,21,2026,D-III River City Showdown,2026-02-20
11,Macalester (Flat Earth),macalester (flat earth),college-d3,1646.7,21,2026,2026 D-III College Championships,2026-05-16
12,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1632.3,24,2026,D3 Grand Prix 2026,2026-02-14
13,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1605.2,20,2026,Southeast D-III Men's Conferences,2026-04-25
14,Bowdoin (Clown),bowdoin (clown),college-d3,1577.8,24,2026,North New England D-III Men's Conferences,2026-04-11
15,Berry (Bucks),berry (bucks),college-d3,1577.2,29,2026,Southeast D-III Men's Conferences,2026-04-25
16,Kenyon (SERF),kenyon (serf),college-d3,1576.5,23,2026,Ohio D-III Men's Conferences,2026-04-11
17,Hillsdale (Chargers),hillsdale (chargers),college-d3,1574.7,18,2026,2026 D-III College Championships,2026-05-16
18,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1557.9,20,2026,2026 D-III College Championships,2026-05-16
19,Colorado College (Wasabi),colorado college (wasabi),college-d3,1555.7,26,2026,D3 Grand Prix 2026,2026-02-14
20,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1552.3,22,2026,Western NY D-III Men's Conferences,2026-04-11
21,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1522.9,23,2026,D-III River City Showdown,2026-02-20
22,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1516.7,18,2026,D-III River City Showdown,2026-02-20
23,Rochester (Piggies),rochester (piggies),college-d3,1516.0,28,2026,Metro East D-III College Men's Regionals,2026-04-25
24,Truman State (JujiTSU),truman state (jujitsu),college-d3,1515.7,17,2026,Ozarks D-III Men's Conferences,2026-04-11
25,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1513.2,35,2026,D-III River City Showdown,2026-02-20
26,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1503.1,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
27,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1500.0,28,2026,East Penn D-III Men's Conferences,2026-04-11
28,Butler (Butler Big Dog),butler (butler big dog),college-d3,1480.6,22,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
29,Portland (Uprise),portland (uprise),college-d3,1465.1,18,2026,Northwest D-III Men's Conferences,2026-04-11
30,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1464.3,33,2026,D-III River City Showdown,2026-02-20
31,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1458.1,27,2026,North New England D-III Men's Conferences,2026-04-11
32,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1454.4,13,2026,South New England D-III Men's Conferences,2026-04-11
33,Brandeis (TRON),brandeis (tron),college-d3,1452.3,22,2026,D-III River City Showdown,2026-02-20
34,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1442.1,16,2026,D-III River City Showdown,2026-02-20
35,Santa Clara (SCAB),santa clara (scab),college-d3,1430.3,25,2026,Southwest D-III Men's Conferences,2026-04-11
36,Cedarville (Swarm),cedarville (swarm),college-d3,1428.7,25,2026,Ohio D-III Men's Conferences,2026-04-11
37,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1426.7,30,2026,South New England D-III Men's Conferences,2026-04-11
38,Winona State (Experience),winona state (experience),college-d3,1422.3,14,2026,Western North Central D-III Men's Conferences,2026-04-11
39,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1420.9,21,2026,Southeast D-III Men's Conferences,2026-04-25
40,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1406.5,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
41,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1397.9,35,2026,Lake Superior D-III Men's Conferences,2026-04-11
42,Davidson (DUFF),davidson (duff),college-d3,1376.0,33,2026,D-III River City Showdown,2026-02-20
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1370.3,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
44,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1369.5,16,2026,Southeast D-III Men's Conferences,2026-04-25
45,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1367.4,15,2026,Western North Central D-III Men's Conferences,2026-04-11
46,Bryant (Bryant Craze),bryant (bryant craze),college-d3,1351.4,13,2026,South New England D-III Men's Conferences,2026-04-11
47,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college-d3,1348.2,30,2026,Western North Central D-III Men's Conferences,2026-04-11
48,Grinnell (Grinnellephants),grinnell (grinnellephants),college-d3,1348.1,20,2026,Western North Central D-III Men's Conferences,2026-04-11
49,Skidmore (Wombats),skidmore (wombats),college-d3,1345.0,33,2026,Hudson Valley D-III Men's Conferences,2026-04-18
50,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1343.3,22,2026,Hudson Valley D-III Men's Conferences,2026-04-18
51,Puget Sound (Postmen),puget sound (postmen),college-d3,1340.8,24,2026,Northwest D-III Men's Conferences,2026-04-11
52,Hamilton (Hot Saucers),hamilton (hot saucers),college-d3,1340.7,17,2026,Western NY D-III Men's Conferences,2026-04-11
53,Harding (Harding Apocalypse),harding (harding apocalypse),college-d3,1330.7,19,2026,Ozarks D-III Men's Conferences,2026-04-11
54,Gonzaga (GURU ),gonzaga (guru ),college-d3,1327.8,30,2026,Northwest D-III Men's Conferences,2026-04-11
55,Occidental (Detox),occidental (detox),college-d3,1316.4,25,2026,Southwest D-III Men's Conferences,2026-04-11
56,Christopher Newport (Skymaul),christopher newport (skymaul),college-d3,1315.2,23,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
57,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-d3,1310.1,18,2026,East Penn D-III Men's Conferences,2026-04-11
58,Georgia College (Disconnected),georgia college (disconnected),college-d3,1301.1,22,2026,Southeast D-III Men's Conferences,2026-04-25
59,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college-d3,1298.8,22,2026,Metro NY D-III Men's Conferences,2026-04-11
60,Xavier (B.L.O.B.),xavier (b.l.o.b.),college-d3,1288.4,24,2026,Ohio D-III Men's Conferences,2026-04-11
61,Worcester Polytech (Whisper),worcester polytech (whisper),college-d3,1281.0,26,2026,South New England D-III Men's Conferences,2026-04-11
62,Bates (Orange Whip),bates (orange whip),college-d3,1277.5,26,2026,North New England D-III Men's Conferences,2026-04-11
63,Grove City (Grove City Doomsday),grove city (grove city doomsday),college-d3,1277.0,17,2026,West Penn D-III Men's Conferences,2026-04-11
64,Trinity (Turbulence),trinity (turbulence),college-d3,1274.7,25,2026,Texas D-III Men's Conferences,2026-04-11
65,Messiah (Falcons),messiah (falcons),college-d3,1263.4,19,2026,D-III River City Showdown,2026-02-20
66,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college-d3,1254.4,22,2026,Southeast D-III Men's Conferences,2026-04-25
67,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college-d3,1251.9,19,2026,Metro Boston D-III Men's Conferences,2026-04-12
68,SUNY-Geneseo (Snail),suny-geneseo (snail),college-d3,1249.1,26,2026,Western NY D-III Men's Conferences,2026-04-11
69,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college-d3,1243.1,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
70,Colgate (Jabberwock),colgate (jabberwock),college-d3,1235.2,27,2026,Western NY D-III Men's Conferences,2026-04-11
71,Swarthmore (Earthworms),swarthmore (earthworms),college-d3,1230.1,25,2026,East Penn D-III Men's Conferences,2026-04-11
72,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college-d3,1228.6,30,2026,Hudson Valley D-III Men's Conferences,2026-04-18
73,Wright State (Airstrike),wright state (airstrike),college-d3,1208.0,17,2026,Ohio D-III Men's Conferences,2026-04-11
74,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college-d3,1204.7,15,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
75,Whitworth (Bangarang),whitworth (bangarang),college-d3,1201.3,12,2026,Northwest D-III Men's Conferences,2026-04-11
76,Valparaiso (Vult),valparaiso (vult),college-d3,1199.6,14,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
77,Missouri S&T (Miner Threat),missouri s&t (miner threat),college-d3,1198.5,16,2026,Ozarks D-III Men's Conferences,2026-04-11
78,Air Force (Afterburn),air force (afterburn),college-d3,1197.5,21,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
79,Grace (Lancer Ultimate),grace (lancer ultimate),college-d3,1196.0,18,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
80,Dickinson (Dumptrucks),dickinson (dumptrucks),college-d3,1195.7,25,2026,D-III River City Showdown,2026-02-20
81,Connecticut College (Deimos),connecticut college (deimos),college-d3,1194.6,20,2026,Hudson Valley D-III Men's Conferences,2026-04-18
82,Bradley (Angry Otters),bradley (angry otters),college-d3,1193.4,11,2026,Illinois D-III Men's Conferences,2026-04-18
83,Reed (Hoot),reed (hoot),college-d3,1191.7,17,2026,Northwest D-III Men's Conferences,2026-04-11
84,Calvin (Calvin Knights),calvin (calvin knights),college-d3,1191.6,15,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
85,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college-d3,1175.9,17,2026,Lake Superior D-III Men's Conferences,2026-04-11
86,Bethel (Bethel Ultimate),bethel (bethel ultimate),college-d3,1175.0,21,2026,Western North Central D-III Men's Conferences,2026-04-11
87,St Thomas (Purple Reign),st thomas (purple reign),college-d3,1172.0,32,2026,Western North Central D-III Men's Conferences,2026-04-11
88,San Diego (Flat Tax Ballers),san diego (flat tax ballers),college-d3,1171.4,25,2026,Southwest D-III Men's Conferences,2026-04-11
89,Western New England (Golden Bears),western new england (golden bears),college-d3,1149.8,15,2026,South New England D-III Men's Conferences,2026-04-11
90,William & Mary-B (Seahorse),william & mary-b (seahorse),college-d3,1148.5,26,2026,D-III River City Showdown,2026-02-20
91,Bentley (Icehouse),bentley (icehouse),college-d3,1146.7,33,2026,Metro Boston D-III Men's Conferences,2026-04-12
92,Benedictine College (Flying Monks),benedictine college (flying monks),college-d3,1138.5,12,2026,Ozarks D-III Men's Conferences,2026-04-11
