rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
30,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1464.1,33,2026,D-III River City Showdown,2026-02-20
31,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1457.9,27,2026,North New England D-III Men's Conferences,2026-04-11
32,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1454.2,13,2026,South New England D-III Men's Conferences,2026-04-11
33,Brandeis (TRON),brandeis (tron),college-d3,1451.9,22,2026,D-III River City Showdown,2026-02-20
34,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1441.3,16,2026,D-III River City Showdown,2026-02-20
35,Santa Clara (SCAB),santa clara (scab),college-d3,1429.9,25,2026,Southwest D-III Men's Conferences,2026-04-11
36,Cedarville (Swarm),cedarville (swarm),college-d3,1428.4,25,2026,Ohio D-III Men's Conferences,2026-04-11
37,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1426.5,30,2026,South New England D-III Men's Conferences,2026-04-11
38,Winona State (Experience),winona state (experience),college-d3,1422.0,14,2026,Western North Central D-III Men's Conferences,2026-04-11
39,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1420.7,21,2026,Southeast D-III Men's Conferences,2026-04-25
40,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1406.1,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
41,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1397.7,35,2026,Lake Superior D-III Men's Conferences,2026-04-11
42,Davidson (DUFF),davidson (duff),college-d3,1375.6,33,2026,D-III River City Showdown,2026-02-20
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1370.0,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
44,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1369.2,16,2026,Southeast D-III Men's Conferences,2026-04-25
45,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1367.2,15,2026,Western North Central D-III Men's Conferences,2026-04-11
46,Bryant (Bryant Craze),bryant (bryant craze),college-d3,1351.1,13,2026,South New England D-III Men's Conferences,2026-04-11
47,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college-d3,1348.0,30,2026,Western North Central D-III Men's Conferences,2026-04-11
48,Grinnell (Grinnellephants),grinnell (grinnellephants),college-d3,1347.8,20,2026,Western North Central D-III Men's Conferences,2026-04-11
49,Skidmore (Wombats),skidmore (wombats),college-d3,1344.7,33,2026,Hudson Valley D-III Men's Conferences,2026-04-18
50,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1343.1,22,2026,Hudson Valley D-III Men's Conferences,2026-04-18
51,Puget Sound (Postmen),puget sound (postmen),college-d3,1340.5,24,2026,Northwest D-III Men's Conferences,2026-04-11
52,Hamilton (Hot Saucers),hamilton (hot saucers),college-d3,1340.4,17,2026,Western NY D-III Men's Conferences,2026-04-11
53,Harding (Harding Apocalypse),harding (harding apocalypse),college-d3,1330.4,19,2026,Ozarks D-III Men's Conferences,2026-04-11
54,Gonzaga (GURU ),gonzaga (guru ),college-d3,1327.4,30,2026,Northwest D-III Men's Conferences,2026-04-11
55,Occidental (Detox),occidental (detox),college-d3,1316.1,25,2026,Southwest D-III Men's Conferences,2026-04-11
56,Christopher Newport (Skymaul),christopher newport (skymaul),college-d3,1314.9,23,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
57,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-d3,1309.8,18,2026,East Penn D-III Men's Conferences,2026-04-11
58,Georgia College (Disconnected),georgia college (disconnected),college-d3,1300.8,22,2026,Southeast D-III Men's Conferences,2026-04-25
59,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college-d3,1298.6,22,2026,Metro NY D-III Men's Conferences,2026-04-11
60,Xavier (B.L.O.B.),xavier (b.l.o.b.),college-d3,1288.1,24,2026,Ohio D-III Men's Conferences,2026-04-11
61,Worcester Polytech (Whisper),worcester polytech (whisper),college-d3,1280.7,26,2026,South New England D-III Men's Conferences,2026-04-11
62,Bates (Orange Whip),bates (orange whip),college-d3,1277.3,26,2026,North New England D-III Men's Conferences,2026-04-11
63,Grove City (Grove City Doomsday),grove city (grove city doomsday),college-d3,1276.8,17,2026,West Penn D-III Men's Conferences,2026-04-11
64,Trinity (Turbulence),trinity (turbulence),college-d3,1274.3,25,2026,Texas D-III Men's Conferences,2026-04-11
65,Messiah (Falcons),messiah (falcons),college-d3,1263.2,19,2026,D-III River City Showdown,2026-02-20
66,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college-d3,1254.1,22,2026,Southeast D-III Men's Conferences,2026-04-25
67,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college-d3,1251.7,19,2026,Metro Boston D-III Men's Conferences,2026-04-12
68,SUNY-Geneseo (Snail),suny-geneseo (snail),college-d3,1248.9,26,2026,Western NY D-III Men's Conferences,2026-04-11
69,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college-d3,1242.8,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
70,Colgate (Jabberwock),colgate (jabberwock),college-d3,1235.1,27,2026,Western NY D-III Men's Conferences,2026-04-11
71,Swarthmore (Earthworms),swarthmore (earthworms),college-d3,1229.7,25,2026,East Penn D-III Men's Conferences,2026-04-11
72,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college-d3,1228.3,30,2026,Hudson Valley D-III Men's Conferences,2026-04-18
73,Wright State (Airstrike),wright state (airstrike),college-d3,1207.7,17,2026,Ohio D-III Men's Conferences,2026-04-11
74,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college-d3,1204.4,15,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
75,Whitworth (Bangarang),whitworth (bangarang),college-d3,1201.1,12,2026,Northwest D-III Men's Conferences,2026-04-11
76,Valparaiso (Vult),valparaiso (vult),college-d3,1199.4,14,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
77,Missouri S&T (Miner Threat),missouri s&t (miner threat),college-d3,1198.1,16,2026,Ozarks D-III Men's Conferences,2026-04-11
78,Air Force (Afterburn),air force (afterburn),college-d3,1197.2,21,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
79,Grace (Lancer Ultimate),grace (lancer ultimate),college-d3,1195.7,18,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
80,Dickinson (Dumptrucks),dickinson (dumptrucks),college-d3,1195.4,25,2026,D-III River City Showdown,2026-02-20
81,Connecticut College (Deimos),connecticut college (deimos),college-d3,1194.3,20,2026,Hudson Valley D-III Men's Conferences,2026-04-18
82,Bradley (Angry Otters),bradley (angry otters),college-d3,1193.2,11,2026,Illinois D-III Men's Conferences,2026-04-18
83,Calvin (Calvin Knights),calvin (calvin knights),college-d3,1191.4,15,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
84,Reed (Hoot),reed (hoot),college-d3,1191.4,17,2026,Northwest D-III Men's Conferences,2026-04-11
85,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college-d3,1175.7,17,2026,Lake Superior D-III Men's Conferences,2026-04-11
86,Bethel (Bethel Ultimate),bethel (bethel ultimate),college-d3,1174.8,21,2026,Western North Central D-III Men's Conferences,2026-04-11
87,St Thomas (Purple Reign),st thomas (purple reign),college-d3,1171.8,32,2026,Western North Central D-III Men's Conferences,2026-04-11
88,San Diego (Flat Tax Ballers),san diego (flat tax ballers),college-d3,1170.9,25,2026,Southwest D-III Men's Conferences,2026-04-11
89,Western New England (Golden Bears),western new england (golden bears),college-d3,1149.4,15,2026,South New England D-III Men's Conferences,2026-04-11
90,William & Mary-B (Seahorse),william & mary-b (seahorse),college-d3,1148.2,26,2026,D-III River City Showdown,2026-02-20
91,Bentley (Icehouse),bentley (icehouse),college-d3,1146.5,33,2026,Metro Boston D-III Men's Conferences,2026-04-12
92,Benedictine College (Flying Monks),benedictine college (flying monks),college-d3,1138.2,12,2026,Ozarks D-III Men's Conferences,2026-04-11
93,Navy (Poseidon),navy (poseidon),college-d3,1137.2,15,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
94,College of New Jersey (Revolution),college of new jersey (revolution),college-d3,1137.0,22,2026,Metro NY D-III Men's Conferences,2026-04-11
95,Carleton College-C (Karls),carleton college-c (karls),college-d3,1130.8,33,2026,Western North Central D-III Men's Conferences,2026-04-11
96,Salisbury (Buzz),salisbury (buzz),college-d3,1120.5,12,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
97,Army (Army-West Point),army (army-west point),college-d3,1113.6,16,2026,Hudson Valley D-III Men's Conferences,2026-04-18
98,Penn State-Behrend (JustDisc League),penn state-behrend (justdisc league),college-d3,1111.6,10,2026,West Penn D-III Men's Conferences,2026-04-11
99,Rice (Cloud 9),rice (cloud 9),college-d3,1104.0,16,2026,Texas D-III Men's Conferences,2026-04-11
100,Holy Cross (Purple Heys),holy cross (purple heys),college-d3,1103.6,23,2026,South New England D-III Men's Conferences,2026-04-11
101,John Brown (Ironfist),john brown (ironfist),college-d3,1069.8,11,2026,Ozarks D-III Men's Conferences,2026-04-11
102,Wentworth (Concrete Jungle),wentworth (concrete jungle),college-d3,1068.7,29,2026,Metro Boston D-III Men's Conferences,2026-04-12
103,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college-d3,1065.5,15,2026,East Penn D-III Men's Conferences,2026-04-11
104,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college-d3,1055.1,19,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
105,Slippery Rock (SRU Lions),slippery rock (sru lions),college-d3,1040.8,19,2026,West Penn D-III Men's Conferences,2026-04-11
106,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college-d3,1033.9,10,2026,Northwest D-III Men's Conferences,2026-04-11
107,Florida Tech (F-IT),florida tech (f-it),college-d3,1031.4,13,2026,Southeast D-III Men's Conferences,2026-04-25
108,Mary Washington (Mother of George),mary washington (mother of george),college-d3,1026.5,21,2026,D-III River City Showdown,2026-02-20
109,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college-d3,1009.5,10,2026,North New England D-III Men's Conferences,2026-04-11
110,Creighton (Colossus),creighton (colossus),college-d3,1005.7,11,2026,Western North Central D-III Men's Conferences,2026-04-11
111,Middlebury-B (Branksters),middlebury-b (branksters),college-d3,1004.9,14,2026,North New England D-III Men's Conferences,2026-04-11
112,Knox (River Rats),knox (river rats),college-d3,998.5,15,2026,Illinois D-III Men's Conferences,2026-04-18
113,Northern Michigan (Riptide),northern michigan (riptide),college-d3,995.5,14,2026,Lake Superior D-III Men's Conferences,2026-04-11
114,Luther (LUFDA),luther (lufda),college-d3,990.8,20,2026,Western North Central D-III Men's Conferences,2026-04-11
115,SUNY-Oneonta (SOFA (A)),suny-oneonta (sofa (a)),college-d3,990.8,20,2026,Western NY D-III Men's Conferences,2026-04-11
116,Union (New York) (Electric City Plastic),union (new york) (electric city plastic),college-d3,977.8,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
117,Kalamazoo (Ultimate Buzz),kalamazoo (ultimate buzz),college-d3,967.1,10,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
118,Providence (PC Ulty),providence (pc ulty),college-d3,962.3,25,2026,South New England D-III Men's Conferences,2026-04-11
119,Dallas (Vortex),dallas (vortex),college-d3,937.6,19,2026,Texas D-III Men's Conferences,2026-04-11
120,New Haven (Chargers),new haven (chargers),college-d3,925.1,16,2026,Hudson Valley D-III Men's Conferences,2026-04-18
121,High Point (High Point University Bagheera),high point (high point university bagheera),college-d3,915.4,21,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
122,Fairfield (Fairfield Stags),fairfield (fairfield stags),college-d3,901.9,17,2026,Hudson Valley D-III Men's Conferences,2026-04-18
123,Shippensburg (Scapegoats),shippensburg (scapegoats),college-d3,880.8,10,2026,West Penn D-III Men's Conferences,2026-04-11
124,North Park (Vikings),north park (vikings),college-d3,807.9,12,2026,Illinois D-III Men's Conferences,2026-04-18
1,Carleton College (Syzygy),carleton college (syzygy),college-women,2021.9,21,2026,Santa Barbara Invite 2026,2026-01-23
2,California-Santa Cruz (Sol),california-santa cruz (sol),college-women,1981.9,19,2026,2026 D-I College Championships,2026-05-22
3,British Columbia (Thunderbirds),british columbia (thunderbirds),college-women,1962.5,25,2026,Northwest D-I College Women's Regionals,2026-05-02
4,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),college-women,1917.1,22,2026,Santa Barbara Invite 2026,2026-01-23
5,Colorado (Quandary),colorado (quandary),college-women,1875.2,24,2026,Rocky Mountain D-I Women's Conferences,2026-04-11
6,Washington (Element),washington (element),college-women,1851.5,25,2026,Presidents' Day Invite 2026,2026-02-14
7,North Carolina (Pleiades),north carolina (pleiades),college-women,1849.7,23,2026,Carolina Kickoff Womxn's 2026-cancelled,2026-01-24
8,Tufts (EWO),tufts (ewo),college-women,1846.8,24,2026,Queen City Tune Up 2026,2026-02-14
9,Pennsylvania (Venus),pennsylvania (venus),college-women,1813.4,20,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
10,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women,1791.7,29,2026,March UMadness,2026-03-01
11,Vermont  (Ruckus),vermont (ruckus),college-women,1777.4,24,2026,Queen City Tune Up 2026,2026-02-14
12,Toronto (Torontula),toronto (torontula),college-women,1771.7,14,2026,2026 D-I College Championships,2026-05-22
13,Whitman (Whitman Sweets),whitman (whitman sweets),college-women,1757.9,10,2026,PACCon (women) 2026,2026-03-14
14,Oregon (Fugue),oregon (fugue),college-women,1756.4,25,2026,Northwest Challenge-Women,2026-03-20
15,Georgia (Athena),georgia (athena),college-women,1752.3,22,2026,2026 D-I College Championships,2026-05-22
16,Notre Dame (Echo),notre dame (echo),college-women,1712.8,15,2026,Tally Classic XX,2026-03-14
17,Davenport (Davenport University),davenport (davenport university),college-women,1711.2,17,2026,Spring Skirmish 2026,2026-03-21
18,Virginia (Hydra),virginia (hydra),college-women,1689.4,23,2026,Winta Binta Vinta 2026-cancelled,2026-01-31
19,Northeastern (Valkyries A),northeastern (valkyries a),college-women,1682.8,19,2026,Stanford Invite Womens 2026,2026-03-07
20,Western Washington (Chaos),western washington (chaos),college-women,1671.1,18,2026,2026 D-I College Championships,2026-05-22
21,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women,1666.4,25,2026,Jersey Devil 2026,2026-03-21
22,UCLA (BLU),ucla (blu),college-women,1655.4,25,2026,Santa Barbara Invite 2026,2026-01-23
23,Georgetown (Huckin' Foyas),georgetown (huckin' foyas),college-women,1653.4,22,2026,Colonial D-I Women's Conferences,2026-04-18
24,Ohio State (Fever),ohio state (fever),college-women,1651.0,19,2026,East Coast Invite 2026,2026-03-28
25,California-San Diego (UCSD D-Co Womxn's Ultimate),california-san diego (ucsd d-co womxn's ultimate),college-women,1648.3,22,2026,2026 D-I College Championships,2026-05-22
26,Michigan (Flywheel),michigan (flywheel),college-women,1642.0,25,2026,2026 D-I College Championships,2026-05-22
27,Victoria (Vikes),victoria (vikes),college-women,1640.8,20,2026,Santa Barbara Invite 2026,2026-01-23
28,Cal Poly-SLO (SLO Motion),cal poly-slo (slo motion),college-women,1638.0,21,2026,SoCal D-I Women's Conferences,2026-04-11
29,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women,1636.3,25,2026,March UMadness,2026-03-01
30,Wisconsin (Bella Donna),wisconsin (bella donna),college-women,1631.6,26,2026,Queen City Tune Up 2026,2026-02-14
31,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women,1630.7,18,2026,Midwest Throwdown 2026,2026-02-28
32,Florida (FUEL),florida (fuel),college-women,1629.8,19,2026,Women's Centex 2026,2026-03-21
33,Washington University (Iron Horse),washington university (iron horse),college-women,1625.5,22,2026,Women's Centex 2026,2026-03-21
34,Texas (Melee),texas (melee),college-women,1612.7,21,2026,Queen City Tune Up 2026,2026-02-14
35,South Carolina (Scorch Ultimate),south carolina (scorch ultimate),college-women,1608.9,18,2026,Carolina D-I Women's Conferences,2026-04-11
36,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women,1602.0,20,2026,Midwest Throwdown 2026,2026-02-28
37,Ottawa (GeeGees),ottawa (geegees),college-women,1597.5,14,2026,Western NY D-I Women's Conferences,2026-04-11
38,California-Davis (Rogue),california-davis (rogue),college-women,1568.2,25,2026,Santa Barbara Invite 2026,2026-01-23
39,Rice (Torque),rice (torque),college-women,1565.1,16,2026,Antifreeze 2026,2026-01-31
40,NYU (NYU Purple Reign),nyu (nyu purple reign),college-women,1562.0,18,2026,March UMadness,2026-03-01
41,Michigan State (Moose),michigan state (moose),college-women,1557.1,13,2026,Corny Classic College 2026,2026-03-28
42,Minnesota (Minnesota A),minnesota (minnesota a),college-women,1554.5,18,2026,Western North Central D-I Women's Conferences,2026-04-11
43,Pittsburgh (Danger),pittsburgh (danger),college-women,1552.1,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
44,Southern California (Hellions of Troy),southern california (hellions of troy),college-women,1549.5,20,2026,Presidents' Day Qualifiers 2026,2026-02-07
45,American (Dirty Ladies),american (dirty ladies),college-women,1547.5,19,2026,Cherry Blossom Classic 2026,2026-02-28
46,California-Santa Barbara (Burning Skirts),california-santa barbara (burning skirts),college-women,1545.8,24,2026,Southwest D-I College Women's Regionals,2026-04-25
