rank,player,player_id,ufa_player_ids,season,as_of_date,stats_through,model_version,reference_fitted_at,ovr,elo,elo_sigma,elo_lo90,elo_hi90,thr,thr_z,thr_reliability,pos,pos_z,pos_reliability,off,off_z,off_reliability,def,def_z,def_reliability,role,role_confidence,role_source,history_seasons,weighted_prior_throw_attempts,goals,assists,blocks,turnovers,completions,throw_attempts,huck_attempts,huck_completions,throwing_yards,receiving_yards,o_points,d_points,seconds_played,stat_source,coverage_flags
219,Marcel Osborne,12171,mosborne,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2038.8,54.4,1949.2,2128.3,70,0.0469,0.6967,69,-0.1332,0.9045,81,1.1185,0.9023,80,0.9938,0.6652,hybrid,0.621,ufa,6,250.3,19,13,3,11,123,131,2,1,818,1597,125,13,8705,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
220,Andrew Vande Berg,15751,avandeber,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2038.5,56.9,1945.0,2132.1,,,,,,,,,,,,,cutter,0.7755,position,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:4-seasons;current-season-cumulative
221,Kyle Weinberg,16431,kweinberg,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2038.2,57.3,1944.0,2132.4,72,0.1515,0.5995,68,-0.2156,0.7782,64,-0.5907,0.721,67,-0.2705,0.8335,hybrid,0.3345,ufa,4,81.2,0,0,0,1,7,8,1,0,64,64,1,31,1926,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
222,Alex Forsberg,20263,aforsberg,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2037.8,58.3,1941.9,2133.7,66,-0.4033,0.6244,71,0.1265,0.8239,63,-0.6847,0.8224,73,0.3347,0.9158,hybrid,0.7812,ufa,3,22.8,10,4,16,6,89,93,2,1,398,602,27,239,17384,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
223,Connor DeLuna,5564,cdeluna,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2037.6,54.2,1948.4,2126.8,68,-0.1681,0.4723,74,0.3538,0.7093,66,-0.3854,0.8193,80,1.0377,0.8771,cutter,0.8079,position,5,19.5,19,5,12,1,32,33,0,0,105,802,15,167,11952,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
224,Alec Wilson Holliday,18536,awilsonho,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2035.4,59.6,1937.3,2133.4,65,-0.4628,0.6263,78,0.7947,0.9029,85,1.4885,0.9142,74,0.362,0.51,cutter,0.7142,ufa,4,126.8,45,6,4,4,117,119,2,2,243,2181,193,6,13440,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
225,Jeremy Langdon,1522,jlangdon,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2034.2,54.2,1945.1,2123.4,84,1.3641,0.6832,60,-0.9833,0.8737,80,0.9581,0.8821,72,0.1932,0.7402,hybrid,0.557,ufa,7,112.8,10,11,6,10,60,70,9,5,571,868,66,41,6573,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:7-seasons;current-season-cumulative
226,Jonathan Lyle,49418,jlyle,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2034.2,63.4,1929.9,2138.6,77,0.6773,0.7113,71,0.0668,0.8956,82,1.2282,0.8878,80,1.0201,0.5336,hybrid,0.5524,ufa,1,157.0,16,11,5,8,106,111,4,3,833,1104,86,19,6604,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
227,Aylen Learned,12401,alearned,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2033.7,55.5,1942.4,2124.9,70,-0.0001,0.6839,64,-0.6064,0.858,62,-0.8381,0.8405,64,-0.599,0.6331,handler,0.6701,ufa,2,15.8,6,10,2,19,191,210,14,4,1391,563,106,61,10373,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
228,Nam Ho,26749,nho,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2033.7,78.4,1904.8,2162.7,67,-0.3317,0.6716,66,-0.435,0.6679,65,-0.461,0.6831,67,-0.2507,0.7495,handler,0.639,ufa,1,0.4,3,5,2,6,66,73,0,0,304,195,12,136,9905,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
229,Jacob Duquette,14864,jduquette,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2032.5,67.0,1922.3,2142.7,64,-0.5772,0.675,66,-0.387,0.8545,64,-0.5849,0.8764,67,-0.2807,0.6029,handler,0.5107,ufa,4,137.9,3,2,0,8,93,99,4,1,519,297,84,4,5893,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
230,Matthew Crawford,8784,mcrawford,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2031.7,53.6,1943.5,2119.8,66,-0.4272,0.6489,80,1.0312,0.8472,76,0.6089,0.8596,,,,hybrid,0.7755,position,9,117.9,1,3,0,1,46,47,1,1,228,154,54,0,3315,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:9-seasons;current-season-cumulative
231,Angelo Olcese,5129,aolcese,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2031.6,54.2,1942.5,2120.7,65,-0.4549,0.605,75,0.5438,0.7937,68,-0.2204,0.7481,77,0.7017,0.8068,handler,0.7755,position,4,61.6,2,5,7,3,80,84,1,0,334,310,14,119,8799,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
232,Dillon Bruer,9662,dbruer,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2029.5,54.7,1939.6,2119.4,67,-0.2885,0.2997,70,-0.0179,0.5016,66,-0.3954,0.6108,71,0.1171,0.7655,cutter,0.566,ufa,2,2.8,6,2,5,2,19,21,0,0,28,272,4,107,7436,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
233,Eric Crosby Lehmann,17668,ecrosbyle,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2028.8,56.3,1936.1,2121.4,70,-0.0136,0.3744,68,-0.2011,0.375,70,-0.028,0.6579,80,1.0183,0.6428,hybrid,0.4018,ufa,1,3.0,4,1,2,2,10,12,0,0,105,121,0,51,3715,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
234,Jimmy Towle,2725,jtowle,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2028.8,53.0,1941.5,2116.0,73,0.281,0.698,66,-0.4198,0.9007,68,-0.1992,0.9144,62,-0.7889,0.5139,hybrid,0.6878,ufa,9,179.9,14,13,0,12,111,122,8,4,879,1469,167,12,10381,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:9-seasons;current-season-cumulative
235,Simon Ruelle,29074,sruelle,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,66,2028.8,73.1,1908.6,2149.1,71,0.1427,0.6013,67,-0.2849,0.8021,71,0.1024,0.8569,67,-0.3254,0.8121,hybrid,0.7353,ufa,0,0,18,10,5,9,87,97,2,2,565,1345,94,123,13847,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
236,Frederick Farah,15906,ffarah,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2028.4,56.7,1935.2,2121.6,69,-0.081,0.1848,72,0.1835,0.3701,66,-0.4201,0.6028,66,-0.4023,0.7323,cutter,0.5158,ufa,4,5.0,9,0,7,0,7,7,0,0,27,222,6,84,4965,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
237,Marcus Beidler,20148,mbeidler,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2027.2,56.5,1934.3,2120.2,73,0.2519,0.3828,58,-1.1827,0.6822,64,-0.6212,0.7244,68,-0.2441,0.5176,cutter,0.9042,position,0,0,2,8,3,10,44,53,3,2,368,516,58,35,6243,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
238,Rowan Jamieson,26666,rjamieson,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2025.6,63.2,1921.7,2129.6,70,-0.0022,0.3998,76,0.5945,0.7407,73,0.2511,0.8714,77,0.6626,0.7069,cutter,0.7227,ufa,1,3.5,32,3,7,2,59,59,2,2,245,1571,146,60,14469,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
239,David Petsinis,21027,dpetsinis,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2024.3,72.1,1905.7,2142.9,70,-0.0452,0.1575,67,-0.2939,0.2753,67,-0.3006,0.4262,68,-0.1908,0.4811,cutter,0.3345,ufa,1,3.6,1,0,1,2,4,6,0,0,6,82,2,30,2171,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
240,Elliott Moore,5570,emoore,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2024.1,54.8,1934.0,2114.3,,,,,,,,,,,,,handler,0.8633,position,8,251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:8-seasons;current-season-cumulative
241,Jay Froude,1129,jfroude,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2022.9,52.9,1935.9,2110.0,69,-0.136,0.6983,66,-0.4185,0.902,62,-0.8208,0.9159,65,-0.4773,0.8665,hybrid,0.7417,ufa,10,118.3,7,11,10,12,119,130,6,3,729,935,126,97,14189,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:10-seasons;current-season-cumulative
242,Jeremy Knopf,13605,jknopf,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2022.1,54.8,1932.0,2112.3,68,-0.2285,0.7404,75,0.4968,0.9422,67,-0.2674,0.9285,70,-0.0121,0.7331,hybrid,0.7755,position,6,89.4,14,12,2,16,333,349,11,5,2648,1727,249,1,16907,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
243,Kyle Kolafa,26031,kkolafa,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2021.6,85.5,1881.0,2162.2,71,0.0829,0.3206,71,0.1237,0.6286,72,0.1831,0.7405,,,,cutter,0.2792,ufa,2,30.0,3,0,0,0,7,8,1,0,44,195,18,0,1221,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:2-seasons;current-season-cumulative
244,Dmitry Suvorov,5044,dsuvorov,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2020.1,54.4,1930.6,2109.6,62,-0.8097,0.5459,72,0.2355,0.8601,73,0.3024,0.8312,67,-0.3091,0.6311,cutter,0.8488,position,5,82.8,7,2,1,5,62,65,2,1,196,715,55,12,4939,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
245,Max Gibson,18876,mgibson,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2016.9,56.7,1923.6,2110.1,89,1.8925,0.7235,58,-1.158,0.8882,71,0.0785,0.9095,75,0.4699,0.8618,handler,0.7755,position,3,100.4,11,30,18,18,164,183,16,15,2065,1493,88,200,18442,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
246,Anthony Gutowsky,15811,agutowsky,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2016.6,56.0,1924.4,2108.8,65,-0.4981,0.6486,59,-1.1233,0.8997,67,-0.322,0.9189,71,0.1334,0.8865,cutter,0.8309,position,3,130.1,30,3,14,16,100,115,4,1,554,1560,112,208,21334,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
247,Karl Ekwurtzel,433,kekwurtze,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2016.1,55.8,1924.3,2107.9,60,-1.0422,0.6943,77,0.739,0.8608,79,0.9428,0.8704,64,-0.5942,0.5945,cutter,0.5406,ufa,7,104.0,9,4,0,2,50,52,0,0,77,711,63,37,6163,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:7-seasons;current-season-cumulative
248,Jeremy Hill,14151,jhill,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2015.1,59.9,1916.5,2113.6,75,0.5182,0.5334,59,-1.134,0.7113,68,-0.2295,0.8151,70,-0.0059,0.4846,handler,0.2995,ufa,9,73.7,0,1,1,1,8,8,1,1,103,43,4,19,1520,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:9-seasons;current-season-cumulative
249,Sam VanDusen,3219,svandusen,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2015.1,53.1,1927.7,2102.5,81,1.0625,0.675,60,-0.99,0.865,65,-0.5364,0.7825,65,-0.4716,0.8083,cutter,0.8079,position,8,97.7,2,9,2,9,70,82,13,6,862,333,27,50,4755,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:8-seasons;current-season-cumulative
250,Charlie Wagner,25433,cwagner,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2014.8,59.4,1917.0,2112.6,70,-0.032,0.4944,63,-0.7251,0.663,65,-0.4539,0.7051,64,-0.6101,0.7327,hybrid,0.5593,ufa,0,0,4,3,0,7,42,47,2,0,270,442,26,82,6460,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
251,Jackson McGuinness,19735,jmcguinne1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2013.9,59.3,1916.3,2111.4,70,-0.0022,0.0202,69,-0.1307,0.0986,68,-0.1923,0.548,74,0.4474,0.5173,cutter,0.8309,position,0,0,5,0,1,1,1,1,0,0,0,92,0,44,2891,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
252,Harry Norris,26748,hnorris,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2011.4,75.8,1886.7,2136.1,70,0.01,0.339,65,-0.5248,0.6407,67,-0.2663,0.6962,70,-0.002,0.7873,cutter,0.6097,ufa,1,10.0,8,5,8,4,29,33,1,0,143,546,13,119,8789,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
253,Tristan Van De Moortele,5891,tvandemoo,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2010.9,52.9,1923.8,2098.0,63,-0.7468,0.8493,74,0.3551,0.8501,70,0.0008,0.8474,74,0.368,0.8194,handler,0.464,ufa,4,362.9,1,2,0,2,56,57,0,0,181,57,15,56,4360,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
254,Kevin Healey,4477,khealey,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2010.6,55.3,1919.6,2101.6,66,-0.3604,0.5973,76,0.5618,0.8018,70,-0.0095,0.8469,68,-0.1964,0.889,hybrid,0.6559,ufa,5,59.9,7,6,3,1,35,36,1,0,82,400,1,157,9745,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
255,Nathan Lyle,10565,nlyle,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2010.4,54.4,1920.9,2100.0,64,-0.5789,0.4515,76,0.5762,0.673,73,0.3363,0.7715,73,0.3361,0.6158,cutter,0.5937,ufa,1,0.9,12,1,2,1,46,47,0,0,27,651,66,58,9067,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
256,Terrence Mitchell,1497,tmitchell,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2008.0,54.9,1917.8,2098.3,64,-0.6375,0.6642,63,-0.7012,0.8592,78,0.8287,0.8872,73,0.3247,0.6292,hybrid,0.7755,position,10,149.9,13,0,2,6,43,49,4,0,16,765,89,15,7183,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:10-seasons;current-season-cumulative
257,Leo Blooston,4290,lblooston,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,65,2006.2,54.5,1916.5,2095.8,,,,,,,,,,,,,unknown,0.1422,usau-stats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
258,Ryan Poloz,19485,rpoloz,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2005.5,64.0,1900.2,2110.9,66,-0.4355,0.7297,75,0.4626,0.9321,74,0.4397,0.9249,71,0.1252,0.4413,handler,0.7479,ufa,5,280.3,8,24,0,15,340,361,3,3,2179,1314,226,3,15367,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
259,Colin White,7767,cwhite1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2005.2,54.3,1915.8,2094.6,79,0.92,0.696,68,-0.2445,0.8847,70,0.0023,0.9098,64,-0.5666,0.5457,hybrid,0.7041,ufa,2,41.5,12,15,0,13,136,145,15,11,1083,1588,190,1,11632,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
260,Justin Keller,11572,jkeller,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2005.0,54.9,1914.7,2095.3,62,-0.8412,0.5972,75,0.534,0.7852,66,-0.3645,0.6565,65,-0.4513,0.7236,hybrid,0.7755,position,4,46.5,0,1,0,2,45,48,1,0,137,-25,17,2,1636,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
261,Sam Jonas,56067,sjonas,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2004.8,63.0,1901.2,2108.4,66,-0.4318,0.6733,83,1.3211,0.8773,67,-0.3044,0.8118,70,0.0497,0.8762,handler,0.7651,ufa,2,94.0,5,14,9,1,174,175,3,3,928,107,19,228,15207,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
262,Zeppelin Raunig,17274,zraunig,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2004.3,57.5,1909.7,2098.9,73,0.3201,0.6928,76,0.5563,0.9061,80,1.0296,0.9253,75,0.5328,0.5302,hybrid,0.8079,position,4,123.9,27,11,3,6,128,133,3,2,931,2203,211,7,39584,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
263,Cade White,18549,cwhite,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2004.2,56.7,1910.8,2097.5,69,-0.1324,0.3897,68,-0.2323,0.72,69,-0.1375,0.6925,77,0.6562,0.8178,cutter,0.6685,ufa,2,9.0,12,4,7,5,48,52,1,1,217,577,6,160,11650,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
264,Oliver Artus,55657,oartus,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2004.1,60.1,1905.2,2103.0,70,-0.0024,0.6651,68,-0.2416,0.8774,77,0.7378,0.9183,72,0.1997,0.5034,hybrid,0.8079,position,2,73.0,20,6,1,8,88,93,2,2,546,1597,179,12,11257,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
265,Jack Conroy,26619,jconroy,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2003.8,67.0,1893.6,2114.0,70,-0.0185,0.063,71,0.086,0.2371,71,0.0643,0.4096,71,0.1038,0.4768,cutter,0.371,ufa,0,0,6,0,1,0,6,6,0,0,-19,183,3,39,2721,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
266,Khalif El-Salaam,45009,kelsalaam,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2003.7,52.7,1917.1,2090.3,77,0.6794,0.7447,71,0.0546,0.9201,82,1.1892,0.9153,77,0.7124,0.859,hybrid,0.7105,ufa,7,197.9,25,32,4,13,169,182,15,8,1090,2253,141,55,12810,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:7-seasons;current-season-cumulative
267,Couper Kerns,25028,ckerns,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,2000.1,57.8,1904.9,2095.2,70,-0.0202,0.0909,69,-0.101,0.1919,65,-0.5146,0.6336,71,0.1368,0.6227,cutter,0.4581,ufa,1,0.0,3,0,4,1,5,5,0,0,18,103,0,69,4155,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
268,Arthur Carne,24151,acarne,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1999.8,62.0,1897.8,2101.8,63,-0.66,0.5192,72,0.2075,0.6919,68,-0.1793,0.7039,,,,handler,0.6028,position,0,0,1,0,0,3,75,78,2,1,245,490,65,0,5186,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;role-average-prior;current-season-cumulative
269,Gabe Vordick,17803,gvordick,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1999.7,58.5,1903.5,2095.8,62,-0.8025,0.7373,75,0.5285,0.948,77,0.7079,0.9268,73,0.3411,0.3887,handler,0.7605,ufa,2,177.0,13,19,1,23,523,545,6,3,3030,1900,235,7,16739,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
270,Ethan Baughman,13406,ebaughman,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1999.1,56.2,1906.6,2091.6,70,0.0155,0.1873,71,0.0663,0.1934,69,-0.0751,0.3697,70,0.0119,0.3222,handler,0.2955,ufa,0,0,0,1,0,0,8,8,0,0,51,16,0,22,1180,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
271,Lander Decraene,29073,ldecraene,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1998.5,74.8,1875.4,2121.7,75,0.5467,0.605,63,-0.6594,0.7905,70,-0.0271,0.7276,75,0.4807,0.8432,hybrid,0.6974,ufa,0,0,10,17,16,11,83,94,5,2,614,912,15,171,11270,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
272,Mckay Yorgason,25635,myorgason,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1998.3,59.0,1901.2,2095.4,59,-1.0535,0.7754,79,0.9206,0.9656,76,0.6167,0.9313,77,0.6685,0.6731,cutter,0.8309,position,3,463.6,18,18,2,20,609,631,5,3,3895,1512,271,18,17678,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
273,Ethan Holmgren,14325,eholmgren,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1998.2,56.2,1905.7,2090.7,63,-0.6784,0.7144,71,0.1463,0.9275,63,-0.7052,0.8774,61,-0.9179,0.8443,cutter,0.8309,position,3,68.6,10,8,4,18,253,267,11,5,1505,950,108,113,13692,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
274,Bryce Lozinski,14126,blozinski,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1997.4,54.6,1907.6,2087.2,68,-0.2474,0.6967,70,-0.0214,0.9022,62,-0.7811,0.8938,63,-0.7394,0.9162,hybrid,0.7755,position,6,176.5,7,7,2,11,127,137,4,3,744,547,30,216,16557,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
275,Christian Belus,18767,cbelus,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1996.8,55.1,1906.1,2087.5,73,0.2564,0.6502,66,-0.4259,0.8315,68,-0.217,0.7649,81,1.1204,0.8097,handler,0.6542,ufa,2,22.0,4,15,15,12,145,156,9,5,1108,170,20,137,10703,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
276,Logan Keillor,22533,lkeillor,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1994.4,62.5,1891.7,2097.2,69,-0.1308,0.3487,70,0.0067,0.6675,66,-0.3753,0.706,68,-0.1891,0.729,cutter,0.8079,position,0,0,6,3,2,4,47,48,1,1,190,386,25,109,9399,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
277,Jake Worthington,15471,jworthing,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1993.0,55.0,1902.6,2083.5,72,0.1956,0.4135,75,0.5153,0.5429,65,-0.5149,0.5808,69,-0.0809,0.7076,hybrid,0.4308,ufa,5,7.9,3,1,2,0,22,22,2,2,244,123,3,57,3856,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
278,Carter Hawkins,18106,chawkins,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1991.8,55.4,1900.6,2083.0,66,-0.4417,0.7313,78,0.8,0.935,71,0.1301,0.9126,75,0.5425,0.5229,handler,0.7558,ufa,3,83.1,11,19,3,13,446,459,10,7,3049,380,235,2,15269,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
279,Will Selfridge,18009,wselfridg,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,64,1991.3,55.9,1899.3,2083.3,70,0.0476,0.7471,72,0.2417,0.9301,83,1.3438,0.9051,77,0.6777,0.7713,hybrid,0.8079,position,4,182.3,13,19,6,15,215,230,13,6,1260,1854,114,48,10925,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
