rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
6950,Huynh Vo,1505,1849.2,103.0,1679.8,2018.7,186,DeMo,2026,m,1,1
6951,Stephen Mock,19473,1849.2,103.0,1679.8,2018.6,192,Murmur,2022,m,11,10
6952,Bryan Esmond,58381,1849.2,103.0,1679.8,2018.6,140,Flagstaff Ultimate,2024,m,8,8
6953,Sara Rudolph,62560,1849.2,103.0,1679.7,2018.6,206,Brute Squad,2026,w,24,16
6954,Moeka Kamiya,77685,1849.1,103.0,1679.7,2018.5,6,MUD,2023,w,16,16
6955,Andy Wang,9127,1849.1,103.0,1679.7,2018.5,6,Texas Duffy,2023,m,1,1
6956,Samuel Trent,3301,1849.1,103.0,1679.6,2018.5,53,Rush Hour ATL,2021,m,1,1
6957,Isaiah Rutledge,12000,1849.1,103.0,1679.6,2018.5,69,Amber,2026,m,9,8
6958,Elliot Trimbur,15687,1849.0,103.0,1679.6,2018.4,137,Oregon State (Beavers),2026,m,3,2
6959,Alex Hasenkamp,72867,1849.0,103.0,1679.5,2018.4,58,Cowpoke,2026,w,24,8
6960,Brett Ploussard,477,1849.0,103.0,1679.5,2018.4,94,Black Market I,2021,m,1,1
6961,Thayne Casper,2558,1848.9,103.0,1679.5,2018.4,141,Sawtooth,2026,m,9,1
6962,Max Sheppard,3948,1848.9,103.0,1679.5,2018.3,170,Pittsburgh Port Authority,2026,m,11,8
6963,Emma Scazzero,57018,1848.9,103.0,1679.4,2018.3,134,Magma,2026,w,24,16
6964,Will Turner,15293,1848.8,103.0,1679.4,2018.2,24,Houndd,2025,m,1,1
6965,Forrest Hannahs,35324,1848.8,103.0,1679.4,2018.2,103,Brackish,2024,m,9,8
6966,Kathryn Stoltz,64141,1848.8,103.0,1679.3,2018.2,41,Mango,2021,w,8,8
6967,Jack Fortune,16021,1848.7,103.0,1679.3,2018.2,115,Tugboat,2026,m,7,7
6968,Catherine Bélanger-Khoury,72454,1848.7,103.0,1679.3,2018.1,35,Odyssée-Senior,2026,w,24,8
6969,dylan budke,40773,1848.6,103.0,1679.2,2018.0,57,Montana (Smokejump),2019,m,10,2
6970,Julie Blais,68910,1848.6,103.0,1679.2,2018.0,16,LAX-Senior,2024,w,24,8
6971,Hope Steger,71113,1848.5,103.0,1679.1,2018.0,31,MoonPi,2024,w,24,8
6972,David Leder,7057,1848.5,103.0,1679.1,2018.0,175,Garbage Plates,2026,m,15,8
6973,Joseph Cox,23959,1848.5,103.0,1679.1,2017.9,38,Ave Maria (Gyrenes),2024,m,6,6
6974,Nicholas Headden,3154,1848.4,103.0,1679.0,2017.9,319,Space Cowboys,2026,m,3,1
6975,Jason Yun,35318,1848.4,103.0,1679.0,2017.8,230,BFG,2025,m,11,8
6976,Ethan Landgreen,28252,1848.3,103.0,1678.8,2017.7,126,Bird,2026,m,14,14
6977,Benjamin Michalak,9248,1848.3,103.0,1678.8,2017.7,176,Fuse,2026,m,3,3
6978,Grant Wagner,58421,1848.2,103.0,1678.8,2017.7,96,Frostbite,2026,m,8,8
6979,Daniel Conrad,15963,1848.2,103.0,1678.8,2017.6,157,Psychedelic,2026,m,9,1
6980,Jacob Thomae,1511,1848.2,103.0,1678.7,2017.6,291,CLX,2026,m,11,8
6981,Drew Magee,10850,1848.2,103.0,1678.7,2017.6,53,Bloomin' Reptars,2023,m,9,1
6982,Elliot Brandt,12700,1848.1,103.0,1678.7,2017.6,46,Portland TremOR,2026,m,9,1
6983,Ryan Welch,4675,1848.1,103.0,1678.6,2017.5,53,Cowtown Cannons,2022,m,1,1
6984,Long Nguyen,4666,1848.1,103.0,1678.6,2017.5,53,Cowtown Cannons,2022,m,1,1
6985,Ezra Weybright,64071,1848.0,103.0,1678.6,2017.4,135,Schwa,2026,w,24,16
6986,Andrew Zhu,3775,1848.0,103.0,1678.5,2017.4,145,Massachusetts -B (Umass Amherst Developmental),2024,m,3,2
6987,Patrick Collins,35512,1847.9,103.0,1678.4,2017.3,26,Lantern,2019,m,1,1
6988,Seraphie Allen,71500,1847.9,103.0,1678.4,2017.3,89,Garbage,2024,w,24,8
6989,Kaylin Durmick,68419,1847.8,103.0,1678.4,2017.3,104,Sego,2022,w,24,8
6990,Adam Spradley,6420,1847.8,103.0,1678.4,2017.3,90,Robot,2025,m,9,8
6991,Christopher Bonuel,39566,1847.8,103.0,1678.4,2017.2,64,"All Jeeps, All Night.",2023,m,9,8
6992,Chase Yahn-Krafft,21523,1847.8,103.0,1678.3,2017.2,63,Wesleyan (Nietzsch Factor),2025,m,6,6
6993,Matthew Rogers,20443,1847.7,103.0,1678.3,2017.2,109,Liberty (Flames),2023,m,11,2
6994,Mia Tomay Bongcaron,72584,1847.7,103.0,1678.3,2017.1,38,Murmur,2026,w,8,8
6995,Patrick Keenan,38734,1847.6,103.0,1678.2,2017.1,28,Phoenix,2018,m,1,1
6996,Tabitha Earls,79032,1847.6,103.0,1678.2,2017.1,20,Flight,2025,w,16,16
6997,Meg Zeng,71193,1847.6,103.0,1678.2,2017.0,82,Steamboat,2025,w,24,8
6998,Benjamin Murphy,58118,1847.5,103.0,1678.1,2016.9,82,Breakfast Time,2021,m,8,8
6999,Jordan Matthews,57525,1847.4,103.0,1678.0,2016.9,92,Magic City Mayhem,2019,,8,8
7000,Anna Lieberman,62465,1847.3,103.0,1677.9,2016.8,130,Heat Wave,2024,w,24,8
7001,Christopher Schasse,2932,1847.3,103.0,1677.9,2016.7,67,ISO Atmo,2022,m,9,1
7002,Mitchell Blaha,14498,1847.3,103.0,1677.8,2016.7,26,Gamble,2025,m,1,1
7003,A. William Lorentson,69585,1847.2,103.0,1677.8,2016.6,25,Robot,2023,,8,8
7004,Elizabeth Reeves,74623,1847.1,103.0,1677.7,2016.6,129,Agency,2022,w,16,16
7005,Spencer Weldon,6772,1847.1,103.0,1677.6,2016.5,114,Colorado Mines (Entropy),2026,m,7,6
7006,Abby Snell,58416,1847.0,103.0,1677.6,2016.4,63,Northern Comfort,2018,w,8,8
7007,Leija Helling,58269,1847.0,103.0,1677.5,2016.4,141,Brute Squad,2023,w,24,16
7008,Patrick So,4166,1846.9,103.0,1677.5,2016.4,113,White Sauce Hot Sauce,2024,m,11,1
7009,Rebecca Enders,74927,1846.8,103.0,1677.3,2016.2,160,Pop,2023,w,16,16
7010,Elizabeth Bugayev,73021,1846.7,103.0,1677.3,2016.1,37,Pizza Rat,2026,w,24,16
7011,Hai Luong,37691,1846.7,103.0,1677.3,2016.1,153,Oregon (Ego),2019,m,3,2
7012,Charlie Reiff,35515,1846.7,103.0,1677.3,2016.1,58,Lantern,2019,m,1,1
7013,Bryson Cramer,62200,1846.7,103.0,1677.2,2016.1,70,8 Bit Heroes,2019,m,8,8
7014,Tasha Hendershot,62199,1846.7,103.0,1677.2,2016.1,70,8 Bit Heroes,2019,,8,8
7015,Alexander Benjamin,39279,1846.7,103.0,1677.2,2016.1,22,Beachfront Property,2017,m,1,1
7016,Sarah Hansen,60870,1846.7,103.0,1677.2,2016.1,151,Obscure,2026,w,24,8
7017,Roxanne Myslewski,57901,1846.6,103.0,1677.1,2016.0,51,Happy Hour,2019,,8,8
7018,Brian Lamoureux,8964,1846.6,103.0,1677.1,2016.0,27,Odyssey,2023,m,1,1
7019,Kylie Thibodeau-Harvey,60277,1846.6,103.0,1677.1,2016.0,48,Beached Whales,2024,w,8,8
7020,Danny Gollin,852,1846.6,103.0,1677.1,2016.0,190,Knights of Ni,2026,m,9,1
7021,Kaycee Hunt,65871,1846.5,103.0,1677.1,2016.0,36,Pretty Boys and Handsome Girls,2019,w,24,8
7022,Bryce Confer-Wood,5659,1846.5,103.0,1677.0,2015.9,30,Scythe,2022,m,1,1
7023,Michael Berg,8802,1846.4,103.0,1677.0,2015.9,179,Florida State (DUF),2026,m,3,2
7024,Lauren Pisani,58864,1846.4,103.0,1676.9,2015.8,157,Lawless,2025,w,24,8
7025,Tyler Latham,39287,1846.3,103.0,1676.9,2015.8,164,Bird,2024,m,9,8
7026,Willem Longendyke,1543,1846.2,103.0,1676.8,2015.6,153,Haymaker,2021,m,3,1
7027,Devin Hendricks,311,1846.2,103.0,1676.7,2015.6,195,SUNY-Buffalo (Green Eggs and Ham),2026,m,11,2
7028,REBECCA PHILP,59141,1846.2,103.0,1676.7,2015.6,37,Maeve,2018,w,24,16
7029,George Faour,42282,1846.2,103.0,1676.7,2015.6,94,UCLA (Smaug),2019,m,2,2
7030,Anne Worth,70537,1846.1,103.0,1676.7,2015.5,103,XIST,2023,w,24,8
7031,Magdalene Hoffmann,73854,1846.1,103.0,1676.6,2015.5,10,KOI,2026,w,24,24
7032,Jaden Schlosser,73850,1846.1,103.0,1676.6,2015.5,10,KOI,2026,w,24,24
7033,Ruth Findley,73849,1846.1,103.0,1676.6,2015.5,10,KOI,2026,w,24,24
7034,Jacob Turner,38825,1846.0,103.0,1676.6,2015.4,103,Cincinnati (Bearcats),2018,m,3,2
7035,Adina Chasan-Taber,78569,1846.0,103.0,1676.5,2015.4,57,Brooklyn Book Club,2026,w,16,16
7036,Collin Colegate,28328,1846.0,103.0,1676.5,2015.4,56,Davenport (Panthers),2025,m,6,6
7037,Shingo Wakaya,34552,1845.9,103.0,1676.5,2015.4,13,Bunka Shutter Buzz Bullets,2019,m,1,1
7038,Heather Riesenberg,69833,1845.9,103.0,1676.5,2015.4,33,The Strangers,2024,w,8,8
7039,Jake Pruitt,36996,1845.9,103.0,1676.5,2015.4,175,It's Corn!,2022,m,11,8
7040,Ryan Sturm,35293,1845.9,103.0,1676.5,2015.4,95,Voodoo,2019,m,1,1
7041,Brad Ashley,61768,1845.9,103.0,1676.5,2015.3,96,Fatal Attraction,2025,m,8,8
7042,Eva Flom,77373,1845.9,103.0,1676.5,2015.3,48,Dish,2026,w,16,16
7043,Laurie Starr,75548,1845.8,103.0,1676.4,2015.3,55,Salty,2019,w,16,16
7044,Eric Harnisher,61,1845.8,103.0,1676.4,2015.3,169,Richmond (Spidermonkeys),2026,m,7,6
7045,Spencer Sussman,24237,1845.8,103.0,1676.4,2015.3,74,Bowdoin (Clown),2025,m,6,6
7046,Kiana Broadley,57867,1845.8,103.0,1676.4,2015.3,190,Impact,2026,,8,8
7047,Andrew Wilcox,40905,1845.7,103.0,1676.2,2015.1,65,Duke (Brimstone),2019,m,2,2
7048,Daniel Jones,57504,1845.7,103.0,1676.2,2015.1,97,JLP,2019,m,8,8
7049,Caroline Pearson,57484,1845.7,103.0,1676.2,2015.1,97,JLP,2019,w,8,8
7050,Michael Kiyoi,2511,1845.7,103.0,1676.2,2015.1,122,SoCal Condors,2022,m,9,1
7051,Kylie Moynihan,68275,1845.6,103.0,1676.2,2015.1,109,Madison United Mixed Ultimate,2026,w,8,8
7052,Keith McCarthy,68271,1845.6,103.0,1676.2,2015.1,109,Madison United Mixed Ultimate,2026,m,8,8
7053,Emily Cai,62153,1845.6,103.0,1676.2,2015.0,132,Asheville Parliament,2025,w,24,8
7054,Alison Main,59987,1845.6,103.0,1676.2,2015.0,90,American Barbecue,2022,w,8,8
7055,Christian Cortes,67896,1845.6,103.0,1676.2,2015.0,50,American Barbecue,2023,m,8,8
7056,Connie Xiong,70042,1845.6,103.0,1676.2,2015.0,31,Red Flag,2023,,8,8
7057,Dalton Edwards,12180,1845.6,103.0,1676.1,2015.0,47,Psychedelic,2026,m,9,1
7058,Luke Knight,4558,1845.5,103.0,1676.1,2015.0,175,Texas (TUFF),2026,m,11,2
7059,Jérémie Giard,8365,1845.5,103.0,1676.1,2015.0,40,Mephisto,2026,m,1,1
7060,Michael Swain,9190,1845.5,103.0,1676.1,2014.9,114,Bantr,2023,m,9,9
7061,Francis Casimiro,46452,1845.5,103.0,1676.1,2014.9,44,Rutgers (Machine),2018,m,2,2
7062,Zachery Laycock,34610,1845.5,103.0,1676.0,2014.9,138,Grit City,2025,m,9,8
7063,Colleen Andrea Soriano,76365,1845.5,103.0,1676.0,2014.9,21,Fusion,2019,w,16,16
7064,Kiersten Hilland,76364,1845.5,103.0,1676.0,2014.9,21,Fusion,2019,w,16,16
7065,Breanna Warren,76362,1845.5,103.0,1676.0,2014.9,21,Fusion,2019,w,16,16
7066,Aelysia Steininger,76361,1845.5,103.0,1676.0,2014.9,21,Fusion,2019,w,16,16
7067,Jackson McBride,15065,1845.4,103.0,1676.0,2014.8,23,Cache Valley High Ground,2025,m,9,1
7068,Stacey Sosenko Daniels,59085,1845.4,103.0,1676.0,2014.8,134,Farm Show,2026,w,8,8
7069,Jessica Brownschidle,62194,1845.4,103.0,1676.0,2014.8,157,Mischief,2026,w,8,8
7070,Andrew Kelly,3992,1845.4,103.0,1676.0,2014.8,135,UPDOG,2026,m,3,1
7071,Louisa Xie,64954,1845.4,103.0,1675.9,2014.8,37,Risky Business,2019,w,24,8
7072,Nicolas Lanas,9578,1845.3,103.0,1675.9,2014.8,159,'Shine,2026,m,11,8
7073,Anthony Bowers,57227,1845.2,103.0,1675.8,2014.7,62,Distelfink,2018,m,8,8
7074,Katherine Berglund,64984,1845.2,103.0,1675.7,2014.6,29,Mojo Jojo,2019,w,8,8
7075,Sophia Santana,68836,1845.1,103.0,1675.7,2014.6,21,Vermont-B (Vermont B),2025,w,24,16
7076,Christopher Letai,1146,1845.1,103.0,1675.7,2014.5,181,Spice,2026,m,11,8
7077,Andrew Pottinger,9168,1845.1,103.0,1675.6,2014.5,166,Grudge,2026,m,3,1
7078,Matt Kolk,6737,1845.1,103.0,1675.6,2014.5,161,Lantern,2026,m,7,1
7079,Jonathan Hicken,6395,1845.0,103.0,1675.6,2014.5,126,Utah Valley (Utah Valley Ultimate),2026,m,3,2
7080,Blake Krapfl,841,1845.0,103.0,1675.6,2014.5,320,Sub Zero,2026,m,7,1
7081,Rachel Shallenberger,57489,1845.0,103.0,1675.6,2014.5,65,Magma,2025,w,24,16
7082,Alex Schmoling,5789,1845.0,103.0,1675.6,2014.4,55,Bloom,2023,m,1,1
7083,Thomas Jones,3687,1844.9,103.0,1675.5,2014.4,102,Red Tide,2021,m,7,1
7084,Jacob Green,6633,1844.9,103.0,1675.5,2014.4,164,North Carolina State (NC State Alpha),2024,m,7,2
7085,Ethan Moore,68,1844.9,103.0,1675.5,2014.3,41,Odyssey,2024,m,1,1
7086,ADAM SCOW,59806,1844.8,103.0,1675.4,2014.3,37,Blackbird,2017,m,8,8
7087,Nichole Kwee,56376,1844.8,103.0,1675.3,2014.2,76,Rival,2018,w,24,16
7088,Sarah Cabrera,75003,1844.5,103.0,1675.1,2014.0,89,Calypso,2022,w,16,16
7089,Andrew Page,5045,1844.5,103.0,1675.1,2014.0,159,Switchback,2026,m,11,3
7090,Ryan Jarvis,64945,1844.5,103.0,1675.1,2013.9,30,Chalice,2019,m,8,8
7091,Robert Johnson,39271,1844.3,103.0,1674.9,2013.7,29,Illusion,2017,m,1,1
7092,George Lefkowicz,6970,1844.3,103.0,1674.9,2013.7,183,Mallard,2026,m,3,1
7093,Colin Kochenash,4024,1844.3,103.0,1674.9,2013.7,101,Shade,2025,m,9,1
7094,Bella Russell,68204,1844.3,103.0,1674.8,2013.7,35,WingDings 2,2025,w,24,8
7095,Ryan Laughlin,11161,1844.2,103.0,1674.8,2013.7,79,Frostbite,2026,m,11,10
7096,Robert Hunt,8899,1844.2,103.0,1674.7,2013.6,182,Hooch,2024,m,9,1
7097,Sydney Monte-Sano,77823,1844.2,103.0,1674.7,2013.6,70,Rampage,2026,w,16,16
7098,Krishna Mahajan,37002,1844.1,103.0,1674.7,2013.6,47,Imperial,2018,m,1,1
7099,Michiko Ishii-Magnant,67505,1844.1,103.0,1674.7,2013.5,132,Scandal,2026,w,24,16
7100,Oliver van Linder,14118,1844.1,103.0,1674.6,2013.5,128,Colorado College (Wasabi),2026,m,7,6
7101,Jonathan Sillivant,22286,1844.0,103.0,1674.6,2013.5,127,Alabama-Huntsville (Nightmares),2026,m,2,2
7102,Benjamin Putano,5861,1844.0,103.0,1674.6,2013.4,103,Haymaker,2024,m,9,1
7103,Nicholas Ondrejko,7772,1843.9,103.0,1674.4,2013.3,217,Flying Dutchmen,2026,m,3,1
7104,Louis Gosart,2475,1843.8,103.0,1674.4,2013.3,198,Hazard,2026,m,11,1
7105,Miriam Hoyos Martinez,78548,1843.8,103.0,1674.4,2013.3,27,Haboob,2025,w,16,16
7106,Matthew NK Smith,15952,1843.8,103.0,1674.4,2013.3,90,Aged Cheddar,2026,m,9,8
7107,Lydia Mendoza,78015,1843.8,103.0,1674.4,2013.3,48,Wave,2026,w,16,16
7108,Matthew Niemer,5164,1843.7,103.0,1674.3,2013.1,247,Lounar,2024,m,11,1
7109,Jack Galle,6173,1843.7,103.0,1674.2,2013.1,217,Chicago Machine,2026,m,11,1
7110,Kyle Rutledge,517,1843.7,103.0,1674.2,2013.1,347,Chicago Machine,2026,m,3,1
7111,Molly April,75818,1843.7,103.0,1674.2,2013.1,135,Vice,2024,w,16,16
7112,Daniel Miller,3116,1843.7,103.0,1674.2,2013.1,47,Beachfront Property,2021,m,1,1
7113,Sam Hirschhorn,19275,1843.6,103.0,1674.2,2013.0,122,UCLA (Smaug),2024,m,2,2
7114,Daniel Kress,36965,1843.5,103.0,1674.1,2012.9,38,MKE,2018,m,1,1
7115,AARON KANE,59786,1843.5,103.0,1674.1,2012.9,37,Alloy,2018,m,8,8
7116,Katy Craley,75086,1843.5,103.0,1674.1,2012.9,47,Virginia Rebellion,2021,w,16,16
7117,Ayla Volante,70959,1843.4,103.0,1673.9,2012.8,71,HVAC,2025,w,24,8
7118,Adam Bailey,4745,1843.3,103.0,1673.9,2012.8,185,Charleston Heat Stroke,2025,m,1,1
7119,Allyse Woods,61138,1843.3,103.0,1673.9,2012.8,173,Starling,2025,w,24,16
7120,Jonathan Shuster,50771,1843.3,103.0,1673.9,2012.7,101,Garbage,2019,m,10,8
7121,Jonathan Liesman,7578,1843.3,103.0,1673.8,2012.7,48,Old Fat and Saggy,2022,m,7,7
7122,Lennox Whitaker,14837,1843.2,103.0,1673.8,2012.7,84,Atlanta Arson,2026,m,3,3
7123,Sam Gombiner,10974,1843.2,103.0,1673.8,2012.6,93,Pittsburgh Temper,2026,m,3,3
7124,Emily Flanders,61910,1843.1,103.0,1673.7,2012.6,106,Porch Bears,2025,w,24,8
7125,Martha Russell,58772,1843.1,103.0,1673.7,2012.5,58,Birdfruit,2018,w,8,8
7126,Michelle McGhee,66781,1843.1,103.0,1673.7,2012.5,149,Fury,2022,w,24,16
7127,Benish Benjamin,66494,1843.0,103.0,1673.6,2012.5,134,Jughandle,2026,w,24,8
7128,Leo Chiaverini,17004,1843.0,103.0,1673.6,2012.5,10,BUDA U20B,2026,m,1,1
7129,Will Sweeney,2619,1843.0,103.0,1673.5,2012.4,132,Tugboat,2026,m,11,1
7130,Si Ross,25480,1842.9,103.0,1673.5,2012.3,36,Connecticut College (Dasein),2023,m,6,6
7131,Ryan Hogg,13686,1842.8,103.0,1673.4,2012.3,121,On Ramp,2025,m,7,3
7132,Lisa Wei,73444,1842.8,103.0,1673.4,2012.3,101,Phoenix,2026,w,24,16
7133,Peter Pribyl Pierdinock,46367,1842.8,103.0,1673.4,2012.2,86,Northwestern (NUT),2018,m,2,2
7134,Frances Tsukano,74924,1842.8,103.0,1673.4,2012.2,66,Pop,2018,w,16,16
7135,Erika Watson,58415,1842.8,103.0,1673.4,2012.2,160,Northern Comfort,2023,,8,8
7136,Scott Wilson,1497,1842.8,103.0,1673.4,2012.2,188,DeMo,2025,m,11,1
7137,Justine Volz,58364,1842.8,103.0,1673.3,2012.2,108,Indy Rogue,2022,w,24,16
7138,Brett Egger,6568,1842.7,103.0,1673.3,2012.2,125,Charleston Heat Stroke,2025,m,9,1
7139,McKenna Mee,24554,1842.7,103.0,1673.3,2012.1,104,Twist,2026,m,10,8
7140,Yipeng Wang,3102,1842.6,103.0,1673.2,2012.1,111,Michigan (MagnUM),2023,m,3,2
7141,Quinlan Collier,6616,1842.6,103.0,1673.2,2012.1,102,Triumph,2026,m,1,1
7142,Charlie Stavlo,2983,1842.6,103.0,1673.2,2012.1,54,Johnny Walker,2021,m,9,1
7143,Emma Baran,70269,1842.6,103.0,1673.2,2012.0,31,Nothing's Great Again (aka Babymaker),2024,w,24,8
7144,Adriana Prieto,58957,1842.6,103.0,1673.1,2012.0,74,Hayride,2023,w,24,16
7145,Gabriel Miranda,61233,1842.5,103.0,1673.1,2012.0,101,American Barbecue,2022,m,8,8
7146,Tobias Potts-Drew,14878,1842.5,103.0,1673.1,2012.0,66,Tufts (Elephant Men),2026,m,3,2
7147,Benton Shevlin,8201,1842.5,103.0,1673.1,2012.0,151,Colorado (Mamabird),2025,m,3,2
7148,Bill Foreman,11544,1842.5,103.0,1673.1,2011.9,6,The Dingoes - Australian Open Team,2024,m,1,1
7149,Daniel Yamamoto,15786,1842.5,103.0,1673.0,2011.9,46,Firefall,2026,m,3,3
7150,Kara Neaton,57197,1842.5,103.0,1673.0,2011.9,69,The Feminists,2019,w,24,8
7151,Allison Hahn,56996,1842.4,103.0,1673.0,2011.9,167,Colorado Kelp,2026,w,24,16
7152,Jacob Moore,4356,1842.4,103.0,1673.0,2011.9,81,Dreadnought,2021,m,1,1
7153,Matthew Bennett,1809,1842.4,103.0,1672.9,2011.8,189,H.I.P,2025,m,7,1
7154,Ben Protzman,51760,1842.3,103.0,1672.8,2011.7,41,Air Force (Afterburn),2017,m,6,6
7155,Morgan Taylor,78729,1842.2,103.0,1672.8,2011.7,21,Dissent,2026,w,16,16
7156,sebastian rossi,14303,1842.2,103.0,1672.8,2011.6,31,DiG,2025,m,1,1
7157,Julia Lasater,79619,1842.1,103.0,1672.7,2011.6,6,Pizza Rat,2026,w,16,16
7158,Luke Barry,7166,1842.0,103.0,1672.6,2011.5,220,Philadelphia Pacmen,2026,m,3,1
7159,Araav Sehgal,228,1842.0,103.0,1672.6,2011.5,44,GOAT,2026,m,1,1
7160,Todd Dutton,39327,1842.0,103.0,1672.6,2011.5,27,Old #7,2019,m,9,8
7161,Nate Boddy,2491,1842.0,103.0,1672.6,2011.4,118,Trident,2026,m,9,1
7162,Lemi Henderson,27092,1842.0,103.0,1672.6,2011.4,36,North Carolina State (NC State Alpha),2024,m,2,2
7163,Shibata Azuki,76341,1842.0,103.0,1672.6,2011.4,6,HUCK,2019,w,16,16
7164,Noriko Nakamura,76338,1842.0,103.0,1672.6,2011.4,6,HUCK,2019,w,16,16
7165,Hiroko Yamashita,76336,1842.0,103.0,1672.6,2011.4,6,HUCK,2019,w,16,16
7166,Alexis Fallon,63789,1842.0,103.0,1672.6,2011.4,13,Mental Toss Flycoons,2018,,8,8
7167,Amatheon Bohan,3308,1842.0,103.0,1672.5,2011.4,168,Atlanta Outlaws,2024,m,11,1
7168,Shiru Liu,62139,1841.9,103.0,1672.5,2011.4,194,Zero Turn Lawnmower,2026,w,24,8
7169,Ned Daniell,60127,1841.9,103.0,1672.5,2011.3,44,APEX,2019,,8,8
7170,Adam Yates,13278,1841.9,103.0,1672.4,2011.3,13,PIPE,2024,m,1,1
7171,Rachel Hidek,63970,1841.8,103.0,1672.4,2011.3,137,Parcha,2026,w,24,16
7172,Preston Nelson,39722,1841.8,103.0,1672.4,2011.2,64,LSU (LSU Ultimate),2018,m,3,2
7173,Michael Aldrich,49481,1841.8,103.0,1672.3,2011.2,37,Franciscan (Fatal),2017,m,6,6
7174,Jon Larsson,48610,1841.8,103.0,1672.3,2011.2,21,North Park (Lost Boys),2018,m,6,6
7175,Axel Lindback,48604,1841.8,103.0,1672.3,2011.2,21,North Park (Lost Boys),2018,m,6,6
7176,Maria Schwab,58844,1841.7,103.0,1672.3,2011.2,97,Love Tractor,2019,w,8,8
7177,Tommy Adams,35316,1841.6,103.0,1672.2,2011.1,64,Guerrilla,2019,m,1,1
7178,Nora Landri,74385,1841.6,103.0,1672.2,2011.0,188,Seattle Riot,2026,w,16,16
7179,Jack Missildine,13149,1841.5,103.0,1672.1,2011.0,125,Ronin,2024,m,11,1
7180,Jarnail Bajwa,59781,1841.5,103.0,1672.1,2011.0,46,Sparkle Ponies,2019,,8,8
7181,Maddie Pielert,75154,1841.5,103.0,1672.0,2010.9,163,FAB,2025,w,16,16
7182,Jackie Borkowski,75005,1841.4,103.0,1672.0,2010.8,57,Tabby Rosa,2018,w,16,16
7183,Jacob Snodgress,15100,1841.4,103.0,1672.0,2010.8,165,UCLA (Smaug),2026,m,3,2
7184,Benjamin Staudt,57233,1841.4,103.0,1672.0,2010.8,14,Distelfink,2017,m,8,8
7185,SARAH TOBIAS,57222,1841.4,103.0,1672.0,2010.8,14,Distelfink,2017,w,8,8
7186,Brian Mitchell,58734,1841.4,103.0,1671.9,2010.8,90,MOONDOG,2019,m,8,8
7187,Naomi Peterson,77722,1841.3,103.0,1671.9,2010.8,34,Iris,2024,w,16,16
7188,Christopher Lopez,1191,1841.3,103.0,1671.9,2010.8,176,Virginia Tech (Burn),2025,m,3,2
7189,Seth Weaver,3223,1841.3,103.0,1671.8,2010.7,170,Raleigh-Durham United,2026,m,3,1
7190,Gavin Zielke,15537,1841.3,103.0,1671.8,2010.7,133,BUMS,2026,m,15,8
7191,Charles Furse,59093,1841.2,103.0,1671.8,2010.7,94,Chicago Parlay,2023,m,8,8
7192,Clare Kelley,69043,1841.2,103.0,1671.8,2010.7,5,Fair Huckers,2022,w,8,8
7193,Jay Berkley,69042,1841.2,103.0,1671.8,2010.7,5,Fair Huckers,2022,,8,8
7194,Nicholas Amendolare,2831,1841.2,103.0,1671.7,2010.6,104,Tanasi,2023,m,9,1
7195,Louis Fausak,4656,1841.1,103.0,1671.7,2010.6,107,Riverside Messengers-B,2022,m,1,1
7196,Hosotani Anri,77684,1841.1,103.0,1671.7,2010.5,6,MUD,2023,w,16,16
7197,Mitsuki Tsunezumi,77682,1841.1,103.0,1671.7,2010.5,6,MUD,2023,w,16,16
7198,mana ono,77681,1841.1,103.0,1671.7,2010.5,6,MUD,2023,w,16,16
7199,Mariah Newfont,77740,1841.1,103.0,1671.7,2010.5,20,Juice Box,2023,w,16,16
7200,Kevin Hanzel,37404,1841.0,103.0,1671.6,2010.5,64,Stripes,2019,m,9,8
7201,Victoria Kerrigan,78956,1841.0,103.0,1671.6,2010.5,23,Pizza Rat,2025,w,16,16
7202,Mark Stratford,39455,1841.0,103.0,1671.5,2010.4,91,Colorado State (Hibida),2018,m,3,2
7203,Mikael Zappetti,10482,1841.0,103.0,1671.5,2010.4,36,Furious George,2025,m,1,1
7204,Andrew Kay,69315,1841.0,103.0,1671.5,2010.4,26,UNION,2024,m,8,8
7205,Frederique Riel,75255,1840.9,103.0,1671.5,2010.3,17,Sage,2023,w,16,16
7206,Kevin Scopoline,66606,1840.9,103.0,1671.5,2010.3,127,Madison United Mixed Ultimate,2026,m,8,8
7207,Garrett Anderson,3631,1840.8,103.0,1671.4,2010.3,88,PowderHogs,2026,m,3,1
7208,Patrick Stegemoeller,4179,1840.8,103.0,1671.4,2010.3,169,Blueprint,2025,m,1,1
7209,Diego Villamizar,16514,1840.8,103.0,1671.3,2010.2,12,Gang Of Disc,2025,m,1,1
7210,Travis Tiller,14436,1840.8,103.0,1671.3,2010.2,79,Discosauriscus,2026,m,11,10
7211,Cole Davis,829,1840.8,103.0,1671.3,2010.2,276,The Chad Larson Experience,2025,m,11,8
7212,William Kent Butler,37403,1840.8,103.0,1671.3,2010.2,45,OUtlaws,2025,m,9,8
7213,Tim Lootens,2438,1840.7,103.0,1671.3,2010.1,232,ELE,2025,m,3,1
7214,Kaitlin Swinnerton,74886,1840.7,103.0,1671.2,2010.1,257,Nightlock,2025,w,16,16
7215,Kuochuan Ponzio,7339,1840.6,103.0,1671.2,2010.1,82,Rhino Slam!,2023,m,1,1
