rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
33903,takashi kanzaki,51998,1565.1,184.3,1261.9,1868.2,7,Migrant,2017,,8,8
33904,Takuya Ohkura,51997,1565.1,184.3,1261.9,1868.2,7,Migrant,2017,,8,8
33905,Patrick Andresen,10379,1565.1,60.1,1466.2,1664.0,182,DINGWOP,2025,m,3,1
33906,Cecilia Winter,31453,1565.0,61.0,1464.6,1665.4,167,Scouts Honor,2019,w,68719476792,8
33907,Faron Connelly,29419,1565.0,81.0,1431.7,1698.3,53,CITYWIDE Special,2025,m,11,3
33908,ALEC ASSAAD,3465,1565.0,75.2,1441.4,1688.7,68,Carnegie Mellon (Mr. Yuk),2015,m,3,2
33909,Bryce Rundell,18280,1565.0,62.4,1462.3,1667.6,148,X Wives-A,2025,m,72351747,3
33910,Dominique Rioux,33656,1565.0,89.8,1417.3,1712.7,39,Stella,2019,w,16,16
33911,Claire Sorensen,56127,1565.0,63.0,1461.4,1668.6,141,Ant Madness,2026,w,40,8
33912,Eddie Scott,12214,1565.0,56.1,1472.7,1657.2,297,Spoiler Alert,2026,m,270008331,8
33913,Nicholas Kochersperger,18743,1565.0,67.9,1453.3,1676.7,100,Bench,2026,m,13,8
33914,Kiersten Lee,40600,1564.9,61.0,1464.6,1665.3,167,River Monsters,2026,w,268959800,48
33915,Jace Holder,30158,1564.9,149.9,1318.3,1811.6,11,Black Lung,2026,m,1,1
33916,Faegan Critchfield,30155,1564.9,149.9,1318.3,1811.6,11,Black Lung,2026,m,1,1
33917,Brian Murphy,125055,1564.9,198.0,1239.1,1890.7,6,IL Advised,2025,m,512,512
33918,Kevin Finnegan,13086,1564.9,64.2,1459.2,1670.6,128,Piedmont United,2021,m,15,8
33919,Allison Yum,46235,1564.9,184.3,1261.7,1868.0,7,Enough Monkeys,2014,w,8,8
33920,KRIS CAUDLE,46228,1564.9,184.3,1261.7,1868.0,7,Enough Monkeys,2014,,8,8
33921,Ellie Wester,37480,1564.9,139.3,1335.8,1793.9,13,Stellar,2018,w,16,16
33922,NOAH RICHMOND,9263,1564.9,156.5,1307.4,1822.3,10,East Rock Candy Mountain,2016,m,1,1
33923,Brandon Duong,26075,1564.9,101.4,1398.0,1731.7,28,Suspect,2025,m,1,1
33924,Kai Sherman,168352,1564.9,106.0,1390.5,1739.2,25,Seven Hills U20 Bx,2026,m,603979776,67108864
33925,Jess Mizzi,37936,1564.8,60.9,1464.7,1665.0,169,The Buoy Association,2026,w,536,520
33926,Tylee Stauffer,61106,1564.8,87.5,1420.8,1708.8,42,Farm Show,2026,,8,8
33927,Elly Ouellette,52424,1564.8,106.0,1390.4,1739.2,25,Super Drosts,2023,,520,512
33928,CODY BRANNEKY,65337,1564.8,100.1,1400.1,1729.4,29,Missouri (Missouri),2014,m,2,2
33929,vince jones,65336,1564.8,100.1,1400.1,1729.4,29,Missouri (Missouri),2014,m,2,2
33930,ALEX MCNAMARA,65335,1564.8,100.1,1400.1,1729.4,29,Missouri (Missouri),2014,m,2,2
33931,Eric Callahan,4917,1564.8,61.2,1464.2,1665.4,165,Oregon State (Beavers),2017,m,3,2
33932,Jack Duncan,64123,1564.8,68.7,1451.7,1677.8,95,Vermont (Chill),2017,m,2,2
33933,Maya Diaz-Hammond,38200,1564.7,93.3,1411.2,1718.3,35,Fusion,2024,w,24,16
33934,Alexis Roy,28374,1564.7,95.4,1407.8,1721.6,33,Ascension,2026,m,9,1
33935,Vaughn Clark,30644,1564.7,73.7,1443.5,1685.9,73,Gummy Bear Hitmen,2026,m,3,3
33936,Crystal Han,111100,1564.7,100.1,1400.0,1729.3,29,British Columbia (Thunderbirds),2020,w,32,32
33937,Jasun Moy,56188,1564.7,144.3,1327.4,1802.0,12,Stormborn,2021,,8,8
33938,Jamie Fleshman,34720,1564.7,67.7,1453.3,1676.1,101,Outbreak,2019,w,48,48
33939,Raymond Hutten-Czapski,28174,1564.7,65.0,1457.7,1671.6,121,Swordfish,2025,m,9,1
33940,Reagan Walker,103467,1564.7,62.9,1461.2,1668.2,142,Florida State (Seminole Ladies),2018,w,32,32
33941,Matthew Dahlhausen,7616,1564.7,104.4,1393.0,1736.4,26,Town Hall Stars,2015,m,1,1
33942,Valerie Leone,37954,1564.7,72.9,1444.8,1684.5,76,Seattle Soft Serve,2024,w,137438953496,8
33943,STEPHANIE ALBERT,104638,1564.7,80.6,1432.1,1697.2,54,Liberty (Lady Flames),2016,w,32,32
33944,Danielle Smith,104636,1564.7,80.6,1432.1,1697.2,54,Liberty (Lady Flames),2016,w,32,32
33945,John Athens,18696,1564.7,57.2,1470.6,1658.7,254,Rawhide,2024,m,524299,1
33946,Andrew Richter,66983,1564.6,79.2,1434.3,1695.0,57,Knox (Baberham),2016,m,6,6
33947,Ella Crowley,42061,1564.6,61.2,1464.0,1665.2,165,Space Ghosts,2026,w,56,8
33948,Douglas Hannah,46878,1564.6,68.1,1452.7,1676.6,99,Moontower,2018,m,520,520
33949,STEPHEN SCHLATTER,10653,1564.6,85.5,1424.0,1705.3,45,JAWN,2017,m,1,1
33950,Samuel Williams,28046,1564.6,107.7,1387.4,1741.8,24,Psychedelic,2025,m,1,1
33951,Ancilla Marie Inocencio,40168,1564.6,63.0,1461.0,1668.2,141,Mashed,2025,w,68719477048,264
33952,Scott Groux,8430,1564.6,60.0,1466.0,1663.2,185,Trout,2024,m,11,1
33953,George Gust,26336,1564.6,67.4,1453.7,1675.5,103,Texas United,2026,m,605028355,68157440
33954,Rebecca Simeone,44440,1564.5,86.1,1422.8,1706.3,44,Spikes Peak,2015,w,8,8
33955,Riley Frey,56524,1564.5,71.8,1446.3,1682.7,80,Brown (Brownian Motion),2023,m,340787210,2
33956,Nick Tilford,7502,1564.5,63.3,1460.4,1668.6,138,Purdue (Undue Ultimate),2019,m,336592899,2
33957,Mary Gilmer,61190,1564.5,116.0,1373.7,1755.2,20,Off Their Rockers,2026,w,2056,2048
33958,Chanelle Banta,45193,1564.5,78.0,1436.2,1692.8,60,The Bandits,2016,,137438953480,137438953480
33959,brodie monohan,90380,1564.5,70.5,1448.5,1680.5,86,Whitman (Whitman Sweets),2026,m,6,6
33960,Dean Nelson,21357,1564.5,107.7,1387.3,1741.7,24,PHX Sprout,2025,m,3,1
33961,Thomas Connor,81846,1564.5,130.9,1349.2,1779.8,15,Notre Dame (Papal Rage),2020,m,2,2
33962,Jonas von Milczewski,21117,1564.5,79.7,1433.4,1695.5,56,League of Shadows,2026,m,9,8
33963,Sophie Terry,41978,1564.5,83.1,1427.7,1701.2,49,Juice Box,2025,w,16,16
33964,Jennifer Fiore,59075,1564.5,58.1,1468.9,1660.1,226,Lampshade,2026,w,104,8
33965,Wesley Howell,2977,1564.5,64.5,1458.4,1670.5,126,Absolute Zero,2019,m,11,8
33966,Rob Ross,14343,1564.5,66.7,1454.8,1674.1,108,Green River Swordfish,2019,m,11,1
33967,ROSALIE SPADA,52742,1564.4,68.9,1451.1,1677.8,94,Mutiny,2018,w,104,8
33968,William deBruynKops,78784,1564.4,95.4,1407.6,1721.3,33,Bowdoin (Clown),2020,m,6,2
33969,Taylor Zweigle,76297,1564.4,184.3,1261.3,1867.6,7,Washington State University (Suspicious Package Y),2017,m,2,2
33970,Kaleb Lerch,76296,1564.4,184.3,1261.3,1867.6,7,Washington State University (Suspicious Package Y),2017,m,2,2
33971,Renee Tamming,42116,1564.4,63.5,1459.9,1668.9,135,Shiver,2026,w,1718255354648,549755814416
33972,Sophie Lackner,40890,1564.4,198.0,1238.6,1890.2,6,Portland Rain Check,2023,w,16,16
33973,Austin Doucette,27605,1564.4,57.8,1469.4,1659.4,236,Battery,2026,m,11,1
33974,Connor Creer,7922,1564.4,67.7,1453.0,1675.8,101,The Killjoys,2019,m,273678339,1
33975,Sean Murray,12603,1564.4,134.8,1342.6,1786.2,14,Brickhouse,2017,m,1,1
33976,LAUREN HALAC,102404,1564.4,81.0,1431.1,1697.7,53,St Olaf (TBD),2015,w,96,96
33977,NICHOLAS RODECK,45821,1564.4,71.6,1446.6,1682.2,81,Made in the Shade,2018,m,136,128
33978,Paul Hudson,74141,1564.4,73.7,1443.2,1685.6,73,Alabama-Huntsville (Nightmares),2018,m,6,2
33979,Abe Kim,124042,1564.4,149.9,1317.7,1811.0,11,Silver Line,2026,m,1099511627904,1099511627904
33980,Maxim Freedland,82462,1564.4,69.9,1449.4,1679.3,89,Dartmouth (Pain Train),2024,m,6,6
33981,Emily Scholten,126688,1564.4,144.3,1327.1,1801.7,12,Grumble,2025,w,4096,4096
33982,Elias Marsh,55964,1564.4,63.3,1460.3,1668.4,138,Shipwreck,2026,m,5242888,8
33983,Connor Perez,19419,1564.3,79.7,1433.3,1695.3,56,Scranton (Electric City Scranton Ultimate),2024,m,7,6
33984,Greg Ryterski,58330,1564.3,66.7,1454.6,1674.0,108,ConSTLation,2024,m,1048586,8
33985,Lizabeth Held,38221,1564.3,55.5,1473.0,1655.6,326,Boomtown Pandas,2026,w,137438954264,8
33986,BENOIT DUHAMEL,126,1564.3,164.2,1294.3,1834.3,9,NSOM,2015,m,1,1
33987,SACHA LOUTFI,118,1564.3,164.2,1294.3,1834.3,9,NSOM,2015,m,1,1
33988,Daron Byerly,110,1564.3,164.2,1294.3,1834.3,9,NSOM,2015,m,1,1
33989,Gideon Miller,25318,1564.3,59.3,1466.7,1661.8,198,Cookie Mon$terz,2026,m,3,3
33990,Brian Dickey,74136,1564.3,65.1,1457.1,1671.4,120,Kennesaw State (Parliament),2019,m,1048578,2
33991,Hannes Buck,98166,1564.3,113.7,1377.3,1751.3,21,Amherst (Army of Darkness),2015,m,4,4
33992,David Naylor jr,18908,1564.3,64.3,1458.4,1670.1,127,SUPA FC,2024,m,9,1
33993,Jack Rosenwinkel,11152,1564.3,64.7,1457.9,1670.7,124,Spirit Fowl,2018,m,15,8
33994,Ryan Cook,19170,1564.2,184.3,1261.1,1867.4,7,Old Ephraim,2021,m,1,1
33995,Reilly Wagner,41907,1564.2,68.2,1452.0,1676.5,98,Wisconsin (Bella Donna),2026,w,270532656,32
33996,Isabella Schultz-Wild,-418050329180407,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
33997,Konstanze Lehninger,-1214744149139808,1564.2,198.0,1238.5,1890.0,6,W.underteam,2026,w,393216,131072
33998,Alva Lisa Johanna Angergård,-2087738684432035,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
33999,Julia Gröger,-2300962317536204,1564.2,198.0,1238.5,1890.0,6,W.underteam,2026,w,393216,131072
34000,Sophie Alder,-2313473527215487,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
34001,Sophie Felgitsch,-2606498066123012,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
34002,Yaiza Ramos Díaz,-2705228673056069,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
34003,Anja Holesinsky,-2732422545345467,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
34004,Ulla Mayrhofer,-2799992127427204,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
34005,Lena Battyan,-3165628218748511,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
34006,Florentina Bachmann,-3514247552054561,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
34007,Erika Kristina Elisabeth Nilsson,-4363833378345421,1564.2,198.0,1238.5,1890.0,6,Catchup,2024,w,262144,262144
34008,Mia McCarthy,43714,1564.2,69.7,1449.6,1678.9,90,Dissent,2026,w,48,48
34009,Giulia Cristofolini,-133417711212421,1564.2,149.9,1317.6,1810.9,11,BFD Redshot,2026,w,393216,131072
34010,Ilaria Bonfante,-496759867168179,1564.2,149.9,1317.6,1810.9,11,BFD Cheetahs,2025,w,262144,262144
34011,Eleonora Laffi,-1199783954880180,1564.2,149.9,1317.6,1810.9,11,BFD Cheetahs,2025,w,262144,262144
34012,Matilde Mascellani,-1398656703032891,1564.2,149.9,1317.6,1810.9,11,BFD Cheetahs,2025,w,262144,262144
34013,Gaia Sdruscia,-1422683748322681,1564.2,149.9,1317.6,1810.9,11,BFD Redshot,2026,w,393216,131072
34014,Federica Accorsi,-1592766197357069,1564.2,149.9,1317.6,1810.9,11,BFD Cheetahs,2025,w,262144,262144
34015,Chiara Cappucci,-2255230974231632,1564.2,149.9,1317.6,1810.9,11,BFD Redshot,2026,w,393216,131072
34016,Anna Ceschi,-3990441172670598,1564.2,149.9,1317.6,1810.9,11,BFD Cheetahs,2025,w,262144,262144
34017,Sage Millen,120383,1564.2,89.8,1416.5,1712.0,39,Victoria (Vikes),2026,w,32,32
34018,April Joy,50259,1564.2,78.4,1435.3,1693.2,59,SoHo,2024,w,137438953512,137438953472
34019,Sushma Tapse,-4539888307562708,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34020,Ankit Lakra,-4775570570800749,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34021,Aaron Varghese,-4926534839747957,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34022,Sowmya Gascon,-5208804595409655,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34023,Rutvik Nayka,-5218587925774719,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34024,Samatv Anand Iyer,-5316897820799974,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34025,Wynona Sasha Da Assuncao Godinho,-5329645521365530,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34026,Sagarika Ghanagam,-5382859269678308,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34027,Pooja Bapat,-5960679237321099,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34028,Krishna Damor,-6306189659023650,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34029,Sushant Tapse,-6309997003135295,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34030,Aadhithiyan Mailappan,-6337787259111757,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34031,Kalpana Bisht,-6809714946908493,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34032,Sushil Manivannan,-7025019066326311,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34033,Pooja Raghu,-7027260208026862,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34034,Megha Rawat,-7738261750146373,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34035,Luxman Kumar Rai,-7778932225493223,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34036,Vishnu Das,-7843446252502611,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34037,Rebecca Lauren Da Assuncao Godinho,-7887268507222348,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34038,Kerlyn Shirl Nigil,-8332119940588748,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34039,Karan Sharma,-8496737112285610,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34040,Sagarika Appanaickenpatti Premanand,-8606907553070266,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34041,Ramkumar Nithyanandam,-8860132194110458,1564.2,156.5,1306.8,1821.6,10,India Mixed,2024,,8,8
34042,Abraham Graber,51338,1564.2,156.5,1306.8,1821.6,10,Freetail,2017,m,8,8
34043,Noah Young,61897,1564.2,76.2,1438.9,1689.5,65,Triforce,2026,m,873463818,68157440
34044,Noah Gioiosa,57119,1564.2,89.8,1416.4,1711.9,39,Eat Lightning,2022,m,10,8
34045,Jack Maynard,24164,1564.2,69.7,1449.5,1678.8,90,Scythe,2023,m,3,3
34046,Raam Raghav,88169,1564.2,69.3,1450.2,1678.1,92,North Carolina-Charlotte (Charlotte Skyrise),2024,m,68157442,2
34047,Rosie Ehle,90083,1564.2,97.6,1403.6,1724.7,31,Carthage (Carthage Blitz),2023,m,6,6
34048,Lucus Schneider,90082,1564.2,97.6,1403.6,1724.7,31,Carthage (Carthage Blitz),2023,m,524294,6
34049,Erin Gasser,90081,1564.2,97.6,1403.6,1724.7,31,Carthage (Carthage Blitz),2023,m,524294,6
34050,Austin Poole,25757,1564.1,58.4,1468.2,1660.1,220,Harvest Moon,2026,m,15,1
34051,Adam Pierce,74139,1564.1,75.2,1440.5,1687.8,68,Alabama-Huntsville (Nightmares),2018,m,6,2
34052,Jonathan Greenberg,8293,1564.1,100.1,1399.5,1728.8,29,Fat and Mediocre,2017,m,1,1
34053,Zoe Kaplan,108270,1564.1,84.3,1425.5,1702.7,47,Oberlin  (Preying Manti A),2018,w,96,96
34054,Jackson Bushore,20884,1564.1,61.0,1463.8,1664.4,168,Tanasi,2025,m,1048579,3
34055,Greg Pretak,56644,1564.1,97.6,1403.5,1724.7,31,Deadweight,2022,m,8,8
34056,Jackie Nguyen,40273,1564.1,92.4,1412.1,1716.1,36,Seattle END,2023,w,1075838992,16
34057,Dwayne Engstrom,30078,1564.1,184.3,1261.0,1867.2,7,Arizona Frisbee Club,2026,m,1,1
34058,TOBY WHITE,4361,1564.1,66.7,1454.4,1673.8,108,Munch Box,2017,m,269484043,3
34059,Michael Sauer,15170,1564.1,62.2,1461.8,1666.3,151,Knights of Ni,2022,m,7,1
34060,Thomas Oliver,13541,1564.0,64.1,1458.5,1669.5,129,Chevron Action Flash,2026,m,1114251,65536
34061,RYAN REYNOLDS,82482,1564.0,76.2,1438.8,1689.3,65,Tulane (Tucks),2023,m,2,2
34062,Arjun Samudrala,28004,1564.0,68.7,1450.9,1677.1,95,Mint,2026,m,537919491,3
34063,Keegan Bohnenberger,62049,1564.0,71.6,1446.2,1681.8,81,Virginia (Night Train),2026,m,5242890,2
34064,Jeremy Smith,49549,1564.0,60.1,1465.2,1662.8,183,Williams (WUFO),2019,m,537919502,6
34065,Danielle Michiels,117363,1564.0,71.8,1445.8,1682.2,80,California-Santa Barbara (Burning Skirts),2026,w,32,32
34066,Lauren DeMarks,58830,1564.0,63.4,1459.8,1668.2,137,Steamboat,2026,w,137438954024,137438953992
34067,Garrett Simpson,50325,1564.0,91.5,1413.5,1714.5,37,Mimosas,2018,m,8,8
34068,John Gallo,13743,1564.0,215.8,1209.0,1919.0,5,Sundowners,2017,m,1,1
34069,Luke Martelli,180,1564.0,71.6,1446.2,1681.8,81,Madhouse,2019,m,1,1
34070,Brandon Kahler,48681,1564.0,69.5,1449.7,1678.3,91,Buffalo Lake Effect,2021,m,14,8
34071,Landon Schabes,79667,1564.0,81.5,1429.8,1698.1,52,Davidson (DUFF),2021,m,6,4
34072,Elliana Wanless,43039,1564.0,91.5,1413.5,1714.5,37,Minnesota (Minnesota A),2026,w,134217776,32
34073,John Higgs,44891,1564.0,73.4,1443.2,1684.7,74,Moontower,2016,m,8,8
34074,Angelina Jeantette-Coca,39273,1564.0,68.4,1451.4,1676.5,97,Seattle END,2023,w,1478492216,16
34075,Mack Kepner,89818,1563.9,84.9,1424.3,1703.6,46,Boston College (Eagles),2025,m,2,2
34076,Jacob Posner,82607,1563.9,78.0,1435.6,1692.2,60,Abraham Joshua Heschel School (Heschel Heat),2024,m,1048582,1048576
34077,Kelsey Brachna,50107,1563.9,121.1,1364.7,1763.2,18,Jolly Roger,2016,w,8,8
34078,Tim Groh,50104,1563.9,121.1,1364.7,1763.2,18,Jolly Roger,2016,m,8,8
34079,Fritz (Frederick) Howard,16896,1563.9,62.2,1461.7,1666.2,151,Zero Strategy,2025,m,72351759,8
34080,Frederik Gelin,8705,1563.9,118.4,1369.1,1758.7,19,Blackbuck-Senior,2016,m,1,1
34081,Ellen Yu,170363,1563.9,198.0,1238.1,1889.7,6,Carolina CottonMouth,2018,w,137438953472,137438953472
34082,Tyler Denooyer,2863,1563.9,65.6,1456.0,1671.8,116,Midnight Meat Train,2017,m,7,1
34083,Molly Booi,49508,1563.9,59.2,1466.6,1661.2,201,Buffalo Brain Freeze,2024,w,104,8
34084,Logan Nuernberger,49443,1563.9,113.7,1376.9,1750.9,21,Free Ride,2016,,8,8
34085,Stephen Fick,17522,1563.9,68.7,1450.8,1677.0,95,GrandMaster Flash,2026,m,1161,1024
34086,Josh Banks,25846,1563.9,67.0,1453.7,1674.0,106,Connecticut 9 to 5,2026,m,3,1
34087,Colin Knechtel,79418,1563.9,73.7,1442.7,1685.1,73,Oregon State (Beavers),2022,m,2,2
34088,Olivia Player,15921,1563.9,62.7,1460.7,1667.1,144,Harvard (Red Line),2019,m,3,2
34089,Ron Warren,25329,1563.9,62.2,1461.6,1666.1,151,Montana State (Rum Runners),2026,m,3,2
34090,Hannah Gould,104204,1563.9,67.7,1452.4,1675.3,101,Puget Sound (Clearcut),2018,w,96,96
34091,Cassidy McDonnell,105586,1563.9,116.0,1373.1,1754.6,20,Vanderbilt (Vanderbilt University Dames Ultimate),2016,w,32,32
34092,Car Thomas,105585,1563.9,116.0,1373.1,1754.6,20,Vanderbilt (Vanderbilt University Dames Ultimate),2016,w,32,32
34093,Abigail Roux,105584,1563.9,116.0,1373.1,1754.6,20,Vanderbilt (Vanderbilt University Dames Ultimate),2016,w,32,32
34094,Nick Bearup,79863,1563.9,74.8,1440.7,1687.0,69,Boston College (Eagles),2022,m,2,2
34095,William Strauss,158,1563.8,66.8,1453.9,1673.8,107,Caliber,2016,m,3,3
34096,ANDREW (AJ) FARKAS,123335,1563.8,139.3,1334.8,1792.9,13,Beyondors,2015,m,128,128
34097,Elan Gorham Siegler,29077,1563.8,74.8,1440.7,1687.0,69,Lights Out,2026,m,15,14
34098,Jason Vallerga,15777,1563.8,61.3,1463.0,1664.6,163,Seven Gills,2024,m,7,1
34099,Alison Shannon-Lier,51178,1563.8,118.4,1369.0,1758.7,19,Bozos,2017,w,8,8
34100,Max Norton,125388,1563.8,84.3,1425.2,1702.4,47,SICK,2023,m,9216,8192
34101,Fernando Ortiz,8857,1563.8,57.7,1468.8,1658.8,237,Hooch,2022,m,1048591,1
34102,BLAKE MCGLAUN,32092,1563.8,64.9,1457.1,1670.6,122,Queen Cake,2018,w,48,16
34103,Scott Miller,47818,1563.8,94.3,1408.6,1719.0,34,Groove,2015,m,8,8
34104,VERONICA SO,31459,1563.8,63.8,1458.8,1668.8,132,Columbia (PANDEMIC),2016,w,56,32
34105,Jane Zheng,42259,1563.8,94.3,1408.6,1719.0,34,Medusa,2026,w,16,16
34106,Isaac Tan,88181,1563.8,89.8,1416.1,1711.5,39,Washington (Sundodgers),2023,m,2,2
34107,Landon Grassy,88180,1563.8,89.8,1416.1,1711.5,39,Washington (Sundodgers),2023,m,2,2
34108,Louisa Xie,35220,1563.8,62.2,1461.5,1666.0,151,Risky Business,2019,w,524344,40
34109,Christina Levy,58925,1563.8,79.7,1432.7,1694.8,56,MCO,2026,w,8,8
34110,Robert Starck,26591,1563.8,74.2,1441.6,1685.9,71,Boston College (Eagles),2026,m,3,2
34111,Jack Jagielski,71036,1563.8,63.3,1459.7,1667.8,138,Luther (LUFDA),2019,m,6,6
34112,Hanson Qin,27051,1563.8,71.2,1446.7,1680.8,83,PterodaCTyl,2026,m,11,10
34113,Veronique Laverdiere,34941,1563.7,184.3,1260.6,1866.9,7,Mystik,2016,w,16,16
34114,Peter Morawski,13295,1563.7,69.1,1450.0,1677.4,93,Peralta,2026,m,1161,1024
34115,Emily Feldstein,117041,1563.7,67.1,1453.3,1674.1,105,Pittsburgh (Danger),2026,w,136314912,32
34116,Ezra Lichtman,533,1563.7,74.8,1440.6,1686.8,69,x-C (Chowdaheads),2015,m,11,10
34117,Anna Reed,110364,1563.7,65.5,1456.0,1671.4,117,UCLA (BLU),2022,w,32,32
34118,Sharmaine Koh,111998,1563.7,139.3,1334.6,1792.8,13,Yale (Ramona),2019,w,32,32
34119,Coco Ma,111997,1563.7,139.3,1334.6,1792.8,13,Yale (Ramona),2019,w,32,32
34120,Ryan Chang,76977,1563.7,86.1,1422.0,1705.4,44,Michigan (MagnUM),2019,m,2,2
34121,Daniela Benjumea Restrepo,-6410616573337194,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34122,Santiago Benjumea Restrepo,-6557745354696142,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34123,Alejandro Montoya Tamayo,-7287321740519232,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34124,Robby Kuster,-7540382893980929,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34125,Daniel Montoya,-7732846067061836,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34126,Juan Castaño,-8026015471554206,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34127,Viviana Zamora Moreno,-8165892233521622,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34128,Juanita Gómez,-8242012518395843,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34129,Juan Camilo Madrigal,-8473789756193061,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34130,Santiago Oliveros,-8498525983229374,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34131,Daniel Arias,-8559069974974297,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34132,Andrea Vasquez Gallo,-8700493491278421,1563.7,156.5,1306.2,1821.1,10,Macondo,2022,,8,8
34133,Daniel Katz,17493,1563.7,63.7,1458.8,1668.5,133,Magma Bears,2025,m,15,1
34134,TIM BLUM,48229,1563.6,84.9,1424.0,1703.2,46,Jolly Roger,2016,m,8,8
34135,Sergio Licon,73536,1563.6,60.8,1463.6,1663.7,170,Stanford (Stanford Bloodthirsty),2022,m,2,2
34136,Peter-John Ferrebee,9250,1563.6,65.4,1456.1,1671.2,118,Fat and Mediocre,2017,m,3,3
34137,Melissa Cusanello,103981,1563.6,90.6,1414.5,1712.7,38,Bowdoin (Chaos Theory),2016,w,96,96
34138,LUCAS SIEGMUND,70301,1563.6,139.3,1334.5,1792.6,13,Pennsylvania (Void),2015,m,2,2
34139,Jeremy Lonnman,59734,1563.6,60.3,1464.3,1662.8,178,Axolotls,2026,m,1048590,8
34140,Angus Kitchell,9060,1563.6,64.9,1456.8,1670.3,122,Firefly,2019,m,11,8
34141,Violet Berube,117039,1563.5,86.8,1420.7,1706.4,43,Wesleyan (Vicious Circles),2026,w,2097248,96
34142,Anna Carlson,40521,1563.5,113.7,1376.5,1750.5,21,Colorado Cutthroat: Youth Club U-20 Girls,2023,w,134217776,134217776
34143,Liam Scobey-Polacheck,10225,1563.5,58.4,1467.5,1659.6,219,Gratuitous Goaltenders,2024,m,68681739,8
34144,W. TODD DEMETRIADES,125608,1563.5,198.0,1237.7,1889.3,6,GrandMaster Flash,2016,m,1024,1024
34145,PHONG TRIEU,4325,1563.5,97.6,1402.9,1724.1,31,Black Cans GGM,2026,m,17592186052617,17592186052608
34146,Zeniyah Bhojani,114581,1563.5,97.6,1402.9,1724.1,31,Georgia (Athena),2022,w,32,32
34147,Nora Finley,38749,1563.5,69.9,1448.5,1678.5,89,Bates (Cold Front),2020,w,524408,32
34148,Matthew Hardwick,25653,1563.5,144.3,1326.2,1800.8,12,DAPPER,2024,m,1,1
34149,Brett Dare,14239,1563.5,55.6,1472.0,1655.0,319,NOx,2026,m,3,1
34150,Delaney Whitaker,58372,1563.5,83.1,1426.7,1700.2,49,Quahogs,2025,w,8,8
34151,Colin Krueger,70072,1563.5,101.4,1396.6,1730.4,28,St Olaf (Berzerkers),2015,m,6,6
34152,Nicholas Mincemeyer,88981,1563.5,83.7,1425.8,1701.1,48,Missouri S&T (Miner Threat),2024,m,6,6
