rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
25790,KATE THOMAS,33395,1631.5,130.9,1416.2,1846.8,15,Snap,2015,w,24,16,unknown,0.0,none,2015
25791,Seth Fortin,24375,1631.5,61.9,1529.7,1733.2,155,Mystery Box,2023,m,11,8,handler,0.657,prior-position,2023
25792,Abigail McManus,107821,1631.5,73.4,1510.7,1752.2,74,North Carolina State (Jaga Monsta),2022,w,2097184,32,unknown,0.0,none,2022
25793,Will Marberry,19361,1631.4,67.3,1520.8,1742.1,104,Vicious Cycle,2022,m,3,3,cutter,0.584,position,2022
25794,Ethan Tu,73768,1631.4,70.3,1515.8,1747.1,87,Tufts (Elephant Men),2018,m,537919490,2,unknown,0.079,prior-usau-stats,2018
25795,Louis Wersan,17597,1631.4,64.0,1526.1,1736.8,130,Crutch City,2026,m,641,128,unknown,0.0,none,2026
25796,Derek Sherwood,164487,1631.4,109.6,1451.2,1811.7,23,solAR,2026,m,8,8,hybrid,0.849,position,2026
25797,Olivia Simpson,164485,1631.4,109.6,1451.2,1811.7,23,solAR,2026,w,8,8,cutter,0.849,position,2026
25798,Alexander (Sascha) Vogel,9963,1631.4,59.5,1533.5,1729.4,193,Hooch,2025,m,3,1,handler,0.808,position,2025
25799,Michael Pyle,59828,1631.4,72.1,1512.8,1750.0,79,Field Crabs,2025,m,14,8,hybrid,0.808,position,2025
25800,Elias Marsh,54191,1631.4,62.7,1528.2,1734.6,144,Shipwreck,2026,m,5242888,8,unknown,0.0,none,2026
25801,Candace Adelberg,45068,1631.4,62.6,1528.3,1734.4,145,T Party,2025,w,8,8,hybrid,0.454,prior-position,2025
25802,Jonathan Olavarria,20098,1631.4,58.8,1534.6,1728.2,208,Inception,2022,m,542113795,3,cutter,0.912,position,2022
25803,Abby VanLeuven,54928,1631.4,64.9,1524.6,1738.1,122,Hive,2026,w,616,8,hybrid,0.831,position,2026
25804,Daniel Erdeljac,3676,1631.4,58.6,1535.0,1727.7,215,Papa Bear,2019,m,3,1,cutter,0.849,position,2019
25805,Lee Vallone,121161,1631.3,198.0,1305.6,1957.1,6,SICK,2018,m,8192,8192,unknown,0.0,none,2018
25806,KATHERINE (KATY) WELLINGTON,46822,1631.3,69.7,1516.7,1745.9,90,Nova,2026,w,40,8,unknown,0.0,none,2026
25807,Thanh Nguyen Jr,68234,1631.3,64.6,1525.1,1737.5,125,Dartmouth (Pain Train),2020,m,1572870,2,handler,0.808,position,2020
25808,Jonathan Chianglin,19139,1631.3,63.5,1526.7,1735.8,135,Sundowners,2021,m,11,1,handler,0.831,position,2021
25809,JT FISCHER,3521,1631.2,62.7,1528.1,1734.4,144,Enigma,2017,m,3,1,cutter,0.863,position,2017
25810,Minah Choi,55199,1631.2,71.6,1513.4,1749.0,81,Bullet Train,2022,w,104,8,cutter,0.831,position,2022
25811,Alan Sun,80395,1631.2,81.5,1497.1,1765.4,52,Williams (WUFO),2023,m,6,6,unknown,0.18,usau-stats,2023
25812,Jessica Haga,54605,1631.2,63.0,1527.6,1734.8,141,Seattle Soft Serve,2026,w,264,8,cutter,0.477,prior-position,2026
25813,Christian Van Stralen,83767,1631.2,66.4,1522.0,1740.4,110,Landsharks,2026,m,10,8,cutter,0.486,prior-position,2026
25814,Frédéric Lapierre,573,1631.2,92.4,1479.2,1783.2,36,Ascension,2026,m,1,1,unknown,0.0,none,2026
25815,Eamon Mullen,145129,1631.2,73.4,1510.5,1751.9,74,Triforce,2026,m,4899995648,68157440,unknown,0.166,usau-stats,2026
25816,Shane Watts,13407,1631.2,57.3,1536.9,1725.5,250,Buffalo Lake Effect,2026,m,67108879,8,cutter,0.831,position,2026
25817,JOSH HIRSCHMAN,62134,1631.2,102.9,1462.0,1800.4,27,Massachusetts (Zoodisc),2014,m,6,6,unknown,0.0,none,2014
25818,Atticus Nafziger,29294,1631.2,63.4,1526.8,1735.5,136,Pier Pressure,2026,m,1048587,10,unknown,0.245,prior-position,2026
25819,Mike Guiles,-7387983498444557,1631.2,184.3,1328.0,1934.3,7,Old #7,2022,,512,512,unknown,0.0,none,2022
25820,Lauren Bryant,-7396032039086392,1631.2,184.3,1328.0,1934.3,7,Old #7,2022,,512,512,unknown,0.0,none,2022
25821,Abbey Wu,-8069076379622039,1631.2,184.3,1328.0,1934.3,7,Old #7,2022,,512,512,unknown,0.0,none,2022
25822,Aiden Reed,26114,1631.2,60.6,1531.4,1730.9,173,Virginia Tech (Burn),2026,m,537919491,2,handler,0.315,prior-position,2026
25823,JACOB ADLER,6628,1631.2,104.4,1459.4,1802.9,26,Sprawl,2015,m,1,1,handler,0.849,position,2015
25824,Robert Castaneda,15824,1631.2,59.8,1532.8,1729.5,188,Triumph,2025,m,3,1,cutter,0.364,prior-position,2025
25825,DANIEL BLACK,63548,1631.1,70.7,1514.8,1747.5,85,Carleton College-GoP (Gods of Plastic),2017,m,6,6,handler,0.849,position,2017
25826,Xander Hall,58372,1631.1,70.7,1514.8,1747.5,85,Macalester (Flat Earth),2026,m,14,6,cutter,0.876,position,2026
25827,Ian Taylor,14236,1631.1,64.0,1525.8,1736.5,130,Cryptic,2022,m,1,1,handler,0.863,position,2022
25828,Nathan Landry,43217,1631.1,59.8,1532.8,1729.5,188,Trex Mix,2025,m,520,8,unknown,0.245,prior-position,2025
25829,Raphaël Cloutier,22511,1631.1,107.7,1453.9,1808.3,24,Red Fox Ultimate,2024,m,9,8,unknown,0.0,none,2024
25830,Stephen Cook,1045,1631.1,54.0,1542.2,1720.0,426,Conspiracy,2026,m,9227,1032,hybrid,0.831,position,2026
25831,Kentaro Yamada,8023,1631.1,89.0,1484.6,1777.5,40,Old Man Winter,2018,m,1153,1024,cutter,0.808,position,2018
25832,Chin Yuan (Jack) Li,28812,1631.0,94.3,1475.9,1786.2,34,Blackfish,2025,m,3,1,unknown,0.0,none,2025
25833,Haili McConnell,56172,1631.0,64.1,1525.5,1736.5,129,Stackcats,2026,w,104,8,handler,0.454,prior-position,2026
25834,Caitlin Sudman,119468,1631.0,198.0,1305.3,1956.8,6,Upwinded,2024,w,512,512,handler,0.775,position,2024
25835,Borun Sun,70007,1631.0,67.9,1519.3,1742.7,100,Amherst (Army of Darkness),2018,m,524294,6,unknown,0.154,prior-usau-stats,2018
25836,Amifred Williams,8097,1631.0,71.4,1513.6,1748.4,82,Maverick,2015,m,3,3,cutter,0.863,position,2015
25837,Conor Tidgewell,18793,1631.0,61.4,1530.0,1732.0,161,Crypt,2026,m,15,1,cutter,0.775,position,2026
25838,Kevin O'Brien,51556,1631.0,89.0,1484.6,1777.4,40,Chaotic Good,2021,m,8,8,unknown,0.0,none,2021
25839,Olivia Oo,31452,1631.0,61.6,1529.7,1732.3,159,Beltway Baddies,2024,w,206158430744,512,unknown,0.151,prior-position,2024
25840,Zane Tschirhart,23021,1631.0,60.8,1530.9,1731.0,170,Cowpoke,2026,m,1048587,10,cutter,0.775,position,2026
25841,Steve Lynn,58671,1631.0,78.4,1502.0,1759.9,59,Beyondors,2026,m,136,128,unknown,0.0,none,2026
25842,Judith Chow,112743,1631.0,116.0,1440.2,1821.7,20,British Columbia (Thunderbirds),2023,w,32,32,unknown,0.142,usau-stats,2023
25843,E.C. Gibbs,977,1631.0,60.1,1532.0,1729.9,182,Charleston Heat Stroke,2021,m,521,1,cutter,0.486,prior-position,2021
25844,Darien Rodriguez,34991,1631.0,59.3,1533.4,1728.5,198,Indy Rogue,2018,w,56,48,hybrid,0.849,position,2018
25845,James (Jim) Parinella,612,1630.9,62.1,1528.8,1733.0,152,No Country 50,2025,m,19791209309193,17592186052608,hybrid,0.582,prior-position,2025
25846,Keiji Chan,81566,1630.9,87.5,1486.9,1774.9,42,Vanderbilt (Armada),2023,m,2,2,handler,0.849,position,2023
25847,Don Pontrelli,20244,1630.9,65.2,1523.5,1738.2,119,Foxtrot,2022,m,3,1,cutter,0.256,prior-position,2022
25848,Brandon Allen,13737,1630.9,62.1,1528.7,1733.0,152,Carolina Summer,2024,m,7,1,cutter,0.775,position,2024
25849,Nick Credle,89904,1630.9,121.1,1431.6,1830.1,18,Appalachian State (Nomads),2024,m,2,2,unknown,0.0,none,2024
25850,Tori Stoehr,41724,1630.9,101.4,1464.0,1797.7,28,Vengeance,2026,w,16,16,cutter,0.637,prior-position,2026
25851,IAN PHILLIPS,3857,1630.9,80.1,1499.1,1762.6,55,Warchild,2015,m,129,129,handler,0.775,position,2015
25852,Vyvy Ha,101071,1630.8,70.7,1514.5,1747.2,85,California-Davis (Rogue),2017,w,32,32,unknown,0.0,none,2017
25853,David Nernberg,43164,1630.8,65.6,1522.9,1738.8,116,Black Cans GGM,2026,m,19791209309832,17592186052608,handler,0.775,position,2026
25854,Brandon Creasap,26623,1630.8,97.6,1470.3,1791.4,31,GVL Trout,2025,m,1,1,unknown,0.0,none,2025
25855,McKenzie Geltz,32793,1630.8,66.8,1520.9,1740.8,107,Extinct,2023,w,272,256,handler,0.775,position,2023
25856,Gretchen Kiehlbaugh,33405,1630.8,95.4,1473.9,1787.7,33,Not My First Rodeeho,2021,w,2064,2048,unknown,0.245,prior-position,2021
25857,Katrina Krasnansky,30331,1630.8,64.6,1524.6,1737.0,125,UniCORN - GM,2026,w,9895604652824,8796093024256,unknown,0.245,prior-position,2026
25858,Chaseton Ashley,14205,1630.8,89.8,1483.0,1778.5,39,DeMo,2018,m,1048577,1,cutter,0.582,prior-position,2018
25859,Kelly Ross,42930,1630.8,77.2,1503.7,1757.8,62,Tyrannis,2015,w,8,8,unknown,0.0,none,2015
25860,Loren Goodrich,38455,1630.8,56.1,1538.5,1723.0,296,Stellar,2024,w,824,272,handler,0.518,position,2024
25861,Alysa Chiovatero,37513,1630.8,67.6,1519.6,1741.9,102,Texas (Melee),2021,w,48,48,unknown,0.0,none,2021
25862,Paul Zaleski,22721,1630.7,63.9,1525.6,1735.9,131,Enigma,2026,m,17592186057737,17592186052609,handler,0.554,position,2026
25863,Dana Linnane,38545,1630.7,106.0,1456.4,1805.1,25,Autonomous,2022,w,16,16,unknown,0.0,none,2022
25864,Tyler Winsborrow,19140,1630.7,70.3,1515.1,1746.3,87,Minimum Effort,2026,m,131,129,cutter,0.808,position,2026
25865,Cullen Booth,55811,1630.7,198.0,1304.9,1956.5,6,Steamboat,2022,m,8,8,handler,0.775,position,2022
25866,Patrick Buermeyer,6459,1630.7,62.5,1527.9,1733.4,147,Dark Star-D,2023,m,3,1,hybrid,0.511,ufa,2023
25867,TYLER NIELSEN,43700,1630.7,107.7,1453.5,1807.9,24,Mad Udderburn,2014,m,8,8,handler,0.849,position,2014
25868,REBEKAH DREWS,43694,1630.7,107.7,1453.5,1807.9,24,Mad Udderburn,2014,,8,8,cutter,0.849,position,2014
25869,Andrew Dunn,44245,1630.7,61.8,1529.0,1732.3,156,Dandelion Wine,2023,m,1236950581384,1099511627776,hybrid,0.775,position,2023
25870,Meggan Cooperrider,43495,1630.7,94.3,1475.5,1785.8,34,Off Their Rockers,2019,w,2056,2048,unknown,0.184,prior-position,2019
25871,NANCY KO,96949,1630.7,96.5,1472.0,1789.3,32,Harvard (Quasar),2014,w,32,32,unknown,0.0,none,2014
25872,Jordan Winey,3331,1630.6,56.3,1538.1,1723.2,288,Gummy Bear Hitmen,2026,m,1099511628425,1,hybrid,0.256,prior-position,2026
25873,Blair Winnacott,68397,1630.6,90.6,1481.5,1779.7,38,California-San Diego (Air Squids),2016,m,2,2,unknown,0.0,none,2016
25874,Brian McCoy,68396,1630.6,90.6,1481.5,1779.7,38,California-San Diego (Air Squids),2016,m,2,2,unknown,0.0,none,2016
25875,Robby Fitzgerald,22787,1630.6,64.2,1524.9,1736.3,128,Cincinnati (Bearcats),2026,m,3,2,cutter,0.849,position,2026
25876,David Goodell,20961,1630.6,62.0,1528.6,1732.6,153,THE BODY,2022,m,7,1,handler,0.808,position,2022
25877,Brendan Eagan,4851,1630.6,86.1,1488.9,1772.3,44,Royal Stag,2018,m,129,128,unknown,0.0,none,2018
25878,Caleb Weldy,23619,1630.6,58.8,1533.8,1727.3,209,Triumph,2026,m,34359738379,1,cutter,0.582,prior-position,2026
25879,Kevin Towers,13759,1630.6,72.9,1510.7,1750.4,76,Auburn (Aetos),2019,m,3,2,hybrid,0.623,prior-position,2019
25880,MARLENA VERA-SCHOCKNER,30569,1630.5,74.5,1507.9,1753.2,70,Garbage Plates,2023,w,24,8,unknown,0.0,none,2023
25881,Tay Harvey,59400,1630.5,66.3,1521.5,1739.5,111,Garbage Plates,2026,w,268435560,104,hybrid,0.849,position,2026
25882,Zachary Semerad,6625,1630.5,71.6,1512.7,1748.3,81,Pivot,2019,m,11,8,handler,0.269,prior-position,2019
25883,Ben Powlay,28882,1630.5,82.6,1494.7,1766.4,50,Odyssée-Senior,2025,m,9,8,hybrid,0.775,position,2025
25884,Paloma Garcia,48929,1630.5,184.3,1327.4,1933.7,7,Doppler Effect,2016,w,8,8,unknown,0.0,none,2016
25885,Jacob Turner,1819,1630.5,57.4,1536.1,1724.9,247,Cincinnati (Bearcats),2018,m,3,2,handler,0.863,position,2018
25886,Caroline Swanson,37829,1630.5,64.7,1524.1,1736.9,124,Schwa,2021,w,524336,16,unknown,0.231,usau-stats,2021
25887,Grant Franke,45827,1630.5,79.2,1500.2,1760.8,57,Jughandle,2016,m,8,8,hybrid,0.849,position,2016
25888,April Strzelczyk Haverstock,46945,1630.5,59.8,1532.1,1728.9,188,No Touching!,2026,w,2312,2056,cutter,0.327,prior-position,2026
25889,Shanti Sucklal,60623,1630.5,198.0,1304.7,1956.2,6,Crash,2025,,8,8,unknown,0.0,none,2025
25890,Milha Spamer,60622,1630.5,198.0,1304.7,1956.2,6,Crash,2025,,8,8,unknown,0.0,none,2025
25891,Linda Zhuo,60621,1630.5,198.0,1304.7,1956.2,6,Crash,2025,w,8,8,unknown,0.0,none,2025
25892,Laura Vere,60620,1630.5,198.0,1304.7,1956.2,6,Crash,2025,w,8,8,unknown,0.0,none,2025
25893,Jorin Lyall,60619,1630.5,198.0,1304.7,1956.2,6,Crash,2025,,8,8,unknown,0.0,none,2025
25894,Darren Vuong,60618,1630.5,198.0,1304.7,1956.2,6,Crash,2025,m,8,8,unknown,0.0,none,2025
25895,ORION LILLYREED,119929,1630.4,116.0,1439.7,1821.2,20,No Country,2017,m,1024,1024,unknown,0.072,prior-usau-stats,2017
25896,Bif Reiser,3100,1630.4,55.2,1539.6,1721.3,340,Knights of Ni,2026,m,139,129,hybrid,0.808,position,2026
25897,Yariel Perkins,113211,1630.4,65.2,1523.1,1737.8,119,California-San Diego (UCSD D-Co Womxn's Ultimate),2026,w,32,32,hybrid,0.876,position,2026
25898,Mark Evans,58672,1630.4,87.5,1486.4,1774.4,42,Robot,2025,m,8,8,cutter,0.808,position,2025
25899,Kayla Kauffman,58669,1630.4,87.5,1486.4,1774.4,42,Robot,2025,w,8,8,unknown,0.0,none,2025
25900,Tim Shade,75513,1630.4,76.5,1504.6,1756.2,64,Johns Hopkins (Dangerzone),2019,m,2,2,handler,0.863,position,2019
25901,Alexander Lindsay,75510,1630.4,76.5,1504.6,1756.2,64,Johns Hopkins (Dangerzone),2019,m,2,2,handler,0.863,position,2019
25902,Mohammed Mumtaz,75509,1630.4,76.5,1504.6,1756.2,64,Johns Hopkins (Dangerzone),2019,m,2,2,cutter,0.863,position,2019
25903,Matt Sklar,75506,1630.4,76.5,1504.6,1756.2,64,Johns Hopkins (Dangerzone),2019,m,2,2,handler,0.863,position,2019
25904,Jessica Austermann,118701,1630.4,81.5,1496.3,1764.5,52,Grimalkin,2024,w,2304,2048,cutter,0.808,position,2024
25905,Daniel Scherzer,74557,1630.4,69.1,1516.7,1744.1,93,Richmond (Spidermonkeys),2021,m,6,4,unknown,0.065,prior-usau-stats,2021
25906,Mark Tekamp,120031,1630.4,116.0,1439.6,1821.1,20,Borderline,2019,m,2199023256576,2199023255552,unknown,0.0,none,2019
25907,Kyle Weisbrod,118083,1630.4,173.2,1345.4,1915.4,8,Gravy Train,2019,m,128,128,unknown,0.0,none,2019
25908,Rohan Ashok,90043,1630.4,107.7,1453.2,1807.6,24,Tulane (Tucks),2024,m,2,2,unknown,0.0,none,2024
25909,Kyle Johnson,22285,1630.4,92.4,1478.4,1782.4,36,Drought,2025,m,1,1,hybrid,0.849,position,2025
25910,Dolly Bai,99352,1630.3,96.5,1471.6,1789.0,32,Williams (La WUFA),2015,w,96,96,unknown,0.0,none,2015
25911,Alexandra Griffin,99351,1630.3,96.5,1471.6,1789.0,32,Williams (La WUFA),2015,w,96,96,unknown,0.0,none,2015
25912,Nathan Sevenish,7995,1630.3,58.1,1534.8,1725.8,228,Colonels,2025,m,11,1,unknown,0.144,prior-position,2025
25913,Jasmine Williams,32290,1630.3,61.4,1529.4,1731.2,162,Trash Pandas,2019,w,56,8,cutter,0.341,prior-position,2019
25914,Monica Arienzo,48535,1630.3,68.7,1517.2,1743.4,95,Gin and Chronic,2025,w,520,512,unknown,0.113,prior-position,2025
25915,Carly Siewert,36013,1630.3,55.1,1539.7,1720.9,350,Mad Udderburn,2022,w,136839224,8,hybrid,0.863,position,2022
25916,Christian Casteel,80310,1630.3,90.6,1481.2,1779.4,38,Berry (Bucks),2022,m,6,6,unknown,0.125,usau-stats,2022
25917,Isabel Cruz,31768,1630.3,67.3,1519.6,1740.9,104,Sin Nombre,2022,w,56,8,hybrid,0.775,position,2022
25918,Justine Hart,35098,1630.2,85.5,1489.6,1770.9,45,Flyover Country,2025,w,528,512,unknown,0.0,none,2025
25919,Cecilia Amnuel,39422,1630.2,65.6,1522.3,1738.2,116,Limbo,2026,w,2621496,8,hybrid,0.486,prior-position,2026
25920,Brett Danner,72536,1630.2,84.9,1490.6,1769.8,46,Wisconsin-Whitewater (Sub*Par),2018,m,2,2,cutter,0.863,position,2018
25921,Shane Tomesh,72532,1630.2,84.9,1490.6,1769.8,46,Wisconsin-Whitewater (Sub*Par),2018,m,2,2,cutter,0.623,prior-position,2018
25922,Ryan Cey,162553,1630.2,184.3,1327.1,1933.3,7,BabeBrah,2018,m,137438953472,137438953472,unknown,0.0,none,2018
25923,Andrew Rogers,63355,1630.2,69.5,1515.9,1744.5,91,Elon (Elon),2016,m,6,6,handler,0.849,position,2016
25924,Elizabeth Barnes,33956,1630.2,58.0,1534.8,1725.6,229,Kenyon (Blu-Ray),2026,w,120,96,unknown,0.116,usau-stats,2026
25925,Steve Hardie,161790,1630.2,184.3,1327.0,1933.3,7,MN Superior U17,2022,m,536870912,536870912,unknown,0.158,usau-stats,2022
25926,Phillip Young,8376,1630.2,57.7,1535.3,1725.0,239,Lights Out,2026,m,11,8,handler,0.327,prior-position,2026
25927,Takao Otsu,-4689798906554188,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25928,Shota Toyama,-5175957954535528,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25929,Atsushi Ohashi,-5227302785852602,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25930,Eisuke Hashizume,-5331730916533992,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25931,Taku Kondo,-5397958324084391,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25932,Takeshi Higo,-5545982858412648,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25933,Kazuyuki Iwata,-5780649157321609,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25934,Takuya Suguri,-6173503545473203,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25935,Hideyuki Inoue,-6217033942864686,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25936,Soichiro Tanaka,-6565068115453131,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25937,Kazunori Shibayama,-6807445892605851,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25938,Yusuke Hirano,-7009367744658030,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25939,Hideki Takahashi,-7049945559350345,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25940,Yusuke Wakai,-7517082755271620,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25941,Aoki Noriyuki,-7896488592970337,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25942,Hideaki Mogi,-7932265755180679,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25943,Hisayuki Ohara,-8429531443561791,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25944,Atsushi Sugami,-8811140172923813,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25945,Hiroki Fujinami,-8907282634764099,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25946,Keisuke Kamihori,-8943711920374273,1630.2,164.2,1360.1,1900.2,9,Japan GMO,2024,,1024,1024,unknown,0.0,none,2024
25947,Audrey Boardman,113808,1630.2,73.4,1509.4,1750.9,74,Georgia Tech (Wreck),2026,w,32,32,cutter,0.849,position,2026
25948,Caleb Schwing,20963,1630.2,62.5,1527.4,1732.9,147,Impact,2026,m,15,8,hybrid,0.606,prior-position,2026
25949,BRIANNA BOCKER,96957,1630.2,70.5,1514.2,1746.1,86,Notre Dame (Womb),2016,w,32,32,unknown,0.0,none,2016
25950,Jacob Schwartz,14498,1630.1,85.5,1489.5,1770.8,45,Chimney,2024,m,1,1,cutter,0.863,position,2024
25951,Lauren Lee,33944,1630.1,60.1,1531.3,1729.0,183,Outbreak,2019,w,120,16,handler,0.863,position,2019
25952,Analise Castillo,41607,1630.1,62.3,1527.6,1732.6,149,Siege,2026,w,68722098232,68719476752,hybrid,0.849,position,2026
25953,Laura Morehouse,44010,1630.1,64.3,1524.3,1736.0,127,Arms Race,2024,w,8,8,hybrid,0.775,position,2024
25954,Jonah Yurman,28066,1630.1,64.2,1524.4,1735.8,128,Gang Of Disc,2025,m,3,3,handler,0.863,position,2025
25955,Allen Krieg,4753,1630.1,74.0,1508.5,1751.8,72,Chef Curry with the Pot,2017,m,15,8,unknown,0.0,none,2017
25956,RJ Christensen,21610,1630.1,60.6,1530.3,1729.8,173,Wretched Refuse,2026,m,68157443,1,hybrid,0.648,prior-position,2026
25957,Jacob Pickett,21938,1630.1,74.0,1508.4,1751.7,72,Raptor,2023,m,7,1,cutter,0.831,position,2023
25958,Sean Jaffe,60443,1630.1,70.1,1514.8,1745.4,88,Iditarod,2026,m,68157451,3,unknown,0.064,prior-usau-stats,2026
25959,Nick Hollon,18031,1630.1,59.7,1531.9,1728.3,190,Shipwrecked,2026,m,1099511633545,4104,cutter,0.606,prior-position,2026
25960,Liam Mulligan,19712,1630.1,61.9,1528.3,1731.8,155,Thunderpants the Magic Dragon,2025,m,68157451,8,cutter,0.637,prior-position,2025
25961,Ashlynn Trimmer,49880,1630.1,70.1,1514.8,1745.3,88,Farm Show,2021,,8,8,cutter,0.775,position,2021
25962,Caleb Snider,6562,1630.0,66.4,1520.8,1739.3,110,Oregon State-B (Oregon State B),2026,m,3,2,unknown,0.009,prior-usau-stats,2026
25963,Devin Lindsey,19102,1630.0,83.1,1493.3,1766.8,49,Hazard,2022,m,3,3,cutter,0.863,position,2022
25964,Sam Klueter,14686,1630.0,59.9,1531.5,1728.6,186,Maryland (Maryland Ultimate),2022,m,1048579,2,handler,0.863,position,2022
25965,Ryan Nagel,42896,1630.0,67.4,1519.1,1740.9,103,Old Pueblo,2021,m,1099511628296,512,unknown,0.104,prior-position,2021
25966,Gabriel Berard,163754,1630.0,198.0,1304.2,1955.7,6,Club M - Manic,2026,m,1,1,unknown,0.0,none,2026
25967,Risen Zhang,91663,1630.0,72.9,1510.1,1749.8,76,Syracuse (Doom),2026,m,2,2,unknown,0.0,none,2026
25968,Maxi Hoffmann,56179,1630.0,102.9,1460.7,1799.2,27,Townies,2022,,8,8,unknown,0.0,none,2022
25969,Armin Golla,56177,1630.0,102.9,1460.7,1799.2,27,Townies,2022,m,8,8,unknown,0.0,none,2022
25970,Shawon Nixon,18848,1629.9,62.5,1527.2,1732.7,147,I-69,2026,m,137438953483,1,cutter,0.637,prior-position,2026
25971,Ashley Boehmke,57250,1629.9,57.0,1536.2,1723.7,261,Trex Mix,2025,w,2097192,8,handler,0.623,prior-position,2025
25972,Jeffrey Kokoszka,27187,1629.9,76.9,1503.5,1756.4,63,Flight Club,2026,m,649,520,hybrid,0.775,position,2026
25973,Stefan Luedtke,91398,1629.9,111.5,1446.4,1813.4,22,Tulane (Tucks),2026,m,2,2,unknown,0.0,none,2026
25974,Wesley Fermanich,75995,1629.9,139.3,1400.8,1859.0,13,Michigan-B (Michigan-B),2018,m,2,2,unknown,0.0,none,2018
25975,Riki Tanaka,75994,1629.9,139.3,1400.8,1859.0,13,Michigan-B (Michigan-B),2018,m,2,2,unknown,0.0,none,2018
25976,Kasey Seizova,42151,1629.9,118.4,1435.1,1824.7,19,Hurkle Durkle,2026,w,272,256,unknown,0.0,none,2026
25977,Kathleen Curry,121624,1629.9,124.1,1425.8,1834.0,17,PerSisters,2025,w,16384,16384,unknown,0.072,prior-usau-stats,2025
25978,Elise Path,43050,1629.9,60.4,1530.5,1729.2,177,Risky Business,2017,w,40,8,cutter,0.648,prior-position,2017
25979,Claire Jensen,41910,1629.8,74.2,1507.7,1752.0,71,Vel Phillips Memorial (Memorial Spartans),2026,w,2097264,2097152,unknown,0.107,prior-usau-stats,2026
