rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
25262,Ayden Lee,13964,1574.3,66.3,1465.3,1683.3,111,Yale (Süperfly),2026,m,3,2
25263,Amanda Hellestad,58554,1574.3,58.5,1478.0,1670.5,216,Boomtown Pandas,2026,w,8,8
25264,Christopher Powell,27639,1574.3,107.7,1397.1,1751.5,24,Mississippi State (Dark Horse),2024,m,6,6
25265,Margaret Derry,77725,1574.3,82.6,1438.4,1710.1,50,North Carolina State (Jaga Monsta),2023,w,48,32
25266,Teo Reimbold-Thomas,19005,1574.2,72.9,1454.4,1694.1,76,Pennsylvania (Void),2024,m,10,2
25267,Solomiya Plugator,91621,1574.2,78.8,1444.6,1703.9,58,American (Dirty Ladies),2025,w,32,32
25268,Olivia Mueth,90037,1574.2,82.6,1438.4,1710.1,50,Union (Tennessee) (Jillz),2025,w,96,96
25269,Sinéad Dunne,58207,1574.2,91.5,1423.7,1724.7,37,BFD Shout,2025,w,56,16
25270,Karissa Schwing,73135,1574.2,101.4,1407.4,1741.1,28,Impact,2026,,8,8
25271,Alex McIntosh,34059,1574.2,109.6,1394.0,1754.5,23,Amherst (Army of Darkness),2026,m,6,6
25272,Render Ford,34058,1574.2,109.6,1394.0,1754.5,23,Amherst (Army of Darkness),2026,m,6,6
25273,Joey Gonzales,34057,1574.2,109.6,1394.0,1754.5,23,Amherst (Army of Darkness),2026,m,6,6
25274,Jeremy Broad-Wright,34056,1574.2,109.6,1394.0,1754.5,23,Amherst (Army of Darkness),2026,m,6,6
25275,James Shriver,34055,1574.2,109.6,1394.0,1754.5,23,Amherst (Army of Darkness),2026,m,6,6
25276,Hector Audelo Gutierrez,34054,1574.2,109.6,1394.0,1754.5,23,Amherst (Army of Darkness),2026,m,6,6
25277,Grace Deibert,78258,1574.2,74.5,1451.6,1696.8,70,Jackwagon,2023,w,48,16
25278,Audrey Cheng,62555,1574.2,65.5,1466.4,1681.9,117,Deep Cut,2023,w,40,8
25279,James Siuta,21549,1574.2,70.7,1457.9,1690.5,85,Connecticut (UConn Huskies),2022,m,2,2
25280,Abena Dufie,85419,1574.2,89.0,1427.7,1720.6,40,Penn State  (Crisis),2019,w,32,32
25281,Jackson Penney,30918,1574.2,86.8,1431.3,1717.0,43,Oberlin (Flying Horsecows),2026,m,6,4
25282,Shaswat Gajurel,30915,1574.2,86.8,1431.3,1717.0,43,Oberlin (Flying Horsecows),2026,m,6,4
25283,Zubin Ghoshal,30912,1574.2,86.8,1431.3,1717.0,43,Oberlin (Flying Horsecows),2026,m,6,4
25284,Christina Poole,59239,1574.1,68.1,1462.2,1686.1,99,Pittsburgh Iron City Ultimate,2025,w,8,8
25285,Larry (Butch) Brown,35874,1574.1,75.2,1450.5,1697.8,68,UpRoar Claws,2019,m,1,1
25286,Alina Smutz,93952,1574.1,74.2,1452.0,1696.2,71,California-Davis (Rogue),2026,w,32,32
25287,Derek Bigley,1361,1574.1,66.1,1465.3,1682.9,112,SUPA FC,2023,m,13,1
25288,Amit Tzivion,10516,1574.0,69.1,1460.4,1687.7,93,Heartbreak,2023,m,11,1
25289,Stephanie Rolek,64690,1574.0,57.7,1479.1,1669.0,238,Wave,2026,w,56,16
25290,Adam Knapp,62461,1574.0,96.5,1415.4,1732.7,32,Hybrid,2018,m,8,8
25291,David Gagnon,62458,1574.0,96.5,1415.4,1732.7,32,Hybrid,2018,m,8,8
25292,Nathan Lynch,43453,1574.0,90.6,1424.9,1723.1,38,Portland (Uprise),2019,m,6,6
25293,Elonga Bashombana,94827,1574.0,139.3,1344.9,1803.1,13,Xavier (Ignition),2025,w,32,32
25294,Tatiana Garcia,79475,1574.0,215.8,1219.0,1929.0,5,TWISTED,2025,w,16,16
25295,Lexi Corniello,79474,1574.0,215.8,1219.0,1929.0,5,TWISTED,2025,w,16,16
25296,Meredyth Staunch,61853,1574.0,62.7,1470.8,1677.2,144,Brooklyn Book Club,2023,w,56,16
25297,Sydney Gelhorn,70996,1574.0,76.5,1448.1,1699.8,64,Pushovers,2024,w,56,8
25298,Annie Jamison,70637,1574.0,80.1,1442.2,1705.8,55,Choco Ghost House,2026,w,40,8
25299,Miranda Jaster,74988,1574.0,63.2,1470.0,1677.9,139,Trainwreck,2026,w,16,16
25300,Charlette Peyer,57529,1573.9,58.4,1477.9,1669.9,220,Frostbite,2026,w,24,8
25301,Quinn Grove,28062,1573.9,83.1,1437.2,1710.7,49,Portland (Uprise),2026,m,6,6
25302,Nick Jacobsen,28061,1573.9,83.1,1437.2,1710.7,49,Portland (Uprise),2026,m,6,6
25303,Alex Kersell,28058,1573.9,83.1,1437.2,1710.7,49,Portland (Uprise),2026,m,6,6
25304,Patrick Moore,21036,1573.9,111.5,1390.4,1757.4,22,Cornell (Buds),2022,m,2,2
25305,Daniel Lee,21035,1573.9,111.5,1390.4,1757.4,22,Cornell (Buds),2022,m,2,2
25306,Barb Banz,56522,1573.9,59.4,1476.1,1671.7,195,Young and the Restless,2026,w,8,8
25307,Stewart Zondlak,1560,1573.9,81.5,1439.8,1708.0,52,Haymaker,2022,m,1,1
25308,Micheal Giampaoli,11739,1573.9,109.6,1393.6,1754.1,23,Carbon,2024,m,1,1
25309,Carter Gonzalez,11734,1573.9,109.6,1393.6,1754.1,23,Carbon,2024,m,1,1
25310,Dorothy Beck,92380,1573.9,72.3,1454.9,1692.9,78,Virginia (Hydra),2025,w,32,32
25311,Ryeo Kang,65750,1573.9,113.7,1386.9,1760.8,21,Spoiler Alert,2019,,8,8
25312,Isaac Howk,29533,1573.9,70.5,1457.9,1689.8,86,Skyhawks,2026,m,10,10
25313,Justin Wright,8831,1573.8,71.6,1456.0,1691.6,81,Florida State (DUF),2026,m,3,2
25314,Alex Kuehn,17208,1573.8,198.0,1248.1,1899.6,6,Scythe,2026,m,1,1
25315,Aaron Ogdee,6028,1573.8,64.1,1468.3,1679.3,129,Riptide,2024,m,3,1
25316,Samuel Regan,22191,1573.8,101.4,1407.0,1740.7,28,Maine (Blackfly),2022,m,3,2
25317,Evan Reid,911,1573.8,70.7,1457.5,1690.1,85,Genny Never Leaves,2021,m,15,1
25318,Jessica Red,79448,1573.8,144.3,1336.5,1811.1,12,Dogfish,2025,w,16,16
25319,Carli Newman,79447,1573.8,144.3,1336.5,1811.1,12,Dogfish,2025,w,16,16
25320,William Stifel,43065,1573.8,65.1,1466.7,1681.0,120,Davidson (DUFF),2021,m,6,4
25321,Brandon Jerrell,70047,1573.8,79.2,1443.5,1704.1,57,Indiana Pterodactyl Attack (IPA),2025,m,8,8
25322,Declan Alvidrez,4019,1573.8,68.7,1460.7,1686.9,95,Rutgers (Machine),2023,m,3,2
25323,Jacob Tindall,16960,1573.8,60.6,1474.1,1673.4,174,STL CELESTIAL,2026,m,11,8
25324,Ben Finkelor,15764,1573.8,184.3,1270.6,1876.9,7,Unrestricted Free Agents,2025,m,1,1
25325,William Leingang,43983,1573.8,93.3,1420.2,1727.3,35,Truman State (JujiTSU ),2019,m,6,2
25326,Alex Motsinger,88773,1573.8,81.0,1440.4,1707.1,53,Ohio State (Fever),2022,w,32,32
25327,Lauren Burgess,62787,1573.7,65.2,1466.4,1681.1,119,Utah (Spiral Jetty Ultimate),2021,w,40,32
25328,AJ McCasland,45284,1573.7,111.5,1390.2,1757.2,22,Olivet Nazarene (Black Penguins),2019,m,6,6
25329,Spencer Tong,45280,1573.7,111.5,1390.2,1757.2,22,Olivet Nazarene (Black Penguins),2019,m,6,6
25330,Justin Comfort,45279,1573.7,111.5,1390.2,1757.2,22,Olivet Nazarene (Black Penguins),2019,m,6,6
25331,Jeremy McGrath,45278,1573.7,111.5,1390.2,1757.2,22,Olivet Nazarene (Black Penguins),2019,m,6,6
25332,Jackson Howell,45275,1573.7,111.5,1390.2,1757.2,22,Olivet Nazarene (Black Penguins),2019,m,6,6
25333,Derrick McBride,45273,1573.7,111.5,1390.2,1757.2,22,Olivet Nazarene (Black Penguins),2019,m,6,6
25334,Caleb Hasselbring,45272,1573.7,111.5,1390.2,1757.2,22,Olivet Nazarene (Black Penguins),2019,m,6,6
25335,Brandon Harvill,7320,1573.7,104.4,1402.0,1745.4,26,Cowtown Cannons,2022,m,1,1
25336,Nicolas Hill,43734,1573.7,100.1,1409.0,1738.3,29,Cedarville (Swarm),2019,m,6,6
25337,Spencer Kussmaul,43723,1573.7,100.1,1409.0,1738.3,29,Cedarville (Swarm),2019,m,6,6
25338,Matthias Campion,43722,1573.7,100.1,1409.0,1738.3,29,Cedarville (Swarm),2019,m,6,6
25339,Caleb Tague,43721,1573.7,100.1,1409.0,1738.3,29,Cedarville (Swarm),2019,m,6,6
25340,Zoe Epstein,91313,1573.7,77.6,1446.0,1701.3,61,Richmond (Richmond Redhots),2026,w,96,64
25341,Liam Condon,38241,1573.7,74.5,1451.0,1696.3,70,Jabba,2024,m,13,8
25342,Matthew Dunlay,32017,1573.7,94.3,1418.5,1728.8,34,Yale (Süperfly),2026,m,2,2
25343,JACOB BURGER,37474,1573.6,97.6,1413.1,1734.2,31,Rip City Ultimate,2018,m,1,1
25344,Daniel Pham,37472,1573.6,97.6,1413.1,1734.2,31,Rip City Ultimate,2018,m,1,1
25345,Jacob Rickwa,7000,1573.6,61.4,1472.7,1674.6,162,NOx,2025,m,9,1
25346,John Barber,45959,1573.6,90.6,1424.5,1722.7,38,Toast,2021,m,10,8
25347,G. Scott Walters,59696,1573.6,134.8,1351.8,1795.4,14,Good Grief,2026,,8,8
25348,Kirsten Walters,59689,1573.6,134.8,1351.8,1795.4,14,Good Grief,2026,w,8,8
25349,Allison Welch,71038,1573.6,63.3,1469.6,1677.7,138,Erosion,2025,w,40,8
25350,MICHAEL PETRICK,39885,1573.6,139.3,1344.5,1802.7,13,Munch Box,2017,m,1,1
25351,Stephanie Shipley,91223,1573.6,184.3,1270.5,1876.7,7,Kentucky (Monarchy),2023,w,32,32
25352,Esther Son,75553,1573.6,104.4,1401.9,1745.3,26,North Carolina (Pleiades),2018,w,48,32
25353,Sarah Medley,77444,1573.6,83.1,1436.9,1710.3,49,Wicked,2023,w,16,16
25354,Nikki Gilani,63808,1573.6,61.2,1473.0,1674.2,165,Vice,2025,w,56,16
25355,Andres Nazario,40901,1573.6,72.6,1454.2,1693.0,77,Duke (Brimstone),2019,m,2,2
25356,JAMES RIEFFEL,40491,1573.6,184.3,1270.4,1876.7,7,Fat and Mediocre,2017,m,1,1
25357,Jacob Bean,30936,1573.5,104.4,1401.8,1745.3,26,Elon (Big Fat Bomb),2025,m,6,6
25358,Andrew Rouse,73181,1573.5,94.3,1418.3,1728.7,34,Obelisk,2026,m,8,8
25359,Ally Willard,69887,1573.5,86.1,1431.8,1715.2,44,Choco Ghost House,2026,,8,8
25360,Bess Renjilian,71105,1573.5,61.1,1473.0,1674.0,166,Asheville Parliament,2026,w,56,8
25361,August Ricard,25850,1573.5,198.0,1247.7,1899.3,6,Gonzaga (GURU ),2023,m,2,2
25362,Joseph Holdnak,25849,1573.5,198.0,1247.7,1899.3,6,Gonzaga (GURU ),2023,m,2,2
25363,Emma Hoffman,83998,1573.5,80.1,1441.7,1705.2,55,Iowa State (Woman Scorned),2019,w,32,32
25364,Logan Allen,37265,1573.5,59.4,1475.7,1671.2,195,blOKC party,2021,m,11,8
25365,Alexis Roy,14695,1573.5,95.4,1416.6,1730.3,33,Ascension,2026,m,9,1
25366,Jenna Bibby,57088,1573.5,69.3,1459.5,1687.4,92,Legion,2024,w,8,8
25367,Dan Kjellerson,12734,1573.4,116.0,1382.7,1764.2,20,(washed),2024,m,1,1
25368,Stephen Snelson,67,1573.4,61.7,1471.9,1674.9,157,Spring Break '93,2025,m,3,1
25369,Daniel Qiao,31111,1573.4,93.3,1419.9,1727.0,35,British Columbia (Thunderbirds),2026,m,2,2
25370,Leah Harder,72018,1573.4,184.3,1270.3,1876.5,7,Happy Cows,2024,w,8,8
25371,Mikayla DiSarle,83800,1573.4,65.6,1465.4,1681.3,116,Liberty (Liberty Flames),2022,w,32,32
25372,Tanner Segbers,35390,1573.4,62.2,1471.1,1675.6,151,Omen,2019,m,11,1
25373,Joshua Newman,35138,1573.4,84.3,1434.8,1712.0,47,Swamp Horse,2019,m,1,1
25374,Dusty Rhodes,3589,1573.3,76.5,1447.5,1699.2,64,John Doe,2022,m,1,1
25375,Amy Bahr,65527,1573.3,81.5,1439.2,1707.5,52,Fireball,2025,w,8,8
25376,Mykala Dittmar,88760,1573.3,74.2,1451.2,1695.5,71,James Madison  (Bitchmonkeys),2023,w,32,32
25377,Dakota Briggs,12515,1573.3,127.3,1363.9,1782.8,16,PowderHogs,2024,m,1,1
25378,Ryan Kelly,11585,1573.3,77.6,1445.7,1701.0,61,Beef Depot,2026,m,1,1
25379,JOSIE SCANLAN,75181,1573.3,84.3,1434.7,1711.9,47,Queen Cake,2018,w,16,16
25380,Thomas Watts,35121,1573.3,64.8,1466.7,1679.9,123,Bald Eagles,2026,m,9,8
25381,Alice Carson,76725,1573.3,127.3,1363.9,1782.7,16,Rampage,2019,w,16,16
25382,Chenxia Liu,60000,1573.3,95.4,1416.4,1730.2,33,Bullet Train,2021,w,8,8
25383,Hunter Paddock,35779,1573.3,78.0,1445.0,1701.6,60,Harvey Cats,2019,m,1,1
25384,Jeffrey Spetter,57599,1573.3,63.4,1469.1,1677.5,137,Nothing's Great Again (aka Babymaker),2025,m,8,8
25385,Tova Gordon,92982,1573.3,78.8,1443.6,1702.9,58,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
25386,Hannah Maidman,89489,1573.3,91.5,1422.8,1723.8,37,Chicago (Supernova),2024,w,32,32
25387,Bryce Ulrich,43797,1573.3,69.9,1458.3,1688.2,89,Puget Sound (Postmen),2020,m,6,2
25388,Eric Rosenfeld,17861,1573.3,59.7,1475.0,1671.5,189,Dark Star,2026,m,9,1
25389,Cooper Quatrochi,14118,1573.3,64.2,1467.6,1678.9,128,Colorado College (Wasabi),2026,m,7,6
25390,Sam Jaeckel,73522,1573.2,156.5,1315.8,1830.7,10,Virginia Vanguard,2026,,8,8
25391,Nicholas Young,73520,1573.2,156.5,1315.8,1830.7,10,Virginia Vanguard,2026,m,8,8
25392,Delaney Pfleghardt,73519,1573.2,156.5,1315.8,1830.7,10,Virginia Vanguard,2026,w,8,8
25393,Abigail Glassman,73518,1573.2,156.5,1315.8,1830.7,10,Virginia Vanguard,2026,w,8,8
25394,Eitan Miller,73517,1573.2,156.5,1315.8,1830.7,10,Virginia Vanguard,2026,m,8,8
25395,Matthew Hazlin,73516,1573.2,156.5,1315.8,1830.7,10,Virginia Vanguard,2026,m,8,8
25396,Zane Mott,73510,1573.2,156.5,1315.8,1830.7,10,Virginia Vanguard,2026,m,8,8
25397,Lily Weissman,68827,1573.2,78.4,1444.3,1702.2,59,Middlebury (Middlebury Pranksters),2025,w,104,96
25398,Scott Nellis,64123,1573.2,68.7,1460.1,1686.3,95,Choco Ghost House,2026,m,8,8
25399,Christopher Chan,70270,1573.2,149.9,1326.6,1819.9,11,Funk,2023,m,8,8
25400,Jonathan Bobkov,45753,1573.2,72.6,1453.8,1692.6,77,Unlimited Swipes,2019,m,14,14
25401,Jasmine Der,63398,1573.2,59.7,1474.9,1671.5,189,American Barbecue,2026,w,40,8
25402,Evan Garner,10531,1573.2,64.3,1467.3,1679.0,127,ZOO,2026,m,1,1
25403,Leo Fowler,4393,1573.2,76.5,1447.3,1699.0,64,Low Oxygen,2024,m,15,8
25404,Adam Alexander,34594,1573.1,118.4,1378.3,1768.0,19,Ghost Train,2019,m,1,1
25405,Charlotte Barnes,66339,1573.1,113.7,1386.1,1760.1,21,Austin Heatstroke,2022,w,24,8
25406,Owen Walkowicz,20463,1573.1,69.5,1458.8,1687.4,91,Virginia Tech (Burn),2024,m,2,2
25407,Petra Pearcy-Kahn,78281,1573.1,101.4,1406.2,1740.0,28,Colorado Cutthroat U-20 Girls,2026,w,16,16
25408,Dash Fitzgerald,28166,1573.1,104.4,1401.4,1744.8,26,Whitman (Whitman Sweets),2025,m,4,4
25409,Jamie Arrillaga,79323,1573.1,66.1,1464.3,1681.8,112,Sacramento Delta,2025,w,48,16
25410,William Chesney,27765,1573.1,72.1,1454.5,1691.7,79,Tufts (Elephant Men),2026,m,2,2
25411,Canaan Murray,476,1573.1,61.4,1472.0,1674.1,161,Nothing's Great Again (aka Babymaker),2025,m,9,8
25412,Chelsea Hintz,77157,1573.0,96.5,1414.4,1731.7,32,Sureshot,2023,w,16,16
25413,Lauren Villasenor,81733,1573.0,64.7,1466.7,1679.4,124,James Madison (Bitchmonkeys),2019,w,32,32
25414,Emily Anderson,81729,1573.0,64.7,1466.7,1679.4,124,James Madison (Bitchmonkeys),2019,w,32,32
25415,Oscar Modiano,14347,1573.0,198.0,1247.3,1898.8,6,Clapham Ultimate,2025,m,1,1
25416,Matthew Reynolds,72486,1573.0,106.0,1398.6,1747.4,25,QCO,2026,m,8,8
25417,Sarah Warren,61795,1573.0,59.4,1475.3,1670.7,196,Stackcats,2025,w,24,8
25418,Vivien Marmerstein,70509,1573.0,61.5,1471.8,1674.2,160,Lake Erie Walleye,2025,w,56,48
25419,Lauren Guzman,57602,1573.0,60.7,1473.1,1672.8,172,Dish,2025,w,24,16
25420,Daniel Lepsch,1835,1573.0,60.2,1474.0,1671.9,181,Colorado-B (CUCU),2026,m,11,2
25421,Ryan Oswalt,19171,1572.9,73.1,1452.7,1693.2,75,California-Santa Barbara (Black Tide),2022,m,2,2
25422,Jude Brumbaugh,33091,1572.9,97.6,1412.4,1733.5,31,Denver (Sourdough),2026,m,2,2
25423,Ian Rosenshine,33090,1572.9,97.6,1412.4,1733.5,31,Denver (Sourdough),2026,m,2,2
25424,Amy Stoddard,58154,1572.9,97.6,1412.3,1733.5,31,Hybrid,2017,w,8,8
25425,RYAN MARIOUW,58149,1572.9,97.6,1412.3,1733.5,31,Hybrid,2017,m,8,8
25426,GARY GRANT,58147,1572.9,97.6,1412.3,1733.5,31,Hybrid,2017,m,8,8
25427,Erin McCann,58144,1572.9,97.6,1412.3,1733.5,31,Hybrid,2017,w,8,8
25428,Caleb May,58142,1572.9,97.6,1412.3,1733.5,31,Hybrid,2017,m,8,8
25429,Zachary Barnhart,58137,1572.9,97.6,1412.3,1733.5,31,Hybrid,2017,m,8,8
25430,KRISTOPHER COLEY,58136,1572.9,97.6,1412.3,1733.5,31,Hybrid,2017,m,8,8
25431,Michaela Franz,59773,1572.9,184.3,1269.8,1876.0,7,Jabba,2017,w,8,8
25432,Asa Hatcher,27714,1572.9,62.6,1470.0,1675.8,146,Wisconsin-Milwaukee (Black Cat),2026,m,10,2
25433,Ben Weintraub,58820,1572.9,69.5,1458.6,1687.2,91,Lampshade,2025,m,8,8
25434,Ethan Dong,13472,1572.9,66.8,1462.9,1682.8,107,CITYWIDE Special,2026,m,3,3
25435,Kevin Lai,47863,1572.8,60.2,1473.8,1671.8,181,Heat Wave,2024,m,14,8
25436,Jonah Yas,21524,1572.8,72.9,1453.0,1692.7,76,Wesleyan (Nietzsch Factor),2025,m,6,6
25437,James Inman,13071,1572.8,121.1,1373.5,1772.1,18,OC Crows,2024,m,1,1
25438,Alicia Juang,64926,1572.8,95.4,1415.9,1729.6,33,VU,2019,w,8,8
25439,Michael Johnson,23608,1572.7,74.5,1450.1,1695.4,70,Berry (Bucks),2024,m,6,6
25440,Kayla Gerlt,67711,1572.7,61.6,1471.5,1674.0,159,Wicked,2026,w,120,16
25441,Ethan Crutchley,18945,1572.7,79.2,1442.4,1703.0,57,Temple (Alert),2022,m,2,2
25442,Christopher Linskey,47292,1572.7,62.0,1470.7,1674.7,153,Scarecrow,2022,m,10,8
25443,Rosalie Wessels,92940,1572.7,75.8,1448.0,1697.4,66,Santa Clara (Santa Clara RAGE),2026,w,96,96
25444,Anna Jones,71313,1572.7,65.4,1465.1,1680.2,118,Thunderpants the Magic Dragon,2026,w,40,40
25445,Cade Tolson,22282,1572.7,127.3,1363.2,1782.1,16,Grand Canyon (Lopes),2022,m,2,2
25446,Spencer Roberson,22277,1572.7,127.3,1363.2,1782.1,16,Grand Canyon (Lopes),2022,m,2,2
25447,Rachel Huckans,64146,1572.7,86.8,1429.8,1715.5,43,Oregon (Fugue),2022,w,56,32
25448,WillIam Altschul,1548,1572.6,58.6,1476.3,1669.0,215,Heat Wave,2026,m,11,8
25449,Erin McCann,76425,1572.6,164.2,1302.6,1842.6,9,Crackle,2018,w,16,16
25450,Evan Alexander,50156,1572.6,85.5,1432.0,1713.2,45,Crush,2017,m,10,10
25451,Aaron Valitt,55400,1572.6,139.3,1343.5,1801.7,13,Kenyon (SERF),2021,m,4,4
25452,Makarios McCune,55399,1572.6,139.3,1343.5,1801.7,13,Kenyon (SERF),2021,m,4,4
25453,Nathan Reynolds,19109,1572.6,71.2,1455.5,1689.6,83,Arkansas (Ludicrous Speed ),2024,m,2,2
25454,Susan Upton,80243,1572.6,116.0,1381.8,1763.3,20,Auburn (Ares),2017,w,32,32
25455,Carrie Higgins,69102,1572.6,70.3,1456.9,1688.2,87,Memphis STAX,2025,w,8,8
25456,Dominique Erly,57659,1572.5,65.5,1464.8,1680.3,117,Aged Cheddar,2026,w,24,8
25457,Tad Wissel,36435,1572.5,77.6,1444.9,1700.2,61,Medicine Men,2019,m,1,1
25458,Lucien Kisch,26629,1572.5,64.1,1467.0,1678.0,129,ConSTLation,2026,m,14,8
25459,Noah Escalante,35954,1572.5,104.4,1400.8,1744.2,26,Syndicate,2019,m,3,1
25460,Jonathan Bowers,41955,1572.5,72.1,1453.9,1691.1,79,Santa Clara (SCAB),2020,m,2,2
25461,Jackson Tseng,41953,1572.5,72.1,1453.9,1691.1,79,Santa Clara (SCAB),2020,m,2,2
25462,Sophia Porrill,73338,1572.5,144.3,1335.2,1809.8,12,BUMS,2025,w,8,8
25463,Colton Frady,15085,1572.5,124.1,1368.4,1776.6,17,Buoyancy,2026,m,1,1
25464,Daniel Brown,66754,1572.5,134.8,1350.7,1794.3,14,Too Much Fun,2021,m,8,8
25465,Hans Kittleson,58646,1572.5,61.2,1471.9,1673.1,165,Mousetrap,2024,m,8,8
25466,Thomas Gartman,70871,1572.5,78.0,1444.2,1700.8,60,Family Style,2026,m,8,8
25467,Sydney Spears,85591,1572.4,82.1,1437.4,1707.4,51,Clemson (Tiger Lilies),2020,w,32,32
25468,Hannah Braswell,85587,1572.4,82.1,1437.4,1707.4,51,Clemson (Tiger Lilies),2020,w,32,32
25469,Kayla Kleynen,76402,1572.4,144.3,1335.1,1809.7,12,Eliza Furnace,2018,w,16,16
25470,Shane McCarthy,3670,1572.4,61.2,1471.7,1673.1,164,UV Rays,2026,m,11,8
25471,Griffin Majer,203,1572.4,62.6,1469.4,1675.5,145,Northeastern (Huskies),2026,m,3,2
25472,Romy Alberts,91918,1572.4,113.7,1385.4,1759.4,21,California-Santa Barbara (Burning Skirts),2023,w,32,32
25473,David Afanador,13646,1572.4,83.7,1434.7,1710.1,48,Shift,2025,m,9,1
25474,Jules Hoffman,90771,1572.4,76.2,1447.1,1697.7,65,James Madison  (Bitchmonkeys),2024,w,32,32
25475,Olivia Balog,86397,1572.4,89.0,1425.9,1718.8,40,Towson (Hammertime),2020,w,32,32
25476,Sam Spiegel,37795,1572.4,85.5,1431.7,1713.0,45,Alt Stacks,2019,m,9,8
25477,Jack Healey,31081,1572.4,84.3,1433.7,1711.0,47,Richmond (Spidermonkeys),2026,m,6,6
25478,Alexander Waltmire,42038,1572.4,118.4,1377.5,1767.2,19,Miami (Ohio) (Miami Boogiemen),2020,m,2,2
25479,Brian Roach,36624,1572.3,67.3,1461.7,1683.0,104,Squid Inc.,2024,m,9,8
25480,Jaidyn Choi,72866,1572.3,76.5,1446.5,1698.2,64,Frosted,2026,w,56,48
25481,Hanna Jensen,74984,1572.3,74.0,1450.7,1694.0,72,Trainwreck,2024,w,16,16
25482,Guillaume Castelain,36149,1572.3,118.4,1377.5,1767.2,19,Club M - Manic,2019,m,1,1
25483,Liza Lebo,97720,1572.3,107.7,1395.1,1749.5,24,Whitman (Whitman Sweets),2026,w,64,64
25484,Preston McKee,11747,1572.3,68.1,1460.4,1684.3,99,ZOO,2026,m,11,1
25485,Cameron Tramley,6869,1572.3,98.8,1409.8,1734.9,30,PBHG,2024,m,9,8
25486,Ashlea Datto,93560,1572.3,102.9,1403.1,1741.5,27,Michigan Tech (Superior Ma's),2025,w,96,96
25487,Pio Kim,19564,1572.3,77.2,1445.2,1699.3,62,Johns Hopkins (Dangerzone),2022,m,2,2
25488,Lance Kotler,19555,1572.3,77.2,1445.2,1699.3,62,Johns Hopkins (Dangerzone),2022,m,2,2
25489,Dylan Fritz,34959,1572.3,73.1,1452.0,1692.6,75,Temple (Alert),2020,m,3,2
25490,Christine Cashin,64923,1572.3,102.9,1403.0,1741.5,27,VU,2019,w,8,8
25491,Joseph Lenzo,14441,1572.3,65.9,1463.9,1680.6,114,John Doe,2026,m,3,3
25492,Austin Hegmon,3313,1572.3,59.6,1474.2,1670.3,192,Atlanta Arson,2024,m,11,1
25493,Lucy Grossbard,77511,1572.2,63.3,1468.2,1676.3,138,Vice,2026,w,112,16
25494,Emily Theisen,55031,1572.2,64.7,1465.8,1678.6,124,Skyhawks,2026,m,12,8
25495,Matthew Pedicone,16092,1572.2,72.3,1453.2,1691.2,78,Carnegie Mellon (Mr. Yuk),2026,m,3,2
25496,Drake Slater,35075,1572.2,67.0,1462.0,1682.4,106,Black Market II,2019,m,7,1
25497,Austin Quinn,15595,1572.2,65.2,1464.9,1679.5,119,Long Island Riff Raff,2026,m,3,1
25498,Kim Eckhart,58277,1572.2,107.7,1395.0,1749.4,24,Second Wind,2018,w,8,8
25499,Trevor Wingate,2762,1572.2,70.9,1455.5,1688.8,84,Arkansas (Ludicrous Speed ),2023,m,11,2
25500,Kippie Douglas,66172,1572.1,70.9,1455.5,1688.8,84,Case Western Reserve (Fighting Gobies),2020,w,40,32
25501,Connor Boyle,2243,1572.1,61.3,1471.3,1673.0,163,Nice!,2024,m,11,8
25502,John Recchia,2194,1572.1,64.7,1465.7,1678.5,124,John Doe,2023,m,11,1
25503,Sarah Mathison,59801,1572.1,139.3,1343.0,1801.2,13,The Hucking Dead,2017,w,8,8
25504,Coco Zhan,94516,1572.1,106.0,1397.7,1746.5,25,Washington University (Iron Horse),2025,w,32,32
25505,Maggie Coleman,94515,1572.1,106.0,1397.7,1746.5,25,Washington University (Iron Horse),2025,w,32,32
25506,Rachel Wolff,94514,1572.1,106.0,1397.7,1746.5,25,Washington University (Iron Horse),2025,w,32,32
25507,Clarissa Guy,66443,1572.1,68.7,1459.0,1685.2,95,Colorado Small Batch,2025,w,24,16
25508,Doris Zeng,70250,1572.1,92.4,1420.1,1724.1,36,TT,2024,w,40,8
25509,Evan Snyder,73066,1572.1,198.0,1246.3,1897.9,6,Drag'n Thrust,2025,m,8,8
25510,Corey Hall,48466,1572.1,74.5,1449.5,1694.7,70,Shippensburg (Scapegoats),2018,m,6,6
25511,JC Cloonan,13315,1572.1,198.0,1246.3,1897.8,6,Jolly Roger,2024,m,1,1
25512,Ethan Shattuck,15829,1572.1,101.4,1405.2,1738.9,28,Ronin,2025,m,9,1
25513,Alexandra Erwin,66995,1572.1,61.9,1470.3,1673.8,155,Jumbo Slice,2026,w,24,8
25514,Angel Weng,63007,1572.1,60.8,1472.1,1672.0,171,Space Ghosts,2026,w,56,8
25515,Tanner Gregory,23607,1572.1,109.6,1391.8,1752.3,23,Berry (Bucks),2022,m,6,6
25516,UZZIEL TAYAG,63234,1572.1,164.2,1302.0,1842.1,9,Bold City,2018,,8,8
25517,Mia Wang,59752,1572.0,69.5,1457.7,1686.4,91,Case Western Reserve (Fighting Gobies),2020,w,104,32
