rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
35935,Andrew Pasek,79377,1555.6,130.9,1340.3,1770.8,15,RIT (RIT Spudheds),2019,m,2,2
35936,Jack Duncan,63388,1555.5,68.7,1442.5,1668.6,95,Vermont (Chill),2017,m,2,2
35937,Kolton Wild,30454,1555.5,78.4,1426.6,1684.5,59,Lil’ Huckers,2026,m,3,1
35938,Michael Loper,45677,1555.5,63.6,1450.8,1660.2,134,Coalition Ultimate,2018,m,10,8
35939,Gretchen Barbera,48674,1555.5,156.5,1298.1,1813.0,10,Rip Tide,2016,w,40,32
35940,Noah Johnson,78800,1555.5,106.0,1381.1,1729.9,25,Rice (Cloud 9),2019,m,6,6
35941,Benjamin Rowland,60336,1555.5,184.3,1252.4,1858.6,7,League of Shadows,2025,m,8,8
35942,Annie Drascher,39545,1555.5,65.7,1447.4,1663.6,115,Pine Baroness,2026,w,112,16
35943,Naomi Miller,59973,1555.5,90.6,1406.4,1704.6,38,PS,2025,w,8,8
35944,John Mikitsh,14560,1555.5,65.5,1447.7,1663.2,117,JAWN,2021,m,9,1
35945,Taylor Held,105386,1555.5,111.5,1372.0,1739.0,22,SUNY-Oneonta (Love$eat),2016,w,96,96
35946,Meghan Guglielmo,105383,1555.5,111.5,1372.0,1739.0,22,SUNY-Oneonta (Love$eat),2016,w,96,96
35947,Tara Litvin,105382,1555.5,111.5,1372.0,1739.0,22,SUNY-Oneonta (Love$eat),2016,w,96,96
35948,Alexander Skerbitz,25723,1555.5,72.6,1436.0,1674.9,77,Sprawl,2025,m,3,3
35949,Andrew Rudolph,1082,1555.5,106.0,1381.1,1729.8,25,Pilot,2014,m,1,1
35950,STUART HIPP,1081,1555.5,106.0,1381.1,1729.8,25,Pilot,2014,m,1,1
35951,PETE HOLIDAY,1078,1555.5,106.0,1381.1,1729.8,25,Pilot,2014,m,1,1
35952,KYLE KONOPKA,45587,1555.4,107.7,1378.2,1732.7,24,Clue,2014,m,8,8
35953,Daron Byerly,8667,1555.4,118.4,1360.6,1750.3,19,Get Off My Lawn,2017,m,129,128
35954,Jack Roberts,83675,1555.4,84.9,1415.8,1695.1,46,Florida (Florida),2026,m,2,2
35955,Trinajoy Karanja,106287,1555.4,102.9,1386.2,1724.7,27,Truman State (TSUnami Women's Ultimate),2017,w,96,96
35956,Marc-André Corriveau,6283,1555.4,139.3,1326.3,1784.5,13,Magma 3,2015,m,1,1
35957,Roger Bill,6278,1555.4,139.3,1326.3,1784.5,13,Magma 3,2015,m,1,1
35958,Andrew Almeter,48405,1555.4,58.0,1460.0,1650.9,229,Prion,2025,m,10,8
35959,Walter Chacon,6242,1555.4,61.3,1454.6,1656.2,163,Old Fat and Saggy,2019,m,15,8
35960,Rebecca Sellers,37188,1555.4,78.4,1426.5,1684.4,59,Jackwagon,2021,w,56,16
35961,Mackenzie Alameda,51455,1555.4,70.5,1439.4,1671.4,86,Los Heros,2022,,8,8
35962,Stephanie Pieper,53864,1555.4,215.8,1200.4,1910.4,5,TMF,2019,w,8,8
35963,Kelsey Mueller,53863,1555.4,215.8,1200.4,1910.4,5,TMF,2019,w,8,8
35964,Dahlin Allport,92809,1555.4,89.0,1409.0,1701.8,40,Tufts-B (Tufts B),2026,m,2,2
35965,Christina O'Halloran,112015,1555.4,93.3,1401.8,1708.9,35,Delaware (Sideshow Ultimate),2023,w,32,32
35966,Luxi Zhang,113889,1555.3,79.7,1424.3,1686.4,56,NYU (NYU Purple Reign),2026,w,96,32
35967,Jérôme Bisson,25931,1555.3,107.7,1378.1,1732.5,24,Ascension,2025,m,1,1
35968,Jodie Navarre,34590,1555.3,74.5,1432.7,1677.9,70,Molly Grey,2021,w,280,256
35969,Jared Crane,7434,1555.3,67.6,1444.1,1666.5,102,Washington University (Contra),2017,m,3,2
35970,Ava Cockey,109207,1555.3,83.7,1417.6,1693.0,48,Florida-B (Diesel),2020,w,32,32
35971,Jeremiah McLeroy,10659,1555.3,71.6,1437.5,1673.1,81,Alabama (Yellow Hammer),2018,m,3,2
35972,Gaven Alcantara,81162,1555.3,95.4,1398.4,1712.1,33,Franciscan (Fatal),2020,m,6,4
35973,Adam Tarr,123359,1555.2,77.2,1428.2,1682.3,62,Silverhorn,2026,m,13824,8192
35974,Alice Wayte,37803,1555.2,101.4,1388.4,1722.1,28,Oregon Downpour,2022,w,24,16
35975,JOHN GOULAS,1318,1555.2,139.3,1326.1,1784.3,13,Texas State (Texas State ),2015,m,3,2
35976,Ricky Kirkpatrick,11891,1555.2,59.1,1458.0,1652.4,203,Hazard,2021,m,3,1
35977,Robert Krasnansky,3295,1555.2,68.2,1442.9,1667.4,98,Town Hall Stars,2018,m,3,1
35978,Jared Sutphin,81485,1555.2,139.3,1326.1,1784.3,13,Alabama (Yellow Hammer),2020,m,2,2
35979,Nathaniel Hess,72643,1555.2,68.7,1442.1,1668.3,95,Puget Sound (Postmen),2021,m,6,4
35980,Heidi Heslinga,53469,1555.2,75.8,1430.4,1679.9,66,Nothing's Great Again (aka Babymaker),2024,w,6152,4104
35981,Jacob Sacco,30408,1555.2,149.9,1308.5,1801.8,11,Chemical X,2026,m,1,1
35982,CHIN YU LIAO,94604,1555.2,94.3,1400.0,1710.3,34,Penn State (Spank),2026,m,2,2
35983,Esther Son,35742,1555.1,95.4,1398.2,1712.0,33,North Carolina (Pleiades),2018,w,48,32
35984,Jessica Carr,34791,1555.1,58.9,1458.2,1652.0,207,Solstice,2026,w,120,112
35985,Devon O'Connell,9936,1555.1,74.8,1432.0,1678.2,69,PowderHogs,2022,m,137,129
35986,Regina Leeson,48173,1555.1,68.4,1442.6,1667.6,97,Jum Legs-B,2023,,520,512
35987,Daniel Hakakian,13323,1555.1,62.9,1451.6,1658.6,142,The Silent Flatballers,2017,m,15,7
35988,Sheyanne Johnsen,58297,1555.1,124.1,1351.0,1759.2,17,Catalyst,2023,,8,8
35989,juan arjona,58296,1555.1,124.1,1351.0,1759.2,17,Catalyst,2023,m,8,8
35990,Kenneth Goler,26625,1555.1,81.5,1421.0,1689.2,52,PowderHogs,2024,m,3,1
35991,Travis McGee,28737,1555.1,121.1,1355.8,1754.4,18,Loaded Panda,2025,m,129,129
35992,Tom Timmel,123856,1555.1,101.4,1388.2,1722.0,28,Squid Pro Quo,2026,m,1536,512
35993,Ethan Pierce,70404,1555.1,83.7,1417.4,1692.7,48,Brown (Brownian Motion),2017,m,2,2
35994,Justin Kim,27047,1555.1,113.7,1368.1,1742.0,21,Suspect,2025,m,1,1
35995,Kyle Newbigging,27043,1555.1,113.7,1368.1,1742.0,21,Suspect,2025,m,1,1
35996,Jailene Jimenez-Rojas,109704,1555.0,149.9,1308.4,1801.7,11,North Texas (Envy),2019,w,32,32
35997,Elise Brunk,56202,1555.0,74.8,1431.9,1678.2,69,Trinity (Altitude),2022,w,104,96
35998,Logan West,111480,1555.0,184.3,1251.9,1858.2,7,Richmond (Richmond Redhots),2020,w,32,32
35999,Madelyn King,100022,1555.0,77.2,1428.0,1682.1,62,James Madison (Bitchmonkeys),2015,w,32,32
36000,Mark Kresowik,44319,1555.0,63.2,1451.1,1658.9,139,Fireball,2025,m,520,8
36001,Brandon Alatorre,89923,1555.0,75.8,1430.3,1679.7,66,Grand Canyon (Lopes),2026,m,2,2
36002,Ben Morse,89922,1555.0,75.8,1430.3,1679.7,66,Grand Canyon (Lopes),2026,m,2,2
36003,Tait Algayer,41581,1555.0,70.7,1438.7,1671.3,85,Twist,2026,w,56,8
36004,Andrew Marshall,67793,1555.0,67.7,1443.6,1666.4,101,Rice (Cloud 9),2018,m,6,6
36005,ROBIN GREENE,44032,1555.0,67.4,1444.1,1665.9,103,Superstition,2017,,8,8
36006,Josh Lillie,22104,1555.0,73.4,1434.2,1675.7,74,Colorado College (Wasabi),2026,m,7,6
36007,Joanna Krupp,105468,1554.9,113.7,1368.0,1741.9,21,Wesleyan (Vicious Circles),2017,w,96,64
36008,Trevor Arbab,16172,1554.9,68.4,1442.4,1667.5,97,California-Santa Barbara (Black Tide),2021,m,3,2
36009,Carson Wright,26010,1554.9,139.3,1325.9,1784.0,13,Bloom,2024,m,1,1
36010,Paxton Jung,27255,1554.9,124.1,1350.8,1759.0,17,Colorado Cutthroat U-20 Boys,2026,m,1,1
36011,William Fleming,20759,1554.9,107.7,1377.7,1732.1,24,Tennessee Folklore,2022,m,1,1
36012,Caleb Hancock,20752,1554.9,107.7,1377.7,1732.1,24,Tennessee Folklore,2022,m,1,1
36013,Joanne Chong,123037,1554.9,144.3,1317.6,1792.2,12,Hot Lava,2016,w,256,256
36014,Phillip Wade Foreman,68262,1554.9,82.1,1419.9,1689.9,51,Colorado State (Hibida),2016,m,2,2
36015,Maia Nguyen,109264,1554.9,92.4,1402.9,1706.9,36,Washington (Element),2019,w,32,32
36016,Shaun Bevers,52459,1554.9,149.9,1308.2,1801.6,11,Jum Legs-B,2023,m,520,512
36017,KYLE JONAS,4492,1554.9,139.3,1325.8,1783.9,13,Black Lung,2015,m,1,1
36018,MICHAEL HANOLD,6162,1554.8,82.6,1419.0,1690.7,50,Breakers,2016,m,9,1
36019,GEOFF GILLER,50691,1554.8,173.2,1269.9,1839.8,8,Grand Army,2017,m,8,8
36020,Richard Coker,46866,1554.8,65.0,1447.9,1661.8,121,Peralta,2026,m,1032,1024
36021,Audrey Li,104159,1554.8,93.3,1401.3,1708.3,35,MIT (Smite),2016,w,32,32
36022,Ariana Pike,31095,1554.8,70.5,1438.8,1670.8,86,Nautilus,2017,w,24,8
36023,DEVIN GERAGHTY,2624,1554.8,70.3,1439.2,1670.4,87,Mary Washington (Mother of George),2016,m,15,6
36024,Rhyan Miller,19593,1554.8,64.8,1448.2,1661.3,123,Texas Tea-A,2025,m,11,1
36025,Benjamin Burke,92371,1554.8,81.5,1420.6,1688.9,52,Florida (Florida),2026,m,2,2
36026,EmmaChaya Lipton-Praver,116989,1554.8,73.4,1434.0,1675.5,74,Wellesley (Whiptails),2026,w,96,96
36027,MICHAEL FORT,15402,1554.8,79.2,1424.4,1685.1,57,Battleship,2018,m,3,1
36028,Jacob Smith,82970,1554.8,87.5,1410.8,1698.7,42,Brandeis (TRON),2022,m,6,6
36029,Marcus Needham,30368,1554.7,86.8,1411.9,1697.6,43,NC Brickhouse-Upper,2026,m,3,3
36030,WILBUR KAN,48483,1554.7,116.0,1364.0,1745.5,20,TMI,2018,,8,8
36031,Sarah Spall,109651,1554.7,77.2,1427.7,1681.8,62,Virginia Tech (Burnettes),2022,w,32,32
36032,Marlo Ramada,39758,1554.7,63.1,1450.9,1658.5,140,Kraken,2024,w,56,40
36033,Chad Markell,126047,1554.7,198.0,1228.9,1880.5,6,Pillage-Senior,2025,m,8192,8192
36034,Crystal Still,55812,1554.7,66.4,1445.5,1663.9,110,Grit City,2025,w,40,8
36035,Taren Goins,2017,1554.7,62.6,1451.6,1657.7,145,Dreadnought,2026,m,9,1
36036,Tucker Routenberg,57641,1554.7,65.1,1447.5,1661.8,120,RIT (RIT Spudheds),2025,m,10,2
36037,Riley Dobush,20577,1554.7,70.1,1439.4,1669.9,88,Iowa (IHUC),2026,m,3,2
36038,MICHAEL LEDBETTER,122175,1554.7,215.8,1199.6,1909.7,5,Hard Ticket,2016,m,128,128
36039,Maggie Graves,37402,1554.7,61.9,1452.8,1656.5,154,Green Chiles,2025,w,56,8
36040,Reed Brixey,29909,1554.6,71.6,1436.8,1672.4,81,Black Lung,2026,m,11,3
36041,LEE BOWMAN,1184,1554.6,89.0,1408.2,1701.0,40,Vicious Cycle,2015,m,3,1
36042,Benjamin Parsons,85943,1554.6,80.1,1422.8,1686.4,55,Oberlin (Flying Horsecows),2024,m,6,6
36043,Wynne Scherf,31782,1554.6,118.4,1359.8,1749.4,19,Outlaw,2014,w,272,272
36044,Michael Parker,49694,1554.6,77.6,1426.9,1682.2,61,Ant Madness,2018,m,8,8
36045,Vinh Duong,91182,1554.5,134.8,1332.7,1776.3,14,Houston (Skyline),2024,m,2,2
36046,Michael Jones,91181,1554.5,134.8,1332.7,1776.3,14,Houston (Skyline),2024,m,2,2
36047,Kevin Blake,91180,1554.5,134.8,1332.7,1776.3,14,Houston (Skyline),2024,m,2,2
36048,Grant Buckingham,50472,1554.5,91.5,1404.0,1705.0,37,"All Jeeps, All Night.",2023,m,8,8
36049,Leven Saunders,29553,1554.5,76.9,1428.1,1680.9,63,Blackfish,2026,m,7,3
36050,VIRGINIA TALLEY,100221,1554.5,88.3,1409.3,1699.7,41,Indiana (Calamity Jane),2016,w,32,32
36051,Austin Workman,15021,1554.5,102.9,1385.2,1723.7,27,Gaucho,2018,m,1,1
36052,MARY EZZELL,44157,1554.5,85.5,1413.8,1695.1,45,Swamp Rabbit,2015,w,8,8
36053,Tobias Herz,95081,1554.5,104.4,1382.7,1726.2,26,William & Mary (Merry Men),2026,m,2,2
36054,Cavin Grantz,95080,1554.5,104.4,1382.7,1726.2,26,William & Mary (Merry Men),2026,m,2,2
36055,William McGarvey,95079,1554.5,104.4,1382.7,1726.2,26,William & Mary (Merry Men),2026,m,2,2
36056,Dimitri Montwieler,95078,1554.5,104.4,1382.7,1726.2,26,William & Mary (Merry Men),2026,m,2,2
36057,Christopher Adams,49814,1554.5,72.9,1434.6,1674.3,76,Champignons,2024,m,8,8
36058,Briana Talasko,50955,1554.5,86.8,1411.6,1697.3,43,Jackpot,2019,w,8,8
36059,Zaki Phelan,58302,1554.5,127.3,1345.0,1763.9,16,Rampage,2023,m,8,8
36060,Sarinah Samsudin,49938,1554.5,71.6,1436.7,1672.3,81,Archive,2023,,4616,4096
36061,Sarah Luna,114902,1554.4,74.0,1432.8,1676.1,72,South Carolina (Scorch Ultimate),2025,w,32,32
36062,Owen Mitchell,23307,1554.4,67.7,1443.0,1665.9,101,Wisconsin-Eau Claire (EauZone),2024,m,3,2
36063,Nicholas Christensen,69884,1554.4,102.9,1385.2,1723.7,27,Victoria (Vikes),2016,m,2,2
36064,Aaron Yuan,5483,1554.4,65.9,1446.1,1662.8,114,California (California-Berkeley),2017,m,3,2
36065,Alyssa Brown,107295,1554.4,127.3,1345.0,1763.8,16,Middlebury (Middlebury Lady Pranksters),2018,w,96,64
36066,DURAN JONES,1123,1554.4,86.1,1412.7,1696.1,44,BaNC,2016,m,1,1
36067,Cody Wunder,86893,1554.4,97.6,1393.8,1714.9,31,McGill (MUT),2024,m,2,2
36068,Gus Elovitz,20363,1554.4,86.1,1412.7,1696.1,44,Washington (Sundodgers),2024,m,3,2
36069,PATRICK MURPHY,56137,1554.3,139.3,1325.3,1783.4,13,Happy Hour,2021,m,8,8
36070,Chi Huan Lei,26403,1554.3,64.8,1447.8,1660.9,123,Buffalo Lake Effect,2026,m,11,10
36071,Emma Ulrich,38030,1554.3,124.1,1350.2,1758.4,17,Huntsville Laika,2019,w,16,16
36072,Hon Yin Eubanks,45560,1554.3,63.6,1449.6,1659.0,134,Retro,2023,w,2824,2048
36073,Isaac Rivera,92867,1554.3,80.6,1421.8,1686.9,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36074,Xilong Tie,92865,1554.3,80.6,1421.8,1686.9,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36075,William Snyder,92864,1554.3,80.6,1421.8,1686.9,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36076,Timothy Leon,92863,1554.3,80.6,1421.8,1686.9,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36077,Edwin Luebke,92860,1554.3,80.6,1421.8,1686.9,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36078,Caleb Nelson,92859,1554.3,80.6,1421.8,1686.9,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36079,Aedan Shiffman,92858,1554.3,80.6,1421.8,1686.9,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36080,Kotomi Obayashi,46398,1554.3,63.5,1449.8,1658.8,135,Bonfire,2018,w,40,8
36081,Kaitlin Gray,77209,1554.3,83.1,1417.5,1691.0,49,Miami (Ohio) (Miami Boogiemen),2020,m,2,2
36082,Jake Smith,48158,1554.3,86.1,1412.6,1696.0,44,Mishigami,2016,m,8,8
36083,Jack Slonecker,75764,1554.3,76.2,1429.0,1679.5,65,Tennessee (Tennessee),2019,m,2,2
36084,ELLEN GUISFREDI,100856,1554.3,116.0,1363.5,1745.0,20,Valparaiso (Chicks Hucking Discs ),2014,w,96,96
36085,Brandon Stanley,10541,1554.3,173.2,1269.3,1839.3,8,Spring Creek Ascension,2016,m,1,1
36086,Claudia Wang,111450,1554.2,94.3,1399.1,1709.4,34,Maryland-Baltimore County (Shazam),2021,w,32,32
36087,Catherine Wraback,111449,1554.2,94.3,1399.1,1709.4,34,Maryland-Baltimore County (Shazam),2021,w,32,32
36088,Anna Hicks,103216,1554.2,98.8,1391.7,1716.8,30,Grinnell (Sticky Tongue Frogs),2015,w,96,96
36089,Natalie Duncombe,103215,1554.2,98.8,1391.7,1716.8,30,Grinnell (Sticky Tongue Frogs),2015,w,96,96
36090,Sean Morris,1067,1554.2,81.0,1420.9,1687.5,53,LoveShack,2017,m,9,8
36091,Mike (Terp) Terpstra,4057,1554.2,89.8,1406.4,1701.9,39,80/35 Mixmasters,2024,m,649,512
36092,Lauren Murphy,36802,1554.2,184.3,1251.0,1857.3,7,Eclipse,2018,w,16,16
36093,VALï¿½RIE CHIASSON,36796,1554.2,184.3,1251.0,1857.3,7,Eclipse,2018,w,16,16
36094,Maya Popovic,36792,1554.2,184.3,1251.0,1857.3,7,Eclipse,2018,w,16,16
36095,Anick Néron,36786,1554.2,184.3,1251.0,1857.3,7,Eclipse,2018,w,16,16
36096,Sambath Vong,21092,1554.2,65.2,1446.8,1661.5,119,Charleston Heat Stroke,2025,m,3,1
36097,Nora Bradley,102984,1554.1,66.5,1444.7,1663.6,109,Princeton (Clockwork),2019,w,32,32
36098,Timothy Rees,21037,1554.1,60.1,1455.3,1653.0,183,Queen City Kings,2026,m,3,1
36099,Evan Miller,83862,1554.1,62.9,1450.7,1657.6,142,Appalachian State (Nomads),2025,m,2,2
36100,Christopher Miller,2603,1554.1,55.4,1463.0,1645.3,329,Skyhawks,2026,m,143,8
36101,Tim Sultan,121899,1554.1,84.9,1414.5,1693.7,46,New York State,2022,m,9856,8192
36102,Gregory Fallon,11652,1554.1,62.0,1452.1,1656.1,153,Magnanimouse,2023,m,9,8
36103,Oscar Triggs,81737,1554.1,71.4,1436.7,1671.5,82,Williams (WUFO),2023,m,6,6
36104,MICHAEL COSMOS,10304,1554.1,72.6,1434.7,1673.5,77,Black Market II,2016,m,7,3
36105,Jordan Foster,36352,1554.1,67.7,1442.7,1665.5,101,Flagstaff Ultimate,2022,w,56,8
36106,Adam Cusner,55638,1554.1,61.8,1452.4,1655.7,156,Brooklyn Hive,2026,m,14,8
36107,Thomas Johnson,44832,1554.1,53.7,1465.7,1642.5,454,Great GrandMaster Flash,2026,m,9742,8192
36108,JACK SUSSMAN,3009,1554.1,62.4,1451.4,1656.7,148,Wisconsin-Milwaukee (Black Cat),2016,m,3,2
36109,Anthony White,10351,1554.1,67.0,1443.9,1664.2,106,Minnesota-Duluth (Northern Lights),2017,m,3,2
36110,Kailee Galassi,42359,1554.1,78.0,1425.8,1682.3,60,Haboob,2025,w,48,48
36111,Hannah Ziesche,117863,1554.0,100.1,1389.4,1718.7,29,Santa Clara (Santa Clara RAGE),2025,w,32,32
36112,Angel Chiang,117862,1554.0,100.1,1389.4,1718.7,29,Santa Clara (Santa Clara RAGE),2025,w,32,32
36113,Jack Henwood,29375,1554.0,121.1,1354.8,1753.3,18,General Strike,2026,m,1,1
36114,Ethan Nemetchek,29373,1554.0,121.1,1354.8,1753.3,18,General Strike,2026,m,1,1
36115,MAUDE PELLETIER,33001,1554.0,97.6,1393.5,1714.6,31,Venus,2018,w,16,16
36116,Eden Ryan,91445,1554.0,86.1,1412.3,1695.7,44,Hillsdale (Chargers),2025,m,6,6
36117,Austin Fontanes,80410,1554.0,144.3,1316.7,1791.3,12,Texas Christian (High Noon),2019,m,2,2
36118,Rob Fowkes,80409,1554.0,144.3,1316.7,1791.3,12,Texas Christian (High Noon),2019,m,2,2
36119,Ellen Buford,38407,1554.0,68.1,1442.0,1665.9,99,Colorado College (Lysistrata's Tools),2020,w,48,32
36120,Anderson Ortega,60901,1554.0,109.6,1373.7,1734.2,23,Jabba,2025,m,8,8
36121,KIMBERLY MCINTEE,50888,1554.0,130.9,1338.7,1769.3,15,Possum,2017,w,8,8
36122,Emily Salter,55993,1554.0,80.6,1421.4,1686.5,54,Monster,2021,w,104,8
36123,Nich Rush,9102,1553.9,54.7,1464.0,1643.9,375,Fatal Attraction,2026,m,11,8
36124,James Bott,14081,1553.9,67.9,1442.3,1665.6,100,Fine Giant,2022,m,3,1
36125,Wyatt Dunn,89920,1553.9,64.5,1447.9,1660.0,126,California-Santa Barbara (Black Tide),2026,m,2,2
36126,Lucas Zeller,5636,1553.9,91.5,1403.4,1704.4,37,Amherst (Army of Darkness),2017,m,7,6
36127,Austin Fulgham,30658,1553.9,184.3,1250.8,1857.1,7,Southern Hospitality,2026,m,1,1
36128,John Anderson,53910,1553.9,102.9,1384.7,1723.1,27,Melt,2019,m,8,8
36129,Allison Collins,53909,1553.9,102.9,1384.7,1723.1,27,Melt,2019,w,8,8
36130,Allison Kingsley,43153,1553.9,67.9,1442.2,1665.6,100,League of Shadows,2026,w,56,40
36131,Sara Coyne,116394,1553.9,113.7,1366.9,1740.9,21,Cincinnati (Toxic),2024,w,32,32
36132,Jaden Conner,42542,1553.9,65.7,1445.7,1662.0,115,South Carolina (Scorch Ultimate),2026,w,48,32
36133,Yas Motoyama,126037,1553.9,149.9,1307.2,1800.5,11,AGE Against the Machine GGM,2026,m,8192,8192
36134,Brian Vander Schaaf,67841,1553.8,86.1,1412.1,1695.6,44,Pennsylvania (Void),2016,m,2,2
36135,Scott Cilento,3671,1553.8,65.9,1445.5,1662.2,114,Magnificent 7,2026,m,9225,8192
36136,HILARY VANCE,52018,1553.8,85.5,1413.2,1694.5,45,Lawn Patrol,2017,w,40,8
36137,Cait Hamilton,40198,1553.8,64.8,1447.2,1660.4,123,Squaller,2026,w,536,512
36138,Ryan Melvin,11793,1553.8,61.1,1453.3,1654.3,166,Sawtooth,2022,m,3,1
36139,Luke Olson,72703,1553.8,92.4,1401.8,1705.8,36,Whitworth (Bangarang),2017,m,6,6
36140,Samuel Haney,72701,1553.8,92.4,1401.8,1705.8,36,Whitworth (Bangarang),2017,m,6,6
36141,BRIANNE CONLON,51789,1553.8,144.3,1316.5,1791.1,12,Twonies,2017,w,8,8
36142,Sam Pardo,88765,1553.8,100.1,1389.1,1718.4,29,Carthage (Carthage Blitz),2023,m,6,6
36143,Andrew Lukasewycz,22438,1553.8,77.2,1426.7,1680.8,62,Denver (Sourdough),2026,m,3,2
36144,Cole Lamkins,9526,1553.8,58.2,1458.0,1649.5,224,Firefly TX,2023,m,11,1
36145,ALEX LAGRAFF,953,1553.8,118.4,1358.9,1748.6,19,Squaller,2025,m,513,512
36146,Marcella Bruns,110080,1553.8,95.4,1396.9,1710.6,33,Iowa State (Woman Scorned),2019,w,32,32
36147,Ian Silver,92117,1553.7,84.3,1415.1,1692.4,47,Richmond (Spidermonkeys),2026,m,6,6
36148,NANCY WU,103494,1553.7,102.9,1384.5,1723.0,27,Princeton (Clockwork Orange),2015,w,32,32
36149,Yerim Cho,111335,1553.7,144.3,1316.4,1791.0,12,Vanderbilt (VUDU),2020,w,32,32
36150,Deanna Hunter,111334,1553.7,144.3,1316.4,1791.0,12,Vanderbilt (VUDU),2020,w,32,32
36151,Elshaddai Girma,104151,1553.7,65.4,1446.2,1661.3,118,Emory (Luna),2019,w,32,32
36152,Hannah Davis,112263,1553.7,80.1,1421.9,1685.5,55,Cornell (Wild Roses),2023,w,32,32
36153,Laurence Drouin,49065,1553.7,124.1,1349.6,1757.8,17,VIP Club,2018,,8,8
36154,Michael Stapel,126036,1553.7,198.0,1227.9,1879.5,6,AGE Against the Machine GGM,2025,m,8192,8192
36155,DANIEL POISSON,6173,1553.7,124.1,1349.6,1757.8,17,Breakers,2015,m,1,1
36156,Darrel Udemba,30063,1553.7,92.4,1401.7,1705.7,36,Atlanta Arson,2026,m,3,3
36157,CAITLIN HORAN,47576,1553.7,95.4,1396.8,1710.5,33,Murmur,2015,w,8,8
36158,Jacob Peiper,12414,1553.7,70.3,1438.0,1669.3,87,Cryptic,2019,m,9,1
36159,Jacqueline Gura,104624,1553.6,109.6,1373.4,1733.9,23,George Mason (Extinction),2016,w,32,32
36160,Gabriel Schechter,59187,1553.6,139.3,1324.5,1782.7,13,Grand Army,2024,m,8,8
36161,IAN WRIGHT,46423,1553.6,198.0,1227.8,1879.4,6,Port Lager Ale,2014,m,8,8
36162,Dana Fisco,46422,1553.6,198.0,1227.8,1879.4,6,Port Lager Ale,2014,,8,8
36163,DYLAN KREBS,46419,1553.6,198.0,1227.8,1879.4,6,Port Lager Ale,2014,m,8,8
36164,Eric Chao,54082,1553.6,113.7,1366.6,1740.6,21,Mud Turtles,2019,m,8,8
36165,Andrew Munoz,54081,1553.6,113.7,1366.6,1740.6,21,Mud Turtles,2019,m,8,8
36166,Jesse Newman,11678,1553.6,184.3,1250.4,1856.7,7,Dredge,2017,m,1,1
36167,Jackson Allen,27405,1553.6,130.9,1338.3,1768.9,15,Firefall,2026,m,1,1
36168,Reiner Grant Lladone,27403,1553.6,130.9,1338.3,1768.9,15,Firefall,2026,m,1,1
36169,Benjamin Gutchess,80744,1553.6,78.4,1424.6,1682.5,59,Ithaca (Nawshus Ultimate),2022,m,6,6
36170,Pete Cheatham,26428,1553.5,73.7,1432.4,1674.7,73,Appalachian State (Nomads),2025,m,3,2
36171,Michael Belongia,5996,1553.5,77.2,1426.5,1680.6,62,Clermont Lounge Roadshow,2026,m,521,512
36172,Jessica Xiao,37702,1553.5,198.0,1227.8,1879.3,6,BUDA U20G,2019,w,16,16
36173,Cecilia Lim,37701,1553.5,198.0,1227.8,1879.3,6,BUDA U20G,2019,w,16,16
36174,Karl Mimmack,125639,1553.5,100.1,1388.9,1718.2,29,Johnny Cashed,2024,m,8192,8192
36175,Colin McLaughlin,15232,1553.5,100.1,1388.9,1718.2,29,Town Hall Stars,2019,m,1,1
36176,Emily McGuire,36745,1553.5,60.8,1453.4,1653.6,170,Room Temperature,2023,w,120,8
36177,Doug Leon,12603,1553.5,69.1,1439.8,1667.2,93,Bates College (Orange Whip),2018,m,7,7
36178,Evan Johnson,54119,1553.5,198.0,1227.7,1879.3,6,Sad Mountain,2019,m,8,8
36179,Rae Baritz,54118,1553.5,198.0,1227.7,1879.3,6,Sad Mountain,2019,w,8,8
36180,Isabel Vargas,41229,1553.5,144.3,1316.2,1790.8,12,Chicago (Supernova),2024,w,48,48
36181,Ronald Hohauser,125805,1553.5,139.3,1324.4,1782.6,13,Endless Sunset GGM,2023,m,8192,8192
36182,Brett Naul,45141,1553.5,58.6,1457.0,1649.9,213,Hot Honey,2024,m,10,8
36183,Jennifer Petersen,106292,1553.4,111.5,1370.0,1736.9,22,Truman State (TSUnami Women's Ultimate),2017,w,96,96
36184,Huihua He,106290,1553.4,111.5,1370.0,1736.9,22,Truman State (TSUnami Women's Ultimate),2017,w,96,96
36185,Luke Randall,46744,1553.4,144.3,1316.1,1790.7,12,Red or Green?,2014,m,8,8
36186,Travis McIntyre,46742,1553.4,144.3,1316.1,1790.7,12,Red or Green?,2014,m,8,8
36187,Juliana Clark,46740,1553.4,144.3,1316.1,1790.7,12,Red or Green?,2014,w,8,8
36188,LINDSY GLICK,46737,1553.4,144.3,1316.1,1790.7,12,Red or Green?,2014,,8,8
