rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
40039,Albert Luo,90874,1523.5,79.2,1393.2,1653.9,57,Northwestern (Lake Effect),2026,m,2,2
40040,Peter Ricci,22593,1523.5,77.2,1396.5,1650.6,62,Pittsburgh Stealers,2026,m,3,3
40041,JAMES WINNY,45879,1523.5,98.8,1361.0,1686.1,30,Enough Monkeys,2016,m,8,8
40042,Bastian Tully,59261,1523.5,63.4,1419.3,1627.7,137,Mississippi State (Dark Horse),2026,m,10,2
40043,Ethan Furman,29176,1523.5,69.3,1409.5,1637.5,92,Long Island Riff Raff,2026,m,7,7
40044,Max Junga,23279,1523.5,86.1,1381.8,1665.2,44,Zoboomafoo,2025,m,3,1
40045,Linh Ma,34718,1523.5,134.8,1301.7,1745.3,14,Venus,2016,w,24,16
40046,Paul Burson,52764,1523.5,74.2,1401.4,1645.6,71,Urnmen,2026,m,136,128
40047,Jason Combs,25300,1523.5,86.8,1380.7,1666.3,43,Endgame,2025,m,1,1
40048,DEVON SHOEMAKER,6907,1523.5,113.7,1336.5,1710.5,21,Snow Bird,2015,m,9,1
40049,Kyle Murphy,20813,1523.5,67.1,1413.1,1633.9,105,Wasted Talent,2026,m,129,128
40050,Taylor Schmidt,56624,1523.5,75.5,1399.3,1647.6,67,Utah (Spiral Jetty Ultimate),2023,w,40,32
40051,Tessa Ricker,42674,1523.5,60.1,1424.6,1622.4,182,B-Unit,2026,w,56,8
40052,Jordan Harmer,6583,1523.5,69.5,1409.2,1637.8,91,Casino Ultimate,2022,m,9,1
40053,MELISSA LEWIS,100326,1523.4,71.4,1406.0,1640.9,82,Georgetown (Huckin' Foyas),2016,w,32,32
40054,Dan Turcotte,17234,1523.4,124.1,1319.3,1727.5,17,NSOM GM,2023,m,1161,1024
40055,Andrew Packel,125890,1523.4,144.3,1286.1,1760.7,12,Gritty,2024,m,8192,8192
40056,KYLE REBECHINI,51100,1523.4,96.5,1364.7,1682.1,32,Jabba,2017,m,8,8
40057,Nicolas Sauska,26385,1523.4,85.5,1382.8,1664.0,45,Boston College (Eagles),2025,m,3,2
40058,Jacob Kemmer,19070,1523.4,65.9,1415.1,1631.8,114,Sawtooth,2024,m,3,1
40059,John Ettinger,125635,1523.4,184.3,1220.3,1826.5,7,Recycled,2019,m,8192,8192
40060,Henry Lane,50849,1523.4,63.4,1419.0,1627.8,136,Williams (WUFO),2018,m,14,6
40061,Laura Honeycutt,43349,1523.4,95.4,1366.5,1680.3,33,Takedown,2026,w,48,48
40062,Oliver Wang,73271,1523.4,70.9,1406.7,1640.1,84,Wesleyan (Nietzsch Factor),2024,m,6,6
40063,Earl Seliskar,56098,1523.4,113.7,1336.4,1710.4,21,Point of No Return,2022,,8,8
40064,Sara Meisburger,102624,1523.4,77.2,1396.3,1650.4,62,Portland (UPRoar),2017,w,96,96
40065,Joseph Brabec,54359,1523.4,116.0,1332.6,1714.1,20,Fear and Loathing,2019,m,10,8
40066,Donovan Johnson,10172,1523.4,63.4,1419.2,1627.6,137,Florida-B (Florida B),2018,m,3,2
40067,Daren Ruiz,9475,1523.3,67.6,1412.2,1634.5,102,El Niño,2023,m,513,513
40068,BRYAN BARRETT,63142,1523.3,95.4,1366.5,1680.2,33,Ohio State (Leadbelly),2014,m,2,2
40069,DUSTIN KLEIS,63141,1523.3,95.4,1366.5,1680.2,33,Ohio State (Leadbelly),2014,m,2,2
40070,Matthew Bresler,18835,1523.3,109.6,1343.1,1703.6,23,BAG,2021,m,3,1
40071,Anna Reed,49913,1523.3,198.0,1197.5,1849.1,6,Happy Cows,2016,w,8,8
40072,Anne Millen,123131,1523.3,130.9,1308.0,1738.6,15,PaleoDonna,2018,w,768,256
40073,Maegan Klein,61207,1523.3,144.3,1286.0,1760.6,12,Viking Blood,2026,,8,8
40074,Kyle Klingler,15151,1523.3,79.7,1392.3,1654.3,56,Omen,2018,m,3,1
40075,Nathan Salwen,124169,1523.3,215.8,1168.3,1878.3,5,MassHysteria,2015,m,1024,1024
40076,Andrew McDowell,124165,1523.3,215.8,1168.3,1878.3,5,MassHysteria,2015,m,1024,1024
40077,PAUL PAYTAS,124160,1523.3,215.8,1168.3,1878.3,5,MassHysteria,2015,m,1024,1024
40078,Ross Osborn,3133,1523.3,62.5,1420.5,1626.1,147,HÜF,2026,m,651,128
40079,Zachary Gibson,25783,1523.3,68.2,1411.0,1635.5,98,Missouri (Missouri),2026,m,3,2
40080,Ryan Lee,49765,1523.3,134.8,1301.5,1745.1,14,Mishigami,2016,m,8,8
40081,MATTHEW ROBINSON,49230,1523.3,106.0,1348.9,1697.6,25,Providence Mob,2016,m,8,8
40082,Korina Graber,43442,1523.2,144.3,1285.9,1760.5,12,Lake Erie Walleye,2026,w,16,16
40083,Erin Heisey,43439,1523.2,144.3,1285.9,1760.5,12,Lake Erie Walleye,2026,w,16,16
40084,Jay Banner,15648,1523.2,73.1,1402.9,1643.5,75,Magnificent 7,2024,m,9345,8192
40085,Kevin Eagan,122640,1523.2,102.9,1354.0,1692.4,27,Handshake,2026,m,8320,8192
40086,Neil Pallaver,24451,1523.2,64.7,1416.8,1629.6,124,Sauce,2025,m,5257,4097
40087,Patricia Romaine,34045,1523.2,59.3,1425.6,1620.7,198,Juice Box,2025,w,792,16
40088,Frank Macon,6795,1523.2,58.2,1427.5,1618.9,225,solAR,2026,m,11,8
40089,Adam Smith,125623,1523.2,134.8,1301.4,1745.0,14,Surly GGM,2021,m,8192,8192
40090,Halie Argubright,108195,1523.2,118.4,1328.3,1718.0,19,Towson (Hammertime),2018,w,32,32
40091,Valeria Duque Villegas,56750,1523.2,71.6,1405.4,1641.0,81,Crucible,2026,w,264,264
40092,Kosei Kakizaki,51576,1523.2,184.3,1220.0,1826.3,7,Migrant,2017,,8,8
40093,Benjamin Korman,13922,1523.2,58.5,1427.0,1619.4,217,NY Swipes,2026,m,15,8
40094,Henry Cravens,73498,1523.2,75.8,1398.4,1647.9,66,Luther (LUFDA),2018,m,6,6
40095,Joshua King,25702,1523.1,73.7,1401.9,1644.3,73,Rawhide,2026,m,3,1
40096,Garrett Groppell,75887,1523.1,88.3,1377.9,1668.3,41,Texas Christian (High Noon),2019,m,2,2
40097,Elinor Lee,125145,1523.1,139.3,1294.0,1752.2,13,Prime,2018,w,2048,2048
40098,Conor Kelly,21889,1523.1,67.1,1412.7,1633.5,105,Sauce,2023,m,649,513
40099,Daniel Lancaster,25099,1523.1,69.3,1409.1,1637.1,92,Cookie Mon$terz,2025,m,7,7
40100,Kyler Waites,16266,1523.1,68.7,1410.0,1636.2,95,Columbus Cohesion,2026,m,11,8
40101,Jade Bedley,39821,1523.1,59.6,1425.0,1621.2,191,Void Cat Rewind,2026,w,280,272
40102,Steven Magnuson,7326,1523.1,88.3,1377.9,1668.2,41,Sonoran Dog,2022,m,1,1
40103,Maia Virgei,108651,1523.0,113.7,1336.1,1710.0,21,Ohio Wesleyan (Yetis),2018,w,96,96
40104,Hunter Stevens,79770,1523.0,96.5,1364.4,1681.7,32,Iowa (IHUC),2019,m,2,2
40105,Travis Frazier,5123,1523.0,73.7,1401.9,1644.2,73,Silverhorn,2023,m,9219,8192
40106,Matt Marshall,12921,1523.0,73.1,1402.8,1643.3,75,HouSE,2021,m,1,1
40107,Ryan Plumstead,14487,1523.0,62.1,1420.9,1625.2,152,ELDL,2025,m,11,1
40108,Trevor Foster,25617,1523.0,93.3,1369.5,1676.6,35,Harvest Moon,2026,m,1,1
40109,Reid Hawkins,25606,1523.0,93.3,1369.5,1676.6,35,Harvest Moon,2026,m,1,1
40110,Moses McNutt,25601,1523.0,93.3,1369.5,1676.6,35,Harvest Moon,2026,m,1,1
40111,Natalie Thayer,43077,1523.0,101.4,1356.1,1689.9,28,Brown (Shiver),2025,w,48,48
40112,Laura Leaman,116477,1523.0,72.9,1403.2,1642.8,76,Tennessee (Big Orange Screw),2026,w,32,32
40113,Michael Reaves,12364,1523.0,79.2,1392.7,1653.3,57,Satellite,2017,m,3,3
40114,Charlie Peters,70385,1523.0,100.1,1358.3,1687.6,29,Colorado (Mamabird),2016,m,2,2
40115,Sophie Diliberti,40546,1523.0,66.0,1414.4,1631.5,113,Macalester (Pursesnatchers ),2026,w,112,96
40116,LAUREN CHILDS,46967,1523.0,173.2,1238.0,1808.0,8,Atlantiques,2016,w,264,256
40117,Nicholas Kessler,23755,1523.0,106.0,1348.6,1697.3,25,Psychedelic,2024,m,1,1
40118,Adam Wellentin,23750,1523.0,106.0,1348.6,1697.3,25,Psychedelic,2024,m,1,1
40119,Matthew Weber,1472,1522.9,77.6,1395.3,1650.6,61,Riverside Ultimate,2016,m,1,1
40120,John Hardin,16540,1522.9,72.3,1403.9,1641.9,78,Texas (TUFF),2020,m,3,2
40121,JUSTIN RUNNELS,3688,1522.9,68.9,1409.5,1636.3,94,tHUMP,2016,m,137,8
40122,Hudson Carr,26360,1522.9,57.5,1428.3,1617.6,243,Scarecrow,2025,m,9,8
40123,Jamie Eldridge,37324,1522.9,61.9,1421.2,1624.7,155,Versa,2026,w,120,16
40124,Nadeem Kamel,59946,1522.9,72.6,1403.5,1642.3,77,California-San Diego (Air Squids),2026,m,10,2
40125,William Sullivan,24139,1522.9,184.3,1219.8,1826.0,7,On Ramp,2023,m,1,1
40126,Aidan Ball,26709,1522.9,63.9,1417.7,1628.1,131,Indiana (HoosierMama?s),2026,m,3,2
40127,TOM OMALLEY,382,1522.9,86.1,1381.2,1664.6,44,Fat and Mediocre,2018,m,1,1
40128,Sumedh Prasad,87258,1522.9,104.4,1351.1,1694.6,26,California-San Diego (Air Squids),2023,m,2,2
40129,Foster McConnell,89642,1522.9,89.8,1375.1,1670.6,39,Richmond (Spidermonkeys),2026,m,6,6
40130,Max Moon,76400,1522.9,113.7,1335.9,1709.8,21,Southern California (USC Lockdown),2018,m,2,2
40131,Margaret (Maggie) Mathias,123107,1522.9,144.3,1285.6,1760.2,12,Furari,2019,w,2304,2048
40132,Benjamin Moidel,25368,1522.9,198.0,1197.1,1848.6,6,Enigma,2024,m,1,1
40133,Daniel Mayer,67119,1522.8,82.6,1387.0,1658.7,50,Santa Clara (SCAB),2016,m,2,2
40134,James Brinn,96467,1522.8,127.3,1313.4,1732.3,16,East Carolina (Irates),2026,m,2,2
40135,Carson Paull,90393,1522.8,71.6,1405.0,1640.6,81,Rhode Island (RIUT),2026,m,2,2
40136,Cameron Waugh,67485,1522.8,69.3,1408.8,1636.8,92,Puget Sound (Postmen),2019,m,6,6
40137,Matthew Malloy,23914,1522.8,106.0,1348.4,1697.2,25,Long Island Riff Raff,2024,m,1,1
40138,Avery Hand,116438,1522.8,104.4,1351.1,1694.5,26,Trinity (Altitude),2024,w,96,96
40139,Ryan Dailey,20755,1522.8,70.9,1406.1,1639.5,84,Tempo,2026,m,11,8
40140,Christine Sherwood,106905,1522.8,80.1,1391.0,1654.6,55,Mount Holyoke (Daisy Chain),2018,w,96,96
40141,Michael Gehrke,12210,1522.8,64.3,1416.9,1628.6,127,Northern Arizona (El Ponderoso),2018,m,3,2
40142,Sean Fialkowski,70286,1522.8,100.1,1358.1,1687.4,29,Wisconsin-Milwaukee (Black Cat),2016,m,2,2
40143,Clay Krueger,70282,1522.8,100.1,1358.1,1687.4,29,Wisconsin-Milwaukee (Black Cat),2016,m,2,2
40144,Steven Fox,67553,1522.8,149.9,1276.1,1769.4,11,Florida-B (Florida B),2015,m,2,2
40145,Connor Boles,67551,1522.8,149.9,1276.1,1769.4,11,Florida-B (Florida B),2015,m,2,2
40146,ANNIE MCCORMICK,120732,1522.8,215.8,1167.7,1877.8,5,Puget Sound (Clearcut),2014,w,64,64
40147,John Flint,8699,1522.8,134.8,1301.0,1744.6,14,Kansas (Horrorzontals),2016,m,3,2
40148,Megan Raatz,39365,1522.7,79.7,1391.7,1653.8,56,Stormborn,2022,w,48,48
40149,Serena Foo,35608,1522.7,184.3,1219.6,1825.8,7,PPF,2017,w,16,16
40150,Saskia van Arragon,35607,1522.7,184.3,1219.6,1825.8,7,PPF,2017,w,16,16
40151,JILL GUERRA,35603,1522.7,184.3,1219.6,1825.8,7,PPF,2017,w,16,16
40152,Jaime Anderson,35602,1522.7,184.3,1219.6,1825.8,7,PPF,2017,w,16,16
40153,Karine Gaudreault,50679,1522.7,198.0,1196.9,1848.5,6,Animals,2017,,8,8
40154,Emie Gagnon,50678,1522.7,198.0,1196.9,1848.5,6,Animals,2017,,8,8
40155,Claudia Jolette,50677,1522.7,198.0,1196.9,1848.5,6,Animals,2017,w,8,8
40156,Caroline Joncas,50676,1522.7,198.0,1196.9,1848.5,6,Animals,2017,w,8,8
40157,Kathryn Jayde Prudden,125131,1522.7,173.2,1237.7,1807.7,8,Riding High West,2017,w,2048,2048
40158,Hallie Weitzenfeld,112914,1522.7,156.5,1265.2,1780.1,10,Virginia Tech (Burnettes),2021,w,32,32
40159,Eleanor Brockwell,112913,1522.7,156.5,1265.2,1780.1,10,Virginia Tech (Burnettes),2021,w,32,32
40160,Alex Turner,28764,1522.7,83.1,1385.9,1659.4,49,Friendly Fire,2025,m,137,129
40161,Esther Son,35741,1522.7,95.4,1365.8,1679.5,33,North Carolina (Pleiades),2018,w,48,32
40162,Patrick Gillen,16249,1522.7,107.7,1345.4,1699.9,24,Hazard,2021,m,1,1
40163,Olivia Bayer,53693,1522.6,139.3,1293.6,1751.7,13,Commitment Issues,2018,w,8,8
40164,Beth Bernhardt,46141,1522.6,118.4,1327.8,1717.5,19,Last Bite,2016,w,264,256
40165,John Ellis,75583,1522.6,81.0,1389.3,1655.9,53,Tulane (Tucks),2019,m,2,2
40166,Nicholas Barnes-Batista,75582,1522.6,81.0,1389.3,1655.9,53,Tulane (Tucks),2019,m,2,2
40167,Jack Orzechowski,67541,1522.6,106.0,1348.2,1697.0,25,Georgetown (Catholic Justice),2015,m,2,2
40168,Christian Colon,25373,1522.6,65.5,1414.9,1630.4,117,Columbus Chaos,2026,m,11,10
40169,Rosalyn Connor,117552,1522.6,75.8,1397.9,1647.3,66,William & Mary (Cypress),2026,w,32,32
40170,Madeline Grab,117551,1522.6,75.8,1397.9,1647.3,66,William & Mary (Cypress),2026,w,32,32
40171,Julia Zorc,117550,1522.6,75.8,1397.9,1647.3,66,William & Mary (Cypress),2026,w,32,32
40172,Ellen Murphy,105888,1522.6,82.1,1387.6,1657.6,51,California-Santa Cruz (Sol),2020,w,32,32
40173,Timothy Nowak,61177,1522.6,70.3,1407.0,1638.2,87,Boiling Point,2025,m,10,8
40174,Austin Fan,24303,1522.6,67.0,1412.4,1632.7,106,Helots,2024,m,3,3
40175,Juan Amador,7439,1522.6,56.2,1430.1,1615.0,292,Stackcats,2026,m,11,8
40176,David Ran,12944,1522.6,66.1,1413.8,1631.3,112,Chicago (Junk),2018,m,3,2
40177,Rollin Huang,28594,1522.6,164.2,1252.5,1792.6,9,Blackfish,2025,m,3,1
40178,Carissa Edman,43223,1522.5,113.7,1335.6,1709.5,21,Marquette (Moxie),2026,w,48,48
40179,Emerson Wisemandle,43221,1522.5,113.7,1335.6,1709.5,21,Marquette (Moxie),2026,w,48,48
40180,Nicholas Hawk,79066,1522.5,93.3,1369.0,1676.1,35,Boston College (Eagles),2020,m,2,2
40181,Andrew Kitz,79062,1522.5,93.3,1369.0,1676.1,35,Boston College (Eagles),2020,m,2,2
40182,Patrick Thorn,44752,1522.5,116.0,1331.8,1713.3,20,Jolly Roger,2014,m,8,8
40183,ANNA KLINGENBERG,44748,1522.5,116.0,1331.8,1713.3,20,Jolly Roger,2014,w,8,8
40184,Heather Beck,46387,1522.5,70.9,1405.8,1639.2,84,Green Chiles,2026,w,40,8
40185,Leah Jameson,40748,1522.5,59.3,1425.0,1620.0,199,Lawless,2026,w,56,8
40186,EMILY OBRIEN,101581,1522.5,65.5,1414.7,1630.2,117,Dublin Gravity Women,2025,w,262176,262144
40187,Kelsey Viadro,42460,1522.5,61.3,1421.7,1623.3,163,Colorado College (Zenith),2026,w,120,96
40188,Colleen Bertoni,123237,1522.5,198.0,1196.7,1848.2,6,Winded City,2024,w,256,256
40189,Chad James,62400,1522.5,98.8,1359.9,1685.0,30,Arizona State (Prime),2014,m,2,2
40190,MARY EZZELL,44153,1522.4,85.5,1381.8,1663.1,45,Swamp Rabbit,2015,w,8,8
40191,Ben Pakter,49138,1522.4,66.1,1413.6,1631.2,112,Fade,2026,m,1160,128
40192,Katelyn Miller,61372,1522.4,74.2,1400.3,1644.6,71,HVAC,2026,w,40,40
40193,Timo Ilves,-1613443944805843,1522.4,139.3,1293.3,1751.5,13,Tartu Turbulence,2026,,196608,131072
40194,Austin Power,45393,1522.4,98.8,1359.8,1684.9,30,ELevate,2014,m,8,8
40195,KEVIN GOETSCH,45390,1522.4,98.8,1359.8,1684.9,30,ELevate,2014,m,8,8
40196,Alexander Skerbitz,25722,1522.4,72.6,1403.0,1641.8,77,Sprawl,2025,m,3,3
40197,Kelly Crowley,35958,1522.4,77.2,1395.3,1649.4,62,Iowa (Saucy Nancy),2020,w,56,32
40198,Eli Chase,18162,1522.4,73.7,1401.2,1643.5,73,Colorado State (Hibida),2024,m,3,2
40199,Mary Braun,55494,1522.3,70.7,1406.0,1638.7,85,Purdue (Xpress),2023,w,40,32
40200,Sarah Hoffmann,57010,1522.3,109.6,1342.1,1702.6,23,Calamity,2022,w,8,8
40201,Logan Martin,57006,1522.3,109.6,1342.1,1702.6,23,Calamity,2022,,8,8
40202,Erin Maki,57004,1522.3,109.6,1342.1,1702.6,23,Calamity,2022,w,8,8
40203,Samantha Ellerbeck,31337,1522.3,73.4,1401.6,1643.1,74,Anvil,2026,w,4112,4096
40204,Laura Lyons,60835,1522.3,80.1,1390.5,1654.1,55,Toast!,2025,w,104,8
40205,JORDANA ADLER,100566,1522.3,74.5,1399.7,1644.9,70,Georgetown (Huckin' Foyas),2016,w,32,32
40206,AUGUST MILLER,5365,1522.3,68.7,1409.2,1635.4,95,Bowdoin (Clown),2016,m,7,6
40207,Keegan Taggart,11739,1522.3,69.3,1408.3,1636.3,92,Ghost Train,2019,m,11,1
40208,Christine Lange,59211,1522.3,95.4,1365.4,1679.2,33,Garbage Pla(C)e,2025,w,8,8
40209,Salil Gupta,11917,1522.3,96.5,1363.6,1680.9,32,Chimney,2017,m,1,1
40210,Mary Kate Sheppard,56767,1522.3,60.6,1422.5,1622.0,173,MoonPi,2026,w,40,8
40211,Julia Johnson,38963,1522.3,102.9,1353.0,1691.5,27,LOL,2025,w,16,16
40212,Margaret Tatum,102781,1522.3,66.0,1413.7,1630.8,113,Maryland (Helpful Corn),2018,w,32,32
40213,Isaac McClelland,59205,1522.3,67.9,1410.6,1633.9,100,RIT (RIT Spudheds),2025,m,10,2
40214,Gabrielle Good,112577,1522.3,97.6,1361.7,1682.8,31,Appalachian State (Nonads),2022,w,32,32
40215,Naomi Park,113081,1522.3,96.5,1363.6,1680.9,32,Brown (Shiver),2022,w,32,32
40216,Hyunah Boo,39572,1522.3,60.1,1423.4,1621.1,183,PS,2025,w,56,40
40217,Darly Kittle,36141,1522.2,60.6,1422.6,1621.9,174,Fiasco,2025,w,792,272
40218,Jonathan Ballard,50692,1522.2,63.6,1417.6,1626.9,134,Garbage Pla(C)e,2025,m,8,8
40219,Jener Balk,89616,1522.2,90.6,1373.1,1671.3,38,Michigan-B (Michigan-B),2026,m,2,2
40220,SHELBY ORTIZ,99883,1522.2,100.1,1357.6,1686.9,29,Wake Forest (Ruckus),2014,w,96,96
40221,Daniel Sutton,89403,1522.2,72.1,1403.6,1640.8,79,Whitman (Whitman Sweets),2026,m,6,6
40222,Dakota Green,26494,1522.2,79.7,1391.2,1653.2,56,Beef Depot,2026,m,3,1
40223,Grant Golder,13527,1522.2,67.3,1411.5,1632.9,104,Texas Tech (Tumbleweed),2019,m,3,2
40224,Nick Malagari,51233,1522.2,67.9,1410.5,1633.9,100,8 Bit Heroes,2019,m,10,8
40225,JONATHAN LIN,49155,1522.2,69.7,1407.6,1636.8,90,Pennsylvania (Void),2023,m,10,2
40226,CHRISTIAN AUSTIN,327,1522.2,90.6,1373.1,1671.3,38,Boston College (Eagles),2015,m,3,2
40227,Morgan Webber,58917,1522.2,134.8,1300.4,1744.0,14,Crash,2025,,8,8
40228,Caleb Nelson,74249,1522.2,83.7,1384.5,1659.8,48,North Park (Lost Boys),2018,m,6,6
40229,Joseph Burley,68891,1522.2,80.1,1390.4,1653.9,55,Melonheads,2026,m,518,512
40230,Crithian Ortiz,49530,1522.2,184.3,1219.0,1825.3,7,Voltaje U.C,2016,,8,8
40231,Kate Daugherty,32841,1522.2,87.5,1378.2,1666.1,42,Princeton (Clockwork),2020,w,48,32
40232,Matthew Smith-Erb,53155,1522.1,68.7,1409.1,1635.2,95,Carleton College-CHOP (Carleton House of Pancakes),2023,m,14,6
40233,Avery Briggs,49169,1522.1,76.9,1395.7,1648.6,63,Nevada-Reno (Elevation Ultimate),2024,m,10,2
40234,Alex Schmoling,20319,1522.1,69.7,1407.5,1636.8,90,Bloom,2023,m,3,1
40235,Brian Thompson,59337,1522.1,198.0,1196.4,1847.9,6,Gene Parmesan,2026,m,8,8
40236,Tony Michaelson,59336,1522.1,198.0,1196.4,1847.9,6,Gene Parmesan,2026,m,8,8
40237,Stephanie Pieper,59335,1522.1,198.0,1196.4,1847.9,6,Gene Parmesan,2026,w,8,8
40238,Anna Albitz,105628,1522.1,89.8,1374.4,1669.9,39,Minnesota (Ninjas),2018,w,32,32
40239,Nick McMillan,15903,1522.1,61.2,1421.5,1622.7,165,BUMS,2025,m,11,8
40240,SEAN WHEALTON,9863,1522.1,63.3,1418.1,1626.2,138,OutKast,2017,m,11,8
40241,Angelo Artemakis,53472,1522.1,65.6,1414.2,1630.1,116,Handshake,2026,m,9224,8192
40242,Jing Ren,32199,1522.1,67.3,1411.5,1632.8,104,Gaspee Burners,2019,w,312,256
40243,Luke Hampton,18306,1522.1,68.2,1409.9,1634.4,98,Impact,2026,m,9,8
40244,Maxwell Gorman,70305,1522.1,124.1,1318.0,1726.2,17,Mary Washington (Mother of George),2016,m,6,6
40245,Nicholas Richmond,70304,1522.1,124.1,1318.0,1726.2,17,Mary Washington (Mother of George),2016,m,6,6
40246,Matt Griffiths,70303,1522.1,124.1,1318.0,1726.2,17,Mary Washington (Mother of George),2016,m,6,6
40247,Chris Stevens,12704,1522.1,75.5,1397.9,1646.3,67,Enigma,2018,m,513,513
40248,Casey Kulik,60808,1522.1,95.4,1365.2,1679.0,33,Axolotls,2026,m,520,520
40249,Anna Ni,39585,1522.1,149.9,1275.4,1768.7,11,Venus,2022,w,48,48
40250,Monika Krol,123390,1522.1,116.0,1331.3,1712.8,20,Distilled Fink,2021,w,512,512
40251,Adam Maust,123388,1522.1,116.0,1331.3,1712.8,20,Distilled Fink,2021,m,512,512
40252,Madelyn Lukens,58016,1522.1,72.3,1403.1,1641.1,78,Duck Parade,2026,w,8,8
40253,Alan Countess,76411,1522.1,76.5,1396.2,1647.9,64,Chicago (Junk),2020,m,2,2
40254,David Hew-wing,13931,1522.0,134.8,1300.2,1743.8,14,Shrike,2018,m,1,1
40255,Shaun Ruddy,13930,1522.0,134.8,1300.2,1743.8,14,Shrike,2018,m,1,1
40256,Jeremie Tavares,13929,1522.0,134.8,1300.2,1743.8,14,Shrike,2018,m,1,1
40257,Ellie Van Sistine,42722,1522.0,102.9,1352.8,1691.3,27,Marquette (Moxie),2026,w,48,48
40258,Marcel Hardy,68475,1522.0,121.1,1322.8,1721.3,18,Alabama-Huntsville (Nightmares),2015,m,6,6
40259,WILLIAM SINGER,68473,1522.0,121.1,1322.8,1721.3,18,Alabama-Huntsville (Nightmares),2015,m,6,6
40260,Owen Levins,93337,1522.0,79.7,1391.0,1653.1,56,Missouri (Missouri),2026,m,2,2
40261,Allison Brown,34169,1522.0,72.3,1403.0,1641.0,78,Birds of Paradise,2019,w,24,8
40262,Brian Christiansen,22462,1522.0,75.8,1397.3,1646.7,66,OPE,2026,m,129,1
40263,Allison Neumann,41196,1522.0,67.7,1410.6,1633.4,101,Northern Comfort,2026,w,56,40
40264,Katherine Mooers,57558,1522.0,80.1,1390.2,1653.8,55,Ope!,2026,w,6152,2048
40265,Andren Buehler,88132,1522.0,101.4,1355.1,1688.9,28,Washington State (Air Raid),2023,m,2,2
40266,Geoffel Spilker,88526,1522.0,107.7,1344.8,1699.2,24,Gonzaga (GURU ),2025,m,2,2
40267,Christine Voyer,32904,1522.0,86.1,1380.3,1663.7,44,Dead Reckoning,2019,w,24,8
40268,Amanda Lu,100181,1522.0,98.8,1359.4,1684.5,30,Whitman (Whitman Sweets),2014,w,32,32
40269,Reagan Mayces,17972,1521.9,83.7,1384.3,1659.6,48,Sick Hammers,2022,m,1025,1024
40270,Alyssa Graham,37920,1521.9,58.5,1425.7,1618.1,217,Dish,2026,w,792,272
40271,Anders Van Sandt,46707,1521.9,83.1,1385.2,1658.7,49,Ouzel,2021,m,8,8
40272,Jessica Uscamayta,35652,1521.9,62.7,1418.7,1625.1,144,Axolotls,2024,w,56,8
40273,Mason Clay,24858,1521.9,72.9,1402.1,1641.8,76,Forest City,2026,m,3,1
40274,Max Tsui,43401,1521.9,90.6,1372.8,1671.0,38,Colorado Kelp,2026,w,48,16
40275,Elizabeth Turner,42669,1521.9,101.4,1355.0,1688.8,28,Virginia Rebellion,2026,w,16,16
40276,Cecilia Oshins,116850,1521.9,84.3,1383.2,1660.5,47,Kenyon (Blu-Ray),2025,w,96,96
40277,Rory Strickland,30113,1521.9,78.8,1392.2,1651.5,58,Romulus,2026,m,7,7
40278,Joseph Vital,7291,1521.9,64.5,1415.8,1627.9,126,houSE,2017,m,7,3
40279,Emily McGuire,36744,1521.9,60.8,1421.8,1621.9,170,Room Temperature,2023,w,120,8
40280,Pavel Pepeliaev,56900,1521.8,85.5,1381.2,1662.5,45,No Country,2023,m,1160,1024
40281,Patrick Colacurcio,125989,1521.8,149.9,1275.2,1768.5,11,Seattle Metropolitans,2026,m,8192,8192
40282,Tristian Yanalitis,23895,1521.8,69.3,1407.8,1635.8,92,Hazard,2026,m,7,1
40283,anonh khouvongsavanh,122127,1521.8,139.3,1292.7,1750.9,13,Flood,2016,m,128,128
40284,Charlotte Mussells,106949,1521.8,144.3,1284.5,1759.1,12,Ottawa (GeeGees),2017,w,32,32
40285,Chloe Ringler,61158,1521.8,149.9,1275.2,1768.5,11,Crash,2025,w,8,8
40286,Ava Hess,38764,1521.8,74.2,1399.7,1643.9,71,Tulane (Muses),2026,w,56,32
40287,Ryan Niizawa,24886,1521.8,72.9,1401.9,1641.6,76,Wavestorms,2026,m,3,3
40288,ROSS WEISMAN,64336,1521.8,124.1,1317.7,1725.9,17,George Washington (gdub ultimate),2014,m,2,2
40289,SHAHAR ABRAMS,64335,1521.8,124.1,1317.7,1725.9,17,George Washington (gdub ultimate),2014,m,2,2
40290,Ethan Boesch,10217,1521.7,121.1,1322.5,1721.0,18,houSE,2016,m,1,1
40291,Caleb Brockmann,10216,1521.7,121.1,1322.5,1721.0,18,houSE,2016,m,1,1
40292,William Walters,61127,1521.7,66.8,1411.8,1631.6,107,Iowa (IHUC),2026,m,10,2
40293,Naoya Takahashi,28618,1521.7,198.0,1196.0,1847.5,6,Bunka Shutter Buzz Bullets,2025,m,1,1
40294,Abena Dufie,109149,1521.7,89.0,1375.3,1668.1,40,Penn State  (Crisis),2019,w,32,32
40295,KATE DOWNING,50455,1521.7,198.0,1195.9,1847.5,6,Natural Twenties,2016,w,8,8
40296,Carsten Thue-Bludworth,5602,1521.7,78.0,1393.4,1650.0,60,Cornell (Buds),2015,m,3,2
40297,Alexander Hutton,2910,1521.7,63.8,1416.7,1626.7,132,MomINtuM,2019,m,9,1
