rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
25026,Kelsey Salvo,37995,1629.5,58.2,1533.8,1725.2,225,Choco Ghost House,2026,w,280,8
25027,Gene Calo,15658,1629.5,63.1,1525.7,1733.3,140,Silverhorn,2026,m,8796093031433,8192
25028,Heather Song,35242,1629.5,57.0,1535.8,1723.2,262,Pizza Rat,2026,w,56,16
25029,Jessica Twombly,31530,1629.5,62.8,1526.1,1732.8,143,Queen Cake,2019,w,48,16
25030,Tejas Sivarajakumar,88764,1629.5,68.6,1516.7,1742.3,96,North Carolina State (NC State Alpha),2026,m,2,2
25031,Beckett Schafer,86485,1629.5,77.2,1502.4,1756.5,62,Carleton College-CHOP (Carleton House of Pancakes),2024,m,6,6
25032,Michael Cox,11460,1629.5,58.8,1532.7,1726.2,209,Junkyard,2024,m,1673,1024
25033,Elizabeth Reeves,35122,1629.5,56.9,1535.8,1723.1,263,Agency,2022,w,2097208,16
25034,ANDREW WADAGA,7529,1629.4,60.5,1529.9,1729.0,175,Toast,2018,m,11,8
25035,Sean Johnston,15460,1629.4,84.3,1490.8,1768.0,47,Rumspringa,2022,m,1,1
25036,Manasi Deshpande,58680,1629.4,71.8,1511.2,1747.6,80,Octonauts,2026,w,40,8
25037,Autumn Porter,38932,1629.4,59.6,1531.3,1727.5,191,Brigham Young (CHI),2025,w,140509240,32
25038,Carter Dundass,29804,1629.4,96.5,1470.7,1788.1,32,Surf,2025,m,3,3
25039,Benjamin Liska,46494,1629.4,60.3,1530.1,1728.7,178,Royal Stag,2025,m,142,128
25040,MARC LANGLOIS,647,1629.3,118.4,1434.5,1824.2,19,Magma,2015,m,1,1
25041,Angelicia Franklin,40765,1629.3,64.1,1523.8,1734.8,129,Magma,2026,w,56,16
25042,Kaylee Viets,38837,1629.3,57.1,1535.4,1723.3,256,Brooklyn Book Club,2026,w,68719476792,16
25043,Kevin Brown,2811,1629.3,97.6,1468.8,1789.9,31,MKE,2014,m,1,1
25044,STEVEN JANSEN,2800,1629.3,97.6,1468.8,1789.9,31,MKE,2014,m,1,1
25045,ZACHARY CASTILLO,2796,1629.3,97.6,1468.8,1789.9,31,MKE,2014,m,1,1
25046,KURT EGAN,2794,1629.3,97.6,1468.8,1789.9,31,MKE,2014,m,1,1
25047,ZACHARY KNOBLOCH,2791,1629.3,97.6,1468.8,1789.9,31,MKE,2014,m,1,1
25048,Timothy Loftus,58072,1629.3,59.5,1531.4,1727.3,193,Garbage Plates,2026,m,14,14
25049,Mikael Lacombe,5789,1629.3,79.2,1499.0,1759.7,57,Ascension,2026,m,1,1
25050,Timothy Draut,24676,1629.3,73.7,1508.1,1750.5,73,SmOAK,2026,m,605028363,68157440
25051,Sophia Hennessy,34290,1629.3,62.0,1527.3,1731.3,153,Love Tractor,2024,w,1480589432,8
25052,Luke Groenveld,74129,1629.3,74.5,1506.7,1751.9,70,Puget Sound (Postmen),2021,m,6,4
25053,Keiji Chan,81565,1629.2,87.5,1485.3,1773.2,42,Vanderbilt (Armada),2023,m,2,2
25054,Steve Lynn,58670,1629.2,78.4,1500.3,1758.2,59,Beyondors,2026,m,136,128
25055,Christopher McBride,5974,1629.2,60.2,1530.2,1728.2,181,Urnmen,2025,m,137,128
25056,Trent Viau,9770,1629.2,65.1,1522.1,1736.3,120,Green River Swordfish,2017,m,3,3
25057,Maeve Maher,164715,1629.2,139.3,1400.1,1858.3,13,CLX,2026,w,8,8
25058,Taylor Hanson,164714,1629.2,139.3,1400.1,1858.3,13,CLX,2026,w,8,8
25059,Anna Erickson,164713,1629.2,139.3,1400.1,1858.3,13,CLX,2026,w,8,8
25060,Kamilla Hindmarch,114264,1629.2,127.3,1419.8,1838.6,16,Victoria (Vikes),2024,w,32,32
25061,Walker Cole,168379,1629.2,198.0,1303.4,1954.9,6,Urnmen,2026,m,128,128
25062,Colben Sime,9778,1629.1,82.1,1494.2,1764.1,51,Endless Sunset GGM,2026,m,8796093031553,8192
25063,Jesse Lee,51243,1629.1,100.1,1464.5,1793.8,29,Blitzkrieg,2018,,8,8
25064,Melody DeMarais,51242,1629.1,100.1,1464.5,1793.8,29,Blitzkrieg,2018,w,8,8
25065,Ethan Banner,5027,1629.1,59.3,1531.5,1726.7,197,Riverside,2023,m,1,1
25066,Joseph Branson,11137,1629.1,57.4,1534.7,1723.5,247,Pyro,2025,m,524299,8
25067,Charlie Tsunoda,39252,1629.1,63.3,1525.0,1733.1,138,FAB,2026,w,48,16
25068,Melissa Forde,36663,1629.1,65.9,1520.7,1737.4,114,WMP There It Is,2026,w,68719479320,2048
25069,ERICA BORNHOFT,44988,1629.1,75.2,1505.4,1752.7,68,Albany Airbenders,2018,w,72,8
25070,Pierre-Yves Lavertu,7646,1629.0,139.3,1400.0,1858.1,13,Furious George,2015,m,1,1
25071,Hiroaki Kitao,-5759602554774676,1629.0,156.5,1371.6,1886.5,10,Japan Open,2024,,1,1
25072,Riki Okano,-5864985553383400,1629.0,156.5,1371.6,1886.5,10,Japan Open,2024,,1,1
25073,Tasuku Okada,-5910425137861726,1629.0,156.5,1371.6,1886.5,10,Japan Open,2024,,1,1
25074,Masashi Koike,-6253995747995943,1629.0,156.5,1371.6,1886.5,10,Japan Open,2024,,1,1
25075,Kazuki Asada,-6396402979548695,1629.0,156.5,1371.6,1886.5,10,Japan Open,2024,,1,1
25076,Ryota Suzuki,-6652216757023561,1629.0,156.5,1371.6,1886.5,10,Japan Open,2024,,1,1
25077,Kazumichi Noda,-6809620468897603,1629.0,156.5,1371.6,1886.5,10,Japan Open,2024,,1,1
25078,Masashi Kurono,-6901544295896609,1629.0,156.5,1371.6,1886.5,10,Japan Open,2024,,1,1
25079,Justin Latz,1814,1629.0,55.7,1537.4,1720.6,316,Omen,2019,m,3,1
25080,Kiera Plioplys,104379,1629.0,75.8,1504.3,1753.7,66,California-Santa Barbara (Burning Skirts),2020,w,32,32
25081,Britta Schaffmeyer,31481,1629.0,57.9,1533.8,1724.2,233,Rat City,2022,w,206158430488,8
25082,Chad Kalil,76208,1629.0,84.9,1489.4,1768.6,46,Duke (Brimstone),2022,m,2,2
25083,Austin Workman,9559,1629.0,84.3,1490.4,1767.6,47,Plex,2017,m,1,1
25084,Jane Beeler,110425,1629.0,68.7,1515.9,1742.1,95,Georgetown (Huckin' Foyas),2025,w,32,32
25085,Andreas Jackson,88490,1629.0,64.8,1522.4,1735.5,123,Jackson-Reed (Jackson-Reed),2026,m,34968961026,1048576
25086,Aidan Thomas,20604,1629.0,61.7,1527.5,1730.5,157,MOB Ultimate,2025,m,3,1
25087,Ted Blum,49565,1629.0,67.7,1517.5,1740.4,101,Heartless,2017,m,72351754,10
25088,Benjamin Barnett,28965,1628.9,58.2,1533.3,1724.6,225,Legion,2026,m,11,8
25089,Neena Kamath,35529,1628.9,215.8,1273.9,1984.0,5,Seattle Beat,2017,w,16,16
25090,Maya Makarushka-Napp,113121,1628.9,130.9,1413.6,1844.2,15,Jordan (Jordan Falcons Girls),2024,w,1210056736,2097152
25091,Jacob Pickett,21938,1628.9,74.0,1507.2,1750.5,72,Raptor,2023,m,7,1
25092,Dane Giessler,164910,1628.9,96.5,1470.2,1787.6,32,Utah (Zion Curtain),2026,m,2,2
25093,Chris Strawn,82652,1628.9,64.9,1522.1,1735.6,122,Georgetown (Justice),2025,m,2,2
25094,Charles Cooper,168639,1628.9,149.9,1382.2,1875.5,11,Handshake,2026,m,8192,8192
25095,MICHAEL CHEN,168638,1628.9,149.9,1382.2,1875.5,11,Handshake,2026,m,8192,8192
25096,Ian Sinclair,29866,1628.8,94.3,1473.7,1784.0,34,Delaware (Sideshow),2026,m,3,2
25097,Jarrett Wood,72717,1628.8,94.3,1473.7,1784.0,34,Appalachian State (Nomads),2018,m,2,2
25098,Zack Renick,19077,1628.8,57.3,1534.6,1723.0,251,Gang Of Disc,2025,m,3,1
25099,Joel Thompson,597,1628.8,62.3,1526.3,1731.3,149,No Country 50,2026,m,9231,8192
25100,Alex Hughes,29323,1628.8,144.3,1391.5,1866.1,12,Hazard,2025,m,1,1
25101,Macie Anundson,109980,1628.8,68.2,1516.6,1741.0,98,Notre Dame (Echo),2024,w,32,32
25102,Boe Quisenberry,120207,1628.8,104.4,1457.1,1800.5,26,Reckon,2023,m,1024,1024
25103,Jaiden Cirioli,106845,1628.8,104.4,1457.1,1800.5,26,Occidental (Women's Air Corps (WAC)),2020,w,96,32
25104,Sam Fischer,19629,1628.8,58.6,1532.3,1725.2,213,Claremont (Braineaters),2026,m,605028359,6
25105,Ryan Markey,24505,1628.7,76.5,1502.9,1754.6,64,Philadelphia Forge,2026,m,806354953,268435464
25106,Jacob Miller,164698,1628.7,198.0,1303.0,1954.5,6,Tower,2026,m,8,8
25107,Victoria Shon,109813,1628.7,164.2,1358.7,1898.8,9,Texas (Melee),2021,w,32,32
25108,Grace Updegrove,109811,1628.7,164.2,1358.7,1898.8,9,Texas (Melee),2021,w,32,32
25109,Kaitlyn Harris,33196,1628.7,59.9,1530.2,1727.2,187,PDXtra,2026,w,524664,272
25110,Prudy Mattern,59980,1628.7,96.5,1470.0,1787.4,32,Toast!,2025,,8,8
25111,Collin Hill,59979,1628.7,96.5,1470.0,1787.4,32,Toast!,2025,m,8,8
25112,Matt Afryl,43747,1628.7,56.7,1535.4,1722.0,271,Jabba,2026,m,520,520
25113,Katie Bruggeman,101335,1628.7,63.1,1524.9,1732.4,140,Truman State (TSUnami Women's Ultimate),2021,w,524384,64
25114,Benjamin Hanson,16929,1628.7,79.7,1497.6,1759.7,56,Alamode,2022,m,1,1
25115,Jack Fletcher,18167,1628.7,74.2,1506.5,1750.8,71,Missouri S&T (Miner Threat),2022,m,7,6
25116,Claire Staines Hoogeboom,44287,1628.7,78.0,1500.4,1757.0,60,Darkwing,2015,w,40,8
25117,Zachary Bope,78076,1628.7,94.3,1473.5,1783.8,34,Cedarville (Swarm),2020,m,6,2
25118,Willa Campion,39438,1628.6,67.9,1517.0,1740.3,100,UCLA (BLU),2026,w,48,32
25119,JAK FTS,24939,1628.6,139.3,1399.6,1857.7,13,SOUF,2023,m,1,1
25120,Jacob Bechler,24098,1628.6,91.5,1478.1,1779.1,37,Sawtooth,2023,m,524291,1
25121,Nathan White,162544,1628.6,184.3,1325.5,1931.8,7,"Tanks Obama (Team USA, WCBU Mixed)",2017,m,137438953472,137438953472
25122,James Parker,14927,1628.6,87.5,1484.6,1772.6,42,Snowbirds,2019,m,521,512
25123,Lauren Lee,33944,1628.6,60.1,1529.8,1727.4,183,Outbreak,2019,w,120,16
25124,Caleb Dickey,8837,1628.6,64.9,1521.8,1735.3,122,Battleship,2026,m,1,1
25125,Ren Paul,59616,1628.6,93.3,1475.0,1782.1,35,Obelisk,2026,,8,8
25126,Hannah Govert,112170,1628.5,113.7,1441.6,1815.5,21,Haverford/Bryn Mawr (Sneetches),2023,w,96,96
25127,Amanda Becker,39680,1628.5,81.0,1495.2,1761.8,53,Outrage,2024,w,16,16
25128,Aeryn Craig,115198,1628.5,70.1,1513.2,1743.8,88,Magma,2026,w,136314928,48
25129,Micah Humby,165033,1628.5,98.8,1465.9,1791.0,30,Oklahoma Christian (Eagles),2026,m,6,6
25130,Noah Page,165032,1628.5,98.8,1465.9,1791.0,30,Oklahoma Christian (Eagles),2026,m,6,6
25131,Jose Cantero,165030,1628.5,98.8,1465.9,1791.0,30,Oklahoma Christian (Eagles),2026,m,6,6
25132,Cooper Hudson,165027,1628.5,98.8,1465.9,1791.0,30,Oklahoma Christian (Eagles),2026,m,6,6
25133,Douglas Self,3557,1628.5,65.9,1520.1,1736.8,114,Richmond Floodwall,2021,m,3,1
25134,Jimmy Herbert,22957,1628.5,83.7,1490.8,1766.1,48,BUMS,2025,m,34359738379,34359738376
25135,Risen Zhang,91662,1628.5,72.9,1508.6,1748.3,76,Syracuse (Doom),2026,m,2,2
25136,Dustin Henken,7803,1628.5,58.1,1533.0,1724.0,228,CITYWIDE Special,2019,m,11,3
25137,KAMA SIEGEL,30782,1628.5,74.8,1505.3,1751.6,69,Trickle Down,2018,w,792,512
25138,Aleisha Mohr,49106,1628.4,88.3,1483.3,1773.6,41,Victoria Mixed,2016,w,40,40
25139,Ian Taylor,14236,1628.4,64.0,1523.1,1733.8,130,Cryptic,2022,m,1,1
25140,Eric Kitowski,117599,1628.4,86.8,1485.6,1771.2,43,awl Rusted,2023,m,1152,1024
25141,Stephen Semmens,11589,1628.4,62.6,1525.4,1731.5,145,ISO Atmo,2019,m,15,1
25142,Jessica Lang,162649,1628.4,198.0,1302.6,1954.2,6,Bottomless Brunch,2015,w,1099511627776,1099511627776
25143,Frederick Parenteau,42392,1628.4,96.5,1469.7,1787.1,32,Battleship,2018,m,8,8
25144,Hazel Lee,164439,1628.4,198.0,1302.6,1954.2,6,Pine Baroness,2026,w,16,16
25145,Teresa Dinh,164438,1628.4,198.0,1302.6,1954.2,6,Pine Baroness,2026,w,16,16
25146,John Colyer,9480,1628.4,57.7,1533.6,1723.3,239,Queen City Kings,2026,m,3,1
25147,Ryan Kyle,1441,1628.4,56.1,1536.0,1720.8,294,Flash Flood,2022,m,3,1
25148,Corbin Smith,35759,1628.4,62.8,1525.1,1731.7,143,Colorado State (Hell's Belles),2024,w,140509232,32
25149,Jessica Robillard,36531,1628.4,124.1,1424.3,1832.5,17,Battleship,2019,w,24,8
25150,Kristin Lue Chee Lip,38425,1628.4,56.8,1534.9,1721.8,267,Virginia Rebellion,2026,w,206158430776,68719477264
25151,Michael Walsh,23821,1628.4,198.0,1302.6,1954.1,6,Mutiny,2023,m,1,1
25152,Ben Seymore,3650,1628.4,134.8,1406.6,1850.2,14,Deaf Fruit,2015,m,1,1
25153,Christian Daniel,52246,1628.4,62.5,1525.6,1731.1,147,Ant Madness,2026,m,524298,8
25154,Eleanor Wheeler,41234,1628.4,65.0,1521.4,1735.3,121,Haverford/Bryn Mawr (Sneetches),2025,w,112,96
25155,Avery Todtfeld,91127,1628.4,85.5,1487.7,1769.0,45,Richmond (Spidermonkeys),2026,m,6,6
25156,Jose Zertuche,91123,1628.4,85.5,1487.7,1769.0,45,Richmond (Spidermonkeys),2026,m,6,6
25157,Dolly Bai,99351,1628.3,96.5,1469.7,1787.0,32,Williams (La WUFA),2015,w,96,96
25158,Alexandra Griffin,99350,1628.3,96.5,1469.7,1787.0,32,Williams (La WUFA),2015,w,96,96
25159,Connor Buckley,10856,1628.3,62.8,1525.0,1731.7,143,Notre Dame (Papal Rage),2019,m,3,2
25160,Lia Puzzo,40153,1628.3,65.9,1519.9,1736.7,114,BUMS,2026,w,137438953528,137438953480
25161,Dominic Gabriele,75829,1628.3,75.5,1504.1,1752.5,67,Franciscan (Fatal),2021,m,6,4
25162,Alana Archer,33623,1628.3,60.6,1528.6,1728.0,174,Family Style,2019,w,56,8
25163,Evelyn Ford,115201,1628.3,81.5,1494.2,1762.4,52,Georgia (Athena),2026,w,2097184,32
25164,Tim Eubanks,7954,1628.3,69.7,1513.7,1742.9,90,Second Wind,2019,m,20890720936969,17592186052608
25165,Jonas Kirk,29188,1628.3,72.6,1508.8,1747.7,77,Lil’ Huckers,2026,m,335544323,3
25166,Maia Nguyen,118932,1628.2,121.1,1429.0,1827.5,18,Barrel-Aged,2025,w,256,256
25167,Sam Hussey,86001,1628.2,71.4,1510.8,1745.6,82,Richmond (Spidermonkeys),2024,m,6,6
25168,Mason Johnson,18934,1628.2,63.2,1524.3,1732.1,139,Virginia Tech (Burn),2024,m,3,2
25169,Kathleen Bourdon,57671,1628.2,73.4,1507.5,1748.9,74,Victoria (Vikes),2024,w,40,32
25170,Tessa Jones,33751,1628.2,55.7,1536.5,1719.9,313,Heat Wave,2026,w,120,8
25171,Ben Curulla,60551,1628.2,78.0,1499.9,1756.5,60,Virginia (Night Train),2026,m,10,2
25172,Amy Hudson,29972,1628.2,61.5,1527.0,1729.3,160,Venom,2019,w,137438953744,137438953488
25173,Quinn Garner,17001,1628.2,107.7,1451.0,1805.4,24,Turbine,2019,m,1,1
25174,Joshua Smith,17000,1628.2,107.7,1451.0,1805.4,24,Turbine,2019,m,1,1
25175,Michael Cardello,11626,1628.2,67.7,1516.7,1739.6,101,Pesterbug,2018,m,15,1
25176,Kaelen Hoseth,86339,1628.2,111.5,1444.7,1811.6,22,Occidental (Detox),2023,m,6,6
25177,Derek Sherwood,164473,1628.1,109.6,1447.9,1808.4,23,solAR,2026,m,8,8
25178,Olivia Simpson,164471,1628.1,109.6,1447.9,1808.4,23,solAR,2026,w,8,8
25179,Robert Bronchick,28845,1628.1,70.1,1512.8,1743.4,88,El Niño,2025,m,3,1
25180,Matt Wasson,11490,1628.1,113.7,1441.1,1815.1,21,Rush Hour,2017,m,1,1
25181,Deven Amann-Rao,27825,1628.1,92.4,1476.1,1780.1,36,Shade,2026,m,1,1
25182,Sarah Flint,49216,1628.1,61.0,1527.7,1728.5,167,Buffalo Lake Effect,2023,w,40,8
25183,Emma Pua’a,56094,1628.1,66.1,1519.3,1736.9,112,Seattle Soft Serve,2023,w,40,40
25184,Stone Zhou,92277,1628.1,76.9,1501.6,1754.5,63,Bowdoin (Clown),2026,m,6,6
25185,Matt Goldberg,53340,1628.1,106.0,1453.7,1802.4,25,Chaotic Good,2019,m,8,8
25186,Madison Nightingale,37004,1628.1,56.2,1535.6,1720.5,292,Outrage,2024,w,56,16
25187,Cory Hard,21622,1628.0,64.7,1521.7,1734.4,124,Offshore,2024,m,11,1
25188,Filip Wilk,3074,1628.0,65.4,1520.5,1735.6,118,Haymaker X,2024,m,5,1
25189,Preston Bailey,7681,1628.0,69.5,1513.7,1742.3,91,Pacemaker,2022,m,129,128
25190,Alexander Zupan,5047,1628.0,74.8,1504.9,1751.1,69,King Gooey,2026,m,1153,1024
25191,Elan Azrieli,18794,1628.0,74.2,1505.9,1750.1,71,Brandeis (TRON),2022,m,524295,6
25192,Paul Choi,74849,1628.0,83.1,1491.3,1764.7,49,Texas (TUFF),2019,m,2,2
25193,Sam Klueter,14686,1628.0,59.9,1529.5,1726.5,186,Maryland (Maryland Ultimate),2022,m,1048579,2
25194,Mackenzie Bice,114799,1628.0,76.5,1502.1,1753.8,64,Cal Poly-SLO (SLO Motion),2026,w,32,32
25195,Rohan Ashok,90042,1628.0,107.7,1450.8,1805.2,24,Tulane (Tucks),2024,m,2,2
25196,SONIA SZETON,98864,1627.9,87.5,1483.9,1771.9,42,Colorado (Kali),2015,w,32,32
25197,Eli Meyers,86069,1627.9,63.8,1522.9,1732.9,132,Stanford (Stanford Men's Ultimate Team),2026,m,2,2
25198,Toby Frager,20056,1627.9,61.2,1527.2,1728.6,164,LIT Ultimate,2026,m,11,8
25199,Colin Smith,-4613225249125321,1627.9,149.9,1381.2,1874.5,11,Relics,2022,,8192,8192
25200,Phil Lawrence,-5769260560200845,1627.9,149.9,1381.2,1874.5,11,Relics,2022,,8192,8192
25201,Kevin Lee,-5799755238628047,1627.9,149.9,1381.2,1874.5,11,Relics,2022,,8192,8192
25202,Shane Seal,-6720011698856181,1627.9,149.9,1381.2,1874.5,11,Relics,2022,,8192,8192
25203,Tom Glass,-7365524354187421,1627.9,149.9,1381.2,1874.5,11,Relics,2022,,8192,8192
25204,Dan Powers,-8157646170974979,1627.9,149.9,1381.2,1874.5,11,Relics,2022,,8192,8192
25205,Jacob Lambert,50327,1627.9,118.4,1433.0,1822.7,19,Crush,2017,m,8,8
25206,Sara Ullom,50325,1627.9,118.4,1433.0,1822.7,19,Crush,2017,w,8,8
25207,Joseph Dauchess,89126,1627.9,97.6,1467.3,1788.4,31,Franciscan (Fatal),2024,m,6,6
25208,Trevor Isaacson,18339,1627.8,56.1,1535.5,1720.2,294,Cowpoke,2026,m,542113803,8
25209,Collin McGuiness,89322,1627.8,98.8,1465.3,1790.4,30,Williams (WUFO),2024,m,6,6
25210,Meghan Cullen,101232,1627.8,65.1,1520.7,1735.0,120,Notre Dame (Womb),2019,w,32,32
25211,Holly Kallmeyer,41548,1627.8,96.5,1469.1,1786.5,32,Sureshot,2026,w,16,16
25212,Charissa Doerr,33645,1627.8,55.7,1536.2,1719.4,315,FAB,2026,w,6291568,16
25213,Emily Schloneger,36966,1627.8,73.1,1507.5,1748.1,75,Ball State (Ball State Women's ),2020,w,112,32
25214,Agnes Chu,30232,1627.8,82.1,1492.8,1762.8,51,Stella,2024,w,16,16
25215,Rui Ikeda,-8857246357387766,1627.8,130.9,1412.5,1843.1,15,RATELS,2022,,8,8
25216,Ridge Bachman,77739,1627.8,73.1,1507.5,1748.0,75,Penn State (Spank),2022,m,2,2
25217,Mary Wiltshire-Gordon,31561,1627.8,134.8,1406.0,1849.6,14,Inferno,2014,w,16,16
25218,Isabella Yang,96517,1627.8,75.8,1503.0,1752.5,66,Rice (Torque),2015,w,96,96
25219,Thomas Schulte,65509,1627.8,71.2,1510.7,1744.8,83,Central Florida (Dogs of War),2016,m,2,2
25220,Jeffrey Shapiro,65505,1627.8,71.2,1510.7,1744.8,83,Central Florida (Dogs of War),2016,m,2,2
25221,Leanne King,31580,1627.7,61.9,1526.0,1729.5,155,Prime,2024,w,68719479064,2048
25222,Tori Stoehr,41723,1627.7,101.4,1460.9,1794.6,28,Vengeance,2026,w,16,16
25223,Grace Warder,37568,1627.7,65.4,1520.2,1735.3,118,Bates (Cold Front),2020,w,524408,32
25224,Brandon French,7268,1627.7,96.5,1469.0,1786.4,32,Black Lung,2016,m,1,1
25225,Lawrence Stalder,-30076492885890,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25226,Felix Gerwin,-95559794324174,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25227,David Weibel,-339761547444530,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25228,Julien Libiszewski,-371828423967322,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25229,Daniele Immersi,-436551903397238,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25230,Marc Mosimann,-1200502091588190,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25231,Eugen Dorn,-1292501052337045,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25232,Oswin Metzger,-1308228766499173,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25233,Janosch Spillmann,-1568458508283376,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25234,Lorenz Jordi,-1783951952512329,1627.7,144.3,1390.4,1865.0,12,Gentle,2026,,65536,65536
25235,Nino Affrini,-1831548956203725,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25236,Elio Bysäth,-1855390493245029,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25237,Luis Bysäth,-1896320258411109,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25238,Marco Elmiger,-2397917183335529,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25239,Severin Ris,-2514655334169766,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25240,Christophe Windler,-2531362241391239,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25241,Timo Zimmermann,-2670607958826799,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25242,Luzi Stauffer,-2793959596802134,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25243,Linus Volger,-2816455635203840,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25244,Raphael Hecker,-3122471735802825,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25245,Dominik Christen,-3199334178135469,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25246,Moa Grütter,-3200879762887454,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25247,Andri Baumgartner,-3593892748528735,1627.7,144.3,1390.4,1865.0,12,Freespeed,2026,,65536,65536
25248,Fadri Buchli,-3898821076835721,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25249,Ralph Daucourt,-4028029773945244,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25250,Christian Hoppe,-4051447246933140,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25251,Nino Stauffer,-4103664387470443,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25252,Mathias Øgaard,-4186434582169101,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2025,,65536,65536
25253,Tim Rohrer,-4429961079937738,1627.7,144.3,1390.4,1865.0,12,Flying Angels Bern,2026,,65536,65536
25254,Adrianna Tan,53896,1627.7,71.8,1509.5,1745.9,80,The Feminists,2019,w,104,104
25255,JO Watson,39615,1627.7,70.1,1512.4,1743.0,88,Florida Masters Players,2026,w,784,256
25256,Alexander Bernier,16812,1627.7,61.5,1526.5,1728.8,160,UFO Ultimate,2026,m,68157451,8
25257,Caleb Byers,23333,1627.7,57.9,1532.4,1723.0,231,Space Force,2026,m,34359738379,34359738378
25258,Rebecca Kawamura,120916,1627.7,156.5,1370.2,1885.1,10,Ice Age,2026,w,2560,512
25259,Ryan Molin,24391,1627.6,116.0,1436.9,1818.4,20,Red Circus,2024,m,1,1
25260,Annie Friedman,35724,1627.6,139.3,1398.5,1856.7,13,Elevate,2018,w,16,16
25261,Tim Slade,2595,1627.6,56.5,1534.7,1720.5,281,Yacht Club,2025,m,137438953483,137438953473
25262,Liam Sawatzky,53026,1627.6,134.8,1405.8,1849.4,14,PBHG,2023,m,10,8
25263,Andrew Dunn,44244,1627.6,61.8,1526.0,1729.2,156,Dandelion Wine,2023,m,1236950581384,1099511627776
25264,Benjamin Sims,6497,1627.6,80.6,1495.0,1760.1,54,Burnside 40 A,2024,m,1159,1024
25265,PETER DENNIS,65592,1627.6,89.8,1479.8,1775.3,39,California-Santa Barbara (Black Tide),2015,m,2,2
25266,Alyxandra Averkamp,34210,1627.6,63.4,1523.4,1731.8,137,Saving Ourselves for Death,2025,w,536,512
25267,Nick Credle,89903,1627.6,121.1,1428.3,1826.8,18,Appalachian State (Nomads),2024,m,2,2
25268,Chaseton Ashley,14205,1627.6,89.8,1479.8,1775.3,39,DeMo,2018,m,1048577,1
25269,Zane Bird Smith,40916,1627.5,96.5,1468.9,1786.2,32,Colorado Kelp,2025,w,16,16
25270,Corey Foster,8877,1627.5,64.3,1521.7,1733.4,127,Stale Pretzels,2022,m,521,512
25271,VELDA WONG,118719,1627.5,118.4,1432.7,1822.4,19,Terra,2016,w,1099511628032,1099511628032
25272,Logan Harless,18059,1627.5,67.0,1517.4,1737.7,106,Texas-Dallas (Woof),2020,m,524291,2
25273,Kate Weidmann,39560,1627.5,69.3,1513.5,1741.5,92,Moontower,2026,w,56,8
25274,ALAN BRANSON,3298,1627.5,63.4,1523.3,1731.7,137,Westchester Magma Bears,2016,m,3,1
25275,Matthew Ondek,42767,1627.5,65.7,1519.4,1735.7,115,Upwinded,2023,m,137438953992,512
25276,David Olsen,55666,1627.5,70.3,1511.9,1743.1,87,South Carolina (Gamecock Ultimate),2025,m,10,2
25277,BRIAN DELAPORTE,4681,1627.5,144.3,1390.2,1864.8,12,Westchester Magma Bears,2015,m,1,1
25278,ANDERSON CHAN,8305,1627.5,87.5,1483.5,1771.4,42,NYU (New York Ultimate),2016,m,3,2
25279,Drew Fitzwater,9622,1627.4,66.4,1518.2,1736.7,110,Texas A&M (Dozen),2019,m,72351747,2
