rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
8143,Salem Hudson,82490,1802.6,89.8,1654.9,1950.4,39,Triangle Tourists,2020,w,48,32
8144,Patrick LaVallee,8108,1802.6,59.2,1705.3,1899.9,201,Lounar,2026,m,3,1
8145,Kristof Rohaly-Medved,19,1802.6,57.8,1707.5,1897.7,235,Sprout,2026,m,3,3
8146,Nate Harnish,12897,1802.6,57.2,1708.5,1896.7,254,Anthem,2026,m,15,8
8147,Amanda Albi,69658,1802.6,65.1,1695.4,1909.7,120,Wildfire,2022,w,24,16
8148,Amiya Johnson,83737,1802.6,64.1,1697.1,1908.1,129,Michigan (Flywheel),2026,w,48,32
8149,Hai Trang,5045,1802.6,71.2,1685.5,1919.6,83,SOUF,2025,m,1,1
8150,Thomas Balch,63778,1802.5,90.6,1653.5,1951.6,38,League of Shadows,2017,m,8,8
8151,Ty Naquin,2331,1802.5,58.4,1706.5,1898.6,219,Space Force,2026,m,11,8
8152,Andrew Chung,3312,1802.5,59.6,1704.4,1900.5,192,Mint,2026,m,1,1
8153,Grace Milhaupt,59691,1802.4,59.3,1704.8,1900.1,197,Bird,2026,w,120,8
8154,Sara Bauman,76629,1802.4,60.0,1703.8,1901.1,185,Northeastern (Valkyries A),2026,w,56,32
8155,Juan Camilo Castrillon Davis,17472,1802.4,68.6,1689.6,1915.2,96,Atlanta Outlaws,2026,m,11,3
8156,Daniel Zhang,11976,1802.4,102.9,1633.2,1971.6,27,Triumph,2024,m,1,1
8157,Presley Smith,25676,1802.4,65.5,1694.7,1910.1,117,Williams (WUFO),2026,m,6,6
8158,THOMAS BARRY,65677,1802.4,79.2,1672.0,1932.7,57,Bozos,2018,m,8,8
8159,Nicholas Patterson,65667,1802.4,79.2,1672.0,1932.7,57,Bozos,2018,m,8,8
8160,Benjamin Ostman,38991,1802.3,55.9,1710.4,1894.3,305,Lights Out,2026,m,11,8
8161,Katherine Mittleider,77314,1802.3,62.9,1698.9,1905.8,142,Magma,2026,w,56,16
8162,Dan Forseter,38419,1802.3,98.8,1639.8,1964.9,30,Baked Beans,2018,m,1,1
8163,Robert Edwards,13941,1802.3,77.6,1674.6,1929.9,61,Tulane (Tucks),2026,m,3,2
8164,Isabella Walsh,96129,1802.3,70.7,1686.0,1918.6,85,Stanford (Stanford (Superfly)),2026,w,32,32
8165,Chris Muller,63999,1802.3,62.2,1700.0,1904.5,151,Fireball,2025,m,8,8
8166,Toby Graf,23228,1802.3,73.1,1682.0,1922.5,75,Mango,2026,m,14,8
8167,Josie Mackenthun,79103,1802.2,68.1,1690.2,1914.2,99,Compact Disc,2026,w,56,48
8168,Theo Strauss,13743,1802.2,81.5,1668.0,1936.3,52,BAG,2026,m,3,3
8169,Dave Gallander,68988,1802.2,96.5,1643.5,1960.8,32,Cosa Nostra,2018,m,8,8
8170,Matthew Johnson,68985,1802.2,96.5,1643.5,1960.8,32,Cosa Nostra,2018,m,8,8
8171,Mallory Schaffer,66823,1802.2,111.5,1618.7,1985.6,22,Distelfink,2017,w,8,8
8172,Nicholas Headden,3156,1802.1,55.6,1710.6,1893.6,319,Space Cowboys,2026,m,3,1
8173,William Johnson,8421,1802.1,144.3,1564.8,2039.4,12,STL Lounar,2022,m,1,1
8174,Carter Monroe,5521,1802.1,62.2,1699.8,1904.5,150,Penn State (Spank),2024,m,3,2
8175,Heather Kraft,66017,1802.1,61.0,1701.7,1902.5,167,Love Tractor,2024,w,8,8
8176,Nicholas Bollman,25682,1802.1,65.5,1694.3,1909.8,117,Williams (WUFO),2026,m,6,6
8177,Kelly Skewis,56923,1802.1,56.2,1709.6,1894.5,291,Jughandle,2026,w,120,8
8178,Spencer Roberts,1604,1802.0,56.9,1708.5,1895.6,265,Kansas City Smokestack,2026,m,3,1
8179,Cacey-Jane Bunch,71407,1802.0,64.9,1695.3,1908.8,122,Dirty Bird,2023,w,56,8
8180,Annie Dreyfuss,95302,1802.0,71.6,1684.2,1919.8,81,Wisconsin (Bella Donna),2026,w,32,32
8181,Conner Stoll,37715,1802.0,61.9,1700.1,1903.8,154,Georgia (Jojah),2019,m,3,2
8182,Ellen Kalenscher,56710,1801.9,60.8,1701.9,1901.8,171,Hive,2023,w,120,8
8183,Andrew Allen,68982,1801.9,79.2,1671.6,1932.2,57,Rally,2019,m,8,8
8184,Matt Carter,7174,1801.9,62.9,1698.4,1905.3,142,Phantom,2023,m,11,1
8185,Dylan Baroody,284,1801.9,56.8,1708.4,1895.3,267,Lantern,2026,m,3,1
8186,Eva Fury,64158,1801.8,64.5,1695.8,1907.9,126,The Buoy Association,2023,w,8,8
8187,Josh Stanton,24422,1801.8,62.2,1699.6,1904.1,151,St Olaf (Berzerkers),2026,m,6,6
8188,Cole Ragsdale,18151,1801.8,106.0,1627.4,1976.2,25,North Carolina State (NC State Alpha),2022,m,2,2
8189,Hudson Stuck,12485,1801.8,56.5,1708.9,1894.6,281,Hazard,2026,m,11,1
8190,Dana Baker,5025,1801.8,68.2,1689.5,1914.0,98,Washington (Sundodgers),2022,m,3,2
8191,Brendan Loyot,39607,1801.7,77.6,1674.1,1929.4,61,Deadweight,2022,m,9,8
8192,Jeron Dastrup,6445,1801.7,74.8,1678.6,1924.8,69,Wretched Refuse,2025,m,3,3
8193,Marie Collins,63878,1801.7,64.3,1695.8,1907.5,127,Fireball,2024,w,8,8
8194,Jasmine Draper-Matthew,68527,1801.7,59.9,1703.1,1900.2,186,Indy Rogue,2025,w,24,16
8195,Christopher Church,3159,1801.6,63.5,1697.1,1906.2,135,Dial Down,2024,m,9,8
8196,Aditya Vunnum,10440,1801.6,60.1,1702.7,1900.5,182,American Barbecue,2026,m,11,8
8197,Catherine Grossman,75232,1801.6,63.8,1696.6,1906.6,132,Revival,2024,w,40,40
8198,Sierra Feller,71892,1801.6,64.7,1695.2,1908.0,124,Vengeance,2025,w,24,16
8199,Ames Fegert,1861,1801.6,59.9,1703.1,1900.1,186,Clutch,2024,m,9,1
8200,sayako nemoto,83423,1801.6,198.0,1475.8,2127.4,6,MUD,2023,w,16,16
8201,Vivian Wang,93744,1801.5,73.4,1680.8,1922.2,74,Ohio State (Fever),2025,w,32,32
8202,Aaron Smith,9508,1801.5,71.2,1684.4,1918.5,83,Brawl,2025,m,1,1
8203,Mason Herndon,18044,1801.5,62.5,1698.7,1904.3,147,Western Washington (DIRT),2026,m,10,2
8204,Jessica Spaulding,76350,1801.5,58.0,1706.0,1896.9,229,Lights Out,2026,w,24,8
8205,David Hwang,2894,1801.5,61.0,1701.2,1901.7,168,Zodiac,2026,m,11,1
8206,Thomas Riedl,13147,1801.5,93.3,1647.9,1955.0,35,Dark Star,2026,m,11,3
8207,Rachel Hildebrand,80807,1801.5,58.2,1705.8,1897.1,225,Heist,2025,w,48,16
8208,Justine Martinez,77526,1801.4,61.9,1699.5,1903.3,154,California-Santa Cruz (Sol),2025,w,40,32
8209,Edgar Prieto,2223,1801.4,92.4,1649.4,1953.4,36,Helots,2022,m,1,1
8210,Thomas Coolidge,37551,1801.4,82.1,1666.4,1936.3,51,Mad Udderburn,2023,m,9,8
8211,Jacob Graber,15410,1801.4,184.3,1498.2,2104.5,7,Colonels,2025,m,1,1
8212,Elias Casper,13138,1801.4,96.5,1642.7,1960.0,32,Dark Star,2026,m,1,1
8213,Angela Li,84769,1801.3,118.4,1606.4,1996.1,19,Lake Erie Walleye,2025,w,16,16
8214,Judah Newman,35313,1801.3,60.0,1702.5,1900.0,184,Slow,2023,m,11,8
8215,Magdalene Pizzo,76469,1801.2,73.4,1680.5,1921.9,74,Darkwing,2026,,8,8
8216,Oscar Felcan,2802,1801.2,63.5,1696.7,1905.7,135,Wisconsin (Hodags),2022,m,11,2
8217,Yasmin Banares,61329,1801.2,79.7,1670.1,1932.2,56,Davenport (Davenport University),2025,w,112,112
8218,Julia Johnson,81833,1801.1,76.2,1675.9,1926.4,65,Underground,2019,w,16,16
8219,Jacob Lairson,30940,1801.1,77.2,1674.1,1928.2,62,Elon (Big Fat Bomb),2026,m,6,6
8220,Thomas DeMarkey,8021,1801.1,72.3,1682.1,1920.1,78,North Carolina-Wilmington (Seamen),2024,m,3,2
8221,Alexander Benjamin,39281,1801.1,111.5,1617.6,1984.5,22,Beachfront Property,2017,m,1,1
8222,Michael Bruggeman,6195,1801.0,57.5,1706.4,1895.6,244,Endgame,2026,m,3,1
8223,Farouk Oussaada,172,1800.9,74.0,1679.3,1922.6,72,Club M - Manic,2026,m,9,1
8224,Mary-Catherine Adams,70151,1800.9,66.1,1692.2,1909.7,112,Rampage,2025,w,40,8
8225,Cassia Williams-Rogers,84746,1800.9,65.4,1693.4,1908.5,118,Stellar,2026,w,48,16
8226,Finn Thaler,10351,1800.9,77.2,1673.9,1928.0,62,Colorado Cutthroat U-20 Boys,2026,m,3,3
8227,Jeremy Mack,10884,1800.9,62.4,1698.2,1903.5,148,Penn State (Spank),2026,m,11,2
8228,Nick Myhre,39283,1800.8,67.9,1689.2,1912.5,100,Stripes,2022,m,9,8
8229,Angus Chan,18119,1800.8,64.1,1695.3,1906.3,129,TT,2025,m,10,10
8230,Adam Wang,14391,1800.8,70.9,1684.2,1917.5,84,Michigan (MagnUM),2026,m,3,2
8231,Lucy Wylie,95315,1800.8,73.7,1679.6,1922.0,73,Georgia (Athena),2026,w,32,32
8232,Lauren Kuhlman,73898,1800.8,65.7,1692.7,1909.0,115,Agency,2026,w,56,16
8233,Vivek Shah,6510,1800.8,58.8,1704.1,1897.5,209,Washington (Sundodgers),2026,m,3,2
8234,Steven Ritchie,64841,1800.8,82.1,1665.8,1935.7,51,Happy Hour,2019,m,8,8
8235,Jules Langert,12942,1800.7,82.6,1664.9,1936.6,50,Heatwave,2025,m,3,3
8236,sarah stoev,90043,1800.7,100.1,1636.1,1965.4,29,Western Washington (Chaos),2019,w,32,32
8237,Charles Loudermilk,6278,1800.7,55.8,1708.9,1892.5,309,Elysium,2025,m,11,1
8238,Jessica Serednesky,66111,1800.7,65.1,1693.5,1907.8,120,Nothing's Great Again (aka Babymaker),2025,w,24,8
8239,Annie Pelletier,92246,1800.6,78.8,1671.0,1930.2,58,Colorado State (Hell's Belles),2023,w,32,32
8240,Shannon Danforth,86090,1800.6,93.3,1647.0,1954.1,35,Michigan (Flywheel),2017,w,32,32
8241,Lydia Jorgenson,79826,1800.5,130.9,1585.3,2015.8,15,MN Superior,2026,w,24,8
8242,Ernest (Knute) Svenson,65964,1800.5,90.6,1651.4,1949.6,38,Fireball,2019,m,8,8
8243,Damen Erf,3114,1800.5,64.7,1694.1,1906.9,124,Haymaker X,2024,m,1,1
8244,Noémie Demers,83209,1800.5,198.0,1474.7,2126.2,6,Venus,2022,w,16,16
8245,Dominique Lefebvre,83201,1800.5,198.0,1474.7,2126.2,6,Venus,2022,w,16,16
8246,Ariel St-Louis Lamoureux,83199,1800.5,198.0,1474.7,2126.2,6,Venus,2022,w,16,16
8247,Elizabeth Bowen,59907,1800.4,84.3,1661.8,1939.0,47,Anthem,2026,w,104,8
8248,Scott Phillips,14057,1800.3,66.0,1691.7,1908.9,113,LIT Ultimate,2025,m,11,8
8249,John Broling,8937,1800.3,65.7,1692.2,1908.4,115,Atlanta Arson,2025,m,3,1
8250,Charles Dunn,20997,1800.3,76.9,1673.8,1926.7,63,Navy (Poseidon),2023,m,6,6
8251,Royce Grundy,8272,1800.3,66.3,1691.2,1909.3,111,Lotus,2026,m,11,8
8252,Kelsey Salvo,68753,1800.2,60.2,1701.2,1899.3,180,Choco Ghost House,2026,w,24,8
8253,Ethan Austin-Cruse,15985,1800.2,81.5,1666.1,1934.4,52,Chain Lightning,2026,m,3,3
8254,Ada Chang,90148,1800.2,80.1,1668.4,1932.0,55,British Columbia (Thunderbirds),2023,w,32,32
8255,John Patterson,67202,1800.2,85.5,1659.6,1940.9,45,Rowdy,2018,m,8,8
8256,Clara Morton,60748,1800.2,61.5,1699.0,1901.4,160,Zephyr,2026,w,112,112
8257,Steven Naji,35402,1800.2,72.3,1681.2,1919.2,78,Gaucho,2019,m,9,1
8258,Greyden Jonas,77434,1800.1,81.0,1666.8,1933.5,53,Indiana Pterodactyl Attack (IPA),2026,,8,8
8259,Rebecca Dyer,77432,1800.1,81.0,1666.8,1933.5,53,Indiana Pterodactyl Attack (IPA),2026,w,8,8
8260,Yan Bouchard,38216,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8261,Alexandre Piuze,38215,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8262,Simon Ayotte,38214,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8263,Nicolas Brochu,38210,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8264,ROB GILLIS,38207,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8265,JEROME BOUCHER,38206,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8266,Philippe Camire,38205,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8267,Philippe Thivierge,38204,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8268,Mathieu Brisebois-Boies,38203,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8269,HUGO LEFRANCOIS,38201,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8270,Christian Picard,38200,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8271,Antoine Lepagnol,38199,1800.1,198.0,1474.3,2125.9,6,NSOM,2018,m,1,1
8272,Daniel Gray,74588,1800.1,72.3,1681.1,1919.1,78,Too Much Fun,2024,m,8,8
8273,Daniel Stephens,36174,1800.1,198.0,1474.3,2125.8,6,Log Jam,2019,m,1,1
8274,Austin Baxter,18813,1800.1,68.1,1688.1,1912.0,99,Carleton College (CUT),2021,m,2,2
8275,Lindsay Frederick,71238,1800.0,62.2,1697.8,1902.3,151,Underground,2025,w,24,16
8276,Monica Tournoux,69638,1800.0,77.2,1673.0,1927.0,62,Petey's Pirates,2019,w,8,8
8277,Kahlil Gould-Bayba,28173,1800.0,79.7,1668.9,1931.0,56,Lewis & Clark (Bacchus ),2026,m,6,6
8278,Ricky Davis,10756,1800.0,62.4,1697.3,1902.6,148,Murmur,2026,m,11,10
8279,Kobe Oley,10028,1799.9,57.9,1704.6,1895.2,231,Oak Grove Boys,2026,m,11,1
8280,Olivia Benton,60474,1799.9,70.9,1683.2,1916.5,84,Wesleyan (Vicious Circles),2025,w,96,96
8281,Jackie Borkowski,81023,1799.9,64.2,1694.2,1905.5,128,Tabby Rosa,2018,w,48,48
8282,Kip Curtis,36978,1799.8,64.3,1694.0,1905.7,127,Indiana (HoosierMama?s),2019,m,3,2
8283,Sarah Kay Dela Cruz,63947,1799.8,64.2,1694.1,1905.5,128,XIST,2021,w,8,8
8284,Ella Evans,60198,1799.8,63.4,1695.5,1904.0,137,Haverford/Bryn Mawr (Sneetches),2025,w,112,96
8285,Molly Lewis,85451,1799.7,184.3,1496.6,2102.9,7,6ixers,2017,w,16,16
8286,Krystal Dos Santos,85450,1799.7,184.3,1496.6,2102.9,7,6ixers,2017,w,16,16
8287,Dylan Doherty,6796,1799.7,61.8,1698.1,1901.4,156,Lounar,2025,m,3,1
8288,Matthew Burris,13927,1799.7,75.5,1675.5,1923.9,67,Tulane (Tucks),2026,m,3,2
8289,Emily Tucci,79081,1799.7,58.7,1703.1,1896.3,211,LOL,2026,w,56,16
8290,Sarah Downing,57400,1799.7,58.8,1703.0,1896.4,209,Wild Card,2026,w,120,8
8291,Minh-Huy Le,22857,1799.7,66.5,1690.2,1909.2,109,Williams (WUFO),2024,m,6,6
8292,Steven Moliterno,37566,1799.7,57.8,1704.6,1894.8,235,Robot,2025,m,11,8
8293,Ryan Lee,69439,1799.7,70.9,1683.0,1916.3,84,Toast,2021,m,8,8
8294,Rex Fortgang,1897,1799.7,64.0,1694.3,1905.0,130,Fungi,2022,m,13,1
8295,Emily Branson,64599,1799.7,57.7,1704.7,1894.6,237,Space Force,2025,w,56,8
8296,Brendan Gessner,860,1799.7,58.4,1703.7,1895.6,220,Knights of Ni,2025,m,9,1
8297,Nathan Paauw,10365,1799.6,68.7,1686.6,1912.7,95,Nighthawk,2025,m,3,1
8298,Jared Chapman,38079,1799.6,67.0,1689.5,1909.8,106,Bruises,2018,m,3,3
8299,Leah Kern,95482,1799.6,71.6,1681.8,1917.4,81,Notre Dame (Echo),2026,w,32,32
8300,Ellie Oif,95481,1799.6,71.6,1681.8,1917.4,81,Notre Dame (Echo),2026,w,32,32
8301,Thomas Newton,13549,1799.6,96.5,1641.0,1958.3,32,Wretched Refuse,2026,m,1,1
8302,Samuel Friesen-Beardsell,36661,1799.6,90.6,1650.5,1948.7,38,PBHG,2024,m,9,8
8303,Carly Cameron,83606,1799.6,69.3,1685.6,1913.6,92,Wicked,2026,w,16,16
8304,Carson Race,42743,1799.6,79.7,1668.5,1930.6,56,Auburn (Aetos),2019,m,2,2
8305,Phillip Markovitz,14497,1799.6,70.5,1683.6,1915.5,86,Georgia Tech (Tribe),2026,m,3,2
8306,JaJuan Sanders,11573,1799.5,61.0,1699.3,1899.8,168,Temple (Alert),2026,m,11,2
8307,Lily Eisner,70599,1799.5,57.6,1704.7,1894.3,240,Brooklyn Book Club,2026,w,56,16
8308,Carlos Vargas,1801,1799.4,60.0,1700.8,1898.1,185,H.I.P,2026,m,9,1
8309,Colin Hines,3253,1799.4,63.9,1694.2,1904.6,131,FlyTrap,2026,m,11,8
8310,Mary Menger,76466,1799.4,64.0,1694.1,1904.7,130,Shipwreck,2026,w,40,8
8311,Liz Casey,57762,1799.4,70.3,1683.8,1915.0,87,Bates (Cold Front),2020,w,120,32
8312,Garrett Clay,63409,1799.4,59.7,1701.2,1897.6,190,Bench,2026,m,8,8
8313,Thomas Bakko,50100,1799.4,89.8,1651.6,1947.1,39,Minnesota (Grey Duck),2017,m,2,2
8314,Austin Gould,16972,1799.3,55.5,1708.0,1890.7,323,Fungi,2026,m,11,1
8315,Gloria Han,80260,1799.3,198.0,1473.5,2125.0,6,Revival,2026,w,8,8
8316,Ashe Tanemura,62097,1799.2,74.0,1677.6,1920.9,72,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
8317,Madison Thomas,81751,1799.2,59.5,1701.2,1897.1,193,Agency,2023,w,48,16
8318,Alex Kraft,11170,1799.2,59.5,1701.3,1897.0,194,Mallard,2026,m,9,1
8319,Declan Bernal,21957,1799.1,60.8,1699.2,1899.1,171,Mango,2026,m,10,8
8320,KYLE NICHOLS-SCHMOLZE,65687,1799.1,76.2,1673.9,1924.4,65,Classy,2018,m,8,8
8321,Bryson Cramer,69042,1799.1,74.5,1676.5,1921.8,70,8 Bit Heroes,2019,m,8,8
8322,Tasha Hendershot,69041,1799.1,74.5,1676.5,1921.8,70,8 Bit Heroes,2019,,8,8
8323,Christopher Ruaño,7626,1799.1,102.9,1629.9,1968.4,27,Harvard (Red Line),2023,m,3,2
8324,Scott Salvati,10389,1799.1,67.1,1688.7,1909.5,105,Johnny Walker,2024,m,9,1
8325,Wazan Hoshino,10855,1799.1,60.1,1700.3,1897.9,183,Florida Untied,2025,m,3,3
8326,Andrew Zhu,3777,1799.1,62.6,1696.0,1902.1,145,Massachusetts -B (Umass Amherst Developmental),2024,m,3,2
8327,Mathilde Laforce,84510,1799.1,86.1,1657.4,1940.8,44,Iris,2026,w,16,16
8328,Jeffrey He,18264,1799.0,57.8,1703.9,1894.2,234,LORD,2025,m,11,8
8329,HENRY TESSIER,46995,1799.0,70.5,1683.1,1915.0,86,William & Mary (Darkhorse),2018,m,2,2
8330,Kalea Dodge,81755,1799.0,66.4,1689.8,1908.2,110,Flight,2024,w,16,16
8331,Nicolas Rios,19049,1799.0,73.7,1677.8,1920.2,73,Washington University (Contra),2023,m,2,2
8332,Zachary Kahn,19041,1799.0,73.7,1677.8,1920.2,73,Washington University (Contra),2023,m,2,2
8333,Adrienne Goldstein,58344,1799.0,60.0,1700.4,1897.6,185,Agency,2026,w,120,16
8334,Ben Sadok,62946,1799.0,198.0,1473.2,2124.8,6,Dig,2017,m,1,1
8335,Thomas Graham,17071,1799.0,58.6,1702.6,1895.4,214,Blueprint,2026,m,11,3
8336,Kaylee Sparks,81189,1799.0,100.1,1634.3,1963.6,29,NCT,2024,w,16,16
8337,Miles Schiefer,285,1798.9,96.5,1640.2,1957.6,32,BUDA U20B,2026,m,1,1
8338,Andrew Pollis,1037,1798.9,62.1,1696.8,1901.0,152,Iditarod,2022,m,3,3
8339,Noah Fogel,706,1798.9,65.4,1691.4,1906.4,118,Knights of Ni,2023,m,3,1
8340,Son Nguyen,3539,1798.9,62.1,1696.8,1901.0,152,Mile High Trash,2023,m,11,8
8341,Heidi Bates,80686,1798.9,79.2,1668.6,1929.2,57,Virginia Rebellion,2018,w,16,16
8342,Brenda Hoang,68437,1798.9,60.2,1699.8,1898.0,180,Zero Strategy,2026,w,56,8
8343,Carol Tadros,97231,1798.8,101.4,1632.0,1965.7,28,UCLA (BLU),2026,w,32,32
8344,Tomomi Shaw,97230,1798.8,101.4,1632.0,1965.7,28,UCLA (BLU),2026,w,32,32
8345,Helen Sweeney,94629,1798.8,69.3,1684.8,1912.8,92,California-Santa Barbara (Burning Skirts),2025,w,32,32
8346,Vlad Estrin,5324,1798.7,58.2,1702.9,1894.5,223,Flying Dutchmen,2026,m,3,3
8347,Remy Schor,67591,1798.7,65.0,1691.8,1905.7,121,LOL,2023,w,24,16
8348,Lucia Wei,69896,1798.7,56.6,1705.7,1891.8,276,Pegasus,2026,w,56,8
8349,Eric Brinkman,2279,1798.7,59.2,1701.3,1896.1,200,Queen City Gambit,2026,m,9,8
8350,Theodore Wilkening,77144,1798.7,106.0,1624.3,1973.1,25,Family Style,2025,m,8,8
8351,Samantha Treu,69529,1798.7,75.8,1674.0,1923.4,66,MOONDOG,2019,w,8,8
8352,Andrew Gruninger,39022,1798.7,63.4,1694.5,1902.9,137,Moontower,2026,m,9,8
8353,Daniil Koval,365,1798.7,62.0,1696.7,1900.7,153,BAG,2026,m,3,3
8354,William Voss,10722,1798.7,60.6,1698.9,1898.4,173,Lounar,2026,m,3,3
8355,Ridge Huang,6838,1798.6,59.9,1700.2,1897.1,187,California (Ursa Major),2026,m,3,2
8356,Wesley Fransen,6984,1798.6,58.4,1702.6,1894.6,220,Lounar,2026,m,7,1
8357,Kyle Ord,65708,1798.6,67.4,1687.7,1909.5,103,BOBA,2025,m,8,8
8358,Evan Card,7971,1798.6,60.0,1699.9,1897.3,184,Texas BBQ,2026,m,15,7
8359,Emily Evans,64329,1798.5,59.2,1701.2,1895.8,201,Outrage,2024,w,56,16
8360,Maria Kazantsev,67716,1798.5,62.2,1696.2,1900.8,151,Zephyr,2024,w,56,16
8361,Abigail Koehn,92562,1798.5,66.1,1689.7,1907.3,112,Texas (Melee),2025,w,32,32
8362,Angela Petrus,57496,1798.5,60.2,1699.4,1897.6,180,Cupcakes,2026,w,120,8
8363,Arthi Padmanabhan,66027,1798.5,64.6,1692.3,1904.7,125,Mostly Harmless,2023,w,24,8
8364,Garrett Wilson,35401,1798.5,74.0,1676.8,1920.1,72,Gaucho,2019,m,1,1
8365,Clayton Selby,35398,1798.5,74.0,1676.8,1920.1,72,Gaucho,2019,m,1,1
8366,Anna Shanedling,67763,1798.5,60.4,1699.1,1897.8,177,Obscure,2026,w,8,8
8367,Alex Liu,8946,1798.5,76.2,1673.2,1923.7,65,Little Red Wagon,2025,m,1,1
8368,Alison Brzostowicz,76522,1798.4,67.6,1687.2,1909.6,102,Colorado Kelp,2024,w,56,48
8369,NOLAN WALSH,49927,1798.4,89.8,1650.6,1946.1,39,Stanford (Stanford Bloodthirsty),2017,m,2,2
8370,Anna Clements,59194,1798.3,61.0,1698.0,1898.6,168,St Olaf (Vortex),2022,w,120,96
8371,Catherine Goulet,81284,1798.3,83.1,1661.5,1935.0,49,Venus,2023,w,16,16
8372,Noam Orr,71446,1798.3,104.4,1626.5,1970.0,26,sKNO cone,2019,,8,8
8373,Austin Housewright,71443,1798.3,104.4,1626.5,1970.0,26,sKNO cone,2019,,8,8
8374,Benny Rider,595,1798.2,61.1,1697.7,1898.7,166,Enigma,2024,m,1,1
8375,David Zickus,1692,1798.2,59.5,1700.3,1896.2,193,Fuse,2025,m,1,1
8376,Theodore Aspinwall,14843,1798.2,69.5,1683.9,1912.5,91,North Carolina (Darkside),2026,m,3,2
8377,Diego Villamizar,16525,1798.2,144.3,1560.9,2035.5,12,Gang Of Disc,2025,m,1,1
8378,Caleb Grant,23581,1798.1,69.5,1683.8,1912.5,91,Roma Ultima,2023,m,14,14
8379,Arlie Stern,81110,1798.1,69.1,1684.4,1911.8,93,LOL,2022,w,16,16
8380,Brian Newsom,2815,1798.1,60.3,1698.9,1897.3,179,MoonPi,2026,m,9,8
8381,Leah Arnt,59168,1798.1,66.3,1689.1,1907.1,111,Colorado Kelp,2025,w,112,16
8382,Sara Leslie,75325,1798.1,198.0,1472.3,2123.9,6,Spawn,2022,w,8,8
8383,Caitlynn Hanlon,75323,1798.1,198.0,1472.3,2123.9,6,Spawn,2022,,8,8
8384,Ben Hanson,18042,1798.1,67.0,1687.9,1908.2,106,Western Washington (DIRT),2026,m,2,2
8385,Carson Ulrich,6391,1798.0,85.5,1657.4,1938.7,45,Sundance Kids,2023,m,3,3
8386,Jonah Taylor,2072,1798.0,68.4,1685.5,1910.5,97,OAT,2021,m,3,1
8387,Gabriel Dowd,14881,1798.0,70.5,1682.0,1913.9,86,Vault,2026,m,3,3
8388,Grace Craig,84046,1798.0,63.6,1693.3,1902.6,134,Wildfire,2025,w,48,48
8389,Kyle Williamson,9776,1797.9,56.3,1705.3,1890.5,288,Town Hall Stars,2025,m,11,1
8390,Zach Sadow-Hasenberg,9552,1797.9,61.9,1696.1,1899.7,155,Seattle Mixtape,2026,m,11,10
8391,Anna Sciaruto,66468,1797.9,58.2,1702.1,1893.7,223,Donuts,2025,w,40,8
8392,Benjamin Harris,18426,1797.8,81.0,1664.5,1931.2,53,Purdue (Undue Ultimate),2023,m,2,2
8393,Katherine Buckingham,68913,1797.8,70.7,1681.5,1914.1,85,Steamboat,2021,w,24,8
8394,Mikayla Seaward,86930,1797.8,67.0,1687.6,1908.0,106,Colorado (Quandary),2020,w,32,32
8395,Tyler Latham,39289,1797.8,61.2,1697.1,1898.5,164,Bird,2024,m,9,8
8396,Gregory Wakeman,14229,1797.8,72.9,1677.9,1917.6,76,DAPPER,2026,m,1,1
8397,Leah Demsey,83345,1797.7,66.4,1688.5,1907.0,110,Victoria (Vikes),2025,w,48,32
8398,Molly Lipman,76305,1797.7,61.6,1696.3,1899.1,158,Flight Club,2024,w,40,8
8399,Patrick Grossheim,3267,1797.7,59.1,1700.5,1894.9,203,FlyTrap,2025,m,11,8
8400,Elliot Skindzier,2264,1797.7,55.5,1706.4,1888.9,327,Omen,2024,m,3,1
8401,Georgia Hansen,84164,1797.6,70.5,1681.7,1913.6,86,Wicked,2026,w,48,48
8402,Steve Harring,4672,1797.6,60.6,1697.9,1897.4,173,Texas BBQ,2026,m,9,1
8403,Cecilia Bao,72322,1797.6,63.7,1692.8,1902.5,133,Mischief,2026,w,40,8
8404,Trent Cooper,1218,1797.6,58.4,1701.5,1893.7,218,Crypt,2026,m,11,1
8405,Jeremiah Adeola,17470,1797.5,79.7,1666.5,1928.6,56,Atlanta Outlaws,2026,m,3,1
8406,Madyson Bendanillo,83658,1797.5,64.5,1691.5,1903.5,126,Starling,2025,w,48,48
8407,Sean Kelley,6269,1797.5,107.7,1620.3,1974.7,24,Delirium,2022,m,1,1
