rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
46832,Matt (Blue) Pasiuk,25385,1484.7,70.5,1368.7,1600.6,86,The Force,2026,m,1572873,8
46833,Josh Gangemi,74714,1484.7,118.4,1289.8,1679.5,19,Wentworth Institute of Technology  (Concrete Jungle),2017,m,6,6
46834,Ethan Arrowood,74712,1484.7,118.4,1289.8,1679.5,19,Wentworth Institute of Technology  (Concrete Jungle),2017,m,6,6
46835,Susa Lynne,36121,1484.7,68.1,1372.7,1596.6,99,Choco Ghost House,2023,w,280,8
46836,Achilles Abella,20277,1484.6,86.1,1342.9,1626.4,44,SOUF,2023,m,537919489,1
46837,Cindy Peterson,52573,1484.6,100.1,1320.0,1649.3,29,Meemaw,2022,w,2312,2048
46838,Rachel Weinberg,56977,1484.6,82.6,1348.8,1620.5,50,Spoiler Alert,2025,w,8,8
46839,Clayton Marshall,16951,1484.6,66.7,1374.9,1594.3,108,UpRoar,2026,m,1,1
46840,Rosalie Wessels,117870,1484.6,75.8,1359.9,1609.3,66,Santa Clara (Santa Clara RAGE),2026,w,96,96
46841,Ashley Wright,43807,1484.6,144.3,1247.3,1721.9,12,BENT,2026,w,16,16
46842,REBECCA CLARKE,32159,1484.6,68.1,1372.6,1596.6,99,BLOB,2015,w,56,40
46843,Kristine Boesen,126728,1484.6,156.5,1227.2,1742.0,10,Good Grief,2024,w,4096,4096
46844,Grace Gibbons,39582,1484.6,74.0,1362.9,1606.2,72,Wave,2023,w,48,16
46845,Dan Kang,3760,1484.5,57.2,1390.4,1578.7,253,Gravemaker,2026,m,1161,1024
46846,Ellen Sampson,47849,1484.5,62.2,1382.2,1586.9,150,Chico State  (Chico Chicas),2017,w,40,32
46847,Alice Gravel,59810,1484.5,134.8,1262.7,1706.3,14,Red Fox-Senior,2025,w,8,8
46848,Tegan Cirulli,103598,1484.5,156.5,1227.1,1742.0,10,Arizona (Scorch),2015,w,32,32
46849,Michaela Webb,103594,1484.5,156.5,1227.1,1742.0,10,Arizona (Scorch),2015,w,32,32
46850,LAUREN SCHONEKER,48156,1484.5,70.5,1368.6,1600.5,86,Sabotage,2018,w,8,8
46851,Megan MacNeill,49519,1484.5,74.5,1361.9,1607.2,70,UniCORN - GM,2026,w,2312,2048
46852,Todd Brooks,47135,1484.5,96.5,1325.9,1643.2,32,Oregon Scorch,2022,m,8,8
46853,Zach Griffin,11505,1484.5,61.9,1382.8,1586.3,155,Madison (MadHouse),2026,m,1048579,1048576
46854,Joanne Hu,120486,1484.5,84.9,1344.9,1624.1,46,California (Pie Queens),2026,w,32,32
46855,Andrea Saal-Dalma,120483,1484.5,84.9,1344.9,1624.1,46,California (Pie Queens),2026,w,32,32
46856,Kate Trevor,120482,1484.5,84.9,1344.9,1624.1,46,California (Pie Queens),2026,w,32,32
46857,Ben Thielhorn,125664,1484.5,98.8,1322.0,1647.1,30,Old and in the Way,2019,m,9216,8192
46858,Tyson Kossin,26877,1484.5,70.1,1369.2,1599.8,88,Lil’ Huckers,2026,m,1048579,1
46859,Mae Wrigley,61637,1484.5,67.4,1373.6,1595.4,103,Lemonade Ultimate,2026,w,104,104
46860,Barrett Noone,57376,1484.5,66.8,1374.6,1594.4,107,Espionage,2024,m,524302,8
46861,Patrick Kesper,-5780211763419001,1484.5,118.4,1289.6,1679.3,19,7 Schwaben,2022,,513,513
46862,Ferdinand Haas,-7666805551074395,1484.5,118.4,1289.6,1679.3,19,7 Schwaben,2022,,513,513
46863,Oliver Bucklin,-8213004056915097,1484.5,118.4,1289.6,1679.3,19,7 Schwaben,2022,,513,513
46864,Lukas Schlipf,-8925558259797987,1484.5,118.4,1289.6,1679.3,19,7 Schwaben,2022,,513,513
46865,Jake Hadziev,124892,1484.5,198.0,1158.7,1810.2,6,Old Pueblo,2021,m,512,512
46866,Christine Miller,124891,1484.5,198.0,1158.7,1810.2,6,Old Pueblo,2021,w,512,512
46867,Brendan Shean,124890,1484.5,198.0,1158.7,1810.2,6,Old Pueblo,2021,m,512,512
46868,Victoria Snyder,54381,1484.5,67.1,1374.1,1594.9,105,CHImera,2021,m,524302,8
46869,Tucker Adams,97347,1484.5,109.6,1304.2,1664.7,23,Boston College (Eagles),2026,m,2,2
46870,Nicholas Merendino,97345,1484.5,109.6,1304.2,1664.7,23,Boston College (Eagles),2026,m,2,2
46871,Matthew Santerian,97344,1484.5,109.6,1304.2,1664.7,23,Boston College (Eagles),2026,m,2,2
46872,Law DeNormandie,97343,1484.5,109.6,1304.2,1664.7,23,Boston College (Eagles),2026,m,2,2
46873,Kirikou Matunda,97342,1484.5,109.6,1304.2,1664.7,23,Boston College (Eagles),2026,m,2,2
46874,Connor Smith,97340,1484.5,109.6,1304.2,1664.7,23,Boston College (Eagles),2026,m,2,2
46875,Ciaran Sidhu,97339,1484.5,109.6,1304.2,1664.7,23,Boston College (Eagles),2026,m,2,2
46876,Alec Butler,97338,1484.5,109.6,1304.2,1664.7,23,Boston College (Eagles),2026,m,2,2
46877,Lauren Picard,44405,1484.5,66.7,1374.8,1594.1,108,Northfield-Varsity (Northfield Nighthawks),2025,w,4194824,4194304
46878,Alec Hutchinson,90939,1484.5,68.1,1372.5,1596.4,99,Duke (Brimstone),2026,m,537919490,2
46879,KARA STOEVER,50663,1484.4,121.1,1285.2,1683.7,18,LoveBomb,2016,w,8,8
46880,Trisha Roberson,47794,1484.4,79.2,1354.1,1614.8,57,TT,2023,,8,8
46881,Madison Foster,108644,1484.4,73.1,1364.1,1604.7,75,Kansas (Betty Ultimate),2020,w,32,32
46882,Nich Faddis,73473,1484.4,96.5,1325.7,1643.1,32,Georgia Southern (Eagles),2017,m,2,2
46883,Devon Conyers,73468,1484.4,96.5,1325.7,1643.1,32,Georgia Southern (Eagles),2017,m,2,2
46884,Paul Sliker,94615,1484.4,104.4,1312.7,1656.1,26,Wesleyan (Nietzsch Factor),2025,m,1048582,6
46885,Daniel Charette,63258,1484.4,96.5,1325.7,1643.1,32,California-Santa Barbara-B (Black Out),2015,m,2,2
46886,ellie barker,116659,1484.4,100.1,1319.7,1649.0,29,Winona State (Bad Monaz),2023,w,96,96
46887,Lily-Rose Ybarra,116657,1484.4,100.1,1319.7,1649.0,29,Winona State (Bad Monaz),2023,w,96,96
46888,Alexander Rodriguez,23427,1484.4,81.0,1351.0,1617.7,53,Texas Duffy,2025,m,1048579,1
46889,MAIRIN BEREZAN,34674,1484.4,64.3,1378.5,1590.2,127,Victoria (UVixens),2017,w,48,32
46890,Ilona Wentworth,33164,1484.4,65.2,1377.0,1591.7,119,Frolic,2025,w,16,16
46891,Alexandra Stambaugh,52723,1484.4,198.0,1158.6,1810.1,6,Brewcade,2018,w,8,8
46892,Natalie Powell,50934,1484.3,127.3,1274.9,1693.8,16,Kermit Roosevelt Jr.,2016,w,8,8
46893,Mairead McManus,41434,1484.3,75.2,1360.7,1608.0,68,Portland Rain Check,2023,w,112,112
46894,Samantha Gasink,118879,1484.3,184.3,1181.2,1787.5,7,William & Mary (Cypress),2024,w,32,32
46895,Lucy Mehre,118878,1484.3,184.3,1181.2,1787.5,7,William & Mary (Cypress),2024,w,32,32
46896,Luke Smith,8910,1484.3,100.1,1319.7,1649.0,29,ATLiens,2017,m,67108865,67108865
46897,Shepherd Cowan,90892,1484.3,68.4,1371.8,1596.8,97,Appalachian State (Nomads),2026,m,2,2
46898,Liam Raska,90891,1484.3,68.4,1371.8,1596.8,97,Appalachian State (Nomads),2026,m,2,2
46899,Martha Hodapp,111992,1484.3,111.5,1300.8,1667.8,22,Iowa State (Woman Scorned),2019,w,32,32
46900,Jared Christophel,51594,1484.3,65.1,1377.2,1591.5,120,Skyhawks,2024,m,8,8
46901,Kartik Sethuraman,2046,1484.3,57.6,1389.6,1579.1,241,Stud,2025,m,137438953609,128
46902,Leah Fulton,118356,1484.3,82.1,1349.3,1619.3,51,Victoria (Vikes),2025,w,32,32
46903,Tyler Liao,88953,1484.3,74.8,1361.2,1607.4,69,Rochester (Piggies),2024,m,1048582,6
46904,Bess Renjilian,35357,1484.3,57.4,1389.9,1578.7,247,Asheville Parliament,2026,w,405274680,8
46905,Luc Lister,95756,1484.3,102.9,1315.1,1653.5,27,McGill (MUT),2026,m,2,2
46906,Nathan Guerttman,123117,1484.3,95.4,1327.4,1641.2,33,Silverhorn,2025,m,8832,8192
46907,Luca Lawson,85427,1484.3,156.5,1226.8,1741.7,10,Cal Poly-SLO (SLOCORE),2021,m,2,2
46908,Paul De Morgan,19169,1484.3,86.1,1342.6,1626.0,44,Immortals,2024,m,8193,8192
46909,Elissa Picozzi,124573,1484.3,184.3,1181.1,1787.4,7,National Treasure,2024,w,256,256
46910,Daniel Blanc,3977,1484.2,58.5,1388.0,1580.5,216,Mixchief,2019,m,11,8
46911,Evan Amon,20339,1484.2,62.6,1381.2,1587.3,145,Auburn (Aetos),2026,m,3,2
46912,Kevin Gladstone,5485,1484.2,106.0,1309.9,1658.6,25,The Los Gatos Gatos-Senior,2019,m,9,8
46913,VICTORIA Cramer,50514,1484.2,215.8,1129.2,1839.3,5,8 Bit Heroes,2016,w,8,8
46914,Lauren Bradshaw,52884,1484.2,60.1,1385.3,1583.1,182,Mad Udderburn,2026,w,6816264,8
46915,ZACHARY LEJA,65277,1484.2,86.8,1341.4,1627.1,43,Rochester (Piggies),2015,m,2,2
46916,Ahu Su,19055,1484.2,76.5,1358.4,1610.1,64,Zyzzyva,2022,m,11,1
46917,Makayla Hone,61409,1484.2,86.8,1341.4,1627.0,43,Hartford Current,2025,w,40,40
46918,Samuel Parness,71556,1484.2,94.3,1329.0,1639.4,34,Shippensburg (Scapegoats),2016,m,2,2
46919,Hazel Brown,39447,1484.2,58.8,1387.5,1580.9,209,Seattle Soul,2026,w,405274672,16
46920,Matthew Garesche,79985,1484.2,74.8,1361.1,1607.3,69,Boston College (Eagles),2022,m,1048578,2
46921,Jennifer Yan,110327,1484.2,74.8,1361.1,1607.3,69,Duke (Swerve),2022,w,32,32
46922,Jake Anderson,57883,1484.2,82.1,1349.2,1619.2,51,Flagstaff Ultimate,2024,m,8,8
46923,Gerard Luna,1466,1484.2,118.4,1289.4,1679.0,19,Riverside Messengers-B,2015,m,1025,1
46924,Mark Bangcaya,841,1484.2,58.8,1387.4,1580.9,209,Seattle Smoked,2026,m,4745,4096
46925,JAMES JESSUP,9517,1484.2,107.7,1307.0,1661.4,24,Premium,2016,m,1,1
46926,Riley Gaul,121782,1484.2,139.3,1255.1,1713.2,13,Wisconsin-Eau Claire (SOL),2026,w,96,96
46927,Benjamin Alpert,83554,1484.2,173.2,1199.2,1769.1,8,Missouri (Missouri),2020,m,2,2
46928,Lynn Truong,60686,1484.2,75.2,1360.5,1607.8,68,Family Style,2025,w,40,8
46929,Marco Butera,22744,1484.2,63.4,1379.8,1588.5,136,Triumph,2026,m,68157451,3
46930,Samantha Weber,110595,1484.2,80.1,1352.4,1615.9,55,Liberty (Liberty Flames),2020,w,32,32
46931,Paul Passmore,15099,1484.1,57.6,1389.4,1578.8,242,Cozy Boys,2026,m,524291,1
46932,Hallie Hancock,109641,1484.1,107.7,1306.9,1661.4,24,Wisconsin-Eau Claire (SOL),2018,w,32,32
46933,Samantha Gellerup,109640,1484.1,107.7,1306.9,1661.4,24,Wisconsin-Eau Claire (SOL),2018,w,32,32
46934,Hannah Grimes,56650,1484.1,70.3,1368.5,1599.8,87,Florida State (Seminole Ladies),2023,w,524328,32
46935,Kalen Pegeder,26501,1484.1,64.3,1378.3,1590.0,127,Nomads,2025,m,11,1
46936,Vincent Rice,49471,1484.1,67.1,1373.7,1594.5,105,Nebraska (Cornfed Ultimate),2019,m,10,2
46937,Bryan Witheril,56074,1484.1,67.3,1373.5,1594.8,104,Lightning,2026,m,269484040,8
46938,Marissa Palumbo,61158,1484.1,61.5,1383.0,1585.3,160,Farm Show,2026,w,40,8
46939,Ellen Smith,100726,1484.1,82.6,1348.3,1619.9,50,UCLA (BLU),2014,w,32,32
46940,Catherine Chen,104908,1484.1,98.8,1321.5,1646.6,30,Watchung Hills (Lady Warriors),2018,w,2097184,2097152
46941,ELOISE DUBE,33277,1484.1,156.5,1226.7,1741.5,10,Mystik,2014,w,16,16
46942,Emilie Fournier,33273,1484.1,156.5,1226.7,1741.5,10,Mystik,2014,w,16,16
46943,Joannie Neault,33266,1484.1,156.5,1226.7,1741.5,10,Mystik,2014,w,16,16
46944,ALEX SPAULDING,129442,1484.1,92.4,1332.1,1636.1,36,Masconomet Regional (Masconomet A),2016,m,1048576,1048576
46945,Katie Hrinyak,124164,1484.1,91.5,1333.6,1634.6,37,Badonkadonk,2019,w,2304,2048
46946,Bastian Tully,59963,1484.1,63.4,1379.8,1588.3,137,Mississippi State (Dark Horse),2026,m,10,2
46947,George Higgins,88066,1484.0,118.4,1289.2,1678.9,19,California-Irvine (Nightlife),2023,m,2,2
46948,Emily Yin,52784,1484.0,62.0,1382.0,1586.0,153,Rutgers (Rutgers Nightshade),2020,w,136314920,32
46949,Christine Lange,59911,1484.0,95.4,1327.1,1640.9,33,Garbage Pla(C)e,2025,w,8,8
46950,Hanna Mohesky,33985,1484.0,67.3,1373.4,1594.7,104,Free Ride,2017,w,120,8
46951,JESSICA COPELAND,46628,1484.0,164.2,1214.0,1754.0,9,Dub Club,2014,w,8,8
46952,KATE COWIE-HASKELL,34942,1484.0,86.1,1342.3,1625.7,44,Roc Paper Scissors,2016,w,48,48
46953,Colton Green,12676,1484.0,60.7,1384.1,1583.9,172,Risky Business,2026,m,605028363,8
46954,Lillian Garcia,40798,1484.0,81.5,1349.9,1618.1,52,Catalyst,2024,w,24,8
46955,Arno Harden,62027,1484.0,70.5,1368.0,1599.9,86,Haverford (Big Donkey Ultimate),2026,m,14,6
46956,John Asnis,10865,1484.0,67.4,1373.1,1594.9,103,Handshake,2026,m,9217,8192
46957,Colleen Parker,106512,1484.0,101.4,1317.1,1650.8,28,SUNY-Oneonta (Love$eat),2016,w,96,96
46958,Ashley Slater,53596,1484.0,66.8,1374.0,1593.9,107,Hellbenders,2021,w,40,8
46959,Russell Bayerl,73271,1484.0,149.9,1237.3,1730.6,11,North Dakota State (Windbreak Ultimate Club),2017,m,2,2
46960,Eliot Grear,87718,1484.0,104.4,1312.2,1655.7,26,Connecticut College (Dasein),2022,m,6,6
46961,Eliot Lajaunie,19640,1483.9,66.1,1375.2,1592.7,112,Roundhouse,2024,m,68157443,3
46962,Nick Carvin,124877,1483.9,144.3,1246.6,1721.2,12,Rocky Mountain GOATed,2026,m,4608,4096
46963,nick lawson,-4541191386422692,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46964,Mariana Larroque,-4796969146684038,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46965,George Hudson,-4981136990390886,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46966,Polina Stoyanova,-5471788171874379,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46967,Sarah Broadbridge,-6171180997131884,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46968,Mo Nguyen,-6231785786181225,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46969,Abigail Conejos,-6799401986196882,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46970,Nicholas Fine,-7176354108077930,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46971,Alisdair Brown,-7289878822647153,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46972,Jake Waller,-8154039805085371,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46973,Fearnley Evison,-8568311410876533,1483.9,144.3,1246.6,1721.2,12,Great Britain MX,2024,,512,512
46974,Una Dorr,119630,1483.9,100.1,1319.3,1648.6,29,Brown-B (Cosmic Rays),2025,w,2097184,32
46975,Oliver Wang,74137,1483.9,70.9,1367.2,1600.6,84,Wesleyan (Nietzsch Factor),2024,m,6,6
46976,SETH JOHNSON,5075,1483.9,80.6,1351.4,1616.4,54,Ham,2017,m,3,1
46977,Win Guan,46792,1483.9,83.7,1346.2,1621.5,48,Day Shift,2026,,520,512
46978,Carter Hallahan,88276,1483.9,95.4,1327.0,1640.8,33,Grand Canyon (Lopes),2025,m,2,2
46979,Jacqueline Morgan,106439,1483.9,144.3,1246.6,1721.2,12,Utah (Spiral Jetty Ultimate),2016,w,32,32
46980,Kyle Murphy,20947,1483.9,67.1,1373.5,1594.3,105,Wasted Talent,2026,m,129,128
46981,Sam Agranat,28388,1483.8,78.0,1355.5,1612.1,60,Northeastern (Huskies),2026,m,605028355,2
46982,Caleb Clendaniel,70143,1483.8,93.3,1330.3,1637.4,35,Indiana Wesleyan (Huck Dynasty),2015,m,6,6
46983,Michael Lupinetti,70140,1483.8,93.3,1330.3,1637.4,35,Indiana Wesleyan (Huck Dynasty),2015,m,6,6
46984,Angel Bishop,124378,1483.8,215.8,1128.8,1838.9,5,Maul,2016,w,256,256
46985,LAURA BERMAN,124377,1483.8,215.8,1128.8,1838.9,5,Maul,2016,w,256,256
46986,BALA CHAUDHARY,124376,1483.8,215.8,1128.8,1838.9,5,Maul,2016,w,256,256
46987,Finley Tillman,169233,1483.8,134.8,1262.0,1705.6,14,Seven Hills U20 Gx,2026,w,1207959552,134217728
46988,Sarah Hassan,51549,1483.8,113.7,1296.8,1670.8,21,North Coast Disc Co.,2017,w,8,8
46989,Elizabeth Blanning,116339,1483.8,67.7,1372.4,1595.2,101,Colorado College (Zenith),2026,w,96,96
46990,Jordan Kinde,3231,1483.8,55.9,1391.9,1575.7,306,Thunderpants the Magic Dragon,2026,m,11,8
46991,Ruby Schrag,40553,1483.8,74.0,1362.1,1605.4,72,Dissent,2023,w,48,48
46992,Evan Soskin,7596,1483.8,69.3,1369.8,1597.8,92,DOGGPOUND,2019,m,3,1
46993,Jeremy Eland,25727,1483.7,64.6,1377.5,1589.9,125,JAWN,2025,m,1048587,8
46994,Kevin Stowe,44404,1483.7,81.0,1350.4,1617.1,53,Rocko's Mountain Lifeguards,2026,m,1099511628296,1099511627776
46995,Jason Jones,47588,1483.7,198.0,1158.0,1809.5,6,Malice In Wonderland,2015,m,8,8
46996,Rachel Johnson,47587,1483.7,198.0,1158.0,1809.5,6,Malice In Wonderland,2015,w,8,8
46997,Korina Graber,43778,1483.7,144.3,1246.4,1721.0,12,Lake Erie Walleye,2026,w,16,16
46998,Erin Heisey,43775,1483.7,144.3,1246.4,1721.0,12,Lake Erie Walleye,2026,w,16,16
46999,NEEL KOTRA,6069,1483.7,88.3,1338.5,1628.9,41,OutKast,2017,m,9,8
47000,Jonathan Lee,57610,1483.7,85.5,1343.1,1624.4,45,2Fly2Furious,2023,m,8,8
47001,Rubes Cassidy,43178,1483.7,96.5,1325.0,1642.4,32,Dissent,2026,w,16,16
47002,GRAHAM SILCHER,6433,1483.7,89.0,1337.3,1630.1,40,Whitworth (Bangarang),2015,m,7,7
47003,Jack Logue,24496,1483.7,88.3,1338.5,1628.9,41,Philadelphia Forge,2026,m,806354953,268435464
47004,Owen Hewitson,30871,1483.7,92.4,1331.7,1635.7,36,Zodiac,2026,m,3,3
47005,Nathan Kolakovic,6391,1483.7,95.4,1326.8,1640.5,33,DNA,2019,m,1,1
47006,Jacob Lambert,67862,1483.7,94.3,1328.5,1638.8,34,Tennessee (Agent Orange),2015,m,2,2
47007,EMILY HARDY,124274,1483.7,130.9,1268.4,1698.9,15,San DieGold,2018,w,768,512
47008,Ryan Niizawa,25077,1483.7,72.9,1363.8,1603.5,76,Wavestorms,2026,m,3,3
47009,Olivia Burkley,116828,1483.7,149.9,1237.0,1730.3,11,Occidental (WAC),2023,w,96,96
47010,Sarah Cotter,39847,1483.7,70.3,1368.0,1599.3,87,Rush Hour,2022,w,24,16
47011,ALISON FOSTER,47062,1483.6,198.0,1157.9,1809.4,6,Force Collins,2014,w,8,8
47012,Jeremy Via,23338,1483.6,144.3,1246.3,1720.9,12,Crypt,2023,m,1,1
47013,Cassidy Pleoger,118215,1483.6,121.1,1284.4,1682.9,18,Wisconsin-Eau Claire (SOL),2024,w,32,32
47014,Kenner Podbrscek,118210,1483.6,121.1,1284.4,1682.9,18,Wisconsin-Eau Claire (SOL),2024,w,32,32
47015,Caleb Sinkey,82347,1483.6,149.9,1237.0,1730.3,11,Missouri University of Science and Technology (Even Less of a Threat),2019,m,6,6
47016,Daron Byerly,54934,1483.6,76.9,1357.2,1610.0,63,Default,2022,m,1099511628296,1099511628296
47017,Alexander Laskey,80683,1483.6,81.5,1349.5,1617.7,52,Texas A&M (Dozen),2022,m,2,2
47018,Jack Blair,8064,1483.6,71.8,1365.4,1601.8,80,Gravemaker,2024,m,2199023260673,1024
47019,Carla Millan,40560,1483.6,71.4,1366.2,1601.0,82,Spanglish,2026,w,1099511628056,256
47020,Grace Pell,121170,1483.6,104.4,1311.9,1655.3,26,North Carolina State (Jaga Monsta),2026,w,32,32
47021,Stevie Neff-Sharum,121169,1483.6,104.4,1311.9,1655.3,26,North Carolina State (Jaga Monsta),2026,w,32,32
47022,Sophia Randolph,121168,1483.6,104.4,1311.9,1655.3,26,North Carolina State (Jaga Monsta),2026,w,32,32
47023,Reilly Adams,121167,1483.6,104.4,1311.9,1655.3,26,North Carolina State (Jaga Monsta),2026,w,32,32
47024,Lyla Cashman,121166,1483.6,104.4,1311.9,1655.3,26,North Carolina State (Jaga Monsta),2026,w,32,32
47025,Kira Barth,121165,1483.6,104.4,1311.9,1655.3,26,North Carolina State (Jaga Monsta),2026,w,32,32
47026,Jaida Jakubiak,121164,1483.6,104.4,1311.9,1655.3,26,North Carolina State (Jaga Monsta),2026,w,32,32
47027,Maiana Nelson,120507,1483.6,104.4,1311.9,1655.3,26,North Carolina State (Jaga Monsta),2026,w,32,32
47028,Chris Davis,45665,1483.6,65.4,1376.0,1591.1,118,Old Fashioned,2019,m,648,512
47029,Allison Neumann,41502,1483.6,67.7,1372.1,1595.0,101,Northern Comfort,2026,w,56,40
47030,Gabriel Dorsey,11967,1483.6,60.6,1383.8,1583.3,173,Holy Family Catholic (Revolution Mixed),2019,m,609222657,72351745
47031,BRYAN MCCARTHY,48518,1483.5,67.4,1372.6,1594.4,103,Creamland,2026,m,520,512
47032,Piotr Behr,19899,1483.5,75.8,1358.8,1608.2,66,Firemen,2021,m,521,513
47033,Eliot Desilva,70,1483.5,72.9,1363.7,1603.4,76,Critical Mass,2026,m,17592186052745,17592186052608
47034,Sam Stocklein,26021,1483.5,63.6,1378.8,1588.2,134,Fuse,2026,m,605028355,3
47035,Adam Rublin,96894,1483.5,109.6,1303.3,1663.7,23,Bowdoin (Clown),2026,m,6,6
47036,Natalie McDowell,101998,1483.5,68.2,1371.2,1595.7,98,Penn State  (Crisis),2016,w,32,32
47037,Sofia Taberski,39986,1483.5,69.1,1369.8,1597.2,93,Townies,2026,w,2097272,8
47038,Lucy Brannon,42418,1483.5,69.5,1369.2,1597.8,91,Haverford/Bryn Mawr (Sneetches),2025,w,1210056816,96
47039,Brent Boehmer,71760,1483.5,139.3,1254.4,1712.6,13,North Carolina-Asheville (UNC Asheville Bulldogs),2016,m,6,6
47040,Coby Bell,59267,1483.5,78.8,1353.8,1613.1,58,Barefoot,2024,m,10,8
47041,Josiah Johnson,70875,1483.5,71.6,1365.7,1601.3,81,Biola Univeristy (Afterdark),2019,m,6,6
47042,Gage Gammon,76500,1483.5,74.8,1360.3,1606.6,69,Alabama-Huntsville (Nightmares),2019,m,2,2
47043,Chris Martin,53254,1483.4,75.8,1358.7,1608.2,66,Beaches & Cream,2026,m,8796093022730,8796093022208
47044,Nina Job,53865,1483.4,74.0,1361.8,1605.1,72,Snake Country,2018,w,2097256,8
47045,Topher Davis,4926,1483.4,149.9,1236.8,1730.1,11,Dark Star,2014,m,1,1
47046,Diego Frankel,76528,1483.4,68.9,1370.0,1596.8,94,Southern California (USC Lockdown),2020,m,68157442,2
47047,Alex Engel,46965,1483.4,184.3,1180.3,1786.6,7,Milnona,2014,,8,8
47048,Michael Lutz,46962,1483.4,184.3,1180.3,1786.6,7,Milnona,2014,m,8,8
47049,Lauren Zahner,46956,1483.4,184.3,1180.3,1786.6,7,Milnona,2014,w,8,8
47050,MICHAEL ZAHNER,46952,1483.4,184.3,1180.3,1786.6,7,Milnona,2014,m,8,8
47051,Allison Wassel,49360,1483.4,68.7,1370.3,1596.5,95,Wildstyle,2019,w,520,8
47052,Hattie Ransom,57701,1483.4,66.0,1374.8,1592.0,113,MOONDOG,2025,w,40,40
47053,Sarah Kolk,41739,1483.4,90.6,1334.3,1632.5,38,Anthem,2026,w,24,8
47054,Elizabeth Burdiak,56078,1483.4,74.8,1360.3,1606.5,69,Saint Louis (Anarchy),2024,w,40,32
47055,Jackson Sudermann,26631,1483.4,106.0,1309.0,1657.8,25,GVL Trout,2025,m,1,1
47056,Ethan Furman,29422,1483.4,69.3,1369.4,1597.4,92,Long Island Riff Raff,2026,m,7,7
47057,Micah Peterson-Brandt,25447,1483.4,58.9,1386.4,1580.3,206,Pandamonium,2026,m,137,8
47058,Matthew Moore,168884,1483.4,139.3,1254.3,1712.4,13,Utah Swarm U20 Boys,2026,m,67108864,67108864
47059,Mirjana Knepprath,113855,1483.4,107.7,1306.1,1660.6,24,Oregon (Fugue),2022,w,32,32
47060,Raquel Alexander,113847,1483.4,107.7,1306.1,1660.6,24,Oregon (Fugue),2022,w,32,32
47061,David Zarkowsky,45220,1483.3,83.1,1346.6,1620.1,49,Fireball,2019,m,8,8
47062,JOSH FENDRICK,45786,1483.3,184.3,1180.2,1786.5,7,Bob Marlin,2014,m,8,8
47063,Peter Dicioccio,84921,1483.3,92.4,1331.3,1635.3,36,Georgetown (Justice),2022,m,2,2
47064,Slendy Bohorquez,49929,1483.3,184.3,1180.1,1786.4,7,Voltaje U.C,2016,,8,8
47065,Sergio Hernandez,49928,1483.3,184.3,1180.1,1786.4,7,Voltaje U.C,2016,m,8,8
47066,Boe Quisenberry,171297,1483.3,198.0,1157.5,1809.0,6,Graveyard,2025,m,17592186044416,17592186044416
47067,BRENDAN CORBOY,48783,1483.3,94.3,1328.1,1638.4,34,Tequila Mockingbird,2015,m,10,8
47068,Ben Valley,46493,1483.2,57.6,1388.4,1578.0,240,Saving Ourselves for Death,2026,m,648,512
47069,TIMMY KING,5907,1483.2,78.0,1354.9,1611.5,60,Colorado Cutthroat,2015,m,72351745,68157441
47070,ANDREW CLARK,3248,1483.2,106.0,1308.9,1657.6,25,California-Santa Barbara-B (Black Out),2015,m,3,2
47071,Alex Liu,54443,1483.2,93.3,1329.7,1636.8,35,Prion,2021,,8,8
47072,Matt Andres,13111,1483.2,74.5,1360.6,1605.9,70,Naptime,2026,m,1161,128
47073,Kody Beachey,87529,1483.2,76.5,1357.4,1609.1,64,Grace (Lancer Ultimate),2024,m,6,6
47074,Lev Gerstle,49618,1483.2,72.6,1363.8,1602.6,77,Party Wave,2025,m,14,8
47075,Brita McAuliffe,105565,1483.2,64.6,1377.0,1589.4,125,Georgia Tech (Wreck),2019,w,2097184,32
47076,Alex Schmoling,20448,1483.2,69.7,1368.6,1597.8,90,Bloom,2023,m,3,1
47077,JAMES LIMA,10255,1483.2,73.4,1362.5,1603.9,74,Point of No Return,2025,m,11,8
47078,Sebastian Oberhauser,78602,1483.2,96.5,1324.5,1641.9,32,North Allegheny  (NAUF ),2018,m,68157442,1048578
47079,Katherine Karson,37519,1483.2,74.2,1361.1,1605.3,71,Oberlin  (Preying Manti A),2020,w,112,32
47080,Dara Doft,113128,1483.2,173.2,1198.2,1768.2,8,Syracuse (Fox Force Seven),2020,w,32,32
