rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
24136,Allyson Lutz,34898,1639.8,56.0,1547.7,1731.9,301,FAB,2026,w,56,16
24137,Noah Krewinghaus,41775,1639.8,96.5,1481.1,1798.5,32,BUDA U20G,2026,w,134217744,134217744
24138,Matthijs Dijkgraaf,72274,1639.8,102.9,1470.6,1809.0,27,Princeton (Clockwork),2017,m,2,2
24139,Douglas Irving,121233,1639.8,164.2,1369.8,1909.8,9,Thirst'N'Howl,2019,m,8192,8192
24140,Emily Smith-Wilson,54245,1639.8,198.0,1314.0,1965.6,6,MOONDOG,2021,w,8,8
24141,Dorsey Norwood,30077,1639.8,62.8,1536.5,1743.1,143,Outbreak,2019,w,2320,2064
24142,Kenny Johns,46808,1639.8,65.0,1532.8,1746.7,121,Farm Show,2025,,1099511628296,8
24143,HUNTER YOUNG,44001,1639.8,72.9,1519.9,1759.6,76,Rubix,2016,m,8,8
24144,JEREMY EMERY,43998,1639.8,72.9,1519.9,1759.6,76,Rubix,2016,m,8,8
24145,Maia Nguyen,34624,1639.8,72.3,1520.8,1758.8,78,Colorado Small Batch,2019,w,16,16
24146,zachary borer,64172,1639.8,68.7,1526.7,1752.8,95,St John's (Saint John's Ultimate),2017,m,6,4
24147,Nathaniel Moses,70646,1639.8,82.6,1503.9,1775.6,50,Princeton (Clockwork),2019,m,2,2
24148,Thomas Haynes,19974,1639.7,85.5,1499.1,1780.4,45,So Cal All Stars,2021,m,34359738377,1
24149,David Hutchison,21678,1639.7,106.0,1465.3,1814.1,25,Gravy Train,2026,m,137,128
24150,Jendy Edgerton,96577,1639.7,65.7,1531.5,1747.8,115,Western Washington (Chaos),2016,w,32,32
24151,Emiko Shiota,113208,1639.7,66.5,1530.2,1749.1,109,California-San Diego (UCSD D-Co Womxn's Ultimate),2026,w,32,32
24152,Tessora Young,99608,1639.7,89.0,1493.2,1786.1,40,Washington (Element),2015,w,32,32
24153,MAEVE DWYER,43816,1639.7,78.0,1511.4,1767.9,60,Cream City Crooks,2015,w,8,8
24154,Luis Buque,23822,1639.6,92.4,1487.6,1791.6,36,Iowa State (ISUC),2026,m,3,2
24155,Megan Epperson,118541,1639.6,134.8,1417.8,1861.4,14,COUGARS,2015,w,256,256
24156,Charles Labarge,22495,1639.6,60.0,1541.0,1738.3,185,Alibi,2026,m,269484035,3
24157,Kelsey Dennis,32784,1639.6,57.8,1544.6,1734.6,236,Rat City,2022,w,68719476792,8
24158,Nick Fletcher,2481,1639.6,81.0,1506.3,1772.9,53,Tampa Tempest,2021,m,1,1
24159,Jordan Burick,103214,1639.6,96.5,1480.9,1798.3,32,West Chester (West Chester),2017,w,32,32
24160,Addy Eder,37603,1639.6,63.9,1534.4,1744.8,131,Space Ghosts,2026,w,56,8
24161,Lauren Murphy,111606,1639.6,88.3,1494.4,1784.8,41,Northeastern (Valkyries A),2023,w,32,32
24162,Matt Primovic,1281,1639.6,56.6,1546.5,1732.7,276,Hive,2025,m,523,520
24163,CATE CAVALIER,98126,1639.6,76.2,1514.3,1764.9,65,St Olaf (Vortex),2016,w,96,96
24164,Brian Maulucci,2561,1639.6,56.9,1546.0,1733.1,265,Malice in Wonderland,2026,m,68157451,8
24165,Owen Heh,22159,1639.6,60.2,1540.5,1738.7,180,Junco,2026,m,15,1
24166,Johnathan (Jay) Hunter,43229,1639.6,59.3,1542.0,1737.1,198,Joint Pain,2025,m,1099511628296,1099511627776
24167,Zeca Pockross,24763,1639.6,66.8,1529.6,1749.5,107,Colorado Cutthroat U-20 Boys,2026,m,17789091841,68157441
24168,Sam Rhodes,162817,1639.5,198.0,1313.8,1965.3,6,9021Old,2023,,8796093022208,8796093022208
24169,JAMES RENFROE,162816,1639.5,198.0,1313.8,1965.3,6,9021Old,2023,m,8796093022208,8796093022208
24170,Amy Schiller,162815,1639.5,198.0,1313.8,1965.3,6,9021Old,2023,w,8796093022208,8796093022208
24171,Matthew Klas,78679,1639.5,78.0,1511.2,1767.8,60,North Carolina State (NC State Alpha),2022,m,1048578,2
24172,Alice White-Cyr,50674,1639.5,89.0,1493.1,1786.0,40,Happy Hour,2019,w,8,8
24173,Ryan Kyle,1441,1639.5,56.1,1547.2,1731.9,294,Flash Flood,2022,m,3,1
24174,Diana Zhang,35999,1639.5,60.6,1539.9,1739.2,174,Nightlock,2023,w,56,16
24175,Andrew Braverman,68082,1639.5,79.7,1508.5,1770.6,56,Colorado College (Wasabi),2017,m,6,6
24176,Arya Dhuvoor,24927,1639.5,92.4,1487.5,1791.5,36,Avenue -A,2025,m,603979777,1
24177,Roman Short,18947,1639.5,61.0,1539.2,1739.7,168,White Sauce Hot Sauce,2024,m,537919491,3
24178,Kristina Banner,49895,1639.4,84.3,1500.8,1778.0,47,Pegasus,2018,w,520,8
24179,Alice Wang,34849,1639.4,56.0,1547.3,1731.5,302,Malice in Wonderland,2026,w,2097208,8
24180,Elliot Putman,44724,1639.4,71.8,1521.2,1757.6,80,Image.Is.Everything.,2018,,8,8
24181,Stephanie Wood,164466,1639.4,156.5,1382.0,1896.8,10,Beached Whales,2026,w,520,520
24182,Huy Nguyen,28234,1639.4,184.3,1336.3,1942.5,7,Texas Tea-A,2025,m,1,1
24183,Chris Mascis,21424,1639.4,61.1,1538.9,1739.9,166,Virginia Tech (Burn),2024,m,1048579,2
24184,Thomas Frazelle,143271,1639.4,66.7,1529.7,1749.1,108,The Force,2026,m,873463822,14
24185,Peter Ko,54379,1639.4,116.0,1448.6,1830.1,20,Obscure,2021,m,8,8
24186,EMILY HARANIN,33621,1639.4,77.6,1511.7,1767.0,61,9021Old,2023,w,8864812499216,8796093022208
24187,Juan Ocampo,49901,1639.4,65.1,1532.2,1746.5,120,Donuts,2019,m,14,8
24188,Drew Woods,10997,1639.4,61.0,1539.0,1739.7,167,Magma Bears,2026,m,137,1
24189,RACHEL SEWELL,33221,1639.3,69.9,1524.4,1754.3,89,Jackwagon,2018,w,56,16
24190,LAURA MEDINA,44735,1639.3,87.5,1495.4,1783.3,42,Merry Band of Muffin Makers from the Land of Megastar,2017,w,264,8
24191,Elizabeth Wu,164538,1639.3,198.0,1313.6,1965.1,6,Sego,2026,w,8,8
24192,Jovan Downs,154402,1639.3,67.9,1527.6,1751.0,100,Ozone,2026,w,1210056752,48
24193,Luke Horris,82635,1639.3,71.2,1522.3,1756.4,83,Washington (Sundodgers),2024,m,2,2
24194,Trevor Gingrich,12121,1639.3,59.9,1540.8,1737.9,186,Colonels,2026,m,11,1
24195,Joanna Maida,58957,1639.3,78.0,1511.0,1767.6,60,Cupcakes,2026,w,1099511628040,1099511627784
24196,Claire Suits,101697,1639.3,71.4,1521.9,1756.7,82,Connecticut (UConn Huskies),2018,w,32,32
24197,Lorenzo Yabut,16004,1639.3,63.5,1534.8,1743.8,135,California-Santa Barbara (Black Tide),2021,m,524291,2
24198,Reid Ridenhour,85204,1639.3,95.4,1482.4,1796.2,33,Christopher Newport (Skymaul),2022,m,6,6
24199,Ian Brown,62697,1639.3,111.5,1455.8,1822.8,22,Claremont (Braineaters),2014,m,6,6
24200,Jordan Vlastuin,9832,1639.3,70.3,1523.6,1754.9,87,Imperial,2016,m,11,1
24201,Talia Knox,161067,1639.3,121.1,1440.0,1838.5,18,Seven Hills U20 Gx,2025,w,1207959552,134217728
24202,Elizabeth Hammock,110364,1639.3,80.1,1507.5,1771.0,55,Georgia (Athena),2023,w,32,32
24203,Frank Ontaneda,2984,1639.2,57.3,1544.9,1733.6,249,Stackcats,2026,m,1099511627919,8
24204,František Vrbík,-280812572964935,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24205,Tadeáš Vávra,-730761403041179,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24206,František Vilímek,-1277778655376571,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24207,Matěj Vilímek,-1444767642038567,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24208,Matěj Záluský,-1448209534555557,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24209,Pavel Pelikán,-2372872480383001,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24210,Filip Halámka,-2456829213638555,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24211,Šimon Tlustý,-2637095469877968,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24212,Patrik Novák,-2752902131121052,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24213,Vojtěch Sládek,-3038451950289919,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24214,Matyáš Doubek,-3194350107710609,1639.2,107.7,1462.0,1816.4,24,3SB,2025,,65536,65536
24215,Petr Hrych,-3709011070318195,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24216,Radek Lepší,-3790192464340360,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24217,Daniel Sládek,-3960009323320601,1639.2,107.7,1462.0,1816.4,24,FUJ,2026,,65536,65536
24218,Michal Schwob,-4486428241768190,1639.2,107.7,1462.0,1816.4,24,3SB,2026,,65536,65536
24219,JESSICA BADGELEY,44412,1639.2,70.7,1522.9,1755.5,85,Spikes Peak,2015,w,40,40
24220,Tyler Meyer,29610,1639.2,58.4,1543.1,1735.3,218,NOMAD,2025,m,68157455,1
24221,Mario Giuseppe Lozano Ramírez,17307,1639.2,124.1,1435.1,1843.3,17,FIRE ULTIMATE CLUB MIAMI,2021,m,9,8
24222,Maxim Bérard,29007,1639.2,101.4,1472.3,1806.1,28,Club M - Manic,2026,m,1,1
24223,Kyra Anderson,52637,1639.2,62.2,1536.8,1741.6,150,Pushovers,2026,,8,8
24224,RACHEL ZARFAS,33516,1639.2,102.9,1469.9,1808.4,27,Ivy,2016,w,16,16
24225,Robby Fitzgerald,22787,1639.2,64.2,1533.5,1744.8,128,Cincinnati (Bearcats),2026,m,3,2
24226,Jeffrey Hsu,11798,1639.2,67.0,1529.0,1749.3,106,Burnside 48,2026,m,9217,8192
24227,Sherita Li,56722,1639.1,59.0,1542.0,1736.2,204,Robot,2026,w,524328,8
24228,William Arnold,117970,1639.1,144.3,1401.8,1876.4,12,Magic City Masters,2019,m,128,128
24229,Ellie Holmgren,38435,1639.1,61.4,1538.2,1740.0,162,Solstice,2026,w,120,16
24230,Juan Miguel Arias medina,21484,1639.1,92.4,1487.1,1791.1,36,edad,2024,m,513,512
24231,Clarence Dennis,1339,1639.1,62.1,1537.0,1741.2,152,Kansas (Horrorzontals),2018,m,524291,2
24232,Tessa Kenning,35525,1639.1,83.7,1501.4,1776.8,48,Hucklebears,2022,w,2328,2048
24233,Emmet Payette,29387,1639.1,65.1,1532.0,1746.2,120,Michigan (MagnUM),2026,m,537919491,2
24234,Matissa Hollister,30614,1639.0,73.4,1518.3,1759.8,74,Boston,2022,w,2328,2048
24235,Agatha Scales,40654,1639.0,59.7,1540.7,1737.3,189,Vengeance,2026,w,137438953528,137438953488
24236,Alexis Puckett,40764,1639.0,56.7,1545.8,1732.3,272,Magma,2026,w,568,528
24237,Martin Lohman,46495,1639.0,89.8,1491.3,1786.7,39,Minneapolis Millers,2016,m,8,8
24238,Alexandra Roy,30763,1639.0,62.4,1536.4,1741.7,148,Rampage,2018,w,206158430224,137438953488
24239,Ryan Cey,162548,1639.0,184.3,1335.9,1942.1,7,BabeBrah,2018,m,137438953472,137438953472
24240,Spencer Hazleton,92417,1639.0,78.4,1510.0,1767.9,59,Macalester (Flat Earth),2026,m,6,6
24241,Dan Hapgood,55083,1639.0,198.0,1313.2,1964.8,6,Ravin’-D,2021,m,8,8
24242,James Anderson,55082,1639.0,198.0,1313.2,1964.8,6,Ravin’-D,2021,m,8,8
24243,Raymond Dahlstrom,55074,1639.0,198.0,1313.2,1964.8,6,Ravin’-D,2021,m,8,8
24244,Matt Kowalski,55073,1639.0,198.0,1313.2,1964.8,6,Ravin’-D,2021,m,8,8
24245,Anthony Moreno,55071,1639.0,198.0,1313.2,1964.8,6,Ravin’-D,2021,m,8,8
24246,SAKUYA YAMADA,23811,1639.0,198.0,1313.2,1964.8,6,Bunka Shutter Buzz Bullets,2023,m,1,1
24247,WATANABE KOUSEI,23809,1639.0,198.0,1313.2,1964.8,6,Bunka Shutter Buzz Bullets,2023,m,1,1
24248,Salman Eraj,3644,1639.0,87.5,1495.0,1783.0,42,Space City Ignite,2016,m,1,1
24249,John Sullivan,27188,1639.0,109.6,1458.7,1819.2,23,(washed),2025,m,1,1
24250,Michael Scharlau,54449,1638.9,64.0,1533.6,1744.3,130,Pushovers,2026,m,8,8
24251,Noémie Latendresse,32097,1638.9,78.4,1510.0,1767.9,59,Vintage,2019,w,16,16
24252,Rache Johnston,41090,1638.9,79.2,1508.6,1769.2,57,Cookies,2026,w,528,512
24253,Abigail Dawson,40786,1638.9,68.9,1525.5,1752.3,94,Bar None,2026,w,56,8
24254,Winston Spreitzer,27394,1638.9,198.0,1313.1,1964.7,6,Columbia (Uptown Local),2024,m,1,1
24255,Olivia Bock,110263,1638.9,118.4,1444.0,1833.7,19,California-Santa Barbara (Burning Skirts),2022,w,32,32
24256,William Schell,5192,1638.9,91.5,1488.3,1789.4,37,Notre Dame (Papal Rage),2015,m,3,2
24257,Morgan Heim,31205,1638.8,63.3,1534.8,1742.9,138,Soar! *sore,2021,w,280,256
24258,Kristen Cawley,33943,1638.8,70.9,1522.1,1755.5,84,Outbreak,2019,w,16,16
24259,Alyssa Fallon,57096,1638.8,67.6,1527.6,1750.0,102,Georgia (Athena),2026,w,40,32
24260,Emma Baldonado,47105,1638.8,65.5,1531.1,1746.5,117,Mental Toss Flycoons,2018,w,40,8
24261,Justin Hua,18516,1638.8,57.7,1543.8,1733.8,237,SweetFA,2025,m,1035,1026
24262,Tyler Giorgio,24400,1638.8,81.0,1505.5,1772.1,53,WHUF-B,2023,m,7,7
24263,Shannon Danforth,99399,1638.8,75.8,1514.1,1763.5,66,Michigan (Flywheel),2017,w,96,32
24264,Reilly Lind,167986,1638.8,134.8,1417.0,1860.6,14,Davenport (Davenport University),2026,w,96,96
24265,Christopher Bonuel,2131,1638.7,59.7,1540.5,1736.9,190,Gin and Chronic,2024,m,521,512
24266,BRETT JORDAN,42356,1638.7,79.7,1507.7,1769.8,56,Carolina Reign,2015,m,8,8
24267,Paul Goins,54612,1638.7,64.8,1532.2,1745.3,123,Squid Inc.,2022,m,10,8
24268,Tate Barnes,148570,1638.7,106.0,1464.3,1813.1,25,Oregon Eclipse,2026,m,537919488,537919488
24269,QUENTIN TORGERSON,7321,1638.7,79.7,1507.7,1769.7,56,Pittsburgh-B (En Sabah Nur-B),2016,m,3,2
24270,ANDREW BOYLE,43554,1638.7,77.2,1511.7,1765.7,62,Naughty Love,2015,m,8,8
24271,John Elliott,50249,1638.7,67.3,1528.0,1749.3,104,Dartmouth (Pain Train),2019,m,14,6
24272,Matthew Golz,18454,1638.7,60.6,1538.9,1738.4,173,Stackcats,2026,m,15,8
24273,Carson Brown,91077,1638.7,106.0,1464.3,1813.0,25,Cal Poly-SLO-B (SLOB),2026,m,2,2
24274,Eryn Carman,42497,1638.7,71.6,1520.9,1756.5,81,Ran Like The Winded,2023,w,8796093028616,8796093026304
24275,Eleanor Patten,99173,1638.7,63.4,1534.4,1742.9,137,Northeastern (Valkyries A),2019,w,32,32
24276,Sarah Wegman,53202,1638.6,64.8,1532.1,1745.2,123,Garbage Plates,2024,w,40,8
24277,Andrew Cox,12283,1638.6,134.8,1416.8,1860.4,14,El Niño,2017,m,1,1
24278,Patrick Sherlock,11410,1638.6,95.4,1481.8,1795.5,33,AMPersand,2022,m,34359738369,34359738368
24279,MATTHEW BENEVENTO,45760,1638.6,134.8,1416.8,1860.4,14,RUT,2015,m,8,8
24280,Anna Roth,41242,1638.6,74.8,1515.5,1761.8,69,Haverford/Bryn Mawr (Sneetches),2026,w,112,64
24281,Xander Cox,84702,1638.6,77.6,1511.0,1766.3,61,Oberlin (Flying Horsecows),2023,m,6,6
24282,Thomas Heal,121478,1638.6,164.2,1368.6,1908.6,9,Gritty,2024,m,8192,8192
24283,Zak Pritchard,44350,1638.6,82.6,1502.8,1774.4,50,9021Old,2023,m,8830452760712,8796093022208
24284,Luke Hart-Moynihan,10642,1638.6,57.5,1544.0,1733.2,244,Octonauts,2026,m,137438953483,8
24285,Gregory Martin,11228,1638.6,116.0,1447.8,1829.3,20,Bull,2018,m,1025,1024
24286,CHELSEA BULKOWSKI,32523,1638.6,102.9,1469.3,1807.8,27,Boomslang,2015,w,16,16
24287,Imogen Gatewood-Wolfe,171211,1638.6,184.3,1335.4,1941.7,7,OAK Embers,2026,w,134217728,134217728
24288,Lauren Gregorczyk,37514,1638.6,70.3,1522.9,1754.2,87,Texas (Melee),2022,w,524336,32
24289,Elizabeth Pung,82589,1638.6,75.5,1514.4,1762.7,67,South Carolina (Gamecock Ultimate),2023,m,2,2
24290,Devin Holland,12612,1638.5,56.7,1545.3,1731.8,271,Silver Line,2026,m,34359738507,128
24291,Kelly Hsu,115957,1638.5,101.4,1471.7,1805.4,28,Carleton College-C (Nova),2026,w,96,64
24292,Daniel Krass,46771,1638.5,69.5,1524.2,1752.8,91,Absolute Zero,2019,m,136,8
24293,Chase Turner,48166,1638.5,60.4,1539.1,1737.9,177,8 Bit Heroes,2018,m,10,8
24294,Paul Ready,22014,1638.5,61.4,1537.5,1739.5,161,Deadweight,2023,m,1572879,8
24295,Molly Talbot,114757,1638.5,72.3,1519.5,1757.5,78,Oregon (Fugue),2026,w,32,32
24296,Joe Brennecke,26973,1638.5,121.1,1439.2,1837.8,18,Expired,2026,m,513,512
24297,Lauren Klein,38330,1638.5,56.2,1546.0,1730.9,292,Steamboat,2026,w,2097208,8
24298,Mitchell Lauria,77041,1638.5,74.2,1516.3,1760.6,71,Richmond (Spidermonkeys),2022,m,6,6
24299,Leanne Formica,39835,1638.5,130.9,1423.2,1853.8,15,Venom,2023,w,16,16
24300,HAYLEY SCHULTZ,116566,1638.5,149.9,1391.8,1885.1,11,Wooster (Betty Gone Wild),2015,w,64,64
24301,TIMOTHY MACGOUGAN,162507,1638.5,215.8,1283.4,1993.5,5,Opig,2015,m,137438953472,137438953472
24302,NATE RAINES,162506,1638.5,215.8,1283.4,1993.5,5,Opig,2015,m,137438953472,137438953472
24303,Laura Russinsky,57030,1638.5,62.7,1535.3,1741.7,144,Amber,2025,w,524328,8
24304,Lucy Leither,39424,1638.5,63.5,1533.9,1743.0,135,Pushovers,2026,w,120,8
24305,Dylan Wile,65738,1638.4,69.3,1524.4,1752.4,92,Utah (Zion Curtain),2018,m,2,2
24306,Christopher O'Hara,3062,1638.4,62.9,1535.0,1741.9,142,Black Market,2024,m,129,128
24307,Erin Sullivan,32546,1638.4,65.5,1530.7,1746.2,117,Garbage Plates,2019,w,137438953496,8
24308,Cole Robinette,56233,1638.4,75.5,1514.2,1762.6,67,Day Shift,2024,m,520,512
24309,Tessa Williams,58609,1638.4,68.4,1525.9,1750.9,97,Toast!,2026,w,616,8
24310,Bren Byerley,867,1638.4,79.2,1508.1,1768.7,57,Ham,2017,m,9,1
24311,Jennifer Keister,118832,1638.4,95.4,1481.5,1795.3,33,Poachella,2025,w,18688,16384
24312,Caleigh Moore,49805,1638.4,57.4,1544.0,1732.8,247,Molly Blue,2026,w,1099511630344,1099511629832
24313,MOROTINA KARGBO,31681,1638.4,149.9,1391.7,1885.0,11,Virginia Rebellion,2014,w,16,16
24314,TSCHUNA GIBSON,31680,1638.4,149.9,1391.7,1885.0,11,Virginia Rebellion,2014,w,16,16
24315,Anna Dyska,102152,1638.4,68.6,1525.6,1751.2,96,West Chester (West Chester),2020,w,32,32
24316,Walton (Yuito) Lee,362,1638.3,60.3,1539.2,1737.5,179,League of Shadows,2026,m,11,8
24317,Gwendolyn Morris,154960,1638.3,73.7,1517.2,1759.5,73,Carleton College (Syzygy),2026,w,140509216,32
24318,Sophie Marcotte,151903,1638.3,107.7,1461.1,1815.5,24,Rip Tide,2019,w,1214251008,136314880
24319,Michael Johnson,17100,1638.3,104.4,1466.6,1810.1,26,Charleston Heat Stroke,2019,m,1,1
24320,Emma Crump,113226,1638.3,74.2,1516.2,1760.5,71,California-Santa Barbara (Burning Skirts),2025,w,32,32
24321,Ryan Moore,14237,1638.3,69.1,1524.6,1752.0,93,Cryptic,2022,m,1,1
24322,Sarah Freeman,97469,1638.3,95.4,1481.4,1795.2,33,Montana State (Booty Chest),2014,w,32,32
24323,Grace King,112169,1638.3,69.5,1524.0,1752.6,91,Haverford/Bryn Mawr (Sneetches),2025,w,96,96
24324,Jack Norris,5401,1638.3,80.6,1505.7,1770.8,54,Damento,2019,m,9217,8192
24325,Martha Hinton,118556,1638.3,107.7,1461.1,1815.5,24,Winnipeg Mint,2018,w,256,256
24326,Theresa Cloutier,162498,1638.3,144.3,1401.0,1875.6,12,Porcupineapples,2026,w,68719476736,68719476736
24327,Jaquille Jones,162497,1638.3,144.3,1401.0,1875.6,12,Porcupineapples,2026,w,68719476736,68719476736
24328,Douglas Self,3557,1638.3,65.9,1529.9,1746.6,114,Richmond Floodwall,2021,m,3,1
24329,Michael Lapin,119962,1638.3,71.8,1520.1,1756.5,80,Kingdome,2026,m,8796093031424,8192
24330,Liz Kolbe,39153,1638.3,84.3,1499.7,1776.9,47,Grimalkin,2025,w,2320,2048
24331,Austin Reed,118391,1638.3,149.9,1391.6,1884.9,11,Layover,2025,m,128,128
24332,Troy Roberts,9873,1638.2,57.4,1543.8,1732.7,246,Timber,2026,m,11,1
24333,Jenn Maresca,35676,1638.2,57.3,1544.0,1732.5,250,Florida (FUEL),2021,w,48,32
24334,Tyler May,83135,1638.2,67.9,1526.5,1749.9,100,California-San Diego (Air Squids),2024,m,67108866,2
24335,Will Sweeney,18294,1638.2,60.8,1538.2,1738.3,170,Tugboat,2026,m,11,1
24336,Cole Niawchuk,6640,1638.2,118.4,1443.4,1833.0,19,AFC Rumble,2025,m,1,1
24337,Christine Cashin,52577,1638.2,102.9,1469.0,1807.4,27,VU,2019,w,8,8
24338,Mayana Ford,114066,1638.2,111.5,1454.7,1821.7,22,Macalester (Pursesnatchers ),2024,w,96,96
24339,Owen Hathaway Hacker,27050,1638.2,62.6,1535.1,1741.2,145,Yale (Süperfly),2026,m,3,2
24340,Daniel Whitlock,28460,1638.2,90.6,1489.1,1787.2,38,Wretched Refuse,2026,m,129,129
24341,Sam Hill,10563,1638.1,66.7,1528.5,1747.8,108,Clapham,2026,m,65545,65536
24342,Tim Streit,117598,1638.1,66.3,1529.1,1747.1,111,Burnside 48,2026,m,9344,8192
24343,WILLIAM HEAN,12178,1638.1,58.1,1542.6,1733.6,228,Illusion,2017,m,11,3
24344,Catherine Mollmann,59042,1638.1,94.3,1482.9,1793.3,34,Pine Baroness,2026,w,24,16
24345,McKenzie Schwarze,48168,1638.1,63.4,1533.9,1742.3,137,Georgetown (Huckin' Foyas),2017,w,40,32
24346,Dan Cappiello,63803,1638.1,100.1,1473.4,1802.7,29,Bryant (Craze),2014,m,6,6
24347,Grady Conquergood,22101,1638.1,71.2,1521.0,1755.1,83,M.Y.T.H.O.S.,2026,m,7,1
24348,Katherine Sylvester,109191,1638.0,78.4,1509.1,1767.0,59,Yale (Ramona),2023,w,32,32
24349,Savannah Lo,108037,1638.0,83.1,1501.3,1774.8,49,Georgia Tech (Wreck),2022,w,2097184,32
24350,Martha (Mattie) Melin,34315,1638.0,58.8,1541.3,1734.7,209,COUGARS,2024,w,376,256
24351,Ryan Bukovsky,17447,1638.0,60.7,1538.1,1737.9,172,CITYWIDE Special,2026,m,15,1
24352,Molly April,35783,1638.0,60.4,1538.6,1737.4,177,Porcupineapples,2026,w,68719476848,68719476736
24353,Ella Yang,40668,1638.0,64.2,1532.3,1743.7,128,Stellar,2026,w,56,48
24354,Julie Sussman,162469,1638.0,198.0,1312.2,1963.7,6,The Bends,2016,w,68719476736,68719476736
24355,Logan Reimbold-Thomas,25644,1638.0,61.2,1537.3,1738.7,164,Lantern,2026,m,1572879,1
24356,Jeremy Moneta,118057,1637.9,95.4,1481.1,1794.8,33,Beyondors,2022,m,128,128
24357,Juliana Williams,168592,1637.9,198.0,1312.2,1963.7,6,Molly Blue,2026,w,2048,2048
24358,Amy Smith,168591,1637.9,198.0,1312.2,1963.7,6,Molly Blue,2026,w,2048,2048
24359,Sammy Muench,23550,1637.9,63.1,1534.1,1741.7,140,Magma Bears,2026,m,68157451,1
24360,Michael Lee,12622,1637.9,113.7,1450.9,1824.9,21,Triforce,2017,m,67108865,67108865
24361,Nathan Wiemers,2117,1637.9,71.2,1520.9,1754.9,83,Memphis Chicks,2026,m,34359738497,128
24362,PIERRE-LUC DESAULNIERS,628,1637.9,92.4,1485.9,1789.9,36,VIP Club,2018,m,9,8
24363,Hannah Egger,-240508170294842,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24364,Yannick Galland,-628848572624621,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24365,Celine Araya,-911731800213828,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24366,Ramona Rindlisbacher,-1715665769263038,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24367,Lisa Ringgenberg,-1786854645359911,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24368,Rahel Rindlisbacher,-1811034221969663,1637.9,98.8,1475.3,1800.4,30,FABulous,2025,w,262144,262144
24369,Yannicka Kappelmann,-1924223412288534,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24370,Dace Cirule,-2180820889117256,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24371,Paula Rohrer,-2505206445639307,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24372,Sarina Ziehli,-3056065432847760,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24373,Laura Niederhauser,-3323545643424760,1637.9,98.8,1475.3,1800.4,30,FABulous,2025,w,262144,262144
24374,Zara Glauser,-3351177790051000,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24375,Nadia de Pietro,-3460504155622076,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24376,Damaris Riedweg,-3916861039550569,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24377,Azra Avdukic,-4090146592053099,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24378,Paula Hinkel,-4152928096196895,1637.9,98.8,1475.3,1800.4,30,FABulous,2026,w,262144,262144
24379,Ethan Banner,5027,1637.9,59.3,1540.2,1735.5,197,Riverside,2023,m,1,1
24380,Gabriel Hernandez,11270,1637.9,134.8,1416.1,1859.7,14,Dallas United: Desperados,2016,m,1,1
24381,Taylor Shuford,71584,1637.8,67.9,1526.2,1749.5,100,Virginia (Night Train),2019,m,2,2
24382,Corey Sostre,71583,1637.8,67.9,1526.2,1749.5,100,Virginia (Night Train),2019,m,2,2
24383,John Scoville,71582,1637.8,67.9,1526.2,1749.5,100,Virginia (Night Train),2019,m,2,2
24384,Grant Wagner,10227,1637.8,58.9,1541.0,1734.7,207,Frostbite,2026,m,651,520
24385,Ryoma Katsuta,14953,1637.8,118.4,1443.0,1832.7,19,Bunka Shutter Buzz Bullets,2025,m,1,1
24386,Benjamin Travers,22157,1637.8,61.5,1536.7,1739.0,160,Junco,2025,m,15,1
24387,Isaiah Hernandez,25081,1637.8,65.7,1529.7,1745.9,115,UCLA (Smaug),2026,m,3,2
24388,Jonathan Tiernan,7192,1637.8,56.7,1544.5,1731.1,271,HVAC,2026,m,336592907,8
