rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
38175,Sara Sokolinski,104746,1523.6,184.3,1220.5,1826.7,7,George Washington (G-dub Hippos X),2016,w,32,32
38176,Ethan Oglesby,56016,1523.6,74.5,1401.0,1646.2,70,Igneous Ultimate,2023,m,10,8
38177,Solomon Grueschow,89385,1523.6,134.8,1301.8,1745.4,14,Michigan Tech (DiscoTech),2023,m,6,6
38178,Kaitlyn Santoro,54644,1523.6,83.1,1386.9,1660.3,49,Mutiny,2019,w,40,40
38179,Marissa Beggin,54399,1523.6,65.1,1416.5,1630.7,120,Scarecrow,2019,w,40,8
38180,Johnny Griffing,21692,1523.6,62.0,1421.6,1625.6,153,Mint,2026,m,15,1
38181,SEAN MURPHY,49239,1523.6,86.1,1381.9,1665.3,44,Nautilus,2017,m,8,8
38182,Shana-Marie Ziegler,29156,1523.6,215.8,1168.5,1878.6,5,Players Into Serious Sports,2025,m,1,1
38183,Anna Lisner,113967,1523.6,71.8,1405.4,1641.8,80,Georgia Tech (Wreck),2025,w,32,32
38184,Lauren Bradshaw,52430,1523.6,64.6,1417.4,1629.8,125,Mad Udderburn,2026,w,520,8
38185,Tim Ayers,85203,1523.6,64.6,1417.4,1629.8,125,Connecticut (UConn Huskies),2025,m,2,2
38186,Michael Schneider,81334,1523.6,83.1,1386.8,1660.3,49,Boston College (Eagles),2022,m,2,2
38187,James Clark,25615,1523.5,83.7,1385.9,1661.2,48,Harvest Moon,2026,m,7,7
38188,Kyle Murphy,20814,1523.5,67.1,1413.1,1633.9,105,Wasted Talent,2026,m,129,128
38189,Ian Silver,92117,1523.5,84.3,1384.9,1662.1,47,Richmond (Spidermonkeys),2026,m,6,6
38190,Albert Luo,90882,1523.5,79.2,1393.2,1653.8,57,Northwestern (Lake Effect),2026,m,2,2
38191,JAMES WINNY,45884,1523.5,98.8,1361.0,1686.1,30,Enough Monkeys,2016,m,8,8
38192,Owen Peronto,26007,1523.5,65.6,1415.6,1631.4,116,Florida State (DUF),2026,m,11,2
38193,Linh Ma,34719,1523.5,134.8,1301.7,1745.3,14,Venus,2016,w,24,16
38194,Paul Burson,52769,1523.5,74.2,1401.4,1645.6,71,Urnmen,2026,m,136,128
38195,Tessa Ricker,42678,1523.5,60.1,1424.6,1622.4,182,B-Unit,2026,w,56,8
38196,DEVON SHOEMAKER,6908,1523.5,113.7,1336.5,1710.5,21,Snow Bird,2015,m,9,1
38197,Jordan Harmer,6584,1523.5,69.5,1409.1,1637.8,91,Casino Ultimate,2022,m,9,1
38198,Kevin Stegall,91627,1523.4,92.4,1371.5,1675.4,36,North Carolina-Asheville (UNC Asheville Mudpuppy),2025,m,6,4
38199,MELISSA LEWIS,100335,1523.4,71.4,1406.0,1640.9,82,Georgetown (Huckin' Foyas),2016,w,32,32
38200,KYLE REBECHINI,51105,1523.4,96.5,1364.7,1682.1,32,Jabba,2017,m,8,8
38201,Andrew Packel,125902,1523.4,144.3,1286.1,1760.7,12,Gritty,2024,m,8192,8192
38202,John Ettinger,125647,1523.4,184.3,1220.3,1826.5,7,Recycled,2019,m,8192,8192
38203,Jacob Kemmer,19071,1523.4,65.9,1415.0,1631.8,114,Sawtooth,2024,m,3,1
38204,Henry Lane,50854,1523.4,63.4,1419.0,1627.8,136,Williams (WUFO),2018,m,14,6
38205,Dan Turcotte,17235,1523.4,124.1,1319.3,1727.5,17,NSOM GM,2023,m,1161,1024
38206,Valeria Duque Villegas,56757,1523.4,71.6,1405.6,1641.2,81,Crucible,2026,w,264,264
38207,Oliver Wang,73279,1523.4,70.9,1406.7,1640.1,84,Wesleyan (Nietzsch Factor),2024,m,6,6
38208,Nicolas Sauska,26386,1523.4,85.5,1382.7,1664.0,45,Boston College (Eagles),2025,m,3,2
38209,Sara Meisburger,102633,1523.4,77.2,1396.3,1650.4,62,Portland (UPRoar),2017,w,96,96
38210,Earl Seliskar,56105,1523.4,113.7,1336.4,1710.4,21,Point of No Return,2022,,8,8
38211,Joseph Brabec,54365,1523.4,116.0,1332.6,1714.1,20,Fear and Loathing,2019,m,10,8
38212,Daren Ruiz,9476,1523.4,67.6,1412.2,1634.5,102,El Niño,2023,m,513,513
38213,Donovan Johnson,10173,1523.4,63.4,1419.1,1627.6,137,Florida-B (Florida B),2018,m,3,2
38214,Ethan Furman,29177,1523.3,69.3,1409.4,1637.3,92,Long Island Riff Raff,2026,m,7,7
38215,BRYAN BARRETT,63149,1523.3,95.4,1366.5,1680.2,33,Ohio State (Leadbelly),2014,m,2,2
38216,DUSTIN KLEIS,63148,1523.3,95.4,1366.5,1680.2,33,Ohio State (Leadbelly),2014,m,2,2
38217,Taylor Schmidt,56631,1523.3,75.5,1399.2,1647.5,67,Utah (Spiral Jetty Ultimate),2023,w,40,32
38218,Anna Reed,49918,1523.3,198.0,1197.5,1849.1,6,Happy Cows,2016,w,8,8
38219,Matthew Bresler,18836,1523.3,109.6,1343.1,1703.6,23,BAG,2021,m,3,1
38220,Anne Millen,123141,1523.3,130.9,1308.0,1738.6,15,PaleoDonna,2018,w,768,256
38221,Kyle Klingler,15152,1523.3,79.7,1392.3,1654.3,56,Omen,2018,m,3,1
38222,Nathan Salwen,124181,1523.3,215.8,1168.3,1878.3,5,MassHysteria,2015,m,1024,1024
38223,Andrew McDowell,124177,1523.3,215.8,1168.3,1878.3,5,MassHysteria,2015,m,1024,1024
38224,PAUL PAYTAS,124172,1523.3,215.8,1168.3,1878.3,5,MassHysteria,2015,m,1024,1024
38225,Bastian Tully,59268,1523.3,63.4,1419.1,1627.5,137,Mississippi State (Dark Horse),2026,m,10,2
38226,Ryan Lee,49770,1523.3,134.8,1301.5,1745.1,14,Mishigami,2016,m,8,8
38227,MATTHEW ROBINSON,49235,1523.3,106.0,1348.9,1697.6,25,Providence Mob,2016,m,8,8
38228,Kathryn Haynes,41948,1523.2,67.3,1412.6,1633.9,104,BUMS,2026,w,120,8
38229,Jay Banner,15649,1523.2,73.1,1402.9,1643.5,75,Magnificent 7,2024,m,9345,8192
38230,Peter Ricci,22594,1523.2,77.2,1396.2,1650.2,62,Pittsburgh Stealers,2026,m,3,3
38231,Frank Macon,6796,1523.2,58.2,1427.5,1618.9,225,solAR,2026,m,11,8
38232,Adam Smith,125635,1523.2,134.8,1301.4,1745.0,14,Surly GGM,2021,m,8192,8192
38233,Halie Argubright,108204,1523.2,118.4,1328.3,1718.0,19,Towson (Hammertime),2018,w,32,32
38234,Kosei Kakizaki,51581,1523.2,184.3,1220.0,1826.3,7,Migrant,2017,,8,8
38235,Maegan Klein,61214,1523.2,144.3,1285.9,1760.5,12,Viking Blood,2026,,8,8
38236,Daniel Lancaster,25100,1523.2,69.3,1409.2,1637.2,92,Cookie Mon$terz,2025,m,7,7
38237,Neil Pallaver,24452,1523.2,64.7,1416.8,1629.5,124,Sauce,2025,m,5257,4097
38238,Henry Cravens,73506,1523.2,75.8,1398.4,1647.9,66,Luther (LUFDA),2018,m,6,6
38239,Laura Honeycutt,43353,1523.2,95.4,1366.3,1680.0,33,Takedown,2026,w,48,48
38240,Benjamin Korman,13923,1523.2,58.5,1427.0,1619.3,217,NY Swipes,2026,m,15,8
38241,Elinor Lee,125157,1523.1,139.3,1294.0,1752.2,13,Prime,2018,w,2048,2048
38242,Garrett Groppell,75895,1523.1,88.3,1377.9,1668.3,41,Texas Christian (High Noon),2019,m,2,2
38243,Joshua King,25703,1523.1,73.7,1401.9,1644.3,73,Rawhide,2026,m,3,1
38244,Conor Kelly,21890,1523.1,67.1,1412.7,1633.5,105,Sauce,2023,m,649,513
38245,Kyler Waites,16267,1523.1,68.7,1410.0,1636.2,95,Columbus Cohesion,2026,m,11,8
38246,Kevin Eagan,122650,1523.1,102.9,1353.9,1692.3,27,Handshake,2026,m,8320,8192
38247,Steven Magnuson,7327,1523.1,88.3,1377.9,1668.2,41,Sonoran Dog,2022,m,1,1
38248,Trevor Foster,25618,1523.1,93.3,1369.5,1676.6,35,Harvest Moon,2026,m,1,1
38249,Reid Hawkins,25607,1523.1,93.3,1369.5,1676.6,35,Harvest Moon,2026,m,1,1
38250,Moses McNutt,25602,1523.1,93.3,1369.5,1676.6,35,Harvest Moon,2026,m,1,1
38251,Maia Virgei,108660,1523.0,113.7,1336.1,1710.0,21,Ohio Wesleyan (Yetis),2018,w,96,96
38252,Hunter Stevens,79778,1523.0,96.5,1364.4,1681.7,32,Iowa (IHUC),2019,m,2,2
38253,Matt Marshall,12922,1523.0,73.1,1402.8,1643.3,75,HouSE,2021,m,1,1
38254,Zachary Gibson,25784,1523.0,68.2,1410.8,1635.3,98,Missouri (Missouri),2026,m,3,2
38255,Travis Frazier,5124,1523.0,73.7,1401.9,1644.2,73,Silverhorn,2023,m,9219,8192
38256,Ross Osborn,3133,1523.0,62.5,1420.3,1625.8,147,HÜF,2026,m,651,128
38257,Jason Combs,25301,1523.0,86.8,1380.2,1665.8,43,Endgame,2025,m,1,1
38258,Natalie Thayer,43081,1523.0,101.4,1356.1,1689.9,28,Brown (Shiver),2025,w,48,48
38259,Jade Bedley,39824,1523.0,59.6,1424.9,1621.1,191,Void Cat Rewind,2026,w,280,272
38260,Foster McConnell,89650,1523.0,89.8,1375.3,1670.7,39,Richmond (Spidermonkeys),2026,m,6,6
38261,Ryan Plumstead,14488,1523.0,62.1,1420.9,1625.1,152,ELDL,2025,m,11,1
38262,Charlie Peters,70393,1523.0,100.1,1358.3,1687.6,29,Colorado (Mamabird),2016,m,2,2
38263,Michael Reaves,12365,1523.0,79.2,1392.7,1653.3,57,Satellite,2017,m,3,3
38264,LAUREN CHILDS,46972,1523.0,173.2,1238.0,1808.0,8,Atlantiques,2016,w,264,256
38265,Sophie Diliberti,40549,1523.0,66.0,1414.4,1631.5,113,Macalester (Pursesnatchers ),2026,w,112,96
38266,Nicholas Kessler,23756,1523.0,106.0,1348.6,1697.3,25,Psychedelic,2024,m,1,1
38267,Adam Wellentin,23751,1523.0,106.0,1348.6,1697.3,25,Psychedelic,2024,m,1,1
38268,John Hardin,16541,1522.9,72.3,1403.9,1641.9,78,Texas (TUFF),2020,m,3,2
38269,Matthew Weber,1472,1522.9,77.6,1395.3,1650.6,61,Riverside Ultimate,2016,m,1,1
38270,JUSTIN RUNNELS,3689,1522.9,68.9,1409.5,1636.3,94,tHUMP,2016,m,137,8
38271,William Sullivan,24140,1522.9,184.3,1219.8,1826.0,7,On Ramp,2023,m,1,1
38272,Grzegorz Guron,26818,1522.9,89.0,1376.5,1669.3,40,Cornell (Buds),2026,m,3,2
38273,Hudson Carr,26361,1522.9,57.5,1428.2,1617.5,243,Scarecrow,2025,m,9,8
38274,Sumedh Prasad,87266,1522.9,104.4,1351.1,1694.6,26,California-San Diego (Air Squids),2023,m,2,2
38275,Laura Leaman,116487,1522.9,72.9,1403.0,1642.7,76,Tennessee (Big Orange Screw),2026,w,32,32
38276,TOM OMALLEY,382,1522.9,86.1,1381.1,1664.6,44,Fat and Mediocre,2018,m,1,1
38277,Max Moon,76408,1522.9,113.7,1335.9,1709.8,21,Southern California (USC Lockdown),2018,m,2,2
38278,Margaret (Maggie) Mathias,123117,1522.9,144.3,1285.6,1760.2,12,Furari,2019,w,2304,2048
38279,Benjamin Moidel,25369,1522.9,198.0,1197.1,1848.6,6,Enigma,2024,m,1,1
38280,Daniel Mayer,67127,1522.8,82.6,1387.0,1658.7,50,Santa Clara (SCAB),2016,m,2,2
38281,Ryan Dailey,20756,1522.8,70.9,1406.2,1639.5,84,Tempo,2026,m,11,8
38282,Nadeem Kamel,59953,1522.8,72.6,1403.4,1642.2,77,California-San Diego (Air Squids),2026,m,10,2
38283,Cameron Waugh,67493,1522.8,69.3,1408.8,1636.8,92,Puget Sound (Postmen),2019,m,6,6
38284,Matthew Malloy,23915,1522.8,106.0,1348.4,1697.2,25,Long Island Riff Raff,2024,m,1,1
38285,Christine Sherwood,106914,1522.8,80.1,1391.0,1654.6,55,Mount Holyoke (Daisy Chain),2018,w,96,96
38286,Sean Fialkowski,70294,1522.8,100.1,1358.1,1687.4,29,Wisconsin-Milwaukee (Black Cat),2016,m,2,2
38287,Clay Krueger,70290,1522.8,100.1,1358.1,1687.4,29,Wisconsin-Milwaukee (Black Cat),2016,m,2,2
38288,Michael Gehrke,12211,1522.8,64.3,1416.9,1628.6,127,Northern Arizona (El Ponderoso),2018,m,3,2
38289,Steven Fox,67561,1522.8,149.9,1276.1,1769.4,11,Florida-B (Florida B),2015,m,2,2
38290,Connor Boles,67559,1522.8,149.9,1276.1,1769.4,11,Florida-B (Florida B),2015,m,2,2
38291,Avery Hand,116448,1522.8,104.4,1351.0,1694.5,26,Trinity (Altitude),2024,w,96,96
38292,ANNIE MCCORMICK,120742,1522.8,215.8,1167.7,1877.8,5,Puget Sound (Clearcut),2014,w,64,64
38293,Alex Turner,28765,1522.8,83.1,1386.0,1659.5,49,Friendly Fire,2025,m,137,129
38294,Rosalyn Connor,117562,1522.8,75.8,1398.0,1647.5,66,William & Mary (Cypress),2026,w,32,32
38295,Madeline Grab,117561,1522.8,75.8,1398.0,1647.5,66,William & Mary (Cypress),2026,w,32,32
38296,Julia Zorc,117560,1522.8,75.8,1398.0,1647.5,66,William & Mary (Cypress),2026,w,32,32
38297,Jamie Eldridge,37325,1522.8,61.9,1421.0,1624.5,155,Versa,2026,w,120,16
38298,Patricia Romaine,34046,1522.8,59.3,1425.2,1620.3,198,Juice Box,2025,w,792,16
38299,John Flint,8700,1522.8,134.8,1301.0,1744.6,14,Kansas (Horrorzontals),2016,m,3,2
38300,James Brinn,96476,1522.7,127.3,1313.3,1732.2,16,East Carolina (Irates),2026,m,2,2
38301,Megan Raatz,39368,1522.7,79.7,1391.7,1653.8,56,Stormborn,2022,w,48,48
38302,Katelyn Miller,61379,1522.7,74.2,1400.6,1644.8,71,HVAC,2026,w,40,40
38303,Serena Foo,35609,1522.7,184.3,1219.6,1825.8,7,PPF,2017,w,16,16
38304,Saskia van Arragon,35608,1522.7,184.3,1219.6,1825.8,7,PPF,2017,w,16,16
38305,JILL GUERRA,35604,1522.7,184.3,1219.6,1825.8,7,PPF,2017,w,16,16
38306,Jaime Anderson,35603,1522.7,184.3,1219.6,1825.8,7,PPF,2017,w,16,16
38307,Aidan Ball,26710,1522.7,63.9,1417.5,1627.9,131,Indiana (HoosierMama?s),2026,m,3,2
38308,Anna Ni,39588,1522.7,149.9,1276.0,1769.4,11,Venus,2022,w,48,48
38309,Karine Gaudreault,50684,1522.7,198.0,1196.9,1848.5,6,Animals,2017,,8,8
38310,Emie Gagnon,50683,1522.7,198.0,1196.9,1848.5,6,Animals,2017,,8,8
38311,Claudia Jolette,50682,1522.7,198.0,1196.9,1848.5,6,Animals,2017,w,8,8
38312,Caroline Joncas,50681,1522.7,198.0,1196.9,1848.5,6,Animals,2017,w,8,8
38313,Kathryn Jayde Prudden,125143,1522.7,173.2,1237.7,1807.7,8,Riding High West,2017,w,2048,2048
38314,Korina Graber,43446,1522.7,144.3,1285.4,1760.0,12,Lake Erie Walleye,2026,w,16,16
38315,Erin Heisey,43443,1522.7,144.3,1285.4,1760.0,12,Lake Erie Walleye,2026,w,16,16
38316,Rollin Huang,28595,1522.7,164.2,1252.6,1792.7,9,Blackfish,2025,m,3,1
38317,Esther Son,35742,1522.7,95.4,1365.8,1679.5,33,North Carolina (Pleiades),2018,w,48,32
38318,Hallie Weitzenfeld,112923,1522.7,156.5,1265.2,1780.1,10,Virginia Tech (Burnettes),2021,w,32,32
38319,Eleanor Brockwell,112922,1522.7,156.5,1265.2,1780.1,10,Virginia Tech (Burnettes),2021,w,32,32
38320,Patrick Gillen,16250,1522.7,107.7,1345.4,1699.9,24,Hazard,2021,m,1,1
38321,Olivia Bayer,53699,1522.6,139.3,1293.6,1751.7,13,Commitment Issues,2018,w,8,8
38322,Beth Bernhardt,46146,1522.6,118.4,1327.8,1717.5,19,Last Bite,2016,w,264,256
38323,John Ellis,75591,1522.6,81.0,1389.3,1655.9,53,Tulane (Tucks),2019,m,2,2
38324,Nicholas Barnes-Batista,75590,1522.6,81.0,1389.3,1655.9,53,Tulane (Tucks),2019,m,2,2
38325,Leah Jameson,40751,1522.6,59.3,1425.1,1620.1,199,Lawless,2026,w,56,8
38326,Timothy Nowak,61184,1522.6,70.3,1407.0,1638.2,87,Boiling Point,2025,m,10,8
38327,Ellen Murphy,105897,1522.6,82.1,1387.6,1657.6,51,California-Santa Cruz (Sol),2020,w,32,32
38328,Alexander Skerbitz,25723,1522.6,72.6,1403.2,1642.0,77,Sprawl,2025,m,3,3
38329,Austin Fan,24304,1522.6,67.0,1412.4,1632.7,106,Helots,2024,m,3,3
38330,David Ran,12945,1522.6,66.1,1413.8,1631.3,112,Chicago (Junk),2018,m,3,2
38331,Heather Beck,46392,1522.5,70.9,1405.9,1639.2,84,Green Chiles,2026,w,40,8
38332,Jack Orzechowski,67549,1522.5,106.0,1348.1,1696.9,25,Georgetown (Catholic Justice),2015,m,2,2
38333,Nicholas Hawk,79074,1522.5,93.3,1369.0,1676.1,35,Boston College (Eagles),2020,m,2,2
38334,Andrew Kitz,79070,1522.5,93.3,1369.0,1676.1,35,Boston College (Eagles),2020,m,2,2
38335,Carson Paull,90401,1522.5,71.6,1404.7,1640.3,81,Rhode Island (RIUT),2026,m,2,2
38336,Patrick Thorn,44756,1522.5,116.0,1331.8,1713.3,20,Jolly Roger,2014,m,8,8
38337,ANNA KLINGENBERG,44752,1522.5,116.0,1331.8,1713.3,20,Jolly Roger,2014,w,8,8
38338,Juan Amador,7440,1522.5,56.2,1430.0,1614.9,292,Stackcats,2026,m,11,8
38339,Colleen Bertoni,123249,1522.5,198.0,1196.7,1848.2,6,Winded City,2024,w,256,256
38340,Chad James,62407,1522.5,98.8,1359.9,1685.0,30,Arizona State (Prime),2014,m,2,2
38341,MARY EZZELL,44157,1522.4,85.5,1381.8,1663.1,45,Swamp Rabbit,2015,w,8,8
38342,Christian Colon,25374,1522.4,65.5,1414.7,1630.2,117,Columbus Chaos,2026,m,11,10
38343,Austin Power,45397,1522.4,98.8,1359.8,1684.9,30,ELevate,2014,m,8,8
38344,KEVIN GOETSCH,45394,1522.4,98.8,1359.8,1684.9,30,ELevate,2014,m,8,8
38345,Laura Lyons,60842,1522.4,80.1,1390.6,1654.2,55,Toast!,2025,w,104,8
38346,Carissa Edman,43227,1522.4,113.7,1335.4,1709.3,21,Marquette (Moxie),2026,w,48,48
38347,Emerson Wisemandle,43225,1522.4,113.7,1335.4,1709.3,21,Marquette (Moxie),2026,w,48,48
38348,Eli Chase,18163,1522.4,73.7,1401.2,1643.5,73,Colorado State (Hibida),2024,m,3,2
38349,Kelly Crowley,35959,1522.4,77.2,1395.3,1649.4,62,Iowa (Saucy Nancy),2020,w,56,32
38350,Mary Kate Sheppard,56774,1522.3,60.6,1422.6,1622.1,173,MoonPi,2026,w,40,8
38351,Mary Braun,55500,1522.3,70.7,1406.0,1638.7,85,Purdue (Xpress),2023,w,40,32
38352,Sarah Hoffmann,57017,1522.3,109.6,1342.1,1702.6,23,Calamity,2022,w,8,8
38353,Logan Martin,57013,1522.3,109.6,1342.1,1702.6,23,Calamity,2022,,8,8
38354,Erin Maki,57011,1522.3,109.6,1342.1,1702.6,23,Calamity,2022,w,8,8
38355,Samantha Ellerbeck,31338,1522.3,73.4,1401.6,1643.0,74,Anvil,2026,w,4112,4096
38356,JORDANA ADLER,100575,1522.3,74.5,1399.7,1644.9,70,Georgetown (Huckin' Foyas),2016,w,32,32
38357,AUGUST MILLER,5366,1522.3,68.7,1409.2,1635.4,95,Bowdoin (Clown),2016,m,7,6
38358,Keegan Taggart,11740,1522.3,69.3,1408.3,1636.3,92,Ghost Train,2019,m,11,1
38359,Salil Gupta,11918,1522.3,96.5,1363.6,1680.9,32,Chimney,2017,m,1,1
38360,Margaret Tatum,102790,1522.3,66.0,1413.7,1630.8,113,Maryland (Helpful Corn),2018,w,32,32
38361,Hyunah Boo,39575,1522.3,60.1,1423.4,1621.1,183,PS,2025,w,56,40
38362,Naomi Park,113090,1522.3,96.5,1363.6,1680.9,32,Brown (Shiver),2022,w,32,32
38363,Ryan Kinsey,28591,1522.2,144.3,1284.9,1759.5,12,Blackfish,2025,m,1,1
38364,Ryan Chen,28590,1522.2,144.3,1284.9,1759.5,12,Blackfish,2025,m,1,1
38365,Gabrielle Good,112586,1522.2,97.6,1361.7,1682.8,31,Appalachian State (Nonads),2022,w,32,32
38366,Nick Malagari,51238,1522.2,67.9,1410.5,1633.9,100,8 Bit Heroes,2019,m,10,8
38367,SHELBY ORTIZ,99892,1522.2,100.1,1357.6,1686.9,29,Wake Forest (Ruckus),2014,w,96,96
38368,Grant Golder,13528,1522.2,67.3,1411.5,1632.9,104,Texas Tech (Tumbleweed),2019,m,3,2
38369,JONATHAN LIN,49160,1522.2,69.7,1407.6,1636.8,90,Pennsylvania (Void),2023,m,10,2
38370,Christine Lange,59218,1522.2,95.4,1365.3,1679.1,33,Garbage Pla(C)e,2025,w,8,8
38371,Caleb Nelson,74257,1522.2,83.7,1384.5,1659.8,48,North Park (Lost Boys),2018,m,6,6
38372,Ben Pakter,49143,1522.2,66.1,1413.4,1631.0,112,Fade,2026,m,1160,128
38373,Jonathan Ballard,50697,1522.2,63.6,1417.5,1626.8,134,Garbage Pla(C)e,2025,m,8,8
38374,Crithian Ortiz,49535,1522.2,184.3,1219.0,1825.3,7,Voltaje U.C,2016,,8,8
38375,Kate Daugherty,32842,1522.2,87.5,1378.2,1666.1,42,Princeton (Clockwork),2020,w,48,32
38376,Luke Hampton,18307,1522.2,68.2,1409.9,1634.4,98,Impact,2026,m,9,8
38377,Matthew Smith-Erb,53161,1522.1,68.7,1409.1,1635.2,95,Carleton College-CHOP (Carleton House of Pancakes),2023,m,14,6
38378,Alex Schmoling,20320,1522.1,69.7,1407.5,1636.8,90,Bloom,2023,m,3,1
38379,Avery Briggs,49174,1522.1,76.9,1395.7,1648.6,63,Nevada-Reno (Elevation Ultimate),2024,m,10,2
38380,Nick McMillan,15904,1522.1,61.2,1421.5,1622.7,165,BUMS,2025,m,11,8
38381,Anna Albitz,105637,1522.1,89.8,1374.4,1669.9,39,Minnesota (Ninjas),2018,w,32,32
38382,Morgan Webber,58924,1522.1,134.8,1300.3,1743.9,14,Crash,2025,,8,8
38383,SEAN WHEALTON,9864,1522.1,63.3,1418.1,1626.2,138,OutKast,2017,m,11,8
38384,Jing Ren,32200,1522.1,67.3,1411.5,1632.8,104,Gaspee Burners,2019,w,312,256
38385,Collin Gonzales-Tapley,28410,1522.1,70.1,1406.8,1637.4,88,Johns Hopkins (Dangerzone),2026,m,3,2
38386,Maxwell Gorman,70313,1522.1,124.1,1318.0,1726.2,17,Mary Washington (Mother of George),2016,m,6,6
38387,Nicholas Richmond,70312,1522.1,124.1,1318.0,1726.2,17,Mary Washington (Mother of George),2016,m,6,6
38388,Matt Griffiths,70311,1522.1,124.1,1318.0,1726.2,17,Mary Washington (Mother of George),2016,m,6,6
38389,Joseph Burley,68899,1522.1,80.1,1390.3,1653.9,55,Melonheads,2026,m,518,512
38390,Daniel Sutton,89411,1522.1,72.1,1403.5,1640.7,79,Whitman (Whitman Sweets),2026,m,6,6
38391,CHRISTIAN AUSTIN,327,1522.1,90.6,1373.0,1671.2,38,Boston College (Eagles),2015,m,3,2
38392,Chris Stevens,12705,1522.1,75.5,1397.9,1646.3,67,Enigma,2018,m,513,513
38393,Madelyn Lukens,58023,1522.1,72.3,1403.1,1641.1,78,Duck Parade,2026,w,8,8
38394,Angelo Artemakis,53478,1522.1,65.6,1414.1,1630.0,116,Handshake,2026,m,9224,8192
38395,Max Tsui,43405,1522.1,90.6,1373.0,1671.2,38,Colorado Kelp,2026,w,48,16
38396,Monika Krol,123402,1522.1,116.0,1331.3,1712.8,20,Distilled Fink,2021,w,512,512
38397,Adam Maust,123400,1522.1,116.0,1331.3,1712.8,20,Distilled Fink,2021,m,512,512
38398,Casey Kulik,60815,1522.1,95.4,1365.2,1678.9,33,Axolotls,2026,m,520,520
38399,Alan Countess,76419,1522.1,76.5,1396.2,1647.9,64,Chicago (Junk),2020,m,2,2
38400,David Hew-wing,13932,1522.0,134.8,1300.2,1743.8,14,Shrike,2018,m,1,1
38401,Shaun Ruddy,13931,1522.0,134.8,1300.2,1743.8,14,Shrike,2018,m,1,1
38402,Jeremie Tavares,13930,1522.0,134.8,1300.2,1743.8,14,Shrike,2018,m,1,1
38403,Marcel Hardy,68483,1522.0,121.1,1322.8,1721.3,18,Alabama-Huntsville (Nightmares),2015,m,6,6
38404,WILLIAM SINGER,68481,1522.0,121.1,1322.8,1721.3,18,Alabama-Huntsville (Nightmares),2015,m,6,6
38405,Mason Clay,24859,1522.0,72.9,1402.2,1641.9,76,Forest City,2026,m,3,1
38406,Allison Brown,34170,1522.0,72.3,1403.0,1641.0,78,Birds of Paradise,2019,w,24,8
38407,Brian Christiansen,22463,1522.0,75.8,1397.3,1646.7,66,OPE,2026,m,129,1
38408,Allison Neumann,41199,1522.0,67.7,1410.6,1633.4,101,Northern Comfort,2026,w,56,40
38409,Kelsey Viadro,42464,1522.0,61.3,1421.2,1622.8,163,Colorado College (Zenith),2026,w,120,96
38410,Andren Buehler,88140,1522.0,101.4,1355.1,1688.9,28,Washington State (Air Raid),2023,m,2,2
38411,Darly Kittle,36142,1522.0,60.6,1422.3,1621.7,174,Fiasco,2025,w,792,272
38412,Geoffel Spilker,88534,1522.0,107.7,1344.8,1699.2,24,Gonzaga (GURU ),2025,m,2,2
38413,Amanda Lu,100190,1522.0,98.8,1359.4,1684.5,30,Whitman (Whitman Sweets),2014,w,32,32
38414,Christine Voyer,32905,1522.0,86.1,1380.3,1663.7,44,Dead Reckoning,2019,w,24,8
38415,Katherine Mooers,57565,1522.0,80.1,1390.2,1653.8,55,Ope!,2026,w,6152,2048
38416,Reagan Mayces,17973,1521.9,83.7,1384.3,1659.6,48,Sick Hammers,2022,m,1025,1024
38417,Dakota Green,26495,1521.9,79.7,1390.9,1653.0,56,Beef Depot,2026,m,3,1
38418,Anders Van Sandt,46712,1521.9,83.1,1385.2,1658.7,49,Ouzel,2021,m,8,8
38419,Jessica Uscamayta,35653,1521.9,62.7,1418.7,1625.1,144,Axolotls,2024,w,56,8
38420,Ellie Van Sistine,42726,1521.9,102.9,1352.7,1691.1,27,Marquette (Moxie),2026,w,48,48
38421,Joseph Vital,7292,1521.9,64.5,1415.8,1627.9,126,houSE,2017,m,7,3
38422,Jener Balk,89624,1521.8,90.6,1372.8,1670.9,38,Michigan-B (Michigan-B),2026,m,2,2
38423,Pavel Pepeliaev,56907,1521.8,85.5,1381.2,1662.5,45,No Country,2023,m,1160,1024
38424,Cecilia Oshins,116860,1521.8,84.3,1383.2,1660.4,47,Kenyon (Blu-Ray),2025,w,96,96
38425,Emily McGuire,36745,1521.8,60.8,1421.8,1621.9,170,Room Temperature,2023,w,120,8
38426,Charlotte Mussells,106958,1521.8,144.3,1284.5,1759.1,12,Ottawa (GeeGees),2017,w,32,32
38427,anonh khouvongsavanh,122137,1521.8,139.3,1292.7,1750.9,13,Flood,2016,m,128,128
38428,Patrick Colacurcio,126001,1521.8,149.9,1275.1,1768.5,11,Seattle Metropolitans,2026,m,8192,8192
38429,William Walters,61134,1521.8,66.8,1411.8,1631.7,107,Iowa (IHUC),2026,m,10,2
38430,Chloe Ringler,61165,1521.8,149.9,1275.1,1768.4,11,Crash,2025,w,8,8
38431,ROSS WEISMAN,64344,1521.8,124.1,1317.7,1725.9,17,George Washington (gdub ultimate),2014,m,2,2
38432,SHAHAR ABRAMS,64343,1521.8,124.1,1317.7,1725.9,17,George Washington (gdub ultimate),2014,m,2,2
