rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
53450,Gabriel Kaptchuk,49390,1447.8,61.1,1347.3,1548.2,166,Silver Line,2026,m,138,128
53451,Steven Salafia,134311,1447.8,139.3,1218.7,1676.8,13,Middletown (Firestarters),2019,m,1048576,1048576
53452,Julia Smeltzer,40597,1447.8,67.1,1337.3,1558.2,105,Dissent,2026,w,112,16
53453,Gavin Mathes,52428,1447.7,79.7,1316.7,1578.8,56,Mad City Vibes,2024,m,2199023256712,8
53454,Kevin Mahr,47488,1447.7,72.1,1329.1,1566.3,79,Portland Perennials,2025,m,648,512
53455,Julia Klink,154939,1447.7,173.2,1162.7,1732.7,8,El Cerrito (EC GO),2025,w,2097152,2097152
53456,Frances Healy,111079,1447.7,72.6,1328.3,1567.1,77,Blue Ridge Sasquatch,2026,w,40,8
53457,Marcella Bruns,106958,1447.7,95.4,1290.8,1604.6,33,Iowa State (Woman Scorned),2019,w,32,32
53458,Daniel Johnson,2714,1447.7,144.3,1210.4,1685.0,12,NC Hammer,2014,m,536870913,536870913
53459,Griffin Victorson,94925,1447.7,184.3,1144.5,1750.8,7,Richmond (Spidermonkeys),2020,m,4,4
53460,Simon Curry,94924,1447.7,184.3,1144.5,1750.8,7,Richmond (Spidermonkeys),2020,m,4,4
53461,John Jones,94923,1447.7,184.3,1144.5,1750.8,7,Richmond (Spidermonkeys),2020,m,4,4
53462,Daniel Silva,14571,1447.7,63.1,1343.9,1551.4,140,Oasis Ultimate,2024,m,139,8
53463,Max Pawlak,81587,1447.6,77.2,1320.6,1574.7,62,Christopher Newport (Skymaul),2023,m,6,6
53464,BRETT WOODWARD,4678,1447.6,102.9,1278.4,1616.9,27,Westchester Magma Bears,2014,m,3,3
53465,Stacey Spencer,162514,1447.6,215.8,1092.6,1802.7,5,Donkey Play,2015,w,137438953472,137438953472
53466,SVEN SOLTMANN,162513,1447.6,215.8,1092.6,1802.7,5,Donkey Play,2015,,137438953472,137438953472
53467,Taylor Held,102173,1447.6,111.5,1264.1,1631.1,22,SUNY-Oneonta (Love$eat),2016,w,96,96
53468,Meghan Guglielmo,102170,1447.6,111.5,1264.1,1631.1,22,SUNY-Oneonta (Love$eat),2016,w,96,96
53469,Tara Litvin,102169,1447.6,111.5,1264.1,1631.1,22,SUNY-Oneonta (Love$eat),2016,w,96,96
53470,Kathleen Quisenberry,31718,1447.6,72.1,1329.0,1566.2,79,Cooked,2025,w,6936,4096
53471,Joseph Little,560,1447.6,91.5,1297.1,1598.1,37,Medicine Men,2019,m,1,1
53472,KYLE CRAFT,3814,1447.6,90.6,1298.5,1596.7,38,Scythe,2015,m,1,1
53473,Thomas Reed,26368,1447.6,67.9,1335.9,1559.3,100,Alabama (Yellow Hammer),2026,m,3,2
53474,Jack Gisel,165507,1447.6,98.8,1285.0,1610.1,30,Harding (Harding Apocalypse),2026,m,6,6
53475,Caleb Toye,165506,1447.6,98.8,1285.0,1610.1,30,Harding (Harding Apocalypse),2026,m,6,6
53476,Joshua Cloer,165505,1447.6,98.8,1285.0,1610.1,30,Harding (Harding Apocalypse),2026,m,6,6
53477,Chase Regester,165504,1447.6,98.8,1285.0,1610.1,30,Harding (Harding Apocalypse),2026,m,6,6
53478,Elkin Albarracin,21818,1447.6,89.0,1301.1,1594.0,40,Jabba,2024,m,9,8
53479,Nicole Kennedy,167067,1447.6,113.7,1260.6,1634.5,21,Arizona State (Caliente),2026,w,32,32
53480,Trey Leonard,60908,1447.6,75.8,1322.8,1572.3,66,Arizona (Sunburn),2016,m,2,2
53481,Daniel Tixier,11522,1447.6,68.6,1334.8,1560.4,96,NOx,2022,m,1,1
53482,kade cannizaro,86203,1447.6,66.3,1338.5,1556.6,111,LSU (Purple Haze),2026,m,2,2
53483,Daphnée Ladouceur,56656,1447.5,134.8,1225.7,1669.3,14,Red Fox Ultimate,2024,,8,8
53484,Elsa Bloch,160701,1447.5,91.5,1297.0,1598.1,37,Utah Swarm U20 Girls,2026,w,1545601024,136314880
53485,Juliana Thomas,39006,1447.5,71.6,1329.7,1565.3,81,Magma,2023,w,48,16
53486,Molly De Mars,54229,1447.5,89.0,1301.1,1594.0,40,Mastodon,2022,w,8,8
53487,Ahreum Han,108557,1447.5,173.2,1162.5,1732.5,8,Utah (Spiral Jetty Ultimate),2020,w,32,32
53488,TODD CHAMBERLAIN,3211,1447.5,86.8,1304.7,1590.3,43,Goose Lee,2015,m,9,8
53489,DANE GABRIELSON,64523,1447.5,97.6,1286.9,1608.1,31,Dickinson (Jive Turkeys),2015,m,6,6
53490,James Dailey,24920,1447.5,67.1,1337.1,1557.9,105,Seven Hills U20 Open,2024,m,8796160140291,67108864
53491,Benjamin Willis-Jones,85325,1447.5,113.7,1260.5,1634.5,21,Florida Tech (F-IT),2024,m,6,2
53492,JULIA DENISON,47049,1447.5,139.3,1218.4,1676.6,13,Hairy Otter,2015,w,8,8
53493,Thomas Bruhn,160487,1447.5,149.9,1200.8,1694.1,11,Jordan High School (Jordan Falcons),2020,m,67108864,67108864
53494,Jackson Warman,160485,1447.5,149.9,1200.8,1694.1,11,Jordan High School (Jordan Falcons),2020,m,67108864,67108864
53495,MICHAEL CERMAK,63122,1447.5,113.7,1260.5,1634.4,21,Grinnell (Grinnellephants),2014,m,6,6
53496,William Ewing,63119,1447.5,113.7,1260.5,1634.4,21,Grinnell (Grinnellephants),2014,m,6,6
53497,MICHAEL KORTE,63116,1447.5,113.7,1260.5,1634.4,21,Grinnell (Grinnellephants),2014,m,6,6
53498,MATTHEW GRYGO,63113,1447.5,113.7,1260.5,1634.4,21,Grinnell (Grinnellephants),2014,m,6,6
53499,Theo Conroy,28553,1447.4,67.6,1336.3,1558.6,102,Roundhouse,2026,m,3,3
53500,Nate Washington,6006,1447.4,68.4,1334.9,1559.9,97,OutKast,2019,m,11,8
53501,Nathan Rosenvall,122480,1447.4,95.4,1290.5,1604.3,33,Layton High School (Break Force ),2016,m,1048576,1048576
53502,Eric Miller,53519,1447.4,73.1,1327.1,1567.7,75,One Last Job,2026,m,4622,4096
53503,Jonatan Baron,171540,1447.4,198.0,1121.6,1773.1,6,Magpies-A,2026,m,274877906944,274877906944
53504,Carlos Zuluaga,171539,1447.4,198.0,1121.6,1773.1,6,Magpies-A,2026,m,274877906944,274877906944
53505,Dean Schepisi,27982,1447.4,104.4,1275.7,1619.1,26,Alibi,2025,m,3,1
53506,Garrett Silski,19868,1447.4,62.5,1344.6,1550.1,147,Battery,2026,m,9,1
53507,Zachary Riemer,11058,1447.4,67.9,1335.7,1559.1,100,Army (Army West Point),2020,m,7,2
53508,Calvin Lin,120449,1447.4,215.8,1092.3,1802.4,5,burnside  40,2023,m,1024,1024
53509,Cooper Boekeloo,166489,1447.4,127.3,1237.9,1656.8,16,Michigan State (ARC),2026,m,2,2
53510,Juniper Albertson,155266,1447.4,118.4,1252.5,1642.2,19,Minnesota Superior U20G,2026,w,136314896,134217744
53511,Kyle Rogers,46678,1447.3,134.8,1225.5,1669.1,14,North Coast Disc Co,2015,m,8,8
53512,Katherine Paez,41659,1447.3,104.4,1275.6,1619.1,26,Tabby Rosa,2025,w,24,16
53513,Gavin Latona,25044,1447.3,63.5,1342.8,1551.9,135,Forest City,2026,m,3,3
53514,Patrick Reilly,12950,1447.3,65.7,1339.2,1555.5,115,Lovehandle,2024,m,1049097,512
53515,Gina Lowry,53144,1447.3,95.4,1290.4,1604.2,33,Magic City Mayhem,2021,w,8,8
53516,Anna Corbett,107221,1447.3,106.0,1272.9,1621.7,25,Kenyon (Blu-Ray),2021,w,524384,64
53517,Colin Flom,90328,1447.3,109.6,1267.1,1627.5,23,Timber,2026,m,3,1
53518,Chris Johnson,94350,1447.3,134.8,1225.5,1669.1,14,Alabama-Huntsville (Nightmares),2016,m,4,4
53519,David McLaud,66645,1447.3,84.3,1308.7,1585.9,47,SUNY-Buffalo (Green Eggs and Ham),2017,m,2,2
53520,Daniel Schenkel,-4615006035013854,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53521,Tom Bolze,-5184909506949797,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53522,Hendrik Jess,-5354337600264313,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53523,Gregor Schwab,-5831330419328206,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53524,Benjamin Schlechter,-6156677686147437,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53525,Felix Nguyen,-6656174523039113,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53526,Lucas Correia,-6787861681483561,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53527,Timothy Waddicor,-7131699921716809,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53528,Alexander Allgaier,-7867560386907988,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53529,Leonard Angermeier,-8319733136138711,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53530,Jens Räumschüssel,-8466077763060517,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53531,Jan Seidler,-8770154104648926,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53532,Clemens Wolfangel,-8809831020523999,1447.3,156.5,1189.8,1704.7,10,7 Schwaben,2022,,1,1
53533,Daniel Fleming,27909,1447.3,85.5,1306.6,1587.9,45,Forest City,2026,m,1,1
53534,Marie Doelitzsch,120896,1447.3,198.0,1121.5,1773.0,6,Off Their Rockers,2023,w,2048,2048
53535,Cavin Yap,85807,1447.3,95.4,1290.4,1604.1,33,Washington State (Air Raid),2023,m,2,2
53536,Dallas Martin,85806,1447.3,95.4,1290.4,1604.1,33,Washington State (Air Raid),2023,m,2,2
53537,Makiko Kawakami,85805,1447.3,95.4,1290.4,1604.1,33,Washington State (Air Raid),2023,m,2,2
53538,Dawson Fox,6861,1447.3,71.6,1329.5,1565.1,81,Nashvillians,2017,m,68157441,68157440
53539,Darien Skifstad,72468,1447.2,94.3,1292.1,1602.4,34,Carnegie Mellon (Mr. Yuk),2017,m,2,2
53540,Sachi Seilie,33231,1447.2,63.3,1343.2,1551.3,138,IL Advised,2024,w,792,512
53541,Isidore Donnelly,26692,1447.2,63.6,1342.5,1551.9,134,Red Lotus,2026,m,3,3
53542,Nina Kolman,38807,1447.2,64.7,1340.8,1553.6,124,Pizza Rat,2026,w,120,16
53543,Elizabeth Bertelsen,161264,1447.2,198.0,1121.4,1773.0,6,Pi+,2021,w,268435456,268435456
53544,Samuel Meisman,75462,1447.2,109.6,1267.0,1627.4,23,Ohio (Ohio University),2018,m,2,2
53545,Noah Jacobson,75461,1447.2,109.6,1267.0,1627.4,23,Ohio (Ohio University),2018,m,2,2
53546,Cory Wiita,8422,1447.2,215.8,1092.2,1802.2,5,DingWop,2015,m,1,1
53547,Neil Roberts,70295,1447.2,144.3,1209.9,1684.5,12,James Madison-B (Smellfish),2016,m,2,2
53548,James Cooper,70294,1447.2,144.3,1209.9,1684.5,12,James Madison-B (Smellfish),2016,m,2,2
53549,Morgan Scott,57015,1447.2,80.1,1315.4,1579.0,55,Sugar High,2026,,8,8
53550,Caleb Lacefield,57010,1447.2,80.1,1315.4,1579.0,55,Sugar High,2026,m,8,8
53551,Fiona Lupi-peate,105053,1447.2,71.6,1329.4,1565.0,81,George Washington (GDUB A),2020,w,524320,32
53552,Daniel Hawkins,118327,1447.2,198.0,1121.4,1772.9,6,Grampage,2023,m,128,128
53553,JEFF POSKIN,43800,1447.2,71.6,1329.4,1565.0,81,Boomtown Pandas,2016,m,8,8
53554,Aiden Cody,77252,1447.2,88.3,1302.0,1592.4,41,Northern Arizona (El Ponderoso),2020,m,2,2
53555,Andrew Apprich,64292,1447.2,164.2,1177.1,1717.2,9,Nebraska (Cornfed Ultimate),2014,m,2,2
53556,Julie Groth,31851,1447.2,156.5,1189.7,1704.6,10,Reign,2014,w,16,16
53557,Ada Lynn,58292,1447.2,84.3,1308.5,1585.8,47,Boomtown Pandas,2026,w,8,8
53558,Robert Johnson,162424,1447.2,184.3,1144.0,1750.3,7,Aggressively Mediocre,2018,m,34359738368,34359738368
53559,Aaron Richards,162423,1447.2,184.3,1144.0,1750.3,7,Aggressively Mediocre,2018,m,34359738368,34359738368
53560,Alejandro (Alex) Perez,20921,1447.2,59.3,1349.5,1544.8,197,Triumph,2026,m,3,1
53561,Bryan McClurge,19176,1447.2,127.3,1237.7,1656.6,16,PowderHogs,2021,m,9,1
53562,Clinton Wehling,46022,1447.2,101.4,1280.3,1614.0,28,Colorado Springs High Mileage,2019,m,136,128
53563,Darryl Smith,50592,1447.2,100.1,1282.5,1611.8,29,Mississippi Blues,2018,,8,8
53564,Elise Pilon,45897,1447.2,198.0,1121.4,1772.9,6,Animals,2015,w,8,8
53565,Pascale Gendron Daigneault,45893,1447.2,198.0,1121.4,1772.9,6,Animals,2015,w,8,8
53566,Maude Bernard,45892,1447.2,198.0,1121.4,1772.9,6,Animals,2015,w,8,8
53567,Marc-Antoine Bujold,45891,1447.2,198.0,1121.4,1772.9,6,Animals,2015,,8,8
53568,Reid Turner,49337,1447.1,139.3,1218.1,1676.2,13,Baywatch,2017,,8,8
53569,Meghan Exline,113596,1447.1,77.2,1320.1,1574.2,62,Cedarville (Queen Bee),2026,w,96,96
53570,Emilia Rebelo,98204,1447.1,95.4,1290.3,1604.0,33,Stonehill (Stonehill College Women's Ultimate),2017,w,96,64
53571,Kelly (Skipper) Guilbeau,59199,1447.1,98.8,1284.6,1609.7,30,Sugar High,2026,,8,8
53572,Jared Peyer,49695,1447.1,59.7,1348.8,1545.4,189,Frostbite,2026,m,8,8
53573,Trey Richards,141426,1447.1,113.7,1260.1,1634.1,21,Berry (Bucks),2026,m,1048582,6
53574,Theresa Teggi,98946,1447.1,86.8,1304.3,1589.9,43,North Carolina-Wilmington (Seaweed),2015,w,32,32
53575,Alexander Carli-Dorsey,6180,1447.1,65.2,1339.8,1554.4,119,One Night,2019,m,7,1
53576,Andria Ellis,39301,1447.1,86.1,1305.4,1588.8,44,Sureshot,2024,w,272,272
53577,Isabel Arcaris,112274,1447.1,79.2,1316.7,1577.4,57,Whitman (Whitman Sweets),2026,w,96,96
53578,Eli Segal,66366,1447.1,77.6,1319.4,1574.7,61,Temple (Of Dooms),2016,m,2,2
53579,Brayden Johnson,20115,1447.1,68.9,1333.7,1560.4,94,Nomads,2025,m,1,1
53580,YU SHENG-PO,-4561605985698149,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53581,LO SHENG-YEN,-5039883713212641,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53582,WU YU-CHIEH,-5358189593922249,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53583,MING ZHEN,-5620677120091845,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53584,YANG CHANG-JIUN,-6191996880012166,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53585,HSIEH YU-CHIEH,-6289795124417078,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53586,YANG JUI-TENG,-6497761567455335,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53587,CHI HSUAN-YU,-6527049274679878,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53588,TSENG FANG-CHEN,-6587696269751710,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53589,CHAO YI-LI,-6847971649581310,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53590,HE ZU-XIANG,-6868008706331779,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53591,LI TZU-YI,-6925397128414311,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53592,TSUNG HSUAN YU,-7106065403289782,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53593,WU MU-AI,-7173018541082620,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53594,CHIU CHIH-YUN,-7336499692997192,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53595,CHEN YU-WEN,-7682588909145702,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53596,JIA-FONG LIN,-7757588184576405,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53597,HUANG CHING,-7967067694833980,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53598,CHEN PO-SHENG,-8105595806920528,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53599,WU CHUN-YI,-8287251784753488,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53600,KUO FU-CHUN,-8490571719195717,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53601,HUANG PEI-YU,-8576905187990157,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53602,CHEN PEI-SHIUAN,-8847007233306034,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53603,YANG YA-HUI,-8853153104114806,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53604,SU YUN-WEI,-8883809235526574,1447.0,149.9,1200.4,1693.7,11,Chinese Taipei Mixed,2024,,8,8
53605,Theresa Cloutier,105866,1447.0,91.5,1296.5,1597.5,37,MIT (sMITe),2019,w,32,32
53606,Anthony LaBarca,81811,1447.0,73.4,1326.3,1567.8,74,Rochester (Piggies),2023,m,6,6
53607,Haleigh Cavalier,37939,1447.0,60.8,1347.1,1547.0,171,WarrenPeas,2026,w,549755813944,549755813888
53608,BRENT GUSTAFSON,3777,1447.0,64.5,1341.0,1553.0,126,Bounty Hunters,2015,m,7,7
53609,Bridget Heggie,34298,1447.0,113.7,1260.0,1634.0,21,Virginia Tech (Burnettes),2020,w,6291504,32
53610,Francesco Sbrighi,-4561857708073428,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53611,Lynn Bolliger,-4784266548009319,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53612,Anja Bollina,-4985620963565675,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53613,Georg Anegg,-5284592642376936,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53614,Sebastian Gassenmeier,-5296459341614481,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53615,Lauren Chee,-5526620806019271,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53616,Christopher Walker,-5548552645034891,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53617,Oscar Weber,-5719922611164587,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53618,James Violette,-6038261402134753,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53619,Martin Fähndrich,-6199607369927586,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53620,Zofia Bejm,-7354285503302897,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53621,Julia Leumann,-7495257165156694,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53622,Noah Kesseli,-7517876837544755,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53623,Carlotta Carosio,-7701144044165138,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53624,Sebastian Heinzen,-8533268642978852,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53625,Konstanze Smith,-8766450637736053,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53626,Jack Skelley,-8817784535192512,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53627,Hagen Söding,-8934948001414347,1447.0,164.2,1177.0,1717.0,9,FucZH,2022,,8,8
53628,ERIKA LONG,30910,1447.0,79.2,1316.7,1577.3,57,Maeve,2014,w,48,48
53629,Madeleine Kindler,54328,1447.0,65.7,1338.8,1555.1,115,Stackcats,2023,w,104,8
53630,Sydney Johnson,41487,1447.0,62.2,1344.7,1549.2,151,Haboob,2026,w,48,48
53631,PARKER WOLFE,61542,1447.0,79.7,1315.9,1578.0,56,Northern Iowa (AmmUNItion),2015,m,2,2
53632,Lev Fruchter,119684,1447.0,106.0,1272.6,1621.3,25,No Country 50,2025,m,9216,8192
53633,James Burnham,67216,1446.9,71.6,1329.1,1564.7,81,Elon (Big Fat Bomb),2018,m,6,6
53634,Paulina Marengo,112371,1446.9,75.8,1322.2,1571.7,66,Purdue (Xpress),2025,w,32,32
53635,Sophia Scimemi,111917,1446.9,83.1,1310.2,1583.7,49,South Carolina-B (Pyro),2026,w,32,32
53636,Benjamin Olson,46931,1446.9,64.5,1340.9,1553.0,126,Whitworth (Bangarang),2017,m,1048590,6
53637,Lowen Holthaus,90394,1446.9,124.1,1242.8,1651.0,17,Xavier (B.L.O.B.),2024,m,6,6
53638,Darryle Wiggins,73139,1446.9,87.5,1303.0,1590.9,42,Sacred Heart (Laces),2019,m,2,2
53639,Ian Brown,54365,1446.9,215.8,1091.9,1802.0,5,Blackout's Back Alright!,2021,m,8,8
53640,Emily Bearce,54360,1446.9,215.8,1091.9,1802.0,5,Oddjob 2.0-C,2023,w,8,8
53641,Elizabeth Cullins,54359,1446.9,215.8,1091.9,1802.0,5,Blackout's Back Alright!,2021,w,8,8
53642,David Rothman,54358,1446.9,215.8,1091.9,1802.0,5,Blackout's Back Alright!,2021,m,8,8
53643,Aaron McPherson,54357,1446.9,215.8,1091.9,1802.0,5,Blackout's Back Alright!,2021,m,8,8
53644,Julia Ryan,101389,1446.9,104.4,1275.2,1618.6,26,Temple (T.U.F Broads),2016,w,32,32
53645,Kaitlyn Carpenter,101388,1446.9,104.4,1275.2,1618.6,26,Temple (T.U.F Broads),2016,w,32,32
53646,Karl Dray,19895,1446.9,106.0,1272.5,1621.3,25,Firemen,2021,m,9,1
53647,Patrick Alderton,75582,1446.9,96.5,1288.2,1605.6,32,Maryland (Space Corn),2019,m,524294,524294
53648,Colby Howe,16325,1446.9,139.3,1217.8,1676.0,13,Hazard,2019,m,1,1
53649,MacIntyre Johnson,56414,1446.9,101.4,1280.0,1613.7,28,Kenyon (SERF),2023,m,12,4
53650,Matthew Magill,77596,1446.9,83.1,1310.1,1583.6,49,Berry (Bucks),2020,m,6,6
53651,James Keat,10063,1446.9,71.2,1329.8,1563.9,83,Smogborn,2025,m,605028361,1
53652,Clara Magsarili,110908,1446.9,124.1,1242.7,1651.0,17,Western Washington (Chaos),2022,w,32,32
53653,Sarah Foster,110907,1446.9,124.1,1242.7,1651.0,17,Western Washington (Chaos),2022,w,32,32
53654,Rachel Levin,110906,1446.9,124.1,1242.7,1651.0,17,Western Washington (Chaos),2022,w,32,32
53655,Eden-Willow D'Souza,110905,1446.9,124.1,1242.7,1651.0,17,Western Washington (Chaos),2022,w,32,32
53656,Lauren Winn,164788,1446.8,198.0,1121.1,1772.6,6,Space Force,2026,w,8,8
53657,Kari Manzo,41762,1446.8,78.4,1317.9,1575.8,59,Swing Vote,2026,w,1478492184,270532616
53658,Emma Elliot,38545,1446.8,66.4,1337.6,1556.1,110,Mad Udderburn,2026,w,524408,8
53659,Olivia Bayer,34358,1446.8,73.1,1326.6,1567.1,75,Dayton (Kraken),2018,w,48,32
53660,Anna Ni,38698,1446.8,149.9,1200.2,1693.5,11,Venus,2022,w,48,48
53661,Rebekah Mangels,107514,1446.8,156.5,1189.4,1704.3,10,Wheaton (Illinois) (West Wind),2019,w,96,96
53662,Conner Truitt,13861,1446.8,60.2,1347.8,1545.8,181,Grove City (Grove City Doomsday),2025,m,609222663,4
53663,Gerson Fuentes,83003,1446.8,73.7,1325.6,1568.0,73,Texas-Dallas (Woof),2024,m,2,2
53664,CHRIS BRAY,8012,1446.8,86.1,1305.1,1588.5,44,Black Penguins Club,2017,m,3,1
53665,Anthony Cheu,7955,1446.8,78.0,1318.5,1575.1,60,LORD,2017,m,269484043,10
53666,Dexter Fischer,19851,1446.8,149.9,1200.1,1693.4,11,Fresno Firefall,2023,m,1,1
53667,Landon Fischer,19846,1446.8,149.9,1200.1,1693.4,11,Fresno Firefall,2023,m,1,1
53668,Tariq Jassim,139270,1446.8,134.8,1225.0,1668.6,14,Saint Louis Priory School (Priory Ravens),2022,m,1048576,1048576
53669,Catherine Chen,106715,1446.8,102.9,1277.6,1616.0,27,Northwestern (GungHo),2019,w,32,32
53670,Casarah Acosta,51823,1446.8,124.1,1242.7,1650.9,17,Equinox,2018,,268435464,268435464
53671,Jackie Li,96518,1446.8,63.4,1342.4,1551.2,136,Rice (Torque),2017,w,96,96
53672,Clark Rice,19813,1446.8,64.0,1341.4,1552.1,130,Auburn (Aetos),2023,m,1048579,2
53673,Jason Ehrich,15401,1446.8,79.7,1315.7,1577.8,56,Penn State-B (LoveTap),2020,m,1048583,2
53674,maya hamel,100054,1446.8,84.9,1307.2,1586.4,46,Victoria (UVixens),2016,w,32,32
53675,Samuel Moller,10136,1446.8,61.4,1345.7,1547.8,161,Heavy Flow,2022,m,15,8
53676,Eli Melnick,56854,1446.8,60.8,1346.7,1546.8,170,Boomtown Pandas,2026,m,14,10
53677,Aimee Graham,38240,1446.8,62.6,1343.7,1549.8,145,Risky Business,2026,w,56,8
53678,Emma Pounds,41470,1446.8,76.9,1320.3,1573.2,63,San Antonio Problems,2025,w,112,16
53679,Sathvik Avulapati,23324,1446.7,101.4,1279.9,1613.6,28,Queen City Kings,2023,m,1,1
53680,MALIK ODEH,5395,1446.7,69.5,1332.4,1561.0,91,Boston University (Boston University),2016,m,11,2
53681,Sean Collier,77814,1446.7,84.9,1307.1,1586.4,46,Whitman (Whitman Sweets),2020,m,524294,2
53682,Brandon Odell,19706,1446.7,68.2,1334.5,1559.0,98,Texas Tea-A,2025,m,11,1
53683,Anna Ryan,114239,1446.7,107.7,1269.5,1623.9,24,Lewis & Clark  (Bacchartemis ),2024,w,524384,524384
53684,Elliott Hays-Wehle,9452,1446.7,75.8,1322.0,1571.4,66,Whitman (Sweets),2017,m,7,6
53685,Dasha Smolina,109690,1446.7,81.0,1313.4,1580.0,53,Big Fish,2025,w,137441050656,137438953472
53686,SARA FRIEMOTH,31440,1446.7,64.3,1340.8,1552.5,127,Sparks,2017,w,136314904,16
53687,Teddy Hanley,17228,1446.7,65.9,1338.3,1555.0,114,BANG,2026,m,609222659,3
53688,Nicolas Herrera,13809,1446.6,78.0,1318.3,1574.9,60,Central Florida (Dogs of War),2020,m,3,2
53689,Bryant Vergara,9438,1446.6,68.4,1334.1,1559.1,97,Michigan-B (Michigan-B),2018,m,11,2
53690,Greg Buszka,25300,1446.6,61.1,1346.1,1547.1,166,Capitol City Chaos,2024,m,15,1
53691,Isaac Hawkins,23501,1446.6,62.1,1344.5,1548.7,152,Georgetown (Justice),2026,m,3,2
53692,Pete Elholm,16548,1446.6,81.5,1312.5,1580.7,52,Winona State (Experience),2022,m,7,4
53693,Alissa Condra,56213,1446.6,121.1,1247.3,1645.8,18,Derby City Thunder,2022,w,8,8
53694,Emerson Staley,83816,1446.6,86.1,1304.9,1588.3,44,Occidental (Detox),2025,m,6,6
53695,Ian Dioso,50810,1446.6,67.6,1335.4,1557.7,102,Montana (Smokejump),2019,m,10,2
