rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
29616,Anthony Pezza,90840,1613.4,76.9,1487.0,1739.8,63,Middlebury (Pranksters),2026,m,6,6
29617,JOHN KEOUGH,68196,1613.4,98.8,1450.9,1776.0,30,Notre Dame (Papal Rage),2015,m,2,2
29618,Marc Rosenfeld,23751,1613.4,77.6,1485.7,1741.0,61,Psychedelic,2026,m,1,1
29619,Luke Fletcher,91970,1613.4,144.3,1376.1,1850.7,12,Arkansas (Ludicrous Speed ),2024,m,2,2
29620,Luke Groenveld,75549,1613.3,74.5,1490.7,1736.0,70,Puget Sound (Postmen),2021,m,6,4
29621,Conor Kennealy,93919,1613.3,76.5,1487.5,1739.2,64,Kenyon (SERF),2026,m,6,6
29622,August Greer,93916,1613.3,76.5,1487.5,1739.2,64,Kenyon (SERF),2026,m,6,6
29623,William Margeson,93914,1613.3,76.5,1487.5,1739.2,64,Kenyon (SERF),2026,m,6,6
29624,Scott Cilento,3670,1613.3,65.9,1505.0,1721.7,114,Magnificent 7,2026,m,9225,8192
29625,Shruti Mistry,115908,1613.3,113.7,1426.3,1800.3,21,Ottawa (GeeGees),2024,w,32,32
29626,Jessica Chan,115907,1613.3,113.7,1426.3,1800.3,21,Ottawa (GeeGees),2024,w,32,32
29627,Evelyn Shapiro,115906,1613.3,113.7,1426.3,1800.3,21,Ottawa (GeeGees),2024,w,32,32
29628,Jennifer Nguyen,111657,1613.3,130.9,1398.0,1828.6,15,Texas-Dallas (Whiplash),2020,w,32,32
29629,Dom O'Neill,111656,1613.3,130.9,1398.0,1828.6,15,Texas-Dallas (Whiplash),2020,w,32,32
29630,Joe Jacobson,17144,1613.3,69.1,1499.6,1727.0,93,Red Tide,2026,m,11,1
29631,Emma Young,37822,1613.3,74.8,1490.2,1736.5,69,Drift,2025,w,16,16
29632,SCOTT ALVERSON,8106,1613.3,68.2,1501.1,1725.6,98,Cincinnati (Cincinnati Ultimate),2016,m,3,2
29633,Jessica Chen,52924,1613.3,102.9,1444.1,1782.5,27,Powermove,2018,w,8,8
29634,Brandon Beeler,52921,1613.3,102.9,1444.1,1782.5,27,Powermove,2018,m,8,8
29635,Jodi Lincoln,44669,1613.3,72.9,1493.5,1733.1,76,Pittsburgh Iron City Ultimate,2026,w,552,512
29636,Patrick Chirichella,4545,1613.3,67.4,1502.4,1724.2,103,Rutgers (Machine),2023,m,3,2
29637,Nick Thomas,2148,1613.3,59.1,1516.1,1710.4,203,Harvey Cats,2024,m,649,513
29638,Lambert Tio,17963,1613.3,75.2,1489.6,1736.9,68,Alamode,2024,m,3,1
29639,Austin Rauch,25580,1613.3,118.4,1418.4,1808.1,19,Space Cowboys,2024,m,1,1
29640,Rosie Ehle,89106,1613.2,97.6,1452.7,1773.8,31,Carthage (Carthage Blitz),2023,m,6,6
29641,Lucus Schneider,89105,1613.2,97.6,1452.7,1773.8,31,Carthage (Carthage Blitz),2023,m,6,6
29642,Erin Gasser,89104,1613.2,97.6,1452.7,1773.8,31,Carthage (Carthage Blitz),2023,m,6,6
29643,DANIEL HANDLER,64597,1613.2,76.9,1486.8,1739.7,63,Iowa (IHUC),2015,m,2,2
29644,Makaya Simson,41525,1613.2,97.6,1452.7,1773.8,31,Quick Draw,2024,w,24,8
29645,TJ Lee,19464,1613.2,58.6,1516.9,1709.6,215,Junco,2026,m,15,7
29646,Simon Cafiero,25439,1613.2,63.8,1508.2,1718.2,132,Big Wrench,2026,m,3,3
29647,Lisa Li,117850,1613.2,81.0,1479.9,1746.6,53,Carleton College-Eclipse (Eclipse),2026,w,96,96
29648,charlotte gray,108680,1613.2,91.5,1462.7,1763.7,37,Santa Clara (Santa Clara RAGE),2026,w,96,96
29649,Cody Wunder,86885,1613.2,97.6,1452.6,1773.8,31,McGill (MUT),2024,m,2,2
29650,Jamison Klang,13420,1613.2,60.8,1513.1,1713.3,170,Tectonic,2026,m,8329,8192
29651,Elizabeth Shoemaker,38316,1613.2,62.0,1511.2,1715.2,153,Brooklyn Book Club,2023,w,112,16
29652,Nate Dikeman,18444,1613.2,59.3,1515.6,1710.7,198,Columbus Cohesion,2025,m,9,8
29653,Andrew Murphy,8670,1613.2,81.5,1479.0,1747.3,52,No Country,2023,m,1155,1024
29654,Pierre-Louis Combret,-3073913351288476,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,65537,65537
29655,Remy Dauvois,-4866200775647265,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29656,Baptiste Stalin,-5428845453136784,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29657,Joseph Delachat,-5574928343097217,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29658,Clement Rey,-5941612894427690,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29659,Baptiste Guillon,-6025545955596201,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29660,Remi Pouplin,-6146603162126756,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29661,Mehdi Boulanoire,-6192647428925504,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29662,Augustin Scala,-7509574882169502,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29663,Rudy Raveau,-7788506306414372,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29664,Loris Petiteau,-8726916080586173,1613.2,156.5,1355.7,1870.6,10,wfdf-national:club-men:france:france open,2024,,1,1
29665,Andrew Allen,25196,1613.2,89.0,1466.7,1759.6,40,OPE,2025,m,1,1
29666,Laura Midkiff,33862,1613.2,65.0,1506.2,1720.1,121,Stale,2025,w,280,256
29667,Kristin Reid,41416,1613.1,60.3,1513.9,1712.4,178,Creamland,2026,w,568,512
29668,Melanie Althaus,54062,1613.1,92.4,1461.1,1765.1,36,blOKC party,2021,w,8,8
29669,Thom Kenealy,45333,1613.1,63.4,1508.8,1717.5,136,Mad Udderburn,2021,m,8,8
29670,Kasey Kenealy,45332,1613.1,63.4,1508.8,1717.5,136,Mad Udderburn,2021,,8,8
29671,Kaitlyn Radmall,58658,1613.1,77.6,1485.5,1740.8,61,Quick Draw,2024,w,40,40
29672,Avery Wolfe,37442,1613.1,101.4,1446.2,1780.0,28,Exit 80,2018,w,112,112
29673,Daniel Negash,59613,1613.1,70.3,1497.5,1728.7,87,Karma,2026,m,10,8
29674,Michael Reeve,24110,1613.1,66.7,1503.4,1722.8,108,Maryland (Maryland Ultimate),2024,m,3,2
29675,Ryan Ressmeyer,75662,1613.1,67.3,1502.4,1723.8,104,Stanford (Stanford Bloodthirsty),2021,m,2,2
29676,Christopher Richmond,13670,1613.1,57.5,1518.4,1707.7,243,Big Wrench,2026,m,3,1
29677,Paul Pfeiffer,19869,1613.1,66.8,1503.1,1723.0,107,UCLA (Smaug),2021,m,3,3
29678,Christopher Bluth,23146,1613.0,67.0,1502.9,1723.2,106,BARNSTORM,2023,m,11,1
29679,Jackson Leding,28183,1613.0,68.1,1501.1,1725.0,99,Resurgam Ultimate,2026,m,11,3
29680,Nate Kirchhofer,3248,1613.0,60.6,1513.3,1712.8,173,One Last Job,2026,m,4233,4096
29681,Myriam Lizotte,39583,1613.0,118.4,1418.2,1807.8,19,Venus,2023,w,48,16
29682,Daniel Lorigan,46854,1613.0,60.3,1513.8,1712.2,179,Western Washington (DIRT),2019,m,10,2
29683,Alexandra Garcia,37049,1613.0,95.4,1456.1,1769.9,33,Trinity (Altitude),2022,w,48,32
29684,Nicholas Baronciani,74156,1613.0,89.8,1465.2,1760.7,39,Appalachian State (Nomads),2018,m,2,2
29685,Allie Holloway,49523,1613.0,62.2,1510.7,1715.2,151,Risky Business,2025,,520,520
29686,Jenna Mansfield,41833,1613.0,61.6,1511.6,1714.4,158,California Burrito,2026,w,56,40
29687,Monica Hoang,109615,1613.0,72.1,1494.4,1731.6,79,Washington (Element),2024,w,32,32
29688,Matthew Mos,29870,1613.0,62.0,1511.0,1715.0,153,Rebels,2026,m,9,1
29689,Emily Fallon,109133,1613.0,86.8,1470.1,1755.8,43,North Carolina (Pleiades),2020,w,32,32
29690,David Rothman,61497,1613.0,198.0,1287.2,1938.7,6,Lemonade Ultimate,2025,m,8,8
29691,Alexander Krantz,29150,1613.0,62.2,1510.6,1715.3,150,ELDL,2026,m,11,1
29692,Cara Crouch,49484,1613.0,121.1,1413.7,1812.2,18,Golden Poppies,2019,w,264,256
29693,LAURENCE LAMBIN-GAGNON,8658,1612.9,134.8,1391.1,1834.7,14,Club M - Manic,2026,m,1,1
29694,Khalil Wilkinson,93179,1612.9,82.1,1478.0,1747.9,51,Bowdoin (Clown),2026,m,6,4
29695,Patrick Davidson,6066,1612.9,95.4,1456.1,1769.8,33,Two-Headed Goose,2025,m,1,1
29696,Lindsey Waite,35543,1612.9,60.1,1514.1,1711.7,183,Jabba,2024,w,56,8
29697,Evan Miller,28007,1612.9,109.6,1432.7,1793.2,23,Queen City Kings,2025,m,1,1
29698,Benjamin O'Neill,24099,1612.9,61.6,1511.5,1714.3,158,Bryce Whitney Fan Club,2025,m,3,3
29699,David Cuellar,9085,1612.9,66.5,1503.5,1722.4,109,Interesting Tummy Birds,2017,m,3,1
29700,Mikhail Stal,58528,1612.9,86.1,1471.2,1754.6,44,Shipwreck,2025,m,8,8
29701,Coleman Wells,17088,1612.9,65.1,1505.8,1720.0,120,James Madison (Hellfish),2020,m,3,2
29702,David Pearce,25085,1612.9,72.6,1493.5,1732.3,77,Oregon -B (Bucks),2026,m,7,2
29703,John Woldum,4218,1612.9,65.1,1505.7,1720.0,120,Crutch City,2026,m,139,129
29704,Ryan Coughlan,7250,1612.9,57.5,1518.3,1707.4,245,JAWN,2019,m,11,1
29705,Sarah Zhou,40092,1612.8,67.3,1502.2,1723.5,104,Brooklyn Book Club,2023,w,48,16
29706,Jeffrey Stein,52301,1612.8,62.4,1510.2,1715.5,148,Absolute Zero,2019,m,10,8
29707,Sylvia Liang,48046,1612.8,56.4,1520.1,1705.5,285,Shipwreck,2025,w,40,8
29708,Nicholas O'Neil,50444,1612.8,100.1,1448.1,1777.4,29,Burnside 48,2026,m,9224,8192
29709,Ann-Kathrin Bergmann,-6563480483200004,1612.8,102.9,1443.5,1782.0,27,wfdf-national:masters-women:germany:germany mw,2024,w,776,256
29710,Tessa Berry,39405,1612.7,58.8,1516.0,1709.5,209,Wisconsin (Bella Donna),2023,w,56,32
29711,Benjamin Tnaib,19106,1612.7,65.0,1505.8,1719.7,121,Virginia (Night Train),2026,m,11,2
29712,Endymion Ashton Liu,30028,1612.7,75.5,1488.5,1736.9,67,Triumph,2026,m,11,3
29713,MICHAEL DIAMOND,64222,1612.7,86.8,1469.9,1755.5,43,Claremont (Braineaters),2016,m,6,4
29714,John Schmelzer,65684,1612.7,67.1,1502.3,1723.1,105,St John's (Saint John's Ultimate),2017,m,6,6
29715,Jonathan Collins,49215,1612.7,91.5,1462.2,1763.2,37,Mixed Nuts,2016,m,8,8
29716,Tracy Potter,35177,1612.7,60.3,1513.5,1711.9,179,COSMOS,2024,w,568,528
29717,Mariah Widman,33053,1612.7,66.4,1503.4,1721.9,110,The Feminists,2019,w,120,8
29718,Patrick Kelly,18452,1612.7,78.8,1483.0,1742.3,58,Haymaker,2023,m,1,1
29719,Bethany Wong,37378,1612.7,106.0,1438.3,1787.0,25,TOX6ix,2019,w,16,16
29720,Sean Battiston,72715,1612.7,71.4,1495.2,1730.1,82,Victoria (Vikes),2019,m,2,2
29721,Evan Alexander,6839,1612.7,72.6,1493.2,1732.1,77,Crush,2017,m,11,10
29722,Pearl Tulay,108949,1612.6,69.7,1498.0,1727.3,90,Middlebury (Middlebury Pranksters),2024,w,96,96
29723,Justin Lamarche,372,1612.6,66.4,1503.4,1721.8,110,Funk,2019,m,11,8
29724,Lou Green,39145,1612.6,118.4,1417.8,1807.4,19,Seven Devils,2022,w,16,16
29725,Laura Ayres,106953,1612.6,93.3,1459.1,1766.1,35,Ottawa (GeeGees),2018,w,32,32
29726,Isabella Sun,106952,1612.6,93.3,1459.1,1766.1,35,Ottawa (GeeGees),2018,w,32,32
29727,Ying-Chi Chen,27181,1612.6,67.3,1501.9,1723.3,104,Columbia (Uptown Local),2025,m,3,2
29728,Adam Dean,15989,1612.6,72.3,1493.6,1731.6,78,Brandeis (TRON),2020,m,7,6
29729,Hales Pink,59193,1612.6,69.9,1497.6,1727.5,89,Buffalo Lake Effect,2026,w,104,8
29730,maksim grinchenko,57536,1612.6,88.3,1467.4,1757.7,41,PS,2022,m,10,8
29731,Carson Kurtz-Rossi,56910,1612.6,72.1,1494.0,1731.1,79,Green Mountain Fiddleheads,2022,m,10,8
29732,Owen Smith,19567,1612.6,144.3,1375.3,1849.9,12,Joe Sefton's Little Heroes,2021,m,1,1
29733,Jackson Heijmen,19563,1612.6,144.3,1375.3,1849.9,12,Joe Sefton's Little Heroes,2021,m,1,1
29734,Lawrence (Larry) Dues,121862,1612.5,156.5,1355.1,1870.0,10,OhiOld,2014,m,128,128
29735,Travis DeWolf,52830,1612.5,118.4,1417.7,1807.4,19,Zen,2018,m,8,8
29736,Gustav Naftz,-4770735154426045,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29737,Sven Kleinhapl,-4868171415843152,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29738,Marlen Kainzmayer,-4884315392585550,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29739,Valentin Fischer,-5468355223689675,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29740,Lina Ortner,-5509149737026538,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29741,Paula Wutti,-6041458907858736,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29742,Sophie Bretschko,-6104305470901424,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29743,Melanie Bodenstein,-6274777562297298,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29744,Daniela Setina,-6401916382876181,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29745,Magdalena Krainz,-6424435188658165,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29746,Philipp Krail,-6635663658352848,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29747,Dario Kaylani,-6994870869031787,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29748,Felix Mehsner,-7758331699259452,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29749,Johannes Kaufmann,-8091823195387311,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29750,Jonathan Breitenthaler,-8118459658719240,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29751,Florian Moik,-8451175972395742,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29752,Maja Ortner,-8632379904469688,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29753,Rosa Wutti,-8862547342339742,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29754,Jonas Barth,-8894058452713689,1612.5,164.2,1342.5,1882.5,9,wfdf-club:club-mixed:austria:catchup,2022,,8,8
29755,Dan Wachter,3682,1612.5,62.0,1510.5,1714.5,153,Magnificent 7,2026,m,9217,8192
29756,Maude Carrier-LaForte,31402,1612.5,73.4,1491.8,1733.2,74,Ottawa (GeeGees),2016,w,48,32
29757,Aidan O'Neill,22414,1612.5,57.1,1518.6,1706.4,257,ELevate,2026,m,15,8
29758,Peter Cruz,82639,1612.5,134.8,1390.7,1834.3,14,Texas State (Texas State Buckets),2021,m,2,2
29759,John Horsley,56954,1612.5,84.3,1473.9,1751.1,47,Skyhawks,2022,m,14,12
29760,Jae Lee,16002,1612.5,198.0,1286.7,1938.2,6,BUDA U20B,2019,m,1,1
29761,Grace Promer,105778,1612.5,95.4,1455.6,1769.3,33,Auburn (Ares),2017,w,32,32
29762,Ally Rocchi,105777,1612.5,95.4,1455.6,1769.3,33,Auburn (Ares),2017,w,32,32
29763,Kevin Xi,73482,1612.4,71.8,1494.2,1730.6,80,Rice (Cloud 9),2021,m,6,4
29764,Christopher Ave,57187,1612.4,64.9,1505.7,1719.2,122,Missouri (Missouri),2024,m,10,2
29765,Rupert Armentrout,28086,1612.4,60.1,1513.6,1711.2,183,Legion,2026,m,11,10
29766,PRERANA MALLA,32870,1612.4,74.0,1490.8,1734.1,72,Jared Lorenzen Project,2016,w,56,8
29767,Kaitlin O'Keefe,53505,1612.4,59.2,1515.0,1709.8,200,Jackpot,2019,w,40,8
29768,GABRIEL CURRIER,50327,1612.4,74.8,1489.2,1735.5,69,Sunken Circus,2016,m,14,14
29769,Adam Bostian,2053,1612.4,60.9,1512.2,1712.5,169,Seoulmates,2022,m,9,8
29770,Ariana Gutierrez,56164,1612.3,66.4,1503.1,1721.6,110,Sin Nombre,2026,w,40,8
29771,Evan Novacek,12520,1612.3,58.8,1515.6,1709.1,209,Farm Show,2026,m,11,8
29772,Justin Palin,11602,1612.3,62.1,1510.2,1714.4,152,Grampage,2023,m,137,128
29773,Abby Daly,37058,1612.3,73.4,1491.6,1733.0,74,Middlebury (Middlebury Pranksters),2023,w,120,96
29774,Maxwell Cannon,12484,1612.3,71.6,1494.5,1730.1,81,Crypt,2023,m,3,1
29775,Bill Freeman,8999,1612.3,65.6,1504.3,1720.2,116,Burnside 48,2026,m,9353,8192
29776,Joy Miller,107018,1612.3,118.4,1417.4,1807.1,19,Valparaiso (Chicks Hucking Discs),2017,w,96,96
29777,Annalise Humm,33875,1612.3,57.8,1517.2,1707.3,235,Fleet,2019,w,56,8
29778,BRIANNA JARVIS,35601,1612.2,89.0,1465.8,1758.7,40,PPF,2017,w,24,16
29779,Peter Olson,75758,1612.2,72.9,1492.4,1732.1,76,Tennessee (Tennessee),2020,m,2,2
29780,Dalton Chaffee,5205,1612.2,57.5,1517.6,1706.8,244,The Strangers,2024,m,11,8
29781,Nazahah Hasan,40659,1612.2,67.0,1502.0,1722.4,106,Garbage Plates,2026,w,120,8
29782,Sabrina Combs,39308,1612.2,67.9,1500.5,1723.9,100,C’ville Sirens,2026,w,24,16
29783,Jonas Vileikis,-68653930725494,1612.2,198.0,1286.4,1937.9,6,Wall City,2024,,65536,65536
29784,Philip Johnson,-1207506957859374,1612.2,198.0,1286.4,1937.9,6,Wall City,2024,,65536,65536
29785,Marv Muchametow,-1360129099783471,1612.2,198.0,1286.4,1937.9,6,Wall City,2024,,65536,65536
29786,Sönke Matschurek,-2951910219175897,1612.2,198.0,1286.4,1937.9,6,Wall City,2024,,65536,65536
29787,Christian Gaffney,-4251857308807393,1612.2,198.0,1286.4,1937.9,6,Wall City,2024,,65536,65536
29788,Isaac Janiak Stein,90360,1612.2,77.6,1484.5,1739.8,61,Wesleyan (Nietzsch Factor),2026,m,6,6
29789,Donovan Cho,55163,1612.2,77.6,1484.5,1739.8,61,Cornell (Buds),2023,m,10,2
29790,Amit Piryatinsky,90356,1612.1,77.6,1484.5,1739.8,61,Wesleyan (Nietzsch Factor),2026,m,6,6
29791,Dylan Neff,3968,1612.1,60.1,1513.3,1710.9,183,DOGGPOUND,2019,m,3,1
29792,Nora Finley,38473,1612.1,71.4,1494.7,1729.5,82,Bates (Cold Front),2020,w,120,32
29793,Aaron Jiricek,125834,1612.1,111.5,1428.6,1795.6,22,Burnside Five-0,2024,m,8192,8192
29794,Emanuel Coleman,18095,1612.1,69.3,1498.1,1726.1,92,Big Wrench,2024,m,15,1
29795,Thomas Davies,28641,1612.1,198.0,1286.3,1937.9,6,Clapham Ultimate,2025,m,1,1
29796,Gabriel Hernandez,19590,1612.1,149.9,1365.4,1858.7,11,Flash Flood,2021,m,1,1
29797,Benjamin Price,19589,1612.1,149.9,1365.4,1858.7,11,Flash Flood,2021,m,1,1
29798,Ellen Kurr,42376,1612.1,63.4,1507.7,1716.5,136,Pittsburgh (Danger),2026,w,48,32
29799,Maxwell Shearer,89885,1612.1,92.4,1460.1,1764.1,36,North Carolina State (NC State Alpha),2026,m,2,2
29800,Travis Welch,25612,1612.1,100.1,1447.4,1776.7,29,Harvest Moon,2025,m,1,1
29801,Logan Radke,35923,1612.1,61.2,1511.5,1712.7,165,Sego,2022,w,56,8
29802,Nicole Belle Isle,122937,1612.1,96.5,1453.4,1770.7,32,Riding High West,2017,w,2304,2048
29803,Nicholas Mendoza,18662,1612.1,66.3,1503.1,1721.1,111,The Ultimate Team,2021,m,7,1
29804,Tucker Jonas,5060,1612.0,63.5,1507.5,1716.6,135,HAM,2016,m,3,3
29805,Kate Witzgall,56745,1612.0,63.2,1508.1,1715.9,139,Jughandle,2026,w,40,8
29806,August Eurich,15344,1612.0,69.7,1497.4,1726.6,90,Skooks,2025,m,15,8
29807,Annabelle Kaine,117311,1612.0,124.1,1407.9,1816.1,17,McGill (MUT),2025,w,32,32
29808,Peter Fedoryk,68553,1612.0,65.0,1505.0,1718.9,121,Villanova (Main Line Ultimate),2018,m,2,2
29809,Maggie Cvar,39073,1612.0,74.0,1490.3,1733.6,72,Colorado State (Hell's Belles),2024,w,48,32
29810,Susan Zheng,115150,1611.9,121.1,1412.7,1811.2,18,SUNY-Binghamton  (Big Bear ),2023,w,32,32
29811,Thomas Meyer,60802,1611.9,65.6,1504.0,1719.9,116,Lawless,2026,m,10,10
29812,Charlie Knott,13804,1611.9,60.3,1512.7,1711.1,179,Cowpoke,2026,m,11,10
29813,Anita Richert,39740,1611.9,67.3,1501.2,1722.5,104,Venom,2024,w,792,16
29814,Richard LeFever,46279,1611.9,118.4,1417.1,1806.7,19,Sparkle Ponies,2014,m,8,8
29815,TRAVIS TOOKE,6889,1611.9,86.1,1470.2,1753.6,44,Woolly Mammoth,2017,m,129,128
29816,Caleb Ritchie,9962,1611.9,78.0,1483.6,1740.2,60,BaNC,2016,m,3,1
29817,MICHAEL BALSAN,6472,1611.9,68.2,1499.6,1724.1,98,Foxtrot,2018,m,9,1
29818,Trent Wetherington,25782,1611.8,63.4,1507.6,1716.1,137,Lounar,2026,m,3,3
29819,Charlene Hawkins,38169,1611.8,58.5,1515.6,1708.0,217,Magma,2026,w,56,16
29820,Tim Cardoso,43928,1611.8,59.5,1514.0,1709.7,194,Beached Whales,2025,m,520,8
29821,Olivia Prosak,52755,1611.8,65.4,1504.3,1719.3,118,Brown (Disco Inferno),2019,w,40,32
29822,MATTHEW GOODSMITH,5714,1611.8,134.8,1390.0,1833.6,14,Amherst Y,2014,m,7,7
29823,Thomas Knipe,125816,1611.8,111.5,1428.3,1795.3,22,Seattle Metropolitans,2026,m,8192,8192
29824,Daniel Pham,24620,1611.8,100.1,1447.1,1776.4,29,Offshore,2024,m,1,1
29825,Annie Maier,114530,1611.8,71.6,1494.0,1729.6,81,South Carolina (Scorch Ultimate),2026,w,32,32
29826,Ginny Min,122847,1611.8,215.8,1256.7,1966.8,5,Yeehaw,2014,w,256,256
29827,MELISSA NAJARIAN,122846,1611.8,215.8,1256.7,1966.8,5,Yeehaw,2014,w,256,256
29828,Joshua Mitchell,25724,1611.8,61.5,1510.6,1712.9,160,Cookie Mon$terz,2026,m,3,3
29829,Albert Chu,26941,1611.8,90.6,1462.7,1760.9,38,Shadows,2026,m,1025,1024
29830,Satya Thota,24173,1611.8,93.3,1458.2,1765.3,35,Emory (Emory Juice),2024,m,3,2
29831,Anna Helms,38466,1611.8,68.6,1499.0,1724.6,96,Vice,2022,w,112,16
29832,William Zeky,45587,1611.7,66.4,1502.5,1721.0,110,Distilled Fink,2019,m,520,512
29833,Byung Hyun Jang,63099,1611.7,81.0,1478.4,1745.1,53,Harvard (Red Line),2015,m,6,2
29834,Jesse Shank,19380,1611.7,64.6,1505.5,1717.9,125,Cupcakes,2026,m,11,8
29835,Grant Rosselit,84526,1611.7,124.1,1407.6,1815.8,17,Grand Canyon (Lopes),2022,m,2,2
29836,Paul Dinh,27070,1611.7,127.3,1402.3,1821.1,16,Avenue -A,2025,m,3,1
29837,Michelle Floyd,31048,1611.7,56.5,1518.8,1704.6,281,Florida Masters Players,2026,w,792,256
29838,David Ryan,2161,1611.7,60.0,1513.1,1710.3,185,Beyondors,2026,m,137,128
29839,Melissa McCloskey,104778,1611.7,63.4,1507.5,1715.9,137,Penn State  (Crisis),2019,w,32,32
29840,Andrew Richter,61984,1611.7,198.0,1285.9,1937.5,6,Choco Ghost House,2026,m,8,8
29841,JOHN FELDMAN,62669,1611.7,85.5,1471.0,1752.3,45,Central Florida (Dogs of War),2014,m,6,6
29842,Ryan Scuderi,731,1611.7,60.5,1512.2,1711.1,176,Pegasus,2026,m,11,8
29843,Kathryn Peake,31256,1611.7,59.6,1513.6,1709.8,191,Vice,2022,w,120,16
29844,Courtney Lau,58235,1611.7,67.6,1500.5,1722.8,102,Shipwreck,2026,w,40,8
29845,Tim Yang,92680,1611.6,84.9,1472.0,1751.3,46,British Columbia -B (B-Birds),2026,m,6,2
29846,Jacob Shockley,18895,1611.6,59.9,1513.1,1710.2,186,DeMo,2025,m,3,1
29847,WENDY GOLDMAN,35582,1611.6,68.1,1499.7,1723.6,99,Exit 80,2018,w,112,16
29848,Julia Liland,109318,1611.6,87.5,1467.6,1755.6,42,Clemson (Tiger Lilies),2022,w,32,32
29849,Steven Nguyen,15693,1611.6,62.6,1508.5,1714.7,145,Texas (TUFF),2024,m,3,2
29850,Anthony Doan,16446,1611.6,62.6,1508.5,1714.6,145,OPE,2025,m,3,1
29851,Emily Lasher,107762,1611.6,73.7,1490.4,1732.8,73,Cornell (Wild Roses),2019,w,32,32
29852,Nora Hoover,31011,1611.6,68.6,1498.8,1724.4,96,Titan NE,2018,w,24,8
29853,Daniel Gallagher,17477,1611.6,121.1,1412.3,1810.8,18,Turbine,2019,m,1,1
29854,Gleymi Hernandez,36550,1611.5,60.8,1511.6,1711.5,171,FAB,2026,w,48,16
29855,Madeleine Frick,109269,1611.5,184.3,1308.4,1914.7,7,California-Santa Barbara (Burning Skirts),2019,w,32,32
29856,Matthias Broner,5831,1611.5,66.8,1501.6,1721.5,107,BART,2026,m,131,128
29857,Tino Magazzolo,15352,1611.5,63.4,1507.3,1715.7,137,Mad Udderburn,2024,m,11,8
29858,Loren Pope,84721,1611.5,65.5,1503.8,1719.2,117,Chicago (Fission),2026,m,2,2
29859,JAKE LOITERSTEIN,47917,1611.5,134.8,1389.7,1833.3,14,Boomtown Pandas,2015,m,8,8
29860,Brandon Donahue,16634,1611.5,83.7,1473.8,1749.1,48,Burly,2019,m,11,3
29861,Ty Torregrosa,54124,1611.5,60.2,1512.5,1710.5,181,Shipwreck,2026,m,14,8
29862,Riccardo Gentilucci,-1260653722956490,1611.5,102.9,1442.3,1780.7,27,DiscoBolo,2026,,196609,131072
29863,Joe Sidrys,3047,1611.5,55.4,1520.4,1702.5,333,Black Market,2026,m,131,128
29864,SPENCER BROWN,3876,1611.5,70.9,1494.8,1728.1,84,The Killjoys,2017,m,3,1
