rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
22433,Jack Kelly,615,1600.8,112.0,1416.5,1785.0,38,Yogosbo,2021,m,1
22434,Maureen Dougherty,65726,1600.7,112.0,1416.5,1785.0,117,Starling,2026,w,24
22435,Nathan Sims,35163,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22436,Wongwit Kirkland,35161,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22437,Christian Graham,35159,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22438,Abraham Dabit,35158,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22439,Jordan Coursey,35156,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22440,Jordan Dendinger,35155,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22441,Joel Coursey,35154,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22442,Iver Evanger,35153,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22443,Grant Saxton,35152,1600.7,112.0,1416.5,1785.0,20,Predator,2019,m,1
22444,Joanne Burgess,75557,1600.7,112.0,1416.5,1785.0,5,Independence,2017,w,16
22445,Ethan Schiff,13772,1600.7,112.0,1416.4,1784.9,146,Sprout,2026,m,11
22446,Ben Moyer,21411,1600.6,112.0,1416.4,1784.8,59,NY Swipes,2026,m,14
22447,Jared Kannel,18839,1600.6,112.0,1416.3,1784.8,223,Lampshade,2023,m,11
22448,CHRISTOPHER MURPHY,56459,1600.6,112.0,1416.3,1784.8,26,Powermove,2017,m,8
22449,Evan Reynolds,41017,1600.6,112.0,1416.3,1784.8,88,Victoria (Vikes),2020,m,2
22450,Luke Reilly,41042,1600.6,112.0,1416.3,1784.8,90,Johns Hopkins (Dangerzone),2019,m,2
22451,John Van Horn,18490,1600.6,112.0,1416.3,1784.8,99,Princeton (Clockwork),2025,m,2
22452,David Hilgeman,40463,1600.5,112.0,1416.2,1784.7,17,STAX,2018,m,9
22453,Kyle Johnson,8241,1600.5,112.0,1416.2,1784.7,36,Drought,2025,m,1
22454,Vivek Shah,6507,1600.5,112.0,1416.2,1784.7,209,Washington (Sundodgers),2026,m,3
22455,Madison Scalise,60999,1600.4,112.0,1416.2,1784.7,9,DTH,2019,,8
22456,Nathan Freeman,59729,1600.4,112.0,1416.2,1784.7,43,Mad Udderburn,2018,m,8
22457,Jonathan Tomer,37840,1600.4,112.0,1416.2,1784.6,48,Bruises,2018,m,1
22458,JENNIFER HSUEH,60102,1600.4,112.0,1416.2,1784.6,21,Fog City,2017,w,8
22459,Abraham Stillman,32894,1600.4,112.0,1416.2,1784.6,12,Columbia (Uptown Local),2026,m,2
22460,Riley Peterson,9130,1600.4,112.0,1416.1,1784.6,39,Texas Duffy,2023,m,3
22461,Elizabeth Williams,68819,1600.3,112.0,1416.1,1784.6,49,CHAOS,2024,w,24
22462,Rebekah Reynolds,75717,1600.3,112.0,1416.1,1784.6,59,Underground,2021,w,16
22463,Alton Cunningham,53540,1600.3,112.0,1416.1,1784.5,8,Texas A&M-B (Dozen Matter),2020,m,2
22464,Darian Arasteh,53539,1600.3,112.0,1416.1,1784.5,8,Texas A&M-B (Dozen Matter),2020,m,2
22465,Nghia Phan,53538,1600.3,112.0,1416.1,1784.5,8,Texas A&M-B (Dozen Matter),2020,m,2
22466,Daniel Green,53537,1600.3,112.0,1416.1,1784.5,8,Texas A&M-B (Dozen Matter),2020,m,2
22467,Jared Clifford,53536,1600.3,112.0,1416.1,1784.5,8,Texas A&M-B (Dozen Matter),2020,m,2
22468,Bradley Dawson,53535,1600.3,112.0,1416.1,1784.5,8,Texas A&M-B (Dozen Matter),2020,m,2
22469,Steven Chien,41786,1600.3,112.0,1416.1,1784.5,72,Unlimited Swipes,2021,m,10
22470,Andrea Beck,66453,1600.3,112.0,1416.0,1784.5,24,8 Bit Heroes,2022,w,8
22471,Kollin Kaczynski,1703,1600.3,112.0,1416.0,1784.5,187,Satellite,2021,m,3
22472,Carson Goins,6639,1600.3,112.0,1416.0,1784.5,61,baNC,2022,m,3
22473,David Lee,66587,1600.2,112.0,1416.0,1784.5,61,Jabba,2023,m,8
22474,Daniel Stahlhut,11754,1600.2,112.0,1416.0,1784.5,193,Knights of Ni,2026,m,3
22475,Frank Gillan,70942,1600.2,112.0,1416.0,1784.5,29,Delabear,2025,m,8
22476,Erika Watanabe,64499,1600.2,112.0,1416.0,1784.4,13,Fable,2019,,8
22477,Bradley Low,64497,1600.2,112.0,1416.0,1784.4,13,Fable,2019,m,8
22478,Paul Dudsdeemaytha,64495,1600.2,112.0,1416.0,1784.4,13,Fable,2019,m,8
22479,Oliver Chen,64494,1600.2,112.0,1416.0,1784.4,13,Fable,2019,m,8
22480,Kayley Hollyer,64493,1600.2,112.0,1416.0,1784.4,13,Fable,2019,,8
22481,Amy Szeto,64491,1600.2,112.0,1416.0,1784.4,13,Fable,2019,w,8
22482,Sarah Lynch,69100,1600.2,112.0,1416.0,1784.4,123,Pittsburgh Institute for Talented Youngsters,2022,w,24
22483,Yihun Mazor,30307,1600.2,112.0,1416.0,1784.4,30,Michigan State (ARC),2025,m,2
22484,Joseph Xarlacos,27107,1600.2,112.0,1416.0,1784.4,18,Appalachian State (Nomads),2024,m,2
22485,Jayson Dickinson,19370,1600.2,112.0,1415.9,1784.4,65,Florida State (DUF),2021,m,2
22486,Gordon Smith,52258,1600.1,112.0,1415.9,1784.4,6,Delaware-B (Sideshow),2017,m,2
22487,Roby George,44148,1600.1,112.0,1415.9,1784.3,41,Sul Ross State (Sul Ross Ultimate),2021,m,6
22488,John Smail,43254,1600.1,112.0,1415.8,1784.3,39,Embry-Riddle (Dirty Birds),2020,m,6
22489,Tony Lule,26788,1600.1,112.0,1415.8,1784.3,19,Carthage (Carthage Blitz),2024,m,6
22490,Robert Kloss,26783,1600.1,112.0,1415.8,1784.3,19,Carthage (Carthage Blitz),2024,m,6
22491,Craig Batchelder,9755,1600.1,112.0,1415.8,1784.3,115,Supercell,2024,m,9
22492,Brady Hargraves,70568,1600.1,112.0,1415.8,1784.3,13,Dallas Nightfall,2024,,8
22493,Jadon Horng,70566,1600.1,112.0,1415.8,1784.3,13,Dallas Nightfall,2024,m,8
22494,Madeline O'Sullivan,78446,1600.0,112.0,1415.8,1784.3,21,Tabby Rosa,2024,w,16
22495,Kaia Roast,64299,1600.0,112.0,1415.8,1784.3,63,BFG,2019,w,24
22496,Haley Smith,57650,1600.0,112.0,1415.8,1784.3,48,KnoxFusion,2022,w,24
22497,Nicholas Alfonso,10832,1599.9,112.0,1415.7,1784.2,136,Hybrid,2026,m,11
22498,Eleanor Flanagin,63864,1599.9,112.0,1415.7,1784.2,37,Nothing's Great Again (aka Babymaker),2023,w,8
22499,Spenser Strickler,48475,1599.9,112.0,1415.7,1784.2,77,Shippensburg (Scapegoats),2018,m,6
22500,Reinaldo Garcia,14501,1599.9,112.0,1415.7,1784.2,6,Texas Duffy,2025,m,1
22501,Justin Marsh,66734,1599.9,112.0,1415.6,1784.1,13,Octonauts,2021,m,8
22502,Janet Jin,66730,1599.9,112.0,1415.6,1784.1,13,Octonauts,2021,,8
22503,Alex Nelson,69075,1599.9,112.0,1415.6,1784.1,46,Seattle Mixtape,2023,,8
22504,Shuntaro Ogawa,36933,1599.8,112.0,1415.6,1784.1,7,Loquitos,2018,m,1
22505,Livia O'Connell,78783,1599.8,112.0,1415.6,1784.1,12,SUNY-Binghamton  (Big Bear ),2025,w,16
22506,Chaya Spokony,78782,1599.8,112.0,1415.6,1784.1,12,SUNY-Binghamton  (Big Bear ),2025,w,16
22507,Brittany Faust,61781,1599.8,112.0,1415.6,1784.1,99,The Force,2026,w,8
22508,Ryan Smith,2763,1599.8,112.0,1415.5,1784.0,6,Dreadnought,2021,m,1
22509,Robert Isaacs,47371,1599.8,112.0,1415.5,1784.0,36,North Carolina-Charlotte (Charlotte Skyrise),2018,m,2
22510,Luke Thomas,13155,1599.8,112.0,1415.5,1784.0,7,Alliance 2,2024,m,1
22511,Theo Bonin,31033,1599.7,112.0,1415.5,1784.0,42,Grinnell (Grinnellephants),2026,m,6
22512,Samuel Gerardi,31032,1599.7,112.0,1415.5,1784.0,42,Grinnell (Grinnellephants),2026,m,6
22513,Paul Spang,31031,1599.7,112.0,1415.5,1784.0,42,Grinnell (Grinnellephants),2026,m,6
22514,Nathan Starhill,31030,1599.7,112.0,1415.5,1784.0,42,Grinnell (Grinnellephants),2026,m,6
22515,Kristin Mafforti,58288,1599.7,112.0,1415.5,1784.0,56,HAOS,2019,w,8
22516,Louise Ryan,76787,1599.7,112.0,1415.4,1783.9,6,Trash.,2019,w,16
22517,Bella Brown,76786,1599.7,112.0,1415.4,1783.9,6,Trash.,2019,w,16
22518,Paulina Pelaez,66912,1599.6,112.0,1415.4,1783.8,100,Colorado Kelp,2026,w,24
22519,Andrew Thepvongs,26884,1599.6,112.0,1415.3,1783.8,57,Virginia (Night Train),2026,m,2
22520,Cameron Olsen,78246,1599.6,112.0,1415.3,1783.8,39,San Antonio Problems,2024,w,16
22521,Thomas Vinagre,24285,1599.6,112.0,1415.3,1783.8,98,Rhode Island (RIUT),2026,m,2
22522,Evan Trombley,24280,1599.6,112.0,1415.3,1783.8,98,Rhode Island (RIUT),2026,m,2
22523,Connor Ham,24279,1599.6,112.0,1415.3,1783.8,98,Rhode Island (RIUT),2026,m,2
22524,Aidan Sykes,24276,1599.6,112.0,1415.3,1783.8,98,Rhode Island (RIUT),2026,m,2
22525,Peter Dreisbach,39643,1599.6,112.0,1415.3,1783.8,25,Black Lung,2017,m,1
22526,RYAN MORIARTY,39641,1599.6,112.0,1415.3,1783.8,25,Black Lung,2017,m,1
22527,ERIC NEACE,39640,1599.6,112.0,1415.3,1783.8,25,Black Lung,2017,m,1
22528,Keon Cleary,46640,1599.5,112.0,1415.3,1783.8,80,Baylor (Stonewall A),2018,m,10
22529,Hannah Finn-Erb,71810,1599.5,112.0,1415.3,1783.8,118,Starling,2025,w,24
22530,Zachary Sizemore,38982,1599.5,112.0,1415.3,1783.8,134,Farm Show,2026,m,9
22531,Genevieve Lamarche-Moore,76717,1599.5,112.0,1415.2,1783.7,11,Vintage,2023,w,16
22532,Jacob Taylor,107,1599.5,112.0,1415.2,1783.7,48,Big Wrench,2026,m,1
22533,Aaron Damsky,13415,1599.4,112.0,1415.2,1783.7,95,Magma Bears,2026,m,11
22534,Jalen Bolton-Steiner,9787,1599.4,112.0,1415.2,1783.7,173,Pushovers,2026,m,15
22535,William Chapin,28630,1599.4,112.0,1415.2,1783.7,57,Dartmouth (Pain Train),2025,m,6
22536,Diana Vu,67925,1599.4,112.0,1415.2,1783.6,30,ColorBomb,2023,w,8
22537,Jonathan Lee,37918,1599.4,112.0,1415.1,1783.6,11,Dirty D,2018,m,1
22538,Francis Santoso,45400,1599.4,112.0,1415.1,1783.6,71,Rensselaer Polytech (Trudge),2019,m,6
22539,Kevin Ludwig,1116,1599.4,112.0,1415.1,1783.6,169,Heat Wave,2023,m,9
22540,Victor Taggart,5065,1599.3,112.0,1415.1,1783.6,66,Lights Out,2025,m,9
22541,Andrew Ragsdale,26157,1599.3,112.0,1415.1,1783.6,58,John Brown (Ironfist),2025,m,6
22542,BRIAN BEEMAN,59325,1599.3,112.0,1415.0,1783.5,57,Platypi,2018,m,8
22543,Michael Beeman,59314,1599.3,112.0,1415.0,1783.5,57,Platypi,2018,m,8
22544,Joel Maury-Holmes,23627,1599.2,112.0,1415.0,1783.5,64,Davidson (DUFF),2022,m,6
22545,Satyajit Banerjee,23615,1599.2,112.0,1415.0,1783.5,64,Davidson (DUFF),2022,m,6
22546,Benjamin Burke,30030,1599.2,112.0,1415.0,1783.5,52,Florida (Florida),2026,m,2
22547,Jhoan Cano,7864,1599.2,112.0,1415.0,1783.5,7,Southside,2022,m,1
22548,Jonathan Caldera,66933,1599.2,112.0,1415.0,1783.5,7,Ant Madness,2021,m,8
22549,Tiara Laurenne Manalo,73836,1599.2,112.0,1415.0,1783.5,6,Grit City,2026,w,8
22550,Kerry Dolan,73835,1599.2,112.0,1415.0,1783.5,6,Grit City,2026,w,8
22551,Savannah Cobb,73833,1599.2,112.0,1415.0,1783.5,6,Grit City,2026,w,8
22552,Jen Vu,67926,1599.1,112.0,1414.9,1783.4,42,Zephyr,2024,w,24
22553,Max Schibel,26215,1599.1,112.0,1414.9,1783.3,39,Vermont-C (Chill B),2026,m,2
22554,Daniel Van Willigen,56578,1599.1,112.0,1414.8,1783.3,13,Nautilus,2021,m,8
22555,Maeve Levitt,78802,1599.1,112.0,1414.8,1783.3,11,Vermont-B (Vermont B),2025,w,16
22556,Jessica Donlevie,78799,1599.1,112.0,1414.8,1783.3,11,Vermont-B (Vermont B),2025,w,16
22557,Elise Kumasaka,78798,1599.1,112.0,1414.8,1783.3,11,Vermont-B (Vermont B),2025,w,16
22558,Richard Milleville,44276,1599.1,112.0,1414.8,1783.3,103,SUNY-Buffalo (Green Eggs and Ham),2020,m,14
22559,Olivia Woodruff,72816,1599.0,112.0,1414.8,1783.3,50,Axolotls,2025,w,24
22560,Cody Tipton,37771,1599.0,112.0,1414.8,1783.3,44,Mashed,2019,m,9
22561,Kiana Adams,78227,1599.0,112.0,1414.7,1783.2,29,COSMOS,2026,w,16
22562,Daniel Schott,63649,1599.0,112.0,1414.7,1783.2,6,Mixed Ultimate?!?,2019,m,8
22563,Charles Cross,16818,1599.0,112.0,1414.7,1783.2,79,San Antonio Warhawks,2025,m,9
22564,Max Massey,3684,1598.9,112.0,1414.7,1783.2,307,Oregon (Ego),2026,m,3
22565,Ivan D Alba Hidalgo,34559,1598.9,112.0,1414.7,1783.2,6,Comunidad El Oso,2019,m,1
22566,Kyle Pelan,18830,1598.9,112.0,1414.7,1783.2,22,Marquette (Birdhouse),2022,m,2
22567,Miki Ling,69836,1598.9,112.0,1414.7,1783.2,88,Chicago Parlay,2026,,8
22568,Amy Stewart,58711,1598.9,112.0,1414.7,1783.1,64,Splurge,2023,w,24
22569,Morgan Webber,70771,1598.9,112.0,1414.7,1783.1,14,Crash,2025,,8
22570,Kevin Versteeg,658,1598.9,112.0,1414.6,1783.1,271,Sego,2025,m,11
22571,Jackson Curtin,43920,1598.8,112.0,1414.6,1783.0,44,Portland State (Vitruvious),2020,m,6
22572,Ryan Burnett,65092,1598.8,112.0,1414.5,1783.0,57,Hairy Otter,2023,m,8
22573,Amy Tse,78433,1598.8,112.0,1414.5,1783.0,55,C’ville Sirens,2026,w,16
22574,Matthew Koplowitz,26515,1598.8,112.0,1414.5,1783.0,37,Middlebury (Pranksters),2023,m,6
22575,Jacob Macfarlane,69599,1598.8,112.0,1414.5,1783.0,12,Party Wave,2023,m,8
22576,Marissa Lubong,69598,1598.8,112.0,1414.5,1783.0,12,Party Wave,2023,w,8
22577,Dallas Moffis,69595,1598.8,112.0,1414.5,1783.0,12,Party Wave,2023,m,8
22578,Claire Reilly,69594,1598.8,112.0,1414.5,1783.0,12,Party Wave,2023,w,8
22579,Daniel Steinman,14276,1598.8,112.0,1414.5,1783.0,58,Vermont-B (Chill Dev),2026,m,3
22580,Elizabeth Jamison,74542,1598.8,112.0,1414.5,1783.0,82,Wicked,2025,w,16
22581,Alex Ballinger,74742,1598.7,112.0,1414.5,1783.0,53,Helix,2018,w,16
22582,Dallin Bird,15173,1598.7,112.0,1414.5,1783.0,11,Lil’ Huckers,2025,m,1
22583,Braeden Smith,15170,1598.7,112.0,1414.5,1783.0,11,Lil’ Huckers,2025,m,1
22584,Jacob Tindall,16958,1598.7,112.0,1414.5,1783.0,168,STL CELESTIAL,2026,m,11
22585,Elijah Danley,9033,1598.7,112.0,1414.5,1783.0,166,North Carolina (Darkside),2026,m,3
22586,Aaron Buss,16351,1598.7,112.0,1414.5,1782.9,69,Smogborn,2026,m,9
22587,Henri Richardson,52821,1598.7,112.0,1414.5,1782.9,8,Arizona State (Prime),2020,m,2
22588,Kevin Flores,52820,1598.7,112.0,1414.5,1782.9,8,Arizona State (Prime),2020,m,2
22589,Tommy Sullivan,52819,1598.7,112.0,1414.5,1782.9,8,Arizona State (Prime),2020,m,2
22590,Johnathan Siskron,52818,1598.7,112.0,1414.5,1782.9,8,Arizona State (Prime),2020,m,2
22591,Ng Hok Shan Matthew,52817,1598.7,112.0,1414.5,1782.9,8,Arizona State (Prime),2020,m,2
22592,Ryan Tuthill,14172,1598.7,112.0,1414.5,1782.9,66,Hazard,2026,m,11
22593,David Druzynski,48030,1598.7,112.0,1414.4,1782.9,28,Missouri S&T (Miner Threat),2018,m,6
22594,David Szatkowski,48028,1598.7,112.0,1414.4,1782.9,28,Missouri S&T (Miner Threat),2018,m,6
22595,Katrina Rizzuto,69582,1598.6,112.0,1414.4,1782.9,62,Spoiler Alert,2026,w,8
22596,Sydney Dunbar,75303,1598.6,112.0,1414.4,1782.9,10,PPF,2019,w,16
22597,Nathan Williams,72684,1598.6,112.0,1414.4,1782.9,23,Bullet Train,2025,m,8
22598,Richard Salmon,5289,1598.6,112.0,1414.4,1782.9,138,Nashville Mudcats,2023,m,9
22599,Morrison Cheney,27013,1598.6,112.0,1414.4,1782.8,19,Brigham Young-B (CHI B),2024,m,2
22600,Mark Saba,57663,1598.6,112.0,1414.3,1782.8,49,Malice in Wonderland,2018,m,8
22601,John Rickel,12073,1598.6,112.0,1414.3,1782.8,91,North Carolina State (NC State Alpha),2025,m,3
22602,Amy Cooper,76754,1598.5,112.0,1414.3,1782.8,18,Team of Friends,2021,w,16
22603,Kristen Graham,76747,1598.5,112.0,1414.3,1782.8,18,Team of Friends,2021,w,16
22604,Dante Reminick,18861,1598.5,112.0,1414.3,1782.8,49,Minnesota (Grey Duck),2022,m,2
22605,Luka Zrnich,30027,1598.5,112.0,1414.3,1782.8,24,South Florida (Scallywags),2025,m,2
22606,Willie Saxen,30562,1598.5,112.0,1414.3,1782.8,74,Seattle Mixtape,2026,m,10
22607,Emily McGuire,66932,1598.5,112.0,1414.2,1782.7,65,Room Temperature,2023,w,24
22608,Noam Halpern,10414,1598.5,112.0,1414.2,1782.7,125,Denver (Sourdough),2026,m,11
22609,Joe Berry,1748,1598.5,112.0,1414.2,1782.7,144,Trident II,2023,m,1
22610,Allen Zhou,14453,1598.4,112.0,1414.2,1782.7,97,Hazard,2025,m,11
22611,Elijah Grady,34902,1598.4,112.0,1414.2,1782.7,31,El Niño,2019,m,1
22612,Finn McKenzie,33066,1598.4,112.0,1414.2,1782.7,37,Colorado (Mamabird),2026,m,2
22613,Nikki Gilani,63762,1598.4,112.0,1414.2,1782.6,106,Vice,2025,w,24
22614,Andrew Rake,12950,1598.4,112.0,1414.2,1782.6,77,Apollo,2026,m,11
22615,William Shields,3363,1598.4,112.0,1414.2,1782.6,70,BDC,2024,m,3
22616,Cameron Peschel,46804,1598.4,112.0,1414.2,1782.6,15,Denver (Sourdough),2018,m,2
22617,Henri Labonté,36132,1598.4,112.0,1414.1,1782.6,33,Club M - Magma,2019,m,1
22618,Colton Frady,15083,1598.4,112.0,1414.1,1782.6,17,Buoyancy,2026,m,1
22619,Daniel Forssman,48500,1598.3,112.0,1414.1,1782.6,53,Party Cats-D,2019,m,10
22620,Justin Davis,25194,1598.3,112.0,1414.1,1782.6,66,Texas A&M (Dozen),2024,m,2
22621,Xintao Zhang,15294,1598.3,112.0,1414.1,1782.6,7,Houndd,2025,m,1
22622,Abigail Sumner,71722,1598.3,112.0,1414.1,1782.6,15,BUMS,2026,w,8
22623,Cameron Markovsky,38338,1598.3,112.0,1414.1,1782.6,39,Bowdoin (Clown),2018,m,7
22624,Milo Gittings,29857,1598.3,112.0,1414.1,1782.5,58,Southern California (USC Lockdown),2026,m,2
22625,Stephanie Herman,61654,1598.3,112.0,1414.0,1782.5,61,Sin Nombre,2022,w,8
22626,Alexander Jiang,39452,1598.2,112.0,1414.0,1782.5,100,Rice (Cloud 9),2019,m,7
22627,Kinsey Miller,61939,1598.2,112.0,1414.0,1782.5,184,Grit,2026,w,24
22628,Nicholas Dal Pra,58142,1598.2,112.0,1414.0,1782.4,29,Bonfire,2018,m,8
22629,Elizabeth Rosema,79007,1598.2,112.0,1413.9,1782.4,15,Tabby Rosa,2025,w,16
22630,Milan Ravenell,454,1598.2,112.0,1413.9,1782.4,228,Mile High Trash,2026,m,11
22631,Emily Branson,57649,1598.1,112.0,1413.9,1782.4,138,Space Force,2025,w,24
22632,Mora Camplair,66241,1598.1,112.0,1413.9,1782.4,62,Octonauts,2024,,8
22633,Nikhil Gadiraju,18303,1598.1,112.0,1413.9,1782.4,24,Duke (Brimstone),2021,m,2
22634,Joshua Smith,7002,1598.0,112.0,1413.8,1782.3,6,NOx,2022,m,1
22635,Henry Brecher,3738,1598.0,112.0,1413.7,1782.2,64,Deathsquad,2021,m,1
22636,Paul Bean,8705,1597.9,112.0,1413.7,1782.2,90,Lantern,2025,m,11
22637,Na’jir Dipasalegne,18039,1597.9,112.0,1413.7,1782.2,60,L.U.T $ack,2026,m,9
22638,Joseph Sogno,7811,1597.9,112.0,1413.6,1782.1,151,ELDL,2025,m,3
22639,Julian Bosco,14228,1597.9,112.0,1413.6,1782.1,185,Skeleton Squad,2026,m,11
22640,Eric Lissner,38676,1597.8,112.0,1413.6,1782.1,60,Lotus,2019,m,9
22641,Sébastien Nadon,36149,1597.8,112.0,1413.6,1782.1,32,Flammes en rose-Senior,2024,m,9
22642,Daniel Lore,41467,1597.8,112.0,1413.6,1782.1,150,Stackcats,2025,m,10
22643,Justin Deierling,46062,1597.8,112.0,1413.6,1782.1,25,Gonzaga (GURU ),2018,m,2
22644,Alexa Carter,62053,1597.8,112.0,1413.6,1782.0,55,Erosion,2025,w,8
22645,Matt Brotman,19563,1597.8,112.0,1413.6,1782.0,79,Johns Hopkins (Dangerzone),2021,m,2
22646,Brody Johnson,9934,1597.8,112.0,1413.5,1782.0,233,Liberty (Flames),2026,m,15
22647,Stephen Sharp,13620,1597.8,112.0,1413.5,1782.0,84,L.U.T $ack,2025,m,3
22648,Lynne Nolan,63862,1597.7,112.0,1413.5,1782.0,37,Nothing's Great Again (aka Babymaker),2019,w,8
22649,Harkirat Lally,21492,1597.7,112.0,1413.5,1782.0,24,Bates College (Orange Whip),2022,m,6
22650,Josh Kenniv,13785,1597.7,112.0,1413.5,1782.0,83,Cedarville (Swarm),2026,m,7
22651,Gregory Von Eiff,13782,1597.7,112.0,1413.5,1782.0,83,Cedarville (Swarm),2026,m,7
22652,Anthony (Tony) Hobert Jr,14776,1597.7,112.0,1413.5,1782.0,16,PARLAY,2025,m,1
22653,Andy Magee,69711,1597.7,112.0,1413.5,1782.0,23,FlyTrap,2023,m,8
22654,Claes James,14148,1597.7,112.0,1413.4,1781.9,41,Cal Poly-SLO-B (SLOB),2026,m,3
22655,Karen He,66493,1597.7,112.0,1413.4,1781.9,20,BOP,2025,w,8
22656,Christina Farrell,71344,1597.7,112.0,1413.4,1781.9,25,Funk,2025,w,8
22657,Julie McKee,8125,1597.7,112.0,1413.4,1781.9,13,Oregon Trainwreck,2023,m,1
22658,Caleb Chinn,8118,1597.7,112.0,1413.4,1781.9,13,Oregon Trainwreck,2023,m,1
22659,Amy Nguyen,77144,1597.7,112.0,1413.4,1781.9,13,Seattle END,2025,w,16
22660,Duncan Norwood,53483,1597.6,112.0,1413.4,1781.8,77,Sin Nombre,2026,m,14
22661,Zach Hendzel,8071,1597.6,112.0,1413.4,1781.8,83,Timber,2022,m,3
22662,Nic Spangler,10541,1597.6,112.0,1413.3,1781.8,99,Colt,2026,m,3
22663,Lael Peterson,76980,1597.6,112.0,1413.3,1781.8,6,Solstice,2021,w,16
22664,Jesse Lee,62404,1597.6,112.0,1413.3,1781.8,29,Blitzkrieg,2018,,8
22665,Melody DeMarais,62402,1597.6,112.0,1413.3,1781.8,29,Blitzkrieg,2018,,8
22666,Daniel Wang,62191,1597.5,112.0,1413.3,1781.8,50,Buffalo Lake Effect,2019,m,8
22667,Nathan Lauback,50095,1597.5,112.0,1413.3,1781.7,28,Cincinnati (Cincinnati),2017,m,2
22668,Cody Bruser,50094,1597.5,112.0,1413.3,1781.7,28,Cincinnati (Cincinnati),2017,m,2
22669,Angus Yocum,13905,1597.5,112.0,1413.2,1781.7,101,UPDOG,2026,m,3
22670,Lisel Caldwell,74730,1597.5,112.0,1413.2,1781.7,81,Crackle,2019,w,16
22671,Hayes Modlin,63905,1597.5,112.0,1413.2,1781.7,11,Possum,2019,,8
22672,Rachel Woodside,75288,1597.5,112.0,1413.2,1781.7,14,Salty,2018,w,16
22673,Zishan Imran,27296,1597.5,112.0,1413.2,1781.7,22,Miami (Ohio) (Miami Boogiemen),2024,m,2
22674,William Vermette,27295,1597.5,112.0,1413.2,1781.7,22,Miami (Ohio) (Miami Boogiemen),2024,m,2
22675,Cody Morris,27287,1597.5,112.0,1413.2,1781.7,22,Miami (Ohio) (Miami Boogiemen),2024,m,2
22676,Braden Alexander,27286,1597.5,112.0,1413.2,1781.7,22,Miami (Ohio) (Miami Boogiemen),2024,m,2
22677,Robert Davenport,5266,1597.4,112.0,1413.2,1781.7,95,Colonels,2026,m,1
22678,Fin Harris,76968,1597.4,112.0,1413.2,1781.7,28,Sureshot,2023,w,16
22679,Ted McClure,11373,1597.4,112.0,1413.2,1781.7,44,Kalakala Wiffleball Club,2023,m,9
22680,Hudson Carr,11901,1597.4,112.0,1413.2,1781.6,183,Scarecrow,2025,m,9
22681,Michael Guo,24478,1597.4,112.0,1413.2,1781.6,68,Boston University (Boston University),2025,m,2
22682,Lila Trautman,71881,1597.3,112.0,1413.1,1781.6,21,Happy Cows,2025,w,8
22683,Carina Lucia,71877,1597.3,112.0,1413.1,1781.6,21,Happy Cows,2025,,8
22684,KJ Edwards,67860,1597.3,112.0,1413.1,1781.5,26,Birds of Paradise,2022,,8
22685,Corinne Burger,64551,1597.3,112.0,1413.0,1781.5,81,Seattle Soul,2022,w,24
22686,Liam Gallinagh,23,1597.2,112.0,1413.0,1781.5,248,Wild Card,2026,m,11
22687,Elizabeth Meyer,57464,1597.2,112.0,1413.0,1781.5,156,Y'all,2024,w,24
22688,Alejandro Alonso,7955,1597.2,112.0,1413.0,1781.5,5,7AM,2022,m,1
22689,Avi Cohen,7954,1597.2,112.0,1413.0,1781.5,5,7AM,2022,m,1
22690,Will Harris,7736,1597.2,112.0,1413.0,1781.4,62,Charleston Heat Stroke,2026,m,9
22691,Tony Tran,28008,1597.2,112.0,1413.0,1781.4,19,Minnesota-B (Ugly Duckling),2024,m,2
22692,Jack Larson,28005,1597.2,112.0,1413.0,1781.4,19,Minnesota-B (Ugly Duckling),2024,m,2
22693,Zach Hochstadt,66263,1597.2,112.0,1412.9,1781.4,21,Yesterday's Jam,2025,m,8
22694,Reece Wilmert,44466,1597.2,112.0,1412.9,1781.4,5,Bradley (Angry Otters),2019,m,2
22695,Mike O'Brien,44465,1597.2,112.0,1412.9,1781.4,5,Bradley (Angry Otters),2019,m,2
22696,Lilah Klingensmith,44464,1597.2,112.0,1412.9,1781.4,5,Bradley (Angry Otters),2019,m,2
22697,Colin Weber,44461,1597.2,112.0,1412.9,1781.4,5,Bradley (Angry Otters),2019,m,2
22698,Brian Lynch,44551,1597.2,112.0,1412.9,1781.4,14,Marist (Red Fox Ultimate),2020,m,2
22699,Patrick Hall,46147,1597.2,112.0,1412.9,1781.4,52,South Carolina (Gamecock Ultimate),2018,m,2
22700,Noah Ball-Burack,3710,1597.1,112.0,1412.9,1781.4,123,Brown (Brownian Motion),2023,m,11
22701,Megan Nguyen,71390,1597.1,112.0,1412.9,1781.4,21,Heat Wave,2024,w,8
22702,Jacob Lukose,13945,1597.1,112.0,1412.9,1781.4,38,Purdue (Undue Ultimate),2026,m,3
