rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
8772,WESLEY NEMEC,39065,1788.4,104.4,1616.7,1960.2,26,Plex,2017,m,1,1
8773,Christopher Asta,1547,1788.4,60.4,1689.0,1887.8,177,RAMP,2026,m,9,8
8774,Avani Marmer,92095,1788.4,70.5,1672.4,1904.4,86,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
8775,Ryan Flick,6274,1788.4,59.2,1691.0,1885.8,200,Roma Ultima,2026,m,11,8
8776,Ryan Williams,30815,1788.4,83.1,1651.6,1925.1,49,Claremont (Braineaters),2026,m,6,6
8777,Emma Bowe,84939,1788.4,76.5,1662.5,1914.2,64,Mount Holyoke (Daisy Chain),2020,w,96,32
8778,Sean Brown,16471,1788.4,61.2,1687.8,1888.9,165,UPDOG,2026,m,3,1
8779,Adam Chase,9077,1788.4,74.2,1666.2,1910.5,71,Lost Boys,2025,m,1,1
8780,Christopher Zuo,6975,1788.3,56.3,1695.7,1881.0,287,Little Red Wagon,2025,m,11,1
8781,Sarah Bryant,56633,1788.3,59.4,1690.6,1886.0,196,Buffalo Lake Effect,2026,w,8,8
8782,Jamie Smets,76059,1788.3,61.5,1687.1,1889.5,160,Indy Rogue,2026,w,16,16
8783,Meaghan Kane,80876,1788.3,66.7,1678.6,1898.0,108,Penn State  (Crisis),2019,w,32,32
8784,Greta Regan,59712,1788.3,69.3,1674.3,1902.3,92,Melt,2022,,8,8
8785,Ben Ransom,1499,1788.3,58.2,1692.5,1884.0,224,DeMo,2023,m,7,1
8786,Jannon Frank,59982,1788.3,69.3,1674.3,1902.2,92,Donuts,2021,,8,8
8787,Steven Kelly,4442,1788.2,61.6,1686.9,1889.5,159,H.I.P,2026,m,9,1
8788,Janine Kerr,80871,1788.1,65.7,1680.0,1896.3,115,Emory (Luna),2020,w,32,32
8789,Sam (Suds) Ward,762,1788.1,61.6,1686.7,1889.5,158,H.I.P,2025,m,11,1
8790,Adam Bell,11106,1788.1,63.5,1683.6,1892.6,135,Riverside,2026,m,3,1
8791,Griffin Laliberte,16890,1788.1,67.7,1676.6,1899.5,101,Switchback,2026,m,3,3
8792,David Dalton,61863,1788.0,59.7,1689.8,1886.2,190,CLX,2026,m,8,8
8793,George Irving,10195,1788.0,56.5,1695.0,1881.0,278,Chicago Parlay,2026,m,11,8
8794,Stephen Hendrickson,34642,1788.0,63.7,1683.1,1892.8,133,Haymaker,2019,m,3,1
8795,Michael Lopez,57995,1788.0,79.2,1657.7,1918.3,57,Donuts,2018,m,8,8
8796,Joseph Nelson,12237,1788.0,79.7,1656.9,1919.0,56,Zoboomafoo,2026,m,1,1
8797,Christina Lind-Hunter,75863,1788.0,184.3,1484.8,2091.1,7,Blackwidows,2018,w,16,16
8798,Donna Gee,75861,1788.0,184.3,1484.8,2091.1,7,Blackwidows,2018,w,16,16
8799,Shannon Ray,76718,1787.9,64.7,1681.5,1894.3,124,Crush City,2022,w,48,16
8800,Eleanor Tyne,92759,1787.9,93.3,1634.4,1941.5,35,Tufts (EWO),2024,w,32,32
8801,Asa Eliasson,59070,1787.9,97.6,1627.3,1948.5,31,Tabby Rosa,2025,w,24,16
8802,Johnnie Lynch,3155,1787.9,58.2,1692.1,1883.6,224,Lost Boys,2025,m,3,1
8803,Lauren Huang,81698,1787.8,72.6,1668.4,1907.3,77,Case Western Reserve (Fighting Gobies),2020,w,32,32
8804,Nirek Sharma,34948,1787.8,61.4,1686.9,1888.8,162,Big Wrench,2019,m,3,3
8805,Jacqueline Lee,57018,1787.8,59.0,1690.8,1884.8,205,BW Ultimate,2023,w,104,8
8806,Mike McGinnis,6263,1787.8,60.2,1688.7,1886.9,180,Delirium,2022,m,11,1
8807,Charlize Tan,70388,1787.8,84.3,1649.1,1926.4,47,California-Irvine (Grass Ninjas),2026,w,40,32
8808,Ben Pettis,46167,1787.7,67.6,1676.6,1898.9,102,Ouzel,2019,m,10,8
8809,Chris Yan,11121,1787.7,62.8,1684.4,1891.1,143,Donuts,2026,m,9,8
8810,William Owens,59259,1787.7,80.1,1656.0,1919.5,55,Northern Comfort,2021,m,8,8
8811,Drew Levorsen,35017,1787.7,82.6,1651.9,1923.6,50,Haymaker,2019,m,1,1
8812,Bryce Lublin,16630,1787.7,67.9,1676.0,1899.4,100,Big Rig,2026,m,11,10
8813,Riley Tauer,58715,1787.7,66.8,1677.8,1897.6,107,Nebula,2023,w,40,8
8814,Luke Kikukawa,48915,1787.7,80.6,1655.2,1920.2,54,Middlebury (Pranksters),2018,m,6,6
8815,William Kunkel,61755,1787.6,96.5,1628.9,1946.3,32,Instant Karma,2018,m,8,8
8816,Aaron Abraham,12424,1787.6,67.9,1675.9,1899.3,100,Oregon Scorch,2026,m,9,8
8817,Dwight Harris,56362,1787.6,68.7,1674.5,1900.7,95,Molasses Disaster,2026,,8,8
8818,Alana Holder,65543,1787.6,58.8,1690.8,1884.3,209,Brooklyn Book Club,2026,w,56,16
8819,Jeremy Hills,47586,1787.6,80.1,1655.8,1919.4,55,Carleton College-GoP (Gods of Plastic),2018,m,6,6
8820,Daniel Dehlin,40063,1787.6,60.2,1688.5,1886.7,180,Catalyst,2026,m,15,8
8821,Katherine Speck,61914,1787.6,63.3,1683.5,1891.6,138,Lights Out,2023,w,24,8
8822,Philip Smith,57624,1787.5,74.8,1664.4,1910.7,69,Murmur,2018,m,8,8
8823,Stephen Rockwell,57622,1787.5,74.8,1664.4,1910.7,69,Murmur,2018,m,8,8
8824,Emily Giampietro,83556,1787.5,78.4,1658.6,1916.5,59,South Carolina (Scorch Ultimate),2020,w,32,32
8825,Judy Arnobit,74670,1787.5,76.2,1662.3,1912.8,65,Pine Baroness,2019,w,16,16
8826,Michael Voelpel,38846,1787.5,84.9,1647.9,1927.1,46,Ironside,2017,m,3,3
8827,Sarah Landman,89279,1787.5,69.7,1672.9,1902.1,90,SUNY-Binghamton  (Big Bear ),2024,w,32,32
8828,Phoebe Hulbert,76806,1787.5,60.1,1688.6,1886.4,182,Haverford/Bryn Mawr (Sneetches),2025,w,112,96
8829,Corey Whittaker,37963,1787.5,83.1,1650.8,1924.2,49,FIRE ULTIMATE CLUB MIAMI,2019,m,9,8
8830,Emma Seaborn,60677,1787.5,85.5,1646.8,1928.1,45,UNION,2023,w,8,8
8831,Jaiden Cirioli,86242,1787.4,104.4,1615.7,1959.1,26,Occidental (Women's Air Corps (WAC)),2020,w,96,32
8832,Sofia Canoutas-Nadel,73907,1787.3,68.7,1674.3,1900.4,95,Twist,2026,w,120,104
8833,Katherine Wooten,75248,1787.3,69.5,1673.0,1901.6,91,Ozone,2019,w,16,16
8834,Kelsey Kausch,76649,1787.3,75.2,1663.6,1910.9,68,Flight,2024,w,16,16
8835,Adair Andre,65286,1787.3,61.9,1685.4,1889.1,154,Colorado Kelp,2026,w,120,16
8836,DEREK TINKER,39987,1787.2,111.5,1603.7,1970.7,22,Singlewide,2017,m,1,1
8837,SAM DAVIDSON,39984,1787.2,111.5,1603.7,1970.7,22,Singlewide,2017,m,1,1
8838,Anna Nakae,66314,1787.2,76.2,1661.9,1912.5,65,Squid Inc.,2025,w,24,8
8839,Colin Wu,18147,1787.2,68.4,1674.7,1899.7,97,Royals,2026,m,10,10
8840,Rhoxie Booth,67807,1787.2,74.0,1665.5,1908.8,72,Takedown,2026,w,56,16
8841,Kaitlin Purdy Murphy,62638,1787.1,66.8,1677.2,1897.1,107,Scarecrow,2023,,8,8
8842,Carl Saba,385,1787.1,61.8,1685.5,1888.8,156,Lantern,2026,m,3,1
8843,Wilson Wu,119,1787.1,62.9,1683.7,1890.6,142,Tufts (Elephant Men),2026,m,3,2
8844,William Lamousin,11632,1787.1,69.3,1673.1,1901.1,92,MOB Ultimate,2026,m,3,3
8845,Anna Lieberman,62507,1787.1,64.0,1681.8,1892.4,130,Heat Wave,2024,w,24,8
8846,Marshal Paz,14933,1787.1,62.2,1684.8,1889.4,151,Roundhouse,2026,m,3,1
8847,Ava Champitto,68428,1787.1,58.6,1690.6,1883.5,213,Bench,2026,w,40,8
8848,Millie Wright,78745,1787.1,139.3,1558.0,2016.1,13,Traffic,2026,w,16,16
8849,Jeff Robinson,460,1787.1,66.1,1678.3,1895.8,112,Chicago Parlay,2024,m,9,8
8850,Amanda Casetti,80869,1787.1,98.8,1624.5,1949.6,30,Michigan (Flywheel),2017,w,32,32
8851,Varun Pattani,57034,1787.0,69.3,1673.0,1901.0,92,Steamboat,2021,m,8,8
8852,Christina Maruyama,66915,1787.0,66.4,1677.8,1896.2,110,Sego,2023,w,24,8
8853,David Andrews,11544,1787.0,198.0,1461.2,2112.8,6,The Dingoes - Australian Open Team,2024,m,1,1
8854,Liam Grimmond,11541,1787.0,198.0,1461.2,2112.8,6,The Dingoes - Australian Open Team,2024,m,1,1
8855,Jaidyn Lunn,78891,1787.0,215.8,1432.0,2142.0,5,Toronto Incognito,2024,w,16,16
8856,Montana Danis,78889,1787.0,215.8,1432.0,2142.0,5,Toronto Incognito,2024,w,16,16
8857,Francette Maquito,78885,1787.0,215.8,1432.0,2142.0,5,Toronto Incognito,2024,w,16,16
8858,Tanion Misawayee,12200,1787.0,58.8,1690.3,1883.7,209,Flying Dutchmen,2026,m,3,3
8859,Jordan Listo,61933,1787.0,65.0,1680.0,1893.9,121,Pegasus,2023,,8,8
8860,Caldwell Armstrong,71798,1786.9,64.2,1681.3,1892.6,128,MOONDOG,2026,w,40,8
8861,Alana Hall,81327,1786.9,83.7,1649.3,1924.6,48,Western Washington (Chaos),2018,w,32,32
8862,Erik Phillips,41339,1786.9,88.3,1641.7,1932.1,41,Central Florida (Dogs of War),2019,m,2,2
8863,Omie Coyne,70802,1786.9,67.1,1676.5,1897.3,105,B-Unit,2023,w,104,40
8864,Zach Hamilton,15827,1786.8,184.3,1483.7,2090.0,7,Villains,2025,m,1,1
8865,Aiden Davis,15826,1786.8,184.3,1483.7,2090.0,7,Villains,2025,m,1,1
8866,Andrew Hodges,15825,1786.8,184.3,1483.7,2090.0,7,Villains,2025,m,1,1
8867,Levi Fender,15823,1786.8,184.3,1483.7,2090.0,7,Villains,2025,m,1,1
8868,Dylan Omary,15822,1786.8,184.3,1483.7,2090.0,7,Villains,2025,m,1,1
8869,Molly Morgan,74822,1786.8,70.3,1671.2,1902.4,87,Siege,2018,w,112,16
8870,Eric Olson,57129,1786.8,61.7,1685.3,1888.3,157,Storm,2022,m,8,8
8871,Cameron Knox,17702,1786.8,96.5,1628.1,1945.5,32,EtobiCoke,2026,m,3,1
8872,Jacob Kuna,39450,1786.7,82.1,1651.8,1921.7,51,Phlagstaff Ultimate,2026,m,9,8
8873,Charlie Rosenfeld,11556,1786.7,67.1,1676.3,1897.1,105,ELDL,2026,m,11,3
8874,Rebecca Harris,63635,1786.7,111.5,1603.2,1970.2,22,Legion,2018,w,8,8
8875,Jake Bell,63634,1786.7,111.5,1603.2,1970.2,22,Legion,2018,m,8,8
8876,Carlos Nunez,2037,1786.7,69.5,1672.4,1901.0,91,El Niño,2023,m,1,1
8877,Andrea Rocchi,64874,1786.7,63.1,1682.9,1890.4,140,HeyDay,2022,w,56,8
8878,Kali Frost,69469,1786.6,121.1,1587.4,1985.9,18,One to Two Weekends,2022,w,24,8
8879,Tobie Miller,59039,1786.6,102.9,1617.4,1955.8,27,No Touching!,2017,,8,8
8880,Elena Korch,91928,1786.6,66.0,1678.0,1895.1,113,Western Washington (Chaos),2026,w,32,32
8881,Carly Morrison,79339,1786.6,101.4,1619.7,1953.4,28,Gila Monster,2025,w,16,16
8882,Breton McPhee,120,1786.6,69.1,1672.9,1900.3,93,Red Circus,2024,m,9,1
8883,Jonah Taylor,2072,1786.6,68.4,1674.1,1899.1,97,OAT,2021,m,3,1
8884,Alex Janus,40901,1786.6,64.5,1680.5,1892.6,126,North Carolina State (NC State Alpha),2019,m,2,2
8885,Alec Bakholdin,4018,1786.5,59.9,1687.9,1885.0,186,Garden State Ultimate,2026,m,3,1
8886,Joe Dawson,6339,1786.5,60.3,1687.3,1885.7,179,Sawtooth,2024,m,9,1
8887,Alaina Daugherty,64834,1786.4,64.0,1681.1,1891.8,130,Huntsville Outlaws,2019,w,40,40
8888,Zack Seidler,11096,1786.4,75.2,1662.8,1910.0,68,Tower,2026,m,11,8
8889,Henry Soto Anselmi,5777,1786.4,97.6,1625.8,1946.9,31,El Niño,2023,m,1,1
8890,Emily Wang,68474,1786.4,69.5,1672.1,1900.7,91,Grand Army,2025,w,8,8
8891,Tony Michaelson,59028,1786.4,60.5,1686.8,1885.9,175,No Touching!,2025,m,8,8
8892,Michael Clark,4635,1786.4,57.9,1691.0,1881.7,231,Riverside,2026,m,3,1
8893,Erik Arnold,12776,1786.4,59.6,1688.2,1884.5,191,Minnesota Star Power,2026,m,11,10
8894,Mark Luke,34822,1786.3,63.5,1681.8,1890.9,135,Babe,2019,m,3,3
8895,Craig Harkey,58771,1786.3,63.2,1682.4,1890.2,139,Birdfruit,2022,m,8,8
8896,Cardinal Clarke,37727,1786.3,82.6,1650.4,1922.1,50,Rush Hour,2018,m,1,1
8897,Jake Brouwer,6932,1786.3,61.9,1684.4,1888.1,154,Apollo,2026,m,9,1
8898,Kelsey Scott-Otis,89641,1786.2,100.1,1621.6,1950.9,29,California-Santa Barbara (Burning Skirts),2022,w,32,32
8899,Liao Duan,89639,1786.2,100.1,1621.6,1950.9,29,California-Santa Barbara (Burning Skirts),2022,w,32,32
8900,Stella Malva,89638,1786.2,100.1,1621.6,1950.9,29,California-Santa Barbara (Burning Skirts),2022,w,32,32
8901,Helen Walton,89635,1786.2,100.1,1621.6,1950.9,29,California-Santa Barbara (Burning Skirts),2022,w,32,32
8902,Emilie Difede,89634,1786.2,100.1,1621.6,1950.9,29,California-Santa Barbara (Burning Skirts),2022,w,32,32
8903,Eliza Howard,89631,1786.2,100.1,1621.6,1950.9,29,California-Santa Barbara (Burning Skirts),2022,w,32,32
8904,Celeste Chavez Hernandez,89629,1786.2,100.1,1621.6,1950.9,29,California-Santa Barbara (Burning Skirts),2022,w,32,32
8905,Cecelia Gant,89628,1786.2,100.1,1621.6,1950.9,29,California-Santa Barbara (Burning Skirts),2022,w,32,32
8906,Jill Simmerman,67385,1786.2,84.9,1646.6,1925.8,46,Fireball,2021,w,24,8
8907,Ryan Shephard,2064,1786.2,57.4,1691.8,1880.6,247,OAT,2026,m,3,1
8908,Benjamin Landry,2327,1786.1,57.0,1692.4,1879.8,262,Colonels,2026,m,3,1
8909,Jack Joshi,3123,1786.1,62.7,1682.9,1889.3,144,Zero Turn Lawnmower,2026,m,11,8
8910,Drew Taylor,4355,1786.1,57.8,1691.0,1881.3,234,Dreadnought,2026,m,15,1
8911,Jordan Britt,93934,1786.1,83.7,1648.4,1923.8,48,North Carolina (Pleiades),2025,w,32,32
8912,Scott Campbell,13002,1786.1,60.5,1686.6,1885.6,176,Oak Grove Boys,2024,m,11,1
8913,Benjamin Lewis,12656,1786.1,71.2,1669.0,1903.1,83,Washington (Sundodgers),2026,m,3,2
8914,Brandon Howell,12538,1786.1,62.1,1683.9,1888.2,152,Cal Poly-SLO (SLOCORE),2026,m,11,2
8915,Emily Fridberg,57592,1786.0,63.1,1682.3,1889.8,140,Zephyr,2026,w,24,16
8916,Derek Fan,35403,1786.0,69.5,1671.7,1900.3,91,Gaucho,2019,m,1,1
8917,Jacob Kersten,59839,1786.0,106.0,1611.6,1960.4,25,The Chad Larson Experience,2017,m,8,8
8918,Miles Wachsteter,15968,1785.9,64.6,1679.7,1892.2,125,ISO Atmo,2026,m,3,3
8919,Victoria Salimov,59260,1785.9,77.2,1658.9,1912.9,62,Waterloo,2019,w,8,8
8920,Dexter Shafer-White,10438,1785.9,59.3,1688.3,1883.5,197,Mile High Trash,2026,m,11,10
8921,Judah Hoffenberg,21529,1785.9,73.1,1665.6,1906.2,75,Wesleyan (Nietzsch Factor),2025,m,6,6
8922,Ben Crescenzo,56952,1785.8,65.1,1678.7,1892.9,120,Loco,2021,m,8,8
8923,Francesco Russo,6684,1785.8,61.2,1685.2,1886.4,165,Lotus,2026,m,11,8
8924,Ricky Ramirez,1707,1785.7,56.1,1693.4,1878.1,294,Chicago Parlay,2026,m,11,8
8925,Michael Krohn,57385,1785.7,71.2,1668.7,1902.8,83,'Shine,2019,m,8,8
8926,James Lenox,5562,1785.7,71.8,1667.5,1903.9,80,John Doe,2022,m,7,1
8927,Toby Rivera,26420,1785.7,72.3,1666.7,1904.7,78,Lewis & Clark (Bacchus ),2025,m,6,6
8928,Krystle Jiang,68222,1785.7,69.9,1670.7,1900.6,89,Roma Ultima,2022,w,24,8
8929,Anna Tomlinson,90486,1785.6,101.4,1618.8,1952.5,28,Colorado (Quandary),2023,w,32,32
8930,Kalten Toone,1955,1785.6,59.9,1687.1,1884.0,187,Northeastern (Huskies),2026,m,11,2
8931,Brooke McKelvey,69314,1785.6,73.4,1664.8,1906.3,74,Colorado Kelp,2025,w,24,16
8932,Hope Matyas,76740,1785.4,64.0,1680.1,1890.8,130,Pittsburgh (Danger),2020,w,48,32
8933,Jennie Korus,63589,1785.4,89.0,1639.0,1931.8,40,NCT,2024,w,24,16
8934,Jarett King,2060,1785.4,65.9,1677.1,1893.8,114,OAT,2022,m,3,1
8935,Kazutoshi Takeuchi,34557,1785.4,139.3,1556.3,2014.5,13,Bunka Shutter Buzz Bullets,2019,m,1,1
8936,Carter Gonzalez,15739,1785.4,109.6,1605.1,1965.6,23,Psychedelic,2026,m,1,1
8937,Valentina Shiel (Ngai),59214,1785.4,74.2,1663.2,1907.5,71,Nothing's Great Again (aka Babymaker),2025,,8,8
8938,Lauren Ballantyne,70967,1785.4,86.1,1643.7,1927.1,44,Stella,2024,w,24,16
8939,Mary-Hannah Jenkins,71861,1785.4,82.6,1649.5,1921.2,50,BUMS,2026,w,24,8
8940,Crystal Alton,62800,1785.3,73.1,1665.0,1905.5,75,Classy,2021,w,8,8
8941,BRANDON TARBET,59402,1785.3,93.3,1631.7,1938.8,35,Tequila Mockingbird,2017,m,8,8
8942,Veronica Vazquez,67615,1785.3,77.2,1658.2,1912.3,62,Sin Nombre,2026,w,8,8
8943,Hannah Rapp,88421,1785.2,79.7,1654.2,1916.3,56,Purdue (Xpress),2022,w,32,32
8944,Elisa Highton,94120,1785.2,81.5,1651.1,1919.3,52,Georgetown (Huckin' Foyas),2026,w,32,32
8945,Julia Swanson,94119,1785.2,81.5,1651.1,1919.3,52,Georgetown (Huckin' Foyas),2026,w,32,32
8946,Julia Maurer,94117,1785.2,81.5,1651.1,1919.3,52,Georgetown (Huckin' Foyas),2026,w,32,32
8947,Annie DiClemente,71829,1785.2,56.5,1692.2,1878.1,279,League of Shadows,2026,w,56,40
8948,Christopher Perrotti,1872,1785.2,66.8,1675.3,1895.1,107,Clutch,2021,m,9,1
8949,Madison Asher,62490,1785.2,89.0,1638.7,1931.6,40,Green Chiles,2023,w,8,8
8950,Parham Ghassemi,9423,1785.1,66.5,1675.7,1894.6,109,Spice,2026,m,11,8
8951,Anna Lietman,81588,1785.1,70.1,1669.9,1900.4,88,Williams (La WUFA),2019,w,96,96
8952,Hope Steger,71240,1785.1,69.5,1670.8,1899.4,91,MoonPi,2024,w,56,8
8953,Brian Zid,2494,1785.1,64.9,1678.3,1891.9,122,Skipjack,2025,m,1,1
8954,Michael Strobel,34521,1785.0,57.6,1690.3,1879.8,241,Auburn (Aetos),2020,m,3,2
8955,Jason Conrad,59266,1785.0,90.6,1635.9,1934.1,38,Five One Two,2018,m,8,8
8956,James ONeal (Neal) Hollis,39081,1785.0,65.0,1678.1,1891.9,121,Bucket,2019,m,11,8
8957,Kalen Morrison,9045,1785.0,61.9,1683.1,1886.9,154,Raleigh-Durham United,2026,m,7,7
8958,Matthew Ballman,1406,1785.0,65.2,1677.7,1892.3,119,Garden State Ultimate,2022,m,11,1
8959,Mckenzie Hayward,75564,1785.0,82.1,1650.0,1919.9,51,Stella,2024,w,16,16
8960,Jacob Peach,19400,1785.0,72.3,1666.0,1904.0,78,Georgia (Jojah),2023,m,2,2
8961,CHRISTOPHER LIESS,60579,1784.9,173.2,1499.9,2069.9,8,Garbage Plates,2017,m,8,8
8962,Ben Kishter,17583,1784.9,61.0,1684.7,1885.2,168,ISO Atmo,2026,m,3,3
8963,Cole Davis,829,1784.9,56.6,1691.8,1878.0,276,The Chad Larson Experience,2025,m,11,8
8964,Diana Elsner,67473,1784.9,76.5,1659.0,1910.7,64,Big Bend,2021,w,24,8
8965,James Shanahan,803,1784.9,61.7,1683.3,1886.4,157,Mile High Trash,2023,m,9,8
8966,Tate Halberg,1516,1784.8,59.0,1687.7,1881.9,204,DINGWOP,2022,m,3,1
8967,Michael Parnas,9393,1784.8,61.1,1684.3,1885.3,166,Twist,2025,m,11,8
8968,Skye Held,92705,1784.8,95.4,1627.9,1941.7,33,Cal Poly-SLO (SLO Motion),2026,w,32,32
8969,Drew Girard,10283,1784.8,69.7,1670.1,1899.4,90,Pittsburgh Temper,2026,m,3,3
8970,Jerrel Bushel,9841,1784.8,69.3,1670.8,1898.8,92,baNC,2024,m,3,3
8971,Jenn Dai,57314,1784.7,55.9,1692.7,1876.7,304,Cupcakes,2026,w,40,8
8972,Alexandra Chin,69482,1784.7,102.9,1615.5,1953.9,27,TT,2025,w,8,8
8973,Fernando Lugo,7185,1784.7,66.8,1674.8,1894.6,107,Brawl,2025,m,9,1
8974,Lillian Englert,95546,1784.7,85.5,1644.0,1925.3,45,UCLA (BLU),2026,w,32,32
8975,Katherine Chawke,95542,1784.7,85.5,1644.0,1925.3,45,UCLA (BLU),2026,w,32,32
8976,Grant Kern,1251,1784.7,58.8,1688.0,1881.4,210,Anthem,2025,m,11,8
8977,Katie Shipman,79910,1784.7,144.3,1547.4,2022.0,12,Solstice,2026,w,16,16
8978,Precious Mirembe,79909,1784.7,144.3,1547.4,2022.0,12,Solstice,2026,w,16,16
8979,Maddy Wilson,79907,1784.7,144.3,1547.4,2022.0,12,Solstice,2026,w,16,16
8980,Janelle Heinig,60319,1784.7,63.0,1681.1,1888.3,141,Bullet Train,2023,,8,8
8981,Ruth Hudson,57725,1784.6,67.4,1673.7,1895.6,103,Too Much Fun,2023,w,8,8
8982,Simon Brooks,1485,1784.6,62.1,1682.5,1886.8,152,Wisconsin (Hodags),2023,m,3,2
8983,Kate Goodman,90329,1784.6,78.8,1655.0,1914.2,58,Middlebury (Middlebury Pranksters),2024,w,96,96
8984,Zachary Schwulst,34765,1784.6,72.9,1664.8,1904.5,76,Black Market II,2019,m,3,1
8985,Sydney VanOrmer,80992,1784.6,70.3,1669.0,1900.2,87,South Carolina (Scorch Ultimate),2019,w,32,32
8986,Sajed Dosenbach,60202,1784.6,102.9,1615.4,1953.8,27,Skyhawks,2018,,8,8
8987,Katie Talay,64007,1784.6,73.1,1664.3,1904.8,75,Pizza Rat,2025,w,24,16
8988,Ryan Grabowski,2280,1784.5,58.3,1688.6,1880.5,221,Steamboat,2025,m,11,8
8989,Isabelle Alfano,72430,1784.5,67.1,1674.1,1894.9,105,Darkwing,2026,w,40,40
8990,Talia Kula,63791,1784.5,60.7,1684.6,1884.4,172,Brooklyn Book Club,2024,w,24,16
8991,Xuan Feldman,69695,1784.5,57.8,1689.3,1879.6,234,Pizza Rat,2026,w,56,48
8992,Matthew Cook,36987,1784.5,101.4,1617.6,1951.3,28,Big Wrench,2018,m,1,1
8993,Eric Chen,36985,1784.5,101.4,1617.6,1951.3,28,Big Wrench,2018,m,1,1
8994,Cameron Lamont,67472,1784.5,59.3,1687.0,1881.9,199,Hive,2026,w,40,8
8995,Anna Reed,75089,1784.5,89.8,1636.7,1932.2,39,Pop,2017,w,16,16
8996,Mark Belvardi,2770,1784.4,64.3,1678.6,1890.3,127,Dreadnought,2025,m,7,1
8997,Thomas Allen,4050,1784.4,68.1,1672.5,1896.4,99,Rumspringa,2023,m,1,1
8998,Jeremy Keusch,2378,1784.4,60.6,1684.7,1884.2,173,Indiana (HoosierMama?s),2023,m,3,2
8999,Danielle Gendron,57984,1784.4,75.8,1659.7,1909.1,66,Donuts,2018,w,8,8
9000,Chris Grinley,79854,1784.4,144.3,1547.1,2021.7,12,Pizza Rat,2026,w,16,16
9001,Rebecca Cawkwell,81692,1784.4,68.6,1671.6,1897.2,96,Columbia (PANDEMIC),2020,w,32,32
9002,KELLY DEITERS,57705,1784.4,134.8,1562.6,2006.2,14,Goose Lee,2017,w,8,8
9003,Robert Richardson,13147,1784.4,70.7,1668.1,1900.7,85,Portland TremOR,2024,m,3,1
9004,Matthew Rohrbaugh,35945,1784.4,66.4,1675.1,1893.6,110,Town Hall Stars,2019,m,3,3
9005,Catherine Chen,56240,1784.3,95.4,1627.5,1941.2,33,Mischief,2017,w,8,8
9006,Thalia Tzetos,64150,1784.3,65.5,1676.5,1892.0,117,Octonauts,2026,w,40,8
9007,Elena Lensink,68564,1784.2,64.3,1678.4,1890.1,127,Spice,2022,w,40,40
9008,Gavin Helligso,2614,1784.2,60.7,1684.4,1884.1,172,Scythe,2022,m,1,1
9009,Keaton Bowers,35247,1784.2,60.3,1685.0,1883.5,178,Kansas (Horrorzontals),2020,m,3,2
9010,Dylan Hitt,1175,1784.2,61.3,1683.4,1885.0,163,Crypt,2025,m,3,1
9011,Joseph Becker,56750,1784.2,80.6,1651.7,1916.7,54,Sparkle Ponies,2018,m,8,8
9012,Abhijit Brahme,35878,1784.2,72.1,1665.6,1902.8,79,Clutch,2019,m,7,1
9013,Luke Graupmann,22885,1784.2,83.7,1646.5,1921.8,48,Williams (WUFO),2023,m,6,6
9014,Josiah Gamble,2330,1784.2,64.1,1678.7,1889.7,129,Octonauts,2026,m,9,8
9015,Justin Badgett,5389,1784.2,58.4,1688.0,1880.3,218,DAPPER,2026,m,11,1
9016,Zach Cartwright,3538,1784.2,57.8,1689.1,1879.2,235,Flight Club,2024,m,11,8
9017,Alexander DeMarais,39592,1784.1,71.8,1665.9,1902.3,80,7 Sins,2019,m,9,8
9018,Jane Peabody,64783,1784.1,58.0,1688.7,1879.5,230,MOONDOG,2025,w,56,8
9019,Brady Jackson,26940,1784.1,72.3,1665.1,1903.1,78,Elon (Big Fat Bomb),2026,m,6,6
9020,CHLOE MELLO,82461,1784.1,89.8,1636.3,1931.8,39,Vermont  (Ruckus),2018,w,32,32
9021,William Snyder,72675,1784.0,92.4,1632.1,1936.0,36,BW Ultimate,2026,m,8,8
9022,William Sharp,57909,1784.0,127.3,1574.6,1993.4,16,rubber duck ultimate.,2017,m,8,8
9023,ALLEGRA HANSON,57906,1784.0,127.3,1574.6,1993.4,16,rubber duck ultimate.,2017,w,8,8
9024,Samuel Franklin,57904,1784.0,127.3,1574.6,1993.4,16,rubber duck ultimate.,2017,m,8,8
9025,Morgan Robinson,34925,1784.0,69.7,1669.4,1898.6,90,Richmond Floodwall,2019,m,1,1
9026,Hallie Conyers-Tucker,69062,1784.0,63.3,1679.9,1888.0,138,Lights Out,2026,w,56,8
9027,Robert McCabe,6355,1784.0,57.0,1690.2,1877.7,260,Zodiac,2026,m,3,1
9028,Justin Jones,5026,1784.0,61.3,1683.1,1884.8,163,SOUF,2026,m,11,1
9029,Anraya Palmer,75241,1783.9,69.5,1669.6,1898.3,91,Ozone,2019,w,16,16
9030,Taryn Webster,78471,1783.9,61.8,1682.3,1885.6,156,Traffic,2026,w,48,16
9031,Ciona Antolin,69502,1783.9,65.2,1676.6,1891.3,119,Seattle Mixtape,2026,w,40,8
9032,Patrick Donovan,4863,1783.9,72.6,1664.5,1903.3,77,Ziggurat Ultimate,2021,m,1,1
9033,Enrique Trejo,4610,1783.9,68.4,1671.4,1896.4,97,Alamode,2023,m,3,3
