rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
21905,Caleb Johnson,3932,1607.9,76.5,1482.1,1733.8,64,Texas Tea-A,2026,m,9,1
21906,Dan Ellenberger,38227,1607.9,198.0,1282.1,1933.7,6,Red Circus,2018,m,1,1
21907,Aodhan Somers,38226,1607.9,198.0,1282.1,1933.7,6,Red Circus,2018,m,1,1
21908,Artie Battaglin,18680,1607.9,66.8,1498.0,1717.8,107,MOONDOG,2026,m,10,8
21909,Sanjar Kushaliev,21038,1607.9,72.3,1488.9,1726.9,78,Cornell (Buds),2024,m,2,2
21910,Camilla Martin,92096,1607.9,130.9,1392.6,1823.2,15,Haverford/Bryn Mawr (Sneetches),2023,w,96,96
21911,Emilie (Shep) Shepherd,57577,1607.9,58.6,1511.5,1704.2,215,Void Cat Rewind,2026,w,120,16
21912,Eamon Laughlin,18763,1607.9,74.8,1484.7,1731.0,69,Boston College (Eagles),2022,m,2,2
21913,Walker VonderHaar,18762,1607.9,74.8,1484.7,1731.0,69,Boston College (Eagles),2022,m,2,2
21914,Nick Bearup,18758,1607.9,74.8,1484.7,1731.0,69,Boston College (Eagles),2022,m,2,2
21915,Macy Desmond,11643,1607.9,62.9,1504.4,1711.3,142,Rebels,2026,m,7,3
21916,James Pardo,13414,1607.8,63.8,1502.8,1712.8,132,SUNY-Binghamton (SUNY-Binghamton),2026,m,3,2
21917,Brian Walker,38700,1607.8,68.9,1494.4,1721.2,94,Rice (Cloud 9),2019,m,7,6
21918,Julie Paik,57155,1607.8,66.3,1498.8,1716.8,111,Eat Lightning,2022,w,24,8
21919,Thomas Plaxton,8324,1607.7,63.1,1504.0,1711.5,140,Make it Rain,2025,m,3,1
21920,Joseph Branson,39194,1607.7,58.2,1512.0,1703.4,225,Pyro,2025,m,11,8
21921,Caila Brittain,92526,1607.7,86.1,1466.0,1749.4,44,Victoria (Vikes),2025,w,32,32
21922,Abby Jerrell,70048,1607.7,76.9,1481.3,1734.1,63,Indiana Pterodactyl Attack (IPA),2025,w,8,8
21923,Peter Spalholz,11126,1607.7,113.7,1420.7,1794.7,21,Sauce,2025,m,1,1
21924,Zoe Collins Rath,71571,1607.7,62.4,1505.0,1710.3,148,New Orleans Boil,2024,w,56,8
21925,Dorsey Norwood,75084,1607.7,83.7,1470.0,1745.3,48,Outbreak,2019,w,16,16
21926,Sarah Antilla,65782,1607.6,58.6,1511.2,1704.1,213,T Party,2026,w,40,8
21927,Grace Shires,88914,1607.6,79.2,1477.3,1737.9,57,Appalachian State (Nonads),2023,w,32,32
21928,Madison Hill,72617,1607.6,94.3,1452.4,1762.8,34,Taproot,2026,w,8,8
21929,Arbaaz Iqbal,17238,1607.6,139.3,1378.5,1836.7,13,Minnesota Superior U20B,2026,m,9,1
21930,Nathaniel Kilayko,14257,1607.6,144.3,1370.3,1844.9,12,Avenue -A,2025,m,1,1
21931,Nicholas Baldwin,6327,1607.6,60.2,1508.5,1706.7,180,MoonPi,2026,m,11,8
21932,Victor Colon,14281,1607.6,164.2,1337.6,1877.6,9,Zero Strategy,2026,m,9,8
21933,Ari Cacopardo,34984,1607.6,65.9,1499.2,1715.9,114,Maryland (Maryland Ultimate),2020,m,3,2
21934,David Billings,13060,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21935,Kyle Olson,13059,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21936,Ross Lenta,13058,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21937,James Erdmann,13057,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21938,Toph Eggers,13055,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21939,Julius Schaffer,13051,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21940,Jeff Grobe,13050,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21941,Elliot Ling,13049,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21942,Dave Knight,13048,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21943,Daniel Williams,13047,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21944,Christian Parsons,13045,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21945,Adam Katzenmeier,13044,1607.6,198.0,1281.8,1933.3,6,Endless Sunset,2024,m,1,1
21946,Paige Blasberg,69969,1607.6,83.1,1470.8,1744.3,49,Good Company,2025,w,56,8
21947,Leiasa Horanic,67848,1607.5,70.9,1490.9,1724.2,84,Shipwreck,2026,,8,8
21948,April Joy,68550,1607.5,124.1,1403.4,1811.6,17,Magic City Mayhem,2022,w,8,8
21949,Britta Schaffmeyer,62208,1607.5,68.1,1495.6,1719.5,99,Rat City,2022,w,24,8
21950,LAURIE ROWAN,64215,1607.5,184.3,1304.3,1910.6,7,Spring Creek Ascension,2018,,8,8
21951,J.D. Ingendorf,35102,1607.4,80.6,1474.9,1740.0,54,Supercell,2019,m,1,1
21952,Michael Nipper,13850,1607.4,92.4,1455.5,1759.4,36,Happy Valley Roofing and Mustache Supply,2025,m,3,3
21953,Simrit Khalsa,75020,1607.4,74.5,1484.8,1730.1,70,Venom,2023,w,16,16
21954,Joshua Braun,19861,1607.4,124.1,1403.3,1811.5,17,South Carolina-B (South Carolina),2022,m,2,2
21955,Ryan Dalla Valle,19843,1607.4,124.1,1403.3,1811.5,17,South Carolina-B (South Carolina),2022,m,2,2
21956,Emily Hivick,81730,1607.4,64.6,1501.2,1713.6,125,James Madison (Bitchmonkeys),2019,w,32,32
21957,Rylan Adams,32541,1607.4,106.0,1433.0,1781.8,25,Alabama-Huntsville (Nightmares),2026,m,2,2
21958,Teddy Le Nguyen,64974,1607.3,59.5,1509.5,1705.2,194,Brooklyn Book Club,2026,w,56,16
21959,Hannah Zuckerman,87762,1607.3,111.5,1423.9,1790.8,22,Maryland-Baltimore County (Shazam),2020,w,32,32
21960,William Williamson,8939,1607.3,86.8,1464.5,1750.1,43,Battleship,2023,m,1,1
21961,Eric Volkmeier,34702,1607.3,57.9,1512.0,1702.6,232,Pushovers,2026,m,15,8
21962,Hailey Osmanski,93541,1607.3,102.9,1438.1,1776.5,27,Boston College (Boston College),2026,w,32,32
21963,Paul Pfeiffer,4967,1607.3,66.8,1497.4,1717.2,107,UCLA (Smaug),2021,m,3,3
21964,Julia Gallini,75313,1607.3,83.7,1469.6,1744.9,48,Rogue,2017,w,48,48
21965,Josh Hendrickson,9231,1607.3,82.6,1471.4,1743.1,50,Minnesota Star Power,2025,m,9,8
21966,Courtney Lau,69697,1607.3,67.6,1496.1,1718.4,102,Shipwreck,2025,w,40,8
21967,Victoria Lawton,78030,1607.3,63.6,1502.6,1711.9,134,Rampage,2025,w,48,48
21968,Tal Cohen,42586,1607.3,68.7,1494.2,1720.3,95,Penn State (Spank),2019,m,2,2
21969,Daniela Escalante,65267,1607.2,63.3,1503.2,1711.3,138,Indy Rogue,2026,w,24,16
21970,Ty Torregrosa,52427,1607.2,62.6,1504.3,1710.1,146,Shipwreck,2026,m,14,8
21971,William Brotman,63079,1607.2,149.9,1360.6,1853.9,11,sKNO cone,2018,m,8,8
21972,Alexander Paulos,35551,1607.2,71.6,1489.4,1725.0,81,Rat City,2022,m,9,8
21973,Jheremi Villarreal,4607,1607.2,59.0,1510.2,1704.2,205,Clutch,2024,m,3,1
21974,Gabrielle Good,88913,1607.2,97.6,1446.6,1767.7,31,Appalachian State (Nonads),2022,w,32,32
21975,Valentina Flores,70628,1607.2,61.6,1505.9,1708.4,159,Stackcats,2026,w,56,8
21976,Mackenna Weems,79318,1607.1,62.3,1504.6,1709.7,149,Sacramento Delta,2026,w,48,48
21977,Franklin Davis,4620,1607.1,75.8,1482.4,1731.8,66,San Antonio Warhawks,2026,m,1,1
21978,Philippe Garand,8958,1607.1,96.5,1448.4,1765.8,32,Ascension,2023,m,1,1
21979,Jonathan Courts,26670,1607.0,82.1,1472.1,1742.0,51,Butler (Butler Big Dog),2023,m,6,6
21980,John Walsh,1024,1607.0,92.4,1455.0,1759.0,36,Magma Bears,2021,m,1,1
21981,Dayton Long,26474,1607.0,113.7,1420.0,1794.0,21,Utah Valley (Utah Valley Ultimate),2026,m,2,2
21982,Sadia Demby,85822,1607.0,96.5,1448.3,1765.7,32,Harvard (Quasar),2019,w,32,32
21983,Janice Lui,72385,1607.0,149.9,1360.3,1853.7,11,UNION,2024,w,8,8
21984,Shawn Messick,13626,1607.0,60.2,1508.0,1706.0,181,L.U.T $ack,2026,m,11,1
21985,Rosanna Smith,57621,1607.0,75.8,1482.3,1731.7,66,Murmur,2021,,8,8
21986,Ronan Pon,30561,1607.0,113.7,1420.0,1793.9,21,British Columbia -B (B-Birds),2025,m,6,6
21987,Jessica Neal,64854,1607.0,61.2,1506.3,1707.7,164,Indiana Pterodactyl Attack (IPA),2026,w,40,8
21988,Vikram Deepak,9776,1607.0,62.1,1504.8,1709.1,152,Fort Reno Flatball Club,2025,m,3,1
21989,Ryan Mann,3942,1606.9,63.6,1502.3,1711.6,134,Hazard,2023,m,11,1
21990,Rosalie Letourneau,87197,1606.9,107.7,1429.7,1784.2,24,Ottawa (GeeGees),2023,w,32,32
21991,Olivia Tarmina,73772,1606.9,87.5,1462.9,1750.9,42,Townies,2026,w,40,8
21992,Madeline Krieger,95783,1606.9,109.6,1426.7,1787.2,23,Southern California (Hellions of Troy),2026,w,32,32
21993,Sara Putnam,61850,1606.9,59.3,1509.3,1704.5,197,League of Shadows,2025,w,24,8
21994,L Conour,92752,1606.9,77.6,1479.2,1734.6,61,Illinois (Menace),2025,w,32,32
21995,Diego Arango,34562,1606.9,198.0,1281.1,1932.6,6,Comunidad El Oso,2019,m,1,1
21996,Adam Assaad,5516,1606.8,62.7,1503.6,1710.0,144,Pittsburgh Stealers,2026,m,3,1
21997,Brandon Donahue,35619,1606.8,83.7,1469.2,1744.5,48,Burly,2019,m,11,3
21998,Grant White,13669,1606.8,66.0,1498.2,1715.4,113,Forest City,2026,m,3,3
21999,Megan Baunsgard,69881,1606.8,69.1,1493.1,1720.5,93,Bullet Train,2025,w,24,8
22000,Grace Wilson,72724,1606.8,62.6,1503.9,1709.7,146,Legion,2026,w,40,40
22001,GREG THOMPSON,60149,1606.8,184.3,1303.6,1909.9,7,Dumpster Fire,2017,m,8,8
22002,Daniel Durham,6364,1606.8,64.5,1500.7,1712.8,126,PowderHogs,2022,m,11,1
22003,Walter Esker,36580,1606.7,69.5,1492.4,1721.0,91,Big Muscle Boys,2019,m,3,1
22004,JULIAN MAKARECHI,40118,1606.7,75.2,1483.0,1730.3,68,Temple (Alert),2018,m,3,2
22005,Elsa Lawrence,96473,1606.7,104.4,1435.0,1778.4,26,Wesleyan (Vicious Circles),2026,w,96,96
22006,Beatrice Wozniak,96470,1606.7,104.4,1435.0,1778.4,26,Wesleyan (Vicious Circles),2026,w,96,96
22007,Anna Ruth Halberstadt,64953,1606.7,92.4,1454.7,1758.7,36,Magnanimouse,2022,w,8,8
22008,Troy Abbott,12943,1606.7,62.1,1504.5,1708.8,152,Riverside,2025,m,9,1
22009,Atlee Elliott,93124,1606.7,73.1,1486.4,1726.9,75,Tennessee (Big Orange Screw),2026,w,32,32
22010,Kelly Bolt,60995,1606.7,81.0,1473.3,1740.0,53,Celebrities of Ultimate,2023,w,24,8
22011,Ari Gonzalez,72307,1606.7,60.5,1507.1,1706.2,175,FAB,2026,w,56,48
22012,Ben Hirschman,7650,1606.7,62.2,1504.4,1708.9,151,Trout,2024,m,11,3
22013,David Hilgeman,40466,1606.6,124.1,1402.5,1810.8,17,STAX,2018,m,9,8
22014,James McElheny,30229,1606.6,98.8,1444.1,1769.2,30,Northeastern (Huskies),2025,m,2,2
22015,Suki liang,79850,1606.6,198.0,1280.8,1932.4,6,Traffic,2026,w,16,16
22016,Logan Martin,41549,1606.6,69.5,1492.3,1720.9,91,Wisconsin (Hodags),2020,m,2,2
22017,Kyler Waites,18984,1606.6,69.5,1492.3,1720.9,91,Columbus Cohesion,2026,m,11,8
22018,Emma Smith,70162,1606.6,100.1,1441.9,1771.2,29,California Burrito,2023,w,8,8
22019,Miles Todzo,51290,1606.6,156.5,1349.1,1864.0,10,Duke (Brimstone),2017,m,2,2
22020,Charles Dracos,51288,1606.6,156.5,1349.1,1864.0,10,Duke (Brimstone),2017,m,2,2
22021,Bradley Feiger,51287,1606.6,156.5,1349.1,1864.0,10,Duke (Brimstone),2017,m,2,2
22022,Greta Smith,78041,1606.6,73.1,1486.3,1726.9,75,Seven Devils,2025,w,112,16
22023,Carolyn Perry,83682,1606.6,107.7,1429.4,1783.8,24,Emory (Luna),2018,w,32,32
22024,Daniel Mac Manus,2416,1606.6,62.3,1504.0,1709.1,149,Enigma,2024,m,3,1
22025,Austin Eversmeyer,13177,1606.5,144.3,1369.2,1843.8,12,Ronin,2025,m,1,1
22026,Zaddeen Benaissa,18466,1606.5,66.0,1497.9,1715.1,113,Northwestern (NUT),2022,m,3,2
22027,Roman Ryan,58023,1606.5,67.9,1494.8,1718.2,100,Mad Udderburn,2021,m,8,8
22028,Dana Bramlitt,61152,1606.5,67.9,1494.8,1718.2,100,Duck Parade,2026,,8,8
22029,Ryan Thornton,40206,1606.5,70.3,1490.8,1722.1,87,Ant Madness,2021,m,9,8
22030,David Mondry,35315,1606.4,62.6,1503.5,1709.4,146,Stanford (Stanford Bloodthirsty),2020,m,3,2
22031,Isadora Jorgensen,91521,1606.4,71.6,1488.6,1724.2,81,Massachusetts (Zoola A),2026,w,32,32
22032,Michael Yee,18816,1606.4,80.6,1473.9,1739.0,54,Birds of Paradise,2025,m,10,8
22033,Claire Kirby,68840,1606.4,107.7,1429.2,1783.6,24,Sunken Circus,2022,w,104,8
22034,Naomi Park,89419,1606.4,96.5,1447.7,1765.1,32,Brown (Shiver),2022,w,32,32
22035,Cameron Levenstein,50495,1606.4,71.6,1488.6,1724.2,81,Scarecrow,2019,m,10,8
22036,Rachel Lisner,70666,1606.4,61.1,1505.9,1706.9,166,Virginia (Hydra),2024,w,40,32
22037,Margaret (Peggy) Whitney,67104,1606.4,78.0,1478.1,1734.7,60,Brackish,2025,w,24,8
22038,Kuochuan Ponzio,40985,1606.4,87.5,1462.4,1750.3,42,Oregon (Ego),2019,m,2,2
22039,Lian Gamble,80452,1606.4,73.1,1486.1,1726.6,75,Whitman (Whitman Sweets),2019,w,32,32
22040,Jack Brewer,1829,1606.4,63.2,1502.4,1710.3,139,UCLA (Smaug),2021,m,3,3
22041,Jenna Heckel,76561,1606.3,102.9,1437.1,1775.5,27,Iowa Wild Rose,2019,w,16,16
22042,Isabella Cabrices,78114,1606.3,95.4,1449.4,1763.2,33,Haverford/Bryn Mawr (Sneetches),2026,w,80,64
22043,Kristen Tarr,75536,1606.3,134.8,1384.5,1828.1,14,Jinx,2017,w,16,16
22044,BECCA SLACK,75532,1606.3,134.8,1384.5,1828.1,14,Jinx,2017,w,16,16
22045,Amanda Butler,75531,1606.3,134.8,1384.5,1828.1,14,Jinx,2017,w,16,16
22046,Mason Gordon,9570,1606.3,65.2,1498.9,1713.6,119,Wretched Refuse,2025,m,3,3
22047,Austin Joseph,9533,1606.3,62.4,1503.6,1708.9,148,Swordfish,2026,m,11,1
22048,Beth Quisenberry,64931,1606.2,64.5,1500.2,1712.3,126,Twist,2026,w,24,8
22049,Ryan Welch,73142,1606.2,107.7,1429.0,1783.4,24,Sugar High,2026,m,8,8
22050,Benjamin Golz,72661,1606.2,118.4,1411.3,1801.0,19,Stackcats,2026,m,8,8
22051,Johnathan Pratt,9245,1606.2,82.1,1471.2,1741.1,51,OPE,2025,m,1,1
22052,Daniel Seeto,46472,1606.2,94.3,1451.0,1761.3,34,NYU (New York Ultimate),2018,m,2,2
22053,Sam Walcott,37671,1606.1,84.9,1466.5,1745.8,46,Green River Swordfish,2018,m,1,1
22054,Sara Stahlman,66268,1606.1,101.4,1439.3,1773.0,28,Juice Box,2023,w,24,16
22055,Denzel Cofie,27155,1606.1,71.2,1489.1,1723.2,83,Stanford (Stanford Men's Ultimate Team),2025,m,2,2
22056,Noah Feigenbaum,15593,1606.1,76.9,1479.7,1732.5,63,Long Island Riff Raff,2026,m,3,3
22057,Chandler Shelton-Swenson,70103,1606.1,60.0,1507.4,1704.7,185,Voltaje U.C,2026,w,56,8
22058,Austin Henke,60417,1606.0,70.7,1489.7,1722.4,85,Risky Business,2019,,8,8
22059,John-Paul Saggal,3671,1606.0,71.4,1488.6,1723.4,82,Lantern,2023,m,1,1
22060,Rafael Herazo,11488,1606.0,118.4,1411.1,1800.8,19,Club M - Manic,2025,m,1,1
22061,Nick Hollon,4992,1605.9,65.4,1498.4,1713.5,118,Shipwreck,2026,m,9,8
22062,Zara Cadoux,62210,1605.9,86.8,1463.1,1748.8,43,Friendboat,2019,w,24,8
22063,Lizzy Ross,95060,1605.9,83.1,1469.2,1742.7,49,North Carolina-Wilmington (Seaweed),2026,w,32,32
22064,Alexander Lichtenstein,57031,1605.9,60.8,1506.0,1705.9,171,Pegasus,2025,m,8,8
22065,Matthew Foley,10555,1605.9,60.0,1507.2,1704.6,184,PS,2026,m,9,8
22066,Liam Savona,5285,1605.9,59.9,1507.4,1704.4,187,WOMP,2026,m,15,3
22067,Brendan Jarrell,2146,1605.9,64.1,1500.4,1711.4,129,MOB Ultimate,2026,m,1,1
22068,Ella Grace Walls,94372,1605.9,124.1,1401.8,1810.0,17,Georgia (Athena),2025,w,32,32
22069,Callamei Chan,94370,1605.9,124.1,1401.8,1810.0,17,Georgia (Athena),2025,w,32,32
22070,Alexander Mooney,3865,1605.9,66.1,1497.1,1714.7,112,Central Florida (Dogs of War),2024,m,3,2
22071,Bradley Doherty,39304,1605.9,111.5,1422.4,1789.4,22,houSE,2017,m,1,1
22072,David Lindsey,59632,1605.9,101.4,1439.0,1772.7,28,OutKast,2018,m,8,8
22073,Jay Turner,67092,1605.9,64.6,1499.7,1712.1,125,Rainbow,2026,,8,8
22074,Grace Donahue,86111,1605.9,78.8,1476.2,1735.5,58,Emory (Luna),2022,w,32,32
22075,Bethany Beebe,59908,1605.9,173.2,1320.9,1890.8,8,Free Ride,2017,w,8,8
22076,Dayton Newman,15743,1605.8,77.2,1478.8,1732.9,62,Psychedelic,2026,m,9,1
22077,Bryan Sprague,56773,1605.8,106.0,1431.4,1780.2,25,Nautilus,2018,m,8,8
22078,Aaron Damsky,13417,1605.8,68.7,1492.7,1718.9,95,Magma Bears,2026,m,11,3
22079,June Lohner,64068,1605.8,139.3,1376.7,1834.9,13,TAU,2018,w,24,8
22080,Ashlynn Jimenez,57242,1605.8,67.4,1494.9,1716.7,103,Farm Show,2025,w,8,8
22081,Sabrina Talley,77608,1605.8,62.8,1502.5,1709.1,143,Shiver,2026,w,48,16
22082,Derek Oberleiton,35693,1605.8,95.4,1448.9,1762.7,33,Helots,2019,m,1,1
22083,Rachel Song,92462,1605.8,71.4,1488.4,1723.2,82,Duke (Swerve),2026,w,32,32
22084,Alex Hasenkamp,73015,1605.8,64.6,1499.6,1712.0,125,Cowpoke,2026,w,56,8
22085,Kye Haniph,8684,1605.7,61.4,1504.8,1706.7,162,Garden State Ultimate,2026,m,11,3
22086,Kate Rosner,83237,1605.7,70.7,1489.4,1722.1,85,Denver (Hype),2020,w,32,32
22087,Sydney Schermerhorn,90139,1605.7,83.1,1469.0,1742.5,49,Wisconsin-Eau Claire (SOL),2024,w,32,32
22088,Mario Plaza,9730,1605.7,81.5,1471.6,1739.8,52,Warao,2026,m,9,1
22089,Katelyn Patterson,57810,1605.7,64.9,1499.0,1712.5,122,7 Sins,2021,w,104,8
22090,Carly Smithmier,91797,1605.7,70.7,1489.4,1722.0,85,St Olaf (Vortex),2025,w,96,96
22091,Brendan Reed,60085,1605.7,82.1,1470.7,1740.6,51,Buckwild,2019,m,8,8
22092,Kay Hughes,86970,1605.6,121.1,1406.4,1804.9,18,Mount Holyoke (Daisy Chain),2019,w,96,96
22093,Karlis Walsh,46691,1605.6,139.3,1376.5,1834.7,13,Ohio (Ohio University),2018,m,2,2
22094,Thomas Robinson,58463,1605.6,61.0,1505.3,1705.9,168,Mashed,2026,m,8,8
22095,Ryan Salters,4662,1605.6,60.6,1506.0,1705.3,174,Texas Tea-A,2026,m,3,1
22096,Benjamin Reutener,40187,1605.6,77.2,1478.6,1732.6,62,Liberty (Flames),2019,m,3,2
22097,Hayden Miller,4817,1605.6,124.1,1401.5,1809.7,17,Auburn (Aetos),2021,m,3,3
22098,Ty Sadler,9964,1605.6,144.3,1368.3,1842.9,12,GOAT,2023,m,1,1
22099,Dinah Schultz,72820,1605.6,149.9,1358.9,1852.2,11,Drip,2026,,8,8
22100,Jessica Zaslove,68432,1605.6,66.7,1495.9,1715.3,108,Lights Out,2023,w,40,8
22101,Abbey Mullen,68413,1605.6,67.1,1495.1,1716.0,105,Nemesis,2025,w,56,16
22102,Trevor Spadafora,83,1605.5,64.6,1499.3,1711.8,125,Odyssey,2025,m,3,1
22103,Kailey Rugani,72674,1605.5,65.4,1498.0,1713.1,118,Pittsburgh Port Authority,2026,w,40,40
22104,Aidan Vogel,5830,1605.5,66.8,1495.6,1715.4,107,Cache Valley High Ground,2025,m,3,1
22105,Jason Brahan,12758,1605.5,88.3,1460.3,1750.7,41,Timber,2025,m,1,1
22106,Mic Dudley,74667,1605.5,59.1,1508.3,1702.6,203,Pine Baroness,2026,w,16,16
22107,Jenna Mansfield,73835,1605.5,61.6,1504.1,1706.8,158,California Burrito,2026,w,56,40
22108,Eric Cooney,1402,1605.4,60.1,1506.5,1704.4,182,New Jersey Gemini,2026,m,9,1
22109,Ella Renner,95885,1605.4,100.1,1440.8,1770.1,29,Cal Poly-SLO (SLO Motion),2026,w,32,32
22110,Jack McGinnis,37508,1605.4,59.6,1507.3,1703.6,191,Igneous Ultimate,2025,m,11,8
22111,Allyson Fenton,68750,1605.4,67.4,1494.5,1716.3,103,Aged Cheddar,2025,w,104,8
22112,Nicholas Yoon,5933,1605.4,63.4,1501.2,1709.6,137,Ant Madness,2026,m,11,8
22113,Carmen Fann,67684,1605.4,64.2,1499.7,1711.1,128,Family Style,2026,w,40,8
22114,Lilly Shapiro,59717,1605.4,65.5,1497.7,1713.1,117,Bird,2021,w,40,8
22115,Quinn Riordan,95053,1605.4,144.3,1368.1,1842.7,12,Michigan Tech (Superior Ma's),2025,w,96,96
22116,Arly Black,76838,1605.4,93.3,1451.8,1758.9,35,Indy Rogue,2019,w,48,48
22117,Matt Versland,36180,1605.4,121.1,1406.1,1804.6,18,Spring Break '93,2019,m,1,1
22118,Nate Thomas,12444,1605.4,67.0,1495.2,1715.5,106,Cookie Mon$terz,2025,m,7,7
22119,Lauren Jablonski,74966,1605.4,83.7,1467.7,1743.0,48,Portland Ivy,2018,w,16,16
22120,Nolan Cole,69815,1605.3,89.8,1457.5,1753.0,39,Conspiracy,2024,m,8,8
22121,Jennifer Pelleg,57230,1605.3,104.4,1433.5,1777.0,26,Rat City,2017,w,24,8
22122,Amy LeBar,80584,1605.2,101.4,1438.4,1772.1,28,Portland (UPRoar),2017,w,96,96
22123,Isaiah Fletcher,25009,1605.2,69.7,1490.6,1719.9,90,Princeton (Clockwork),2026,m,2,2
22124,Shea Keenan,24248,1605.2,124.1,1401.1,1809.3,17,College of New Jersey (Revolution),2023,m,6,6
22125,Blair Morton,65950,1605.2,63.3,1501.2,1709.3,138,Indy Rogue,2023,w,56,16
22126,Jasmine Taylor,90735,1605.2,63.9,1500.0,1710.4,131,William & Mary (Cypress),2026,w,32,32
22127,Coral Rankin,90733,1605.2,63.9,1500.0,1710.4,131,William & Mary (Cypress),2026,w,32,32
22128,Colin Heslet,35394,1605.2,61.4,1504.3,1706.1,162,Omen,2019,m,11,3
22129,MICHAEL JURATOVAC,37931,1605.2,198.0,1279.4,1931.0,6,BroCats,2018,m,1,1
22130,Gillian Foley,70793,1605.2,74.2,1483.1,1727.3,71,Kenyon (Blu-Ray),2026,w,104,96
22131,Anthony Stone,42533,1605.2,68.4,1492.7,1717.7,97,James Madison (Hellfish),2020,m,2,2
22132,Ross Screaton,43372,1605.2,57.7,1510.3,1700.0,239,Pushovers,2026,m,10,8
22133,Kayla Keech,83562,1605.1,139.3,1376.1,1834.2,13,Penn State  (Crisis),2018,w,32,32
22134,James Weinstein,58895,1605.1,59.3,1507.7,1702.6,199,Karma,2026,m,8,8
22135,Samuel Moyer,44853,1605.1,64.7,1498.7,1711.5,124,Luther (LUFDA),2021,m,6,4
22136,Cooper Whisnant,3896,1605.1,62.2,1502.7,1707.5,150,Florida (Florida),2025,m,3,2
22137,Maggie Pierce,63485,1605.1,65.9,1496.8,1713.5,114,Brooklyn Book Club,2026,w,56,16
22138,Peter Zampino III,55402,1605.1,121.1,1405.8,1804.4,18,Franciscan (Fatal),2021,m,4,4
22139,Andrew Lyle,55398,1605.1,121.1,1405.8,1804.4,18,Franciscan (Fatal),2021,m,4,4
22140,Julia Graddy,90964,1605.1,92.4,1453.1,1757.1,36,Florida (FUEL),2023,w,32,32
22141,Nathalie Sawczuk,90963,1605.1,92.4,1453.1,1757.1,36,Florida (FUEL),2023,w,32,32
22142,Seamus Judge,19845,1605.1,106.0,1430.7,1779.5,25,South Carolina-B (South Carolina),2022,m,2,2
22143,Jaime Arambula,39137,1605.1,156.5,1347.6,1862.5,10,Dragon Army,2017,m,1,1
22144,Daniel Downs,4826,1605.0,63.1,1501.3,1708.8,140,Ronin,2025,m,9,1
22145,Daniel Katz,1010,1605.0,63.7,1500.2,1709.9,133,Magma Bears,2025,m,15,1
22146,Satya Thota,10745,1605.0,93.3,1451.5,1758.5,35,Emory (Emory Juice),2024,m,3,2
22147,Emily Hall,65489,1605.0,63.8,1500.0,1710.0,132,Lobrid,2023,w,104,8
22148,James Landon,30758,1605.0,90.6,1455.9,1754.1,38,Missouri S&T (Miner Threat),2025,m,6,6
22149,Eric Johnson,9374,1604.9,82.6,1469.1,1740.8,50,Hazard,2026,m,1,1
22150,Erin Daur,78270,1604.9,86.1,1463.2,1746.6,44,Colorado Small Batch,2025,w,48,16
22151,Adam Park,7619,1604.9,58.9,1508.0,1701.9,206,Family Style,2026,m,11,8
22152,Bradley Stalder,38659,1604.9,70.9,1488.2,1721.6,84,Dreadnought,2018,m,3,3
22153,Sean Fischer,14179,1604.9,96.5,1446.2,1763.5,32,OC Crows,2024,m,9,1
22154,Erin Piacitelli,89537,1604.9,96.5,1446.2,1763.5,32,Georgia Tech (Wreck),2022,w,32,32
22155,Quin Somers,78050,1604.8,90.6,1455.8,1753.9,38,Wildfire,2023,w,48,48
22156,Christian Luneburg,2021,1604.8,62.0,1502.8,1706.8,153,El Niño,2025,m,1,1
22157,Sean Kohler,1070,1604.8,86.8,1462.0,1747.6,43,Alibi,2022,m,7,1
22158,Abby Daly,64203,1604.8,73.4,1484.1,1725.5,74,Middlebury (Middlebury Pranksters),2023,w,120,96
22159,Samantha Meyerson,84139,1604.8,91.5,1454.3,1755.3,37,Rensselaer Polytech (Strut),2019,w,96,96
22160,Julia Barber,94743,1604.7,127.3,1395.3,1814.2,16,Rochester (EZ Women),2025,w,96,96
22161,Amy Alfonso,70056,1604.7,118.4,1409.9,1799.6,19,Bench,2023,w,8,8
22162,Kate Driscoll,96285,1604.7,111.5,1421.2,1788.2,22,Winona State (Bad Monaz),2026,w,96,96
22163,Mayeli Martinez,78880,1604.7,127.3,1395.3,1814.2,16,Y'all,2024,w,16,16
22164,Ben Aunins,39281,1604.7,65.6,1496.8,1712.7,116,Spice,2025,m,11,8
