rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
30834,Olivia DeJohn,50642,1600.7,127.3,1391.2,1810.1,16,Mental Toss Flycoons,2017,w,8,8,cutter,0.849,position,2017
30835,Marek Slipski,51055,1600.6,93.3,1447.1,1754.2,35,"All Jeeps, All Night",2018,m,8,8,handler,0.849,position,2018
30836,Jesse Schwartz,64257,1600.6,76.2,1475.4,1725.9,65,New Hampshire (New Hampshire),2016,m,2,2,handler,0.849,position,2016
30837,William Williamson,14113,1600.6,86.8,1457.8,1743.5,43,Battleship,2023,m,1,1,cutter,0.831,position,2023
30838,Carly Morrison,49591,1600.6,144.3,1363.3,1837.9,12,DTH,2017,w,8,8,cutter,0.808,position,2017
30839,Stephen Karst,10625,1600.6,57.2,1506.6,1694.7,255,NOx,2026,m,3,1,hybrid,0.277,prior-position,2026
30840,Thaddeus (Nate) Cheng,28335,1600.6,84.3,1462.0,1739.2,47,DEVYL U-20 Open,2026,m,605028353,68157440,unknown,0.119,prior-usau-stats,2026
30841,Anna Erickson,51798,1600.6,134.8,1378.8,1822.4,14,MN Superior,2018,w,268435464,268435464,unknown,0.096,usau-stats,2018
30842,Dylan Maraist,19649,1600.6,87.5,1456.6,1744.6,42,Dreadnought,2022,m,3,3,cutter,0.896,position,2022
30843,Janica Angelli Luzuriaga,57387,1600.6,144.3,1363.3,1837.9,12,LIT Ultimate,2023,w,8,8,unknown,0.0,none,2023
30844,Stephanie Hartson,34740,1600.6,56.5,1507.7,1693.5,280,Pine Baroness,2026,w,68719476856,16,cutter,0.582,prior-position,2026
30845,Owen Land,57798,1600.6,70.3,1484.9,1716.2,87,Cupcakes,2025,m,14,8,cutter,0.775,position,2025
30846,Sarah Tenpas,48821,1600.6,58.6,1504.1,1697.0,213,Old Bae,2025,w,264,256,unknown,0.245,prior-position,2025
30847,Jacob Landman,44494,1600.6,149.9,1353.9,1847.2,11,Liquid Hustle,2014,m,8,8,unknown,0.0,none,2014
30848,Matthew Harrison,20130,1600.5,121.1,1401.3,1799.8,18,Hooch,2022,m,1,1,cutter,0.831,position,2022
30849,Harrison Barrett,19530,1600.5,61.4,1499.6,1701.5,162,Two-Headed Goose,2025,m,11,1,cutter,0.256,prior-position,2025
30850,Drew Wentworth,24079,1600.5,61.4,1499.5,1701.6,161,Georgia (Jojah),2026,m,1048579,2,hybrid,0.316,prior-usau-stats,2026
30851,Katherine England,44860,1600.5,55.9,1508.5,1692.5,304,Young and the Restless,2026,w,8933531980296,8,handler,0.637,prior-position,2026
30852,Benjamin Weber,22762,1600.5,62.4,1497.9,1703.2,148,Odyssey,2026,m,3,1,handler,0.318,prior-position,2026
30853,Ryosuke Fukushima,13870,1600.5,184.3,1297.4,1903.7,7,Loquitos,2018,m,1,1,unknown,0.158,usau-stats,2018
30854,Sydney Fingerhut,115680,1600.5,107.7,1423.3,1777.7,24,Utah (Spiral Jetty Ultimate),2025,w,32,32,unknown,0.0,none,2025
30855,Jake Barton,13062,1600.5,60.6,1500.8,1700.2,174,Space Cowboys,2023,m,11,1,handler,0.849,position,2023
30856,Walker Mayerchak,8370,1600.5,55.9,1508.6,1692.4,306,Skeleton Squad,2026,m,3,1,cutter,0.269,prior-position,2026
30857,Michael Strack,9689,1600.5,60.6,1500.7,1700.2,173,Texas Tea-A,2025,m,11,1,handler,0.477,prior-position,2025
30858,Ryo Kather,22406,1600.5,66.0,1491.9,1709.0,113,Mango,2026,m,11,8,cutter,0.358,prior-position,2026
30859,Grace Stoughton,34765,1600.5,61.3,1499.7,1701.3,163,Dirigo,2021,w,408944696,8,unknown,0.245,prior-position,2021
30860,Noah Krewinghaus,41702,1600.5,96.5,1441.8,1759.1,32,BUDA U20G,2026,w,134217744,134217744,unknown,0.15,usau-stats,2026
30861,STEVEN ADAMS,64094,1600.5,97.6,1439.9,1761.0,31,Bryant (Craze),2014,m,6,6,unknown,0.15,usau-stats,2014
30862,CAMERON JOHNSON,51971,1600.5,70.3,1484.8,1716.1,87,Ant Madness,2026,,524296,8,hybrid,0.849,position,2026
30863,Justin Fang,16500,1600.5,59.0,1503.4,1697.5,205,John Doe,2026,m,11,1,hybrid,0.351,prior-position,2026
30864,Sarah Bui,60285,1600.5,198.0,1274.7,1926.2,6,Mango,2026,w,8,8,unknown,0.0,none,2026
30865,Ada Lynn,57811,1600.4,80.6,1467.9,1733.0,54,Boomtown Pandas,2026,w,8,8,cutter,0.831,position,2026
30866,Leanette Negron,41055,1600.4,65.0,1493.5,1707.4,121,MCO,2025,w,524344,8,cutter,0.648,prior-position,2025
30867,JOSHUA BRUGGEMAN,62071,1600.4,71.2,1483.4,1717.5,83,Cincinnati (Cincinnati Ultimate),2016,m,2,2,unknown,0.0,none,2016
30868,Jeffrey Hoch,49309,1600.4,61.2,1499.8,1701.0,165,Fleet,2019,m,10,8,hybrid,0.849,position,2019
30869,Katannya Kapeli,31728,1600.4,89.8,1452.7,1748.1,39,Wildfire,2022,w,16,16,unknown,0.0,none,2022
30870,Stewart Zondlak,17617,1600.4,81.5,1466.3,1734.5,52,Haymaker,2022,m,1,1,unknown,0.0,none,2022
30871,Ruben Malfait,-110222389163780,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30872,Jelle Eeckelaerts,-126710926847342,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30873,Arcady Stasse,-186116357979479,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30874,Bobby Clements,-390639991967914,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30875,August Smessaert,-463570308621422,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30876,Jakke van Dooren,-670680760983262,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30877,Loris Coeckelberghs,-955291493269577,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30878,Ward Fock,-1110672578759654,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30879,Wouter Caron,-1395667181351686,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30880,Alexandre Gerlache,-1511466102138826,1600.4,121.1,1401.1,1799.6,18,Eclipse,2026,,65536,65536,unknown,0.0,none,2026
30881,Ebe Abts,-2040337585099633,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30882,Elias Ravier,-2193236256659282,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30883,Lukas Kestens,-2403211026491419,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30884,Jona Beatse,-2477107344014045,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30885,Casper Thijs,-2504629291970012,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30886,Koen Willaert,-2699418887865365,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30887,Victor Weller,-3252526782896193,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30888,Sebastian Gassenmeier,-3350844035011982,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30889,Maarten Robeyns,-3737474221943072,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30890,Jesse Luykx,-3939130262560386,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30891,Arthur Moyersoen,-4447511497480679,1600.4,121.1,1401.1,1799.6,18,Jetset,2025,,65536,65536,unknown,0.0,none,2025
30892,Graeme Hanks,27651,1600.4,66.1,1491.6,1709.1,112,Blackfish,2026,m,3,3,unknown,0.0,none,2026
30893,Ty Swartzentruber,84567,1600.3,109.6,1420.1,1780.6,23,Grace (Lancer Ultimate),2022,m,6,6,hybrid,0.849,position,2022
30894,Abigail Koehn,110309,1600.3,65.4,1492.8,1707.8,118,Texas (Melee),2025,w,32,32,unknown,0.027,prior-usau-stats,2025
30895,Brantley Bargerhuff,18876,1600.3,75.5,1476.1,1724.5,67,Alliance,2022,m,3,1,handler,0.606,prior-position,2022
30896,Paul Fletcher,59916,1600.3,62.7,1497.1,1703.5,144,Notre Dame (Papal Rage),2026,m,10,2,handler,0.648,prior-position,2026
30897,Charles Trépanier-Bettez,14622,1600.3,144.3,1363.0,1837.6,12,Club M - Magma,2018,m,9,1,cutter,0.775,position,2018
30898,Stacey Spencer,166015,1600.3,149.9,1353.6,1847.0,11,Second Hand Aerial Masters (SHAM),2018,w,1099511628288,1099511627776,hybrid,0.775,position,2018
30899,Shayna Brock,6206,1600.3,198.0,1274.5,1926.1,6,Omen,2015,m,1,1,unknown,0.0,none,2015
30900,Darren Gray,-249942487749977,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30901,Bill Westlake,-418588591909936,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30902,Mike Wyrebek,-825953959584899,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30903,Taylor Atkinson,-878942111355962,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30904,Kyle Mineque,-1244121504306518,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30905,Rachel Mackey,-1292803696818383,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30906,Sara Della Motta,-2786376595359064,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30907,Bryce Zimny,-2861630036844873,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30908,Ian DS,-2966462254534657,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30909,Amanda Zimny,-3006267515818731,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30910,Lindsay Fish,-3035187639220911,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30911,Taylor Los,-3612191545776088,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30912,Geoffrey Elliott,-3935554467882900,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30913,Molly Douglas,-4052318613746595,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30914,Rebecca Robitaille,-4191462619834042,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30915,Kyle Mccaughey,-4331824328653009,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30916,Clint Reitsma,-4401221554589280,1600.3,173.2,1315.3,1885.3,8,Dinner at 4,2026,,36893488147419103232,36893488147419103232,unknown,0.0,none,2026
30917,Omar Sharief,17425,1600.3,61.9,1498.5,1702.0,155,Shade,2026,m,603979783,1,handler,0.831,position,2026
30918,Scott Steadwell,28490,1600.3,144.3,1363.0,1837.6,12,General Strike,2025,m,1,1,unknown,0.0,none,2025
30919,Cass Mclaren,28489,1600.3,144.3,1363.0,1837.6,12,General Strike,2025,m,1,1,unknown,0.0,none,2025
30920,Ezra Thiessen,28486,1600.3,144.3,1363.0,1837.6,12,General Strike,2025,m,1,1,unknown,0.0,none,2025
30921,KATHARINE NOAKES,99765,1600.3,106.0,1425.9,1774.6,25,Carleton College-Eclipse (Eclipse),2014,w,96,96,unknown,0.086,usau-stats,2014
30922,Carter Malott,59325,1600.3,64.9,1493.5,1707.0,122,Steamboat,2026,m,806354952,269484040,hybrid,0.863,position,2026
30923,Jacob Boyce,20141,1600.3,63.4,1495.9,1704.6,136,Washington-B (Washington B),2026,m,1048583,2,unknown,0.0,none,2026
30924,Munir Ben Jemaa,19671,1600.3,63.3,1496.2,1704.3,138,Heavy Flow,2026,m,524299,8,hybrid,0.364,prior-position,2026
30925,Cady Westkaemper,114212,1600.2,67.7,1488.8,1711.7,101,Pittsburgh (Danger),2026,w,32,32,unknown,0.0,none,2026
30926,Bryce Newman,169615,1600.2,139.3,1371.2,1829.3,13,Brigham Young (CHI),2020,w,32,32,cutter,0.831,position,2020
30927,LiAnne Hammond,169614,1600.2,139.3,1371.2,1829.3,13,Brigham Young (CHI),2020,w,32,32,cutter,0.831,position,2020
30928,Laura Voellger,169613,1600.2,139.3,1371.2,1829.3,13,Brigham Young (CHI),2020,w,32,32,cutter,0.831,position,2020
30929,Noelle Whitney,169612,1600.2,139.3,1371.2,1829.3,13,Brigham Young (CHI),2020,w,32,32,cutter,0.831,position,2020
30930,Alley Lunsford,169611,1600.2,139.3,1371.2,1829.3,13,Brigham Young (CHI),2020,w,32,32,hybrid,0.831,position,2020
30931,Abigail Whitlock,169610,1600.2,139.3,1371.2,1829.3,13,Brigham Young (CHI),2020,w,32,32,cutter,0.831,position,2020
30932,Tara Mostowy,46735,1600.2,81.0,1466.9,1733.6,53,Atlantiques,2017,w,264,256,unknown,0.205,usau-stats,2017
30933,Ry Alexander,55462,1600.2,60.1,1501.3,1699.1,182,Ant Madness,2022,m,68157454,8,unknown,0.064,prior-usau-stats,2022
30934,Conner Reed,73933,1600.2,79.2,1469.9,1730.5,57,Michigan Tech (DiscoTech),2019,m,6,6,unknown,0.125,usau-stats,2019
30935,Austin Reed,49787,1600.2,67.1,1489.8,1710.6,105,Risky Business,2021,m,8,8,handler,0.831,position,2021
30936,Ashley King,54506,1600.2,69.7,1485.6,1714.8,90,Columbus Chaos,2026,w,8,8,unknown,0.0,none,2026
30937,Michael Wormley,2080,1600.2,55.1,1509.6,1690.8,349,Haymaker,2024,m,3,1,cutter,0.404,position,2024
30938,Finn Marti,90515,1600.2,73.4,1479.4,1720.9,74,California-Santa Barbara (Black Tide),2026,m,2,2,unknown,0.0,none,2026
30939,Jocelyn Li,39886,1600.2,198.0,1274.4,1925.9,6,6ixers,2023,w,16,16,unknown,0.096,usau-stats,2023
30940,Matthew Bunker,21969,1600.2,61.9,1498.4,1701.9,155,Texas BBQ,2026,m,3,1,cutter,0.831,position,2026
30941,ROSALEEN O'GARA,32893,1600.2,86.1,1458.5,1741.9,44,Venom,2018,w,16,16,hybrid,0.327,prior-position,2018
30942,Amanda Butler,33389,1600.2,84.9,1460.5,1739.8,46,Jinx,2017,w,16,16,unknown,0.0,none,2017
30943,Vishal Narayan,168925,1600.2,184.3,1297.0,1903.3,7,Texas A&M (Dozen),2020,m,2,2,unknown,0.0,none,2020
30944,Elizabeth Longo,60854,1600.1,144.3,1362.8,1837.4,12,Pegasus,2026,w,8,8,unknown,0.0,none,2026
30945,Jacob Walsh,18030,1600.1,65.1,1493.0,1707.3,120,OC Crows,2026,m,3,1,handler,0.327,prior-position,2026
30946,Tyler Williams,66107,1600.1,144.3,1362.8,1837.4,12,Clemson (Clemson Alumni),2016,m,2,2,unknown,0.0,none,2016
30947,Dylan Petruskevicius,3866,1600.1,94.3,1445.0,1755.3,34,L-Train,2014,m,7,7,cutter,0.863,position,2014
30948,Sarah Wildman,51492,1600.1,82.1,1465.1,1735.1,51,Impact,2019,w,8,8,cutter,0.849,position,2019
30949,Jeanne Shin-Cooper,34279,1600.1,85.5,1459.5,1740.8,45,Dish,2017,w,24,16,unknown,0.0,none,2017
30950,Jacob Barton,61901,1600.1,77.6,1472.5,1727.8,61,Harvard (Red Line),2017,m,6,2,unknown,0.0,none,2017
30951,Lexie Kretschmer,47112,1600.1,63.5,1495.6,1704.6,135,Mojo Jojo,2017,w,40,40,unknown,0.0,none,2017
30952,Tanner Nielson,26359,1600.1,67.1,1489.7,1710.5,105,Lil’ Huckers,2026,m,1048579,1,cutter,0.606,prior-position,2026
30953,Alison Schmitz,45296,1600.1,64.2,1494.4,1705.8,128,COUGARS,2024,w,360,256,unknown,0.184,prior-position,2024
30954,Paden McBride,69065,1600.1,91.5,1449.6,1750.6,37,North Carolina (Darkside),2016,m,2,2,unknown,0.096,usau-stats,2016
30955,Francisco Mogollon,56297,1600.1,121.1,1400.8,1799.4,18,We're Together Forever,2022,m,8,8,unknown,0.076,prior-ufa,2022
30956,Satya Thota,23132,1600.1,93.3,1446.5,1753.6,35,Emory (Emory Juice),2024,m,3,2,unknown,0.0,none,2024
30957,Ben Rogers,120571,1600.1,77.2,1473.0,1727.1,62,Oakland Technical High School (Disc-o-tech),2023,m,1048704,1048576,hybrid,0.267,ufa,2023
30958,Jonathan Che,8924,1600.0,63.1,1496.3,1703.8,140,Amherst (Army of Darkness),2018,m,1572871,6,unknown,0.145,prior-usau-stats,2018
30959,Leija Helling,51016,1600.0,97.6,1439.5,1760.6,31,Happy Valley,2018,,8,8,unknown,0.0,none,2018
30960,Zachery Parker,11677,1600.0,69.1,1486.3,1713.7,93,Bomb Squad,2023,m,9,1,hybrid,0.863,position,2023
30961,Madison Glidewell,24086,1600.0,61.4,1499.0,1701.1,161,Cookie Mon$terz,2026,m,3,3,unknown,0.0,none,2026
30962,Charlie Roberts,51301,1600.0,79.2,1469.7,1730.3,57,Monarch (Monarch Boys A),2026,m,1048584,1048576,unknown,0.086,prior-position,2026
30963,Darrel Francis III,17343,1600.0,61.7,1498.5,1701.5,157,Rice Box,2026,m,34359738369,34359738369,cutter,0.436,prior-position,2026
30964,Annie Pelletier,109893,1600.0,78.8,1470.4,1729.6,58,Colorado State (Hell's Belles),2023,w,32,32,unknown,0.134,usau-stats,2023
30965,Oliver Fay,124861,1600.0,109.6,1419.7,1780.2,23,Amherst Regional High School (Hurricanes),2015,m,1048576,1048576,unknown,0.142,usau-stats,2015
30966,Lucas Antoszewski,56848,1600.0,61.4,1498.9,1701.0,161,Columbus Chaos,2026,m,1048586,10,hybrid,0.327,prior-position,2026
30967,Chris Basinski,18916,1600.0,64.3,1494.1,1705.8,127,NOx,2026,m,1,1,cutter,0.831,position,2026
30968,Nolan Bessler,15405,1600.0,63.0,1496.3,1703.6,141,Bird,2026,m,1048591,8,handler,0.775,position,2026
30969,Max Fleischer,77682,1599.9,69.5,1485.6,1714.3,91,Duke (Brimstone),2022,m,1048578,2,unknown,0.0,none,2022
30970,Hayden Fahnhorst,26592,1599.9,62.6,1496.9,1703.0,145,M.Y.T.H.O.S.,2026,m,7,7,cutter,0.808,position,2026
30971,DOMINIC MERCIER,5118,1599.9,184.3,1296.8,1903.1,7,Magma,2015,m,1,1,unknown,0.0,none,2015
30972,Will Gaston,87213,1599.9,80.1,1468.2,1731.7,55,Bowdoin (Clown),2025,m,14,6,cutter,0.876,position,2025
30973,Reese Grailer,15416,1599.9,59.5,1502.0,1697.9,193,DINGWOP,2025,m,1048591,1,handler,0.436,prior-position,2025
30974,Thomas Cullum,71049,1599.9,198.0,1274.1,1925.7,6,Clemson (Clemson Alumni),2016,m,2,2,cutter,0.775,position,2016
30975,Juan Valle,8774,1599.9,66.4,1490.7,1709.1,110,Texas A&M (Dozen),2018,m,3,2,hybrid,0.831,position,2018
30976,Christian Monette,120,1599.9,118.4,1405.1,1794.7,19,NSOM GM,2023,m,1025,1024,unknown,0.078,prior-position,2023
30977,TAYLOR BOYD,1137,1599.9,70.1,1484.6,1715.2,88,Kansas City Masterpiece,2023,m,129,128,hybrid,0.775,position,2023
30978,Patrick Leavey,17871,1599.8,62.2,1497.6,1702.1,151,Obscure,2025,m,15,8,unknown,0.078,prior-position,2025
30979,Greta Smith,39945,1599.8,64.2,1494.1,1705.5,128,Seven Devils,2026,w,624,528,cutter,0.808,position,2026
30980,Gustav Naftz,-4770735154426045,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30981,Sven Kleinhapl,-4868171415843152,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30982,Marlen Kainzmayer,-4884315392585550,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30983,Valentin Fischer,-5468355223689675,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30984,Lina Ortner,-5509149737026538,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30985,Paula Wutti,-6041458907858736,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30986,Sophie Bretschko,-6104305470901424,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30987,Melanie Bodenstein,-6274777562297298,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30988,Daniela Setina,-6401916382876181,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30989,Magdalena Krainz,-6424435188658165,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30990,Philipp Krail,-6635663658352848,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30991,Dario Kaylani,-6994870869031787,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30992,Felix Mehsner,-7758331699259452,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30993,Johannes Kaufmann,-8091823195387311,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30994,Jonathan Breitenthaler,-8118459658719240,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30995,Florian Moik,-8451175972395742,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30996,Maja Ortner,-8632379904469688,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30997,Rosa Wutti,-8862547342339742,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30998,Jonas Barth,-8894058452713689,1599.8,164.2,1329.8,1869.8,9,Catchup,2022,,8,8,unknown,0.0,none,2022
30999,Max Gledhill,26834,1599.8,67.4,1488.9,1710.7,103,Odyssey,2026,m,11,3,handler,0.637,position,2026
31000,Jenna Prunty,55811,1599.8,69.7,1485.2,1714.4,90,Florida State (Seminole Ladies),2023,w,40,32,unknown,0.072,prior-usau-stats,2023
31001,Adam Lawhorn,66403,1599.8,121.1,1400.5,1799.0,18,Texas Christian (High Noon),2015,m,2,2,cutter,0.831,position,2015
31002,Lena Nyblade,39788,1599.8,62.5,1497.0,1702.6,147,"All Jeeps, All Night. -A",2026,w,120,8,unknown,0.06,prior-usau-stats,2026
31003,Derek Anderson,51268,1599.8,57.0,1505.9,1693.6,259,Pushovers,2026,m,68157450,8,cutter,0.849,position,2026
31004,William Sardinsky,62040,1599.8,97.6,1439.2,1760.3,31,Colorado College (Wasabi),2014,m,2,2,unknown,0.0,none,2014
31005,JED BALL,62038,1599.8,97.6,1439.2,1760.3,31,Colorado College (Wasabi),2014,m,2,2,unknown,0.0,none,2014
31006,JEDEDIAH DOANE,62036,1599.8,97.6,1439.2,1760.3,31,Colorado College (Wasabi),2014,m,2,2,unknown,0.0,none,2014
31007,MATT ZIA,62035,1599.8,97.6,1439.2,1760.3,31,Colorado College (Wasabi),2014,m,2,2,unknown,0.0,none,2014
31008,GAVIN NACHBAR,62032,1599.8,97.6,1439.2,1760.3,31,Colorado College (Wasabi),2014,m,2,2,unknown,0.0,none,2014
31009,Graham Coffman,62030,1599.8,97.6,1439.2,1760.3,31,Colorado College (Wasabi),2014,m,2,2,unknown,0.0,none,2014
31010,Emily Judd,51368,1599.7,64.7,1493.4,1706.1,124,FlyTrap,2018,w,40,8,handler,0.831,position,2018
31011,Ari Faulkner,91593,1599.7,76.9,1473.3,1726.2,63,Bowdoin (Clown),2026,m,6,6,cutter,0.849,position,2026
31012,Antonio Gómez,29874,1599.7,198.0,1273.9,1925.5,6,EVOLUTION,2026,m,1,1,unknown,0.134,usau-stats,2026
31013,Olivier Gamache,10447,1599.7,81.5,1465.6,1733.8,52,Magnitude (Quake)-Senior,2026,m,1,1,unknown,0.212,prior-ufa,2026
31014,JACOB LEVITT,61932,1599.7,79.2,1469.4,1730.0,57,Pennsylvania (Void),2016,m,2,2,handler,0.849,position,2016
31015,KAUSTUBH DEO,61931,1599.7,79.2,1469.4,1730.0,57,Pennsylvania (Void),2016,m,2,2,handler,0.849,position,2016
31016,Ari Carp,17540,1599.7,59.0,1502.7,1696.7,205,Skeleton Squad,2026,m,67108867,1,cutter,0.808,position,2026
31017,Paige Steinbauer,54363,1599.7,61.1,1499.2,1700.2,166,Mad Udderburn,2024,w,40,8,cutter,0.849,position,2024
31018,Avani Marmer,113743,1599.7,70.5,1483.7,1715.7,86,Haverford/Bryn Mawr (Sneetches),2026,w,96,96,unknown,0.054,prior-usau-stats,2026
31019,Gabrielle Ouellet,-4882793990091369,1599.7,156.5,1342.3,1857.1,10,MaQramée,2022,w,256,256,unknown,0.0,none,2022
31020,Alexandra Abboud,-5274386716610582,1599.7,156.5,1342.3,1857.1,10,MaQramée,2022,w,256,256,unknown,0.0,none,2022
31021,Cynthia Bazinet,-5804399475951186,1599.7,156.5,1342.3,1857.1,10,MaQramée,2022,w,256,256,unknown,0.0,none,2022
31022,Marie-France Veer,-6121075661193103,1599.7,156.5,1342.3,1857.1,10,MaQramée,2022,w,256,256,unknown,0.0,none,2022
