rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
932,Duncan Linn,1583,2100.3,59.3,2002.8,2197.9,198,Sorta,2021,m,9,8,cutter,0.808,position,2021
933,Kevin Pignone,23624,2100.2,71.8,1982.0,2218.4,80,Ring of Fire,2026,m,1,1,unknown,0.134,usau-stats,2026
934,Thomas Brewster,56902,2100.2,70.9,1983.5,2216.9,84,shame.,2026,m,8,8,unknown,0.106,usau-stats,2026
935,Joe Cesario,120128,2099.9,64.8,1993.3,2206.5,123,Surly GGM,2026,m,17592186053632,17592186052608,hybrid,0.831,position,2026
936,Clayton Thomas,18667,2099.7,62.5,1996.9,2202.5,147,Surly,2026,m,137,128,unknown,0.048,prior-position,2026
937,Jacob Radack,16993,2099.6,55.5,2008.3,2190.9,325,Doublewide,2025,m,270008331,1,handler,0.775,position,2025
938,William Coffin,5068,2099.6,54.1,2010.5,2188.6,417,HÜF,2026,m,139,129,hybrid,0.734,ufa,2026
939,Arnold Larson,120304,2099.5,81.5,1965.4,2233.7,52,Kalakala,2026,m,1024,1024,unknown,0.0,none,2026
940,Jessica Chen,34118,2099.3,68.2,1987.1,2211.5,98,6ixers,2019,w,16,16,unknown,0.231,usau-stats,2019
941,BILL FRANEY,43107,2099.3,78.8,1969.7,2228.9,58,The Chad Larson Experience,2015,m,8,8,unknown,0.193,usau-stats,2015
942,Kielan Way,1938,2099.3,66.1,1990.5,2208.1,112,Phoenix,2022,m,129,129,unknown,0.138,prior-ufa,2022
943,Bodhi Weston,26752,2099.2,71.2,1982.2,2216.3,83,Texas United,2026,m,605028353,68157441,hybrid,0.299,usau-stats,2026
944,Sam Greenwood,551,2099.1,59.0,2002.1,2196.1,205,HIGH FIVE,2018,m,7,1,hybrid,0.863,position,2018
945,Rocco Essex-Linehan,9134,2099.1,54.1,2010.1,2188.0,422,Red Tide,2026,m,268959755,1,unknown,0.192,prior-usau-stats,2026
946,Leanne Go,32568,2098.9,54.7,2008.9,2188.9,374,Flipside,2022,w,136314936,16,unknown,0.106,usau-stats,2022
947,Veronica Coombs,32858,2098.8,78.0,1970.5,2227.1,60,Soar! *sore,2025,w,272,256,unknown,0.125,usau-stats,2025
948,Emilija Rudzitis,58287,2098.7,82.6,1962.9,2234.5,50,Union,2026,,8,8,handler,0.467,prior-position,2026
949,Ellen Au-Yeung,34300,2098.7,57.7,2003.8,2193.5,239,Team Canada Mixed-Senior,2024,w,56,8,cutter,0.808,position,2024
950,Chloe Hakimi,40051,2098.6,64.3,1992.7,2204.4,127,Seattle Riot,2026,w,134217776,48,handler,0.876,position,2026
951,Karl Ekwurtzel,433,2098.5,55.8,2006.7,2190.3,310,Space Force,2025,m,11,8,cutter,0.676,ufa,2025
952,Xavier Fuzat,16913,2098.1,55.9,2006.2,2190.1,305,Sockeye,2026,m,604045323,65539,hybrid,0.808,position,2026
953,Timothy Schoch,26264,2098.1,81.0,1964.7,2231.4,53,Chicago Machine,2026,m,1,1,unknown,0.142,usau-stats,2026
954,Shashank Alladi,3342,2098.0,53.7,2009.6,2186.3,457,PoNY,2026,m,171798691843,34359738369,hybrid,0.831,position,2026
955,Braedon Petrus,845,2098.0,53.4,2010.1,2185.9,486,Dark Star,2026,m,11,1,handler,0.606,prior-position,2026
956,Dane Kokkeler,38285,2097.9,139.3,1868.9,2327.0,13,Oregon Downpour,2022,w,134217744,134217744,cutter,0.808,position,2022
957,Justin Van Sant,4068,2097.9,61.6,1996.5,2199.3,158,King Louie,2023,m,137,128,cutter,0.293,prior-usau-stats,2023
958,Adam Carr,8150,2097.8,55.6,2006.4,2189.3,320,Asheville Parliament,2026,m,521,520,unknown,0.134,usau-stats,2026
959,Russell Wynne,1650,2097.8,60.2,1998.8,2196.8,181,Sunshine,2023,m,171798691977,136,unknown,0.086,usau-stats,2023
960,Sam O'Brien,117787,2097.7,73.4,1977.0,2218.5,74,Surly GM,2026,m,1152,1024,hybrid,0.606,prior-position,2026
961,David Cranston,1854,2097.7,54.9,2007.4,2188.0,360,Fireball,2026,m,137438953993,8,cutter,0.775,position,2026
962,Merideth Byl,35654,2097.6,57.3,2003.4,2191.8,251,Flipside,2026,w,38685626227669233102225976,38685626227668133590597648,unknown,0.086,usau-stats,2026
963,Luke Webb,346,2097.4,54.6,2007.5,2187.2,381,Lampshade,2023,m,68157451,8,unknown,0.237,prior-usau-stats,2023
964,Laura Kinoshita,32209,2097.1,62.6,1994.1,2200.2,145,6ixers,2022,w,24,16,unknown,0.25,usau-stats,2022
965,Andrew Rutledge,119721,2097.0,65.6,1989.1,2205.0,116,Surly GGM,2026,m,9216,8192,handler,0.808,position,2026
966,Casey Ikeda,43624,2096.6,61.0,1996.3,2196.9,168,Seattle Mixtape,2018,,8,8,handler,0.849,position,2018
967,BARRETT DAVIS,6992,2096.5,81.5,1962.4,2230.7,52,Prairie Fire,2015,m,9,1,unknown,0.106,usau-stats,2015
968,Alyssa Mason,33718,2096.5,63.9,1991.3,2201.6,131,6ixers,2023,w,16,16,hybrid,0.57,usau-stats,2023
969,Marilyn Reich,45243,2096.4,55.1,2005.7,2187.0,347,shame.,2026,w,38685626227668133590598440,520,cutter,0.346,usau-stats,2026
970,Jesse Johnson,12974,2096.2,56.4,2003.4,2189.0,283,Hybrid,2026,m,34359738379,34359738376,hybrid,0.808,position,2026
971,Dillon Larberg,3705,2096.2,55.7,2004.6,2187.8,316,H.I.P,2019,m,3,1,cutter,0.863,position,2019
972,Jaelee Cruz,36344,2096.2,58.0,2000.8,2191.6,230,Slow,2026,w,137438953528,8,unknown,0.15,usau-stats,2026
973,Elliott Moore,6651,2096.1,55.0,2005.6,2186.5,355,Blueprint,2026,m,68157447,1,handler,0.831,position,2026
974,Todd Owens,3955,2095.9,67.0,1985.7,2206.0,106,Surly GM,2022,m,1161,1024,unknown,0.087,prior-usau-stats,2022
975,Jacky Hau,7909,2095.7,55.5,2004.4,2187.0,325,Furious George,2023,m,34359738505,128,cutter,0.876,position,2023
976,Julian Walston,89074,2095.6,65.2,1988.3,2203.0,119,Carleton College (CUT),2026,m,268435458,2,unknown,0.086,usau-stats,2026
977,Sam Harkness,1587,2095.6,57.0,2001.8,2189.4,260,Kalakala,2026,m,1161,1024,unknown,0.106,usau-stats,2026
978,Kuochuan Ponzio,16250,2095.5,71.4,1978.1,2212.9,82,Rhino Slam!,2023,m,1,1,cutter,0.863,position,2023
979,Annelise Peters,36433,2095.4,53.3,2007.8,2183.0,506,Parcha,2025,w,56,16,handler,0.808,position,2025
980,Ryan Drost,9835,2095.3,53.0,2008.2,2182.5,544,XIST,2026,m,137438954121,136,cutter,0.437,ufa,2026
981,Yelena Gorlin,34493,2095.0,67.4,1984.1,2205.9,103,LOL,2024,w,16,16,unknown,0.097,prior-usau-stats,2024
982,Brian Street,58261,2094.9,91.5,1944.4,2245.4,37,Austin Disco Club,2025,m,8,8,handler,0.808,position,2025
983,Mike Helmecki,59384,2094.8,71.4,1977.4,2212.2,82,Surly GGM,2026,m,9224,8192,cutter,0.808,position,2026
984,Audrey Lyman,35444,2094.7,55.3,2003.7,2185.7,335,Brunch Club,2026,w,1236950581880,8,handler,0.648,prior-position,2026
985,Marie Perivier,106030,2094.6,67.9,1982.9,2206.3,100,Georgia (Athena),2022,w,32,32,handler,0.336,usau-stats,2022
986,Yasuhiro Murata,7891,2094.6,116.0,1903.8,2285.3,20,Bunka Shutter Buzz Bullets,2019,m,1,1,handler,0.775,position,2019
987,Eva Petzinger,42377,2094.4,57.8,1999.3,2189.5,235,Wild Card,2019,w,104,8,hybrid,0.849,position,2019
988,Misha Sidorsky,1619,2094.3,64.2,1988.7,2200.0,128,DiG,2018,m,34359738369,1,cutter,0.863,position,2018
989,Spencer Wallis,1578,2094.3,63.9,1989.2,2199.5,131,Voltron2020,2022,m,129,128,handler,0.404,position,2022
990,Jeff Wodatch,1868,2094.2,53.8,2005.7,2182.7,447,Vault,2026,m,137438953985,1,hybrid,0.704,ufa,2026
991,OLIVIA BARTRUFF,30698,2094.1,59.4,1996.4,2191.8,196,Oregon (Fugue),2016,w,48,32,cutter,0.274,usau-stats,2016
992,Brianna Prentice,41185,2094.0,79.2,1963.7,2224.3,57,Union,2026,w,24,8,handler,0.436,prior-position,2026
993,Justin Abel,7320,2093.8,54.8,2003.6,2184.0,364,Seven Gills,2024,m,11,1,hybrid,0.535,prior-ufa,2024
994,Mason Weybright,16205,2093.7,55.6,2002.2,2185.3,318,Dark Star,2026,m,537919491,3,handler,0.886,position,2026
995,Brendan Wong,5061,2093.5,58.6,1997.1,2189.9,214,Bburnside 40,2023,m,34359739529,1024,unknown,0.061,prior-usau-stats,2023
996,Tom Chrzanowski,23949,2093.4,58.6,1997.0,2189.9,213,Crown,2026,m,34359739017,512,unknown,0.086,usau-stats,2026
997,Megan Ives,31519,2093.4,54.7,2003.5,2183.4,375,Molly Brown,2023,w,134217784,16,hybrid,0.863,position,2023
998,Trenton Hebert,3626,2093.4,53.8,2004.9,2182.0,446,Moontower,2026,m,11,8,cutter,0.831,position,2026
999,Matt Wiener,4657,2093.4,56.0,2001.4,2185.5,302,XIST,2026,m,137438953481,8,unknown,0.086,usau-stats,2026
1000,Zellema Mot,35386,2093.4,62.1,1991.3,2195.5,152,Team Canada Mixed-Senior,2024,w,24,8,cutter,0.808,position,2024
1001,Topher Davis,4926,2093.3,55.5,2001.9,2184.6,324,Rhino Slam!,2026,m,521,1,unknown,0.142,usau-stats,2026
1002,Jadon Scullion,4853,2093.0,57.6,1998.2,2187.7,241,Surly GGM,2026,m,19791209309313,8192,hybrid,0.582,prior-position,2026
1003,Axel Ahmala,-4877169693579952,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1004,William Rowledge,-5304614578923407,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1005,James Mead,-5644193561707089,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1006,Hayden Slaughter,-6038613332703814,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1007,Oscar Modiano,-6106702333855112,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1008,Nathan Wragg,-6335998014343707,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1009,Felix Martin,-6384212480445990,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1010,Duncan Webster,-6413212754162169,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1011,Andrew Hillman,-6517328393621098,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1012,Philip Garner,-6859940696039027,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1013,Josh Awcock,-7020770353876409,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1014,Thomas Cartwright,-7308117903142017,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1015,Joseph Swan-Thompson,-7504977583117385,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1016,Joshua Briggs,-7712662810121296,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1017,Alexis Long,-7978934608118524,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1018,Thomas Abrams,-8019873979014164,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1019,Connor McHale,-8355095582881718,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1020,Conrad Wilson,-8627364008195161,2093.0,156.5,1835.5,2350.4,10,Clapham Ultimate,2022,,1,1,unknown,0.0,none,2022
1021,Mat Little,663,2092.9,59.1,1995.8,2190.1,203,DiG,2019,m,34359738371,1,handler,0.863,position,2019
1022,Collefas Mot,34320,2092.8,61.9,1991.1,2194.6,155,BFG,2026,w,24,8,cutter,0.775,position,2026
1023,Nathan Hirst,7906,2092.6,58.4,1996.6,2188.6,220,GOAT,2024,m,1,1,handler,0.467,prior-position,2024
1024,Roan Dunkerley,26798,2092.6,63.0,1989.0,2196.2,141,DiG,2026,m,68157443,3,hybrid,0.775,position,2026
1025,Sage McGinley-Smith,41990,2092.2,58.2,1996.6,2187.9,225,BENT,2026,w,56,48,cutter,0.654,usau-stats,2026
1026,Jasper Kirsch,91663,2092.1,91.5,1941.6,2242.6,37,SmOAK,2026,m,605028354,68157440,unknown,0.193,usau-stats,2026
1027,Kristen Pojunis,33503,2092.0,53.1,2004.6,2179.4,525,San Diego Super Bloom,2026,w,38685626227668271029551160,38685626227668133590597632,cutter,0.606,prior-position,2026
1028,Stefan McCall,22025,2091.8,61.6,1990.5,2193.1,159,Georgia Tech (Tribe),2026,m,605028355,2,hybrid,0.503,ufa,2026
1029,Jeff Loskorn,1782,2091.8,63.1,1988.0,2195.6,140,Viejo,2021,m,129,128,handler,0.37,prior-ufa,2021
1030,Kevin Stout,120388,2091.8,118.4,1896.9,2286.6,19,Bburnside 40,2023,m,1024,1024,cutter,0.606,prior-position,2023
1031,Opal Burruss,37986,2091.4,59.8,1993.0,2189.8,188,Carleton College (Syzygy),2026,w,136314928,32,handler,0.435,prior-usau-stats,2026
1032,Adam Turcotte,11704,2091.3,62.4,1988.7,2194.0,148,GOAT,2026,m,1,1,handler,0.437,ufa,2026
1033,Seam Ham,10749,2090.7,56.6,1997.6,2183.8,276,Heat Check,2026,m,139,128,unknown,0.067,prior-usau-stats,2026
1034,Colin Sunde,2332,2090.7,53.4,2002.8,2178.5,491,California Burrito,2026,m,11,8,handler,0.437,ufa,2026
1035,Danny Miesen,1543,2090.4,59.5,1992.5,2188.2,194,Old Bay,2026,m,137,128,unknown,0.143,prior-usau-stats,2026
1036,Lucas Davies,5298,2090.2,62.6,1987.2,2193.3,145,LAST,2026,m,523,512,handler,0.808,position,2026
1037,Janique Arsenault,32353,2090.1,83.7,1952.4,2227.7,48,Epoq,2022,w,536,520,cutter,0.775,position,2022
1038,Qxhna Titcomb,30385,2089.9,54.6,2000.2,2179.7,384,Phoenix,2024,w,38685626227668133590597688,16,unknown,0.125,usau-stats,2024
1039,Lorraine Guerin,31559,2089.9,54.7,1999.8,2179.9,372,Austin Disco Club,2026,w,56,8,hybrid,0.324,prior-usau-stats,2026
1040,Alex Gan,26431,2089.7,144.3,1852.4,2327.0,12,The Dingoes - Australian Open Team,2024,m,9,1,unknown,0.231,usau-stats,2024
1041,Nick Stuart,1534,2089.6,56.9,1996.1,2183.2,265,Rhino Slam!,2026,m,129,1,hybrid,0.354,prior-usau-stats,2026
1042,Saioa Lostra,35981,2089.4,56.3,1996.8,2182.0,288,Molly Brown,2025,w,524344,16,cutter,0.498,usau-stats,2025
1043,Taylor Pope,1686,2089.4,57.9,1994.1,2184.7,231,Junkyard,2026,m,34359739529,1024,handler,0.808,position,2026
1044,Mauricio Martínez,13692,2089.2,74.5,1966.6,2211.8,70,Furious George,2023,m,1025,1024,unknown,0.144,prior-position,2023
1045,Tyler Chan,106,2089.1,53.7,2000.7,2177.4,455,Slow,2026,m,34359738379,10,cutter,0.808,position,2026
1046,Scott Richgels,4858,2089.0,68.4,1976.5,2201.6,97,Royal Stag,2021,m,129,128,handler,0.775,position,2021
1047,Brenna Bailey,34938,2088.9,54.5,1999.2,2178.5,389,Schwa,2026,w,56,16,unknown,0.216,usau-stats,2026
1048,Raito Nose,7897,2088.7,116.0,1898.0,2279.5,20,Bunka Shutter Buzz Bullets,2019,m,1,1,handler,0.775,position,2019
1049,Michael Pardo,7053,2088.7,55.7,1997.0,2180.4,313,U54 Ultimate,2022,m,11,8,cutter,0.808,position,2022
1050,Marco Muralles,84002,2088.6,59.8,1990.2,2186.9,188,Oregon (Ego),2026,m,2,2,handler,0.886,position,2026
1051,Markian Kuzmowycz,1833,2088.5,59.1,1991.3,2185.8,202,HoRSE,2026,m,34359738497,128,unknown,0.02,prior-usau-stats,2026
1052,Emily Regan,35173,2088.5,59.5,1990.5,2186.4,193,Drag'n Thrust,2019,w,24,8,cutter,0.775,position,2019
1053,Evan Padget,7,2088.2,57.7,1993.2,2183.2,237,HoRSE,2026,m,129,128,unknown,0.048,prior-usau-stats,2026
1054,Gus Norrbom,14610,2088.2,60.5,1988.6,2187.8,175,Truck Stop,2026,m,1,1,unknown,0.116,usau-stats,2026
1055,Stefan Samu,11086,2088.1,57.8,1993.0,2183.2,234,California-San Diego (Air Squids),2021,m,67108867,3,hybrid,0.464,ufa,2021
1056,Nobi (Masao) Lorenz,23644,2088.1,60.1,1989.2,2187.0,182,SOUF,2026,m,268435467,3,unknown,0.211,usau-stats,2026
1057,David Barzasi,28889,2087.8,84.3,1949.2,2226.5,47,Philadelphia Pacmen,2026,m,65545,65537,unknown,0.113,prior-usau-stats,2026
1058,Jason Silverman,1734,2087.8,61.8,1986.2,2189.4,156,Woolly Mammoth,2026,m,135,128,unknown,0.06,prior-usau-stats,2026
1059,Reid Koss,1585,2087.7,55.7,1996.0,2179.4,313,Voltron2020,2025,m,137,128,unknown,0.249,prior-usau-stats,2025
1060,Cam Bailey,24881,2087.7,54.8,1997.5,2177.9,365,Kalakala,2026,m,1673,1024,unknown,0.086,usau-stats,2026
1061,Avery Jones,-1377806337337835,2087.6,106.0,1913.2,2262.0,25,San Diego Super Bloom,2025,,38685626227668133590597632,38685626227668133590597632,unknown,0.0,none,2025
1062,Max Massey,14852,2087.6,55.6,1996.1,2179.1,319,Oregon (Ego),2026,m,609222659,2,handler,0.886,position,2026
1063,Claire McKeever,31513,2087.4,60.6,1987.6,2187.1,173,Molly Brown,2021,w,24,16,cutter,0.849,position,2021
1064,Ari Nitikman,10742,2087.2,57.3,1993.0,2181.4,252,Furious George,2025,m,34359738371,1,unknown,0.07,prior-usau-stats,2025
1065,Dena Elimelech,50858,2087.2,134.8,1865.4,2309.0,14,Long Beach Legacy,2018,w,137438953480,137438953472,unknown,0.0,none,2018
1066,Grace Conerly,109308,2087.1,74.5,1964.5,2209.8,70,North Carolina (Pleiades),2023,w,32,32,handler,0.303,usau-stats,2023
1067,Daniel Emmons,4200,2086.9,60.8,1987.0,2186.9,171,Doublewide,2019,m,1,1,cutter,0.808,position,2019
1068,Charles-André Bérubé,29041,2086.9,118.4,1892.1,2281.7,19,Magnitude (Quake)-Senior,2026,m,9,1,unknown,0.0,none,2026
1069,Jonathan Greenberg,43661,2086.8,69.5,1972.5,2201.1,91,Mischief,2016,m,8,8,unknown,0.134,usau-stats,2016
1070,Hannah Dawson,33144,2086.7,61.3,1985.9,2187.5,163,6ixers,2026,w,312,16,unknown,0.072,prior-usau-stats,2026
1071,Faye Burdick,39720,2086.7,60.0,1987.9,2185.4,184,Molly Brown,2026,w,270532656,48,cutter,0.775,position,2026
1072,Gaëtan Vanden Broeck,28893,2086.7,90.6,1937.6,2235.7,38,Mooncatchers,2026,m,65537,65536,unknown,0.064,prior-usau-stats,2026
1073,Kelcie Glick,42526,2086.5,55.9,1994.6,2178.4,306,regret.,2025,w,6920,512,cutter,0.477,prior-position,2025
1074,James Mangum,117548,2086.5,90.6,1937.4,2235.6,38,Boneyard,2021,m,128,128,handler,0.775,position,2021
1075,Shira Stern,30894,2086.4,54.3,1997.1,2175.8,402,Seattle Riot,2026,w,38685626227668202310074416,16,unknown,0.15,usau-stats,2026
1076,Gregory Marliave,43053,2086.4,62.5,1983.6,2189.2,147,Polar Bears,2018,m,137438953480,8,unknown,0.249,usau-stats,2018
1077,Jacob Mouw,2128,2086.4,55.2,1995.6,2177.2,342,Humiliswag East,2026,m,34359738511,34359738368,unknown,0.094,prior-usau-stats,2026
1078,Alyssa Perez,35443,2086.4,55.0,1995.9,2176.8,355,Molly Brown,2026,w,56,16,cutter,0.808,position,2026
1079,Matt Jackson,9541,2086.3,53.9,1997.6,2175.0,437,Johnny Bravo,2026,m,137438953481,1,unknown,0.173,usau-stats,2026
1080,James Whealan,21623,2086.0,57.3,1991.8,2180.2,252,Revolver,2026,m,3,1,hybrid,0.656,ufa,2026
1081,Marcel Osborne,11084,2085.9,54.5,1996.2,2175.6,387,California Burrito,2026,m,524299,8,hybrid,0.621,ufa,2026
1082,Barrs Lang,43623,2085.9,56.5,1993.0,2178.8,280,Shadows,2026,m,171798693384,1024,hybrid,0.582,prior-position,2026
1083,Eric Miner,7660,2085.8,58.0,1990.5,2181.2,230,Virginia Vanguard,2025,m,34359738889,8,unknown,0.034,prior-usau-stats,2025
1084,Joseph Richards,10007,2085.7,56.8,1992.2,2179.1,267,Truck Stop,2022,m,15,1,cutter,0.775,position,2022
1085,Han Chen,30643,2085.5,53.4,1997.7,2173.4,489,Fury,2026,w,38685626227668339749028408,16,unknown,0.18,usau-stats,2026
1086,Kyle Johnson,49406,2085.5,68.2,1973.3,2197.8,98,Wild Card,2019,m,8,8,handler,0.876,position,2019
1087,Justin Foord,-5681673583118277,2085.5,111.5,1902.0,2268.9,22,Clapham Ultimate,2022,,129,128,unknown,0.0,none,2022
1088,Ashley Yeo,-5756043817704130,2085.5,111.5,1902.0,2268.9,22,Clapham Ultimate,2022,,129,128,unknown,0.0,none,2022
1089,Benjamin Funk,-7454328977686237,2085.5,111.5,1902.0,2268.9,22,Clapham Ultimate,2022,,129,128,unknown,0.0,none,2022
1090,Patrick Baylis,1649,2085.4,58.6,1989.0,2181.7,215,Old Bay,2025,m,129,128,unknown,0.048,prior-usau-stats,2025
1091,Nathan Knutson,23118,2085.2,66.0,1976.6,2193.7,113,Rhino Slam!,2026,m,129,129,hybrid,0.849,position,2026
1092,Roger Beckel,29463,2085.1,64.2,1979.4,2190.8,128,Massachusetts (Zoodisc),2026,m,877658123,2,unknown,0.086,usau-stats,2026
1093,Lauren Page,40893,2085.1,71.2,1968.0,2202.1,83,Seattle Riot,2026,w,38685626227668133590597648,38685626227668133590597648,unknown,0.116,usau-stats,2026
1094,Courtney Gegg,99270,2085.1,63.5,1980.5,2189.6,135,Stanford (Stanford (Superfly)),2017,w,137438953504,32,cutter,0.886,position,2017
1095,Derek Mourad,8514,2085.0,54.0,1996.1,2173.9,426,Sockeye,2026,m,337117195,1,cutter,0.808,position,2026
1096,Anthony Gutowsky,17063,2084.9,56.2,1992.5,2177.3,293,Mad Men,2026,m,605028355,1,cutter,0.808,position,2026
1097,Alexander Thorne,3461,2084.8,65.4,1977.3,2192.4,118,Phantom,2024,m,1,1,unknown,0.032,prior-usau-stats,2024
1098,Frank Devin Barich,5775,2084.8,64.2,1979.1,2190.5,128,Sorta,2021,m,137,8,unknown,0.133,prior-usau-stats,2021
1099,TAYLOR LAHEY,1655,2084.4,72.1,1965.8,2203.0,79,Revolver,2015,m,1,1,handler,0.849,position,2015
1100,Andrew (AJ) Stolson,1915,2084.4,58.8,1987.7,2181.0,210,Johnny Encore,2025,m,34359738505,128,cutter,0.808,position,2025
1101,FLANNERY MCARDLE,31649,2084.3,80.6,1951.8,2216.9,54,Brute Squad,2015,w,68719476752,68719476752,cutter,0.775,position,2015
1102,Claire Revere,37253,2084.3,54.0,1995.5,2173.1,432,Brute Squad,2026,w,1236950581560,1099511627792,hybrid,0.831,position,2026
1103,Robin Fassett-Carman,37821,2084.2,54.5,1994.5,2173.8,389,shame.,2026,w,38685626227668271029551160,8,unknown,0.125,usau-stats,2026
1104,AARON WARSHAUER,61023,2083.9,65.1,1976.8,2191.1,120,North Carolina (Darkside),2016,m,6,2,cutter,0.863,position,2016
1105,Devon Terry,9944,2083.9,57.0,1990.1,2177.7,260,Wretched Refuse,2026,m,131,129,cutter,0.808,position,2026
1106,Lauren Goddu,38120,2083.6,57.8,1988.6,2178.7,236,Seattle Riot,2026,w,1073741872,48,hybrid,0.564,usau-stats,2026
1107,Dylan Salzman,5909,2083.5,55.2,1992.7,2174.4,340,RAMP,2022,m,72876047,8,handler,0.808,position,2022
1108,Frederick Farah,17149,2083.4,56.7,1990.2,2176.6,273,Truck Stop,2026,m,1048579,1,cutter,0.516,ufa,2026
1109,Henry Garcia,22023,2083.2,59.6,1985.1,2181.3,191,Zodiac,2026,m,605028355,3,unknown,0.226,usau-stats,2026
1110,Arenaria Cramer,36895,2083.1,72.1,1964.5,2201.7,79,Nightlock,2026,w,136314896,16,handler,0.808,position,2026
1111,Koji Suzuki,18123,2083.0,74.0,1961.4,2204.7,72,Red Flag,2024,m,9,8,handler,0.808,position,2024
1112,Ben Van Heuvelen,3434,2082.9,65.4,1975.4,2190.4,118,HoRSE,2026,m,2508260900993,274877907072,unknown,0.104,prior-position,2026
1113,Matthew (Skip) Sewell,1598,2082.9,61.2,1982.2,2183.6,164,Kalakala,2026,m,34359739529,1024,unknown,0.125,usau-stats,2026
1114,Allison Short,31635,2082.9,67.1,1972.4,2193.3,105,Traffic,2018,w,48,16,unknown,0.221,usau-stats,2018
1115,Zeppelin Raunig,18411,2082.8,57.7,1987.9,2177.7,238,Seattle Mixtape,2026,m,536870923,8,hybrid,0.808,position,2026
1116,JORAM MOSSINK,6607,2082.8,101.4,1915.9,2249.6,28,Streetgang,2015,m,1,1,cutter,0.849,position,2015
1117,Dan Ellenberger,185,2082.4,79.7,1951.4,2213.5,56,Tombstone,2022,m,1153,1024,unknown,0.245,prior-position,2022
1118,Sydney Rehder,37956,2082.4,61.0,1982.1,2182.8,167,North Carolina (Pleiades),2023,w,48,32,unknown,0.226,usau-stats,2023
1119,Miles Grovic,26455,2082.4,88.3,1937.2,2227.5,41,Truck Stop,2026,m,1,1,cutter,0.26,usau-stats,2026
1120,Seamus Shogren,20801,2082.3,58.3,1986.4,2178.2,221,Polar Bears,2026,m,68157451,10,unknown,0.18,usau-stats,2026
1121,Caleb Denecour,1798,2082.1,54.1,1993.1,2171.1,419,Drag'n Thrust,2026,m,137438953993,8,hybrid,0.493,prior-usau-stats,2026
1122,Nicholas Snuszka,119345,2082.1,84.9,1942.5,2221.7,46,regret.,2026,m,512,512,unknown,0.106,usau-stats,2026
1123,Janine Hlavaty,35813,2081.9,55.6,1990.5,2173.4,320,XIST,2025,w,137438953528,8,handler,0.284,usau-stats,2025
1124,Kevin Healey,1963,2081.4,55.4,1990.2,2172.5,330,Vault,2026,m,1,1,hybrid,0.656,ufa,2026
1125,Nanda Min-Fink,19243,2081.3,56.2,1988.9,2173.7,293,Johnny Bravo,2026,m,609222667,3,handler,0.67,ufa,2026
1126,Walker Matthews,4811,2081.3,53.6,1993.1,2169.5,465,Ring of Fire,2026,m,67108875,1,hybrid,0.581,ufa,2026
