rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
57890,Andrew Counce,22706,1441.1,88.3,1295.9,1586.3,41,Alliance,2023,m,3,3,cutter,0.876,position,2023
57891,Isaac Kinton,3035,1441.1,57.5,1346.5,1535.8,243,Beltway Baddies,2026,m,523,512,unknown,0.111,prior-position,2026
57892,Melaney Peter,-1235010197649091,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,262160,262160,unknown,0.0,none,2026
57893,Evie Butler,-1518460152747426,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,262160,262160,unknown,0.0,none,2026
57894,Katie Bottomley,-1565528134199572,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,262160,262160,unknown,0.0,none,2026
57895,Zoe Calder,-1762895331166223,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,262160,262160,unknown,0.0,none,2026
57896,Anna Williamson,-1797240747291482,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,262160,262160,unknown,0.0,none,2026
57897,Zoe Marshall,-3881061195458357,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,262160,262160,unknown,0.0,none,2026
57898,Heather Williams,-4071784034864126,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,262160,262160,unknown,0.0,none,2026
57899,Taryn Funnell,-4669711684044479,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,16,16,unknown,0.0,none,2026
57900,Alexandra Moore,-5597980264897921,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,16,16,unknown,0.0,none,2026
57901,Lucy Pead,-7369871230288124,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,16,16,unknown,0.0,none,2026
57902,Fin Clark,-7594349078364441,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,16,16,unknown,0.0,none,2026
57903,Cléophée Cornou,-8302093747034033,1441.1,164.2,1171.1,1711.1,9,Horizon,2026,w,16,16,unknown,0.0,none,2026
57904,Umi Dizmond,165980,1441.1,198.0,1115.4,1766.9,6,Rampage,2026,,8,8,unknown,0.0,none,2026
57905,Maria Khaela Sanchez,165979,1441.1,198.0,1115.4,1766.9,6,Rampage,2026,w,8,8,unknown,0.0,none,2026
57906,Joshua Castle,160935,1441.1,215.8,1086.1,1796.1,5,Cedarville (Swarm),2020,m,2,2,cutter,0.775,position,2020
57907,Alexander McNeil,160934,1441.1,215.8,1086.1,1796.1,5,Cedarville (Swarm),2020,m,2,2,cutter,0.775,position,2020
57908,Alex Puff,160933,1441.1,215.8,1086.1,1796.1,5,Cedarville (Swarm),2020,m,2,2,cutter,0.775,position,2020
57909,Nina Fogel,29387,1441.1,60.2,1342.0,1540.2,180,Saint Boogie,2026,w,824,512,cutter,0.358,prior-position,2026
57910,Sarah DeCarlo,159883,1441.1,184.3,1138.0,1744.2,7,foxx,2017,w,16,16,hybrid,0.775,position,2017
57911,Stephanie Thompson,159882,1441.1,184.3,1138.0,1744.2,7,foxx,2017,w,16,16,cutter,0.775,position,2017
57912,Tara MacLeod,159881,1441.1,184.3,1138.0,1744.2,7,foxx,2017,w,16,16,handler,0.775,position,2017
57913,Theresa Sullivan,159880,1441.1,184.3,1138.0,1744.2,7,foxx,2017,w,16,16,handler,0.775,position,2017
57914,Patricia Workman,159879,1441.1,184.3,1138.0,1744.2,7,foxx,2017,w,16,16,cutter,0.775,position,2017
57915,Nathaniel Kiker,14116,1441.1,121.1,1241.8,1640.4,18,Vicious Cycle,2018,m,1,1,unknown,0.0,none,2018
57916,Ian Donahue,80629,1441.1,86.1,1299.4,1582.8,44,Ithaca (Nawshus Ultimate),2024,m,6,4,cutter,0.808,position,2024
57917,Travis Salk,47769,1441.1,73.4,1320.3,1561.8,74,Jabba,2019,m,8,8,unknown,0.0,none,2019
57918,Michael Cornett,75284,1441.1,93.3,1287.5,1594.6,35,Alabama (Yellow Hammer),2020,m,2,2,unknown,0.0,none,2020
57919,Russell Haight,25624,1441.1,106.0,1266.7,1615.4,25,Lil’ Huckers,2025,m,1,1,unknown,0.0,none,2025
57920,Zoe Barrington,53093,1441.1,106.0,1266.7,1615.4,25,Buffalo Lake Effect,2022,w,40,8,unknown,0.0,none,2022
57921,Nithya Medam,110534,1441.1,78.8,1311.4,1570.7,58,Harvard (Quasar),2026,w,32,32,cutter,0.831,position,2026
57922,David Lavender,163014,1441.0,107.7,1263.8,1618.3,24,Reckon,2024,m,1024,1024,unknown,0.0,none,2024
57923,Toby Rice-Master,140289,1441.0,100.1,1276.4,1605.7,29,Brooklyn Technical-A (Tech Support),2026,m,1048576,1048576,unknown,0.0,none,2026
57924,Cyrus McCall,105524,1441.0,127.3,1231.6,1650.5,16,Appalachian State (Nonads),2021,w,32,32,unknown,0.0,none,2021
57925,Timothy O'Leary,14684,1441.0,118.4,1246.2,1635.9,19,DOGGPOUND,2018,m,1,1,unknown,0.0,none,2018
57926,Kevin Zhang,14677,1441.0,118.4,1246.2,1635.9,19,DOGGPOUND,2018,m,1,1,unknown,0.0,none,2018
57927,Ethan Conley,15967,1441.0,68.7,1327.9,1554.1,95,Truman State (JujiTSU ),2020,m,524295,2,cutter,0.775,position,2020
57928,Tony Lule,84863,1441.0,101.4,1274.2,1607.9,28,Carthage (Carthage Blitz),2024,m,6,4,unknown,0.0,none,2024
57929,Robert Kloss,84858,1441.0,101.4,1274.2,1607.9,28,Carthage (Carthage Blitz),2024,m,6,4,unknown,0.0,none,2024
57930,Luke Tighe,75854,1441.0,109.6,1260.8,1621.3,23,New Hampshire (New Hampshire Ultimate Team),2019,m,2,2,unknown,0.0,none,2019
57931,Noah Phillips,75852,1441.0,109.6,1260.8,1621.3,23,New Hampshire (New Hampshire Ultimate Team),2019,m,2,2,unknown,0.0,none,2019
57932,Sydney Dunbar,33299,1441.0,156.5,1183.6,1698.5,10,PPF,2019,w,16,16,hybrid,0.775,position,2019
57933,Kim Freeman,43645,1441.0,98.8,1278.5,1603.6,30,Breakers Mark,2019,w,8,8,unknown,0.0,none,2019
57934,Casey Butt,101385,1441.0,78.0,1312.7,1569.3,60,Appalachian State (Nonads),2021,w,32,32,handler,0.808,position,2021
57935,Rachel Markowitz,32546,1441.0,70.5,1325.1,1557.0,86,Love Handles,2019,w,1099511628048,1099511627776,hybrid,0.775,position,2019
57936,Oliver Gilbert,141804,1441.0,96.5,1282.3,1599.7,32,Jackson-Reed (Jackson-Reed),2026,m,5242880,1048576,unknown,0.0,none,2026
57937,Eric Bearss,8452,1441.0,63.7,1336.2,1545.8,133,Magic City Mayhem,2019,m,11,8,hybrid,0.831,position,2019
57938,Quentin Northcutt,12540,1441.0,68.6,1328.2,1553.8,96,North Carolina-Asheville (UNC Asheville Bulldogs),2018,m,7,6,hybrid,0.623,prior-position,2018
57939,Christopher Craft,49535,1441.0,77.2,1313.9,1568.0,62,Georgia College (Disconnected),2020,m,14,2,cutter,0.454,prior-position,2020
57940,Sami Hess,54620,1441.0,68.9,1327.6,1554.4,94,Risky Business,2026,w,524328,8,cutter,0.606,prior-position,2026
57941,Beau Atkinson,1084,1441.0,65.9,1332.6,1549.3,114,KC SmokeStack,2017,m,1,1,handler,0.849,position,2017
57942,Daisy Fang,56872,1440.9,215.8,1085.9,1796.0,5,Zen,2024,w,8,8,unknown,0.0,none,2024
57943,Edgar Khalatian,56871,1440.9,215.8,1085.9,1796.0,5,Zen,2024,m,8,8,unknown,0.0,none,2024
57944,Franklin Liu,56870,1440.9,215.8,1085.9,1796.0,5,Zen,2024,m,8,8,hybrid,0.775,position,2024
57945,Sabrina Filip,56869,1440.9,215.8,1085.9,1796.0,5,Zen,2024,w,8,8,unknown,0.0,none,2024
57946,Maggie Chen,56866,1440.9,215.8,1085.9,1796.0,5,Zen,2024,w,8,8,unknown,0.0,none,2024
57947,Joshua Beasant,56865,1440.9,215.8,1085.9,1796.0,5,Zen,2024,m,8,8,unknown,0.0,none,2024
57948,Janice Wong,56864,1440.9,215.8,1085.9,1796.0,5,Zen,2024,w,8,8,unknown,0.0,none,2024
57949,Cindy Shen,56863,1440.9,215.8,1085.9,1796.0,5,Zen,2024,w,8,8,unknown,0.0,none,2024
57950,Angeli Lora,56862,1440.9,215.8,1085.9,1796.0,5,Zen,2024,,8,8,unknown,0.0,none,2024
57951,Adrian Dela Rosa,56861,1440.9,215.8,1085.9,1796.0,5,Zen,2024,,8,8,unknown,0.0,none,2024
57952,Xuan Chen,55499,1440.9,215.8,1085.9,1796.0,5,Zen,2024,w,8,8,handler,0.582,prior-position,2024
57953,Jonathan Steinberg,55497,1440.9,215.8,1085.9,1796.0,5,Zen,2024,m,8,8,cutter,0.775,position,2024
57954,Alysha Fontaine,55496,1440.9,215.8,1085.9,1796.0,5,Zen,2024,,8,8,cutter,0.775,position,2024
57955,THOMAS WARNERT,119444,1440.9,127.3,1231.5,1650.3,16,Cathedral High School (Griffin),2014,m,68157440,68157440,unknown,0.0,none,2014
57956,Paul Anouna,75015,1440.9,87.5,1296.9,1584.9,42,Temple (Alert),2020,m,2,2,unknown,0.0,none,2020
57957,Elizabeth Rott,36699,1440.9,66.5,1331.5,1550.4,109,Michigan (Flywheel),2021,w,56,48,unknown,0.086,usau-stats,2021
57958,Emily Hovis,49234,1440.9,69.7,1326.3,1555.5,90,Catalyst,2024,w,1099511628296,8,unknown,0.0,none,2024
57959,LEILANI JONES,30185,1440.9,68.6,1328.1,1553.7,96,San Diego State (SDSU Gnomes),2016,w,48,32,unknown,0.0,none,2016
57960,Victoria Thompson,42264,1440.9,61.3,1340.1,1541.7,163,Savannah Wild,2025,w,8,8,handler,0.831,position,2025
57961,Guadalupe Arbelaez Uribe,51340,1440.9,62.2,1338.5,1543.3,150,Malice in Wonderland,2026,w,68719476744,8,handler,0.648,prior-position,2026
57962,Jeanette Meek,39103,1440.9,64.5,1334.8,1546.9,126,Heavy Flow,2026,w,56,8,cutter,0.831,position,2026
57963,Jacob Kesselman,16606,1440.9,59.8,1342.5,1539.2,188,Badlands,2024,m,137,128,handler,0.775,position,2024
57964,Paul Summerville,66540,1440.9,78.4,1311.9,1569.8,59,Appalachian State (Nomads),2018,m,2,2,unknown,0.0,none,2018
57965,Matt Troskey,117153,1440.9,109.6,1260.6,1621.1,23,Burnside 48,2026,m,8192,8192,unknown,0.0,none,2026
57966,CHRIS NASH,44334,1440.8,104.4,1269.1,1612.6,26,Lake Avengers,2015,m,8,8,handler,0.863,position,2015
57967,Kara Peng,97989,1440.8,98.8,1278.3,1603.4,30,Penn State  (Crisis),2016,w,32,32,unknown,0.0,none,2016
57968,Christopher Chen,85917,1440.8,91.5,1290.3,1591.3,37,South Carolina (Gamecock Ultimate),2024,m,2,2,unknown,0.0,none,2024
57969,Vance Dicken,21009,1440.8,61.4,1339.8,1541.9,161,Rice Box,2026,m,3,1,hybrid,0.831,position,2026
57970,Cathy Wang,35583,1440.8,69.5,1326.5,1555.1,91,Incline,2024,w,48,16,unknown,0.0,none,2024
57971,George Flynn,12464,1440.8,72.1,1322.2,1559.4,79,Gang Of Disc,2026,m,524299,1,hybrid,0.775,position,2026
57972,Nicholas Venn,51877,1440.8,100.1,1276.2,1605.5,29,Texas (TUFF),2020,m,1048586,2,unknown,0.0,none,2020
57973,Dakarai Palen,19437,1440.8,74.2,1318.7,1562.9,71,Oregon-B (Bucks),2025,m,68157443,2,unknown,0.093,prior-usau-stats,2025
57974,Scott Jarriel,66904,1440.8,69.9,1325.9,1555.8,89,Colorado School of Mines (Entropy),2018,m,6,6,handler,0.863,position,2018
57975,Jiahao Wang,82635,1440.8,65.4,1333.3,1548.3,118,Connecticut (UConn Huskies),2026,m,2,2,unknown,0.0,none,2026
57976,Wes Jekel,130153,1440.8,93.3,1287.3,1594.3,35,Madison West High School (Madison West Ultimate),2019,m,1048576,1048576,unknown,0.0,none,2019
57977,Daniel Silva,13637,1440.8,62.6,1337.7,1543.8,145,Oasis Ultimate,2024,m,139,8,hybrid,0.775,position,2024
57978,Cole Smith,28594,1440.8,144.3,1203.5,1678.1,12,Cozy Boys,2026,m,1,1,unknown,0.0,none,2026
57979,Cory Yonemura,22849,1440.8,68.6,1328.0,1553.6,96,California-Irvine (Nightlife),2025,m,3,2,unknown,0.0,none,2025
57980,Steven Smith,159798,1440.8,144.3,1203.5,1678.1,12,Original Recipe,2026,m,136,128,unknown,0.0,none,2026
57981,Ryan Moore,172605,1440.8,198.0,1115.0,1766.6,6,Ricky Spanish,2026,m,274877906944,274877906944,cutter,0.775,position,2026
57982,Matthew McDaniel,172604,1440.8,198.0,1115.0,1766.6,6,Ricky Spanish,2026,m,274877906944,274877906944,cutter,0.775,position,2026
57983,Sean Fay,172603,1440.8,198.0,1115.0,1766.6,6,Ricky Spanish,2026,m,274877906944,274877906944,unknown,0.0,none,2026
57984,Michael Williamson,172602,1440.8,198.0,1115.0,1766.6,6,Ricky Spanish,2026,m,274877906944,274877906944,unknown,0.0,none,2026
57985,JACOB BROOKS,172601,1440.8,198.0,1115.0,1766.6,6,Ricky Spanish,2026,m,274877906944,274877906944,unknown,0.0,none,2026
57986,Alec McFarlane,65454,1440.8,67.7,1329.4,1552.2,101,St John's (Saint John's Ultimate),2018,m,68157446,6,hybrid,0.808,position,2018
57987,Barrett Eng,18668,1440.8,116.0,1250.0,1631.5,20,Firefall,2025,m,1,1,hybrid,0.808,position,2025
57988,David Zheng,9541,1440.8,55.2,1349.9,1531.6,341,Scythe,2026,m,336592899,1,cutter,0.808,position,2026
57989,Peter Swanberg,81823,1440.8,111.5,1257.3,1624.3,22,North Park (Lost Boys),2022,m,6,6,unknown,0.0,none,2022
57990,Brett Pfeil,44060,1440.8,81.0,1307.4,1574.1,53,Expired,2025,m,520,512,unknown,0.0,none,2025
57991,Nathan Lucchino,71863,1440.8,82.6,1304.9,1576.6,50,Boston University (Boston University),2020,m,524290,2,cutter,0.775,position,2020
57992,Shirley Zhang,56278,1440.8,80.6,1308.2,1573.3,54,Octonauts,2025,w,40,8,cutter,0.582,prior-position,2025
57993,Reilly Cates,109421,1440.8,144.3,1203.5,1678.1,12,Appalachian State (Nonads),2023,w,32,32,unknown,0.0,none,2023
57994,Lianna Palko-DiStefano,109420,1440.8,144.3,1203.5,1678.1,12,Appalachian State (Nonads),2023,w,32,32,unknown,0.0,none,2023
57995,Jared Mandelbaum,63998,1440.8,121.1,1241.5,1640.0,18,Hamilton (Hot Saucers),2015,m,6,6,cutter,0.831,position,2015
57996,Daniel Horgan,63996,1440.8,121.1,1241.5,1640.0,18,Hamilton (Hot Saucers),2015,m,6,6,handler,0.831,position,2015
57997,Alexander Miltenberg,63993,1440.8,121.1,1241.5,1640.0,18,Hamilton (Hot Saucers),2015,m,6,6,cutter,0.831,position,2015
57998,Gregory Peckham,63992,1440.8,121.1,1241.5,1640.0,18,Hamilton (Hot Saucers),2015,m,6,6,cutter,0.831,position,2015
57999,Alex Straus,63988,1440.8,121.1,1241.5,1640.0,18,Hamilton (Hot Saucers),2015,m,6,6,cutter,0.831,position,2015
58000,ALEXANDER GRIECO,63987,1440.8,121.1,1241.5,1640.0,18,Hamilton (Hot Saucers),2015,m,6,6,hybrid,0.831,position,2015
58001,BRENNAN KELLY,59425,1440.7,65.9,1332.4,1549.1,114,Saint Louis (Archangel),2017,m,2,2,handler,0.863,position,2017
58002,Ashley Whaley,55555,1440.7,144.3,1203.4,1678.0,12,Central Arkansas Surge,2023,w,8,8,handler,0.831,position,2023
58003,Bryan McClurge,18143,1440.7,127.3,1231.3,1650.2,16,PowderHogs,2021,m,9,1,hybrid,0.327,prior-position,2021
58004,Lauren Eggleston,159792,1440.7,198.0,1115.0,1766.5,6,OUtlaws,2024,w,8,8,unknown,0.0,none,2024
58005,Vishal Yadav,49021,1440.7,63.8,1335.7,1545.7,132,Goose Chase,2026,m,8,8,unknown,0.108,prior-position,2026
58006,Jennifer Bullock,37144,1440.7,78.4,1311.7,1569.7,59,Space Dust,2026,w,792,256,cutter,0.582,prior-position,2026
58007,Michael Conlin,14507,1440.7,56.2,1348.3,1533.1,292,Y'all,2026,m,139,136,handler,0.808,position,2026
58008,Stefan Kirk,45125,1440.7,66.1,1331.9,1549.5,112,VU,2019,m,10,8,hybrid,0.863,position,2019
58009,Preston Laird,10336,1440.7,87.5,1296.7,1584.7,42,LRU,2023,m,9,8,handler,0.775,position,2023
58010,Harriett Townsend,97590,1440.7,149.9,1194.0,1687.3,11,SUNY-Binghamton  (Big Bear ),2015,w,32,32,unknown,0.0,none,2015
58011,ANDY PRIETO,42734,1440.7,156.5,1183.2,1698.1,10,RUA,2014,m,8,8,unknown,0.0,none,2014
58012,Calissa Vollmar,36788,1440.6,67.7,1329.2,1552.1,101,Texas State (Trainwreck),2023,w,524336,32,hybrid,0.637,prior-position,2023
58013,Shreya Thatai,95089,1440.6,74.8,1317.5,1563.8,69,Wellesley (Whiptails),2017,w,96,96,unknown,0.0,none,2017
58014,Joshua Heacock,3857,1440.6,57.0,1346.9,1534.3,262,JAWN,2026,m,1048587,8,cutter,0.775,position,2026
58015,EMILY FRACZEK,93422,1440.6,75.8,1315.9,1565.3,66,San Diego State (SDSU Gnomes),2015,w,32,32,unknown,0.0,none,2015
58016,CLARICE FRACZEK,93421,1440.6,75.8,1315.9,1565.3,66,San Diego State (SDSU Gnomes),2015,w,32,32,unknown,0.0,none,2015
58017,Megan Romero,93419,1440.6,75.8,1315.9,1565.3,66,San Diego State (SDSU Gnomes),2015,w,32,32,unknown,0.0,none,2015
58018,Kellyann Barnett,32827,1440.6,75.8,1315.9,1565.3,66,Rocket LawnChair,2019,w,24,8,handler,0.808,position,2019
58019,Margaret Meshnick,34158,1440.6,73.7,1319.4,1561.8,73,Seattle Beat,2017,w,48,48,cutter,0.831,position,2017
58020,Joshua Newman,75553,1440.6,96.5,1281.9,1599.3,32,Florida Tech (Florida Tech Competitive),2019,m,6,6,unknown,0.0,none,2019
58021,Joshua Mullholand,75549,1440.6,96.5,1281.9,1599.3,32,Florida Tech (Florida Tech Competitive),2019,m,6,6,unknown,0.0,none,2019
58022,Sam McTonnell,55763,1440.6,113.7,1253.6,1627.6,21,Mango,2024,,8,8,unknown,0.0,none,2024
58023,Kirsten Nelson,94011,1440.6,83.1,1303.8,1577.3,49,Grinnell (Sticky Tongue Frogs),2015,w,96,96,unknown,0.0,none,2015
58024,Jessica Hart,56156,1440.6,84.3,1301.9,1579.2,47,Quahogs,2026,w,8,8,hybrid,0.775,position,2026
58025,Masashi Koike,13845,1440.6,184.3,1137.4,1743.7,7,Osaka Spirits,2018,m,1,1,handler,0.775,position,2018
58026,Nathaniel Eugene Stovall,24614,1440.6,97.6,1280.0,1601.1,31,Firefly TX,2024,m,3,3,cutter,0.775,position,2024
58027,Graeme Holland,24613,1440.6,97.6,1280.0,1601.1,31,Firefly TX,2024,m,3,3,unknown,0.0,none,2024
58028,Timothy O'Neill,71798,1440.6,139.3,1211.5,1669.6,13,Maine (Goonsquad),2017,m,2,2,cutter,0.831,position,2017
58029,Sara Kalet-Schwartz,53106,1440.6,67.1,1330.2,1551.0,105,Champignons,2025,w,104,8,cutter,0.477,prior-position,2025
58030,Hank Loughrey,23263,1440.6,70.1,1325.3,1555.8,88,Cupcakes,2026,m,873463819,10,hybrid,0.863,position,2026
58031,Sarah Johnson,104011,1440.5,102.9,1271.3,1609.8,27,Northwestern (GungHo),2019,w,32,32,cutter,0.775,position,2019
58032,Peter Fu,26643,1440.5,75.2,1316.9,1564.2,68,Endgame,2026,m,137438953481,137438953473,cutter,0.808,position,2026
58033,Rosalie Wessels,110451,1440.5,75.8,1315.8,1565.3,66,Santa Clara (Santa Clara RAGE),2026,w,96,96,unknown,0.096,usau-stats,2026
58034,Noah Jack,51483,1440.5,198.0,1114.8,1766.3,6,Natural Twenties,2019,m,8,8,unknown,0.0,none,2019
58035,Tyler Best,15739,1440.5,74.0,1318.9,1562.2,72,Streetgang,2019,m,3,3,hybrid,0.775,position,2019
58036,Jinming Liu,28734,1440.5,73.1,1320.2,1560.8,75,Uptown Local X,2025,m,3,3,cutter,0.648,prior-position,2025
58037,Peter Muscat,169611,1440.5,215.8,1085.5,1795.5,5,Smug,2026,m,1024,1024,unknown,0.0,none,2026
58038,Keith Bucher,169610,1440.5,215.8,1085.5,1795.5,5,Smug,2026,m,1024,1024,unknown,0.0,none,2026
58039,Daniel Gardner,169609,1440.5,215.8,1085.5,1795.5,5,Smug,2026,m,1024,1024,unknown,0.0,none,2026
58040,Dan Schutzman,169608,1440.5,215.8,1085.5,1795.5,5,Smug,2026,m,1024,1024,unknown,0.0,none,2026
58041,Michael Ntende,48568,1440.5,64.2,1334.8,1546.2,128,Skyhawks,2026,m,274877906952,274877906952,hybrid,0.327,prior-position,2026
58042,Libby Gier,58357,1440.5,118.4,1245.7,1635.3,19,Nova,2026,w,2056,2056,hybrid,0.775,position,2026
58043,Tammy Dorn,58354,1440.5,118.4,1245.7,1635.3,19,Nova,2026,w,2056,2056,hybrid,0.775,position,2026
58044,Michael Porter,116496,1440.5,106.0,1266.1,1614.8,25,VALHALLA,2022,m,1024,1024,handler,0.775,position,2022
58045,Lauren Kirschner,106686,1440.5,69.3,1326.5,1554.5,92,Florida State (Seminole Ladies),2024,w,524320,32,unknown,0.0,none,2024
58046,Jacob Sroka,10185,1440.4,65.6,1332.5,1548.4,116,Army (Army West Point),2019,m,7,6,handler,0.863,position,2019
58047,Grace Hancock,109088,1440.4,101.4,1273.6,1607.3,28,Lemonade Ultimate,2026,w,40,8,unknown,0.0,none,2026
58048,Ryan Dinger,114422,1440.4,144.3,1203.1,1677.7,12,Vermont (Hoop Dreamz),2019,m,524288,524288,hybrid,0.582,prior-position,2019
58049,Dionne Tugade,36678,1440.4,83.7,1302.8,1578.1,48,Seattle END,2022,w,1075839032,16,cutter,0.775,position,2022
58050,Gabriel Hackman,81688,1440.4,78.0,1312.1,1568.7,60,Scranton (Electric City Scranton Ultimate),2024,m,1048582,6,unknown,0.122,prior-usau-stats,2024
58051,Jordan Kruessel,73736,1440.4,80.1,1308.6,1572.2,55,Missouri (Missouri),2020,m,2,2,handler,0.775,position,2020
58052,Anna Keenan,108476,1440.4,67.7,1329.0,1551.8,101,Santa Clara (Santa Clara RAGE),2026,w,96,96,unknown,0.134,usau-stats,2026
58053,Connor Armstrong,7750,1440.4,64.8,1333.8,1547.0,123,St Mary's (Maryland) (SMUT),2022,m,7,4,unknown,0.136,prior-ufa,2022
58054,Gregory Gavi,88738,1440.4,82.1,1305.4,1575.4,51,Emory (Emory Juice),2026,m,1048578,2,hybrid,0.436,prior-position,2026
58055,Hannah Maidman,106236,1440.4,86.8,1297.6,1583.2,43,Chicago (Supernova),2024,w,32,32,unknown,0.0,none,2024
58056,Alissa Condra,53927,1440.4,121.1,1241.1,1639.6,18,Derby City Thunder,2022,w,8,8,unknown,0.0,none,2022
58057,Stephen Maggio,22698,1440.4,70.9,1323.7,1557.0,84,South Florida (Scallywags),2025,m,3,2,unknown,0.0,none,2025
58058,Nick Barth,28120,1440.4,144.3,1203.1,1677.7,12,Smogborn,2026,m,1,1,unknown,0.0,none,2026
58059,Yonathan Ayalew,90656,1440.4,198.0,1114.6,1766.1,6,Boston College (Eagles),2025,m,2,2,unknown,0.0,none,2025
58060,Christopher Clark,6218,1440.4,198.0,1114.6,1766.1,6,Humidity,2015,m,1,1,handler,0.775,position,2015
58061,Kayla Lawlor,100472,1440.3,70.7,1324.0,1556.7,85,New Hampshire (Oriza Ultimate),2019,w,524320,32,cutter,0.582,prior-position,2019
58062,Haley Densow,55918,1440.3,89.0,1293.9,1586.8,40,Point of No Return,2025,w,8,8,cutter,0.606,prior-position,2025
58063,Jake Smith,48147,1440.3,60.6,1340.6,1540.1,173,ELevate,2026,m,8,8,cutter,0.849,position,2026
58064,JJ Rogers,65932,1440.3,66.3,1331.3,1549.4,111,San Diego State (Federalis),2018,m,1048578,2,handler,0.876,position,2018
58065,Christian Vazquez,70807,1440.3,98.8,1277.8,1602.9,30,Connecticut College (Dasein),2017,m,6,6,unknown,0.0,none,2017
58066,Michael Crick,75267,1440.3,63.6,1335.6,1545.0,134,LSU (Purple Haze),2022,m,1048578,2,unknown,0.0,none,2022
58067,TJ Gansenberg,13775,1440.3,87.5,1296.3,1584.3,42,Ender's Outcasts,2019,m,1,1,cutter,0.849,position,2019
58068,Ana Karen Loza Godinez,-6978108953081797,1440.3,118.4,1245.5,1635.1,19,Venado Azul,2026,w,528,16,unknown,0.0,none,2026
58069,Yun-Ke Liou,165900,1440.3,121.1,1241.0,1639.6,18,Skyhawks,2026,,8,8,unknown,0.0,none,2026
58070,Jacob Rathjens,41463,1440.3,73.4,1319.6,1561.0,74,Columbus Chaos,2025,m,520,8,unknown,0.0,none,2025
58071,Zoey Stein,111714,1440.3,79.2,1310.0,1570.6,57,California (Pie Queens),2026,w,32,32,unknown,0.0,none,2026
58072,Nathalie Schickendantz,37869,1440.3,68.2,1328.1,1552.5,98,Sureshot,2026,w,48,16,cutter,0.808,position,2026
58073,Sean Tuff,73751,1440.3,139.3,1211.2,1669.4,13,Wisconsin-B (Fauxdags),2018,m,2,2,unknown,0.0,none,2018
58074,Madison Kolb,67939,1440.3,82.1,1305.3,1575.3,51,Mary Washington (Mother of George),2017,m,6,6,unknown,0.0,none,2017
58075,Lynn Tucker,112168,1440.3,97.6,1279.7,1600.8,31,The Transcontinentals,2026,w,16416,16384,unknown,0.0,none,2026
58076,Alanna Kraybill,99949,1440.3,90.6,1291.2,1589.4,38,John Brown (Savage Skies),2018,w,96,96,unknown,0.0,none,2018
58077,Gabriela Reincheld,99948,1440.3,90.6,1291.2,1589.4,38,John Brown (Savage Skies),2018,w,96,96,unknown,0.0,none,2018
58078,Ryan Ntende,50995,1440.3,64.5,1334.2,1546.3,126,Skyhawks,2026,m,274877906952,274877906952,hybrid,0.327,prior-position,2026
58079,JUSTIN WU,8329,1440.2,79.2,1309.9,1570.6,57,U54,2025,m,1048587,1,unknown,0.045,prior-position,2025
58080,Noah Goldberg,52004,1440.2,86.1,1298.5,1582.0,44,Lewis & Clark (Bacchus ),2024,m,524302,4,unknown,0.086,usau-stats,2024
58081,Helianny Inciarte,40645,1440.2,127.3,1230.8,1649.7,16,Spanglish -A,2025,w,272,272,hybrid,0.831,position,2025
58082,TREVOR LANDIS,6742,1440.2,63.4,1336.0,1544.5,137,Bear Proof,2017,m,7,1,cutter,0.808,position,2017
58083,Michael Makar,17810,1440.2,73.1,1319.9,1560.5,75,BOP,2026,m,9,8,cutter,0.454,prior-position,2026
58084,Sebastian Moses,80757,1440.2,149.9,1193.6,1686.9,11,Navy-B (Poseidon Gold),2022,m,2,2,cutter,0.808,position,2022
