rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
49106,Joy Green,108208,1480.7,89.8,1333.0,1628.4,39,Appalachian State (Nonads),2022,w,32,32,hybrid,0.775,position,2022
49107,Sean Habash,24707,1480.7,69.7,1366.1,1595.3,90,Marquette (Birdhouse),2026,m,3,2,handler,0.327,prior-position,2026
49108,Alexander Sokoly,12131,1480.7,74.0,1359.1,1602.4,72,Grand Valley State (Lakers),2019,m,3,2,handler,0.831,position,2019
49109,Dan Kaplan,49576,1480.7,68.1,1368.8,1592.7,99,Critical Mass,2025,m,9224,8192,unknown,0.01,prior-usau-stats,2025
49110,EMILY GEORGE,33402,1480.7,173.2,1195.7,1765.7,8,Reign,2015,w,16,16,cutter,0.808,position,2015
49111,Clea Poklemba,149743,1480.7,134.8,1258.9,1702.5,14,Corvallis (Corvallis Ladies Ultimate),2014,w,2097152,2097152,handler,0.831,position,2014
49112,Devin Malanaphy,15782,1480.7,62.9,1377.2,1584.2,142,The Buoy Association,2024,m,137438953487,8,handler,0.775,position,2024
49113,Nathan Misdorp,26424,1480.7,198.0,1154.9,1806.5,6,Mutiny,2024,m,1,1,cutter,0.775,position,2024
49114,Sebastian Kunkel,7493,1480.7,64.7,1374.3,1587.1,124,Holy Family Catholic (Revolution),2017,m,605028353,1048576,hybrid,0.831,position,2017
49115,Larissa Thome,112375,1480.7,156.5,1223.2,1738.1,10,Kansas (Betty Ultimate),2023,w,32,32,unknown,0.0,none,2023
49116,Isaiah Bradner,60556,1480.7,72.6,1361.3,1600.1,77,Dartmouth (Pain Train),2026,m,14,2,unknown,0.0,none,2026
49117,Layla Lemley,39419,1480.7,73.1,1360.4,1600.9,75,Wisconsin-Eau Claire (SOL),2025,w,56,32,unknown,0.0,none,2025
49118,Graham Stover,27500,1480.7,68.7,1367.6,1593.8,95,Colorado Cutthroat U-20 Boys,2026,m,72351745,68157441,unknown,0.0,none,2026
49119,James Beck,66604,1480.7,70.7,1364.3,1597.0,85,Northeastern (Green Line),2018,m,524290,524290,handler,0.876,position,2018
49120,Aaron Guest,141302,1480.7,102.9,1311.4,1649.9,27,Jordan High School (Jordan Falcons),2022,m,68157440,67108864,unknown,0.0,none,2022
49121,Trey DeWolf,141296,1480.7,102.9,1311.4,1649.9,27,Jordan High School (Jordan Falcons),2022,m,68157440,67108864,unknown,0.0,none,2022
49122,Austin Covey,22277,1480.7,72.9,1360.8,1600.5,76,Offshore,2022,m,3,3,unknown,0.0,none,2022
49123,Kerric Knowles,168435,1480.6,215.8,1125.6,1835.7,5,Fade,2026,m,128,128,unknown,0.0,none,2026
49124,Maren Schimek,161947,1480.6,156.5,1223.2,1738.1,10,DiscNW - Echo,2015,w,1073741824,1073741824,unknown,0.221,usau-stats,2015
49125,Morgan Webber,57895,1480.6,134.8,1258.8,1702.4,14,Crash,2025,,8,8,unknown,0.0,none,2025
49126,Parker Pennington,50109,1480.6,60.5,1381.1,1580.2,175,Grumble,2026,w,8796093027080,4104,hybrid,0.808,position,2026
49127,Benjamin Sayre,26851,1480.6,67.0,1370.4,1590.7,106,Tennessee Folklore,2026,m,3,3,hybrid,0.454,prior-position,2026
49128,Sacha Cameron,37417,1480.6,61.4,1379.5,1581.6,161,Trainwreck,2026,w,48,16,cutter,0.364,prior-position,2026
49129,Hannah Rondan,99462,1480.6,74.0,1358.9,1602.2,72,Texas State (Trainwreck),2016,w,32,32,hybrid,0.876,position,2016
49130,Samson Aziz,20291,1480.6,82.6,1344.7,1616.4,50,Portland TremOR,2024,m,603979779,3,hybrid,0.775,position,2024
49131,Kaylynn Jay,59337,1480.6,109.6,1300.3,1660.8,23,Heat Wave,2025,,520,8,unknown,0.0,none,2025
49132,Adam Throne,13509,1480.6,60.0,1381.9,1579.2,185,Boomtown Pandas,2023,m,11,8,handler,0.831,position,2023
49133,Emilee Armbruster,34233,1480.5,58.4,1384.4,1576.7,218,Sureshot,2026,w,120,16,cutter,0.831,position,2026
49134,Abhishek Varadarajan,28611,1480.5,81.0,1347.2,1613.9,53,Carnegie Mellon (Mr. Yuk),2026,m,3,2,unknown,0.0,none,2026
49135,Mark Tytell,146852,1480.5,111.5,1297.0,1664.0,22,BUDA U20B,2024,m,605028352,68157440,cutter,0.775,position,2024
49136,Noah Linder,16527,1480.5,63.2,1376.6,1584.4,139,Pushovers,2021,m,68157455,8,handler,0.808,position,2021
49137,Rehan Bhatti,61972,1480.5,102.9,1311.3,1649.8,27,Kenyon (SERF),2014,m,6,6,unknown,0.193,usau-stats,2014
49138,Kristi Morisak,99644,1480.5,88.3,1335.3,1625.7,41,Akron (Akron Gold Diggers),2016,w,32,32,cutter,0.849,position,2016
49139,Emma Francis,39171,1480.5,63.4,1376.1,1584.9,136,Fiasco,2025,w,48,16,unknown,0.0,none,2025
49140,Brian Haley,70358,1480.5,69.5,1366.2,1594.8,91,San Diego State (Federalis),2018,m,2,2,handler,0.876,position,2018
49141,Jeremy Maltz,55237,1480.5,64.6,1374.3,1586.7,125,T Party,2026,m,524300,8,unknown,0.108,prior-position,2026
49142,Connor Looney,83114,1480.5,63.9,1375.3,1585.7,131,Kansas (Horrorzontals),2026,m,2,2,cutter,0.358,prior-position,2026
49143,Matthew Wilson,9641,1480.5,84.3,1341.9,1619.1,47,Texas Two Step,2017,m,67108865,67108865,hybrid,0.831,position,2017
49144,James Moore,6090,1480.5,62.2,1378.2,1582.7,151,J.T. Williams Montessori (J.T. Williams),2025,m,1049103,1049089,unknown,0.104,prior-position,2025
49145,Ella MacVeagh,116587,1480.5,184.3,1177.4,1783.6,7,Hamilton (Hot Saucers),2016,w,64,64,cutter,0.775,position,2016
49146,Cori Crisfield,116579,1480.5,184.3,1177.4,1783.6,7,Hamilton (Hot Saucers),2016,w,64,64,unknown,0.0,none,2016
49147,CJ James,111105,1480.5,76.9,1354.0,1606.9,63,Vermont-B (Vermont B),2025,w,32,32,unknown,0.0,none,2025
49148,Matthew Williams,48289,1480.5,75.5,1356.3,1604.6,67,Upwinded,2023,m,1674,512,unknown,0.245,prior-position,2023
49149,AIMEE BUTTERFIELD,43559,1480.5,68.4,1367.9,1593.0,97,Naughty Love,2015,w,40,40,handler,0.582,prior-position,2015
49150,Charlie Wendel,87730,1480.5,164.2,1210.4,1750.5,9,Temple-B (False Alarm),2023,m,2,2,unknown,0.0,none,2023
49151,Jessica Powers,101319,1480.5,78.8,1350.8,1610.1,58,Kansas (Betty Ultimate),2017,w,32,32,cutter,0.876,position,2017
49152,Diego Alonso Cordoba,43091,1480.4,104.4,1308.7,1652.2,26,Voltaje U.C,2023,m,8,8,handler,0.775,position,2023
49153,Thomas Cleveland,15589,1480.4,74.2,1358.3,1602.6,71,Cooked,2025,m,5251,4096,handler,0.606,prior-position,2025
49154,Cade Zschiesche,17012,1480.4,66.5,1371.0,1589.9,109,Cryptic,2022,m,72351755,1,cutter,0.808,position,2022
49155,Jose Nacion,75399,1480.4,74.5,1357.8,1603.1,70,Villanova (Main Line Ultimate),2021,m,1048578,2,unknown,0.245,prior-position,2021
49156,Henry Goller,28327,1480.4,67.4,1369.5,1591.3,103,NC Brickhouse-Upper,2026,m,7,7,unknown,0.086,usau-stats,2026
49157,David Anderson,7356,1480.4,55.4,1389.3,1571.6,330,Heir Squids,2026,m,9895604651535,1024,handler,0.775,position,2026
49158,Lizzie Seibert,32174,1480.4,60.1,1381.5,1579.3,182,Rainbow,2026,w,137438954040,137438953992,cutter,0.876,position,2026
49159,Matthew Reluzco,16133,1480.4,61.0,1380.0,1580.8,167,Y'all,2026,m,13,8,hybrid,0.436,prior-position,2026
49160,Romy Holland,111806,1480.4,75.8,1355.7,1605.1,66,Portland (UPRoar),2025,w,96,96,cutter,0.436,prior-position,2025
49161,Rachel Blair,104345,1480.4,96.5,1321.7,1639.1,32,Central Florida (Central Florida),2018,w,32,32,unknown,0.0,none,2018
49162,Mackenzie Coulthart,104343,1480.4,96.5,1321.7,1639.1,32,Central Florida (Central Florida),2018,w,32,32,unknown,0.0,none,2018
49163,Justin Arney,26764,1480.4,96.5,1321.7,1639.1,32,BARNSTORM,2025,m,1,1,handler,0.775,position,2025
49164,Annie Woofter,106378,1480.4,73.7,1359.2,1601.6,73,Clemson (Tiger Lilies),2023,w,32,32,unknown,0.0,none,2023
49165,Keith Powell,77463,1480.4,96.5,1321.7,1639.1,32,Virginia Commonwealth University (Biscuit Villains),2020,m,2,2,cutter,0.775,position,2020
49166,BRIDGET COOK,31384,1480.4,62.9,1376.9,1583.8,142,Green Means Go,2018,w,48,16,handler,0.775,position,2018
49167,Steve M,86549,1480.4,76.5,1354.5,1606.2,64,Davidson (DUFF),2025,m,6,6,unknown,0.0,none,2025
49168,Jingyan Chi,86545,1480.4,76.5,1354.5,1606.2,64,Davidson (DUFF),2025,m,6,6,unknown,0.0,none,2025
49169,MATT PETERSON,3986,1480.3,62.7,1377.2,1583.5,144,Chimney,2017,m,3,3,hybrid,0.448,position,2017
49170,Grace Conerly,107814,1480.3,95.4,1323.5,1637.2,33,Ohio State (Fever),2020,w,32,32,unknown,0.0,none,2020
49171,Faith Lamb,107811,1480.3,95.4,1323.5,1637.2,33,Ohio State (Fever),2020,w,32,32,unknown,0.0,none,2020
49172,Allison Castle,107809,1480.3,95.4,1323.5,1637.2,33,Ohio State (Fever),2020,w,32,32,unknown,0.0,none,2020
49173,Tracy Rho,120860,1480.3,100.1,1315.7,1645.0,29,Further Off Their Rockers,2026,w,18432,16384,unknown,0.036,prior-usau-stats,2026
49174,Sarina Chalmers,97834,1480.3,72.3,1361.3,1599.3,78,Colorado College (Lysistrata's Tools),2019,w,136314912,32,unknown,0.13,prior-usau-stats,2019
49175,Justin Bennett,75829,1480.3,83.1,1343.6,1617.0,49,Franciscan (Fatal),2019,m,6,6,cutter,0.863,position,2019
49176,Asmaa Ali,39257,1480.3,69.5,1366.0,1594.6,91,VU,2025,w,24,8,hybrid,0.808,position,2025
49177,Kathryn Rachael Fleetwood,33957,1480.3,82.6,1344.4,1616.1,50,Lazer Lobster Nation,2026,w,1099511628304,1099511627776,cutter,0.775,position,2026
49178,TANNER ADAMS,3700,1480.3,66.4,1371.1,1589.5,110,Premium,2017,m,3,1,cutter,0.831,position,2017
49179,Amy Young,39024,1480.3,124.1,1276.2,1684.4,17,Autonomous,2022,w,2064,16,handler,0.808,position,2022
49180,Elysia Nitsch,110979,1480.3,97.6,1319.7,1640.8,31,Wellesley (Whiptails),2023,w,96,96,cutter,0.849,position,2023
49181,JOSH BABBIN,324,1480.3,76.2,1355.0,1605.5,65,Boston College (Eagles),2015,m,3,2,cutter,0.849,position,2015
49182,Audra Duncan,115164,1480.3,84.9,1340.6,1619.9,46,Georgia (Athena),2026,w,32,32,unknown,0.086,usau-stats,2026
49183,Jacqueline Morgan,102099,1480.2,144.3,1242.9,1717.5,12,Utah (Spiral Jetty Ultimate),2016,w,32,32,hybrid,0.808,position,2016
49184,Jesse Okwu,64714,1480.2,76.9,1353.8,1606.7,63,Knox (River Rats),2017,m,6,6,unknown,0.0,none,2017
49185,Daniel Sax,51539,1480.2,64.8,1373.7,1586.8,123,TT,2023,m,14,8,unknown,0.184,prior-position,2023
49186,Silas McDermott,4959,1480.2,71.2,1363.2,1597.3,83,Tectonic,2026,m,9345,8192,hybrid,0.808,position,2026
49187,Keilani Adachi,107991,1480.2,75.5,1356.1,1604.4,67,California (Pie Queens),2023,w,32,32,cutter,0.831,position,2023
49188,Courtney Lawson,110667,1480.2,79.7,1349.2,1611.3,56,Union (Tennessee) (Jillz),2024,w,96,96,cutter,0.876,position,2024
49189,NATHAN EMMERT,2867,1480.2,81.5,1346.1,1614.4,52,Astris,2016,m,137,8,handler,0.808,position,2016
49190,Dana Bramlitt,46653,1480.2,61.2,1379.6,1580.8,165,Duck Parade,2026,w,40,8,cutter,0.467,prior-position,2026
49191,Joshua Alger,14659,1480.2,59.4,1382.4,1578.0,195,Winc City Fog,2026,m,3,1,handler,0.606,prior-position,2026
49192,Brendan Smith,59749,1480.2,156.5,1222.8,1737.6,10,Aged Cheddar,2026,m,8,8,unknown,0.0,none,2026
49193,Nia Smith,30069,1480.2,83.7,1342.5,1617.9,48,Outbreak,2016,w,2097200,16,cutter,0.775,position,2016
49194,Mei-Lien Converse,57501,1480.2,73.4,1359.5,1600.9,74,Spoiler Alert,2026,w,8,8,cutter,0.831,position,2026
49195,Bre Quinn,55649,1480.2,139.3,1251.1,1709.3,13,Possum,2022,,8,8,unknown,0.0,none,2022
49196,ZACHARY LEJA,62948,1480.2,86.8,1337.3,1623.0,43,Rochester (Piggies),2015,m,2,2,unknown,0.0,none,2015
49197,Katie Huang,97431,1480.2,134.8,1258.4,1702.0,14,Yeehaw,2022,w,288,256,unknown,0.0,none,2022
49198,Marilynn Capps,113133,1480.2,69.7,1365.5,1594.8,90,Penn State  (Crisis),2026,w,32,32,unknown,0.0,none,2026
49199,Francis Dick,69246,1480.2,70.1,1364.9,1595.4,88,Shippensburg (Scapegoats),2019,m,6,4,handler,0.808,position,2019
49200,Grant Steiger,61597,1480.1,66.8,1370.2,1590.1,107,Pennsylvania (Void),2017,m,2,2,hybrid,0.637,position,2017
49201,Caden Malott,21894,1480.1,73.7,1358.9,1601.3,73,Big Booty Men,2022,m,269484041,269484033,hybrid,0.808,position,2022
49202,Patrick Lerchi,5466,1480.1,62.0,1378.1,1582.1,153,California (California-Berkeley),2016,m,3,2,cutter,0.637,prior-position,2016
49203,Joey Rosta,21368,1480.1,91.5,1329.6,1630.6,37,Rebels,2023,m,1048577,1,handler,0.808,position,2023
49204,Pema Van Voast,112611,1480.1,81.0,1346.8,1613.4,53,Western Washington (Chaos),2025,w,32,32,unknown,0.0,none,2025
49205,Justin Yasukawa,59896,1480.1,86.1,1338.4,1621.8,44,Oregon Trainwreck,2026,m,877658120,68157440,cutter,0.775,position,2026
49206,Andrés Ramírez,286,1480.1,156.5,1222.7,1737.5,10,EVOLUTION,2026,m,1,1,handler,0.285,usau-stats,2026
49207,Alex Liu,52626,1480.1,93.3,1326.5,1633.6,35,Prion,2021,,8,8,unknown,0.0,none,2021
49208,Matthew Napoli,7636,1480.1,198.0,1154.3,1805.9,6,Huck If I Know,2015,m,1,1,unknown,0.0,none,2015
49209,STEVE MARICLE,7635,1480.1,198.0,1154.3,1805.9,6,Huck If I Know,2015,m,1,1,cutter,0.775,position,2015
49210,Fiona Bruce,102051,1480.1,68.6,1367.3,1592.9,96,Puget Sound (Clearcut),2019,w,96,96,cutter,0.637,position,2019
49211,Ashley Wurster,36334,1480.1,62.2,1377.8,1582.3,151,Medusa,2022,w,112,16,handler,0.831,position,2022
49212,Caitlin Ewing,52141,1480.1,100.1,1315.4,1644.7,29,Prime,2023,w,2056,2048,unknown,0.0,none,2023
49213,Cierra Owens,47488,1480.1,173.2,1195.1,1765.1,8,Dandelion Wine,2023,,1099511627784,1099511627776,unknown,0.0,none,2023
49214,Nick Molzahn,50902,1480.1,71.6,1362.3,1597.9,81,Twilight Forever,2023,m,520,512,cutter,0.775,position,2023
49215,Justin Brodie,3699,1480.1,102.9,1310.8,1649.3,27,Space City Eclipse,2014,m,1,1,unknown,0.0,none,2014
49216,Luke Barulich,64677,1480.1,100.1,1315.4,1644.7,29,Cedarville (Cedarville Ultimate),2014,m,6,6,cutter,0.849,position,2014
49217,Ryan Coursey,67559,1480.1,72.9,1360.2,1599.9,76,Bentley (Icehouse),2017,m,6,6,handler,0.831,position,2017
49218,Dunya Markovic,107364,1480.1,104.4,1308.3,1651.8,26,West Chester (West Chester),2019,w,32,32,unknown,0.0,none,2019
49219,Taylor Flor,107362,1480.1,104.4,1308.3,1651.8,26,West Chester (West Chester),2019,w,32,32,unknown,0.0,none,2019
49220,Lindsay Arnold,107361,1480.1,104.4,1308.3,1651.8,26,West Chester (West Chester),2019,w,32,32,unknown,0.0,none,2019
49221,Alexandra Warshaw,107360,1480.1,104.4,1308.3,1651.8,26,West Chester (West Chester),2019,w,32,32,unknown,0.0,none,2019
49222,Anna Malone,107356,1480.1,104.4,1308.3,1651.8,26,West Chester (West Chester),2019,w,32,32,unknown,0.0,none,2019
49223,Jessica Schmdit,107355,1480.1,104.4,1308.3,1651.8,26,West Chester (West Chester),2019,w,32,32,unknown,0.0,none,2019
49224,Emily Long,107353,1480.1,104.4,1308.3,1651.8,26,West Chester (West Chester),2019,w,32,32,unknown,0.0,none,2019
49225,Troy Quaile,68945,1480.0,76.5,1354.2,1605.9,64,West Chester (West Chester A),2017,m,2,2,cutter,0.775,position,2017
49226,Payton Ardoin,9484,1480.0,63.4,1375.8,1584.2,137,Texas Tech (Tumbleweed),2018,m,3,2,handler,0.775,position,2018
49227,Connor Dickey,19396,1480.0,75.8,1355.3,1604.7,66,Pittsburgh Stealers,2022,m,11,3,handler,0.808,position,2022
49228,Logan Boshoff,38375,1480.0,71.4,1362.6,1597.4,82,Warhawks,2023,w,1210056752,16,unknown,0.05,prior-usau-stats,2023
49229,Griffin McKee,26370,1480.0,94.3,1324.8,1635.2,34,GOAT,2024,m,536870913,1,hybrid,0.757,ufa,2024
49230,Katherine Liu,102745,1480.0,73.7,1358.8,1601.2,73,California (Pie Queens),2017,w,136314912,32,handler,0.886,position,2017
49231,Nicolas Bouillon,13719,1480.0,113.7,1293.0,1667.0,21,Club M - Manic,2018,m,1,1,handler,0.808,position,2018
49232,Carmella Vizza,50453,1480.0,65.6,1372.1,1587.9,116,Night Sweats,2024,w,2312,2048,cutter,0.775,position,2024
49233,Allison Bauser,52188,1480.0,156.5,1222.5,1737.4,10,8 Bit Heroes,2019,w,8,8,cutter,0.775,position,2019
49234,Jason Russo,55401,1480.0,58.8,1383.2,1576.7,209,Scarecrow,2026,m,10,8,cutter,0.849,position,2026
49235,Briana Mork,48306,1480.0,75.8,1355.2,1604.7,66,Liquid Hustle,2019,,8,8,handler,0.863,position,2019
49236,Savannah Kandigian,37947,1480.0,65.1,1372.8,1587.1,120,Deadweight,2024,w,524408,8,unknown,0.0,none,2024
49237,Lee-Anna Burgess,47712,1480.0,215.8,1124.9,1835.0,5,RUT,2016,,8,8,unknown,0.0,none,2016
49238,Kalin Thompson,47710,1480.0,215.8,1124.9,1835.0,5,RUT,2016,,8,8,unknown,0.0,none,2016
49239,Jackson Tejeda,68325,1479.9,75.8,1355.2,1604.7,66,Lewis & Clark (Bacchus ),2019,m,6,6,hybrid,0.775,position,2019
49240,Piotr Behr,19893,1479.9,75.8,1355.2,1604.7,66,Firemen,2021,m,521,513,hybrid,0.341,prior-position,2021
49241,Emily McCarter,46176,1479.9,73.4,1359.2,1600.7,74,BW Ultimate,2018,w,134217832,8,cutter,0.775,position,2018
49242,Brayden Mathias,28623,1479.9,74.8,1356.8,1603.1,69,Macalester (Flat Earth),2026,m,268435463,6,hybrid,0.436,prior-position,2026
49243,William Henderson,10879,1479.9,198.0,1154.2,1805.7,6,Chattanooga Gentlemen's Club,2016,m,1,1,cutter,0.775,position,2016
49244,GREG SEAVEY,10877,1479.9,198.0,1154.2,1805.7,6,Chattanooga Gentlemen's Club,2016,m,1,1,hybrid,0.775,position,2016
49245,Kimmy Wilson,37514,1479.9,215.8,1124.9,1835.0,5,Austin Hex,2019,w,16,16,unknown,0.0,none,2019
49246,Anna Koh,60786,1479.9,101.4,1313.0,1646.8,28,British Columbia-B (Thunderwolves),2026,w,104,96,unknown,0.0,none,2026
49247,Ian Foley,19477,1479.9,215.8,1124.9,1834.9,5,White Sauce Hot Sauce,2021,m,1,1,cutter,0.775,position,2021
49248,Jeremy Oldfather,19474,1479.9,215.8,1124.9,1834.9,5,White Sauce Hot Sauce,2021,m,1,1,unknown,0.0,none,2021
49249,Benji Turansky,86736,1479.9,81.0,1346.6,1613.2,53,Ithaca (Nawshus Ultimate),2026,m,6,4,cutter,0.808,position,2026
49250,Raffael Cinq-mars,22359,1479.9,144.3,1242.6,1717.2,12,Club M - Manic,2023,m,1,1,unknown,0.0,none,2023
49251,Daniel Wang,47846,1479.9,70.5,1363.9,1595.8,86,LoveShack,2018,m,8,8,unknown,0.0,none,2018
49252,JOSEPH LEIGHTON,6181,1479.9,74.5,1357.2,1602.5,70,Breakers,2016,m,3,1,unknown,0.0,none,2016
49253,Gerard Bentley,11721,1479.9,68.4,1367.4,1592.4,97,Claremont (Braineaters),2019,m,1048583,6,handler,0.775,position,2019
49254,Ivan Lerner,17856,1479.9,61.2,1379.2,1580.6,164,FLI,2024,m,11,8,hybrid,0.775,position,2024
49255,Matt (Blue) Pasiuk,25378,1479.9,70.5,1363.9,1595.8,86,The Force,2026,m,1572873,8,handler,0.327,prior-position,2026
49256,Emma Hogan,164338,1479.8,139.3,1250.8,1708.9,13,cATLanta,2026,w,134217744,134217744,unknown,0.086,usau-stats,2026
49257,Erez Tubman,170291,1479.8,144.3,1242.5,1717.1,12,Oregon Eclipse,2026,m,537919488,537919488,unknown,0.086,usau-stats,2026
49258,Jonathan Arrington,8811,1479.8,75.5,1355.7,1604.0,67,War Machine,2017,m,3,1,handler,0.775,position,2017
49259,Jacob Bandoni,16944,1479.8,79.7,1348.8,1610.9,56,Swamp Horse,2019,m,9,1,handler,0.849,position,2019
49260,Jaya Duckworth,38849,1479.8,67.1,1369.4,1590.2,105,Rampage,2024,w,2097264,16,unknown,0.158,prior-usau-stats,2024
49261,Forrest Peck,129476,1479.8,134.8,1258.0,1701.6,14,South Eugene (Axemen),2018,m,1048576,1048576,unknown,0.0,none,2018
49262,Marvin Vuong,20823,1479.8,109.6,1299.6,1660.1,23,Inception,2022,m,1,1,handler,0.849,position,2022
49263,Frances Adiwijaya,41055,1479.8,76.2,1354.6,1605.1,65,Carnegie Mellon (Money Mellons),2026,w,56,32,unknown,0.0,none,2026
49264,Buck Bowman,61471,1479.8,67.7,1368.4,1591.2,101,North Carolina-Asheville (UNC Asheville Bulldogs),2016,m,6,6,cutter,0.876,position,2016
49265,John Saunders,95081,1479.8,164.2,1209.8,1749.8,9,Wheaton (Illinois) (Mastodon),2021,m,4,4,cutter,0.808,position,2021
49266,Joseph Milligan,95079,1479.8,164.2,1209.8,1749.8,9,Wheaton (Illinois) (Mastodon),2021,m,4,4,cutter,0.808,position,2021
49267,Na’Shaun Jackson,19207,1479.8,74.2,1357.7,1601.9,71,Towson (Pandamonium),2024,m,3,2,unknown,0.0,none,2024
49268,Jimmy Chen,55372,1479.8,71.8,1361.6,1598.0,80,Brooklyn Hive,2026,m,8,8,unknown,0.0,none,2026
49269,Nathan Sims,4128,1479.8,66.3,1370.8,1588.8,111,Predator,2019,m,3,1,hybrid,0.831,position,2019
49270,Jack Cioffi,19802,1479.8,59.1,1382.5,1577.0,202,Clemson (Joint Chiefs of Waft),2024,m,605028355,2,hybrid,0.327,prior-position,2024
49271,Colin Smith,3568,1479.8,156.5,1222.3,1737.2,10,Drago,2014,m,1,1,handler,0.808,position,2014
49272,Paul Saunders,55566,1479.8,156.5,1222.3,1737.2,10,Prion,2022,m,8,8,unknown,0.0,none,2022
49273,Troy Wojick,42574,1479.8,63.6,1375.1,1584.5,134,Jum Legs-B,2023,m,648,512,hybrid,0.775,position,2023
49274,Robert Whitton,120221,1479.8,104.4,1308.0,1651.5,26,Endless Sunset,2019,m,1024,1024,unknown,0.0,none,2019
49275,Jacob Hepler,82391,1479.8,66.5,1370.3,1589.2,109,Notre Dame (Papal Rage),2024,m,1048578,2,hybrid,0.775,position,2024
49276,Marc Guillaume,168727,1479.8,215.8,1124.7,1834.8,5,Critical Mass,2026,m,8192,8192,unknown,0.0,none,2026
49277,ALEX BOWERS,168725,1479.8,215.8,1124.7,1834.8,5,Critical Mass,2026,m,8192,8192,unknown,0.0,none,2026
49278,Joshua Sand,19067,1479.8,79.2,1349.4,1610.1,57,Garage Sale,2023,m,11,8,hybrid,0.775,position,2023
49279,Cory Ruff,20476,1479.8,61.2,1379.0,1580.5,164,Hazard,2022,m,9,1,cutter,0.831,position,2022
49280,Julia Gesenway,37016,1479.7,70.5,1363.8,1595.7,86,Cold Cuts,2019,w,48,16,hybrid,0.849,position,2019
49281,Emily Yin,50959,1479.7,62.0,1377.7,1581.7,153,Rutgers (Rutgers Nightshade),2020,w,136314920,32,cutter,0.775,position,2020
49282,Dylan Ralph,22485,1479.7,67.1,1369.3,1590.1,105,Connecticut 9 to 5,2026,m,11,1,handler,0.808,position,2026
49283,Nick Mahan,9921,1479.7,70.5,1363.8,1595.7,86,Ghost Train,2016,m,3,1,cutter,0.637,prior-position,2016
49284,Justin Field,69878,1479.7,124.1,1275.6,1683.8,17,Maryland-B (Solar Flair),2018,m,2,2,unknown,0.0,none,2018
49285,Eliora Kwok,60346,1479.7,76.5,1353.9,1605.6,64,Fatal Attraction,2026,w,40,40,unknown,0.0,none,2026
49286,Jordan Blunt,9619,1479.7,74.2,1357.6,1601.8,71,Mad Men,2018,m,336592897,269484033,hybrid,0.637,position,2018
49287,Lily Yao,39490,1479.7,106.0,1305.3,1654.1,25,South Eugene (South Eugene Girls ),2026,w,136314896,2097152,cutter,0.775,position,2026
49288,NATHANIEL WIGGINS,7363,1479.7,65.9,1371.3,1588.0,114,Montana State  (Rum Runners),2017,m,11,2,cutter,0.849,position,2017
49289,CATIE PLOURDE,32595,1479.7,78.8,1350.0,1609.3,58,Pegasus,2016,w,24,8,handler,0.436,prior-position,2016
49290,Wade Knaster,68929,1479.7,109.6,1299.4,1659.9,23,James Madison (Hellfish),2016,m,2,2,cutter,0.849,position,2016
49291,Jackson Sudermann,26624,1479.7,106.0,1305.3,1654.0,25,GVL Trout,2025,m,1,1,hybrid,0.775,position,2025
49292,Nicolas Johnson,15954,1479.7,69.1,1366.0,1593.3,93,baNC,2019,m,3,3,hybrid,0.896,position,2019
49293,Natalie Thayer,42228,1479.6,101.4,1312.8,1646.5,28,Brown (Shiver),2025,w,48,48,unknown,0.0,none,2025
49294,Ben Wishnie-Edwards,73850,1479.6,70.9,1362.9,1596.3,84,Boston College (Eagles),2020,m,1048578,2,hybrid,0.775,position,2020
49295,Jaden Conner,41679,1479.6,65.7,1371.5,1587.7,115,South Carolina (Scorch Ultimate),2026,w,48,32,cutter,0.436,prior-position,2026
49296,Nicholas Donadio,10014,1479.6,63.4,1375.4,1583.8,137,Make it Rain,2024,m,3,1,cutter,0.327,prior-position,2024
