rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
30920,Ness Patti,84018,1585.3,75.2,1461.6,1708.9,68,Rochester (Piggies),2023,m,6,6
30921,Eric Chavez,15834,1585.3,72.6,1465.8,1704.7,77,Missouri S&T (Miner Threat),2020,m,7,6
30922,Brittney Joy,51834,1585.3,67.6,1474.1,1696.4,102,Northern Comfort,2019,w,104,8
30923,Randal Bemis,10638,1585.2,139.3,1356.2,1814.3,13,Dredge,2016,m,1,1
30924,Evan Carter,6310,1585.2,60.3,1486.1,1684.4,179,Wisconsin-Eau Claire (EauZone),2025,m,34359738379,2
30925,Anna Jao,56647,1585.2,61.3,1484.4,1686.1,163,FLI,2026,w,40,8
30926,Dinah Schultz,61928,1585.2,149.9,1338.6,1831.9,11,Drip,2026,,8,8
30927,Philip Hornberger,2386,1585.2,69.1,1471.5,1698.9,93,Low Point,2022,m,3,1
30928,Colin Knapp,29070,1585.2,67.0,1475.1,1695.4,106,Nocturnal,2026,m,3,3
30929,Cullen Bruner,90734,1585.2,75.2,1461.6,1708.9,68,California-San Diego (Air Squids),2026,m,2,2
30930,Colleen Costello,32586,1585.2,56.8,1491.8,1678.6,269,Dish,2026,w,18456,16400
30931,Dominic Armagno,56600,1585.2,173.2,1300.2,1870.2,8,Derby City Thunder,2021,m,8,8
30932,Hannah Jewell,56599,1585.2,173.2,1300.2,1870.2,8,Derby City Thunder,2021,w,8,8
30933,RACHEL MCGUIRE,53259,1585.2,82.1,1450.2,1720.2,51,STAX,2018,w,40,8
30934,Macy Desmond,26482,1585.2,62.3,1482.7,1687.7,149,Rebels,2026,m,7,3
30935,Casey Tompa,68041,1585.2,77.6,1457.5,1712.8,61,Arizona (Sunburn),2017,m,2,2
30936,William Witkop,74960,1585.2,95.4,1428.3,1742.1,33,Maryland (Maryland Ultimate),2017,m,2,2
30937,Cole Loveland,24105,1585.2,116.0,1394.4,1775.9,20,Fat Stacks,2024,m,1,1
30938,Walden Ng,9197,1585.1,54.3,1495.7,1674.5,400,Lampshade,2026,m,68681739,8
30939,Jericho Stern,25215,1585.1,62.8,1481.8,1688.5,143,Junco,2026,m,1572871,1
30940,Vijay Bhupathiraju,79637,1585.1,96.5,1426.5,1743.8,32,Oklahoma (Apes of Wrath),2019,m,2,2
30941,Lindsey Waite,35807,1585.1,59.7,1486.8,1683.4,189,Jabba,2024,w,524344,8
30942,DANA ROBERTS,102536,1585.1,111.5,1401.6,1768.6,22,Columbia (NYPD),2014,w,32,32
30943,Alan Huels,3525,1585.1,65.9,1476.7,1693.5,114,Tanasi,2018,m,3,1
30944,Peter Dreisbach,9418,1585.1,83.1,1448.3,1721.8,49,Black Lung,2017,m,1,1
30945,Madeleine Thompson,40608,1585.1,59.3,1487.5,1682.7,197,Goose Run,2026,w,56,8
30946,Tate Mosher,96498,1585.1,113.7,1398.1,1772.1,21,Ithaca (Nawshus Ultimate),2026,m,6,6
30947,Matthew Krohn,96497,1585.1,113.7,1398.1,1772.1,21,Ithaca (Nawshus Ultimate),2026,m,6,6
30948,Eli Hajjar,96496,1585.1,113.7,1398.1,1772.1,21,Ithaca (Nawshus Ultimate),2026,m,6,6
30949,Katrin Reusch,-8799096733796069,1585.1,113.7,1398.1,1772.1,21,Mainzelrenner,2022,w,264,256
30950,Jackson Thomas,88360,1585.1,65.5,1477.3,1692.8,117,Mississippi State (Dark Horse),2026,m,2,2
30951,LUKE YANKER,63704,1585.1,89.0,1438.6,1731.5,40,Texas A&M (Dozen),2014,m,2,2
30952,Andrew Ryan,124765,1585.1,198.0,1259.3,1910.8,6,Dried Up,2019,m,512,512
30953,Eric Owens,124764,1585.1,198.0,1259.3,1910.8,6,Dried Up,2019,m,512,512
30954,Craig Love,11571,1585.0,75.5,1460.9,1709.2,67,Ouzel,2021,m,9,8
30955,Brian Moore,21636,1585.0,76.9,1458.6,1711.5,63,Shade,2026,m,1,1
30956,Frank Lordi,79964,1585.0,90.6,1435.9,1734.1,38,Penn State (Crank),2019,m,524290,524290
30957,Kevin Liu,16053,1585.0,113.7,1398.0,1772.0,21,Somerville BAG,2019,m,1,1
30958,Lindsay Higa,38063,1585.0,70.5,1469.0,1701.0,86,Glamour Shots,2025,w,2840,2048
30959,Preston Nelson,12004,1585.0,67.3,1474.3,1695.6,104,LSU (LSU Ultimate),2018,m,1572867,2
30960,David Pojunas,12726,1585.0,61.5,1483.8,1686.1,160,Dreadnought,2026,m,68157443,1
30961,MICHAEL CHEN,19058,1585.0,124.1,1380.9,1789.1,17,Berkeley Zyzzyva,2021,m,1,1
30962,Eric Johnson,19054,1585.0,124.1,1380.9,1789.1,17,Berkeley Zyzzyva,2021,m,1,1
30963,Susanne Bechstedt,31788,1585.0,102.9,1415.7,1754.2,27,V-SQUAD,2019,w,16,16
30964,Daniel Eisenberg,125990,1584.9,149.9,1338.3,1831.6,11,Shade,2023,m,2199023256576,2199023255552
30965,James Washburn,15687,1584.9,63.3,1480.9,1689.0,138,Texas State (Buckets),2019,m,3,2
30966,Jenna Horbatuk,106884,1584.9,73.1,1464.6,1705.2,75,Delaware (Sideshow Ultimate),2020,w,68719476768,32
30967,Susie Leifheit,52579,1584.9,109.6,1404.6,1765.1,23,iNUT,2018,w,8,8
30968,julian Gaviria,9721,1584.9,184.3,1281.7,1888.0,7,Ki.e,2016,m,1,1
30969,Pedro Aristizabal,9720,1584.9,184.3,1281.7,1888.0,7,Ki.e,2016,m,1,1
30970,Christine Burchinal,113078,1584.9,93.3,1431.3,1738.4,35,Portland (UPRoar),2023,w,96,96
30971,Abby Merrifield,38008,1584.8,79.7,1453.8,1715.9,56,Elevate,2019,w,140509200,16
30972,Scott Grimm,9960,1584.8,57.4,1490.5,1679.2,248,PowderHogs,2025,m,137779740681,1
30973,ELAINE HART,124192,1584.8,156.5,1327.4,1842.3,10,Salty,2015,w,256,256
30974,Sarah White,119528,1584.8,80.6,1452.3,1717.3,54,Whitman (Whitman Sweets),2026,w,96,64
30975,Syrus Amedore,15899,1584.8,184.3,1281.7,1887.9,7,Chuck Wagon,2019,m,1,1
30976,David Ross,15898,1584.8,184.3,1281.7,1887.9,7,Chuck Wagon,2019,m,1,1
30977,Ryan Colarusso,15896,1584.8,184.3,1281.7,1887.9,7,Chuck Wagon,2019,m,1,1
30978,Michael Fife,15894,1584.8,184.3,1281.7,1887.9,7,Chuck Wagon,2019,m,1,1
30979,Cole McDaniel,87350,1584.8,83.7,1447.1,1722.5,48,Berry (Bucks),2023,m,6,4
30980,Katherine Greene,41659,1584.8,121.1,1385.5,1784.1,18,Drift,2025,w,16,16
30981,Jake Brownfield,29625,1584.8,111.5,1401.3,1768.3,22,ZOO,2026,m,1,1
30982,Derek Oberleiton,14692,1584.8,95.4,1427.9,1741.7,33,Helots,2019,m,1,1
30983,Josh Weinstock,1204,1584.8,58.4,1488.8,1680.8,220,Ant Madness,2022,m,68157451,8
30984,Allison Hanson,48981,1584.8,64.0,1479.5,1690.1,130,Loose Cannon,2025,w,1717986921224,68719476736
30985,Joseph Pederson,48289,1584.8,61.0,1484.5,1685.1,168,Wisconsin-Milwaukee (Black Cat),2017,m,10,2
30986,Garrett Hallinan,83644,1584.8,82.6,1448.9,1720.6,50,Ave Maria (Gyrenes),2024,m,6,6
30987,Samuel Garza,16635,1584.8,57.9,1489.5,1680.0,232,Brawl,2025,m,605028355,3
30988,KATIE MEEHAN,44232,1584.7,76.2,1459.5,1710.0,65,Wild Card,2015,w,40,40
30989,MARISSA PAULSON,101917,1584.7,76.2,1459.5,1710.0,65,Sand Witches,2016,w,68719476768,68719476736
30990,Nancy Freitas,32508,1584.7,61.8,1483.1,1686.4,156,FAB,2019,w,56,16
30991,SYLVIA ZHANG,32947,1584.7,109.6,1404.5,1765.0,23,Yale (Ramona),2015,w,48,32
30992,Dillon Crowell,10346,1584.7,55.7,1493.1,1676.3,315,Loaded Panda,2025,m,68157443,1
30993,Althea Barrett,37940,1584.7,121.1,1385.5,1784.0,18,PLOW,2019,w,16,16
30994,RYAN STERNER,45933,1584.7,74.8,1461.6,1707.8,69,Clue,2017,m,8,8
30995,OSAMU KUMASAKA,65659,1584.7,70.9,1468.0,1701.4,84,Lewis & Clark (Bacchus ),2016,m,6,6
30996,Victoria Malcolm,115875,1584.7,68.1,1472.7,1696.6,99,Georgia Tech (Wreck),2026,w,524320,32
30997,Natalia Barreto,119985,1584.7,109.6,1404.4,1764.9,23,Illinois (Menace),2025,w,32,32
30998,Xiao Chen,61535,1584.7,72.6,1465.3,1704.1,77,Michigan State (Moose),2026,w,40,32
30999,Nora Zelinka,41510,1584.7,75.2,1461.0,1708.3,68,Madison MUFAbots U20X,2026,w,404750360,270532616
31000,Ryan Boxeth,53273,1584.7,79.7,1453.6,1715.7,56,Toast!,2023,m,8,8
31001,Josh Melcher,4060,1584.6,164.2,1314.6,1854.7,9,Bonehorn,2014,m,1,1
31002,Elliot Lee,51878,1584.6,104.4,1412.9,1756.4,26,Alternative Stacks,2017,m,8,8
31003,ZARIN STONE,46461,1584.6,111.5,1401.1,1768.1,22,ELevate,2014,,8,8
31004,Meaghan McSorley,52948,1584.6,56.0,1492.5,1676.8,300,HVAC,2026,w,40,8
31005,Daniel Grisham,24601,1584.6,61.0,1484.2,1685.0,167,Cookie Mon$terz,2025,m,3,3
31006,Kristen Connor,32637,1584.6,67.0,1474.4,1694.8,106,Pheathers and Phurr,2018,w,24,8
31007,PATRICK KENWORTHY,1446,1584.6,67.3,1473.9,1695.3,104,Dallas United: Desperados,2016,m,3,1
31008,William (Bill) Gigante,125910,1584.6,78.4,1455.6,1713.5,59,Endless Sunset GGM,2026,m,9216,8192
31009,Spencer Whitcomb,57900,1584.6,61.2,1484.0,1685.2,165,Farm Show,2026,m,10,8
31010,MIMI PHAN,32380,1584.6,109.6,1404.3,1764.8,23,Inferno,2015,w,16,16
31011,Mia Taylor,115129,1584.6,89.0,1438.1,1731.0,40,Portland (UPRoar),2023,w,96,96
31012,Matthew Cook,56831,1584.6,91.5,1434.0,1735.1,37,Memphis STAX,2023,m,8,8
31013,Steven Nguyen,15762,1584.5,60.6,1484.8,1684.3,173,Texas (TUFF),2024,m,68157443,2
31014,Matthew Anderson,125790,1584.5,164.2,1314.5,1854.5,9,Surly,2018,m,1024,1024
31015,Thomas O'Donnell,16741,1584.5,58.6,1488.1,1681.0,213,Bald Eagles,2026,m,171798691851,34359738376
31016,Daniel Pham,67983,1584.5,69.1,1470.8,1698.2,93,Portland (Uprise),2018,m,6,6
31017,Eugene Downing,127005,1584.5,86.8,1441.7,1727.3,43,Magnificent 7,2025,m,8192,8192
31018,Melissa King,47493,1584.5,89.0,1438.1,1730.9,40,Retro,2023,w,2568,2048
31019,John Curley,90606,1584.5,88.3,1439.3,1729.7,41,Pennsylvania (Void),2024,m,2,2
31020,Sam Peter,3483,1584.5,59.4,1486.8,1682.2,196,Magnanimouse,2026,m,11,8
31021,Philip Spyrou,22438,1584.5,76.2,1459.2,1709.7,65,Bowdoin (Clown),2024,m,7,6
31022,Lynn Gonzalez,37669,1584.4,118.4,1389.6,1779.3,19,Mola Mola,2023,w,24,8
31023,Michael Gruman,67421,1584.4,134.8,1362.6,1806.2,14,Kansas State (Huckstables),2014,m,2,2
31024,James Bailey,67420,1584.4,134.8,1362.6,1806.2,14,Kansas State (Huckstables),2014,m,2,2
31025,Nicole Merrill,41212,1584.4,61.3,1483.6,1685.2,163,Brigham Young (CHI),2025,w,6291504,32
31026,Marshall Hatcher,9892,1584.4,84.9,1444.8,1724.0,46,STAX,2018,m,9,8
31027,Sara Steger,57410,1584.4,61.0,1484.1,1684.7,168,MoonPi,2025,w,40,8
31028,Ren Fraser,40669,1584.4,79.7,1453.3,1715.4,56,Schwa,2026,w,1207959568,16
31029,RACHEL SIMPSON,100932,1584.4,70.1,1469.1,1699.7,88,North Carolina (Pleiades),2015,w,32,32
31030,Vivian Ross,117838,1584.4,90.6,1435.3,1733.5,38,Haverford/Bryn Mawr (Sneetches),2025,w,96,64
31031,Frances Hamkins-Indik,40393,1584.3,54.6,1494.5,1674.1,381,Old Bae,2025,w,68719477048,256
31032,Elizabeth Kuzman-McRae,48901,1584.3,60.6,1484.7,1684.0,174,FLI,2026,w,104,8
31033,Lisa Toroni,58172,1584.3,66.1,1475.5,1693.1,112,Catalyst,2023,w,40,8
31034,Loren Bloom,50285,1584.3,64.8,1477.7,1690.9,123,Platypi,2019,,8,8
31035,Brian Kettenring,4299,1584.3,92.4,1432.3,1736.3,36,Age Against the Machine,2019,m,2199023256577,1024
31036,Liza Hogel,33055,1584.3,79.7,1453.2,1715.3,56,Stella,2019,w,16,16
31037,Thomas Hibdon,4923,1584.3,62.2,1481.9,1686.7,150,Quails,2024,m,137,8
31038,CAMILLE MCDONALD,32383,1584.3,86.1,1442.6,1726.0,44,Risky Business,2015,w,24,8
31039,Katie Wagner,54167,1584.3,60.3,1485.0,1683.5,178,Run Like The Wind,2023,w,40,8
31040,Ty Torregrosa,54620,1584.2,60.2,1485.3,1683.2,181,Shipwreck,2026,m,14,8
31041,Greg Eckhart,45064,1584.2,61.4,1483.3,1685.2,162,Second Wind,2018,m,648,520
31042,Mandy Berg,164480,1584.2,118.4,1389.4,1779.1,19,Rocky Mountain High School-Upper (Rocky Mountain ),2018,w,4194304,4194304
31043,Sally Stewart,164478,1584.2,118.4,1389.4,1779.1,19,Rocky Mountain High School-Upper (Rocky Mountain ),2018,w,4194304,4194304
31044,Sarah Hoistad,32693,1584.2,59.4,1486.5,1681.9,196,Grimalkin,2026,w,2320,2048
31045,Adam Alexander,8617,1584.2,106.0,1409.8,1758.6,25,Ghost Train,2019,m,1,1
31046,Sydney Anderson,41431,1584.2,67.7,1472.8,1695.6,101,Portland (UPRoar),2024,w,112,96
31047,Lanie O'Neill,53001,1584.2,67.3,1473.5,1694.9,104,Chicago Parlay,2024,,8,8
31048,Kavi McKinney,24118,1584.2,64.7,1477.8,1690.6,124,Northeastern (Huskies),2026,m,524291,2
31049,Mona Schäck,-8720984643590430,1584.2,102.9,1415.0,1753.4,27,Colorado,2022,w,536,16
31050,MICKELLEA TENNIS,32570,1584.1,62.7,1480.9,1687.3,144,Ohio State (Fever),2016,w,48,32
31051,Ian Betzel,4708,1584.1,68.2,1471.9,1696.4,98,Army (Army West Point),2017,m,7,6
31052,Mitchell Blaha,168187,1584.1,149.9,1337.5,1830.8,11,Capitol Heights,2022,m,603979776,603979776
31053,Nate Frick,125467,1584.1,139.3,1355.0,1813.2,13,Bighorn,2015,m,1024,1024
31054,Austin Flatness,94315,1584.1,78.4,1455.2,1713.1,59,Macalester (Flat Earth),2026,m,6,6
31055,Ethan Kadet,18484,1584.1,64.1,1478.6,1689.6,129,Washington University (Contra),2022,m,68157443,2
31056,OLIVIER CHEVALIER,-5207225977372561,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31057,RONAN LE ROHELLEC,-5334094416450988,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31058,HERVE BACH,-5448781983265117,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31059,JEAN-YVES GOLIARD,-5469969878103611,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31060,JEF CURET,-5504028175345226,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31061,OLIVIER CHARDAIRE,-5549359544158119,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31062,JACQUES COCHET,-5997080080648082,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31063,ANTOINE ROSNET,-6171195867980465,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31064,YANN COURTIL,-6561528134142791,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31065,LOIC LANGLOIS,-6606459834855169,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31066,FREDERIC MALE,-6661797914549323,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31067,SYLVAIN BARDIN,-6669153600693079,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31068,MICHEL MAISONNAVE,-6708279768955031,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31069,FREDRIK HEDSTROM,-7264895258528018,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31070,GUILLAUME LE GLORENNEC,-7854115720803188,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31071,ALEXIS BOILEAU,-7997533277733536,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31072,SOPHIE DEHORNOIS,-8411053257170245,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31073,JEAN-PIERRE RABES,-8758481556021134,1584.1,156.5,1326.7,1841.5,10,JETS,2022,,8192,8192
31074,Jay Sehgal,210,1584.1,57.0,1490.4,1677.8,262,Fade,2026,m,446676598919,274877907072
31075,Lewen Xiang,94852,1584.1,118.4,1389.3,1778.9,19,Lehigh (Lehigh ),2025,m,2,2
31076,Max Bradshaw,15021,1584.1,64.9,1477.3,1690.9,122,Indiana (HoosierMama?s),2020,m,806354955,2
31077,Rachel Prager,41593,1584.1,68.9,1470.7,1697.5,94,Colorado State (Hell's Belles),2026,w,48,32
31078,Justus Williams,93349,1584.1,144.3,1346.8,1821.4,12,Tulane (Tucks),2025,m,2,2
31079,Kevin Murphy,54877,1584.0,56.7,1490.8,1677.2,273,Lampshade,2026,m,1048586,8
31080,Khalil Wilkinson,94183,1584.0,82.1,1449.1,1719.0,51,Bowdoin (Clown),2026,m,6,4
31081,Benjamin Riggs,85928,1584.0,70.5,1468.1,1700.0,86,Texas A&M (Dozen),2024,m,2,2
31082,Amanda Dice,34194,1584.0,63.8,1479.0,1689.0,132,Dish,2019,w,280,272
31083,Rob Ferguson,991,1584.0,60.2,1485.0,1683.0,181,Squaller,2025,m,521,512
31084,DORIS LIN,45356,1584.0,184.3,1280.9,1887.2,7,BW Ultimate,2014,,8,8
31085,Ella Puga,126472,1584.0,107.7,1406.8,1761.2,24,Primed,2026,w,18432,16384
31086,Alex Lord,1297,1584.0,59.1,1486.8,1681.3,202,Pandamonium,2019,m,1048585,8
31087,Beliz Akbulut,118807,1584.0,71.2,1467.0,1701.0,83,California-San Diego (UCSD D-Co Womxn's Ultimate),2026,w,32,32
31088,Bryant Stone,71975,1584.0,74.5,1461.4,1706.6,70,Pacific Lutheran (Reign Men),2020,m,6,2
31089,THOMAS DUFOUR,46514,1584.0,111.5,1400.5,1767.5,22,Death By Jubilee,2014,m,8,8
31090,David Henry,22376,1584.0,72.9,1464.1,1703.8,76,Reckon,2023,m,1161,1024
31091,William Clark,123963,1584.0,184.3,1280.8,1887.1,7,Stud,2025,m,128,128
31092,Jacob Mock,11900,1584.0,58.0,1488.5,1679.4,229,Spectre,2024,m,1048587,8
31093,Charlie Peters,7517,1584.0,139.3,1354.9,1813.0,13,Chicago YCC U-19,2015,m,67108865,67108865
31094,Michael Rashford,85271,1584.0,62.5,1481.2,1686.7,147,Missouri (Missouri),2025,m,68157442,2
31095,Nick Thomas,2148,1583.9,58.6,1487.5,1680.4,213,Harvey Cats,2024,m,1049225,513
31096,Cheri Young,31952,1583.9,57.7,1489.0,1678.8,238,Choco Ghost House,2026,w,2840,2056
31097,Cole Davis,79444,1583.9,87.5,1439.9,1727.9,42,Arizona State-B (Pleasure),2020,m,2,2
31098,Corbin Dameron,109797,1583.9,83.7,1446.2,1721.6,48,Middlebury (Middlebury Pranksters),2019,w,524384,96
31099,Brian Yellin,47000,1583.9,111.5,1400.4,1767.4,22,Burnside 40,2019,m,1160,1024
31100,Colin McLaughlin,15298,1583.9,100.1,1419.2,1748.5,29,Town Hall Stars,2019,m,1,1
31101,Patrick Kelly,18552,1583.9,78.8,1454.2,1713.5,58,Haymaker,2023,m,1,1
31102,Caleb Combs,13097,1583.9,59.4,1486.1,1681.6,196,Indiana Pterodactyl Attack (IPA),2026,m,11,8
31103,Juliana Williams,60705,1583.9,90.6,1434.8,1732.9,38,Bullet Train,2025,w,8,8
31104,Robert Wicks,13457,1583.9,124.1,1379.7,1788.0,17,Ultimate Impact,2017,m,1025,1025
31105,Ryan Shore,23472,1583.8,61.9,1482.1,1685.6,155,Stackcats,2026,m,11,8
31106,John Sullivan,6147,1583.8,98.8,1421.3,1746.4,30,Bruises,2015,m,1,1
31107,JOSHUA KLEIN,7055,1583.8,68.7,1470.7,1696.9,95,Cornell (Buds),2018,m,1048579,2
31108,DANIEL EHRIG,1490,1583.8,62.4,1481.2,1686.4,148,Chattanooga Gentlemen's Club,2017,m,11,1
31109,Kevin Liu,50568,1583.8,90.6,1434.7,1732.9,38,Superstition,2019,m,8,8
31110,Jared Beazley,16769,1583.8,55.5,1492.5,1675.1,324,Tanasi,2026,m,34427895811,3
31111,Lillian Nelson,116777,1583.8,71.4,1466.4,1701.2,82,Western Washington (Chaos),2025,w,32,32
31112,Shane Mueller,18645,1583.8,215.8,1228.8,1938.8,5,Mad Men,2021,m,1,1
31113,Logan Folger,59104,1583.8,113.7,1396.8,1770.8,21,Flux,2024,,8,8
31114,Jonathan Lee,30324,1583.8,215.8,1228.7,1938.8,5,Apollo,2026,m,1,1
31115,Micah Diehl,30323,1583.8,215.8,1228.7,1938.8,5,Apollo,2026,m,1,1
31116,Matthew Lovallo,30322,1583.8,215.8,1228.7,1938.8,5,Apollo,2026,m,1,1
31117,Andrew Allen,25383,1583.8,89.0,1437.3,1730.2,40,OPE,2025,m,1,1
31118,Stephen Pegher,28122,1583.7,68.2,1471.5,1696.0,98,Colorado Mines (Entropy),2026,m,7,6
31119,Jolie Eyvazzadeh,120333,1583.7,98.8,1421.2,1746.3,30,Penn State  (Crisis),2026,w,32,32
31120,Evan Miceli,1083,1583.7,65.6,1475.8,1691.7,116,Elon (Elon),2016,m,7,6
31121,Diego Collazo,56892,1583.7,184.3,1280.6,1886.9,7,Catalyst,2021,m,8,8
31122,Francoise Delisle,43705,1583.7,127.3,1374.3,1793.1,16,Loose Cannon,2026,w,68719477008,16
31123,Daniel Hoffman,67834,1583.7,63.3,1479.7,1687.8,138,South Lakes (Seahucks),2025,m,1572866,1048576
31124,Celina Holler,39583,1583.7,62.2,1481.3,1686.1,150,Wave,2024,w,280,272
31125,Charlie Roberts,52928,1583.7,79.2,1453.4,1714.0,57,Monarch (Monarch Boys A),2026,m,1048584,1048576
31126,Avery Chialastri,114376,1583.7,63.9,1478.5,1688.8,131,Ohio (Stacked Cats),2025,w,140509216,32
31127,KARL HEUERMAN,126821,1583.7,173.2,1298.7,1868.7,8,Old and in the Way,2017,m,8192,8192
31128,Abby Chick,33233,1583.7,109.6,1403.4,1763.9,23,Middlebury (Middlebury Lady Pranksters),2014,w,48,48
31129,Kyle Morgan,10711,1583.6,139.3,1354.6,1812.7,13,Genny Tall Boys,2016,m,1,1
31130,Rachel McGraw,115468,1583.6,71.6,1465.8,1701.4,81,William & Mary (Cypress),2024,w,32,32
31131,Miles Grovic,19108,1583.6,127.3,1374.2,1793.1,16,Watchdogs,2021,m,1,1
31132,Isaac Lee,19107,1583.6,127.3,1374.2,1793.1,16,Watchdogs,2021,m,1,1
31133,Jordan Faries,5713,1583.6,78.0,1455.3,1711.9,60,Club M - Manic,2019,m,1,1
31134,Daniel Prada,12278,1583.6,83.1,1446.9,1720.4,49,El Niño,2017,m,9,1
31135,Denzel Cofie,90911,1583.6,71.2,1466.6,1700.7,83,Stanford (Stanford Men's Ultimate Team),2025,m,2,2
31136,Beckett Ledahl,31132,1583.6,69.1,1469.9,1697.3,93,Big Wrench,2026,m,15,7
31137,Daniel Bayha,4800,1583.6,64.8,1477.0,1690.2,123,'Shine,2018,m,11,8
31138,Alessandro Franceschi,12791,1583.6,149.9,1336.9,1830.2,11,Lobrid,2022,m,9,8
31139,AT Turner,37800,1583.6,78.4,1454.6,1712.5,59,Drift,2025,w,16,16
31140,Ryan Plunkett,71039,1583.6,62.4,1480.9,1686.2,148,Harvard (Red Line),2019,m,1048578,2
31141,Hayden Harker,11878,1583.6,67.0,1473.4,1693.7,106,Burnside Five-0,2025,m,9353,8192
31142,Duncan Carville,13764,1583.6,62.9,1480.1,1687.0,142,Alliance,2022,m,3,3
31143,Ryan Carter,93904,1583.5,90.6,1434.5,1732.6,38,SUNY-Binghamton (SUNY-Binghamton),2026,m,2,2
31144,Joshua Carrier,51263,1583.5,76.2,1458.3,1708.8,65,Tyrannis,2018,m,137438953482,137438953480
31145,Jack McFarland,124894,1583.5,107.7,1406.3,1760.7,24,Saving Ourselves for Death,2026,m,512,512
31146,JOANNA STRATTON,101214,1583.5,100.1,1418.9,1748.2,29,Victoria (Vixens),2014,w,32,32
31147,Fiona Kwan,32216,1583.5,113.7,1396.5,1770.5,21,Iceni,2017,w,16,16
31148,Lora Waybright,52024,1583.5,66.7,1473.8,1693.2,108,Crucible,2019,w,104,8
31149,NATHAN CONVERSE,52213,1583.5,85.5,1442.9,1724.2,45,panIC,2017,m,14,8
31150,Kathryn Peake,31517,1583.5,59.6,1485.4,1681.6,191,Vice,2022,w,120,16
31151,Dwight Monteith,6508,1583.5,101.4,1416.6,1750.4,28,Sick Hammers,2018,m,1153,1024
31152,Jack Deschler,9189,1583.5,53.7,1495.1,1671.9,454,League of Shadows,2026,m,270008331,8
31153,Thomas Meyer,61496,1583.5,63.3,1479.4,1687.5,138,Lawless,2026,m,269484042,10
31154,Michiko Magnant,41004,1583.5,101.4,1416.6,1750.3,28,Grit,2023,w,16,16
31155,David Shaw,62277,1583.5,77.2,1456.4,1710.5,62,Mola Mola,2025,m,10,8
31156,Gabriel Chalker,85570,1583.5,66.7,1473.8,1693.1,108,Chicago (Fission),2024,m,2,2
31157,Pasquale Leonardo,46834,1583.5,74.0,1461.8,1705.1,72,Joystick,2022,m,1099511629320,1099511628800
31158,Juliana Williams,124824,1583.4,149.9,1336.8,1830.1,11,Old Rush,2022,w,512,512
31159,Monique Theriot,110813,1583.4,121.1,1384.2,1782.7,18,LSU (LSU Women's Ultimate),2019,w,32,32
31160,Boe Quisenberry,2468,1583.4,93.3,1429.9,1737.0,35,UpRoar,2015,m,1,1
31161,Katie Fizzell,-5672416921806827,1583.4,118.4,1388.6,1778.2,19,Max power,2022,,4096,4096
31162,Nate Alberto,27083,1583.4,74.0,1461.8,1705.1,72,Amherst (Army of Darkness),2026,m,68157447,6
31163,Anna Early,51457,1583.4,102.9,1414.1,1752.6,27,MN Superior,2018,w,268435464,268435464
31164,Victoria Morales,31424,1583.4,71.2,1466.3,1700.4,83,Frolic,2023,w,2072,2064
31165,Hunter Paddock,12684,1583.4,62.6,1480.5,1686.3,146,Crutch City,2022,m,649,128
31166,Ryan Cornelius,24470,1583.4,184.3,1280.2,1886.5,7,Delco Club,2023,m,1,1
31167,Christopher Rosett,24466,1583.4,184.3,1280.2,1886.5,7,Delco Club,2023,m,1,1
31168,Megan Kiefer,35820,1583.4,59.7,1485.1,1681.6,189,Colorado Small Batch,2022,w,140509232,48
31169,Connor Shirley,32590,1583.4,57.7,1488.4,1678.3,238,Queen City Gambit,2026,w,137438953752,8
31170,Brianne Low,105361,1583.3,67.3,1472.7,1694.0,104,Southern California (Hellions of Troy),2018,w,32,32
31171,Raphaël Drouin,15798,1583.3,95.4,1426.5,1740.2,33,Magma,2025,m,1,1
31172,April Loy,59738,1583.3,68.1,1471.4,1695.3,99,Rochester (EZ Women),2025,w,104,96
31173,Dustin Uhlik,3845,1583.3,86.1,1441.6,1725.0,44,Illusion,2015,m,1,1
31174,William Stensvold,3842,1583.3,86.1,1441.6,1725.0,44,Illusion,2015,m,1,1
