rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
17013,Joshua Pickelny,44810,1681.4,112.0,1497.2,1865.6,15,Bentley (Icehouse),2019,m,2
17014,Evangeline Erickson,69995,1681.4,112.0,1497.2,1865.6,79,Karma,2026,w,24
17015,Erik Hunter,40056,1681.3,112.0,1497.1,1865.6,13,Phoenix,2017,m,1
17016,Michael Bauman,45718,1681.3,112.0,1497.1,1865.5,54,Davidson (DUFF),2020,m,6
17017,Matthew Salm,46606,1681.3,112.0,1497.1,1865.5,33,Texas-Dallas (Woof),2018,m,2
17018,Bradley Rivenes,46605,1681.3,112.0,1497.1,1865.5,33,Texas-Dallas (Woof),2018,m,2
17019,Noah Urrutia,292,1681.3,112.0,1497.1,1865.5,100,New Jersey Gemini,2026,m,3
17020,Melanie Prescott-Gagnon,76069,1681.3,112.0,1497.0,1865.5,13,Vintage,2019,w,16
17021,Joelle Tremblay,76066,1681.3,112.0,1497.0,1865.5,13,Vintage,2019,w,16
17022,Stanley Franzik,23743,1681.3,112.0,1497.0,1865.5,32,Hartford Current,2025,m,14
17023,Gilbert Chong,34676,1681.2,112.0,1497.0,1865.5,111,Battery,2019,m,3
17024,Andrew Moore,3379,1681.2,112.0,1497.0,1865.4,119,Revolver,2023,m,1
17025,Joseph Colodonato,14459,1681.2,112.0,1497.0,1865.4,63,Dub Club,2026,m,3
17026,Matthew Glenzer,7424,1681.2,112.0,1496.9,1865.4,98,Battleship,2026,m,1
17027,Alexander Roche,1262,1681.1,112.0,1496.9,1865.4,146,Blueprint,2023,m,9
17028,Oliver Speltz,40950,1681.0,112.0,1496.8,1865.3,45,Washington-B (Washington B),2019,m,2
17029,Arisa Gilbert,78641,1681.0,112.0,1496.8,1865.2,24,Colorado Kelp,2026,w,16
17030,Jeremiah Adeola,17543,1681.0,112.0,1496.8,1865.2,56,Atlanta Outlaws,2026,m,3
17031,Laura Holland,74746,1681.0,112.0,1496.8,1865.2,54,Helix,2019,w,16
17032,Angela Dong,60079,1681.0,112.0,1496.7,1865.2,26,Robot,2018,w,8
17033,Samantha Farrell Folger,68299,1681.0,112.0,1496.7,1865.2,14,Boomtown Pandas,2022,w,8
17034,Ethan Wolf,16632,1681.0,112.0,1496.7,1865.2,101,BANG,2026,m,3
17035,Kara Mariani,71215,1681.0,112.0,1496.7,1865.2,42,Crucible,2026,w,8
17036,Sarah Christie,64443,1680.9,112.0,1496.7,1865.2,117,Indy Rogue,2026,w,24
17037,Erik Anaya,10646,1680.9,112.0,1496.7,1865.1,168,Georgetown (Justice),2026,m,3
17038,Jackson Amigh,10708,1680.9,112.0,1496.6,1865.1,74,TrIIIdent,2023,m,3
17039,Tyler Graves,16906,1680.9,112.0,1496.6,1865.1,6,Sebastopol Orchard,2025,m,1
17040,Devon Lord,5689,1680.9,112.0,1496.6,1865.1,242,DeMo,2026,m,7
17041,Kayla Hickey,67710,1680.8,112.0,1496.6,1865.1,40,BOBA,2025,w,8
17042,Brooks Clifford,13579,1680.8,112.0,1496.6,1865.0,105,Georgetown (Justice),2026,m,11
17043,Thomas Baker,18567,1680.8,112.0,1496.5,1865.0,41,Columbia (Uptown Local),2022,m,2
17044,Alicia Queen,57483,1680.8,112.0,1496.5,1865.0,41,m'kay Ultimate,2019,w,8
17045,Brendan Copp,9374,1680.7,112.0,1496.5,1865.0,59,Hazard,2025,m,1
17046,Victor Chaidez,11784,1680.7,112.0,1496.4,1864.9,130,STL Moonar,2026,m,3
17047,Marco Herrera,15458,1680.7,112.0,1496.4,1864.9,10,Minnesota Superior U20B,2025,m,1
17048,Farmaan Abu,15456,1680.7,112.0,1496.4,1864.9,10,Minnesota Superior U20B,2025,m,1
17049,Charlie Acosta,15455,1680.7,112.0,1496.4,1864.9,10,Minnesota Superior U20B,2025,m,1
17050,Ian Funk,15451,1680.7,112.0,1496.4,1864.9,10,Minnesota Superior U20B,2025,m,1
17051,Joseph Pazyra,18257,1680.6,112.0,1496.3,1864.8,42,North Carolina-Charlotte (Charlotte Skyrise),2022,m,2
17052,Daniel Lindsay,18254,1680.6,112.0,1496.3,1864.8,42,North Carolina-Charlotte (Charlotte Skyrise),2022,m,2
17053,Christian Silio,18252,1680.6,112.0,1496.3,1864.8,42,North Carolina-Charlotte (Charlotte Skyrise),2022,m,2
17054,Carson Borter,18251,1680.6,112.0,1496.3,1864.8,42,North Carolina-Charlotte (Charlotte Skyrise),2022,m,2
17055,Carter Genrick,1509,1680.6,112.0,1496.3,1864.8,245,Friendly Fire,2025,m,15
17056,Xinzhi Zou,62862,1680.5,112.0,1496.3,1864.8,166,Nightlock,2026,w,24
17057,Shereen Rabie,76514,1680.5,112.0,1496.3,1864.8,24,Showdown,2019,w,16
17058,Alyssa Yang,72803,1680.5,112.0,1496.3,1864.8,33,Pittsburgh Port Authority,2025,w,24
17059,Barb Banz,56499,1680.5,112.0,1496.2,1864.7,195,Young and the Restless,2026,w,8
17060,Nolan Scheemaker,62058,1680.4,112.0,1496.2,1864.7,91,We are a club team,2023,m,8
17061,Alan Gruntz,64700,1680.4,112.0,1496.2,1864.6,37,Alloy,2019,m,8
17062,Jack Kiel,9216,1680.4,112.0,1496.2,1864.6,93,Timber,2025,m,3
17063,Nathaniel Eugene Stovall,12351,1680.4,112.0,1496.1,1864.6,31,Firefly TX,2024,m,3
17064,Graeme Holland,12350,1680.4,112.0,1496.1,1864.6,31,Firefly TX,2024,m,3
17065,Joshua Duke,16091,1680.4,112.0,1496.1,1864.6,172,Legion,2026,m,11
17066,Thomas Robinson,58439,1680.4,112.0,1496.1,1864.6,168,Mashed,2026,m,8
17067,Graham Freifeld,21932,1680.3,112.0,1496.1,1864.6,80,Moonlight Ultimate,2026,m,10
17068,Brandon Korn,18507,1680.3,112.0,1496.1,1864.5,50,RIT (RIT Spudheds),2023,m,2
17069,Megan Halverson,59159,1680.3,112.0,1496.1,1864.5,104,Blucifer's Revenge,2021,w,8
17070,Deanna Bjorkquist,59796,1680.3,112.0,1496.0,1864.5,108,LOL,2026,w,24
17071,Cheni Chadowitz,67009,1680.3,112.0,1496.0,1864.5,120,Rainbow,2026,m,8
17072,Christopher Ave,19143,1680.3,112.0,1496.0,1864.5,107,Missouri (Missouri),2024,m,10
17073,Henry Currie,28167,1680.3,112.0,1496.0,1864.5,63,Whitman (Whitman Sweets),2026,m,6
17074,Chris Sayad,3352,1680.2,112.0,1496.0,1864.4,93,Space Cowboys,2022,m,11
17075,Jonas Buser,44838,1680.2,112.0,1495.9,1864.4,85,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6
17076,Jamie Douglass,44835,1680.2,112.0,1495.9,1864.4,85,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6
17077,Mac Schilder,44824,1680.2,112.0,1495.9,1864.4,85,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6
17078,Jana Wilson,68210,1680.2,112.0,1495.9,1864.4,102,Haboob,2026,w,24
17079,Wesley Smail,17459,1680.1,112.0,1495.9,1864.4,94,WOMP,2026,m,7
17080,Reuben Bank,41101,1680.1,112.0,1495.8,1864.3,53,George Washington (G-Dub Hippos),2019,m,2
17081,Riley Lamberty,17211,1680.1,112.0,1495.8,1864.3,91,Conspiracy Theory,2026,m,3
17082,Lily Kim,76035,1680.0,112.0,1495.7,1864.2,6,Elevate,2018,w,16
17083,Shannon Clancy,72048,1680.0,112.0,1495.7,1864.2,125,Medusa,2026,w,24
17084,Harvish Mehta,34964,1680.0,112.0,1495.7,1864.2,38,JAWN,2019,m,1
17085,Freddy Fabian,55346,1680.0,112.0,1495.7,1864.2,5,Wesleyan (Nietzsch Factor),2021,m,4
17086,Will Ruden-Sella,55345,1680.0,112.0,1495.7,1864.2,5,Wesleyan (Nietzsch Factor),2021,m,4
17087,Tobias Matz,55344,1680.0,112.0,1495.7,1864.2,5,Wesleyan (Nietzsch Factor),2021,m,4
17088,Annie Yang,77987,1680.0,112.0,1495.7,1864.2,48,Brooklyn Book Club,2024,w,16
17089,Micah Maxwell,13627,1679.9,112.0,1495.7,1864.2,90,L.U.T $ack,2025,m,7
17090,EMILY HEATH,57252,1679.9,112.0,1495.7,1864.2,52,Chaotic Good,2018,w,8
17091,Nicholas Spasojevic,27521,1679.9,112.0,1495.7,1864.2,35,Pennsylvania (Void),2024,m,2
17092,Gabriel Wright,27520,1679.9,112.0,1495.7,1864.2,35,Pennsylvania (Void),2024,m,2
17093,Ayaan Huda,23250,1679.9,112.0,1495.7,1864.2,18,Georgia Tech-B (Tribe),2024,m,2
17094,Marina Myers,60984,1679.9,112.0,1495.7,1864.2,59,VelociRapStars,2019,w,24
17095,William Fleming,6330,1679.9,112.0,1495.7,1864.2,24,Tennessee Folklore,2022,m,1
17096,Caleb Hancock,6317,1679.9,112.0,1495.7,1864.2,24,Tennessee Folklore,2022,m,1
17097,Katherine Sandstrom,62904,1679.9,112.0,1495.7,1864.2,103,Dish,2022,w,24
17098,RIE TAKANO,74571,1679.9,112.0,1495.6,1864.1,22,Fiasco,2017,w,16
17099,Grant Whitman,3124,1679.8,112.0,1495.6,1864.1,174,Black Market,2024,m,11
17100,Nathan Souphanthong,25943,1679.8,112.0,1495.6,1864.1,9,Crash,2023,m,10
17101,Bjorn Slater,34611,1679.8,112.0,1495.6,1864.1,107,Parkland - PLU Alumni,2020,m,3
17102,Michael Coates,65090,1679.8,112.0,1495.6,1864.1,18,Hairy Otter,2019,m,8
17103,Nick Doores,65089,1679.8,112.0,1495.6,1864.1,18,Hairy Otter,2019,m,8
17104,Lorena Infante Lara,65088,1679.8,112.0,1495.6,1864.1,18,Hairy Otter,2019,,8
17105,Jamie Haigh,65087,1679.8,112.0,1495.6,1864.1,18,Hairy Otter,2019,,8
17106,Camee Mackie,65085,1679.8,112.0,1495.6,1864.1,18,Hairy Otter,2019,,8
17107,Eva Gartland,77896,1679.8,112.0,1495.6,1864.1,43,Ozone,2025,w,16
17108,Alex Wilker,79271,1679.8,112.0,1495.6,1864.0,10,Omega Continuum,2026,w,16
17109,Fred Gaudet,179,1679.8,112.0,1495.6,1864.0,22,Club M - Manic,2024,m,1
17110,Benjamin Palmer,156,1679.8,112.0,1495.6,1864.0,22,Club M - Manic,2024,m,1
17111,Cara Wilwerding,61769,1679.7,112.0,1495.5,1864.0,31,Woodwork,2018,,8
17112,Kylee Lillis,73923,1679.7,112.0,1495.5,1863.9,12,S.O.S,2026,w,24
17113,Pierre Daigle,13748,1679.7,112.0,1495.4,1863.9,13,Jerk Factory,2024,m,9
17114,Dan Jacobson,57035,1679.7,112.0,1495.4,1863.9,95,Metro Feast,2022,m,8
17115,Morgan Vogler,71178,1679.6,112.0,1495.4,1863.9,56,Dispatch,2026,,8
17116,Joshua Swanson,2369,1679.6,112.0,1495.4,1863.9,131,Nothing's Great Again (aka Babymaker),2025,m,9
17117,Sloan Senofsky,24857,1679.5,112.0,1495.3,1863.8,38,Claremont (Braineaters),2024,m,6
17118,Graham Schneider,4209,1679.5,112.0,1495.3,1863.8,113,Timber,2022,m,3
17119,Jonah Boucher,72450,1679.5,112.0,1495.3,1863.8,38,Zero Strategy,2026,m,8
17120,Peter Murry,44853,1679.5,112.0,1495.3,1863.8,66,Luther (LUFDA),2019,m,6
17121,Benjamin Perry,8722,1679.5,112.0,1495.3,1863.7,102,Rochester (Piggies),2024,m,7
17122,Nicholas Donahue,39886,1679.5,112.0,1495.3,1863.7,51,Brickhouse,2017,m,3
17123,Peter Vogel,49300,1679.4,112.0,1495.2,1863.7,7,Bucknell (Mudsharks),2018,m,2
17124,Sean Wagner,29351,1679.4,112.0,1495.2,1863.7,62,Stackcats,2025,m,10
17125,Grant Odenwald,14181,1679.4,112.0,1495.2,1863.7,183,Harvey Cats,2024,m,11
17126,Laura Rea,63549,1679.4,112.0,1495.2,1863.7,47,"All Jeeps, All Night. -A",2025,w,8
17127,David Bix,21302,1679.4,112.0,1495.2,1863.6,67,Washington University (Contra),2024,m,2
17128,Wade Intrator,28717,1679.4,112.0,1495.1,1863.6,74,Bates (Orange Whip),2026,m,6
17129,Heather Kuhl,78649,1679.3,112.0,1495.1,1863.6,38,Void Cat Rewind,2026,w,16
17130,Joshua Hubble,27733,1679.3,112.0,1495.1,1863.6,31,Marquette (Birdhouse),2025,m,2
17131,Drew Bonnabeau,5662,1679.3,112.0,1495.1,1863.5,158,Kenji's BBB,2025,m,3
17132,Javier Flores,7310,1679.3,112.0,1495.0,1863.5,125,Rice Box,2026,m,7
17133,Drew Conley,65693,1679.3,112.0,1495.0,1863.5,66,Spoiler Alert,2024,m,8
17134,Quinten Volz,36875,1679.3,112.0,1495.0,1863.5,82,QCO,2024,m,15
17135,Brenden Fischer-Femal,17582,1679.2,112.0,1495.0,1863.5,136,ISO Atmo,2026,m,11
17136,Frank Cade,39740,1679.2,112.0,1495.0,1863.4,19,War Machine,2017,m,1
17137,TAYLOR BROWN,39738,1679.2,112.0,1495.0,1863.4,19,War Machine,2017,m,1
17138,Peter Volkmar,2189,1679.2,112.0,1495.0,1863.4,64,John Doe,2022,m,9
17139,Rory King,47452,1679.2,112.0,1494.9,1863.4,33,Haverford (Big Donkey Ultimate),2018,m,6
17140,Andrew Schultz,27093,1679.2,112.0,1494.9,1863.4,72,North Carolina State (NC State Alpha),2025,m,2
17141,David Jones,66903,1679.2,112.0,1494.9,1863.4,50,Fleet,2022,m,8
17142,Rachel Katz,69979,1679.2,112.0,1494.9,1863.4,21,Heavy Flow,2026,w,8
17143,Owen Kuwayti,13976,1679.1,112.0,1494.8,1863.3,94,Washington (Sundodgers),2025,m,3
17144,Caleb Warner,25224,1679.1,112.0,1494.8,1863.3,54,Utah Valley (Utah Valley Ultimate),2024,m,2
17145,Chris Nelson,57188,1679.0,112.0,1494.8,1863.3,54,The Feminists,2018,,8
17146,Craig Naglestad,39132,1679.0,112.0,1494.8,1863.2,44,Washington State (Air Raid),2020,m,3
17147,Austin Ferrari,46662,1678.9,112.0,1494.7,1863.2,39,North Texas (UNT X),2018,m,2
17148,Louis Gingras,46660,1678.9,112.0,1494.7,1863.2,39,North Texas (UNT X),2018,m,2
17149,Robert Bradley,69219,1678.9,112.0,1494.7,1863.2,31,Choco Ghost House,2024,m,8
17150,Eytan Deener-Agus,41266,1678.9,112.0,1494.7,1863.2,88,Espionage,2024,m,10
17151,Zhangsong Gao,8482,1678.9,112.0,1494.7,1863.2,90,Victoria (Vikes),2024,m,3
17152,Sarah Wittman,67615,1678.9,112.0,1494.7,1863.2,43,Aged Cheddar,2026,w,8
17153,Rebecca Everette,75239,1678.9,112.0,1494.7,1863.1,58,Trainwreck,2023,w,16
17154,Benjamin Wiggins,11350,1678.9,112.0,1494.6,1863.1,35,Kalakala Wiffleball Club,2023,m,1
17155,Landon Schabes,43071,1678.9,112.0,1494.6,1863.1,52,Davidson (DUFF),2021,m,6
17156,Michele Fox,57690,1678.9,112.0,1494.6,1863.1,86,Thunderpants the Magic Dragon,2025,,8
17157,Leah Tackaberry-Giddens,69303,1678.8,112.0,1494.5,1863.0,67,Traffic,2026,w,24
17158,Harrison Berg,33069,1678.8,112.0,1494.5,1863.0,44,Colorado (Mamabird),2026,m,10
17159,Ophelie Gavillet,73446,1678.8,112.0,1494.5,1863.0,12,Asheville Parliament,2025,,8
17160,Alexandra Tutuian,73445,1678.8,112.0,1494.5,1863.0,12,Asheville Parliament,2025,w,8
17161,Catie Graves,66271,1678.7,112.0,1494.5,1863.0,25,Austin Heatstroke,2022,w,24
17162,Brandon Kahler,62190,1678.7,112.0,1494.5,1863.0,46,Buffalo Lake Effect,2021,m,8
17163,Jack Gisel,33518,1678.7,112.0,1494.5,1863.0,30,Harding (Harding Apocalypse),2026,m,6
17164,Caleb Toye,33517,1678.7,112.0,1494.5,1863.0,30,Harding (Harding Apocalypse),2026,m,6
17165,Joshua Cloer,33516,1678.7,112.0,1494.5,1863.0,30,Harding (Harding Apocalypse),2026,m,6
17166,Chase Regester,33515,1678.7,112.0,1494.5,1863.0,30,Harding (Harding Apocalypse),2026,m,6
17167,Logan Huttunen,15655,1678.7,112.0,1494.5,1863.0,59,Blackfish,2026,m,3
17168,Nayan Talwalkar,14732,1678.7,112.0,1494.5,1863.0,112,BAG,2026,m,11
17169,Matthew Viscido,1064,1678.7,112.0,1494.4,1862.9,167,Pittsburgh Temper,2025,m,11
17170,Danny Nguyen,10058,1678.6,112.0,1494.4,1862.9,6,ISO Atmo,2023,m,1
17171,Sylvi Barnes,72806,1678.6,112.0,1494.4,1862.9,41,Oregon Scorch,2026,,8
17172,Cooper Andersen,28163,1678.6,112.0,1494.4,1862.9,69,Whitman (Whitman Sweets),2026,m,6
17173,Jacob Freedman,62061,1678.6,112.0,1494.4,1862.8,20,DTX,2018,m,8
17174,Jack Baba,37185,1678.6,112.0,1494.3,1862.8,166,Bullet Train,2026,m,11
17175,David Hutchison,6535,1678.5,112.0,1494.3,1862.7,20,Grit City,2023,m,9
17176,Kirsten Mauer,79144,1678.5,112.0,1494.2,1862.7,36,Siege,2026,w,16
17177,Wesley Howell,65238,1678.5,112.0,1494.2,1862.7,29,Absolute Zero,2019,m,8
17178,Theodore Watkins,10169,1678.5,112.0,1494.2,1862.7,51,Fungi,2026,m,1
17179,Mariah Farbo,76151,1678.5,112.0,1494.2,1862.7,11,Helix,2019,w,16
17180,Madeline Blake,24754,1678.5,112.0,1494.2,1862.7,42,Hillsdale (Chargers),2025,m,6
17181,Anna Coln,24750,1678.5,112.0,1494.2,1862.7,42,Hillsdale (Chargers),2025,m,6
17182,Trevor Parker,18004,1678.5,112.0,1494.2,1862.7,52,Winc City Fog,2026,m,3
17183,Jacob Sloan,33939,1678.4,112.0,1494.2,1862.7,25,Berry (Bucks),2026,m,6
17184,Logan Frey,18983,1678.4,112.0,1494.2,1862.7,87,Ohio State (Leadbelly),2023,m,2
17185,Molly Booi,56614,1678.4,112.0,1494.2,1862.7,121,Buffalo Brain Freeze,2024,w,8
17186,Benjamin Keigwin,14531,1678.4,112.0,1494.2,1862.6,103,Oregon -B (Bucks),2026,m,3
17187,David Andriate,52164,1678.4,112.0,1494.2,1862.6,6,Georgia-B (Chillydawgs),2017,m,2
17188,Ben Landes,52163,1678.4,112.0,1494.2,1862.6,6,Georgia-B (Chillydawgs),2017,m,2
17189,Adam Cross,52161,1678.4,112.0,1494.2,1862.6,6,Georgia-B (Chillydawgs),2017,m,2
17190,Jason Champ,52160,1678.4,112.0,1494.2,1862.6,6,Georgia-B (Chillydawgs),2017,m,2
17191,Jeffrey Sloan,52158,1678.4,112.0,1494.2,1862.6,6,Georgia-B (Chillydawgs),2017,m,2
17192,Tate Partain,52157,1678.4,112.0,1494.2,1862.6,6,Georgia-B (Chillydawgs),2017,m,2
17193,austin morris,47778,1678.4,112.0,1494.1,1862.6,50,High Point (High Point University Bagheera),2018,m,6
17194,Lynn Vonder Haar,22720,1678.3,112.0,1494.1,1862.6,90,Oasis Ultimate,2024,m,14
17195,Brendan Cummins,22737,1678.3,112.0,1494.1,1862.5,48,Navy (Poseidon),2023,m,6
17196,Tyler Meyer,16680,1678.3,112.0,1494.1,1862.5,132,NOMAD,2025,m,15
17197,Andrew Conti,54715,1678.3,112.0,1494.1,1862.5,22,Worcester Polytechnic (Whisper),2025,m,4
17198,Stacie Rawnsley,62217,1678.3,112.0,1494.1,1862.5,54,Indy Rogue,2019,w,24
17199,Thomas Dean,53642,1678.3,112.0,1494.0,1862.5,6,Vanderbilt (Armada),2020,m,2
17200,Eva Switala,72789,1678.2,112.0,1494.0,1862.5,30,Compost Plates,2026,w,8
17201,Morgan Walker,65586,1678.2,112.0,1494.0,1862.5,37,Firefly,2024,,8
17202,Vivian Yang,63693,1678.2,112.0,1494.0,1862.5,23,Old Fat Clown,2018,w,24
17203,Andrew Li,66763,1678.2,112.0,1494.0,1862.4,22,Toro,2021,m,8
17204,Luciano Rienecker,23652,1678.2,112.0,1494.0,1862.4,90,Rochester (Piggies),2024,m,6
17205,Alyssa Menz,59358,1678.2,112.0,1494.0,1862.4,9,Townies,2017,w,8
17206,Justin Taylor,37304,1678.2,112.0,1493.9,1862.4,54,Watchdogs,2018,m,3
17207,Abby Jones,68315,1678.1,112.0,1493.9,1862.4,70,Point of No Return,2025,w,8
17208,Justin Reeverts,36971,1678.1,112.0,1493.9,1862.3,52,BlackER Market,2018,m,1
17209,Alyssa Whalen,57861,1678.1,112.0,1493.9,1862.3,61,Impact,2019,w,8
17210,Tracy Kuper,61774,1678.1,112.0,1493.9,1862.3,103,District Cocktails,2025,,8
17211,Xander Cox,23072,1678.1,112.0,1493.9,1862.3,61,Oberlin (Flying Horsecows),2023,m,6
17212,Nicholas Lutz,11568,1678.1,112.0,1493.8,1862.3,155,UPDOG,2026,m,3
17213,Alex Chin,60015,1678.1,112.0,1493.8,1862.3,37,Fable,2019,,8
17214,Kiri Harper,71214,1678.1,112.0,1493.8,1862.3,17,Crucible,2024,,8
17215,Maggie Miller,66678,1678.0,112.0,1493.8,1862.3,76,Ozone,2026,w,24
17216,Bryce Rundell,3043,1678.0,112.0,1493.8,1862.2,116,X Wives-A,2025,m,3
17217,Matthew Sabin,44305,1678.0,112.0,1493.8,1862.2,76,Mesteño,2023,m,14
17218,Driss Ziane,35824,1678.0,112.0,1493.8,1862.2,249,Flight Club,2026,m,11
17219,Alison Kingston,76489,1678.0,112.0,1493.7,1862.2,49,Trainwreck,2023,w,16
17220,Isidore Donnelly,12221,1678.0,112.0,1493.7,1862.2,128,Red Lotus,2026,m,3
17221,Phuoc-an Vo,34668,1678.0,112.0,1493.7,1862.2,19,Satellite,2019,m,1
17222,Michael Cardello,38064,1678.0,112.0,1493.7,1862.2,49,Pesterbug,2018,m,1
17223,Jamie Rhodes,38062,1678.0,112.0,1493.7,1862.2,49,Pesterbug,2018,m,1
17224,Dylan Marino,38061,1678.0,112.0,1493.7,1862.2,49,Pesterbug,2018,m,1
17225,BARRY COHEN,38060,1678.0,112.0,1493.7,1862.2,49,Pesterbug,2018,m,1
17226,Edmund Un,13276,1677.9,112.0,1493.7,1862.2,6,Grand Trunk,2024,m,1
17227,Isadora Conour,71259,1677.9,112.0,1493.7,1862.2,29,Jabba,2026,w,24
17228,Raven Johnson,70073,1677.9,112.0,1493.7,1862.2,54,solAR,2026,,8
17229,Noel Brennan,66837,1677.9,112.0,1493.6,1862.1,47,Flight Club,2022,,8
17230,Matthew Beers,5614,1677.9,112.0,1493.6,1862.1,261,Kansas City Smokestack,2026,m,15
17231,Leah Forester,77131,1677.9,112.0,1493.6,1862.1,71,Flipside,2026,w,16
17232,Jen Palmero,66748,1677.8,112.0,1493.6,1862.1,90,Flagstaff Ultimate,2024,w,8
17233,James Rowland,42605,1677.8,112.0,1493.6,1862.1,65,Nebraska (Cornfed Ultimate),2020,m,2
17234,Grace Compton,60205,1677.8,112.0,1493.6,1862.1,149,Mad Udderburn,2024,w,8
17235,Qijin Chau,76,1677.8,112.0,1493.5,1862.0,110,Odyssey,2026,m,11
17236,Danny Endrias,32674,1677.7,112.0,1493.5,1862.0,16,George Mason (Meteors),2026,m,2
17237,Quincy Gaddy,32673,1677.7,112.0,1493.5,1862.0,16,George Mason (Meteors),2026,m,2
17238,Julian Quintero Rodriguez,1000,1677.7,112.0,1493.5,1862.0,68,FLI,2024,m,9
17239,Lucas Skidmore,6590,1677.7,112.0,1493.4,1861.9,110,WOMP,2026,m,3
17240,Cordell Kapusta,39251,1677.7,112.0,1493.4,1861.9,100,Wisconsin-Eau Claire (EauZone),2019,m,3
17241,Stephen Semmens,34654,1677.6,112.0,1493.4,1861.9,83,ISO Atmo,2019,m,1
17242,Gus Serff-Roberts,4552,1677.6,112.0,1493.3,1861.8,138,Oregon State (Beavers),2026,m,3
17243,Michael Hammond,34499,1677.6,112.0,1493.3,1861.8,123,Columbus Chaos,2023,m,9
17244,Allison Wahrenberger,60997,1677.6,112.0,1493.3,1861.8,6,EAT A BUG!,2019,w,8
17245,ROBERT MERK,39617,1677.5,112.0,1493.3,1861.7,55,American Barbecue,2018,m,9
17246,Uma Kirk,78081,1677.5,112.0,1493.3,1861.7,6,Warhawks,2023,w,16
17247,Sumi Farrell,78080,1677.5,112.0,1493.3,1861.7,6,Warhawks,2023,w,16
17248,Tim Larsen,37103,1677.5,112.0,1493.3,1861.7,62,Point of No Return,2019,m,9
17249,Phanny Herman,69989,1677.5,112.0,1493.2,1861.7,71,Sin Nombre,2026,,8
17250,Megan Nguyen,79139,1677.4,112.0,1493.2,1861.7,20,Brooklyn Book Club,2025,w,16
17251,Daniel Bernstein,49678,1677.4,112.0,1493.2,1861.6,108,Espionage,2023,m,10
17252,Fabiano Almeida,1777,1677.4,112.0,1493.2,1861.6,39,Tampa Tempest,2021,m,1
17253,Jake Rubin-Miller,13664,1677.4,112.0,1493.1,1861.6,135,Haymaker,2024,m,11
17254,Evan Baker,30025,1677.4,112.0,1493.1,1861.6,110,Florida State (DUF),2026,m,2
17255,Ian Jones,28188,1677.4,112.0,1493.1,1861.6,55,Xavier (B.L.O.B.),2026,m,6
17256,Antonio Franada,18124,1677.4,112.0,1493.1,1861.6,34,Washington-B (Washington B),2026,m,2
17257,YUKI MOTEGI,77674,1677.3,112.0,1493.1,1861.6,6,Swampy Barg,2023,w,16
17258,Tomomi Ogura,77667,1677.3,112.0,1493.1,1861.6,6,Swampy Barg,2023,w,16
17259,Sam Skiffington,28371,1677.3,112.0,1493.1,1861.6,68,Colby (CDC (Men's)),2026,m,6
17260,Kristen Stasinowsky,56545,1677.3,112.0,1493.1,1861.5,87,Frolic,2019,w,24
17261,M Samantha Peverill,75532,1677.3,112.0,1493.0,1861.5,6,The Collective,2017,w,16
17262,Barbara Pontes,75529,1677.3,112.0,1493.0,1861.5,6,The Collective,2017,w,16
17263,Cullen Landry,12420,1677.3,112.0,1493.0,1861.5,179,Cache Valley High Ground,2025,m,11
17264,Kaia Ganzell,74174,1677.2,112.0,1493.0,1861.5,6,The Buoy Association,2026,,8
17265,Ivy Byun,60688,1677.2,112.0,1493.0,1861.4,21,Austin Disco Club,2024,w,8
17266,Alys Shah,78325,1677.2,112.0,1493.0,1861.4,50,Wave,2026,w,16
17267,Annabeth Fouts,78120,1677.2,112.0,1493.0,1861.4,5,Hayride,2023,w,16
17268,Mikaela Zukaitis,76794,1677.2,112.0,1492.9,1861.4,13,Portland Ivy,2019,w,16
17269,Evan Dayton,42320,1677.1,112.0,1492.9,1861.4,72,Texas State (Buckets),2020,m,2
17270,Kevin Ryan,62787,1677.1,112.0,1492.9,1861.4,37,Seoulmates,2021,m,8
17271,Meagan Fairchild,57557,1677.1,112.0,1492.9,1861.4,117,Mesteño,2023,w,8
17272,Mirenli Negron,63903,1677.1,112.0,1492.9,1861.3,61,Roma Ultima,2021,w,24
17273,Sam Jordan-Wood,886,1677.0,112.0,1492.8,1861.3,185,Heat Wave,2025,m,11
17274,Joseph Cugliari,40850,1677.0,112.0,1492.8,1861.3,77,Appalachian State (Nomads),2020,m,2
17275,Emilie Beausoleil,78449,1677.0,112.0,1492.8,1861.3,20,Stella,2026,w,16
17276,Christian Piccioni,68822,1677.0,112.0,1492.8,1861.2,16,Chalice,2022,m,8
17277,Jade Hostein,66581,1677.0,112.0,1492.7,1861.2,102,Nemesis,2026,w,24
17278,Walter Chacon,39691,1676.9,112.0,1492.7,1861.2,57,Old Fat and Saggy,2019,m,15
17279,Jonathan Manta,28660,1676.9,112.0,1492.6,1861.1,16,Tufts-B (Tufts B),2024,m,2
17280,Ren Paul,72423,1676.9,112.0,1492.6,1861.1,71,Obelisk,2026,w,24
17281,Alexander Rosati,3673,1676.8,112.0,1492.6,1861.0,10,Red Tide,2021,m,9
