rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
4757,Jessica Wu,65852,1885.1,63.8,1780.1,1990.1,132,Phoenix,2025,w,24,16
4758,Ryan Gorman,56392,1885.1,57.3,1790.8,1979.4,250,Steamboat,2026,m,8,8
4759,Mitchell Steiner,555,1885.1,64.0,1779.7,1990.4,130,Little John,2025,m,9,1
4760,Patrick Trent,37718,1885.1,58.6,1788.7,1981.4,215,Murmur,2025,m,11,8
4761,Emma Lavigne,72486,1885.0,95.4,1728.2,2041.9,33,Vermont-B (Vermont B),2025,w,24,8
4762,Jessica Haller-Chew,56352,1885.0,74.5,1762.4,2007.7,70,Minnesota Star Power,2024,w,8,8
4763,Kai Agueros,71192,1885.0,85.5,1744.4,2025.7,45,Nightlock,2026,w,24,16
4764,Peixian Rong,77160,1885.0,79.7,1754.0,2016.0,56,Seattle END,2025,w,16,16
4765,Megan Jarriel,65125,1885.0,60.7,1785.1,1984.8,172,Roma Ultima,2026,w,24,8
4766,Eliza Chang,73025,1884.9,58.6,1788.6,1981.2,215,BOBA,2025,w,24,8
4767,Will Simms,41042,1884.9,67.9,1773.2,1996.6,100,Washington (Sundodgers),2020,m,2,2
4768,Tyler MacMaster,4320,1884.9,58.6,1788.5,1981.4,213,Portland TremOR,2026,m,3,1
4769,McKay Snell,13567,1884.8,80.1,1753.1,2016.6,55,Wretched Refuse,2026,m,3,1
4770,Olympia Walker,68628,1884.8,68.1,1772.9,1996.8,99,Vengeance,2026,w,24,16
4771,Randi May,65328,1884.8,94.3,1729.6,2040.0,34,Cutthroat,2019,,8,8
4772,Tanner Mayo,63529,1884.8,76.9,1758.4,2011.2,63,Practice Player Penguins-JV,2023,m,8,8
4773,Skye Fernandez,61650,1884.8,80.6,1752.2,2017.3,54,Public Enemy,2019,,8,8
4774,NATALIE WU,59202,1884.6,106.0,1710.2,2059.0,25,UPA,2017,w,8,8
4775,Tom Carter,59201,1884.6,106.0,1710.2,2059.0,25,UPA,2017,m,8,8
4776,David Wiseman,2934,1884.6,65.9,1776.3,1993.0,114,(washed),2024,m,9,1
4777,Jack (John) Spiva,38929,1884.6,64.3,1778.7,1990.4,127,'Shine,2023,m,11,8
4778,Spencer Olmsted,2333,1884.6,59.7,1786.3,1982.8,189,Conspiracy,2025,m,9,8
4779,Emmanuelle Veci,72478,1884.6,86.1,1742.8,2026.3,44,Odyssée-Senior,2026,w,24,8
4780,Griffin Lang,34939,1884.5,59.1,1787.3,1981.8,202,Revival,2025,m,9,8
4781,Jonathan Mast,70051,1884.5,101.4,1717.6,2051.4,28,Cleveland Crocs,2023,m,8,8
4782,Dillon Tranquillo,47047,1884.5,68.2,1772.3,1996.7,98,Crucible,2026,m,10,8
4783,Mike Armstrong,66857,1884.5,64.7,1778.1,1990.9,124,Flight Club,2026,m,8,8
4784,RISA SHIMADA,74397,1884.4,139.3,1655.3,2113.5,13,MUD,2023,w,16,16
4785,yuko kashino,74396,1884.4,139.3,1655.3,2113.5,13,MUD,2023,w,16,16
4786,Sandy Taylor,61135,1884.4,63.4,1780.0,1988.8,136,Pyro,2025,w,24,8
4787,Kelly Sullivan,57695,1884.4,71.4,1767.0,2001.8,82,Superlame,2019,w,8,8
4788,Alex Bertoia,2633,1884.4,58.9,1787.5,1981.2,207,ELDL,2026,m,11,1
4789,Nathan Hess,61626,1884.4,198.0,1558.6,2210.1,6,Alloy,2017,m,8,8
4790,Travis Carpenter,3094,1884.3,62.4,1781.7,1987.0,148,I-69,2025,m,1,1
4791,KEVIN CONWAY,47238,1884.3,70.1,1769.0,1999.6,88,Wisconsin (Hodags),2018,m,2,2
4792,Alyssa Belsito,57134,1884.3,62.5,1781.5,1987.0,147,Juice Box,2023,w,24,16
4793,Ryan Walker,2895,1884.3,58.8,1787.5,1981.0,209,Steamboat,2026,m,9,8
4794,NICHOLAS SILBART,37222,1884.2,86.8,1741.4,2027.0,43,Colt,2018,m,1,1
4795,Max Williams,6361,1884.2,82.1,1749.2,2019.2,51,Zyzzyva,2024,m,1,1
4796,Doug Hoyer,4077,1884.2,58.7,1787.6,1980.8,211,UPDOG,2026,m,3,3
4797,Matt Rix,7968,1884.2,57.0,1790.4,1978.0,259,Portland TremOR,2026,m,3,3
4798,Carl Crawford,6727,1884.2,59.9,1785.6,1982.7,186,Sprout,2026,m,15,1
4799,Jack Conant,62608,1884.1,65.4,1776.6,1991.6,118,Zero Strategy,2026,m,8,8
4800,Dale Decatur,1544,1884.1,57.1,1790.2,1978.0,257,Chicago Parlay,2025,m,11,8
4801,Elliott Rosenberg,3708,1884.1,57.2,1790.1,1978.1,255,Shade,2025,m,11,1
4802,Kelly Wallace,56933,1884.1,59.3,1786.5,1981.6,198,Fireball,2025,w,24,8
4803,Ryan Liao,5042,1884.0,60.4,1784.7,1983.4,177,Seattle Mixtape,2026,m,11,8
4804,Mika Leslie,77010,1884.0,69.5,1769.7,1998.3,91,Flipside,2026,w,16,16
4805,Lindsay Earle,60451,1884.0,80.6,1751.4,2016.5,54,UNION,2018,w,8,8
4806,Isaac Woldemariam,7344,1884.0,57.4,1789.6,1978.3,248,SOUF,2026,m,11,1
4807,Rachel Malloy,75750,1883.9,127.3,1674.5,2093.3,16,Cold Cuts,2018,w,16,16
4808,Jesse Rumsey,9359,1883.9,66.8,1773.9,1993.8,107,I-69,2025,m,9,1
4809,Hayden Wachob,10960,1883.9,62.5,1781.1,1986.6,147,CITYWIDE Special,2023,m,11,1
4810,Christine Purtell,59378,1883.7,61.1,1783.2,1984.2,166,Garbage Plates,2026,w,24,8
4811,Davith Chan,18584,1883.7,58.1,1788.2,1979.2,228,Townies,2025,m,10,10
4812,Devan Hernandez,13755,1883.7,63.8,1778.7,1988.7,132,Brown (Brownian Motion),2026,m,3,2
4813,Marcus Yeung,10483,1883.5,77.2,1756.5,2010.6,62,Royals,2026,m,9,8
4814,Ellane Bergen,63615,1883.5,68.7,1770.4,1996.6,95,Impact,2023,,8,8
4815,Duncan McNally,35313,1883.5,63.9,1778.3,1988.7,131,Rhino Slam!,2019,m,7,1
4816,Jack Wisner,8845,1883.5,72.3,1764.5,2002.5,78,Gummy Bear Hitmen,2026,m,9,1
4817,Chloe Baldino,64842,1883.5,70.3,1767.9,1999.1,87,Bexar,2019,w,24,8
4818,Connor Cole,1878,1883.4,58.2,1787.7,1979.1,225,Clutch,2024,m,3,1
4819,Sarah Thomas,72646,1883.4,84.3,1744.8,2022.0,47,MCO,2026,w,24,8
4820,Paul Klimkowski,13879,1883.4,70.5,1767.4,1999.3,86,Rumspringa,2025,m,9,1
4821,Cody Rohlf,39270,1883.4,62.6,1780.5,1986.3,146,The Chad Larson Experience,2022,m,9,8
4822,Riley Knupp,71049,1883.3,96.5,1724.7,2042.0,32,Big Rig,2024,w,24,8
4823,Aaron Raskin,47320,1883.3,74.5,1760.6,2005.9,70,Minnesota (Grey Duck),2018,m,2,2
4824,Hank Havlin,6180,1883.2,70.1,1767.9,1998.5,88,I-69,2026,m,1,1
4825,Timothy Hoarty,1579,1883.2,65.2,1775.9,1990.5,119,Fatal Attraction,2024,m,9,8
4826,Anna Gustafson,68193,1883.1,67.1,1772.7,1993.5,105,Murmur,2026,w,24,8
4827,Siddharth Yende,13761,1883.1,59.0,1786.0,1980.2,204,Iditarod,2026,m,11,3
4828,Rio Chuck,77060,1883.1,66.5,1773.6,1992.6,109,Flipside,2025,w,16,16
4829,Laura Blume,67141,1883.0,67.6,1771.8,1994.1,102,Flipside,2026,w,24,16
4830,Caroline Coffey,77276,1882.9,94.3,1727.8,2038.1,34,Hayride,2023,w,16,16
4831,Sarah Helding,75775,1882.9,61.2,1782.3,1983.5,165,Nemesis,2024,w,16,16
4832,Corinn Rains,71711,1882.9,59.3,1785.2,1980.5,197,Dispatch,2026,w,24,8
4833,Candice Tse,56233,1882.9,60.5,1783.4,1982.3,176,LOL,2026,w,24,16
4834,Kerry Younts,57121,1882.9,59.3,1785.4,1980.3,199,Austin Disco Club,2026,w,24,8
4835,Bridget Wyman,71011,1882.8,86.8,1740.0,2025.7,43,Chicago Parlay,2025,w,8,8
4836,Joshua Wilson,37212,1882.8,75.5,1758.6,2007.0,67,Lost Boys,2018,m,1,1
4837,Olivier Bastien,15265,1882.8,100.1,1718.1,2047.4,29,Magnitude (Quake)-Senior,2026,m,1,1
4838,Hannah Neiditz,75161,1882.8,116.0,1692.0,2073.5,20,Outbreak,2017,w,16,16
4839,Kyle Hartley,35288,1882.8,62.8,1779.4,1986.1,143,Flight Club,2024,m,11,8
4840,Robert Alongi,9019,1882.7,55.4,1791.5,1973.9,328,Apollo,2026,m,11,1
4841,Jake Kovalic,2625,1882.6,57.3,1788.5,1976.8,252,Shade,2025,m,11,1
4842,Matthew Hanna,3988,1882.6,57.2,1788.5,1976.7,253,Philadelphia Pacmen,2025,m,3,1
4843,Nicolas Rusa,11062,1882.6,75.5,1758.4,2006.8,67,Zodiac,2026,m,3,1
4844,Jarrod Hockett,59160,1882.6,73.7,1761.4,2003.8,73,Boomtown,2019,,8,8
4845,Aidan Curry,1932,1882.5,57.8,1787.5,1977.5,236,Zodiac,2026,m,11,1
4846,Shane Earley,37530,1882.5,61.0,1782.1,1982.9,167,Twist,2026,m,9,8
4847,Benjamin Levy,1407,1882.4,55.4,1791.4,1973.5,333,Blueprint,2026,m,15,7
4848,Samantha Phillips,58383,1882.4,58.4,1786.4,1978.5,219,Outrage,2025,w,24,16
4849,Daniel Lee,38825,1882.4,95.4,1725.5,2039.3,33,HIGH FIVE,2017,m,1,1
4850,Isabelle Vandamme,70946,1882.3,86.8,1739.5,2025.2,43,Funk,2025,w,8,8
4851,Brian Gfroerer,4606,1882.3,63.2,1778.4,1986.3,139,Clutch,2022,m,3,1
4852,Allison Waters,78605,1882.3,88.3,1737.2,2027.5,41,San Antonio Problems,2026,w,16,16
4853,Owen Hammond-Lee,6906,1882.3,60.6,1782.6,1982.0,174,Georgia Tech (Tribe),2026,m,3,2
4854,True Hanson,6687,1882.3,57.7,1787.4,1977.1,239,Big Rig,2026,m,11,10
4855,William Bianca,4803,1882.2,54.8,1792.0,1972.5,364,Space Force,2026,m,15,8
4856,James Sykora,613,1882.2,60.3,1783.0,1981.4,179,(washed),2025,m,9,1
4857,Grace Stephan,75834,1882.1,59.3,1784.5,1979.6,198,Grit,2026,w,16,16
4858,Becklin Davis,64789,1882.0,63.0,1778.3,1985.6,141,Cupcakes,2025,w,24,8
4859,Travis Wright,2678,1881.9,57.5,1787.4,1976.5,245,PowderHogs,2026,m,3,1
4860,Naomi Redmond,73225,1881.9,78.0,1753.6,2010.2,60,UNION,2025,w,24,8
4861,Gregory Cho,1284,1881.9,58.3,1786.0,1977.8,222,Spice,2026,m,11,8
4862,Matthew Michelson,2167,1881.9,68.7,1768.8,1995.0,95,CITYWIDE Special,2022,m,1,1
4863,Frederike Wagener,61668,1881.9,95.4,1725.0,2038.7,33,Brute Squad,2022,w,24,16
4864,Luisa Fernanda Sánchez,64311,1881.9,80.6,1749.3,2014.4,54,Nemesis,2026,w,24,16
4865,Max Moore,20460,1881.8,57.7,1786.9,1976.8,238,RAMP,2023,m,11,8
4866,Christopher Hocutt,59325,1881.8,58.9,1784.9,1978.8,206,LIT Ultimate,2026,m,8,8
4867,Amelia Williams,68606,1881.8,124.1,1677.7,2085.9,17,Bandwagon,2022,w,8,8
4868,Scott Xu,1393,1881.8,59.9,1783.3,1980.4,186,Shade,2025,m,1,1
4869,John Savage,9101,1881.8,63.8,1776.8,1986.8,132,Riverside,2026,m,7,7
4870,Joe Roberts,15090,1881.8,118.4,1687.0,2076.6,19,Skipjack,2026,m,1,1
4871,Daniel Lynch,1214,1881.8,58.2,1786.0,1977.6,223,WOMP,2025,m,15,1
4872,Gilad Seckler,38886,1881.8,70.3,1766.1,1997.4,87,Brooklyn Hive,2022,m,11,8
4873,Cody Coates,2446,1881.8,57.3,1787.5,1976.0,251,Warao,2026,m,11,1
4874,Kimberly Sabo,52229,1881.7,69.9,1766.8,1996.7,89,Waterloo,2022,m,10,8
4875,Gina Stees,57145,1881.7,58.2,1786.0,1977.4,224,RAMP,2026,w,8,8
4876,Andrew Grosso,1913,1881.7,63.5,1777.2,1986.2,135,California-Santa Cruz (Slugs),2023,m,3,2
4877,Joseph Nelson,41546,1881.7,65.2,1774.3,1989.0,119,Wisconsin (Hodags),2019,m,2,2
4878,Brandon Malecek,36268,1881.6,65.2,1774.3,1989.0,119,Storm,2025,m,9,8
4879,Steven Mogielski,3959,1881.6,68.9,1768.2,1995.0,94,Switchback,2026,m,1,1
4880,Camille Nelson,59186,1881.6,97.6,1721.0,2042.2,31,The Chad Larson Experience,2017,w,8,8
4881,Conor Sexton,17038,1881.5,139.3,1652.5,2110.6,13,Red Circus,2026,m,9,1
4882,Drew Schnaudigel,569,1881.4,61.9,1779.5,1983.3,154,PoNY,2026,m,1,1
4883,Tessa Walter,58874,1881.3,73.7,1760.1,2002.5,73,Flight Club,2021,w,8,8
4884,Nate August,61534,1881.3,59.2,1783.9,1978.7,200,Garbage Plates,2026,m,8,8
4885,Troy Kascsak,34932,1881.3,66.0,1772.7,1989.9,113,Brickhouse,2019,m,11,3
4886,Michael Settles,56587,1881.3,62.6,1778.3,1984.4,145,Steamboat,2023,m,8,8
4887,Benjamin Zhang,17207,1881.3,58.9,1784.4,1978.2,207,Trident,2026,m,11,1
4888,Jackie Welsch,58506,1881.2,60.2,1782.2,1980.2,181,Seattle Soul,2026,w,24,16
4889,Naomi Peterson,77743,1881.2,94.3,1726.1,2036.4,34,Iris,2024,w,16,16
4890,Larissa Wohl,63764,1881.2,64.1,1775.7,1986.7,129,Tower,2023,w,24,8
4891,Kenneth Lawler,5066,1881.2,60.0,1782.5,1979.9,184,Jen City Executives,2025,m,9,1
4892,John Paul Pontarelli,23960,1881.2,81.0,1747.9,2014.5,53,Ave Maria (Gyrenes),2025,m,6,2
4893,Matthew Lesniewski,23952,1881.2,81.0,1747.9,2014.5,53,Ave Maria (Gyrenes),2025,m,6,2
4894,Valley Renshaw,37551,1881.2,86.1,1739.4,2022.9,44,Prairie Fire,2018,m,1,1
4895,Jack Valentine,6846,1881.1,58.1,1785.7,1976.6,228,Sego,2026,m,11,10
4896,Davis Ritger,3676,1881.1,60.5,1781.7,1980.6,176,Red Tide,2025,m,3,1
4897,Tyler Menix,3274,1881.1,58.8,1784.4,1977.8,209,BUMS,2026,m,11,8
4898,Marlena Luhr,73992,1881.1,63.6,1776.4,1985.8,134,LIT Ultimate,2026,w,24,8
4899,Peter Luo,332,1881.1,58.3,1785.2,1977.0,221,Grand Army,2026,m,9,8
4900,Peter Heneveld,67675,1881.1,74.0,1759.4,2002.7,72,Spectre,2026,m,8,8
4901,Jacob Slade,1424,1881.1,56.1,1788.8,1973.3,296,Vault,2025,m,11,3
4902,Josh Rosenberg,11609,1881.0,59.6,1782.9,1979.0,192,Spice,2026,m,11,10
4903,Meghan Wadlinger,56955,1881.0,59.0,1783.9,1978.1,204,Zephyr,2026,w,24,16
4904,Spencer Pitkin,35611,1880.9,71.6,1763.1,1998.7,81,Massachusetts (Zoodisc),2020,m,3,2
4905,Simon Broan,4409,1880.9,70.3,1765.3,1996.5,87,Colorado College (Wasabi),2023,m,7,6
4906,John Miller,70485,1880.8,184.3,1577.7,2183.9,7,U24 Mixed Team Canada,2023,m,8,8
4907,Caitlin Cho,70483,1880.8,184.3,1577.7,2183.9,7,U24 Mixed Team Canada,2023,w,8,8
4908,Alicia Zhang,70482,1880.8,184.3,1577.7,2183.9,7,U24 Mixed Team Canada,2023,w,8,8
4909,Ian Dietrich,2247,1880.7,56.1,1788.4,1973.0,295,CITYWIDE Special,2026,m,3,1
4910,Ethan Johnson,6607,1880.6,59.5,1782.7,1978.5,194,Bar None,2026,m,11,8
4911,Joel Wooten,12084,1880.6,61.0,1780.2,1981.0,167,Lost Boys,2025,m,9,1
4912,Finnegan Barr,6484,1880.5,60.1,1781.7,1979.3,183,Wavestorms,2026,m,3,3
4913,Lauren Roach,69816,1880.5,73.7,1759.3,2001.7,73,Bird,2024,w,24,8
4914,Danielle Lindberg,67513,1880.5,66.3,1771.5,1989.5,111,Oregon Scorch,2024,w,24,8
4915,Joshua Norton,36092,1880.4,58.5,1784.2,1976.7,216,Cupcakes,2026,m,15,8
4916,Sarah Heinecke,73071,1880.4,124.1,1676.3,2084.5,17,Bird,2026,w,8,8
4917,Davin Lyons,57985,1880.4,71.6,1762.6,1998.2,81,Donuts,2022,,8,8
4918,CeCe Collinson,66780,1880.4,74.8,1757.2,2003.5,69,Grit,2026,w,24,16
4919,Samuel Kaplan,15761,1880.3,59.9,1781.8,1978.9,186,Wavestorms,2025,m,11,3
4920,Carla Rawson,76727,1880.3,97.6,1719.8,2040.9,31,6ixers,2025,w,16,16
4921,Laura Gehrt,74897,1880.3,72.3,1761.3,1999.3,78,Wicked,2019,w,16,16
4922,Ismael Salgado,57133,1880.3,88.3,1735.1,2025.5,41,Catalyst,2023,m,8,8
4923,Emma Madden-Krasnick,75655,1880.3,81.0,1746.9,2013.6,53,Sneaky House Hippos,2019,w,16,16
4924,Lauren Layre,78011,1880.2,95.4,1723.3,2037.1,33,Brooklyn Book Club,2024,w,16,16
4925,Ian Rock-Jones,11896,1880.2,62.9,1776.7,1983.7,142,Green Mountain Boys,2026,m,11,3
4926,Kunwoo Shin,1541,1880.2,56.9,1786.6,1973.7,265,Chimney,2024,m,11,1
4927,Evan Marshall,6271,1880.1,58.8,1783.4,1976.8,209,Murmur,2026,m,11,8
4928,Jeffrey Boris,6878,1880.1,67.0,1769.9,1990.2,106,General Strike,2026,m,1,1
4929,Chris Wilson,3158,1880.1,61.3,1779.2,1980.9,163,Lost Boys,2025,m,1,1
4930,Luke Hancock,40569,1880.0,62.6,1777.1,1982.9,146,FlyTrap,2026,m,9,8
4931,Lucas Intagliata,19185,1879.9,62.6,1776.8,1982.9,145,California (Ursa Major),2024,m,2,2
4932,David Miller,2530,1879.9,68.4,1767.3,1992.4,97,Johnny Bravo,2021,m,1,1
4933,Jordan Kaufman,68542,1879.8,69.3,1765.8,1993.8,92,Zero Strategy,2026,,8,8
4934,Ruth Stokes,57719,1879.8,63.2,1775.9,1983.7,139,Juice Box,2024,w,24,16
4935,Ryan Weng,9659,1879.8,62.8,1776.5,1983.1,143,Wavestorms,2026,m,3,3
4936,Owen Suelflow,13200,1879.8,59.5,1781.8,1977.7,193,Drag'n Thrust,2026,m,15,14
4937,Rodrigo Gould Rodriguez,1903,1879.7,61.8,1778.1,1981.4,156,Warao,2026,m,9,1
4938,Eric Swan,34640,1879.6,68.6,1766.8,1992.4,96,Haymaker,2019,m,1,1
4939,Gabriella Palermo,64932,1879.5,60.6,1779.7,1979.2,173,Sprocket,2026,w,8,8
4940,Suzannah Hope Blackshear,57634,1879.5,68.7,1766.4,1992.6,95,Murmur,2019,,8,8
4941,Katherine Jennings,57631,1879.5,68.7,1766.4,1992.6,95,Murmur,2019,w,8,8
4942,Mary Rockwell,57628,1879.5,68.7,1766.4,1992.6,95,Murmur,2019,w,8,8
4943,Ashley Shelor,74380,1879.5,77.2,1752.4,2006.5,62,Showdown,2018,w,16,16
4944,George Guthrie,3332,1879.4,58.3,1783.6,1975.3,222,Brunch Club,2025,m,9,8
4945,Alex Eacker,62202,1879.4,82.6,1743.6,2015.3,50,Grand Army,2021,,8,8
4946,Rhianna Seferian,79470,1879.4,116.0,1688.7,2070.2,20,Calypso,2026,w,16,16
4947,Cate Brandt-Fontaine,71565,1879.3,77.6,1751.7,2007.0,61,Mango,2025,w,24,8
4948,Maureen Dougherty,65748,1879.3,65.5,1771.6,1987.1,117,Starling,2026,w,24,16
4949,Hannah Cheng,61878,1879.3,61.4,1778.3,1980.4,161,Nemesis,2026,w,24,16
4950,Richard Dragicevich,28327,1879.3,70.1,1764.0,1994.5,88,Davenport (Panthers),2026,m,6,6
4951,Gus Norrbom,495,1879.2,98.8,1716.7,2041.8,30,DiG,2021,m,1,1
4952,Daniel Davisson,57363,1879.2,89.8,1731.5,2026.9,39,Long Beach Legacy,2018,m,8,8
4953,Shaunagh Howard,68893,1879.2,78.8,1749.6,2008.8,58,NCT,2024,w,24,16
4954,Rachel Joy-Rocha,68857,1879.2,67.4,1768.3,1990.1,103,Seattle Mixtape,2026,w,24,8
4955,Liam Sawatzky,65903,1879.2,164.2,1609.1,2149.2,9,PBHG,2023,m,8,8
4956,Omar Semrin,8209,1879.2,60.9,1779.0,1979.3,169,Fungi,2026,m,3,1
4957,Matthew Hall,18520,1879.0,57.9,1783.7,1974.2,232,Garbage Plates,2026,m,10,8
4958,Xavier Schafer,1021,1879.0,59.7,1780.8,1977.2,190,Vault,2026,m,1,1
4959,Ian Foley,4170,1879.0,58.1,1783.4,1974.5,227,Grand Army,2026,m,11,8
4960,Will Griffin,6562,1878.9,73.1,1758.6,1999.2,75,Streetgang,2022,m,9,1
4961,Andrew Lehmberg,40047,1878.9,63.0,1775.3,1982.5,141,Left Turn Lane,2019,m,11,10
4962,Nyle Lebbell,8484,1878.9,59.1,1781.7,1976.0,203,Furious George,2026,m,3,3
4963,Kayla Patterson,61690,1878.8,69.1,1765.1,1992.5,93,Red Squadron,2020,w,24,8
4964,Michael Mobley,9018,1878.8,57.9,1783.6,1974.0,233,Space Force,2025,m,9,8
4965,Sayako Uchida,58841,1878.8,60.3,1779.6,1978.0,179,LOL,2025,w,24,16
4966,Aaron Johnson,5613,1878.8,57.7,1783.8,1973.7,238,Kansas City Smokestack,2026,m,11,1
4967,Aujin Li,229,1878.7,73.1,1758.4,1999.0,75,Union,2026,m,11,10
4968,Ryan Williams,14146,1878.7,106.0,1704.3,2053.1,25,Nighthawk,2025,m,1,1
4969,Michelle Carey,59058,1878.7,61.9,1776.8,1980.6,154,Grit City,2025,w,24,8
4970,Stephen Cook,35133,1878.7,56.4,1785.9,1971.5,282,Conspiracy,2026,m,11,8
4971,Lia Schwartz,63256,1878.6,63.4,1774.4,1982.8,137,Brute Squad,2026,w,24,16
4972,Collin Colegate,28330,1878.5,79.7,1747.5,2009.6,56,Davenport (Panthers),2025,m,6,6
4973,Erin Crider,60760,1878.5,63.2,1774.6,1982.4,139,Jumbo Slice,2024,w,24,8
4974,Rowan McEvoy,42305,1878.5,75.8,1753.8,2003.2,66,Southern California (USC Lockdown),2019,m,2,2
4975,Quentin Bonnaud,8369,1878.5,109.6,1698.2,2058.7,23,DiG,2026,m,1,1
4976,Mackenzie Carpenter,58442,1878.5,60.1,1779.7,1977.3,183,Northern Comfort,2025,,8,8
4977,Byron Fang,3325,1878.4,73.7,1757.3,1999.6,73,El Niño,2022,m,1,1
4978,Calissa Vollmar,77418,1878.4,104.4,1706.7,2050.2,26,Vengeance,2022,w,16,16
4979,Liam Atkins,28257,1878.4,67.6,1767.2,1989.6,102,Carleton College-CHOP (Carleton House of Pancakes),2026,m,6,6
4980,Carter Schafer,14912,1878.4,64.8,1771.8,1985.0,123,Knights of Ni,2025,m,7,1
4981,Tyler Husband,12592,1878.4,59.8,1780.0,1976.7,188,Spice,2026,m,11,10
4982,Lauren Bahng,75792,1878.3,73.1,1758.0,1998.6,75,Tabby Rosa,2021,w,16,16
4983,Susannah Sorrells,67218,1878.3,74.0,1756.6,1999.9,72,Pyro,2024,w,24,8
4984,Jessica Jones,70596,1878.2,124.1,1674.1,2082.3,17,Drag'n Thrust,2023,w,8,8
4985,Dorothe Franklin,61680,1878.2,65.5,1770.5,1985.9,117,Love Tractor,2022,w,24,8
4986,Jovan Strange,10341,1878.2,60.1,1779.4,1977.0,183,Big Rig,2026,m,11,10
4987,Peter Carter,18531,1878.2,56.7,1785.0,1971.4,272,Garbage Plates,2026,m,11,8
4988,Kevin Norton,585,1878.2,67.1,1767.8,1988.6,105,Metro Feast,2022,m,9,8
4989,Olivia Monroe,63408,1878.1,62.7,1774.9,1981.2,144,Rally,2024,w,24,8
4990,Chelsea Dalbey,75912,1878.0,104.4,1706.3,2049.7,26,Wicked,2018,w,16,16
4991,Andrew Sheehan,37547,1878.0,78.8,1748.4,2007.6,58,Chicago Machine,2018,m,1,1
4992,Maxwell Grove,60778,1878.0,130.9,1662.7,2093.3,15,No Tsu Oh,2017,m,8,8
4993,Joe Young,11720,1878.0,57.6,1783.2,1972.8,240,Kansas City Smokestack,2026,m,9,1
4994,Joseph Quinzi,60577,1878.0,139.3,1648.9,2107.1,13,Garbage Plates,2017,m,8,8
4995,Alan Scarth,3712,1878.0,73.1,1757.7,1998.3,75,Big Wrench,2022,m,1,1
4996,Joseph Thachet,6777,1878.0,57.0,1784.2,1971.7,261,Texas Tea-A,2025,m,3,3
4997,Antonio Rueda,2057,1878.0,58.1,1782.5,1973.4,228,OAT,2026,m,11,1
4998,Daniel Collier,15071,1877.9,66.0,1769.3,1986.5,113,Dark Star,2026,m,7,3
4999,WOODY PASCHAL,37213,1877.9,83.1,1741.1,2014.6,49,Lost Boys,2018,m,1,1
5000,Eli Friedman,34493,1877.9,109.6,1697.6,2058.1,23,Sockeye,2019,m,1,1
5001,Denise Blohowiak,16871,1877.9,63.5,1773.3,1982.4,135,Jen City Executives,2025,m,9,1
5002,Julia Puntarelli,68411,1877.8,88.3,1732.7,2023.0,41,Lotus,2022,w,24,8
5003,Marissa Ray,58153,1877.8,72.6,1758.4,1997.3,77,Rival,2021,w,24,16
5004,Jordan Hill,37962,1877.8,104.4,1706.1,2049.5,26,El Niño,2018,m,1,1
5005,Joshua Webb,8846,1877.8,60.2,1778.8,1976.8,181,Florida Untied,2026,m,3,3
5006,Rithika Vatchavai,68135,1877.8,66.1,1769.0,1986.6,112,Roma Ultima,2026,w,8,8
5007,Ellen Jakobsen,61667,1877.7,139.3,1648.7,2106.8,13,German National Team,2019,w,24,16
5008,Haley Hemeon,71076,1877.7,75.2,1754.1,2001.4,68,The Buoy Association,2026,w,24,8
5009,Aaron Loach,34582,1877.7,144.3,1640.4,2115.0,12,Blackfish,2019,m,1,1
5010,Hunter Juhasz,34580,1877.7,144.3,1640.4,2115.0,12,Blackfish,2019,m,1,1
5011,Hamish Gibson,34579,1877.7,144.3,1640.4,2115.0,12,Blackfish,2019,m,1,1
5012,Graham Cunningham,70052,1877.7,95.4,1720.8,2034.6,33,Cleveland Crocs,2023,w,8,8
5013,Adam Burgess,3504,1877.7,57.3,1783.4,1972.0,250,Little Red Wagon,2025,m,3,1
5014,Jackson Knox,36221,1877.6,144.3,1640.3,2114.9,12,Red Dawn,2019,m,1,1
5015,Akira Yamaguchi,59199,1877.5,106.0,1703.1,2051.9,25,UPA,2017,,8,8
5016,Haley Challgren,70644,1877.5,78.8,1747.8,2007.1,58,Pop,2026,w,24,16
5017,Jeff Shipkin,59920,1877.4,60.0,1778.8,1976.0,185,Jughandle,2024,m,8,8
5018,Rachel Katzovitz,72745,1877.4,93.3,1723.8,2030.9,35,Bird,2026,w,24,8
5019,Kana Yanagisawa,76371,1877.3,198.0,1551.5,2203.1,6,HUCK,2019,w,16,16
5020,Zach Trosvig,6195,1877.3,59.1,1780.1,1974.6,202,Mallard,2022,m,11,1
5021,Lauren Clayter,67300,1877.2,76.5,1751.4,2003.1,64,Big Rig,2024,w,24,8
5022,Daniel Hartsoe,10608,1877.2,61.9,1775.5,1979.0,155,Colt,2026,m,9,1
5023,Jordan Stepien,70962,1877.2,82.1,1742.2,2012.2,51,Buffalo Lake Effect,2025,,8,8
5024,Jake Montgomery,2304,1877.2,63.7,1772.3,1982.0,133,Steamboat,2025,m,9,8
5025,Nathaniel Faries,13281,1877.2,75.5,1753.0,2001.3,67,Grand Trunk,2024,m,9,1
5026,Joy Kang,58860,1877.1,60.7,1777.2,1976.9,172,Lotus,2024,,8,8
