rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1359,Theodore Sither,616,2061.1,57.9,1965.9,2156.3,233,Red Wolves,2023,m,11,1
1360,Dylan Kagan,6871,2061.1,95.4,1904.2,2218.0,33,General Strike,2025,m,1,1
1361,Ailita Eddy,70038,2061.0,70.9,1944.4,2177.7,84,Fury,2026,w,24,16
1362,Benjamin Whitenack,4327,2061.0,59.5,1963.2,2158.9,194,Oregon Scorch,2026,m,9,8
1363,Montana Roberts,62731,2060.9,61.6,1959.6,2162.1,159,Sprocket,2024,w,24,8
1364,Rose Gruenhagen,74932,2060.8,65.2,1953.4,2168.1,119,Pop,2021,w,16,16
1365,Elizabeth Longmire,74952,2060.7,60.0,1961.9,2159.4,184,Schwa,2024,w,16,16
1366,Georgia Tse,66766,2060.4,57.9,1965.1,2155.7,232,Toro,2026,w,24,8
1367,Jayden Feagans,9044,2060.3,57.2,1966.2,2154.4,253,Haymaker,2026,m,11,1
1368,Topher Davis,498,2060.2,58.8,1963.5,2156.9,210,Rhino Slam!,2026,m,9,1
1369,Julian Childs-Walker,434,2060.1,62.6,1957.1,2163.2,145,Sockeye,2022,m,1,1
1370,Talon Johnson,3700,2060.1,59.9,1961.6,2158.6,187,MOONDOG,2024,m,15,8
1371,Casey Ikeda,56232,2060.1,79.7,1929.0,2191.1,56,Seattle Mixtape,2018,,8,8
1372,Delaney Reardon,57251,2060.0,61.6,1958.6,2161.4,158,Slow,2026,w,24,8
1373,Dmitry Suvorov,1390,2059.9,58.1,1964.3,2155.6,226,Philadelphia Pacmen,2025,m,9,1
1374,Casey Gorman,60766,2059.9,58.3,1964.0,2155.9,221,Flight,2025,w,24,16
1375,Ella Polli,70194,2059.8,70.7,1943.5,2176.1,85,Big Rig,2026,w,8,8
1376,Olivia Steinberg,67835,2059.6,65.1,1952.5,2166.7,120,AMP,2026,w,8,8
1377,Julie Xia,57126,2059.5,57.3,1965.3,2153.8,251,BENT,2026,w,24,16
1378,Eric Crosby Lehmann,744,2059.4,56.9,1965.8,2153.0,264,Sub Zero,2026,m,7,3
1379,Sumi Onoe,64854,2059.4,61.5,1958.3,2160.6,160,Scandal,2025,w,24,16
1380,Julia Gregory,59047,2059.4,69.9,1944.4,2174.3,89,Weird,2019,w,8,8
1381,William Katz,34493,2059.3,57.8,1964.3,2154.4,236,Seattle Mixtape,2026,m,9,8
1382,Tyler Gunasekera,12563,2059.3,118.4,1864.5,2254.2,19,Furious George,2024,m,9,1
1383,Kyle Terriere,59001,2059.2,66.5,1949.7,2168.7,109,Lights Out,2022,m,8,8
1384,Brendan Wong,6475,2059.1,71.4,1941.7,2176.5,82,Furious George,2022,m,1,1
1385,Michael Spear,3382,2058.9,60.3,1959.6,2158.2,178,Revolver,2023,m,9,1
1386,Aaron Wei,5338,2058.7,57.1,1964.8,2152.7,257,North Carolina (Darkside),2025,m,3,2
1387,Sam Hebert,606,2058.7,55.5,1967.4,2150.0,324,Mad Men,2024,m,3,1
1388,Rebecca Forth,60759,2058.7,69.9,1943.7,2173.6,89,Showdown,2019,w,24,16
1389,Ethan Duncan,38302,2058.7,134.8,1836.9,2280.5,14,General Strike,2018,m,1,1
1390,Seth Lee,18164,2058.6,59.5,1960.6,2156.5,193,Squid Inc.,2025,m,11,8
1391,Jinny Riedel,70300,2058.5,59.2,1961.2,2155.9,201,Toro,2025,w,24,8
1392,Jillian Goodreau,74393,2058.4,70.7,1942.1,2174.7,85,Underground,2019,w,16,16
1393,Kate Trenerry,60783,2058.3,62.2,1956.0,2160.5,151,Loose Cannon,2026,w,24,16
1394,Mike Ogren,38824,2058.2,76.9,1931.8,2184.7,63,Hybrid,2019,m,9,8
1395,Marcus Thaw,652,2058.2,58.8,1961.5,2154.9,210,Rally,2026,m,9,8
1396,Kyle Khalifa,59031,2058.2,67.0,1948.0,2168.4,106,Space Heater,2021,m,8,8
1397,Caitlin Gross,75151,2057.9,70.3,1942.2,2173.5,87,Phoenix,2024,w,16,16
1398,Robert Lewis,4422,2057.8,68.2,1945.5,2170.0,98,Doublewide,2022,m,1,1
1399,Sarah Kidd,75890,2057.7,96.5,1899.0,2216.4,32,6ixers,2019,w,16,16
1400,Genevieve Leo,57249,2057.6,57.7,1962.6,2152.5,237,Grit,2025,w,24,16
1401,Akifumi Muraoka,6207,2057.5,70.7,1941.2,2173.9,85,Bunka Shutter Buzz Bullets,2025,m,9,1
1402,Liz Hart,64268,2057.4,63.3,1953.3,2161.5,138,AMP,2024,w,8,8
1403,Kai Marshall,2912,2057.1,58.8,1960.2,2153.9,208,Johnny Bravo,2026,m,3,1
1404,Jacob Duquette,8376,2056.8,78.4,1927.9,2185.8,59,Mephisto,2025,m,1,1
1405,Drew Loughnane,6690,2056.8,58.1,1961.3,2152.4,227,Philadelphia Pacmen,2026,m,7,3
1406,Andrew Mouw,39053,2056.7,60.8,1956.7,2156.8,170,Too Much Fun,2023,m,11,8
1407,AJ Uthe,66939,2056.6,60.3,1957.4,2155.7,179,Cleveland Crocs,2023,w,24,8
1408,Eva Popp,74899,2056.3,60.3,1957.1,2155.5,179,Schwa,2024,w,16,16
1409,Sunday Labrucherie,79336,2056.3,113.7,1869.3,2243.2,21,Siege,2026,w,16,16
1410,Jesse Cohen,35239,2056.2,59.2,1958.9,2153.5,201,Lotus,2026,m,9,8
1411,Saeed Semrin,2585,2056.1,58.4,1960.0,2152.3,218,Johnny Bravo,2026,m,3,1
1412,Nathan Hsieh,12894,2056.1,73.1,1935.8,2176.4,75,GOAT,2026,m,1,1
1413,Daniel Naruo,59132,2056.1,69.1,1942.4,2169.8,93,Polar Bears,2019,m,8,8
1414,Dillon Bruer,2346,2056.1,56.0,1964.0,2148.1,302,Raleigh-Durham United,2026,m,3,1
1415,William Neff,35608,2056.0,70.3,1940.3,2171.6,87,The Buoy Association,2023,m,9,8
1416,Walker Matthews,6010,2055.9,56.5,1962.9,2148.8,280,Ring of Fire,2026,m,11,1
1417,Kelly Liu,68395,2055.6,58.5,1959.4,2151.8,217,Mischief,2026,w,24,8
1418,Jacob Smith,64294,2055.5,107.7,1878.3,2232.7,24,Mischief,2019,m,8,8
1419,Melissa Dunbar,75306,2055.4,80.6,1922.8,2187.9,54,Team Canada Women,2024,w,16,16
1420,Logan Piercy,10176,2055.3,58.5,1959.1,2151.5,217,Penn State (Spank),2026,m,3,2
1421,Jesse Johnson,3114,2055.2,58.1,1959.6,2150.8,226,Hybrid,2026,m,11,8
1422,Brayden Morrison,12584,2055.2,65.0,1948.3,2162.1,121,Ring of Fire,2026,m,7,7
1423,Max Sheppard,3948,2055.1,60.8,1955.0,2155.2,170,Pittsburgh Port Authority,2026,m,11,8
1424,Lexi Garrity,56228,2054.9,57.1,1961.0,2148.9,257,BFG,2026,w,24,8
1425,Amber Sinicrope,66770,2054.9,59.5,1957.0,2152.8,194,Slow,2024,w,24,8
1426,Sam Creed,34584,2054.7,66.5,1945.3,2164.2,109,Red Flag,2023,m,11,8
1427,Alexandre Fall,5155,2054.7,56.3,1962.1,2147.4,286,Truck Stop,2026,m,3,1
1428,Sharon Tseng,65159,2054.7,58.4,1958.7,2150.8,219,California Burrito,2026,w,24,8
1429,Katrina Rowsey,61184,2054.7,59.1,1957.5,2151.8,203,Tower,2026,w,24,8
1430,Tyler DeGirolamo,35288,2054.6,71.8,1936.4,2172.8,80,Pittsburgh Temper,2019,m,1,1
1431,Emily Przykucki,68196,2054.5,65.4,1947.0,2162.0,118,Phoenix,2026,w,24,16
1432,Thomas Mazur,10996,2054.4,64.8,1947.9,2161.0,123,Pittsburgh (En Sabah Nur),2026,m,3,2
1433,Christine Valvo,59032,2054.4,69.7,1939.8,2169.1,90,Scandal,2019,w,24,16
1434,Sarah Jeung,66417,2054.2,62.6,1951.3,2157.1,146,Slow,2026,w,24,8
1435,Jesse White,34503,2053.8,64.0,1948.5,2159.1,130,Chicago Machine,2019,m,9,1
1436,Joseph Burns,682,2053.8,61.5,1952.6,2154.9,160,Little Red Wagon,2025,m,9,1
1437,Mattie Drucker,68036,2053.7,95.4,1896.9,2210.6,33,Funk,2023,,8,8
1438,Jace Duennebeil,3551,2053.7,56.5,1960.7,2146.7,278,Shrimp,2025,m,3,1
1439,Chelsea Zhu,66941,2053.6,67.3,1943.0,2164.3,104,Cleveland Crocs,2023,w,24,8
1440,Toly Vasilyev,8472,2053.6,64.0,1948.2,2158.9,130,Furious George,2026,m,9,1
1441,Jade Huangfu,76670,2053.4,66.3,1944.4,2162.5,111,6ixers,2026,w,16,16
1442,Lucas Darden,40219,2053.2,70.5,1937.3,2169.2,86,Toro,2018,m,9,8
1443,Susan Gilbert,67582,2053.1,58.9,1956.2,2150.1,206,Austin Disco Club,2026,w,24,8
1444,Georgia Shriwise,62096,2053.1,68.7,1940.0,2166.2,95,Flyover Prep,2024,w,24,8
1445,Taylor Hanson,71481,2053.1,106.0,1878.7,2227.5,25,Sprocket,2024,,8,8
1446,Patrick Murphy,35601,2053.1,102.9,1883.9,2222.3,27,Rhino Slam!,2019,m,1,1
1447,Emma Urness,77720,2053.1,73.4,1932.3,2173.8,74,Iris,2026,w,16,16
1448,Casey Degnan,2335,2053.0,68.7,1939.9,2166.1,95,Boneyard,2024,m,9,1
1449,Max Zwerin,16955,2052.9,62.5,1950.1,2155.7,147,Revolver,2026,m,15,1
1450,Daniel Glatt,56198,2052.9,74.2,1930.7,2175.0,71,Snake Country,2019,m,8,8
1451,Melissa Dunn,60823,2052.8,57.8,1957.8,2147.9,236,Lawless,2026,w,24,8
1452,Yanni Killebrew,2820,2052.7,56.2,1960.2,2145.1,292,Tanasi,2026,m,11,1
1453,Kelsey Priestman,71744,2052.6,86.1,1910.9,2194.3,44,Union,2026,w,8,8
1454,Chloe de Campos,69105,2052.6,65.0,1945.6,2159.5,121,Slow,2026,w,8,8
1455,Lucien Noël,6156,2052.6,67.1,1942.1,2163.0,105,The Dingoes - Australian Open Team,2024,m,11,1
1456,Zach Levitt,44867,2052.6,67.0,1942.4,2162.7,106,Middlebury (Pranksters),2019,m,14,6
1457,Ben Sadis,11513,2052.2,57.1,1958.3,2146.1,257,Rally,2026,m,11,8
1458,Chuck Cantone,204,2052.1,60.0,1953.4,2150.8,184,Red Tide,2026,m,9,1
1459,Dana Rose,62788,2052.0,68.9,1938.6,2165.4,94,Ozone,2024,w,24,16
1460,Hani Pajela,59351,2051.9,62.7,1948.8,2155.1,144,Dimes,2026,w,24,16
1461,Grace Maroon,69415,2051.9,70.7,1935.6,2168.2,85,AMP,2026,w,24,8
1462,Aaron Shi,49959,2051.9,56.5,1959.0,2144.9,279,Polar Bears,2026,m,10,8
1463,David Voychuk,4101,2051.8,60.9,1951.7,2152.0,169,Garden State Ultimate,2021,m,3,1
1464,Katey Forth,60755,2051.6,70.3,1936.0,2167.2,87,Scandal,2019,w,24,16
1465,Quinn Lander,12244,2051.5,59.9,1953.0,2150.1,186,Mallard,2026,m,3,3
1466,Corey Hardesty,2326,2051.5,62.2,1949.2,2153.7,151,Colonels,2023,m,9,1
1467,Kelli Iwamoto,66727,2051.5,59.3,1953.8,2149.1,197,Flipside,2025,w,24,16
1468,Adam Wulkan,6852,2051.4,58.7,1954.9,2148.0,212,Oregon (Ego),2026,m,11,2
1469,Jana Krutsinger,61383,2050.8,89.8,1903.0,2198.5,39,Molly Blue,2023,w,24,16
1470,Alexander (Zander) Lutz,10039,2050.7,58.6,1954.4,2147.1,215,Philadelphia Pacmen,2026,m,3,1
1471,Tori Taylor,59049,2050.5,58.4,1954.6,2146.5,220,Asheville Parliament,2026,w,8,8
1472,Aurora Lesnik,78819,2050.5,92.4,1898.5,2202.5,36,Molly Brown,2026,w,16,16
1473,Danny On,35251,2050.4,71.8,1932.2,2168.6,80,Chain Lightning,2019,m,1,1
1474,Yvonne Tang,70981,2050.1,69.7,1935.5,2164.7,90,Grand Army,2026,w,24,8
1475,Chris Larberg,5138,2050.0,70.3,1934.4,2165.6,87,Oregon Scorch,2023,m,9,8
1476,Avery Johnson,605,2049.9,57.8,1954.8,2145.0,234,NOISE,2025,m,11,8
1477,Clara Stewart,66762,2049.9,59.2,1952.5,2147.2,201,Austin Disco Club,2026,w,24,8
1478,Casey Terp,38170,2049.5,75.8,1924.8,2174.2,66,Beached Whales,2023,m,9,8
1479,Gabriel Monfette,11880,2049.4,72.1,1930.9,2168.0,79,Mephisto,2026,m,9,1
1480,Jeff Silverman,564,2049.4,59.6,1951.4,2147.5,192,SoCal Condors,2026,m,1,1
1481,Chris Mazur,59149,2049.4,65.6,1941.5,2157.3,116,Lotus,2022,m,8,8
1482,Julia Zhou,69064,2049.4,63.0,1945.8,2153.0,141,Red Flag,2024,w,24,8
1483,Virginie Maltais,75045,2049.3,64.2,1943.6,2155.0,128,Iris,2026,w,16,16
1484,Mike Kobyra,2250,2049.2,58.6,1952.8,2145.7,213,Twist,2026,m,11,8
1485,Drew Lockhart,58998,2049.1,91.5,1898.6,2199.6,37,BFG,2017,m,8,8
1486,Lillian Weaver,57894,2049.1,63.7,1944.3,2153.9,133,Porch Bears,2025,w,24,8
1487,Ben Joerger,42598,2049.0,56.3,1956.3,2141.7,286,Drag'n Thrust,2026,m,10,8
1488,Jacob McGoogan,37514,2048.9,58.6,1952.5,2145.2,215,Toro,2025,m,9,8
1489,Michael Shriver,18725,2048.9,56.3,1956.2,2141.5,286,Sprocket,2026,m,11,8
1490,Joseph Merrill,5176,2048.8,58.6,1952.5,2145.2,215,Wretched Refuse,2026,m,3,1
1491,Saul Wildavsky,38624,2048.7,58.8,1952.0,2145.3,210,Polar Bears,2026,m,15,8
1492,Felipe Delgado,35865,2048.6,58.6,1952.2,2144.9,215,Darkwing,2025,m,9,8
1493,Oliana Chan,77062,2048.5,149.9,1801.8,2295.1,11,Traffic,2021,w,16,16
1494,Lena Trautmann,78130,2048.5,116.0,1857.7,2239.2,20,Brute Squad,2023,w,16,16
1495,Jaime Perez,8850,2048.3,61.6,1946.9,2149.7,158,Warao,2026,m,9,1
1496,Jeff Zhao,534,2048.3,55.7,1956.7,2139.8,317,Lotus,2026,m,11,8
1497,April Lu,66709,2048.2,65.9,1939.9,2156.6,114,Tower,2026,w,24,8
1498,Morgan Johnson,76482,2048.1,62.2,1945.8,2150.3,151,Parcha,2026,w,16,16
1499,Beth Daviess,66690,2048.0,58.7,1951.5,2144.6,212,Mischief,2026,w,24,8
1500,Dakota Lippincott,61715,2048.0,57.9,1952.8,2143.2,233,Lawless,2025,w,24,8
1501,Peter Mancini,1204,2047.9,59.7,1949.6,2146.2,189,Vault,2024,m,1,1
1502,Fernanda Brena,66429,2047.8,60.3,1948.6,2147.0,179,Wild Card,2026,w,24,8
1503,Jasper Pearcy-Kahn,10356,2047.6,60.8,1947.5,2147.6,170,Middlebury (Pranksters),2026,m,15,6
1504,Matt Miller,554,2047.5,65.7,1939.4,2155.7,115,SoCal Condors,2026,m,1,1
1505,Justin Podnar,15258,2047.5,57.6,1952.8,2142.2,242,GOAT,2026,m,11,3
1506,Chris LaRocque,14137,2047.2,66.3,1938.2,2156.2,111,(washed),2026,m,9,1
1507,Zach Goldberg,9971,2047.2,68.9,1933.8,2160.6,94,General Strike,2024,m,3,1
1508,Doug Richardson,4603,2047.1,61.0,1946.9,2147.4,168,'Shine,2024,m,9,8
1509,Bailey Zahniser,67801,2047.0,61.2,1946.4,2147.6,165,Seattle Mixtape,2025,w,24,8
1510,Jeremy Norden,35853,2047.0,70.9,1930.3,2163.6,84,GOAT,2019,m,9,1
1511,Nolan Benoit,56675,2046.9,93.3,1893.4,2200.5,35,Happy Valley,2019,m,8,8
1512,Tannon Hedges,5168,2046.9,55.3,1956.0,2137.9,337,Mint,2026,m,15,1
1513,Anthony Jirele,702,2046.8,57.4,1952.4,2141.2,248,Kenji's BBB,2025,m,3,1
1514,Cameron Hastings,47308,2046.7,71.2,1929.6,2163.7,83,Carleton College (Carleton College (CUT)),2018,m,2,2
1515,Cody Smith,65584,2046.6,80.6,1914.1,2179.2,54,Rally,2022,m,8,8
1516,Kat Songer,59811,2046.4,59.1,1949.2,2143.7,202,Sego,2026,w,24,8
1517,Emma Colavincenzo,64253,2046.4,59.6,1948.4,2144.5,192,Spice,2026,w,24,8
1518,Andrew Hagen,40040,2046.4,90.6,1897.3,2195.5,38,BFG,2022,m,9,8
1519,Emily Grimes,62196,2046.3,63.4,1942.1,2150.5,137,MOONDOG,2024,w,8,8
1520,Jason Lam,6211,2046.3,66.4,1937.1,2155.5,110,GOAT,2024,m,1,1
1521,Maureen McCamley,62147,2046.3,82.6,1910.4,2182.1,50,Superlame,2021,w,8,8
1522,Brianne Welkener,62371,2046.2,59.0,1949.1,2143.3,204,Dimes,2026,w,24,16
1523,Erica Tucker,74608,2046.0,101.4,1879.1,2212.9,28,6ixers,2018,w,16,16
1524,Greg Ellis,11330,2045.8,71.8,1927.7,2164.0,80,Phoenix,2025,m,9,1
1525,Sophia Hulbert,70345,2045.8,58.9,1949.0,2142.7,207,Townies,2026,w,24,8
1526,Sam Gainer,37592,2045.8,81.5,1911.7,2179.9,52,m'kay Ultimate,2021,m,9,8
1527,Linn Bjanes,75258,2045.7,57.7,1950.9,2140.6,239,Parcha,2026,w,16,16
1528,Patrick Niles,56318,2045.7,63.7,1940.9,2150.6,133,Bantr,2023,m,8,8
1529,Alex Yannelli,9514,2045.7,57.9,1950.4,2141.0,231,Cal Poly-SLO (SLOCORE),2026,m,3,2
1530,KEIICHIRO SHIBA,8558,2045.6,118.4,1850.7,2240.4,19,Bunka Shutter Buzz Bullets,2023,m,1,1
1531,Mary Turner,57596,2045.5,67.0,1935.4,2155.7,106,'Shine,2021,w,8,8
1532,Tim Settles,6189,2045.3,60.8,1945.2,2145.4,170,Omen,2024,m,9,1
1533,Rayna Wachs,60807,2045.3,68.2,1933.0,2157.5,98,Seattle Riot,2023,w,24,16
1534,Claire Babbott-Bryan,62977,2045.2,76.9,1918.8,2171.6,63,Siege,2021,w,24,16
1535,Zach Brennan,9846,2045.2,59.3,1947.5,2142.8,197,Murmur,2024,m,11,10
1536,Kevin Cocks,36882,2045.1,69.3,1931.1,2159.1,92,Tower,2023,m,9,8
1537,Emily Heyman,77868,2045.0,74.8,1921.9,2168.1,69,Flight,2026,w,16,16
1538,Jason Christian,38087,2044.9,58.4,1948.9,2141.0,219,Oregon Scorch,2024,m,11,8
1539,Emma Palacio,66777,2044.9,63.0,1941.3,2148.5,141,Slow,2026,w,8,8
1540,Jason Shnipes,40241,2044.8,66.1,1936.1,2153.6,112,Polar Bears,2022,m,9,8
1541,Sarah Hansen,60870,2044.8,62.2,1942.6,2147.1,151,Obscure,2026,w,24,8
1542,Ella Monaghan,73695,2044.8,118.4,1849.9,2239.6,19,Big Rig,2026,w,24,8
1543,Patricia Anderson,64295,2044.7,60.5,1945.2,2144.2,176,LOL,2024,w,24,16
1544,William Chang,67222,2044.6,63.4,1940.4,2148.8,137,Mischief,2026,m,8,8
1545,Liam Holloway-Bidwell,18842,2044.6,63.9,1939.4,2149.7,131,Carleton College (CUT),2021,m,3,2
1546,Zoe Bishop,72463,2044.5,81.5,1910.3,2178.6,52,Big Rig,2026,w,8,8
1547,Joe Mozloom Jr,37574,2044.2,70.1,1929.0,2159.5,88,Steamboat,2019,m,9,8
1548,Sarah Roberts,59080,2044.2,64.6,1938.0,2150.4,125,Loco,2023,w,8,8
1549,Jordan Jeffery,56214,2044.2,62.1,1942.0,2146.3,152,Brooklyn Hive,2024,,8,8
1550,Dan Donovan,13791,2044.2,59.7,1946.0,2142.4,190,ELDL,2026,m,9,1
1551,Rachel Foster,74942,2044.0,62.3,1941.5,2146.5,149,Nemesis,2022,w,16,16
1552,Nathan Buchholz,2588,2043.8,56.6,1950.8,2136.9,277,Johnny Bravo,2026,m,3,1
1553,Max Cassell,1198,2043.8,58.8,1947.1,2140.6,209,Town Hall Stars,2025,m,1,1
1554,Hugh Knapp,7333,2043.8,64.1,1938.3,2149.3,129,Team Canada Open,2024,m,3,1
1555,Victoria Elmore,74328,2043.8,75.5,1919.6,2167.9,67,Virginia Rebellion,2019,w,16,16
1556,Kayla Seeger,69471,2043.7,60.9,1943.6,2143.9,169,Grand Army,2026,w,24,8
1557,Julie Lee,70043,2043.7,83.1,1906.9,2180.4,49,Red Flag,2024,w,8,8
1558,Jonathan Baril,7062,2043.7,82.1,1908.7,2178.6,51,Mephisto,2026,m,9,9
1559,Alina Kagan,75067,2043.6,101.4,1876.8,2210.5,28,Nightlock,2017,w,16,16
1560,Jamieson Rear,7367,2043.6,60.2,1944.5,2142.7,180,Cal Poly-SLO (SLOCORE),2026,m,3,2
1561,Gabriel Nobis,631,2043.6,59.2,1946.2,2141.0,200,BFG,2026,m,11,8
1562,Eelavan Jeevarajah,70255,2043.5,79.2,1913.2,2173.8,57,Union,2026,m,8,8
1563,Sam McCarty,215,2043.2,56.9,1949.6,2136.7,265,Red Tide,2026,m,11,1
1564,Conor Schofield,19245,2043.2,59.2,1945.8,2140.6,200,Cal Poly-SLO (SLOCORE),2021,m,3,2
1565,Nicholas Purifico,2518,2043.0,63.2,1939.0,2146.9,139,Cupcakes,2025,m,9,8
1566,Matt Rebholz,40227,2042.9,127.3,1833.5,2252.3,16,Boston Baked Beans,2017,m,1,1
1567,Noah Newberger,40211,2042.6,57.7,1947.6,2137.6,237,Rally,2026,m,9,8
1568,Neil Taylor,6236,2042.6,57.1,1948.7,2136.5,258,Tanasi,2026,m,11,1
1569,Sally Lambert,74334,2042.5,97.6,1881.9,2203.0,31,Molly Brown,2017,w,16,16
1570,Gabriel Hernandez,35854,2042.4,85.5,1901.7,2183.0,45,Doublewide,2019,m,1,1
1571,Eli Robinson,10585,2042.3,57.7,1947.4,2137.2,238,Sprocket,2026,m,15,8
1572,Meeri Chang,74410,2042.3,60.0,1943.6,2141.0,184,LOL,2026,w,16,16
1573,Braedan Robinson,6253,2042.3,72.6,1922.8,2161.7,77,Furious George,2025,m,1,1
1574,Phillip Dougherty,35252,2042.3,60.2,1943.3,2141.3,181,'Shine,2025,m,9,8
1575,Amelia Zdechlik,68722,2042.1,88.3,1896.9,2187.2,41,Pop,2026,w,24,16
1576,Owen Shaff,32281,2042.0,83.7,1904.3,2179.7,48,Oregon (Ego),2026,m,10,2
1577,Mac McClellan,35258,2041.9,56.9,1948.3,2135.6,263,Space Force,2026,m,11,8
1578,Joe Michaud,7089,2041.8,58.6,1945.4,2138.2,214,Colorado (Mamabird),2026,m,11,2
1579,Elisabeth Doty,70977,2041.7,82.6,1905.9,2177.5,50,Spice,2026,w,8,8
1580,Shaelynn Davis,57958,2041.7,60.1,1942.8,2140.6,182,Schwa,2024,w,24,16
1581,Franklin Ahrens,67843,2041.7,71.2,1924.6,2158.7,83,Rally,2024,m,8,8
1582,Mathew Ladyman,9978,2041.5,65.9,1933.2,2149.9,114,General Strike,2025,m,1,1
1583,John Irvine,1409,2041.3,68.7,1928.2,2154.4,95,Garden State Ultimate,2022,m,1,1
1584,Kyla Dayer,56989,2041.3,58.8,1944.5,2138.1,208,BENT,2024,w,24,16
1585,Ty Barbieri,7330,2041.1,59.7,1942.8,2139.4,189,GOAT,2024,m,3,1
1586,Liam McDonald,1475,2041.1,56.2,1948.6,2133.6,291,Mad Men,2026,m,3,1
1587,Noel Holmes,62317,2040.7,60.1,1941.8,2139.6,182,Asheville Parliament,2026,w,24,8
1588,Braedon Petrus,1977,2040.6,55.6,1949.2,2132.1,320,Dark Star,2026,m,11,1
1589,Conor Bauman,2075,2040.5,57.8,1945.4,2135.6,235,Mischief,2026,m,11,8
1590,Inka Wessman,77262,2040.5,109.6,1860.3,2220.7,23,6ixers,2022,w,16,16
1591,Melanie Thomas,58087,2040.4,62.3,1937.9,2142.9,149,Space Force,2024,w,24,8
1592,Kai Marcus,16649,2040.3,61.5,1939.2,2141.5,160,happyBOISE-JV,2025,m,3,1
1593,Andrew Li,10025,2040.3,69.7,1925.7,2154.9,90,Ring of Fire,2026,m,1,1
1594,Conner Stillwell,1978,2040.1,56.8,1946.8,2133.5,269,Dark Star,2026,m,3,1
1595,David Boylan-Kolchin,60955,2040.0,69.1,1926.3,2153.7,93,Space Heater,2021,m,8,8
1596,Benjamin Tseytlin,35269,2039.9,69.1,1926.2,2153.6,93,DiG,2019,m,1,1
1597,Adam Turcotte,6228,2039.8,65.4,1932.3,2147.4,118,GOAT,2026,m,1,1
1598,Breana Marin,72710,2039.8,81.5,1905.6,2173.9,52,Tower,2026,w,24,8
1599,Tyama Lyall,76675,2039.7,64.1,1934.2,2145.2,129,6ixers,2026,w,16,16
1600,Sarah Rifkin,72800,2039.7,72.9,1919.8,2159.5,76,Wild Card,2026,w,24,8
1601,Jessica Oh,62947,2039.6,62.0,1937.6,2141.6,153,Scandal,2026,w,24,16
1602,Maria Pascale,60913,2039.6,64.5,1933.6,2145.6,126,Tower,2024,w,24,8
1603,Cameron Curney,18706,2039.6,73.1,1919.3,2159.9,75,Brown (Brownian Motion),2024,m,2,2
1604,Beata Artz,63142,2039.5,62.5,1936.7,2142.3,147,AMP,2023,w,24,8
1605,Shani Rosenthal,71738,2039.4,58.6,1943.0,2135.7,215,Pittsburgh Port Authority,2026,w,24,8
1606,Bailey Besser,58125,2039.2,65.7,1931.1,2147.4,115,Hybrid,2022,,8,8
1607,Jessica Shatkin,62142,2039.0,64.9,1932.3,2145.8,122,Love Tractor,2022,w,24,8
1608,Arvids Zanis Karklins,14368,2038.8,198.0,1713.1,2364.6,6,Mooncatchers,2025,m,1,1
1609,Nathaniel Donaher,2348,2038.8,56.3,1946.1,2131.5,286,Raleigh-Durham United,2026,m,3,1
1610,Carl Morgenstern,40045,2038.7,59.9,1940.2,2137.3,186,Lawless,2023,m,11,8
1611,Michael Verma,41997,2038.7,61.9,1937.0,2140.5,155,Ohio State (Leadbelly),2020,m,10,2
1612,Adam Rothman,5673,2038.6,60.9,1938.5,2138.8,169,Pushovers,2025,m,11,10
1613,Mathew Goodkey,35597,2038.6,71.2,1921.6,2155.7,83,Furious George,2019,m,1,1
1614,William Turner,561,2038.6,56.7,1945.2,2131.9,270,SoCal Condors,2025,m,3,1
1615,Kirkwood Alex Cloud,6003,2038.5,63.0,1934.9,2142.1,141,Raleigh-Durham United,2023,m,9,1
1616,Alberta Clough,61928,2038.5,64.9,1931.7,2145.2,122,Schwa,2024,w,24,16
1617,Angelo Olcese,6007,2038.5,56.7,1945.1,2131.8,270,Raleigh-Durham United,2026,m,3,1
1618,Max Charles,12560,2038.3,57.8,1943.1,2133.4,234,Philadelphia Pacmen,2025,m,9,1
1619,Sion Agami Contreras,12194,2038.2,55.0,1947.8,2128.6,357,Flying Dutchmen,2025,m,11,1
1620,Oliver Atkinson,40072,2038.2,66.0,1929.6,2146.7,113,Lochsa,2021,m,9,8
1621,Marianna Malin,58555,2038.1,59.1,1940.9,2135.4,202,XIST,2025,w,24,8
1622,Molly Munson,59123,2038.1,57.3,1943.9,2132.3,252,Polar Bears,2026,w,8,8
1623,Ian Buchanan,11360,2038.1,63.8,1933.1,2143.1,132,Massachusetts (Zoodisc),2026,m,11,2
1624,Owen Robinson,12893,2038.1,79.7,1907.0,2169.1,56,GOAT,2026,m,1,1
1625,Jamie Bryson,35382,2037.9,57.0,1944.2,2131.6,262,Toro,2026,m,11,8
1626,Max Heirigs,10231,2037.9,62.7,1934.7,2141.0,144,Sub Zero,2026,m,11,3
1627,Bryan Yue,60439,2037.8,63.4,1933.6,2142.1,137,Union,2026,m,8,8
1628,Kristin Dudley,71736,2037.8,58.0,1942.4,2133.1,230,Pittsburgh Port Authority,2026,w,24,8
1629,Bob Liu,34539,2037.4,69.1,1923.7,2151.1,93,Revolver,2019,m,9,1
