rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
23391,Caroline Swanson,39005,1642.3,64.7,1535.9,1748.7,124,Schwa,2021,w,524336,16
23392,Tom Budka,29608,1642.3,77.6,1514.6,1769.9,61,Fuse,2026,m,3,3
23393,Warren Kinson,45422,1642.3,59.0,1545.2,1739.3,205,Cutthroat,2024,m,522,520
23394,Trevor Gurski,27240,1642.3,78.4,1513.3,1771.2,59,Grand Canyon (Lopes),2025,m,3,2
23395,Nathan Burch,6083,1642.2,56.9,1548.6,1735.8,264,Impact,2021,m,11,8
23396,Sara Barkley,57545,1642.2,107.7,1465.0,1819.4,24,Trex Mix,2023,w,8,8
23397,Elizabeth Rothrock,35784,1642.2,61.0,1541.8,1742.6,167,Jackwagon,2021,w,48,16
23398,Sergio Rojas Leal,22025,1642.2,76.5,1516.3,1768.0,64,Axolotls,2026,m,9,8
23399,Matthew Takahashi,71894,1642.2,111.5,1458.7,1825.7,22,St John's (Saint John's Ultimate),2016,m,6,6
23400,John Beckius,71892,1642.2,111.5,1458.7,1825.7,22,St John's (Saint John's Ultimate),2016,m,6,6
23401,Joe Nicholas,71891,1642.2,111.5,1458.7,1825.7,22,St John's (Saint John's Ultimate),2016,m,6,6
23402,Jack Obermeyer,71889,1642.2,111.5,1458.7,1825.7,22,St John's (Saint John's Ultimate),2016,m,6,6
23403,Lucas Friederichs,71888,1642.2,111.5,1458.7,1825.7,22,St John's (Saint John's Ultimate),2016,m,6,6
23404,Andrew Loveless,71887,1642.2,111.5,1458.7,1825.7,22,St John's (Saint John's Ultimate),2016,m,6,6
23405,Zach Hensel,12022,1642.2,70.1,1526.9,1757.4,88,North Texas (UNT),2020,m,72351747,2
23406,Alan Sun,82612,1642.2,81.5,1508.0,1776.3,52,Williams (WUFO),2023,m,6,6
23407,Connie Barroso,33499,1642.2,57.4,1547.7,1736.6,247,Florida State (Seminole Ladies),2017,w,56,32
23408,Croix Jastrow,46736,1642.1,57.7,1547.2,1737.1,237,Twist,2026,m,138,8
23409,Lucas Antoszewski,58952,1642.1,61.9,1540.3,1743.8,155,Ohio State (Leadbelly),2026,m,1048586,2
23410,Clay Elliott,16283,1642.0,63.1,1538.3,1745.8,140,ISO Atmo,2019,m,7,1
23411,Paul Telford,19556,1642.0,67.6,1530.9,1753.2,102,Hive,2026,m,1673,1032
23412,Andrew Carleton,10680,1642.0,73.7,1520.8,1763.2,73,Woolly Mammoth,2022,m,137,128
23413,Monica Monda,37115,1642.0,60.5,1542.5,1741.5,176,Lights Out,2026,w,2621560,8
23414,Stephen Squiers,49951,1642.0,65.7,1533.8,1750.1,115,Sunken Circus,2021,m,10,8
23415,Annie Kean,53819,1642.0,63.9,1536.8,1747.2,131,Heat Wave,2024,w,40,8
23416,Avery Girsky,60671,1642.0,63.0,1538.4,1745.6,141,FLI,2026,m,14,8
23417,Alleigh Phillips,36848,1642.0,58.7,1545.5,1738.5,212,m'kay Ultimate,2023,w,56,8
23418,Jozef Gaber,22349,1642.0,65.1,1534.8,1749.1,120,Surf,2025,m,3,1
23419,Benjamin Spergel,24338,1642.0,58.7,1545.4,1738.5,212,Cupcakes,2026,m,605028363,10
23420,Mei Lin Branit,39633,1642.0,57.7,1547.0,1736.9,238,Wicked,2026,w,68719477304,528
23421,William Wettengel,91114,1641.9,72.9,1522.1,1761.7,76,Cincinnati (Bearcats),2026,m,2,2
23422,Benjamin Vereecken,-293516604831833,1641.9,104.4,1470.2,1813.6,26,Gentle,2026,,65537,65536
23423,Arthur Fieuws,-620548769936325,1641.9,104.4,1470.2,1813.6,26,Gentle,2026,,65537,65536
23424,Benjamin Zwarts,-675206065733581,1641.9,104.4,1470.2,1813.6,26,Gentle,2026,,65537,65536
23425,Pieterjan de Meulenaere,-1042368944838914,1641.9,104.4,1470.2,1813.6,26,Gentle,2025,,65537,65536
23426,Wolf Oosterlinck,-1360240522583205,1641.9,104.4,1470.2,1813.6,26,Gentle,2026,,65537,65536
23427,Arthur Vande Weghe,-4339251149744381,1641.9,104.4,1470.2,1813.6,26,Gentle,2026,,65537,65536
23428,Sabrina Belkin,37588,1641.8,57.4,1547.5,1736.2,248,Flipside,2026,w,136314928,48
23429,Scott Olinger,2346,1641.8,74.0,1520.2,1763.5,72,Alloy,2021,m,9,8
23430,Jordan Taylor,6275,1641.8,106.0,1467.5,1816.2,25,Garuda,2015,m,1,1
23431,MICHAEL POHLING,5245,1641.8,75.2,1518.2,1765.5,68,Illinois (Illinois Ultimate),2015,m,7,2
23432,Jacob Knobloch,2807,1641.8,60.4,1542.5,1741.2,177,Arms Race,2023,m,137,8
23433,Noah Brouillet-Ferir,28380,1641.8,102.9,1472.6,1811.0,27,Ascension,2026,m,1,1
23434,Christophe Morin,28375,1641.8,102.9,1472.6,1811.0,27,Ascension,2026,m,1,1
23435,Craig Chambers,18104,1641.8,70.3,1526.2,1757.4,87,Kingdome,2026,m,8193,8192
23436,Conor McManamy,18904,1641.8,65.6,1533.9,1749.7,116,Big Wrench,2026,m,1,1
23437,Justinne Guarin,33618,1641.8,173.2,1356.8,1926.8,8,Plow,2015,w,16,16
23438,Greg Wobst,334,1641.8,71.4,1524.4,1759.2,82,WHUF*,2018,m,9,8
23439,Andy Lee,61287,1641.8,198.0,1316.0,1967.6,6,Spice,2025,m,8,8
23440,Andrew Dreis,8228,1641.8,76.9,1515.3,1768.2,63,Rougaroux,2017,m,9,1
23441,DEANNA MARGIUS,100928,1641.8,100.1,1477.1,1806.4,29,Wake Forest (Ruckus),2014,w,96,96
23442,William Den Herder,95647,1641.7,109.6,1461.5,1822.0,23,Virginia (Night Train),2026,m,2,2
23443,Jacob LaBonte,95009,1641.7,91.5,1491.2,1792.3,37,Hillsdale (Chargers),2026,m,6,4
23444,Abby Acker,40635,1641.7,58.7,1545.1,1738.3,211,Wicked,2026,w,120,16
23445,Arianna Lawton,62995,1641.7,87.5,1497.8,1785.7,42,Spice,2026,w,40,40
23446,Xin Wen,121147,1641.7,109.6,1461.5,1821.9,23,Macalester (Pursesnatchers ),2026,w,96,96
23447,Joseph Cullison,9805,1641.7,67.7,1530.3,1753.1,101,Gridlock,2016,m,7,7
23448,Frank Gillan,60659,1641.7,149.9,1395.0,1888.3,11,Delabear,2025,m,8,8
23449,Joshua Feng,8039,1641.7,63.4,1537.3,1746.0,136,Rush Hour,2018,m,11,1
23450,Peter Schuster,62926,1641.7,156.5,1384.2,1899.1,10,KOI,2026,m,268435464,268435464
23451,Olivia Zanni,62925,1641.7,156.5,1384.2,1899.1,10,KOI,2026,w,268435464,268435464
23452,Julia Blair,62918,1641.7,156.5,1384.2,1899.1,10,KOI,2026,w,268435464,268435464
23453,Katharine Gray,36325,1641.6,89.0,1495.2,1788.1,40,HVAC,2018,w,280,8
23454,Alex Olson,8639,1641.6,58.3,1545.7,1737.6,221,Arizona-B (Swashbucklers),2019,m,68157443,2
23455,ALEC BLUM,7736,1641.6,78.0,1513.3,1769.9,60,Imperial,2016,m,68157441,1
23456,Abigail Keuhn,43225,1641.6,73.1,1521.4,1761.9,75,Pop,2026,w,268435512,48
23457,Winston Spreitzer,27397,1641.6,198.0,1315.9,1967.4,6,Columbia (Uptown Local),2024,m,1,1
23458,Boris Li,14640,1641.6,57.0,1547.8,1735.4,260,OAT,2026,m,270008331,1
23459,Alvaro Iturmendi,-4597016388176683,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23460,Omar Khan,-4610395116898891,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23461,Illia Afifuddin,-4688988522601517,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23462,Philip Sandwell,-4861521623600123,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23463,Thomas Davies,-4869272520957879,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23464,James Lee Wijaya,-5146242460272709,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23465,Nina Montana-Brown,-5572070939666975,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23466,Anna Rydlova,-5752579222528031,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23467,Rachel Lee,-5923553524190765,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23468,Jesse Handler,-6390223525252221,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23469,Tim Gilboy,-6596328201239370,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23470,Tom Fisher,-6609553293120463,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23471,Leila Denniston,-7034203845289506,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23472,Akito Oyama,-7224503453906366,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23473,Miyen Ho,-7997536338223623,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23474,Claire Baker,-8467041929359828,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23475,Dan Hillman,-8811336692588259,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23476,Duncan Rowe,-8855052014464175,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23477,Ali Thomas,-8929632057570160,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23478,Tatenda Mombo,-8967401077745839,1641.6,149.9,1394.9,1888.3,11,Deep Space,2022,,8,8
23479,WILLIAM TOHLEN,1366,1641.6,70.3,1526.0,1757.2,87,Baylor (Stonewall A),2015,m,3,2
23480,Andrew Allen,17094,1641.6,70.3,1526.0,1757.2,87,Space Cowboys,2023,m,1,1
23481,Zoe Davidson,42157,1641.6,198.0,1315.8,1967.3,6,Hucklebears,2024,w,16,16
23482,Kaita Heydemann,42155,1641.6,198.0,1315.8,1967.3,6,Hucklebears,2024,w,16,16
23483,Jacqueline Russell,42154,1641.6,198.0,1315.8,1967.3,6,Hucklebears,2024,w,16,16
23484,Ben Gibson,2189,1641.6,78.0,1513.3,1769.9,60,Molasses Disaster,2019,m,521,512
23485,John Wilkes,7987,1641.5,60.5,1542.1,1741.0,176,Turbine,2019,m,1572867,1
23486,David Nernberg,45012,1641.5,65.6,1533.6,1749.5,116,Black Cans GGM,2026,m,19791209309832,17592186052608
23487,Sylvia Erdely,61240,1641.5,67.6,1530.4,1752.7,102,Skooks,2025,w,2097192,40
23488,Ethan Liaw,14494,1641.5,59.9,1543.0,1740.1,186,Magma Bears,2026,m,1048587,1
23489,SOL COOPERDOCK,3656,1641.5,88.3,1496.3,1786.7,41,Riverside Ultimate,2016,m,1,1
23490,Tyler Horton,66074,1641.5,73.1,1521.2,1761.7,75,Bryant (Bryant Craze),2016,m,6,6
23491,Ryan Brown,65328,1641.5,74.8,1518.3,1764.6,69,Brown (Brownian Motion),2016,m,2,2
23492,Benjamin Tweedy,68970,1641.4,90.6,1492.3,1790.5,38,Colorado College (Wasabi),2016,m,6,4
23493,DANIEL MAMMEL,46777,1641.4,118.4,1446.6,1836.3,19,Thoroughbred,2017,m,8,8
23494,Elisabeth Burdette,36052,1641.4,73.1,1521.2,1761.7,75,Brigham Young (CHI),2020,w,2097200,32
23495,Shane Tracy,48609,1641.4,62.6,1538.4,1744.5,145,Firefly,2019,m,10,8
23496,Elle Olivier,168663,1641.4,104.4,1469.7,1813.2,26,Seven Hills U20 Gx,2026,w,1476395008,134217728
23497,Cameron MacKinnon,86087,1641.4,75.8,1516.7,1766.1,66,Richmond (Spidermonkeys),2023,m,6,6
23498,Isaac Sosebee,67245,1641.4,64.2,1535.7,1747.1,128,Brandeis (TRON),2017,m,6,6
23499,Ethan Borland,94181,1641.4,82.1,1506.4,1776.4,51,Bowdoin (Clown),2026,m,6,4
23500,Meghan Campano,42274,1641.4,57.4,1546.9,1735.9,246,Dark Sky,2026,w,312,272
23501,ANNICK MARTIN,33266,1641.4,90.6,1492.3,1790.5,38,Storm,2017,w,16,16
23502,Shelby Triplitt,32684,1641.4,59.8,1543.0,1739.8,188,Argo,2019,w,56,8
23503,CASEY MACPHEE,63140,1641.4,101.4,1474.5,1808.2,28,Washington (Sundodgers),2014,m,2,2
23504,IAN HASH,63139,1641.4,101.4,1474.5,1808.2,28,Washington (Sundodgers),2014,m,2,2
23505,Connor Smith,63138,1641.4,101.4,1474.5,1808.2,28,Washington (Sundodgers),2014,m,2,2
23506,Bryan Bednarski,63137,1641.4,101.4,1474.5,1808.2,28,Washington (Sundodgers),2014,m,2,2
23507,Marisol Ruiz,41092,1641.4,198.0,1315.6,1967.1,6,Venado Azul,2023,w,16,16
23508,Laura Matzuka,32154,1641.4,88.3,1496.2,1786.6,41,Wicked,2015,w,16,16
23509,TIMOTHY MACGOUGAN,170314,1641.4,215.8,1286.3,1996.4,5,Opig,2015,m,137438953472,137438953472
23510,NATE RAINES,170313,1641.4,215.8,1286.3,1996.4,5,Opig,2015,m,137438953472,137438953472
23511,Terrance Fogle,23763,1641.4,184.3,1338.2,1944.5,7,Texas Duffy,2023,m,1,1
23512,Matt Brown,25273,1641.4,134.8,1419.6,1863.2,14,Portland TremOR,2024,m,1,1
23513,Lance Lintereur,90357,1641.4,69.5,1527.0,1755.7,91,Hillsdale (Chargers),2026,m,6,6
23514,YANA SHKEL,34152,1641.4,74.8,1518.2,1764.5,69,Pine Baroness,2017,w,16,16
23515,Ryan Morris,11700,1641.3,61.6,1540.1,1742.6,159,Haymaker,2023,m,11,1
23516,Brandon Behrens,93371,1641.3,75.2,1517.7,1765.0,68,Virginia Tech (Burn),2026,m,2,2
23517,Micah Craine,26180,1641.3,60.8,1541.4,1741.3,171,Virginia Tech (Burn),2026,m,273678339,2
23518,Amanda Creden,63012,1641.3,198.0,1315.6,1967.1,6,ELevate,2026,w,8,8
23519,Grace Eells,43267,1641.3,164.2,1371.3,1911.3,9,Seven Devils,2025,w,16,16
23520,Lucy Bosch,43266,1641.3,164.2,1371.3,1911.3,9,Seven Devils,2025,w,16,16
23521,Jon Xu,5686,1641.3,70.3,1525.7,1756.9,87,League of Shadows,2017,m,11,8
23522,Wes Simons,866,1641.3,76.5,1515.4,1767.1,64,Ham,2017,m,9,1
23523,Gavin Andretta,148166,1641.3,87.5,1497.3,1785.3,42,DEVYL U-20 Open,2024,m,609222656,71303168
23524,Joanna Maida,60579,1641.3,78.0,1513.0,1769.6,60,Cupcakes,2026,w,1099511628040,1099511627784
23525,Thomas Beuerman,11554,1641.3,66.1,1532.5,1750.1,112,Spikes Peaked,2024,m,649,512
23526,Aubrey Risetter,104600,1641.3,82.1,1506.3,1776.2,51,Valparaiso (Chicks Hucking Discs),2017,w,96,96
23527,Evan Butsch,30181,1641.3,70.7,1524.9,1757.6,85,Forest City,2026,m,3,3
23528,Andrea Alma,124524,1641.3,118.4,1446.4,1836.1,19,Ope!,2026,w,2304,2048
23529,Christopher Camber,66444,1641.3,68.1,1529.3,1753.2,99,St John's (Saint John's Ultimate),2017,m,6,4
23530,Akaya Blair,54131,1641.3,78.8,1511.6,1770.9,58,British Columbia (Thunderbirds),2020,w,40,32
23531,Shannon Burnett,32878,1641.2,198.0,1315.5,1967.0,6,Flo,2014,w,16,16
23532,Jordan Macdonald,28820,1641.2,98.8,1478.7,1803.8,30,Simon Fraser (SFU Red Leafs),2026,m,7,2
23533,Oliver Marczynski,70666,1641.2,83.7,1503.6,1778.9,48,Washington (Sundodgers),2016,m,2,2
23534,Joshua Timmerman,15224,1641.2,118.4,1446.4,1836.1,19,Swans,2018,m,1,1
23535,Jordan Leslie,20896,1641.2,61.9,1539.3,1743.1,154,Atlanta Arson,2025,m,68157443,1
23536,Rachael Burke,45983,1641.2,66.5,1531.8,1750.7,109,LoveShack,2018,w,264,8
23537,Kendra Anderson,54425,1641.2,62.6,1538.3,1744.1,146,Pushovers,2026,w,8,8
23538,Patrick Philbin,1089,1641.2,68.9,1527.8,1754.6,94,Urnmen,2021,m,129,128
23539,Owen Welch,76377,1641.2,70.3,1525.5,1756.8,87,Oregon State (Beavers),2020,m,2,2
23540,Tobias Bird,76375,1641.2,70.3,1525.5,1756.8,87,Oregon State (Beavers),2020,m,2,2
23541,Tiffany WatersStone,32899,1641.1,134.8,1419.3,1862.9,14,WMP There It Is,2026,w,2320,2048
23542,Greta Pellerin,37567,1641.1,63.5,1536.6,1745.6,135,Filing Cabinet,2021,w,524344,16
23543,Jillian Cohen,55655,1641.1,69.7,1526.5,1755.7,90,Delabear,2026,w,520,520
23544,Susan Truong,35791,1641.1,56.9,1547.5,1734.8,263,Sky-90,2025,w,524344,8
23545,Benish Benjamin,59938,1641.1,127.3,1431.7,1850.5,16,AMP,2024,w,8,8
23546,Jovan Downs,43782,1641.1,67.9,1529.4,1752.8,100,Ozone,2026,w,1210056752,48
23547,Doug Terza,64003,1641.1,71.8,1522.9,1759.3,80,Florida (Florida),2015,m,6,2
23548,Laura Cristina Pineda,31742,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23549,Ana Zea,31741,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23550,Alejandra Leal,31740,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23551,Maria Correa,31739,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23552,Ana Alvarez,31738,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23553,Natalia Melo,31737,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23554,Valentina Palacio,31736,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23555,Carolina Jiménez,31735,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23556,Manuela Vallejo,31734,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23557,Sara González,31733,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23558,Sara Cuartas,31732,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23559,Valentina Santa,31731,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23560,Jessica Alejandra Campuzano,31730,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23561,Heidy Maldonado,31729,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23562,Litzy Melo,31727,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23563,Maria José Torres,31725,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23564,Jeff Hsu,-5507491850827775,1641.1,149.9,1394.4,1887.7,11,USA GGMO Immortals,2024,,8192,8192
23565,Pat Prendergast,-6125697861205758,1641.1,149.9,1394.4,1887.7,11,USA GGMO Immortals,2024,,8192,8192
23566,Rich Wilcox,-6475277183221577,1641.1,149.9,1394.4,1887.7,11,USA GGMO Immortals,2024,,8192,8192
23567,Matt Cragun,-6693521083720892,1641.1,149.9,1394.4,1887.7,11,USA GGMO Immortals,2024,,8192,8192
23568,Laurie Chen,37019,1641.1,57.2,1547.0,1735.1,255,Obscure,2026,w,68721574008,68719476744
23569,Jenny Wear,40307,1641.1,90.6,1492.0,1790.2,38,Hucklebears,2024,w,8796093026328,16
23570,Miranda Kramer,59656,1641.1,74.5,1518.4,1763.7,70,Quahogs,2026,w,524296,8
23571,Matt Burt,16947,1641.1,116.0,1450.3,1831.8,20,ScooberDivers,2019,m,1,1
23572,Calvin Conant,5296,1641.0,59.4,1543.3,1738.8,196,Scarecrow,2025,m,11,8
23573,Lucas Contino,10617,1641.0,69.9,1526.1,1756.0,89,Rip City Ultimate,2016,m,7,7
23574,Audrey Schneider,40543,1641.0,63.8,1536.0,1746.0,132,Wildfire,2026,w,48,48
23575,Wes Copenhaver,53038,1641.0,88.3,1495.8,1786.2,41,APEX,2022,,8,8
23576,Julia O'Connell,36244,1641.0,59.3,1543.4,1738.6,197,Vengeance,2025,w,138936368,16
23577,HIRAISHI YOKO,51975,1641.0,184.3,1337.9,1944.1,7,SHINSHU LOOSE-Upper,2017,,8,8
23578,SHUN AKAMATSU,51973,1641.0,184.3,1337.9,1944.1,7,SHINSHU LOOSE-Upper,2017,,8,8
23579,Daniel Stein,45940,1641.0,70.9,1524.3,1757.7,84,Burnside 40 A,2026,m,1546,1024
23580,ALEXANDER ROBERTS,2955,1641.0,63.8,1536.0,1746.0,132,F-Words,2026,m,3,1
23581,Valerie Sandoval,37846,1641.0,65.2,1533.6,1748.3,119,Magma,2026,w,56,16
23582,Thyra Sandstrom,46488,1641.0,71.4,1523.5,1758.4,82,Illinois (Illinois),2015,w,40,32
23583,Francis Dubé,61853,1640.9,184.3,1337.8,1944.1,7,Odyssée-Senior,2025,,8,8
23584,Austin Reed,123871,1640.9,149.9,1394.3,1887.6,11,Layover,2025,m,128,128
23585,Jacob Jahnke,12176,1640.9,57.6,1546.1,1735.7,240,Sego,2023,m,15,8
23586,LUCAS COLEMAN,63853,1640.9,67.4,1530.0,1751.8,103,Iowa State (ISUC),2016,m,2,2
23587,Alex Koh,5825,1640.9,69.1,1527.2,1754.6,93,Southern California (USC Lockdown),2017,m,3,2
23588,Annemarie Braun,52908,1640.9,68.6,1528.1,1753.7,96,Well Done,2026,w,8796093043208,16384
23589,Erin Berg,54656,1640.9,57.0,1547.2,1734.6,262,Space Ghosts,2026,w,552,520
23590,Ezekiel Appel,31133,1640.9,75.5,1516.7,1765.0,67,Resurgam Ultimate,2026,m,7,7
23591,Grant Newkirk,27548,1640.9,67.6,1529.7,1752.0,102,Utah (Zion Curtain),2026,m,1048579,2
23592,Sara Logsdon,116126,1640.9,94.3,1485.7,1796.0,34,Georgia (Athena),2025,w,32,32
23593,Alex Warning,38931,1640.8,68.4,1528.3,1753.3,97,Solstice,2021,w,48,16
23594,Bryan DeVore,4995,1640.8,59.3,1543.2,1738.3,198,Family Style,2026,m,523,520
23595,Jamie Williford,21212,1640.8,61.0,1540.5,1741.1,168,North Carolina-Charlotte (Charlotte Skyrise),2025,m,3,2
23596,Paul Utesch,44860,1640.8,59.9,1542.2,1739.3,186,Springs Mixed Greens,2023,m,136,8
23597,Alex Edinger,13824,1640.8,78.8,1511.1,1770.4,58,Bullet,2019,m,1,1
23598,Camilla Himmelstrup Trinderup,102673,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
23599,Lauren Glass,102671,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
23600,Zoe Burgin,102669,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
23601,Serene Hsu,102668,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
23602,KRISTA GARRETT,102667,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
23603,Douglas Irving,126959,1640.8,164.2,1370.7,1910.8,9,Thirst'N'Howl,2019,m,8192,8192
23604,MARY HAWKES,102624,1640.7,97.6,1480.2,1801.3,31,Ottawa (GeeGees),2015,w,32,32
23605,Noa Harnik,36895,1640.7,75.2,1517.1,1764.4,68,Rocko's Mountain Life,2024,w,1099511628312,1099511628288
23606,Mary-Catherine Adams,52993,1640.7,64.2,1535.0,1746.4,128,Rampage,2025,w,524328,8
23607,Josh Stafford,48999,1640.7,89.0,1494.3,1787.1,40,Rest Stop,2019,m,648,128
23608,Abby Wick,116106,1640.7,86.1,1499.0,1782.4,44,Minnesota (Matrix),2024,w,2621472,32
23609,Wilson Sprague,24074,1640.7,69.5,1526.4,1755.0,91,Alibi,2023,m,11,3
23610,Harriet Dahlstrom,116898,1640.7,80.1,1508.9,1772.5,55,Middlebury (Middlebury Pranksters),2024,w,96,96
23611,Karissa Jenesse,39716,1640.7,65.6,1532.7,1748.6,116,Wicked,2026,w,24,16
23612,Kellie Schueler,100679,1640.6,91.5,1490.1,1791.1,37,Stanford (Stanford (Superfly)),2014,w,32,32
23613,Hunter Gibson,56746,1640.6,70.1,1525.4,1755.9,88,Sin Nombre,2026,m,8,8
23614,Forrest Hannahs,2454,1640.6,60.8,1540.6,1740.6,171,Brackish,2024,m,1099511628297,8
23615,Emma Jaschke,37261,1640.6,58.1,1545.1,1736.1,228,Ozone,2026,w,270532664,16
23616,RICHARD WONG,64419,1640.6,74.0,1518.9,1762.3,72,Texas (TUFF),2016,m,2,2
23617,Ryan Kern,79275,1640.6,69.5,1526.3,1754.9,91,Richmond (Spidermonkeys),2022,m,6,6
23618,Hannah Samuelson,56067,1640.6,59.9,1542.1,1739.0,187,Catalyst,2023,w,40,8
23619,Tina Holmes,50567,1640.6,79.2,1510.3,1770.9,57,Superstition,2019,w,8,8
23620,MICHAEL KINNEY,7606,1640.6,118.4,1445.7,1835.4,19,8$OLD (SOL),2015,m,1,1
23621,James Hill,170264,1640.6,215.8,1285.5,1995.6,5,Men of War (MeOW),2026,m,34359738368,34359738368
23622,Daniel Kulick,77389,1640.6,80.1,1508.8,1772.3,55,Wesleyan (Nietzsch Factor),2021,m,6,4
23623,Megan Epperson,124099,1640.5,134.8,1418.7,1862.3,14,COUGARS,2015,w,256,256
23624,Brendan Carriel,11531,1640.5,55.2,1549.7,1731.4,340,Arizona Frisbee Club,2026,m,34360262671,1
23625,Jordan Stone,11135,1640.5,82.1,1505.5,1775.5,51,Lazer Lobster Nation,2026,m,1099511627785,1099511627776
23626,Killian Reilly,28371,1640.5,66.3,1531.5,1749.5,111,Alibi,2026,m,1048583,7
23627,Bailee Davis,49718,1640.5,95.4,1483.6,1797.4,33,UNION,2016,w,8,8
23628,Brooke Bayer,103477,1640.5,100.1,1475.8,1805.1,29,Central Florida (Central Florida),2015,w,32,32
23629,Stephanie Dunning,32323,1640.5,64.0,1535.1,1745.8,130,Rusting Bridge Face,2026,w,68719477008,68719476992
23630,Kellen Murran,16198,1640.5,62.5,1537.7,1743.3,147,Dark Star,2022,m,68157443,3
23631,William Beyreis,30037,1640.5,66.1,1531.7,1749.3,112,Wave,2026,m,7,1
23632,Madeline Kramer,37483,1640.5,58.5,1544.2,1736.7,216,Washington (Element),2020,w,56,32
23633,Linus Mallett,18407,1640.5,60.6,1540.8,1740.1,174,Colorado State (Hibida),2024,m,269484035,2
23634,Davis Cutforth,61155,1640.5,144.3,1403.2,1877.8,12,Cowpoke,2025,m,8,8
23635,Peter Bender,683,1640.4,62.6,1537.5,1743.4,146,Sempai,2026,m,8201,8192
23636,Alberto Morales-Fernandez,28643,1640.4,71.4,1523.0,1757.8,82,MOB Ultimate,2026,m,1572867,1
23637,Ben Hecko,55303,1640.4,67.4,1529.5,1751.3,103,Portland (Uprise),2021,m,14,12
23638,RUSSELL DAY,10715,1640.4,116.0,1449.7,1831.2,20,Oakgrove Boys,2016,m,1,1
23639,Daniel Latz,4014,1640.4,59.1,1543.1,1737.6,202,Firm Handshake,2025,m,139,128
23640,Derek Raufeisen,26185,1640.3,63.4,1536.1,1744.6,137,Queen City Kings,2026,m,34360786953,34359738369
23641,Matthew Klas,80904,1640.3,78.0,1512.0,1768.6,60,North Carolina State (NC State Alpha),2022,m,1048578,2
23642,Amber Sniff,46266,1640.3,66.0,1531.7,1748.9,113,Flamingos,2026,w,8796093027080,8796093022208
23643,Joshy Felton,10410,1640.3,59.5,1542.4,1738.2,194,Colorado College (Wasabi),2022,m,873988111,6
23644,Kenta Kawamata,14952,1640.3,106.0,1465.9,1814.7,25,Bunka Shutter Buzz Bullets,2025,m,1,1
