rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
29309,Christopher Weathers,14451,1597.4,59.9,1498.9,1695.8,187,Black Cans GGM,2026,m,17592187105291,17592186052608
29310,Cate Crenson Brady,36671,1597.4,127.3,1387.9,1806.8,16,Outbreak,2019,w,16,16
29311,Jonathan Che,9809,1597.4,63.1,1493.6,1701.1,140,Amherst (Army of Darkness),2018,m,1572871,6
29312,Jon Pressimone,2691,1597.3,56.3,1504.7,1690.0,287,Jumbo Slice,2026,m,1099511628425,8
29313,ALEC ALBAN,44066,1597.3,100.1,1432.7,1762.0,29,American Hyperbole,2014,m,8,8
29314,Walker Steven,19398,1597.3,73.4,1476.6,1718.0,74,Rebels,2026,m,129,1
29315,Marta Kasica-Soltan,110503,1597.3,100.1,1432.7,1762.0,29,Lehigh (Gravity),2022,w,96,96
29316,Sedona Boyle,110501,1597.3,100.1,1432.7,1762.0,29,Lehigh (Gravity),2022,w,96,96
29317,Hailey Kirkendall,110499,1597.3,100.1,1432.7,1762.0,29,Lehigh (Gravity),2022,w,96,96
29318,Sage Kruleski,50448,1597.3,61.6,1495.9,1698.7,158,Cutthroat,2022,w,524328,8
29319,Justin England,9574,1597.3,60.6,1497.5,1697.1,173,ZOO,2026,m,11,1
29320,JAMES CONDON,62430,1597.3,106.0,1422.9,1771.7,25,Alabama (Yellow Hammer),2014,m,2,2
29321,TRENT DEAN,62429,1597.3,106.0,1422.9,1771.7,25,Alabama (Yellow Hammer),2014,m,2,2
29322,QADEEM HASSAN,62428,1597.3,106.0,1422.9,1771.7,25,Alabama (Yellow Hammer),2014,m,2,2
29323,Jeremy Gordon,27493,1597.3,118.4,1402.4,1792.1,19,Tugboat,2025,m,1,1
29324,Carter Gonzalez,27488,1597.3,118.4,1402.4,1792.1,19,Tugboat,2025,m,1,1
29325,Evan Bossenbroek,58299,1597.3,82.1,1462.3,1732.2,51,Maryland (Maryland Ultimate),2025,m,10,2
29326,Jack Liebling,4564,1597.3,57.3,1503.0,1691.5,251,Right Coast,2022,m,605552643,3
29327,Jodie Navarre,33676,1597.3,74.5,1474.6,1719.9,70,Molly Grey,2021,w,280,256
29328,Stephen Becker,12449,1597.3,59.7,1499.0,1695.5,189,MKE,2022,m,11,1
29329,Anthony Doan,16522,1597.2,62.6,1494.2,1700.3,145,OPE,2025,m,3,1
29330,JUSTINE BUCCI,44293,1597.2,70.1,1482.0,1712.5,88,Darkwing,2016,,8,8
29331,Andrew Fredrickson,44285,1597.2,70.1,1482.0,1712.5,88,Darkwing,2016,m,8,8
29332,Andrew Schwartz,44283,1597.2,70.1,1482.0,1712.5,88,Darkwing,2016,m,8,8
29333,Becca Cawkwell,59048,1597.2,80.1,1465.5,1729.0,55,Mango,2026,,8,8
29334,Tom Gwaltney,28239,1597.2,83.1,1460.5,1734.0,49,Crutch City,2026,m,137,128
29335,Cédric Aubut Boucher,5772,1597.2,113.7,1410.2,1784.2,21,Club M - Rage,2016,m,1,1
29336,IAN HOLLYER,47471,1597.2,149.9,1350.5,1843.9,11,Dorado,2015,m,8,8
29337,Jeffrey Savoie,12737,1597.2,102.9,1428.0,1766.4,27,The Bayou Boys,2021,m,129,128
29338,Juliette Silvers,114263,1597.2,76.5,1471.4,1723.0,64,Whitman (Whitman Sweets),2026,w,134217824,64
29339,Eric Angell,11168,1597.2,66.1,1488.4,1706.0,112,Argo,2019,m,15,8
29340,Anna Meyendorff,118935,1597.2,144.3,1359.9,1834.5,12,Night Cheese,2024,w,256,256
29341,Jazlyn Akaka,38056,1597.2,81.0,1463.9,1730.5,53,Void Cat Rewind,2023,w,112,16
29342,Adam Wadlington,28562,1597.2,71.8,1479.0,1715.4,80,Frostbite,2026,m,9,8
29343,HEATHER CHAU,32857,1597.2,67.6,1486.0,1708.3,102,Queen Cake,2018,w,24,16
29344,Luna Falk,37283,1597.2,60.8,1497.2,1697.1,171,Gila Monster,2026,w,312,16
29345,William Sierzchula,117747,1597.1,84.3,1458.5,1735.8,47,Grateful Dingwop GM,2024,m,1152,1024
29346,Edward (Ted) Landis,7391,1597.1,80.6,1464.6,1729.7,54,Minimum Effort,2021,m,137,128
29347,Margaret Scroggs,55142,1597.1,184.3,1294.0,1900.3,7,Octonauts,2021,w,8,8
29348,Stephen Rashford,18996,1597.1,67.0,1487.0,1707.3,106,Saint Louis (Archangel),2023,m,68157443,2
29349,Emily Scholten,118738,1597.1,144.3,1359.8,1834.4,12,Hot Lava,2016,w,256,256
29350,Dax Chase,27479,1597.1,67.7,1485.7,1708.5,101,Colorado Cutthroat U-20 Boys,2026,m,609222659,68157443
29351,Steven Tran,45989,1597.1,90.6,1448.0,1746.2,38,Run Like The Winded,2021,m,520,512
29352,Lauren Reidy,35876,1597.1,64.1,1491.6,1702.6,129,Dish,2024,w,312,272
29353,Rachael Beeman,96737,1597.1,65.4,1489.5,1704.6,118,Ohio State (Fever),2016,w,32,32
29354,Melissa McNicoll,34956,1597.1,65.7,1488.9,1705.2,115,Viva,2017,w,68719476760,68719476752
29355,Stephen Shettler,77778,1597.1,93.3,1443.5,1750.6,35,Washington (Sundodgers),2022,m,805306370,2
29356,Doug Hallack,120358,1597.0,77.6,1469.4,1724.7,61,Endless Sunset GGM,2026,m,9216,8192
29357,Trent Ballard,77736,1597.0,85.5,1456.4,1737.7,45,Virginia (Night Train),2020,m,2,2
29358,Daniel Carrier,77733,1597.0,85.5,1456.4,1737.7,45,Virginia (Night Train),2020,m,2,2
29359,Rosemary Murray,36702,1597.0,59.4,1499.2,1694.8,195,FLOtilla,2025,w,1099511628344,1099511628288
29360,Gavin Joyce,28594,1597.0,95.4,1440.2,1753.9,33,Colonels,2025,m,1,1
29361,Caroline Tatnall,99228,1597.0,116.0,1406.3,1787.8,20,Clemson (Tigerlilies),2015,w,32,32
29362,Blake Clapp,87389,1597.0,98.8,1434.5,1759.6,30,Nova,2026,m,14,8
29363,Carter Aispuro,28151,1597.0,109.6,1416.8,1777.2,23,The Incline,2026,m,1,1
29364,Jonathan Beavers,2884,1597.0,55.7,1505.3,1688.6,314,DeMo,2026,m,34359738507,129
29365,Justin Lamarche,372,1596.9,66.4,1487.7,1706.2,110,Funk,2019,m,11,8
29366,CAITLIN CALHOUN,96190,1596.9,95.4,1440.0,1753.8,33,Central Florida (Central Florida),2014,w,32,32
29367,Ryan Dudgeon,44752,1596.9,72.6,1477.5,1716.3,77,Pacemaker,2019,m,136,128
29368,Fabiano Almeida,16946,1596.9,89.8,1449.2,1744.6,39,Tampa Tempest,2021,m,1,1
29369,Amish Madhav,83175,1596.9,92.4,1444.9,1748.9,36,Virginia (Night Train),2022,m,2,2
29370,Ellie Cubrilovic,107822,1596.9,74.0,1475.2,1718.5,72,North Carolina State (Jaga Monsta),2023,w,2097184,32
29371,Daniel Durham,9943,1596.9,61.3,1496.1,1697.7,163,PowderHogs,2022,m,11,1
29372,Anna Erickson,51640,1596.9,134.8,1375.1,1818.7,14,MN Superior,2018,w,268435464,268435464
29373,Bonnie Brady,33659,1596.9,84.3,1458.2,1735.5,47,Phoenix Uprising,2016,w,280,272
29374,Tucker Olson,29146,1596.9,79.7,1465.8,1727.9,56,Nighthawk,2025,m,3,1
29375,Stephen Chang,67622,1596.9,83.7,1459.2,1734.5,48,McGill (MUT),2024,m,6,2
29376,David Brockhoff,16420,1596.8,64.9,1490.1,1703.6,122,Riptide,2024,m,3,1
29377,Patrick Lansdon,29859,1596.8,58.2,1501.0,1692.6,223,Kansas City Masterpiece,2026,m,137,128
29378,Miles Katzen,22907,1596.8,62.1,1494.7,1699.0,152,Colorado College (Wasabi),2026,m,15,6
29379,Brantley Bargerhuff,19846,1596.8,75.5,1472.7,1721.0,67,Alliance,2022,m,3,1
29380,Javier Gushue,83439,1596.8,76.2,1471.6,1722.1,65,Boston College (Eagles),2025,m,2,2
29381,Gus Norrbom,48244,1596.8,116.0,1406.1,1787.6,20,Ant Madness,2016,m,8,8
29382,Doreen Barbagallo,47786,1596.8,72.1,1478.2,1715.4,79,Liberty (Lady Flames),2017,w,40,32
29383,Zach Darbeloff,44334,1596.8,62.6,1493.9,1699.7,146,Obscure,2022,m,8,8
29384,David Pearce,25272,1596.8,72.6,1477.4,1716.2,77,Oregon -B (Bucks),2026,m,7,2
29385,Joel Prushan,8172,1596.8,60.3,1497.5,1696.1,178,Delco Club,2023,m,171798691847,1
29386,Jacob Doss,15446,1596.8,64.1,1491.3,1702.3,129,CITYWIDE Special,2026,m,269484043,1
29387,Olivia DeJohn,50386,1596.7,127.3,1387.3,1806.2,16,Mental Toss Flycoons,2017,w,8,8
29388,Keith Zuckerman,51557,1596.7,74.2,1474.6,1718.9,71,Philly Twist,2021,m,8,8
29389,Ilah Mittelstaedt,110915,1596.7,75.2,1473.1,1720.4,68,Western Washington (Chaos),2024,w,32,32
29390,Max Vandervelden,23044,1596.7,56.8,1503.3,1690.2,267,Stanford (Stanford Men's Ultimate Team),2026,m,873463819,2
29391,Kiran Lucas,115182,1596.7,92.4,1444.7,1748.7,36,Stanford (Stanford (Superfly)),2025,w,32,32
29392,Guillaume Castelain,13912,1596.7,118.4,1401.9,1791.6,19,Club M - Manic,2019,m,1,1
29393,Andrea Willging,33287,1596.7,65.2,1489.4,1704.0,119,Asylum,2017,w,56,40
29394,Kelly Chen,35465,1596.7,57.6,1501.9,1691.5,240,Heat Wave,2024,w,524344,8
29395,Saurav Sarpal,29799,1596.7,127.3,1387.3,1806.1,16,COAST,2025,m,7,7
29396,Ashley King,54521,1596.7,69.7,1482.1,1711.3,90,Columbus Chaos,2026,w,8,8
29397,ARNAUD CHIASSON-POIRIER,6334,1596.7,87.5,1452.7,1740.7,42,Battleship,2018,m,9,8
29398,Katie Bradburn,52169,1596.7,184.3,1293.6,1899.8,7,APEX,2018,w,8,8
29399,Russell Helms,46009,1596.7,62.6,1493.6,1699.7,145,Platypi,2019,m,8,8
29400,Sakurako Takeshita,-5455758405538794,1596.7,156.5,1339.2,1854.1,10,Japan MW,2024,w,256,256
29401,Emiri Mitsui,-5615718562422306,1596.7,156.5,1339.2,1854.1,10,Japan MW,2024,w,256,256
29402,Fumi Higuchi,-6846503928489671,1596.7,156.5,1339.2,1854.1,10,Japan MW,2024,w,256,256
29403,Natsumi Nomura,-7396833321967910,1596.7,156.5,1339.2,1854.1,10,Japan MW,2024,w,256,256
29404,Tomomi Miki,-8505972767576722,1596.7,156.5,1339.2,1854.1,10,Japan MW,2024,w,256,256
29405,Tomoe Iwata,-8697518382357533,1596.7,156.5,1339.2,1854.1,10,Japan MW,2024,w,256,256
29406,Asako Yamashita,-8972283382798998,1596.7,156.5,1339.2,1854.1,10,Japan MW,2024,w,256,256
29407,Logan Closson,22152,1596.7,64.9,1489.9,1703.4,122,Junco,2026,m,603979779,1
29408,Matthew Keys,64565,1596.7,78.4,1467.7,1725.6,59,SUNY-Geneseo (Snail),2015,m,6,6
29409,Theodore Plowden-Wardlaw,9023,1596.7,70.1,1481.4,1711.9,88,Burnside 48,2026,m,17592186053761,8192
29410,Claire Weidman,99989,1596.7,104.4,1424.9,1768.4,26,Grinnell (Sticky Tongue Frogs),2015,w,96,96
29411,Brandon Solomon,166557,1596.7,121.1,1397.4,1795.9,18,Elon (Big Fat Bomb),2026,m,6,6
29412,Josh Feist,166556,1596.7,121.1,1397.4,1795.9,18,Elon (Big Fat Bomb),2026,m,6,6
29413,Ian Foley,162629,1596.6,198.0,1270.9,1922.4,6,Creatures,2025,m,137438953472,137438953472
29414,Kate Nelson,162628,1596.6,198.0,1270.9,1922.4,6,Creatures,2025,w,137438953472,137438953472
29415,Pablo Jose Saade Garcia,17745,1596.6,91.5,1446.1,1747.1,37,Yanomami GM,2026,m,9217,1024
29416,FRANçOIS-XAVIER HOTTE,5783,1596.6,118.4,1401.8,1791.4,19,Sherbrooke Gentlemen's Club,2018,m,9,1
29417,David Cuellar,9097,1596.6,66.5,1487.2,1706.1,109,Interesting Tummy Birds,2017,m,3,1
29418,Carter Brochu,163236,1596.6,118.4,1401.8,1791.4,19,Springfield College (Springfield Pride),2022,m,524288,524288
29419,Andrew Stratton,163234,1596.6,118.4,1401.8,1791.4,19,Springfield College (Springfield Pride),2022,m,524288,524288
29420,Lindsey Corning,163233,1596.6,118.4,1401.8,1791.4,19,Springfield College (Springfield Pride),2022,w,524288,524288
29421,Grady Short,163230,1596.6,118.4,1401.8,1791.4,19,Springfield College (Springfield Pride),2022,,524288,524288
29422,Erin Richards,163227,1596.6,118.4,1401.8,1791.4,19,Springfield College (Springfield Pride),2022,w,524288,524288
29423,Will Ploski,163222,1596.6,118.4,1401.8,1791.4,19,Springfield College (Springfield Pride),2022,m,524288,524288
29424,Nathan Warszawski,163220,1596.6,118.4,1401.8,1791.4,19,Springfield College (Springfield Pride),2022,m,524288,524288
29425,Matt Fliegel,86012,1596.6,70.9,1479.9,1713.3,84,Richmond (Spidermonkeys),2024,m,6,6
29426,Griffin Majer,26121,1596.6,63.8,1491.6,1701.6,132,Northeastern (Huskies),2026,m,3,2
29427,ruby Bond,113662,1596.6,78.0,1468.3,1724.9,60,Western Washington (Chaos),2025,w,32,32
29428,Varun Shah,14881,1596.6,58.4,1500.6,1692.6,220,Lampshade,2026,m,524299,8
29429,Alexa Kaczor,32800,1596.6,61.2,1496.0,1697.2,165,Kansas (Betty Ultimate),2017,w,48,32
29430,Elijah Kennard,26858,1596.6,59.3,1499.0,1694.1,198,Madison United Mixed Ultimate,2026,m,576192523,8
29431,Natash Dumont-Carey,32096,1596.5,80.6,1464.0,1729.1,54,Vintage,2019,w,16,16
29432,Samuel Lee,119473,1596.5,184.3,1293.4,1899.7,7,Trash Trout,2024,m,512,512
29433,Callie Auman,119472,1596.5,184.3,1293.4,1899.7,7,Trash Trout,2024,w,512,512
29434,Drew Wentworth,25299,1596.5,61.9,1494.7,1698.4,154,Georgia (Jojah),2026,m,1048579,2
29435,Sarah Burzynski,48731,1596.5,56.9,1502.9,1690.2,263,Magma,2024,w,40,8
29436,Alex Gaman,44047,1596.5,106.0,1422.2,1770.9,25,Mixed Nuts,2014,,8,8
29437,SARAH MCARA,44046,1596.5,106.0,1422.2,1770.9,25,Mixed Nuts,2014,w,8,8
29438,VINCENT SAUVÃ©,255,1596.5,111.5,1413.0,1780.0,22,Club M - Magma,2016,m,1,1
29439,Nick Neal,23243,1596.5,79.2,1466.2,1726.8,57,Cowtown Cannons,2024,m,1,1
29440,Julia Liland,106193,1596.5,87.5,1452.5,1740.5,42,Clemson (Tiger Lilies),2022,w,32,32
29441,WALKER COBB,2724,1596.5,102.9,1427.3,1765.7,27,Low Tide,2018,m,513,512
29442,Ukiah Gribble,148558,1596.5,106.0,1422.1,1770.9,25,South Eugene (AXE),2026,m,542113792,1048576
29443,Zachary Barnhart,48613,1596.5,81.0,1463.2,1729.8,53,Hybrid,2017,m,8,8
29444,Felix Feiger,20128,1596.5,60.8,1496.4,1696.6,170,Fungi,2025,m,72351747,3
29445,Jimmy Longley,702,1596.5,58.0,1501.0,1691.9,229,Gravy Train,2026,m,137,128
29446,John Protopapa-Henkel,10996,1596.4,65.0,1489.5,1703.4,121,Badlands,2026,m,137,128
29447,Luke Toland,90645,1596.4,85.5,1455.8,1737.1,45,Boston College (Eagles),2025,m,2,2
29448,Andrew Mazza,85375,1596.4,79.2,1466.1,1726.8,57,Navy (Poseidon),2023,m,6,6
29449,Chelsey Christine Aquino,171539,1596.4,215.8,1241.4,1951.5,5,Beach Bulls,2026,w,137438953472,137438953472
29450,Lindsay Hedgecock,39501,1596.4,55.3,1505.4,1687.5,334,Portland Rain Check,2023,w,137438953528,137438953488
29451,Alexa Chiang,41766,1596.4,65.7,1488.3,1704.6,115,Brooklyn Book Club,2026,w,136314928,48
29452,Sophie Nadler,40397,1596.4,61.6,1495.2,1697.7,159,FAB,2026,w,120,16
29453,Anthony Zelinskas,16439,1596.4,61.8,1494.8,1698.1,156,Ohio State (Leadbelly),2026,m,609222659,2
29454,Christopher Schultz-Davis,43042,1596.4,56.4,1503.7,1689.2,284,Risky Business,2021,m,10,8
29455,Chris Tillman,5055,1596.4,63.3,1492.3,1700.5,138,Papa Bear,2019,m,3,1
29456,James Lowell,12887,1596.4,66.1,1487.6,1705.2,112,Space Cowboys,2024,m,1099511627777,1099511627777
29457,Elizabeth Deming,33669,1596.4,72.6,1477.0,1715.8,77,Phoenix Uprising,2017,w,24,16
29458,Terence Moultrie,59885,1596.4,88.3,1451.2,1741.6,41,Grit City,2026,m,8,8
29459,Angie Morford,164529,1596.4,215.8,1241.3,1951.4,5,Impact,2026,,8,8
29460,Gabrielle Ouellet,-4882793990091369,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29461,Alexandra Abboud,-5274386716610582,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29462,Cynthia Bazinet,-5804399475951186,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29463,Marie-France Veer,-6121075661193103,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29464,Marie-Pier Rousseau,-6675004157131013,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29465,Valérie Plante,-6689134143520300,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29466,Marie-Christine Morisset,-6800581971682979,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29467,Frédérique Desbiens Blais,-7274386195662289,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29468,Joanie-Kim Dolbec-Bradette,-7275682201033410,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29469,Judith Lavoie,-7566289415012324,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29470,Valerie Piche-Richard,-8220405264470454,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29471,Catherine Poirier,-8491859096648115,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29472,Catherine Viau,-8556270612820002,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29473,Annik Rochefort,-8611637598442783,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29474,Pascale Chatigny,-8886946549763999,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29475,Gabrielle Beaudoin,-8926765322498461,1596.4,156.5,1338.9,1853.8,10,MaQramée,2022,w,256,256
29476,Miyou Shimoshige,39112,1596.3,164.2,1326.3,1866.4,9,Drift,2022,w,16,16
29477,Cindy Mae Santiago,39110,1596.3,164.2,1326.3,1866.4,9,Drift,2022,w,16,16
29478,Stephanie Lanthier-Labonte,39106,1596.3,164.2,1326.3,1866.4,9,Drift,2022,w,16,16
29479,Cristine Lacson,39103,1596.3,164.2,1326.3,1866.4,9,Drift,2022,w,16,16
29480,Rachel Eierman,31855,1596.3,62.7,1493.1,1699.5,144,Cal Poly-SLO (SLO Motion),2018,w,524344,32
29481,Jenny Chan,54815,1596.3,76.2,1471.1,1721.6,65,Wellesley (Whiptails),2023,w,104,96
29482,Patrick Jones,18682,1596.3,59.5,1498.4,1694.3,193,Running With Scissors,2023,m,8796093022345,8796093022208
29483,Katherine Ryerse,99694,1596.3,65.7,1488.2,1704.4,115,Kennesaw State (Strix),2018,w,32,32
29484,Samantha Daugherty,99693,1596.3,65.7,1488.2,1704.4,115,Kennesaw State (Strix),2018,w,32,32
29485,JASON FIELDS,13143,1596.3,66.5,1486.8,1705.7,109,Mary Washington (Mother of George),2018,m,7,6
29486,Rachel Katzovitz,40016,1596.3,64.7,1489.9,1702.7,124,Bird,2026,w,2097272,104
29487,Eve Brillant,36521,1596.3,173.2,1311.3,1881.3,8,Flammes en rose-Senior,2023,w,24,8
29488,Drew Blake,47742,1596.3,130.9,1381.0,1811.6,15,Enough Monkeys,2016,m,8,8
29489,Norah Stapleton,72655,1596.3,111.5,1412.8,1779.8,22,Army (Army West Point),2017,m,6,6
29490,Thomas Lemons,72654,1596.3,111.5,1412.8,1779.8,22,Army (Army West Point),2017,m,6,6
29491,Adrian Barraza,72653,1596.3,111.5,1412.8,1779.8,22,Army (Army West Point),2017,m,6,6
29492,JONATHAN CERNANEC,2866,1596.3,61.2,1495.7,1696.9,165,South Shore Line,2017,m,11,1
29493,Grace Backes,101217,1596.3,72.1,1477.7,1714.8,79,Great River School (Great River Stars),2016,w,136314912,2097184
29494,NATALIE GOMEZ,33238,1596.2,89.0,1449.8,1742.7,40,Spawn 2023-Senior,2023,w,56,8
29495,PAIGE PRIMOVIC,33937,1596.2,107.7,1419.0,1773.4,24,Wicked,2016,w,16,16
29496,Michael Parker,162396,1596.2,184.3,1293.1,1899.4,7,FludWhale,2015,m,34359738368,34359738368
29497,JT MOORE,162395,1596.2,184.3,1293.1,1899.4,7,FludWhale,2015,m,34359738368,34359738368
29498,Anna Ruth Halberstadt,33851,1596.2,68.9,1482.8,1709.6,94,Magnanimouse,2022,w,24,8
29499,Joshua Lavelle,117802,1596.2,89.0,1449.8,1742.6,40,Gravemaker,2025,m,1664,1024
29500,Yi Fan Wang,5605,1596.2,62.5,1493.4,1699.0,147,Cornell (Buds),2018,m,3,2
29501,Cici Wang,171535,1596.2,198.0,1270.4,1922.0,6,Porcupineapples,2026,w,68719476736,68719476736
29502,Christopher Novielli,152,1596.2,55.6,1504.6,1687.7,318,Magma Bears,2026,m,3,1
29503,Paul Kempler,42633,1596.1,57.8,1501.1,1691.2,235,Garage Sale,2023,m,137438953486,8
29504,Grayson Gordon,72387,1596.1,102.9,1426.9,1765.4,27,Army (Army West Point),2017,m,6,6
29505,Ivan D Alba Hidalgo,17309,1596.1,198.0,1270.4,1921.9,6,Comunidad El Oso,2019,m,1,1
29506,Joey Snarski,48557,1596.1,67.6,1485.0,1707.3,102,Upwinded,2024,,520,512
29507,Dori Olson,41464,1596.1,70.5,1480.1,1712.1,86,Rice (Torque),2026,w,112,96
29508,Aidan Moody,21444,1596.1,78.8,1466.5,1725.7,58,NOx,2025,m,1,1
29509,Andrew Sington,20985,1596.1,61.5,1494.9,1697.3,160,John Doe,2025,m,3,1
29510,Jonathan Palmer,68,1596.1,70.3,1480.4,1711.7,87,Molasses Disaster,2026,m,8796093026953,8796093022216
29511,Allison Denton,110607,1596.1,102.9,1426.8,1765.3,27,North Carolina State (Jaga Monsta),2022,w,32,32
29512,Fraser Buck,22339,1596.0,77.6,1468.4,1723.7,61,Victoria (Vikes),2024,m,3,2
29513,Lewin Levine,21374,1596.0,65.1,1488.9,1703.2,120,Rebels,2026,m,3,1
29514,James Hill,23335,1596.0,91.5,1445.5,1746.5,37,Crypt,2026,m,1,1
29515,Danny Chao,2739,1596.0,59.2,1498.7,1693.3,201,Antiques Roadshow,2023,m,137438953993,512
29516,D Owen Paetkau,71392,1596.0,71.8,1477.8,1714.2,80,Victoria (Vikes),2019,m,2,2
29517,Samuel Miller,93558,1596.0,86.1,1454.3,1737.7,44,SUNY-Binghamton (SUNY-Binghamton),2026,m,269484034,2
29518,Kimberly Ng,35525,1596.0,73.1,1475.7,1716.3,75,Drift,2025,w,16,16
29519,Dylan Maraist,20968,1596.0,87.5,1452.0,1740.0,42,Dreadnought,2022,m,3,3
29520,Bela Konkoly,56761,1596.0,71.8,1477.8,1714.2,80,Pandamonium,2026,m,10,8
29521,Kieren Rudge,75511,1596.0,86.8,1453.2,1738.8,43,Johns Hopkins (Dangerzone),2019,m,2,2
29522,JORDAN WARNER,42841,1596.0,102.9,1426.8,1765.2,27,The Hucking Dead,2014,,8,8
29523,Jessica Brown,36674,1596.0,121.1,1396.7,1795.2,18,Outbreak,2019,w,16,16
29524,Edouard Levesque,646,1596.0,79.2,1465.6,1726.3,57,Club M - Manic,2017,m,1,1
29525,Theodore Bisdikian,12992,1595.9,55.1,1505.3,1686.6,349,League of Shadows,2026,m,1572875,8
29526,David Jochems,54176,1595.9,67.3,1485.3,1706.6,104,Lawless,2026,m,8,8
29527,Sarah Thornton,104680,1595.9,67.6,1484.8,1707.1,102,California-Davis (Rogue),2021,w,2097184,32
29528,Tanner Segbers,2991,1595.9,58.4,1499.9,1692.0,219,Omen,2019,m,11,1
29529,Laura Harrington Duitch,45732,1595.9,121.1,1396.6,1795.2,18,Boxcar,2015,w,137438953480,137438953480
29530,SPENCER BROWN,3878,1595.9,70.9,1479.2,1712.6,84,The Killjoys,2017,m,3,1
29531,Lara Newton,38478,1595.9,61.1,1495.4,1696.4,166,River Monsters,2025,w,268959792,48
29532,Victoria Dissmore,41638,1595.9,58.9,1499.0,1692.8,207,Wicked,2025,w,48,16
29533,Kelly Moses,222,1595.9,56.2,1503.5,1688.3,293,Green Chiles,2026,m,521,520
29534,Emily Kraft,34241,1595.9,67.7,1484.4,1707.3,101,Shipwreck,2019,w,536,512
29535,Daniel Pham,24803,1595.9,100.1,1431.2,1760.5,29,Offshore,2024,m,1,1
29536,Chelsea Baker,37748,1595.9,58.8,1499.1,1692.7,208,Solstice,2026,w,120,16
29537,Adam Carberry,44032,1595.8,60.8,1495.8,1695.9,170,Firm Handshake,2024,m,648,128
29538,Kevin Zakiewicz,23420,1595.8,77.2,1468.8,1722.8,62,Clermont Lounge Roadshow,2026,m,1099511628297,1099511628288
29539,Bharath Velagapudi,4230,1595.8,72.6,1476.4,1715.2,77,Green Means Bro,2019,m,3,1
29540,Wyatt Harte,82863,1595.8,87.5,1451.8,1739.8,42,Columbia (Uptown Local),2022,m,2,2
29541,Daniel Morton,82861,1595.8,87.5,1451.8,1739.8,42,Columbia (Uptown Local),2022,m,2,2
29542,KARA DICKEMANN,32794,1595.8,73.1,1475.5,1716.1,75,theRUB,2016,w,56,40
29543,Holly Margulius,110434,1595.8,72.1,1477.2,1714.4,79,Georgetown (Huckin' Foyas),2025,w,32,32
29544,Rachel Dzieminski,110356,1595.8,98.8,1433.2,1758.3,30,Pittsburgh (Danger),2022,w,32,32
29545,Alexander Neiman,65060,1595.8,68.4,1483.2,1708.3,97,Victoria (Vikes),2018,m,2,2
29546,Vanessa Beeler,50129,1595.8,69.1,1482.1,1709.4,93,Cal Poly-SLO (SLO Motion),2020,w,1342701608,32
29547,Matthew McGann,8291,1595.7,164.2,1325.7,1865.8,9,Westchester Magma Bears,2015,m,1,1
29548,Sarah Tenpas,48486,1595.7,58.6,1499.3,1692.2,213,Old Bae,2025,w,264,256
29549,Carson Turner,49630,1595.7,127.3,1386.3,1805.2,16,Mississippi Blues,2017,,8,8
29550,Marek Slipski,49041,1595.7,93.3,1442.2,1749.3,35,"All Jeeps, All Night",2018,m,8,8
29551,Chandler Shelton-Swenson,36164,1595.7,59.9,1497.3,1694.2,187,Voltaje U.C,2026,w,68719476792,8
29552,Ethan Zhang,26059,1595.7,61.8,1494.1,1697.3,156,Odyssey,2026,m,15,1
29553,Austin Masselink,12122,1595.7,58.1,1500.2,1691.2,228,Toast!,2025,m,524299,8
29554,Sean Murray,121735,1595.7,73.1,1475.4,1716.0,75,East Chapel Hill (ECHHS A),2016,m,1048576,1048576
29555,Kylie Korsnack,38419,1595.7,65.0,1488.7,1702.6,121,Revival,2026,w,1099511628568,520
29556,Carson Punt,27059,1595.7,65.4,1488.2,1703.2,118,Yale (Süperfly),2026,m,3,2
29557,Franklin Beebe,16780,1595.7,65.4,1488.2,1703.2,118,Tennessee-Chattanooga (Swamp Donkeys),2021,m,1048579,2
29558,Faegan Critchfield,164759,1595.7,156.5,1338.2,1853.1,10,KOI,2026,m,268435464,268435464
29559,Lydia Jorgenson,41870,1595.7,93.3,1442.1,1749.2,35,MN Superior,2026,w,404750360,268435464
29560,Jedidiah Friendly,163873,1595.7,88.3,1450.5,1740.8,41,Junco,2026,m,7,7
