rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
35199,Kelly Fonner,44847,1544.5,72.9,1424.7,1664.3,76,The Bandits,2018,w,8,8
35200,Daniel Kaye,29020,1544.5,164.2,1274.5,1814.5,9,Swing Vote,2026,m,9,8
35201,James (Jet) Turner,29015,1544.5,164.2,1274.5,1814.5,9,Swing Vote,2026,m,9,8
35202,Lemuel Sun,25541,1544.5,79.2,1414.2,1674.8,57,Heavy Flow,2025,m,9,8
35203,Robert King,13014,1544.5,61.4,1443.5,1645.4,162,Delco Club,2023,m,7,1
35204,IAN WRIGHT,46418,1544.5,198.0,1218.7,1870.2,6,Port Lager Ale,2014,m,8,8
35205,Dana Fisco,46417,1544.5,198.0,1218.7,1870.2,6,Port Lager Ale,2014,,8,8
35206,DYLAN KREBS,46414,1544.5,198.0,1218.7,1870.2,6,Port Lager Ale,2014,m,8,8
35207,James Faillettaz,73532,1544.5,81.5,1410.3,1678.6,52,St Olaf (Berzerkers),2019,m,6,6
35208,Samuel (Quotes) Cherin,83131,1544.5,90.6,1395.4,1693.5,38,Rochester (Piggies),2022,m,6,6
35209,Char Bokhof,39076,1544.5,60.6,1444.8,1644.1,174,Chicago Parlay,2026,w,56,8
35210,Charlotte Dixon,117820,1544.5,74.8,1421.3,1667.6,69,Southern California (Hellions of Troy),2026,w,32,32
35211,Connor Jacobs,89088,1544.4,113.7,1357.5,1731.4,21,Michigan Tech (DiscoTech),2023,m,6,6
35212,Paul Winkeler,6495,1544.4,96.5,1385.8,1703.1,32,Rock Steady,2019,m,1153,1025
35213,Will Goodwin,9494,1544.4,56.0,1452.3,1636.5,300,Cozy Boys,2026,m,3,1
35214,Robin Ferrier,56400,1544.4,113.7,1357.4,1731.4,21,Bozos,2025,,8,8
35215,Bryan Campagna,80191,1544.4,72.3,1425.4,1663.4,78,Binghamton (SUNY-Binghamton),2023,m,6,2
35216,BRITT LETCHER,101360,1544.4,102.9,1375.2,1713.6,27,St Olaf (Durga),2014,w,96,96
35217,STEPHANIE VAN DYKE,101356,1544.4,102.9,1375.2,1713.6,27,St Olaf (Durga),2014,w,96,96
35218,Zeke Witter,46622,1544.4,57.0,1450.6,1638.1,261,Mousetrap,2026,m,136,8
35219,Jacob Vejar,62060,1544.4,71.8,1426.2,1662.6,80,Steamboat,2026,m,10,10
35220,Caleb Rickers,94601,1544.4,107.7,1367.1,1721.6,24,North Carolina State (NC State Alpha),2026,m,2,2
35221,Liam Mitchell,94600,1544.4,107.7,1367.1,1721.6,24,North Carolina State (NC State Alpha),2026,m,2,2
35222,Sam Le Blanc V,94599,1544.4,107.7,1367.1,1721.6,24,North Carolina State (NC State Alpha),2026,m,2,2
35223,Jason Eames,16707,1544.4,61.9,1442.6,1646.1,155,R&D,2025,m,11,1
35224,Hanwo Jiang,87420,1544.3,106.0,1370.0,1718.7,25,Vanderbilt (Armada),2023,m,2,2
35225,Trystan Alexander,14492,1544.3,61.2,1443.7,1644.9,165,CaSTLe,2019,m,7,7
35226,Alejandro Castaño,17231,1544.3,198.0,1218.5,1870.1,6,Comunidad El Oso,2019,m,1,1
35227,Frederic Fortin,9215,1544.3,82.1,1409.3,1679.3,51,NSOM,2023,m,129,128
35228,Sarah Green,117854,1544.3,82.6,1408.5,1680.1,50,Santa Clara (Santa Clara RAGE),2026,w,96,96
35229,Ben Melcher,16468,1544.3,64.1,1438.8,1649.8,129,Scythe,2022,m,11,1
35230,Luke Stipanovic,16560,1544.3,62.4,1441.6,1646.9,148,Brawl,2025,m,11,1
35231,Griffin Newhouse,30334,1544.2,83.1,1407.5,1681.0,49,Give Me Death,2026,m,7,7
35232,Sylvie Amstutz,111109,1544.2,144.3,1306.9,1781.5,12,California-Santa Cruz (Sol),2020,w,32,32
35233,Megan Borseth,42285,1544.2,91.5,1393.7,1694.7,37,South Carolina (Scorch Ultimate),2026,w,48,32
35234,Tony Abdel-Malek,22237,1544.2,60.0,1445.5,1642.9,184,Zodiac,2026,m,11,3
35235,Parker Postlewait,6430,1544.2,62.4,1441.5,1646.8,148,Whitworth (Bangarang),2017,m,15,14
35236,Niya Thomas,53566,1544.1,93.3,1390.6,1697.7,35,FlyTrap,2019,,8,8
35237,Herman Dolder,21519,1544.1,164.2,1274.1,1814.2,9,Utah Hatu,2022,m,1,1
35238,David Locascio,11860,1544.1,97.6,1383.6,1704.7,31,The Roofing Co.,2017,m,3,1
35239,Lauren Duany,43629,1544.1,83.1,1407.4,1680.9,49,Versa,2026,w,56,48
35240,Nadia BenAissa,39289,1544.1,60.8,1444.1,1644.2,170,Wave,2025,w,56,16
35241,Connor Braddock,15445,1544.1,59.2,1446.8,1641.4,201,Alibi,2026,m,7,1
35242,Jessica Cascio,108588,1544.1,91.5,1393.6,1694.6,37,Vanderbilt (VUDU),2019,w,32,32
35243,Nolan Hawkins,87201,1544.1,95.4,1387.2,1701.0,33,Duke (Brimstone),2023,m,2,2
35244,Vishal Anand,24377,1544.1,59.9,1445.5,1642.6,186,Garden State Ultimate,2026,m,3,3
35245,Nate Belluche,20510,1544.1,71.6,1426.3,1661.9,81,Alibi,2024,m,5,1
35246,Jeff Siddiqui,51385,1544.0,97.6,1383.5,1704.6,31,Beyondors,2018,m,136,128
35247,Eric Martin,58172,1544.0,107.7,1366.8,1721.3,24,m'kay Ultimate,2023,m,8,8
35248,Ella Clipston,119528,1544.0,139.3,1315.0,1773.1,13,South Carolina (Scorch Ultimate),2026,w,32,32
35249,Hannah LaForce,110137,1544.0,111.5,1360.5,1727.5,22,Delaware (Sideshow Ultimate),2019,w,32,32
35250,Fiona Bruce,105254,1544.0,68.6,1431.2,1656.8,96,Puget Sound (Clearcut),2019,w,96,96
35251,Nayan Birnbach,55270,1544.0,64.2,1438.4,1649.7,128,Yale (Süperfly),2025,m,10,2
35252,Zoe Posner,43402,1544.0,66.1,1435.2,1652.8,112,Colorado Kelp,2026,w,120,112
35253,Ben Murray,88019,1544.0,124.1,1339.9,1748.1,17,Missouri S&T (Miner Threat),2023,m,6,6
35254,Steven Holden,88017,1544.0,124.1,1339.9,1748.1,17,Missouri S&T (Miner Threat),2023,m,6,6
35255,WILL HAENNI,65364,1544.0,70.1,1428.7,1659.3,88,Valparaiso (Deus Vult),2016,m,6,6
35256,STEPHEN PLACE,65362,1544.0,70.1,1428.7,1659.3,88,Valparaiso (Deus Vult),2016,m,6,6
35257,PETER KIMBALL,65359,1544.0,70.1,1428.7,1659.3,88,Valparaiso (Deus Vult),2016,m,6,6
35258,CAITLIN HORAN,47571,1544.0,95.4,1387.1,1700.8,33,Murmur,2015,w,8,8
35259,Sawyer Linehan,93633,1544.0,77.2,1416.9,1671.0,62,Whitman (Whitman Sweets),2026,m,6,6
35260,Anne Crowley,40257,1544.0,61.7,1442.4,1645.5,157,Duke (Swerve),2024,w,48,32
35261,Andrew Novosad,122513,1544.0,104.4,1372.2,1715.7,26,Ex Machina,2023,m,128,128
35262,Neale Mahoney,122037,1544.0,124.1,1339.8,1748.1,17,UPAARP,2018,m,640,512
35263,Matthew Stotter,13734,1543.9,65.2,1436.6,1651.3,119,Kennesaw State (Parliament),2019,m,3,2
35264,Noah Morris,8912,1543.9,75.8,1419.2,1668.7,66,FlyTrap,2019,m,11,8
35265,Michael Ackerman,50217,1543.9,67.0,1433.8,1654.1,106,Toast!,2026,m,8,8
35266,Terra Workman,119259,1543.9,111.5,1360.4,1727.4,22,Northwestern (Claw),2026,w,32,32
35267,Brett Voth,76690,1543.9,76.5,1418.1,1669.8,64,Kansas (Horrorzontals),2020,m,2,2
35268,Nayland Stuart,21462,1543.9,80.1,1412.1,1675.7,55,Fat Stacks,2025,m,1,1
35269,Peter Bellantonio,75270,1543.9,149.9,1297.3,1790.6,11,Boston College (Eagles),2017,m,2,2
35270,Ya-Zhen Chen,40282,1543.9,71.6,1426.1,1661.7,81,Virginia Rebellion,2026,w,536,16
35271,Linus Dombrosky,85460,1543.9,94.3,1388.7,1699.1,34,Cincinnati (Bearcats),2022,m,2,2
35272,Michael Hosek,76471,1543.9,80.1,1412.1,1675.7,55,Hamilton (Hot Saucers),2019,m,6,4
35273,Dominic Pawlusiak,23770,1543.9,60.3,1444.7,1643.1,179,Florida State (DUF),2026,m,3,2
35274,Sandra Morales,49532,1543.9,106.0,1369.5,1718.3,25,Voltaje U.C,2024,w,8,8
35275,James Braendel,8217,1543.9,94.3,1388.7,1699.0,34,Shotgun,2016,m,9,1
35276,Rebecca Berry,32987,1543.9,70.1,1428.6,1659.1,88,Queen Cake,2019,w,112,16
35277,Daphné Lacroix,42060,1543.8,156.5,1286.4,1801.2,10,Valkyrie-Senior,2024,w,24,16
35278,Benita Ki,37410,1543.8,134.8,1322.0,1765.6,14,Mint,2019,w,272,256
35279,Zac Larson,17880,1543.8,68.7,1430.7,1656.9,95,DINGWOP,2025,m,3,1
35280,Carlos Rodriguez,4255,1543.8,93.3,1390.2,1697.3,35,Fossil Fuel,2026,m,1161,1024
35281,Vanessa Tran,37918,1543.8,67.6,1432.6,1655.0,102,Stackcats,2025,w,56,8
35282,Matthew Johnston,10007,1543.8,64.9,1437.0,1650.5,122,Oakgrove Boys,2019,m,3,1
35283,SAMUEL FENSTERMACHER,2597,1543.8,76.2,1418.5,1669.0,65,RoadHouse,2015,m,3,3
35284,Sam Paterka,19509,1543.8,69.5,1429.5,1658.1,91,Alamode,2026,m,9,1
35285,Benjamin Wallerstedt,50644,1543.8,61.7,1442.3,1645.3,157,Jabba,2026,m,520,8
35286,William Gargroetzi,11048,1543.8,61.6,1442.4,1645.1,158,Magnificent 7,2026,m,9865,8192
35287,Tyler Bateman,94704,1543.7,104.4,1372.0,1715.5,26,Utah State (Scotsmen),2026,m,2,2
35288,Paul Koch,94703,1543.7,104.4,1372.0,1715.5,26,Utah State (Scotsmen),2026,m,2,2
35289,Harrison Treat,94702,1543.7,104.4,1372.0,1715.5,26,Utah State (Scotsmen),2026,m,2,2
35290,SARAH LENCESKI,31002,1543.7,139.3,1314.7,1772.8,13,Outbreak,2014,w,16,16
35291,Evan Callahan,25755,1543.7,63.1,1440.0,1647.5,140,Red Lotus,2026,m,3,3
35292,Case Thissell,61536,1543.7,109.6,1363.5,1724.0,23,Nova,2026,m,10,10
35293,John Craig,81153,1543.7,113.7,1356.7,1730.7,21,Franciscan (Fatal),2019,m,6,6
35294,Josh Majors,76732,1543.7,92.4,1391.7,1695.7,36,Purdue-B (CTRL-Z),2019,m,2,2
35295,Stacey Spencer,122976,1543.7,156.5,1286.3,1801.1,10,First Ladies,2016,w,256,256
35296,Rory Smith,59986,1543.7,78.4,1414.7,1672.7,59,Delabear,2025,w,40,8
35297,Brady Kurad,87522,1543.7,156.5,1286.3,1801.1,10,Occidental (Detox),2023,m,6,6
35298,Andrew Blair,54671,1543.7,134.8,1321.9,1765.5,14,Pi+,2021,m,8,8
35299,Connie Anagnostou,38742,1543.7,61.9,1441.8,1645.6,154,Wave,2023,w,56,16
35300,Austin Bright,22931,1543.7,106.0,1369.3,1718.1,25,Nomads,2023,m,1,1
35301,Ryan Fortune,18583,1543.7,61.0,1443.3,1644.1,167,Great Minnesota Get Together,2026,m,521,520
35302,Joseph Mihevc,98580,1543.7,149.9,1297.0,1790.3,11,Carthage (Carthage Blitz),2022,m,4,4
35303,Tyler Hunter,98579,1543.7,149.9,1297.0,1790.3,11,Carthage (Carthage Blitz),2022,m,4,4
35304,Natalie Hoege,98578,1543.7,149.9,1297.0,1790.3,11,Carthage (Carthage Blitz),2022,m,4,4
35305,Mark Sollenberger,98577,1543.7,149.9,1297.0,1790.3,11,Carthage (Carthage Blitz),2022,m,4,4
35306,Andrew Swanson,98576,1543.7,149.9,1297.0,1790.3,11,Carthage (Carthage Blitz),2022,m,4,4
35307,ZACHARY TAYLOR,63131,1543.7,75.2,1420.0,1667.3,68,Pennsylvania (Void),2016,m,2,2
35308,Duane Hellesto,11152,1543.7,164.2,1273.6,1813.7,9,Bulldawg Ultimate,2016,m,1,1
35309,Lars Erickson,65668,1543.6,98.8,1381.1,1706.2,30,Kansas (Horrorzontals),2015,m,2,2
35310,DAVID CLEMENS-SEWALL,49690,1543.6,79.2,1413.3,1674.0,57,Ant Madness,2016,m,10,8
35311,JONATHAN BOYLE,12828,1543.6,100.1,1379.0,1708.3,29,Helots,2018,m,3,1
35312,Justin Gordon,94696,1543.6,102.9,1374.4,1712.9,27,Florida (Florida),2026,m,2,2
35313,Emerson Van Soest,94692,1543.6,102.9,1374.4,1712.9,27,Florida (Florida),2026,m,2,2
35314,Ian Goldwire,94691,1543.6,102.9,1374.4,1712.9,27,Florida (Florida),2026,m,2,2
35315,Camilla Martin,115738,1543.6,130.9,1328.3,1758.9,15,Haverford/Bryn Mawr (Sneetches),2023,w,96,96
35316,JAMES ALLEN,9389,1543.6,60.6,1443.8,1643.3,173,PAIN,2025,m,8203,8192
35317,Kieran Hughes,99617,1543.6,61.7,1442.1,1645.1,157,California-Santa Barbara (Burning Skirts),2017,w,32,32
35318,Isaac Jauch,16484,1543.6,68.9,1430.2,1657.0,94,THE BODY,2019,m,7,7
35319,Tony Lowe,124176,1543.6,164.2,1273.5,1813.6,9,Old Man Winter,2015,m,1024,1024
35320,Demi White,42495,1543.6,62.6,1440.5,1646.6,145,Stellar,2026,w,56,48
35321,Zachary Bogorad,79014,1543.6,95.4,1386.7,1700.4,33,Virginia Tech (Burn),2019,m,2,2
35322,Michael Bopp,79013,1543.6,95.4,1386.7,1700.4,33,Virginia Tech (Burn),2019,m,2,2
35323,Peyton Miller,37240,1543.6,58.5,1447.3,1639.8,216,Northern Comfort,2026,w,120,104
35324,Eden Ryan,91437,1543.5,86.1,1401.8,1685.3,44,Hillsdale (Chargers),2025,m,6,6
35325,James Dutton,82891,1543.5,107.7,1366.3,1720.7,24,Delaware (Sideshow),2022,m,2,2
35326,Nato Jacobson,27285,1543.5,106.0,1369.2,1717.9,25,The Incline,2025,m,1,1
35327,Tom Hobday,54723,1543.5,65.6,1435.6,1651.5,116,Pushovers,2025,m,14,8
35328,Matthew Jensen,15927,1543.5,67.1,1433.1,1653.9,105,Streetgang,2021,m,3,1
35329,Devin Mason,83012,1543.5,184.3,1240.4,1846.7,7,Nevada-Reno (Elevation Ultimate),2020,m,2,2
35330,Bailey Peterson,83011,1543.5,184.3,1240.4,1846.7,7,Nevada-Reno (Elevation Ultimate),2020,m,2,2
35331,Echo Fruzza,83010,1543.5,184.3,1240.4,1846.7,7,Nevada-Reno (Elevation Ultimate),2020,m,2,2
35332,Matthew Berdel,20924,1543.5,72.6,1424.1,1662.9,77,Rebels,2025,m,3,1
35333,Maxwell Fong,26995,1543.5,65.1,1436.4,1650.7,120,California-Santa Barbara (Black Tide),2025,m,3,2
35334,Austin Ferrari,75837,1543.5,89.8,1395.7,1691.2,39,North Texas (UNT X),2018,m,2,2
35335,Thomas Wray,25558,1543.5,61.6,1442.1,1644.9,158,Queen City Kings,2026,m,11,3
35336,Zach Whaley,23571,1543.5,64.2,1437.8,1649.1,128,Dreadnought,2026,m,7,1
35337,Daniel Seeto,70710,1543.5,76.9,1417.0,1669.9,63,NYU (New York Ultimate),2018,m,2,2
35338,Ray Varner,21256,1543.5,67.7,1432.0,1654.9,101,Give Me Death,2026,m,649,129
35339,Ellen Harsha,34656,1543.5,59.8,1445.1,1641.8,188,ELevate,2022,w,56,8
35340,Joyce He,112497,1543.4,139.3,1314.4,1772.5,13,Pennsylvania (Venus),2021,w,32,32
35341,Mena Tausner,112496,1543.4,139.3,1314.4,1772.5,13,Pennsylvania (Venus),2021,w,32,32
35342,Lila Shermeta,112492,1543.4,139.3,1314.4,1772.5,13,Pennsylvania (Venus),2021,w,32,32
35343,Van Truong,112490,1543.4,139.3,1314.4,1772.5,13,Pennsylvania (Venus),2021,w,32,32
35344,Ann-Katrin Reuel,112489,1543.4,139.3,1314.4,1772.5,13,Pennsylvania (Venus),2021,w,32,32
35345,Abigail Fuller,117950,1543.4,109.6,1363.2,1723.7,23,Richmond (Richmond Redhots),2025,w,96,96
35346,Lorenzo Consales,28521,1543.4,88.3,1398.2,1688.6,41,New Jersey Gemini,2025,m,7,7
35347,Jenna Flemons,36139,1543.4,59.7,1445.1,1641.7,189,Rampage,2026,w,56,8
35348,Patrick Hwang,78581,1543.4,74.0,1421.8,1665.1,72,Whitman (Whitman Sweets),2022,m,6,6
35349,WILLIAM HAYDEN,47243,1543.4,184.3,1240.3,1846.5,7,RUT,2015,m,8,8
35350,Alex Ballinger,35957,1543.4,78.4,1414.5,1672.4,59,Helix,2018,w,24,16
35351,Carter Weinstein,26778,1543.4,89.0,1397.0,1689.8,40,Garden State Ultimate,2026,m,3,3
35352,Shelby Poole,62829,1543.4,101.4,1376.5,1710.2,28,Western Washington (Dirt),2014,m,2,2
35353,CASEY BATEMAN,62828,1543.4,101.4,1376.5,1710.2,28,Western Washington (Dirt),2014,m,2,2
35354,DYLAN SPENCE,62827,1543.4,101.4,1376.5,1710.2,28,Western Washington (Dirt),2014,m,2,2
35355,Sean Roberts,62825,1543.4,101.4,1376.5,1710.2,28,Western Washington (Dirt),2014,m,2,2
35356,Shane Lyons,69958,1543.4,144.3,1306.1,1780.7,12,Georgia Tech-B (Tribe),2017,m,2,2
35357,Magdalena Baumgartner,108228,1543.4,144.3,1306.1,1780.7,12,West Virginia (Mountain Mamas ),2018,w,32,32
35358,Olivia Nickoloff,108226,1543.4,144.3,1306.1,1780.7,12,West Virginia (Mountain Mamas ),2018,w,32,32
35359,Christopher Mollomo,86,1543.4,94.3,1388.2,1698.5,34,Moscow State,2016,m,1153,1024
35360,Mary Francis,116549,1543.4,74.0,1421.7,1665.0,72,Utah (Spiral Jetty Ultimate),2026,w,32,32
35361,Mike Doughtie,124329,1543.3,97.6,1382.8,1703.9,31,SICK,2021,m,9216,8192
35362,Eleanor Naiman,38732,1543.3,68.1,1431.4,1655.3,99,Heat Wave,2023,w,120,8
35363,Kainoa Taylor,93634,1543.3,116.0,1352.6,1734.1,20,Whitman (Whitman Sweets),2025,m,6,6
35364,Samuel Butler,15875,1543.3,104.4,1371.6,1715.0,26,Rougaroux,2019,m,1,1
35365,Daniel Perez,69326,1543.3,69.3,1429.3,1657.3,92,Knox (River Rats),2018,m,6,6
35366,Daniel Miller,10296,1543.3,79.7,1412.3,1674.3,56,Black Market II,2019,m,1,1
35367,Lydia Harris,57377,1543.3,67.1,1432.9,1653.7,105,Purdue (Xpress),2024,w,40,32
35368,Christine O'Connell,107192,1543.3,70.5,1427.3,1659.3,86,Duke (Swerve),2019,w,32,32
35369,BEATRIZ DEL RIO,104969,1543.3,79.2,1413.0,1673.6,57,Colorado State (Hell's Belles),2017,w,32,32
35370,LOUIS MCGRAW,68608,1543.3,85.5,1402.6,1683.9,45,Minnesota-Duluth (Northern Lights),2016,m,2,2
35371,Eric Sinkler,20307,1543.3,62.0,1441.3,1645.3,153,Delirium,2026,m,3,1
35372,Sylvia Hernandez,51560,1543.3,184.3,1240.1,1846.4,7,Team Mexico,2017,w,8,8
35373,Lizzie Seibert,33090,1543.3,60.7,1443.4,1643.1,172,Rainbow,2026,w,568,520
35374,Tomas Padilla,24436,1543.2,139.3,1314.2,1772.3,13,FLI,2024,m,9,8
35375,Isaiah Manewitz,23578,1543.2,85.5,1402.6,1683.9,45,Lil Heroes,2026,m,3,3
35376,Isaac Carney,89217,1543.2,86.8,1400.4,1686.0,43,Ave Maria (Gyrenes),2024,m,6,6
35377,Keyur Patil,78866,1543.2,86.1,1401.5,1684.9,44,California-San Diego-B (Air Squids LITE ),2022,m,2,2
35378,Julian Galbraith-Paul,15319,1543.2,100.1,1378.6,1707.9,29,Pittsburgh-B (University of Pittsburgh- B),2021,m,11,2
35379,Charles Burgis,50867,1543.2,84.9,1403.6,1682.8,46,Tyrannis,2018,m,8,8
35380,Melani Morales,40696,1543.2,75.5,1419.0,1667.4,67,Tabby Rosa,2025,w,528,528
35381,Kali Grayson,61347,1543.2,88.3,1398.0,1688.4,41,Legion,2026,w,40,40
35382,ABAGAIL HART,99441,1543.2,104.4,1371.5,1714.9,26,Central Florida (Central Florida),2014,w,32,32
35383,Lisa Lansdon,37017,1543.2,64.1,1437.7,1648.7,129,Iowa Wild Rose,2018,w,24,16
35384,Jake Hadziev,45473,1543.2,83.1,1406.4,1679.9,49,Del Sol,2015,m,8,8
35385,Nicole Burns,111752,1543.1,73.1,1422.9,1663.4,75,Brown (Shiver),2023,w,32,32
35386,Andrea Torvinen,34577,1543.1,64.8,1436.6,1649.7,123,Superstition,2018,w,312,8
35387,Xi Wang,60943,1543.1,198.0,1217.4,1868.9,6,Moonlight Ultimate,2025,,8,8
35388,Andrew Bogle,6062,1543.1,57.6,1448.3,1637.9,240,FLI,2023,m,11,8
35389,Stephen DeMoss,13366,1543.1,70.7,1426.8,1659.4,85,Army (Army West Point),2020,m,7,2
35390,Susan Sheng,48337,1543.1,69.7,1428.5,1657.7,90,The Strangers,2026,w,776,520
35391,Kathleen Willner,47619,1543.1,67.4,1432.2,1654.0,103,Donut,2022,w,40,8
35392,DANIEL VERMAELEN,4618,1543.1,164.2,1273.0,1813.1,9,Jockamo,2014,m,1,1
35393,Kayla Keech,107465,1543.1,139.3,1314.0,1772.1,13,Penn State  (Crisis),2018,w,32,32
35394,Margaret Morrison,31677,1543.0,65.7,1434.9,1651.2,115,Oldzone,2021,w,272,256
35395,Mark Kraus,3493,1543.0,65.4,1435.5,1650.6,118,Rougaroux,2019,m,1,1
35396,Robert Young,52580,1543.0,96.5,1384.4,1701.7,32,Carleton College-Karls-C (Karls),2024,m,140,4
35397,Cara Utesch,31824,1543.0,60.1,1444.2,1641.8,183,Springs Mixed Greens,2023,w,24,8
35398,Teal Dabney,31053,1543.0,58.5,1446.8,1639.3,216,Mesteño,2023,w,56,8
35399,Melissa Bernstein,36201,1543.0,88.3,1397.8,1688.2,41,Fable,2018,w,56,40
35400,Greg Wycklendt,3778,1543.0,63.4,1438.8,1647.2,137,Peralta,2026,m,1161,1024
35401,Edward Elliott,71565,1543.0,75.5,1418.8,1667.2,67,Michigan Tech (DiscoTech),2019,m,6,6
35402,David Jensen,13078,1543.0,55.2,1452.1,1633.8,341,The Incline,2026,m,11,1
35403,Amanda Rabideau,50329,1543.0,73.4,1422.2,1663.7,74,Massachusetts (Lady Zoo ),2019,w,40,32
35404,Nathan Partenheimer,45275,1543.0,56.3,1450.3,1635.6,287,Handshake,2026,m,9352,8192
35405,Matthew Smith,8868,1542.9,101.4,1376.1,1709.8,28,Chattanooga Gentlemen's Club,2017,m,1,1
35406,NATHAN ROBLES,6618,1542.9,71.4,1425.5,1660.4,82,Arizona State (Prime),2016,m,3,2
35407,David Moen,9540,1542.9,65.6,1435.0,1650.9,116,Tex Mix,2019,m,9,8
35408,Greg Mcclure,9539,1542.9,65.6,1435.0,1650.9,116,Tex Mix,2019,m,9,8
35409,MELANIE VENHAUS,101191,1542.9,215.8,1187.9,1898.0,5,PLU Alum-B,2014,w,32,32
35410,Alexis Lambert,40712,1542.9,71.4,1425.5,1660.3,82,Lawless,2026,w,56,8
35411,Pranav Jaligam,15873,1542.9,91.5,1392.4,1693.4,37,Gang Of Disc,2026,m,3,1
35412,Cameron Webster,74353,1542.9,98.8,1380.4,1705.5,30,Portland (Uprise),2018,m,6,6
35413,Samuel Torres,24926,1542.9,76.5,1417.1,1668.8,64,UCLA (Smaug),2025,m,3,2
35414,Andres Salinas,98796,1542.9,127.3,1333.5,1752.3,16,Michigan Tech (DiscoTech),2024,m,4,4
35415,SPENCER WILKERSON,5078,1542.9,198.0,1217.1,1868.7,6,Ghost Train,2014,m,1,1
35416,Miki Ling,42274,1542.9,75.5,1418.7,1667.1,67,Nemesis,2026,w,48,16
35417,Tyler Morse,61297,1542.9,63.3,1438.8,1647.0,138,Rampage,2026,m,10,8
35418,Jessica Xiao,37701,1542.9,198.0,1217.1,1868.6,6,BUDA U20G,2019,w,16,16
35419,Cecilia Lim,37700,1542.9,198.0,1217.1,1868.6,6,BUDA U20G,2019,w,16,16
35420,Sonja Burseth,36459,1542.9,69.3,1428.9,1656.9,92,COUGARS,2024,w,280,256
35421,Scott Nellis,53596,1542.9,67.9,1431.2,1654.6,100,Choco Ghost House,2026,m,136,8
35422,Brooks Modesitt,92083,1542.9,92.4,1390.9,1694.9,36,Stanford (Stanford Men's Ultimate Team),2025,m,2,2
35423,Justin Baumann,1799,1542.9,70.1,1427.6,1658.1,88,Taproot,2024,m,137,136
35424,Alexander Fischer,12302,1542.8,66.7,1433.2,1652.5,108,Vicious Cycle,2018,m,3,3
35425,Elizabeth Vana,34192,1542.8,97.6,1382.3,1703.4,31,Flo,2015,w,48,48
35426,Charles Craemer,27940,1542.8,64.8,1436.3,1649.4,123,Washington-B (Washington B),2026,m,7,2
35427,Sam Martinson,56619,1542.8,69.1,1429.1,1656.5,93,The Strangers,2024,m,14,8
35428,Jacob Hepler,83695,1542.8,67.4,1431.9,1653.7,103,Notre Dame (Papal Rage),2024,m,2,2
35429,Martin Kurtz,83567,1542.8,118.4,1348.0,1737.6,19,SUNY-Stony Brook (Panic),2021,m,2,2
35430,John Carrenard,29977,1542.8,70.9,1426.1,1659.5,84,Connecticut 9 to 5,2026,m,3,3
35431,Malcolm Ferguson,29970,1542.8,70.9,1426.1,1659.5,84,Connecticut 9 to 5,2026,m,3,3
35432,Isabelle Levy,104717,1542.8,67.9,1431.1,1654.5,100,Massachusetts (Lady Zoo ),2019,w,32,32
35433,Haakon Neske,57148,1542.8,62.6,1439.9,1645.7,146,Wisconsin-Eau Claire (EauZone),2026,m,14,6
35434,James Meskell,75668,1542.8,78.4,1413.8,1671.7,59,California-Davis (Davis Dogs),2019,m,2,2
35435,Charles Thudium,75667,1542.8,78.4,1413.8,1671.7,59,California-Davis (Davis Dogs),2019,m,2,2
35436,Steven Chung,8486,1542.8,63.7,1437.9,1647.6,133,Air Show,2016,m,3,3
35437,Bryan Matte,74533,1542.8,82.6,1406.9,1678.6,50,Hamilton (Hot Saucers),2019,m,6,4
35438,Chloe Chen,40129,1542.8,60.6,1443.0,1642.5,173,Takeout,2026,w,56,8
35439,Alexa Jeantette-Coca,111383,1542.7,93.3,1389.2,1696.3,35,Western Washington (Chaos),2024,w,32,32
35440,John Gasper,82402,1542.7,127.3,1333.3,1752.2,16,Oklahoma State (Ultimato),2020,m,2,2
35441,Joshua Paul,82401,1542.7,127.3,1333.3,1752.2,16,Oklahoma State (Ultimato),2020,m,2,2
35442,Caleb Christensen,26212,1542.7,86.1,1401.0,1684.5,44,Sawtooth,2024,m,3,1
35443,JOHN POTOK,49032,1542.7,173.2,1257.7,1827.7,8,Pegasus,2015,m,8,8
35444,Johanna Hall,109297,1542.7,76.5,1416.9,1668.6,64,Georgia Tech (Wreck),2022,w,32,32
35445,Carver Ward,27270,1542.7,70.7,1426.4,1659.0,85,Tugboat,2025,m,3,3
35446,Lucas Behnke,125088,1542.7,144.3,1305.4,1780.0,12,Bighorn,2026,m,1024,1024
35447,Andrew Thompson,125087,1542.7,144.3,1305.4,1780.0,12,Bighorn,2026,m,1024,1024
35448,Christopher Padgett,27629,1542.7,71.2,1425.6,1659.7,83,Asbury (Asbury Ultimate),2026,m,15,6
35449,Miles Bush,18168,1542.7,76.9,1416.2,1669.1,63,Dawg Pound,2022,m,3,3
35450,KESAVAN YOGESWARAN,224,1542.6,111.5,1359.2,1726.1,22,Mixed Nuts,2014,m,9,8
35451,SHAUN MILES MILLARD,3854,1542.6,104.4,1370.9,1714.4,26,Warchild,2014,m,1,1
35452,Peter Spalholz,24458,1542.6,113.7,1355.7,1729.6,21,Sauce,2025,m,1,1
