rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
36303,Anna Marie Hagerty,50906,1549.7,60.3,1450.5,1648.9,179,Liberty (Liberty Flames),2020,w,40,32
36304,KURT UHLER,124306,1549.7,149.9,1303.1,1796.4,11,Shadows,2016,m,1024,1024
36305,Dane Kornasiewicz,5492,1549.7,102.9,1380.5,1718.9,27,Sweet Action,2021,m,9,8
36306,Lauren Levinson,61160,1549.7,63.8,1444.7,1654.7,132,Stackcats,2026,w,40,40
36307,Caleb Schnatz,11963,1549.7,83.7,1412.1,1687.4,48,Deaf Fruit,2017,m,3,3
36308,Benjamin Hodge,11961,1549.7,83.7,1412.1,1687.4,48,Deaf Fruit,2017,m,3,3
36309,KIRA BEUKEBOOM,100163,1549.7,79.7,1418.7,1680.8,56,Victoria (UVixens),2015,w,32,32
36310,Alejandro Aguado,8528,1549.7,118.4,1354.9,1744.5,19,Team Mexico,2017,m,9,8
36311,Michael Mills,123787,1549.7,215.8,1194.7,1904.7,5,edad,2025,m,512,512
36312,Elias Peebles,27456,1549.7,76.5,1423.9,1675.5,64,Alabama-Huntsville (Nightmares),2026,m,3,2
36313,Kimmy Wilson,51487,1549.7,184.3,1246.5,1852.8,7,Moontower,2017,w,8,8
36314,REID JORDAN,4837,1549.7,184.3,1246.5,1852.8,7,Wisconsin Hops,2014,m,1,1
36315,Charlie Rous,81624,1549.6,67.9,1438.0,1661.3,100,California-Santa Barbara (Black Tide),2023,m,2,2
36316,YVONNE SPECK,35135,1549.6,198.0,1223.9,1875.4,6,Frenzy,2016,w,16,16
36317,Rachel Eastman,35522,1549.6,86.1,1407.9,1691.3,44,Jackwagon,2017,w,24,16
36318,Liam McAllister,88203,1549.6,144.3,1312.3,1786.9,12,Miami (Ohio) (Miami Boogiemen),2023,m,2,2
36319,Jay Lonetree,23278,1549.6,60.6,1450.0,1649.3,174,Limbo,2026,m,15,14
36320,Marco Escuela,28067,1549.6,139.3,1320.5,1778.7,13,El Niño,2025,m,1,1
36321,Tom Verdoorn,28288,1549.6,75.2,1425.9,1673.2,68,DeMo,2025,m,7,1
36322,Eva Davis,104500,1549.6,100.1,1384.9,1714.2,29,Northeastern (Valkyries A),2016,w,32,32
36323,Katie Hitt,42543,1549.6,71.2,1432.5,1666.6,83,Magma,2026,w,112,112
36324,Annie Koch,36987,1549.6,60.0,1450.9,1648.3,184,Incline,2024,w,48,16
36325,WILLIAM GRESCH,945,1549.6,64.2,1443.9,1655.2,128,Rush Hour,2018,m,1,1
36326,Charlotte Barnes,37055,1549.6,113.7,1362.6,1736.5,21,Austin Heatstroke,2022,w,24,8
36327,Maxence Duchesne,58352,1549.5,139.3,1320.5,1778.6,13,Harfang ultimate,2024,,8,8
36328,Louis-Philippe Crepeau,58349,1549.5,139.3,1320.5,1778.6,13,Harfang ultimate,2024,,8,8
36329,Samuel Nadeau,58346,1549.5,139.3,1320.5,1778.6,13,Harfang ultimate,2024,m,8,8
36330,Mollie Fillion,58345,1549.5,139.3,1320.5,1778.6,13,Harfang ultimate,2024,w,8,8
36331,Delphine Potvin-Cormier,58344,1549.5,139.3,1320.5,1778.6,13,Harfang ultimate,2024,w,8,8
36332,Wayne Jin,29571,1549.5,139.3,1320.5,1778.6,13,Thirst'N'Howl,2026,m,8193,8192
36333,Yas Motoyama,126025,1549.5,149.9,1302.9,1796.2,11,AGE Against the Machine GGM,2026,m,8192,8192
36334,Jasmine Simmons,42790,1549.5,215.8,1194.4,1904.5,5,Seattle Soul,2025,w,16,16
36335,Forrest Holloway,59503,1549.5,104.4,1377.7,1721.2,26,Roger Williams (RWU Mens Ultimate),2026,m,12,4
36336,Meirav Roisman,60394,1549.5,91.5,1398.9,1700.0,37,Happy Cows,2025,w,40,40
36337,Marianne Dehasque,43788,1549.4,139.3,1320.4,1778.5,13,Void Cat Rewind,2026,w,528,528
36338,Theodore Watkins,9963,1549.4,74.0,1427.8,1671.1,72,baNC,2019,m,1,1
36339,TAD PALMER,10149,1549.4,68.4,1436.9,1661.9,97,UpRoar,2016,m,3,3
36340,Erin Phillips,44535,1549.4,59.7,1451.1,1647.7,189,Moontower,2021,w,520,8
36341,Alexandra Couturier,58353,1549.4,164.2,1279.4,1819.5,9,Harfang ultimate,2023,w,8,8
36342,Estofano Carries-Candelier,58347,1549.4,164.2,1279.4,1819.5,9,Harfang ultimate,2023,,8,8
36343,Enrico Bautista,79006,1549.4,70.7,1433.1,1665.7,85,Florida (Florida),2022,m,2,2
36344,Joseph Dininger,23621,1549.4,62.4,1446.8,1652.1,148,UpRoar,2025,m,527,513
36345,Natalie Gammad,111104,1549.4,107.7,1372.2,1726.6,24,UCLA (BLU),2020,w,32,32
36346,Lee Farrell,69191,1549.4,89.8,1401.7,1697.1,39,Temple (Alert),2018,m,2,2
36347,Gracie Hietala,58752,1549.4,68.9,1436.0,1662.8,94,MOONDOG,2026,w,40,8
36348,Bradley Stalder,9519,1549.4,65.2,1442.0,1656.7,119,Dreadnought,2018,m,3,3
36349,Rob Seidenberg,15652,1549.4,66.7,1439.7,1659.1,108,Magnificent 7,2026,m,9225,8192
36350,Siona Patisteas O'Flynn,123327,1549.4,116.0,1358.6,1740.1,20,Molasses Disaster,2019,,512,512
36351,JEAN-MARIE EVANS,32905,1549.3,121.1,1350.0,1748.6,18,Vice,2015,w,16,16
36352,Alex Jacobson,75613,1549.3,82.6,1413.5,1685.1,50,Illinois State (Gnomes),2020,m,2,2
36353,Joaquin Fernandez Odell,29234,1549.3,69.1,1435.6,1663.0,93,Yale (Süperfly),2026,m,15,2
36354,Ryan McManus,25915,1549.3,139.3,1320.2,1778.4,13,Big Wrench,2024,m,1,1
36355,Julia Teller,118557,1549.3,89.0,1402.9,1695.7,40,Amherst (Sparkle Motion),2026,w,96,96
36356,Isabelle Sloan,118556,1549.3,89.0,1402.9,1695.7,40,Amherst (Sparkle Motion),2026,w,96,96
36357,Natalie Troy,110111,1549.3,102.9,1380.1,1718.5,27,Yale (Ramona),2020,w,32,32
36358,Savanna Malone,110928,1549.3,69.7,1434.7,1663.9,90,James Madison  (Bitchmonkeys),2023,w,32,32
36359,Jaren Robbins,15879,1549.3,61.4,1448.3,1650.2,162,Queen City Kings,2026,m,3,1
36360,Paige Payne,47565,1549.3,67.3,1438.6,1659.9,104,OutKast,2019,w,8,8
36361,Cameron Givianpour,9324,1549.2,65.1,1442.1,1656.4,120,Urnmen,2025,m,129,128
36362,Justin Tsuchiyama,73158,1549.2,67.7,1437.8,1660.6,101,California-Santa Cruz (Slugs),2020,m,2,2
36363,Jessica Tyler,32178,1549.2,65.1,1442.1,1656.3,120,UniCORN,2024,w,312,272
36364,Jiashi Han,38205,1549.2,81.0,1415.9,1682.5,53,Viva,2019,w,56,16
36365,alice Altbaum,105256,1549.2,76.2,1423.9,1674.5,65,Puget Sound (Clearcut),2018,w,96,96
36366,Drake Miller III,18505,1549.2,68.6,1436.4,1662.0,96,Wisconsin (Hodags),2023,m,11,2
36367,Jonah Hagstad,16605,1549.2,60.2,1450.2,1648.2,181,Conspiracy,2026,m,15,8
36368,Isabela Galeano,109317,1549.2,73.7,1428.0,1670.4,73,Clemson (Tiger Lilies),2023,w,32,32
36369,AMOD DESAI,5468,1549.2,86.1,1407.4,1690.9,44,Phalanx,2016,m,7,1
36370,Patrick Collins,84503,1549.1,65.6,1441.2,1657.1,116,RIT (RIT Spudheds),2025,m,2,2
36371,Benjamin Reutener,7486,1549.1,71.2,1432.1,1666.2,83,Liberty (Flames),2019,m,3,2
36372,BRENT GROULIK,3857,1549.1,95.4,1392.3,1706.0,33,Warchild,2015,m,1,1
36373,Noah Baumann,25852,1549.1,62.6,1446.1,1652.2,145,Big Wrench,2026,m,15,7
36374,Robbie Eldridge,30105,1549.1,88.3,1404.0,1694.3,41,Atlanta Outlaws,2026,m,3,3
36375,Jimmy Peschel,125488,1549.1,130.9,1333.8,1764.4,15,Old Growth,2018,m,8192,8192
36376,Helen Buller,116234,1549.1,101.4,1382.2,1716.0,28,Union (Tennessee) (Jillz),2024,w,96,96
36377,Henry Boeschen,89928,1549.1,89.8,1401.4,1696.8,39,Stanford (Stanford Men's Ultimate Team),2024,m,2,2
36378,Nina Zhang,40842,1549.1,65.5,1441.4,1656.8,117,Vice,2025,w,112,16
36379,ALEX BROWN,47776,1549.1,86.1,1407.4,1690.8,44,Carolina Reign,2016,,8,8
36380,Wilson Chen,59116,1549.1,76.2,1423.8,1674.4,65,NY Swipes,2026,m,8,8
36381,Alexander Lott,89399,1549.1,121.1,1349.8,1748.3,18,Utah (Zion Curtain),2023,m,2,2
36382,Carson Russell,30439,1549.1,70.9,1432.4,1665.8,84,Swordfish,2026,m,3,3
36383,Chloe Feldman,42716,1549.1,144.3,1311.8,1786.4,12,River Monsters,2026,w,16,16
36384,COLIN BEALS-REID,66522,1549.0,78.4,1420.1,1678.0,59,Richmond (Spidermonkeys),2015,m,6,6
36385,Matt Sehgal,17504,1549.0,59.1,1451.9,1646.2,203,Big Wrench,2026,m,15,1
36386,Morgan Comeaux,59454,1549.0,107.7,1371.8,1726.2,24,Memphis STAX,2024,w,8,8
36387,Nicholas Quast,22432,1549.0,69.3,1435.0,1663.0,92,Iowa (IHUC),2026,m,3,2
36388,Colin Kowalski,88684,1549.0,81.5,1414.9,1683.2,52,Dartmouth (Pain Train),2024,m,6,6
36389,Larkin Allan,117610,1549.0,74.8,1425.9,1672.1,69,Victoria (Vikes),2026,w,32,32
36390,Sadia Demby,109546,1549.0,96.5,1390.3,1707.7,32,Harvard (Quasar),2019,w,32,32
36391,Jadin Cogswell,14516,1549.0,97.6,1388.4,1709.6,31,ScooberDivers,2019,m,1,1
36392,Eve Goddard,42291,1549.0,63.8,1444.0,1654.0,132,Grit City,2026,w,56,40
36393,Nicolas Dacey,6203,1549.0,73.4,1428.3,1669.7,74,Magma Bears,2019,m,1,1
36394,Jeremy Brenner,23763,1549.0,59.2,1451.6,1646.4,200,Raptor,2023,m,521,513
36395,Brian Dobyns,125489,1549.0,173.2,1264.0,1833.9,8,TriAged,2017,m,8192,8192
36396,Rebecca Evans,52297,1548.9,93.3,1395.4,1702.5,35,American Barbecue,2018,w,8,8
36397,Anna Nelson,37983,1548.9,66.1,1440.2,1657.7,112,Zero Turn Lawnmower,2026,w,120,72
36398,Magnus Magnussen,17852,1548.9,149.9,1302.3,1795.6,11,Guerrilla,2019,m,1,1
36399,Emma Bostick,111137,1548.9,100.1,1384.3,1713.6,29,Alabama (Ramma Jamma),2021,w,32,32
36400,Carina Giordano,58640,1548.9,74.0,1427.2,1670.6,72,Rochester (EZ Women),2025,w,104,96
36401,Jeff Diduro,229,1548.9,67.0,1438.7,1659.1,106,Kodak Heyday,2026,m,521,512
36402,Catherine Euliano,40697,1548.9,62.8,1445.6,1652.2,143,Fiasco,2025,w,56,16
36403,Matt Mafrici,19330,1548.9,113.7,1361.9,1735.9,21,Hazard,2022,m,1,1
36404,Luka Govedic,18949,1548.9,62.3,1446.4,1651.4,149,Lantern,2024,m,11,1
36405,AUDREY INDEN,47122,1548.9,67.1,1438.5,1659.3,105,Sabotage,2018,w,520,520
36406,Rachel Krcmar,33052,1548.9,69.9,1433.9,1663.8,89,Williams (La WUFA),2016,w,112,96
36407,Sheyanne Johnsen,58290,1548.9,124.1,1344.7,1753.0,17,Catalyst,2023,,8,8
36408,juan arjona,58289,1548.9,124.1,1344.7,1753.0,17,Catalyst,2023,m,8,8
36409,Zachary Lin,16453,1548.8,57.7,1453.9,1643.8,237,Scythe,2026,m,3,1
36410,Virginia Korrell,110470,1548.8,96.5,1390.2,1707.5,32,West Chester (West Chester),2020,w,32,32
36411,Elena Duran,110459,1548.8,96.5,1390.2,1707.5,32,West Chester (West Chester),2020,w,32,32
36412,Alexander Daley,19075,1548.8,59.8,1450.5,1647.2,188,Jumbo Slice,2026,m,11,8
36413,Daniel Kim,24409,1548.8,65.2,1441.5,1656.2,119,GrandMaster Flash,2025,m,1547,1026
36414,Spencer Olsson,14729,1548.8,58.5,1452.6,1645.0,217,Mousetrap,2026,m,13,8
36415,MARINA RELMAN,100602,1548.8,81.0,1415.5,1682.1,53,Haverford/Bryn Mawr (Sneetches),2015,w,96,96
36416,Ilse Maldonado Mandujano,41880,1548.8,95.4,1391.9,1705.7,33,Team Mexico,2024,w,24,16
36417,Christopher Dawson,231,1548.8,118.4,1354.0,1743.6,19,Lone Wolves,2015,m,1,1
36418,STEPH JAMIS,49724,1548.8,64.9,1442.1,1655.6,122,Buckwild,2018,w,40,8
36419,Douglas Brown,45872,1548.8,67.6,1437.6,1660.0,102,Enough Monkeys,2018,m,8,8
36420,Tom Plamondon,13214,1548.8,71.2,1431.8,1665.8,83,Handshake,2026,m,9217,8192
36421,Cole Carter,92311,1548.8,121.1,1349.5,1748.1,18,North Carolina-Wilmington (Seamen),2025,m,2,2
36422,Jillian Webber,61078,1548.8,106.0,1374.4,1723.2,25,Smack!,2025,w,40,8
36423,Elinor Rowe,62065,1548.8,121.1,1349.5,1748.0,18,Skyhawks,2026,,8,8
36424,Zachary Nebeker,3874,1548.8,61.7,1447.3,1650.3,157,Fault Line,2026,m,9,8
36425,Zach Schneider,57244,1548.8,70.3,1433.1,1664.4,87,Squid Pro Quo,2026,m,520,512
36426,Leland Morehouse,22269,1548.7,113.7,1361.8,1735.7,21,Jerk Factory,2023,m,9,1
36427,JESUS OSORIO,9488,1548.7,59.0,1451.6,1645.8,204,Prion,2018,m,15,8
36428,Evie Bick,43829,1548.7,70.1,1433.4,1664.0,88,Shiver,2026,w,56,48
36429,Liam Gilpin,87204,1548.7,74.0,1427.1,1670.4,72,Richmond (Spidermonkeys),2024,m,6,6
36430,Alyssa Yang,60624,1548.7,68.1,1436.7,1660.7,99,Carnegie Mellon (Money Mellons),2026,w,40,32
36431,CASEY FULTS,102017,1548.7,130.9,1333.4,1764.0,15,Missouri State (Bearly Legal),2014,w,32,32
36432,Greg Lopp,47858,1548.7,64.9,1441.9,1655.4,122,Magnificent 7,2026,m,9224,8192
36433,Lanna Jin,35825,1548.7,98.8,1386.1,1711.2,30,Mint,2019,w,272,256
36434,Eric Johnson,52827,1548.7,81.0,1415.3,1682.0,53,Los Heros,2019,m,8,8
36435,Joanne Jou,39640,1548.7,67.9,1437.0,1660.4,100,Darkwing,2026,w,56,40
36436,JAMES BEATTY,8164,1548.7,144.3,1311.4,1786.0,12,Bear Proof,2015,m,1,1
36437,Jan Anthony,86725,1548.6,80.6,1416.1,1681.2,54,Worcester Polytechnic Institute (Whisper),2024,m,6,6
36438,Jeff Krzywon,124730,1548.6,198.0,1222.9,1874.4,6,Black Cans,2021,m,1024,1024
36439,Alex Tiersky,124729,1548.6,198.0,1222.9,1874.4,6,Black Cans,2021,m,1024,1024
36440,Cody Nolen,69963,1548.6,109.6,1368.4,1728.9,23,Georgia-B (Chillydawgs),2018,m,2,2
36441,Emory Moeller,69961,1548.6,109.6,1368.4,1728.9,23,Georgia-B (Chillydawgs),2018,m,2,2
36442,Joel Newman,6390,1548.6,87.5,1404.6,1692.6,42,Oregon Donors,2024,m,137,128
36443,Clinton Carroll,72908,1548.6,68.4,1436.1,1661.1,97,John Brown (Ironfist),2019,m,6,6
36444,Matthew Tassiello,76142,1548.6,84.9,1409.0,1688.2,46,Virginia Tech-B (Virginia Tech B),2021,m,2,2
36445,ADAM MCDOWELL,65792,1548.6,78.0,1420.3,1676.9,60,North Park (Lost Boys),2015,m,6,6
36446,Josiah Gennell,85383,1548.6,88.3,1403.4,1693.8,41,Massachusetts-Lowell (Riverhawks),2023,m,2,2
36447,Blake Michal,8770,1548.6,61.5,1447.4,1649.7,160,Rush Hour ATL,2019,m,3,1
36448,Grace Bradley,62083,1548.5,62.4,1445.9,1651.2,148,Twist,2026,w,40,8
36449,Benjamin Pillsbury,92951,1548.5,104.4,1376.8,1720.3,26,Missouri S&T (Miner Threat),2025,m,6,6
36450,Charlie Harp,92950,1548.5,104.4,1376.8,1720.3,26,Missouri S&T (Miner Threat),2025,m,6,6
36451,Aron Katon,92946,1548.5,104.4,1376.8,1720.3,26,Missouri S&T (Miner Threat),2025,m,6,6
36452,Isaac Baumgartle,54689,1548.5,74.8,1425.4,1671.7,69,Indiana Pterodactyl Attack (IPA),2026,m,8,8
36453,Brianna Bright,41936,1548.5,71.6,1430.7,1666.3,81,Huntsville Laika,2024,w,56,8
36454,Bradlee Walton,122396,1548.5,144.3,1311.2,1785.8,12,Outlaw,2018,m,128,128
36455,Hugh Carey,122394,1548.5,144.3,1311.2,1785.8,12,Outlaw,2018,m,128,128
36456,Cara Castro,118363,1548.5,89.8,1400.8,1696.2,39,Rochester (EZ Women),2026,w,96,96
36457,Don Macatangay,48260,1548.5,92.4,1396.5,1700.5,36,Black Market,2026,m,136,128
36458,Lillian Peterson,109157,1548.5,81.0,1415.2,1681.8,53,Delaware (Sideshow Ultimate),2022,w,32,32
36459,Kelsey Maynard,50939,1548.5,93.3,1394.9,1702.0,35,rubber duck ultimate.,2019,w,8,8
36460,Riley Dobush,20576,1548.5,70.1,1433.2,1663.7,88,Iowa (IHUC),2026,m,3,2
36461,Dominic Gates,91128,1548.5,76.9,1422.0,1674.9,63,Kentucky (KULT),2026,m,2,2
36462,José Caetano,23267,1548.5,85.5,1407.8,1689.1,45,Mint,2026,m,1,1
36463,Gage Feola,79093,1548.4,92.4,1396.4,1700.4,36,Ohio (Trout),2019,m,2,2
36464,Emily Ashburn,37988,1548.4,59.6,1450.3,1646.6,191,Indy Rogue,2025,w,56,16
36465,Kelly Mack,122929,1548.4,109.6,1368.2,1728.7,23,Further Off Their Rockers,2025,w,16640,16384
36466,Robert Sedlack,29347,1548.4,77.2,1421.4,1675.5,62,Marquette (Birdhouse),2026,m,3,2
36467,WILL OFFIT,66520,1548.4,78.4,1419.5,1677.4,59,Richmond (Spidermonkeys),2015,m,6,6
36468,NATHAN SCOTT,6722,1548.4,139.3,1319.3,1777.5,13,Supercell,2015,m,1,1
36469,Alyssa Strickler,56618,1548.4,63.9,1443.2,1653.6,131,The Strangers,2024,w,40,8
36470,Beatrice Del Negro,32739,1548.4,89.0,1401.9,1694.8,40,Chicago (Supersnatch),2019,w,48,32
36471,Anneli Andersson,38318,1548.4,113.7,1361.4,1735.3,21,LOL,2019,w,16,16
36472,Lauren Jablonski,35860,1548.3,76.5,1422.5,1674.2,64,Portland Ivy,2018,w,24,16
36473,Charles Lambert,29314,1548.3,89.8,1400.6,1696.1,39,Ascension,2025,m,9,1
36474,Jake Smith,48153,1548.3,86.1,1406.6,1690.0,44,Mishigami,2016,m,8,8
36475,Jacob Sacco,30407,1548.3,149.9,1301.6,1794.9,11,Chemical X,2026,m,1,1
36476,Kenji Lorenz,26610,1548.3,101.4,1381.4,1715.1,28,Western Washington (DIRT),2026,m,3,2
36477,Hallie Hagan,41482,1548.3,81.5,1414.1,1682.4,52,Virginia Rebellion,2026,w,16,16
36478,Alejandro Alonso,21877,1548.3,215.8,1193.2,1903.3,5,7AM,2022,m,1,1
36479,Avi Cohen,21876,1548.3,215.8,1193.2,1903.3,5,7AM,2022,m,1,1
36480,Matthew Anderson,56501,1548.3,109.6,1368.0,1728.5,23,Molasses Disaster,2024,m,4104,4096
36481,Nicholas Carl,67327,1548.3,65.9,1439.9,1656.6,114,North Carolina-Asheville (UNC Asheville Bulldogs),2018,m,6,6
36482,Nicholas Cockrell,20301,1548.2,70.7,1431.9,1664.6,85,Battleship,2026,m,3,1
36483,Trevor Gold,28190,1548.2,75.5,1424.1,1672.4,67,Crossfire,2025,m,7,7
36484,Miki Ling,93645,1548.2,80.1,1416.4,1680.0,55,Northwestern (Lake Effect),2026,m,2,2
36485,Tyler Zarybnisky,93644,1548.2,80.1,1416.4,1680.0,55,Northwestern (Lake Effect),2026,m,2,2
36486,Truman Margolies,93643,1548.2,80.1,1416.4,1680.0,55,Northwestern (Lake Effect),2026,m,2,2
36487,Tony Cheng,93642,1548.2,80.1,1416.4,1680.0,55,Northwestern (Lake Effect),2026,m,2,2
36488,Jesse Hart,93641,1548.2,80.1,1416.4,1680.0,55,Northwestern (Lake Effect),2026,m,2,2
36489,Tyler McKeown,94504,1548.2,127.3,1338.8,1757.6,16,Arizona State (Prime),2026,m,2,2
36490,Nahlah Mkaouri,58597,1548.2,67.1,1437.8,1658.6,105,Oregon Scorch,2026,w,104,104
36491,Ryan Goetz,2516,1548.2,60.3,1449.0,1647.4,179,Vicious Cycle,2017,m,11,3
36492,Sacha Poitte-Sokolsky,24827,1548.2,184.3,1245.0,1851.3,7,GOAT,2023,m,1,1
36493,Armaan Jayanth,79020,1548.2,84.9,1408.5,1687.8,46,Rutgers (Machine),2021,m,2,2
36494,Catherine Morita,46081,1548.2,57.3,1453.9,1642.4,250,Mousetrap,2026,w,72,8
36495,Zachariah Weldon,7688,1548.1,127.3,1338.7,1757.6,16,Black Sheep,2015,m,1,1
36496,Ben Kuykendall,19222,1548.1,80.6,1415.6,1680.7,54,Raptor,2023,m,1,1
36497,Eric Wilson,14120,1548.1,64.7,1441.7,1654.5,124,Missouri (Missouri),2026,m,3,2
36498,Liz Santucci,35705,1548.1,70.3,1432.5,1663.7,87,Ohio (Stacked),2018,w,48,32
36499,Matt Speidel,70952,1548.1,113.7,1361.1,1735.1,21,Akron (Goon Squad),2016,m,2,2
36500,Lorraine Carter-Lovejoy,34363,1548.1,111.5,1364.6,1731.6,22,SugarRush,2015,w,24,16
36501,Will Dougherty,85197,1548.1,66.5,1438.6,1657.6,109,Connecticut (UConn Huskies),2025,m,2,2
36502,Ryan Smith,47775,1548.1,111.5,1364.6,1731.6,22,Raleighwood,2015,m,8,8
36503,Diego Umana,22452,1548.1,74.2,1426.0,1670.2,71,Minnesota-Duluth (Northern Lights),2025,m,3,2
36504,Faith Fraser,114770,1548.1,74.5,1425.4,1670.7,70,Texas-Dallas (Whiplash),2025,w,32,32
36505,PATRICIA STEVENSON,39465,1548.1,184.3,1244.9,1851.2,7,Calypso,2022,w,16,16
36506,Corina Flynn,39456,1548.1,184.3,1244.9,1851.2,7,Calypso,2022,w,16,16
36507,Tom Ferguson,14243,1548.0,59.2,1450.6,1645.4,200,Grumble,2026,m,4745,4096
36508,Jeremiah McLeroy,10658,1548.0,71.6,1430.2,1665.8,81,Alabama (Yellow Hammer),2018,m,3,2
36509,Rob Davis,10049,1548.0,72.1,1429.4,1666.6,79,Penn State (Spank),2019,m,3,2
36510,Stephanie Rolek,40275,1548.0,58.0,1452.6,1643.5,229,Wave,2026,w,56,16
36511,Isaac Rivera,92859,1548.0,80.6,1415.5,1680.6,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36512,Xilong Tie,92857,1548.0,80.6,1415.5,1680.6,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36513,William Snyder,92856,1548.0,80.6,1415.5,1680.6,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36514,Timothy Leon,92855,1548.0,80.6,1415.5,1680.6,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36515,Edwin Luebke,92852,1548.0,80.6,1415.5,1680.6,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36516,Caleb Nelson,92851,1548.0,80.6,1415.5,1680.6,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36517,Aedan Shiffman,92850,1548.0,80.6,1415.5,1680.6,54,Haverford (Big Donkey Ultimate),2026,m,6,6
36518,Kaelani Hoyt,40870,1548.0,89.0,1401.6,1694.4,40,MN Superior,2026,w,24,8
36519,William Uehling,7573,1548.0,90.6,1398.9,1697.1,38,Scythe,2016,m,1,1
36520,Daniel Medrano,7571,1548.0,90.6,1398.9,1697.1,38,Scythe,2016,m,1,1
36521,Connor Forberg,83949,1548.0,74.8,1424.9,1671.1,69,Georgetown (Justice),2023,m,2,2
36522,ADAM MELFA,44273,1548.0,86.8,1405.2,1690.8,43,American Hyperbole,2014,m,8,8
36523,Ian Armstrong,78074,1548.0,87.5,1404.0,1692.0,42,Colgate (Jabberwock),2019,m,6,6
36524,Nathan Donaldson,27713,1547.9,97.6,1387.4,1708.5,31,Space Cowboys,2026,m,3,3
36525,Shawn Lanzillo,22879,1547.9,62.7,1444.7,1651.1,144,West Chester (West Chester),2026,m,3,2
36526,Hope Lorah,54138,1547.9,73.7,1426.7,1669.1,73,Unlimited Swipes,2019,w,40,8
36527,Amanda Hellestad,34082,1547.9,55.6,1456.4,1639.4,319,Boomtown Pandas,2026,w,824,520
36528,Jonathan Beaubrun,6911,1547.9,67.4,1437.0,1658.8,103,MCO,2026,m,11,8
36529,Justin Wheeler,89091,1547.9,93.3,1394.3,1701.4,35,Iowa (IHUC),2024,m,2,2
36530,Ethan Bruno,770,1547.9,66.8,1437.9,1657.8,107,Rip City Ultimate,2017,m,7,1
36531,Akash Karanam,59218,1547.9,68.4,1435.3,1660.4,97,Mango,2025,m,14,8
36532,Stephen Eckelkamp,20977,1547.8,80.1,1416.1,1679.6,55,Boston College (Eagles),2025,m,3,2
36533,Sean Martin-Beattie,-7462099962735,1547.8,124.1,1343.7,1751.9,17,Heck,2026,,196608,131072
36534,Freya Elliott,-34353696317622,1547.8,124.1,1343.7,1751.9,17,Heck,2026,,131072,131072
36535,John Stainsby,-214812667184657,1547.8,124.1,1343.7,1751.9,17,Heck,2026,,196608,131072
36536,Dylan Mason,-620104950302800,1547.8,124.1,1343.7,1751.9,17,Heck,2025,,131072,131072
36537,Jackson Elder,-836203869938386,1547.8,124.1,1343.7,1751.9,17,Heck,2025,,131072,131072
36538,Chelsea Qiu,-1652988831836720,1547.8,124.1,1343.7,1751.9,17,SYC,2026,w,393216,262144
36539,Tilly Mason,-2358289001235856,1547.8,124.1,1343.7,1751.9,17,Heck,2026,w,393216,131072
36540,Joao Lopes,-2448432594421775,1547.8,124.1,1343.7,1751.9,17,Heck,2025,,196608,131072
36541,Matthew Miller,-3180949677228549,1547.8,124.1,1343.7,1751.9,17,Alba,2026,,196608,65536
36542,Conor Gaffney,-3218931463819494,1547.8,124.1,1343.7,1751.9,17,Heck,2025,,131072,131072
36543,Ariel Koh,-3443748201853707,1547.8,124.1,1343.7,1751.9,17,Heck,2025,,131072,131072
36544,Kevin Mo,-3506710233003909,1547.8,124.1,1343.7,1751.9,17,Heck,2026,,131072,131072
36545,Eric Webber,-4246361863542490,1547.8,124.1,1343.7,1751.9,17,Heck,2026,,131072,131072
36546,Arjun Kumar,-4369543532374824,1547.8,124.1,1343.7,1751.9,17,Heck,2026,,131072,131072
36547,Estelle Fuller,-4464760175335908,1547.8,124.1,1343.7,1751.9,17,Heck,2025,,131072,131072
36548,Aaron Rogers,72661,1547.8,72.1,1429.2,1666.4,79,Oregon State (Beavers),2018,m,2,2
36549,Emma Rappoport,118554,1547.8,95.4,1391.0,1704.7,33,Amherst (Sparkle Motion),2026,w,96,96
36550,Marshall Horton,88063,1547.8,94.3,1392.7,1703.0,34,Notre Dame (Papal Rage),2023,m,2,2
36551,CONNOR WILLIAMSON,4923,1547.8,76.9,1421.4,1674.3,63,Pennsylvania-Johnstown-B (The Flood),2018,m,3,2
36552,Mackenzie Dawson,40007,1547.8,68.1,1435.9,1659.8,99,Victoria (Vikes),2025,w,48,32
36553,Kelly Rusin,54677,1547.8,58.6,1451.4,1644.2,214,Second Wind,2019,w,40,8
36554,Philippe Lacombe,16027,1547.8,83.7,1410.2,1685.5,48,Red Fox-Senior,2025,m,9,8
36555,Mackenna Weems,42920,1547.8,62.3,1445.3,1650.3,149,Sacramento Delta,2026,w,48,48
36556,Maddy Burns,61718,1547.8,65.5,1440.1,1655.5,117,LIT Ultimate,2026,w,40,8
36557,David Burkhalter,6674,1547.8,116.0,1357.0,1738.5,20,Zero Gravity,2015,m,1,1
