rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
82,Whitworth (Bangarang),whitworth (bangarang),college-d3,1188.4,12,2026,Northwest D-III Men's Conferences,2026-04-11
83,Missouri S&T (Miner Threat),missouri s&t (miner threat),college-d3,1186.8,16,2026,South Central D-III College Men's Regionals,2026-04-25
84,Reed (Hoot),reed (hoot),college-d3,1174.9,17,2026,Northwest D-III Men's Conferences,2026-04-11
85,Bethel (Bethel Ultimate),bethel (bethel ultimate),college-d3,1174.6,21,2026,Western North Central D-III Men's Conferences,2026-04-11
86,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college-d3,1165.9,19,2026,Metro Boston D-III Men's Conferences,2026-04-12
87,San Diego (Flat Tax Ballers),san diego (flat tax ballers),college-d3,1165.9,25,2026,Southwest D-III Men's Conferences,2026-04-11
88,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college-d3,1160.8,17,2026,Lake Superior D-III Men's Conferences,2026-04-11
89,William & Mary-B (Seahorse),william & mary-b (seahorse),college-d3,1159.3,26,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
90,Navy (Poseidon),navy (poseidon),college-d3,1153.2,15,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
91,Benedictine College (Flying Monks),benedictine college (flying monks),college-d3,1135.7,12,2026,Ozarks D-III Men's Conferences,2026-04-11
92,College of New Jersey (Revolution),college of new jersey (revolution),college-d3,1131.0,22,2026,Metro NY D-III Men's Conferences,2026-04-11
93,Carleton College-C (Karls),carleton college-c (karls),college-d3,1126.7,33,2026,North Central D-III College Men's Regionals,2026-04-25
94,Western New England (Golden Bears),western new england (golden bears),college-d3,1125.0,15,2026,New England D-III College Men's Regionals,2026-05-02
95,Salisbury (Buzz),salisbury (buzz),college-d3,1118.3,12,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
96,Penn State-Behrend (JustDisc League),penn state-behrend (justdisc league),college-d3,1118.1,10,2026,West Penn D-III Men's Conferences,2026-04-11
97,Bentley (Icehouse),bentley (icehouse),college-d3,1118.0,33,2026,New England D-III College Men's Regionals,2026-05-02
98,Army (Army-West Point),army (army-west point),college-d3,1115.3,16,2026,Metro East D-III College Men's Regionals,2026-04-25
99,Rice (Cloud 9),rice (cloud 9),college-d3,1096.8,16,2026,Texas D-III Men's Conferences,2026-04-11
100,Holy Cross (Purple Heys),holy cross (purple heys),college-d3,1085.1,23,2026,South New England D-III Men's Conferences,2026-04-11
101,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college-d3,1057.5,15,2026,East Penn D-III Men's Conferences,2026-04-11
102,Slippery Rock (SRU Lions),slippery rock (sru lions),college-d3,1053.6,19,2026,West Penn D-III Men's Conferences,2026-04-11
103,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college-d3,1047.4,19,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
104,John Brown (Ironfist),john brown (ironfist),college-d3,1045.2,11,2026,Ozarks D-III Men's Conferences,2026-04-11
105,Mary Washington (Mother of George),mary washington (mother of george),college-d3,1039.0,21,2026,D-III River City Showdown,2026-02-20
106,Wentworth (Concrete Jungle),wentworth (concrete jungle),college-d3,1030.8,29,2026,New England D-III College Men's Regionals,2026-05-02
107,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college-d3,1030.3,10,2026,Northwest D-III Men's Conferences,2026-04-11
108,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college-d3,1020.4,10,2026,North New England D-III Men's Conferences,2026-04-11
109,Florida Tech (F-IT),florida tech (f-it),college-d3,1014.6,13,2026,Southeast D-III Men's Conferences,2026-04-25
110,Creighton (Colossus),creighton (colossus),college-d3,1000.1,11,2026,Western North Central D-III Men's Conferences,2026-04-11
111,Knox (River Rats),knox (river rats),college-d3,994.6,15,2026,Illinois D-III Men's Conferences,2026-04-18
112,Northern Michigan (Riptide),northern michigan (riptide),college-d3,991.7,14,2026,Lake Superior D-III Men's Conferences,2026-04-11
113,SUNY-Oneonta (SOFA (A)),suny-oneonta (sofa (a)),college-d3,989.8,20,2026,Western NY D-III Men's Conferences,2026-04-11
114,Middlebury-B (Branksters),middlebury-b (branksters),college-d3,987.5,14,2026,North New England D-III Men's Conferences,2026-04-11
115,Luther (LUFDA),luther (lufda),college-d3,986.8,20,2026,Western North Central D-III Men's Conferences,2026-04-11
116,Union (New York) (Electric City Plastic),union (new york) (electric city plastic),college-d3,976.9,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
117,Kalamazoo (Ultimate Buzz),kalamazoo (ultimate buzz),college-d3,962.5,10,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
118,Dallas (Vortex),dallas (vortex),college-d3,932.7,19,2026,Texas D-III Men's Conferences,2026-04-11
119,New Haven (Chargers),new haven (chargers),college-d3,927.9,16,2026,Metro East D-III College Men's Regionals,2026-04-25
120,Providence (PC Ulty),providence (pc ulty),college-d3,924.7,25,2026,South New England D-III Men's Conferences,2026-04-11
121,High Point (High Point University Bagheera),high point (high point university bagheera),college-d3,915.9,21,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
122,Fairfield (Fairfield Stags),fairfield (fairfield stags),college-d3,897.9,17,2026,Hudson Valley D-III Men's Conferences,2026-04-18
123,Shippensburg (Scapegoats),shippensburg (scapegoats),college-d3,878.8,10,2026,West Penn D-III Men's Conferences,2026-04-11
124,North Park (Vikings),north park (vikings),college-d3,803.7,12,2026,Illinois D-III Men's Conferences,2026-04-18
1,Carleton College (Syzygy),carleton college (syzygy),college-women,2011.0,21,2026,2026 D-I College Championships,2026-05-22
2,British Columbia (Thunderbirds),british columbia (thunderbirds),college-women,1973.1,25,2026,2026 D-I College Championships,2026-05-22
3,California-Santa Cruz (Sol),california-santa cruz (sol),college-women,1955.8,19,2026,2026 D-I College Championships,2026-05-22
4,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),college-women,1877.2,25,2026,2026 D-I College Championships,2026-05-22
5,Washington (Element),washington (element),college-women,1851.9,25,2026,2026 D-I College Championships,2026-05-22
6,Colorado (Quandary),colorado (quandary),college-women,1849.7,24,2026,2026 D-I College Championships,2026-05-22
7,North Carolina (Pleiades),north carolina (pleiades),college-women,1827.4,26,2026,2026 D-I College Championships,2026-05-22
8,Tufts (EWO),tufts (ewo),college-women,1826.6,23,2026,2026 D-I College Championships,2026-05-22
9,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women,1797.0,29,2026,East Coast Invite 2026,2026-03-28
10,Pennsylvania (Venus),pennsylvania (venus),college-women,1781.9,19,2026,2026 D-I College Championships,2026-05-22
11,Whitman (Whitman Sweets),whitman (whitman sweets),college-women,1775.1,10,2026,PACCon (women) 2026,2026-03-14
12,Toronto (Torontula),toronto (torontula),college-women,1762.9,14,2026,2026 D-I College Championships,2026-05-22
13,Vermont  (Ruckus),vermont (ruckus),college-women,1760.8,24,2026,2026 D-I College Championships,2026-05-22
14,Oregon (Fugue),oregon (fugue),college-women,1747.4,25,2026,2026 D-I College Championships,2026-05-22
15,Georgia (Athena),georgia (athena),college-women,1736.6,22,2026,2026 D-I College Championships,2026-05-22
16,Davenport (Davenport University),davenport (davenport university),college-women,1698.0,17,2026,Spring Skirmish 2026,2026-03-21
17,Western Washington (Chaos),western washington (chaos),college-women,1680.0,18,2026,2026 D-I College Championships,2026-05-22
18,Notre Dame (Echo),notre dame (echo),college-women,1674.8,17,2026,Great Lakes D-I College Women's Regionals,2026-05-02
19,Virginia (Hydra),virginia (hydra),college-women,1666.3,24,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
20,Georgetown (Huckin' Foyas),georgetown (huckin' foyas),college-women,1652.6,22,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
21,Northeastern (Valkyries A),northeastern (valkyries a),college-women,1651.1,23,2026,New England D-I College Women's Regionals,2026-05-02
22,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women,1645.2,25,2026,East Coast Invite 2026,2026-03-28
23,Wisconsin (Bella Donna),wisconsin (bella donna),college-women,1633.8,26,2026,North Central D-I College Women's Regionals,2026-04-25
24,California-San Diego (UCSD D-Co Womxn's Ultimate),california-san diego (ucsd d-co womxn's ultimate),college-women,1631.5,22,2026,2026 D-I College Championships,2026-05-22
25,UCLA (BLU),ucla (blu),college-women,1630.2,18,2026,2026 D-I College Championships,2026-05-22
26,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women,1626.6,21,2026,East Coast Invite 2026,2026-03-28
27,Victoria (Vikes),victoria (vikes),college-women,1624.1,20,2026,2026 D-I College Championships,2026-05-22
28,Cal Poly-SLO (SLO Motion),cal poly-slo (slo motion),college-women,1623.2,21,2026,2026 D-I College Championships,2026-05-22
29,Ohio State (Fever),ohio state (fever),college-women,1621.8,21,2026,Ohio Valley D-I College Women's Regionals,2026-05-02
30,Michigan (Flywheel),michigan (flywheel),college-women,1620.4,25,2026,2026 D-I College Championships,2026-05-22
31,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women,1617.8,25,2026,East Coast Invite 2026,2026-03-28
32,Washington University (Iron Horse),washington university (iron horse),college-women,1617.2,23,2026,South Central D-I College Women's Regionals,2026-04-25
33,Florida (FUEL),florida (fuel),college-women,1616.2,20,2026,Southeast D-I College Women's Regionals,2026-04-25
34,Texas (Melee),texas (melee),college-women,1608.1,21,2026,South Central D-I College Women's Regionals,2026-04-25
35,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women,1602.7,21,2026,Old Capitol Open 2026,2026-03-28
36,Ottawa (GeeGees),ottawa (geegees),college-women,1586.2,14,2026,Western NY D-I Women's Conferences,2026-04-11
37,American (Dirty Ladies),american (dirty ladies),college-women,1560.7,19,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
38,South Carolina (Scorch Ultimate),south carolina (scorch ultimate),college-women,1556.1,18,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
39,NYU (NYU Purple Reign),nyu (nyu purple reign),college-women,1551.9,22,2026,Metro East D-I College Women's Regionals,2026-04-25
40,Rice (Torque),rice (torque),college-women,1551.2,15,2026,Women's Centex 2026,2026-03-21
41,Minnesota (Minnesota A),minnesota (minnesota a),college-women,1539.3,18,2026,North Central D-I College Women's Regionals,2026-04-25
42,California-Santa Barbara (Burning Skirts),california-santa barbara (burning skirts),college-women,1537.6,24,2026,Southwest D-I College Women's Regionals,2026-04-25
43,Cornell (Wild Roses),cornell (wild roses),college-women,1530.5,22,2026,Metro East D-I College Women's Regionals,2026-04-25
44,California-Davis (Rogue),california-davis (rogue),college-women,1530.5,25,2026,Southwest D-I College Women's Regionals,2026-04-25
45,Pittsburgh (Danger),pittsburgh (danger),college-women,1529.4,26,2026,Ohio Valley D-I College Women's Regionals,2026-05-02
46,Georgia Tech (Wreck),georgia tech (wreck),college-women,1524.1,16,2026,Southeast D-I College Women's Regionals,2026-04-25
47,Ohio (Stacked Cats),ohio (stacked cats),college-women,1523.4,27,2026,Ohio D-I Women's Conferences,2026-04-11
48,Southern California (Hellions of Troy),southern california (hellions of troy),college-women,1519.7,24,2026,Southwest D-I College Women's Regionals,2026-04-25
49,William & Mary (Cypress),william & mary (cypress),college-women,1519.1,21,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
50,Michigan State (Moose),michigan state (moose),college-women,1517.5,16,2026,Eastern Great Lakes D-I Women's Conferences,2026-04-11
51,Colorado State (Hell's Belles),colorado state (hell's belles),college-women,1508.7,22,2026,South Central D-I College Women's Regionals,2026-04-25
52,Kenyon (Blu-Ray),kenyon (blu-ray),college-women,1506.1,19,2026,East Coast Invite 2026,2026-03-28
53,Brown (Shiver),brown (shiver),college-women,1503.3,25,2026,New England D-I College Women's Regionals,2026-05-02
54,Liberty (Liberty Flames),liberty (liberty flames),college-women,1501.2,23,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
55,Tennessee (Big Orange Screw),tennessee (big orange screw),college-women,1500.8,12,2026,Southeast D-I College Women's Regionals,2026-04-25
56,Kansas (Betty Ultimate),kansas (betty ultimate),college-women,1496.5,18,2026,Ozarks D-I Women's Conferences,2026-04-11
57,St Olaf (Vortex),st olaf (vortex),college-women,1496.5,22,2026,Needle in a Ho-Stack 2026,2026-03-28
58,Vermont-B (Bruckus),vermont-b (bruckus),college-women,1493.8,21,2026,2026 D-I College Championships,2026-05-22
59,California (Pie Queens),california (pie queens),college-women,1493.1,23,2026,Southwest D-I College Women's Regionals,2026-04-25
60,Rochester (EZ Women),rochester (ez women),college-women,1488.9,21,2026,Northeast Classic 2026,2026-03-28
61,Lewis & Clark (Artemis),lewis & clark (artemis),college-women,1486.2,21,2026,PACCon (women) 2026,2026-03-14
62,Boston College (Boston College),boston college (boston college),college-women,1482.6,26,2026,New England D-I College Women's Regionals,2026-05-02
63,Utah (Spiral Jetty Ultimate),utah (spiral jetty ultimate),college-women,1477.1,20,2026,Northwest D-I College Women's Regionals,2026-05-02
64,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women,1473.0,25,2026,Rage 2026 Prez Day,2026-02-14
65,Amherst (Sparkle Motion),amherst (sparkle motion),college-women,1472.7,12,2026,Northeast Classic 2026,2026-03-28
66,Massachusetts (Zoola A),massachusetts (zoola a),college-women,1467.2,25,2026,New England D-I College Women's Regionals,2026-05-02
67,McGill (MUT),mcgill (mut),college-women,1463.3,20,2026,New England D-I College Women's Regionals,2026-05-02
68,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women,1460.5,25,2026,Northwest D-I College Women's Regionals,2026-05-02
69,Illinois (Menace),illinois (menace),college-women,1460.5,20,2026,Great Lakes D-I College Women's Regionals,2026-05-02
70,North Carolina State (Jaga Monsta),north carolina state (jaga monsta),college-women,1459.7,21,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
71,Wellesley (Whiptails),wellesley (whiptails),college-women,1456.5,21,2026,East Coast Invite 2026,2026-03-28
72,Penn State  (Crisis),penn state (crisis),college-women,1447.7,18,2026,Ohio Valley D-I College Women's Regionals,2026-05-02
73,Emory (Luna),emory (luna),college-women,1446.0,19,2026,Southeast D-I College Women's Regionals,2026-04-25
74,Marquette (Moxie),marquette (moxie),college-women,1445.8,19,2026,North Central D-I College Women's Regionals,2026-04-25
75,Central Florida (Sirens),central florida (sirens),college-women,1443.8,13,2026,Southeast D-I College Women's Regionals,2026-04-25
76,Oregon State (Dinos),oregon state (dinos),college-women,1435.6,26,2026,Northwest D-I College Women's Regionals,2026-05-02
77,Arizona State (Caliente),arizona state (caliente),college-women,1434.5,18,2026,Southwest D-I College Women's Regionals,2026-04-25
78,Columbia (Chimera),columbia (chimera),college-women,1434.1,19,2026,Metro East D-I College Women's Regionals,2026-04-25
79,Cedarville (Queen Bee),cedarville (queen bee),college-women,1428.9,19,2026,Needle in a Ho-Stack 2026,2026-03-28
80,Brigham Young (CHI),brigham young (chi),college-women,1428.8,21,2026,Big Sky D-I Women's Conferences,2026-04-11
81,Saint Louis (Anarchy),saint louis (anarchy),college-women,1427.6,15,2026,South Central D-I College Women's Regionals,2026-04-25
82,James Madison (Bitchmonkeys),james madison (bitchmonkeys),college-women,1427.0,16,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
83,Northwestern (Claw),northwestern (claw),college-women,1421.4,22,2026,Great Lakes D-I College Women's Regionals,2026-05-02
84,South Carolina-B (Pyro),south carolina-b (pyro),college-women,1416.2,16,2026,Needle in a Ho-Stack 2026,2026-03-28
85,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women,1414.3,30,2026,East Coast Invite 2026,2026-03-28
86,Winona State (Bad Monaz),winona state (bad monaz),college-women,1410.1,10,2026,Old Capitol Open 2026,2026-03-28
87,Colorado College (Zenith),colorado college (zenith),college-women,1402.4,18,2026,Women's Centex 2026,2026-03-21
88,Portland (UPRoar),portland (uproar),college-women,1398.0,20,2026,PACCon (women) 2026,2026-03-14
89,Connecticut (UConn Women's Ultimate),connecticut (uconn women's ultimate),college-women,1393.8,20,2026,Metro East D-I College Women's Regionals,2026-04-25
90,North Carolina-Wilmington (Seaweed),north carolina-wilmington (seaweed),college-women,1391.1,21,2026,Atlantic Coast D-I College Women's Regionals,2026-05-02
91,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women,1390.6,22,2026,Moxie Madness 2026,2026-03-28
92,Harvard (Quasar),harvard (quasar),college-women,1381.6,19,2026,New England D-I College Women's Regionals,2026-05-02
93,Arkansas (SoCo),arkansas (soco),college-women,1380.1,17,2026,South Central D-I College Women's Regionals,2026-04-25
