rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
300,Bradley (Angry Otters),bradley (angry otters),college,1156.3,10,2026,Corny Classic College 2026,2026-03-28
301,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1155.9,17,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
302,James Madison-B (Smellfish),james madison-b (smellfish),college,1148.4,21,2026,FishBowl 2026,2026-02-28
303,Connecticut-B (Grind),connecticut-b (grind),college,1148.1,15,2026,Northeast Classic 2026,2026-03-28
304,Carleton College-C (Karls),carleton college-c (karls),college,1139.4,25,2026,Midwest Throwdown 2026,2026-02-28
305,Benedictine College (Flying Monks),benedictine college (flying monks),college,1138.4,12,2026,Old Capitol Open 2026,2026-03-28
306,Delaware-B (Sideshow),delaware-b (sideshow),college,1136.3,13,2026,First State Invite 2026,2026-03-07
307,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1134.4,14,2026,Spring Spook 2026,2026-03-07
308,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1130.0,25,2026,Atlantic Coast Open 2026,2026-03-21
309,Towson (Pandamonium),towson (pandamonium),college,1126.4,19,2026,Colonial D-I Men's Conferences,2026-04-18
310,Western New England (Golden Bears),western new england (golden bears),college,1126.4,15,2026,Ocean State Invite 26',2026-03-28
311,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1124.4,13,2026,Needle in a Ho-Stack 2026,2026-03-28
312,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1123.5,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
313,Toledo (Savage),toledo (savage),college,1117.1,10,2026,Ohio D-I Men's Conferences,2026-04-11
314,Ball State (Wizardz),ball state (wizardz),college,1117.1,19,2026,East Plains D-I Men's Conferences,2026-04-11
315,Army (Army-West Point),army (army-west point),college,1115.7,16,2026,Jersey Devil 2026,2026-03-21
316,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1115.6,10,2026,South Central D-I College Men's Regionals,2026-04-25
317,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1114.4,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
318,Salisbury (Buzz),salisbury (buzz),college,1113.9,12,2026,Jersey Devil 2026,2026-03-21
319,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1110.6,21,2026,Colonial D-I Men's Conferences,2026-04-18
320,College of New Jersey (Revolution),college of new jersey (revolution),college,1109.8,19,2026,First State Invite 2026,2026-03-07
321,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1107.9,14,2026,Western North Central D-I Men's Conferences,2026-04-11
322,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1100.9,14,2026,Swing By Spring,2026-03-28
323,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1100.2,15,2026,Huckfest 2026,2026-03-28
324,Saint Louis (Archangel),saint louis (archangel),college,1093.9,19,2026,Ozarks D-I Men's Conferences,2026-04-11
325,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1091.7,25,2026,Southwest Showdown 2026,2026-03-07
326,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1084.4,26,2026,Metro East D-I College Men's Regionals,2026-04-25
327,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1084.1,10,2026,Illinois D-I Men's Conferences,2026-04-11
328,West Chester-B (West Chester B),west chester-b (west chester b),college,1080.2,24,2026,Northeast Classic 2026,2026-03-28
329,Portland State (Juicy),portland state (juicy),college,1079.6,14,2026,Cascadia D-I Men's Conferences,2026-04-11
330,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1075.6,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
331,Rice (Cloud 9),rice (cloud 9),college,1074.8,12,2026,Centex 2026,2026-03-13
332,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1073.7,13,2026,Huckfest 2026,2026-03-28
333,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1073.7,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
334,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1072.1,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
335,Illinois-C (Cornland),illinois-c (cornland),college,1070.2,15,2026,Corny Classic College 2026,2026-03-28
336,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1069.7,16,2026,Northeast Classic 2026,2026-03-28
337,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1068.4,18,2026,Snow Melt 2026,2026-02-28
338,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1059.9,22,2026,Greater New England D-I Men's Conferences,2026-04-11
339,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1055.6,16,2026,North Texas D-I Men's Conferences,2026-04-11
340,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1053.7,24,2026,Illinois D-I Men's Conferences,2026-04-11
341,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1052.5,19,2026,Corny Classic College 2026,2026-03-28
342,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1046.7,22,2026,Old Capitol Open 2026,2026-03-28
343,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1046.3,13,2026,Needle in a Ho-Stack 2026,2026-03-28
344,John Brown (Ironfist),john brown (ironfist),college,1045.8,10,2026,Dust Bowl 2026,2026-02-21
345,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1038.6,19,2026,Metro NY D-I Men's Conferences,2026-04-11
346,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1037.7,19,2026,FishBowl 2026,2026-02-28
347,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1037.3,18,2026,Presidents' Day Qualifiers (men),2026-01-31
348,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1034.0,13,2026,Swing By Spring,2026-03-28
349,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1031.0,15,2026,Big Sky D-I Men's Conferences,2026-04-11
350,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1026.3,15,2026,Jersey Devil 2026,2026-03-21
351,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1022.2,33,2026,Jersey Devil 2026,2026-03-21
352,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1022.1,10,2026,Jersey Devil 2026,2026-03-21
353,Mary Washington (Mother of George),mary washington (mother of george),college,1015.7,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
354,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1015.7,19,2026,NorCal D-I Men's Conferences,2026-04-11
355,Florida Tech (F-IT),florida tech (f-it),college,1014.7,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
356,Siena (Siena Saints),siena (siena saints),college,1008.8,14,2026,Northeast Classic 2026,2026-03-28
357,Iowa State-B (BSUC),iowa state-b (bsuc),college,1006.9,19,2026,Old Capitol Open 2026,2026-03-28
358,North Florida (Category 5),north florida (category 5),college,1006.2,21,2026,Florida D-I Men's Conferences,2026-04-11
359,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1002.5,16,2026,Rocky Mountain D-I Men's Conferences,2026-04-11
360,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,1001.1,23,2026,Metro East D-I College Men's Regionals,2026-04-25
361,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,1001.0,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
362,New Mexico (Fusion),new mexico (fusion),college,1000.3,12,2026,Desert D-I Men's Conferences,2026-04-11
363,Knox (River Rats),knox (river rats),college,996.2,15,2026,Corny Classic College 2026,2026-03-28
364,Luther (LUFDA),luther (lufda),college,989.1,20,2026,Atlantic Coast Open 2026,2026-03-21
365,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,988.5,10,2026,Northeast Classic 2026,2026-03-28
366,Harvard-B (BRed Line),harvard-b (bred line),college,987.5,11,2026,New England Open (men),2026-03-21
367,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,985.9,18,2026,Ocean State Invite 26',2026-03-28
368,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,975.9,8,2026,Needle in a Ho-Stack 2026,2026-03-28
369,Idaho (Graffiti),idaho (graffiti),college,970.6,11,2026,Big Sky D-I Men's Conferences,2026-04-11
370,California-Davis-B (Beagles),california-davis-b (beagles),college,967.7,16,2026,Stanford Open 2026,2026-02-07
371,Purdue-C (CTRL X),purdue-c (ctrl x),college,960.2,16,2026,Corny Classic College 2026,2026-03-28
372,Northwestern-B (Blizzard),northwestern-b (blizzard),college,957.4,9,2026,Grand Rapids Invite 2026,2026-03-14
373,Washington University-B (Contraband),washington university-b (contraband),college,957.0,22,2026,Ozarks D-I Men's Conferences,2026-04-11
374,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,954.3,10,2026,Corny Classic College 2026,2026-03-28
375,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,945.3,10,2026,Huckin' in the Hills XII,2026-02-21
376,Middlebury-B (Branksters),middlebury-b (branksters),college,944.9,10,2026,UMass Invite 2026,2026-02-28
377,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,937.3,10,2026,Southerns 2026,2026-03-28
378,Dallas (Vortex),dallas (vortex),college,937.1,19,2026,Huckfest 2026,2026-03-28
379,Texas-B (Graze),texas-b (graze),college,935.5,14,2026,South Texas D-I Men's Conferences,2026-04-11
380,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,920.0,14,2026,SoCal D-I Men's Conferences,2026-04-18
381,High Point (High Point University Bagheera),high point (high point university bagheera),college,916.4,21,2026,Needle in a Ho-Stack 2026,2026-03-28
382,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,914.5,12,2026,Northeast Classic 2026,2026-03-28
383,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,911.8,16,2026,Old Capitol Open 2026,2026-03-28
384,Providence (PC Ulty),providence (pc ulty),college,908.7,20,2026,New England Open (men),2026-03-21
385,Grinnell-B (Gphants),grinnell-b (gphants),college,901.6,10,2026,Old Capitol Open 2026,2026-03-28
386,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,899.3,13,2026,Ohio D-I Men's Conferences,2026-04-11
387,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,894.3,10,2026,Swing By Spring,2026-03-28
388,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,881.6,15,2026,Metro Boston D-I Men's Conferences,2026-04-11
389,San Diego State-B (Bomberos),san diego state-b (bomberos),college,872.7,11,2026,Southwest Showdown 2026,2026-03-07
390,South Florida-B (Scourge),south florida-b (scourge),college,865.5,10,2026,Florida D-I Men's Conferences,2026-04-11
391,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,858.3,13,2026,Metro NY D-I Men's Conferences,2026-04-11
392,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,822.0,10,2026,Grand Rapids Invite 2026,2026-03-14
393,North Park (Vikings),north park (vikings),college,797.7,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,1974.9,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1862.2,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1811.4,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1755.0,22,2026,2026 D-III College Championships,2026-05-16
5,Williams (WUFO),williams (wufo),college-d3,1732.7,34,2026,2026 D-III College Championships,2026-05-16
6,Claremont (Braineaters),claremont (braineaters),college-d3,1730.9,26,2026,2026 D-III College Championships,2026-05-16
7,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1721.9,22,2026,2026 D-III College Championships,2026-05-16
8,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1703.3,28,2026,2026 D-III College Championships,2026-05-16
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1657.0,29,2026,2026 D-III College Championships,2026-05-16
10,Macalester (Flat Earth),macalester (flat earth),college-d3,1644.9,21,2026,2026 D-III College Championships,2026-05-16
11,Franciscan (Fatal),franciscan (fatal),college-d3,1639.2,22,2026,2026 D-III College Championships,2026-05-16
12,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1637.7,24,2026,2026 D-III College Championships,2026-05-16
13,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1598.9,20,2026,Southeast D-III Men's Conferences,2026-04-25
14,Bowdoin (Clown),bowdoin (clown),college-d3,1587.6,23,2026,2026 D-III College Championships,2026-05-16
15,Berry (Bucks),berry (bucks),college-d3,1585.8,21,2026,2026 D-III College Championships,2026-05-16
16,Kenyon (SERF),kenyon (serf),college-d3,1576.9,23,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
17,Hillsdale (Chargers),hillsdale (chargers),college-d3,1571.2,18,2026,2026 D-III College Championships,2026-05-16
18,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1556.9,20,2026,2026 D-III College Championships,2026-05-16
19,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1551.7,22,2026,Metro East D-III College Men's Regionals,2026-04-25
20,Colorado College (Wasabi),colorado college (wasabi),college-d3,1539.9,31,2026,South Central D-III College Men's Regionals,2026-04-25
21,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1518.8,25,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
22,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1515.8,37,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
23,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1509.7,19,2026,Metro East D-III College Men's Regionals,2026-04-25
24,Truman State (JujiTSU),truman state (jujitsu),college-d3,1507.3,17,2026,South Central D-III College Men's Regionals,2026-04-25
25,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1499.3,20,2026,North Central D-III College Men's Regionals,2026-04-25
26,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1497.5,28,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
27,Butler (Butler Big Dog),butler (butler big dog),college-d3,1483.6,22,2026,Great Lakes D-III College Men's Regionals,2026-05-02
28,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1474.0,33,2026,Metro East D-III College Men's Regionals,2026-04-25
29,Portland (Uprise),portland (uprise),college-d3,1461.8,18,2026,Northwest D-III Men's Conferences,2026-04-11
30,Rochester (Piggies),rochester (piggies),college-d3,1455.2,24,2026,2026 D-III College Championships,2026-05-16
31,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1444.1,13,2026,New England D-III College Men's Regionals,2026-05-02
32,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1441.4,27,2026,New England D-III College Men's Regionals,2026-05-02
33,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1440.3,17,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
34,Brandeis (TRON),brandeis (tron),college-d3,1436.3,26,2026,New England D-III College Men's Regionals,2026-05-02
35,Santa Clara (SCAB),santa clara (scab),college-d3,1429.9,25,2026,Southwest D-III Men's Conferences,2026-04-11
36,Cedarville (Swarm),cedarville (swarm),college-d3,1428.0,25,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
37,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1418.2,21,2026,Southeast D-III Men's Conferences,2026-04-25
38,Winona State (Experience),winona state (experience),college-d3,1418.1,14,2026,North Central D-III College Men's Regionals,2026-04-25
39,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1406.7,30,2026,New England D-III College Men's Regionals,2026-05-02
40,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1398.5,20,2026,Great Lakes D-III College Men's Regionals,2026-05-02
41,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1395.9,35,2026,North Central D-III College Men's Regionals,2026-04-25
42,Davidson (DUFF),davidson (duff),college-d3,1377.0,33,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1367.3,13,2026,Metro East D-III College Men's Regionals,2026-04-25
44,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1366.2,16,2026,Southeast D-III Men's Conferences,2026-04-25
45,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1366.1,15,2026,Western North Central D-III Men's Conferences,2026-04-11
46,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1345.6,22,2026,Metro East D-III College Men's Regionals,2026-04-25
