rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
197,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1331.4,16,2026,South Central D-I College Men's Regionals,2026-04-25
198,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1330.8,14,2026,Atlantic Coast Open 2026,2026-03-21
199,San Jose State (Spartans),san jose state (spartans),college,1330.3,21,2026,NorCal D-I Men's Conferences,2026-04-11
200,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college,1327.6,27,2026,Old Capitol Open 2026,2026-03-28
201,Gonzaga (GURU ),gonzaga (guru ),college,1327.4,30,2026,Swing By Spring,2026-03-28
202,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1321.2,14,2026,New England Open (men),2026-03-21
203,Toronto (TULA),toronto (tula),college,1319.5,19,2026,Western NY D-I Men's Conferences,2026-04-11
204,Christopher Newport (Skymaul),christopher newport (skymaul),college,1318.0,22,2026,Easterns 2026,2026-03-28
205,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1317.4,21,2026,Southeast D-I College Men's Regionals,2026-04-25
206,Washington-C (UW C),washington-c (uw c),college,1316.9,17,2026,Cascadia D-I Men's Conferences,2026-04-11
207,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1315.6,22,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
208,North Texas (UNT),north texas (unt),college,1313.5,16,2026,South Central D-I College Men's Regionals,2026-04-25
209,MIT (Grim Beaver),mit (grim beaver),college,1311.7,20,2026,New England D-I College Men's Regionals,2026-05-02
210,West Virginia (WV Wild),west virginia (wv wild),college,1309.3,17,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
211,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1306.3,21,2026,Northeast Classic 2026,2026-03-28
212,Boston University-B (Boston University B),boston university-b (boston university b),college,1301.0,11,2026,New England Open (men),2026-03-21
213,Georgia College (Disconnected),georgia college (disconnected),college,1300.8,22,2026,Southerns 2026,2026-03-28
214,Kennesaw State (Parliament),kennesaw state (parliament),college,1299.9,24,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
215,NYU (New York University ),nyu (new york university ),college,1299.8,22,2026,Metro East D-I College Men's Regionals,2026-04-25
216,Vanderbilt (Armada),vanderbilt (armada),college,1297.2,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
217,Harvard (Red Line),harvard (red line),college,1293.4,19,2026,New England D-I College Men's Regionals,2026-05-02
218,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1290.0,23,2026,Silicon Valley Rally 2026,2026-03-07
219,Columbia (Uptown Local),columbia (uptown local),college,1287.4,24,2026,Metro East D-I College Men's Regionals,2026-04-25
220,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1287.1,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
221,Texas-Dallas (Woof),texas-dallas (woof),college,1284.2,26,2026,South Central D-I College Men's Regionals,2026-04-25
222,American (Stall 11),american (stall 11),college,1281.8,22,2026,Colonial D-I Men's Conferences,2026-04-18
223,Occidental (Detox),occidental (detox),college,1278.1,19,2026,Snow Melt 2026,2026-02-28
224,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1274.8,10,2026,Tally Classic XX,2026-03-14
225,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1274.5,28,2026,Ohio D-I Men's Conferences,2026-04-11
226,DePaul (DUC),depaul (duc),college,1274.4,20,2026,Illinois D-I Men's Conferences,2026-04-11
227,Trinity (Turbulence),trinity (turbulence),college,1274.2,25,2026,Centex 2026,2026-03-13
228,Willamette (Asylum),willamette (asylum),college,1273.8,11,2026,PLU Mens+BBQ 2026,2026-02-21
229,South Florida (Scallywags),south florida (scallywags),college,1273.5,23,2026,Florida D-I Men's Conferences,2026-04-11
230,Bates (Orange Whip),bates (orange whip),college,1273.2,22,2026,Ocean State Invite 26',2026-03-28
231,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1271.8,11,2026,Cutthroat Spring Round Robin,2026-03-22
232,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1267.1,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
233,Central Michigan (Chippewas),central michigan (chippewas),college,1266.8,14,2026,Michigan D-I Men's Conferences,2026-04-11
234,Rowan (Ruf Riders),rowan (ruf riders),college,1266.5,20,2026,Metro East D-I College Men's Regionals,2026-04-25
235,Tufts-B (Tufts B),tufts-b (tufts b),college,1266.4,27,2026,New England D-I College Men's Regionals,2026-05-02
236,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1260.0,21,2026,Needle in a Ho-Stack 2026,2026-03-28
237,Worcester Polytech (Whisper),worcester polytech (whisper),college,1258.5,19,2026,Ocean State Invite 26',2026-03-28
238,Dayton (FLUD),dayton (flud),college,1257.9,36,2026,Ohio D-I Men's Conferences,2026-04-11
239,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1257.2,17,2026,Corny Classic College 2026,2026-03-28
240,Central Florida (Dogs of War),central florida (dogs of war),college,1250.8,17,2026,Florida D-I Men's Conferences,2026-04-11
241,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1248.9,26,2026,Northeast Classic 2026,2026-03-28
242,Messiah (Falcons),messiah (falcons),college,1245.6,15,2026,Easterns 2026,2026-03-28
243,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1243.9,22,2026,Northeast Classic 2026,2026-03-28
244,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1241.0,18,2026,Southwest Showdown 2026,2026-03-07
245,Texas State (Texas State Buckets),texas state (texas state buckets),college,1239.5,22,2026,South Central D-I College Men's Regionals,2026-04-25
246,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1235.6,21,2026,Virginia D-I Men's Conferences,2026-04-11
247,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1233.3,10,2026,Jersey Devil 2026,2026-03-21
248,California-Davis (Davis Dogs),california-davis (davis dogs),college,1230.7,23,2026,NorCal D-I Men's Conferences,2026-04-11
249,Carleton University (Ravens),carleton university (ravens),college,1230.0,10,2026,Western NY D-I Men's Conferences,2026-04-11
250,Swarthmore (Earthworms),swarthmore (earthworms),college,1229.7,25,2026,Jersey Devil 2026,2026-03-21
251,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1224.5,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
252,Montana (Smokejump),montana (smokejump),college,1223.8,11,2026,Northwest D-I College Men's Regionals,2026-05-02
253,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1223.0,20,2026,SoCal D-I Men's Conferences,2026-04-18
254,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1221.5,17,2026,New England Open (men),2026-03-21
255,Charleston (Palmetto Bums),charleston (palmetto bums),college,1218.8,24,2026,Carolina D-I Men's Conferences,2026-04-11
256,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1218.5,18,2026,Old Capitol Open 2026,2026-03-28
257,Sam Houston (Prison Break),sam houston (prison break),college,1218.0,13,2026,Huckfest 2026,2026-03-28
258,Northeastern-B (Beastern),northeastern-b (beastern),college,1214.2,24,2026,New England D-I College Men's Regionals,2026-05-02
259,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1210.5,16,2026,Old Capitol Open 2026,2026-03-28
260,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1210.0,10,2026,Grand Rapids Invite 2026,2026-03-14
261,Wright State (Airstrike),wright state (airstrike),college,1210.0,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
262,Brown-B (Brown - B),brown-b (brown - b),college,1208.0,16,2026,Ocean State Invite 26',2026-03-28
263,Michigan State-B (Riot Control),michigan state-b (riot control),college,1207.3,20,2026,Great Lakes D-I College Men's Regionals,2026-04-25
264,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1205.6,23,2026,North Central D-I College Men's Regionals,2026-04-25
265,Seattle (Throbots),seattle (throbots),college,1205.0,8,2026,PLU Mens+BBQ 2026,2026-02-21
266,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1204.4,15,2026,Snow Melt 2026,2026-02-28
267,California-B (Ursa Minor),california-b (ursa minor),college,1203.5,18,2026,Southwest D-I College Men's Regionals,2026-04-25
268,Valparaiso (Vult),valparaiso (vult),college,1202.4,12,2026,Corny Classic College 2026,2026-03-28
269,Whitworth (Bangarang),whitworth (bangarang),college,1201.0,12,2026,Swing By Spring,2026-03-28
270,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1200.9,10,2026,Corny Classic College 2026,2026-03-28
271,Air Force (Afterburn),air force (afterburn),college,1197.2,21,2026,Centex 2026,2026-03-13
272,Grace (Lancer Ultimate),grace (lancer ultimate),college,1195.7,18,2026,Corny Classic College 2026,2026-03-28
273,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1194.6,26,2026,Northeast Classic 2026,2026-03-28
274,Connecticut College (Deimos),connecticut college (deimos),college,1194.3,20,2026,Northeast Classic 2026,2026-03-28
275,Loyola Marymount (Lions),loyola marymount (lions),college,1192.7,17,2026,SoCal D-I Men's Conferences,2026-04-18
276,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1191.8,28,2026,Great Lakes D-I College Men's Regionals,2026-04-25
277,Kansas State (Wizards),kansas state (wizards),college,1189.6,11,2026,Ozarks D-I Men's Conferences,2026-04-11
278,Florida-B (Florida B),florida-b (florida b),college,1182.7,26,2026,Florida D-I Men's Conferences,2026-04-11
279,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1182.4,14,2026,Huck Finn 2026,2026-03-27
280,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1180.9,16,2026,Old Capitol Open 2026,2026-03-28
281,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1180.3,18,2026,Minnesota Dome 2026,2026-02-21
282,Washington State (Air Raid),washington state (air raid),college,1180.0,15,2026,Swing By Spring,2026-03-28
283,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1179.2,28,2026,North Central D-I College Men's Regionals,2026-04-25
284,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1179.0,25,2026,Spring Spook 2026,2026-03-07
285,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1177.5,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
286,Connecticut-B (Grind),connecticut-b (grind),college,1176.1,15,2026,Northeast Classic 2026,2026-03-28
287,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1175.5,11,2026,Cutthroat Spring Round Robin,2026-03-22
288,Kent State (Klockwork),kent state (klockwork),college,1173.2,17,2026,Ohio D-I Men's Conferences,2026-04-11
289,St Thomas (Purple Reign),st thomas (purple reign),college,1171.7,32,2026,Rockford Meltdown 26,2026-03-21
290,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1171.5,13,2026,Desert D-I Men's Conferences,2026-04-11
291,Vermont-C (Chill B),vermont-c (chill b),college,1169.5,10,2026,Northeast Classic 2026,2026-03-28
292,Reed (Hoot),reed (hoot),college,1168.1,16,2026,PLU Mens+BBQ 2026,2026-02-21
293,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1167.6,14,2026,New Year Fest 2026,2026-01-24
294,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1167.6,11,2026,Huckin' in the Hills XII,2026-02-21
295,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1167.3,13,2026,Needle in a Ho-Stack 2026,2026-03-28
296,SUNY-Albany (SCAM),suny-albany (scam),college,1166.7,24,2026,Metro East D-I College Men's Regionals,2026-04-25
297,Arizona (Sunburn),arizona (sunburn),college,1166.2,18,2026,Desert D-I Men's Conferences,2026-04-11
298,Colorado State-B (Bibida),colorado state-b (bibida),college,1165.3,20,2026,Rocky Mountain D-I Men's Conferences,2026-04-11
299,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1163.9,19,2026,Silicon Valley Rally 2026,2026-03-07
300,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1160.1,17,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
301,Bradley (Angry Otters),bradley (angry otters),college,1158.8,10,2026,Corny Classic College 2026,2026-03-28
302,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1154.5,24,2026,FishBowl 2026,2026-02-28
303,James Madison-B (Smellfish),james madison-b (smellfish),college,1151.0,21,2026,FishBowl 2026,2026-02-28
304,Western New England (Golden Bears),western new england (golden bears),college,1149.3,15,2026,Ocean State Invite 26',2026-03-28
305,Carleton College-C (Karls),carleton college-c (karls),college,1140.8,25,2026,Midwest Throwdown 2026,2026-02-28
306,Delaware-B (Sideshow),delaware-b (sideshow),college,1140.3,13,2026,First State Invite 2026,2026-03-07
307,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1138.4,14,2026,Spring Spook 2026,2026-03-07
308,Benedictine College (Flying Monks),benedictine college (flying monks),college,1138.2,12,2026,Old Capitol Open 2026,2026-03-28
309,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1135.4,25,2026,Atlantic Coast Open 2026,2026-03-21
310,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1134.8,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
311,Towson (Pandamonium),towson (pandamonium),college,1127.4,19,2026,Colonial D-I Men's Conferences,2026-04-18
312,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1127.2,10,2026,South Central D-I College Men's Regionals,2026-04-25
313,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1126.2,13,2026,Needle in a Ho-Stack 2026,2026-03-28
314,Salisbury (Buzz),salisbury (buzz),college,1120.4,12,2026,Jersey Devil 2026,2026-03-21
315,Toledo (Savage),toledo (savage),college,1119.9,10,2026,Ohio D-I Men's Conferences,2026-04-11
316,Ball State (Wizardz),ball state (wizardz),college,1119.8,19,2026,East Plains D-I Men's Conferences,2026-04-11
317,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1117.4,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
318,Army (Army-West Point),army (army-west point),college,1113.6,16,2026,Jersey Devil 2026,2026-03-21
319,College of New Jersey (Revolution),college of new jersey (revolution),college,1113.3,19,2026,First State Invite 2026,2026-03-07
320,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1109.4,21,2026,Colonial D-I Men's Conferences,2026-04-18
321,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1108.8,14,2026,Western North Central D-I Men's Conferences,2026-04-11
322,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1103.1,14,2026,Swing By Spring,2026-03-28
323,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1100.7,15,2026,Huckfest 2026,2026-03-28
324,Saint Louis (Archangel),saint louis (archangel),college,1095.2,19,2026,Ozarks D-I Men's Conferences,2026-04-11
325,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1093.2,26,2026,Metro East D-I College Men's Regionals,2026-04-25
326,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1091.2,25,2026,Southwest Showdown 2026,2026-03-07
327,Portland State (Juicy),portland state (juicy),college,1088.1,14,2026,Cascadia D-I Men's Conferences,2026-04-11
328,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1087.7,22,2026,Greater New England D-I Men's Conferences,2026-04-11
329,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1085.8,10,2026,Illinois D-I Men's Conferences,2026-04-11
330,West Chester-B (West Chester B),west chester-b (west chester b),college,1085.0,24,2026,Northeast Classic 2026,2026-03-28
331,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1081.4,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
332,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1077.7,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
333,Illinois-C (Cornland),illinois-c (cornland),college,1077.7,15,2026,Corny Classic College 2026,2026-03-28
334,Rice (Cloud 9),rice (cloud 9),college,1077.0,12,2026,Centex 2026,2026-03-13
335,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1076.7,16,2026,Northeast Classic 2026,2026-03-28
336,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1076.0,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
337,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1070.8,13,2026,Huckfest 2026,2026-03-28
338,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1069.3,18,2026,Snow Melt 2026,2026-02-28
339,John Brown (Ironfist),john brown (ironfist),college,1061.2,10,2026,Dust Bowl 2026,2026-02-21
