rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
314,Salisbury (Buzz),salisbury (buzz),college,1120.9,12,2026,Jersey Devil 2026,2026-03-21
315,Ball State (Wizardz),ball state (wizardz),college,1120.1,19,2026,East Plains D-I Men's Conferences,2026-04-11
316,Toledo (Savage),toledo (savage),college,1120.1,10,2026,Ohio D-I Men's Conferences,2026-04-11
317,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1117.6,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
318,Army (Army-West Point),army (army-west point),college,1113.8,16,2026,Jersey Devil 2026,2026-03-21
319,College of New Jersey (Revolution),college of new jersey (revolution),college,1113.6,19,2026,First State Invite 2026,2026-03-07
320,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1109.7,21,2026,Colonial D-I Men's Conferences,2026-04-18
321,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1109.1,14,2026,Western North Central D-I Men's Conferences,2026-04-11
322,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1103.3,14,2026,Swing By Spring,2026-03-28
323,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1101.0,15,2026,Huckfest 2026,2026-03-28
324,Saint Louis (Archangel),saint louis (archangel),college,1095.4,19,2026,Ozarks D-I Men's Conferences,2026-04-11
325,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1093.4,26,2026,Metro East D-I College Men's Regionals,2026-04-25
326,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1091.5,25,2026,Southwest Showdown 2026,2026-03-07
327,Portland State (Juicy),portland state (juicy),college,1088.3,14,2026,Cascadia D-I Men's Conferences,2026-04-11
328,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1087.8,22,2026,Greater New England D-I Men's Conferences,2026-04-11
329,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1086.1,10,2026,Illinois D-I Men's Conferences,2026-04-11
330,West Chester-B (West Chester B),west chester-b (west chester b),college,1085.1,24,2026,Northeast Classic 2026,2026-03-28
331,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1081.6,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
332,Illinois-C (Cornland),illinois-c (cornland),college,1078.1,15,2026,Corny Classic College 2026,2026-03-28
333,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1078.1,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
334,Rice (Cloud 9),rice (cloud 9),college,1077.4,12,2026,Centex 2026,2026-03-13
335,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1077.1,16,2026,Northeast Classic 2026,2026-03-28
336,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1076.2,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
337,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1071.1,13,2026,Huckfest 2026,2026-03-28
338,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1069.6,18,2026,Snow Melt 2026,2026-02-28
339,John Brown (Ironfist),john brown (ironfist),college,1061.5,10,2026,Dust Bowl 2026,2026-02-21
340,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1057.5,16,2026,North Texas D-I Men's Conferences,2026-04-11
341,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1056.9,24,2026,Illinois D-I Men's Conferences,2026-04-11
342,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1056.3,15,2026,Big Sky D-I Men's Conferences,2026-04-11
343,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1055.5,19,2026,Corny Classic College 2026,2026-03-28
344,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1047.5,13,2026,Needle in a Ho-Stack 2026,2026-03-28
345,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1046.7,19,2026,Metro NY D-I Men's Conferences,2026-04-11
346,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1044.6,22,2026,Old Capitol Open 2026,2026-03-28
347,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1042.7,19,2026,FishBowl 2026,2026-02-28
348,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1039.0,18,2026,Presidents' Day Qualifiers (men),2026-01-31
349,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1038.6,13,2026,Swing By Spring,2026-03-28
350,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,1035.9,18,2026,Ocean State Invite 26',2026-03-28
351,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,1035.4,10,2026,Northeast Classic 2026,2026-03-28
352,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1034.2,15,2026,Jersey Devil 2026,2026-03-21
353,Florida Tech (F-IT),florida tech (f-it),college,1031.7,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
354,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1026.7,33,2026,Jersey Devil 2026,2026-03-21
355,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1026.4,16,2026,Rocky Mountain D-I Men's Conferences,2026-04-11
356,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1017.1,19,2026,NorCal D-I Men's Conferences,2026-04-11
357,North Florida (Category 5),north florida (category 5),college,1013.9,21,2026,Florida D-I Men's Conferences,2026-04-11
358,Siena (Siena Saints),siena (siena saints),college,1013.8,14,2026,Northeast Classic 2026,2026-03-28
359,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1009.7,10,2026,Jersey Devil 2026,2026-03-21
360,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,1009.6,23,2026,Metro East D-I College Men's Regionals,2026-04-25
361,Mary Washington (Mother of George),mary washington (mother of george),college,1006.7,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
362,Iowa State-B (BSUC),iowa state-b (bsuc),college,1006.3,19,2026,Old Capitol Open 2026,2026-03-28
363,New Mexico (Fusion),new mexico (fusion),college,1002.3,12,2026,Desert D-I Men's Conferences,2026-04-11
364,Harvard-B (BRed Line),harvard-b (bred line),college,1001.4,11,2026,New England Open (men),2026-03-21
365,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,1000.9,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
366,Knox (River Rats),knox (river rats),college,998.8,15,2026,Corny Classic College 2026,2026-03-28
367,Luther (LUFDA),luther (lufda),college,991.0,20,2026,Atlantic Coast Open 2026,2026-03-21
368,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,977.0,8,2026,Needle in a Ho-Stack 2026,2026-03-28
369,California-Davis-B (Beagles),california-davis-b (beagles),college,973.4,16,2026,Stanford Open 2026,2026-02-07
370,Idaho (Graffiti),idaho (graffiti),college,973.1,11,2026,Big Sky D-I Men's Conferences,2026-04-11
371,Middlebury-B (Branksters),middlebury-b (branksters),college,972.9,10,2026,UMass Invite 2026,2026-02-28
372,Washington University-B (Contraband),washington university-b (contraband),college,972.1,22,2026,Ozarks D-I Men's Conferences,2026-04-11
373,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,967.1,10,2026,Corny Classic College 2026,2026-03-28
374,Purdue-C (CTRL X),purdue-c (ctrl x),college,963.3,16,2026,Corny Classic College 2026,2026-03-28
375,Northwestern-B (Blizzard),northwestern-b (blizzard),college,954.9,9,2026,Grand Rapids Invite 2026,2026-03-14
376,Providence (PC Ulty),providence (pc ulty),college,954.0,20,2026,New England Open (men),2026-03-21
377,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,948.5,10,2026,Huckin' in the Hills XII,2026-02-21
378,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,941.3,10,2026,Southerns 2026,2026-03-28
379,Texas-B (Graze),texas-b (graze),college,938.2,14,2026,South Texas D-I Men's Conferences,2026-04-11
380,Dallas (Vortex),dallas (vortex),college,937.9,19,2026,Huckfest 2026,2026-03-28
381,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,920.5,14,2026,SoCal D-I Men's Conferences,2026-04-18
382,High Point (High Point University Bagheera),high point (high point university bagheera),college,915.7,21,2026,Needle in a Ho-Stack 2026,2026-03-28
383,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,915.2,12,2026,Northeast Classic 2026,2026-03-28
384,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,911.2,16,2026,Old Capitol Open 2026,2026-03-28
385,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,902.6,13,2026,Ohio D-I Men's Conferences,2026-04-11
386,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,901.9,15,2026,Metro Boston D-I Men's Conferences,2026-04-11
387,Grinnell-B (Gphants),grinnell-b (gphants),college,900.4,10,2026,Old Capitol Open 2026,2026-03-28
388,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,895.8,10,2026,Swing By Spring,2026-03-28
389,South Florida-B (Scourge),south florida-b (scourge),college,872.3,10,2026,Florida D-I Men's Conferences,2026-04-11
390,San Diego State-B (Bomberos),san diego state-b (bomberos),college,869.6,11,2026,Southwest Showdown 2026,2026-03-07
391,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,865.2,13,2026,Metro NY D-I Men's Conferences,2026-04-11
392,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,824.6,10,2026,Grand Rapids Invite 2026,2026-03-14
393,North Park (Vikings),north park (vikings),college,800.6,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,1961.6,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1896.3,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1809.3,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1761.3,22,2026,2026 D-III College Championships,2026-05-16
5,Claremont (Braineaters),claremont (braineaters),college-d3,1736.3,26,2026,2026 D-III College Championships,2026-05-16
6,Williams (WUFO),williams (wufo),college-d3,1729.8,34,2026,2026 D-III College Championships,2026-05-16
7,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1709.6,22,2026,2026 D-III College Championships,2026-05-16
8,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1708.7,28,2026,2026 D-III College Championships,2026-05-16
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1656.9,29,2026,2026 D-III College Championships,2026-05-16
10,Franciscan (Fatal),franciscan (fatal),college-d3,1649.3,22,2026,2026 D-III College Championships,2026-05-16
11,Macalester (Flat Earth),macalester (flat earth),college-d3,1646.7,21,2026,2026 D-III College Championships,2026-05-16
12,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1632.0,24,2026,2026 D-III College Championships,2026-05-16
13,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1605.2,20,2026,Southeast D-III Men's Conferences,2026-04-25
14,Berry (Bucks),berry (bucks),college-d3,1589.1,21,2026,2026 D-III College Championships,2026-05-16
15,Bowdoin (Clown),bowdoin (clown),college-d3,1576.8,23,2026,2026 D-III College Championships,2026-05-16
16,Kenyon (SERF),kenyon (serf),college-d3,1576.5,23,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
17,Hillsdale (Chargers),hillsdale (chargers),college-d3,1574.7,18,2026,2026 D-III College Championships,2026-05-16
18,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1557.9,20,2026,2026 D-III College Championships,2026-05-16
19,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1552.3,22,2026,Metro East D-III College Men's Regionals,2026-04-25
20,Colorado College (Wasabi),colorado college (wasabi),college-d3,1544.7,31,2026,South Central D-III College Men's Regionals,2026-04-25
21,Truman State (JujiTSU),truman state (jujitsu),college-d3,1515.7,17,2026,South Central D-III College Men's Regionals,2026-04-25
22,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1514.7,25,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
23,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1511.4,19,2026,Metro East D-III College Men's Regionals,2026-04-25
24,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1506.1,37,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
25,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1503.1,20,2026,North Central D-III College Men's Regionals,2026-04-25
26,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1500.0,28,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
27,Rochester (Piggies),rochester (piggies),college-d3,1486.0,24,2026,2026 D-III College Championships,2026-05-16
28,Butler (Butler Big Dog),butler (butler big dog),college-d3,1480.6,22,2026,Great Lakes D-III College Men's Regionals,2026-05-02
29,Portland (Uprise),portland (uprise),college-d3,1465.1,18,2026,Northwest D-III Men's Conferences,2026-04-11
30,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1464.3,33,2026,Metro East D-III College Men's Regionals,2026-04-25
31,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1458.1,27,2026,New England D-III College Men's Regionals,2026-05-02
32,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1454.4,13,2026,New England D-III College Men's Regionals,2026-05-02
33,Brandeis (TRON),brandeis (tron),college-d3,1448.9,26,2026,New England D-III College Men's Regionals,2026-05-02
34,Santa Clara (SCAB),santa clara (scab),college-d3,1430.3,25,2026,Southwest D-III Men's Conferences,2026-04-11
35,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1430.3,17,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
36,Cedarville (Swarm),cedarville (swarm),college-d3,1428.7,25,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
37,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1426.7,30,2026,New England D-III College Men's Regionals,2026-05-02
38,Winona State (Experience),winona state (experience),college-d3,1422.3,14,2026,North Central D-III College Men's Regionals,2026-04-25
39,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1420.9,21,2026,Southeast D-III Men's Conferences,2026-04-25
40,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1406.5,20,2026,Great Lakes D-III College Men's Regionals,2026-05-02
41,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1397.9,35,2026,North Central D-III College Men's Regionals,2026-04-25
42,Davidson (DUFF),davidson (duff),college-d3,1376.0,33,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1370.3,13,2026,Metro East D-III College Men's Regionals,2026-04-25
44,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1369.5,16,2026,Southeast D-III Men's Conferences,2026-04-25
45,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1367.4,15,2026,Western North Central D-III Men's Conferences,2026-04-11
46,Bryant (Bryant Craze),bryant (bryant craze),college-d3,1351.4,13,2026,New England D-III College Men's Regionals,2026-05-02
47,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college-d3,1348.2,30,2026,North Central D-III College Men's Regionals,2026-04-25
48,Grinnell (Grinnellephants),grinnell (grinnellephants),college-d3,1348.1,20,2026,North Central D-III College Men's Regionals,2026-04-25
49,Skidmore (Wombats),skidmore (wombats),college-d3,1345.0,33,2026,Metro East D-III College Men's Regionals,2026-04-25
50,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1343.3,22,2026,Metro East D-III College Men's Regionals,2026-04-25
51,Puget Sound (Postmen),puget sound (postmen),college-d3,1340.8,24,2026,Northwest D-III Men's Conferences,2026-04-11
52,Hamilton (Hot Saucers),hamilton (hot saucers),college-d3,1340.7,17,2026,Metro East D-III College Men's Regionals,2026-04-25
53,Harding (Harding Apocalypse),harding (harding apocalypse),college-d3,1330.7,19,2026,South Central D-III College Men's Regionals,2026-04-25
54,Gonzaga (GURU ),gonzaga (guru ),college-d3,1327.8,30,2026,Northwest D-III Men's Conferences,2026-04-11
55,Occidental (Detox),occidental (detox),college-d3,1316.4,25,2026,Southwest D-III Men's Conferences,2026-04-11
56,Christopher Newport (Skymaul),christopher newport (skymaul),college-d3,1315.2,23,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
57,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-d3,1310.1,18,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
58,Georgia College (Disconnected),georgia college (disconnected),college-d3,1301.1,22,2026,Southeast D-III Men's Conferences,2026-04-25
