impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
711,2195,dan bellinger,Dan Bellinger,1543.0,1507.3,20,2,Wildfire,wildfire (women's),2018,1048592
712,2534,girish narayanswamy,Girish Narayanswamy,1543.0,1494.8,19,3,Fairview High School (Fairview Mixed),fairview high school (fairview mixed) (HS mixed),2019,5242880
713,1365,zac kuelz,Zac Kuelz,1542.9,1542.3,12,2,Charlotte Flight,charlotte flight (HS),2021,68157440
714,1107,noah weber,Noah Weber,1542.8,1557.2,14,3,Washtenaw Technical Middle College (A-Team) (Air Raid (A)),washtenaw technical middle college (a-team) (air raid (a)) (HS),2019,1048576
715,1879,greg maddox,Greg Maddox,1542.8,1518.3,10,1,James Madison Memorial High School (Memorial Ultimate),james madison memorial high school (memorial ultimate) (HS),2016,1048576
716,1228,benjamin centracchio,Benjamin Centracchio,1542.8,1549.2,75,3,Northeastern-B (Beastern),northeastern-b (beastern),2026,536870914
717,423,joaquin nagle,Joaquin Nagle,1542.8,1631.8,18,1,Molly Brown,molly brown (women's),2022,16
718,718,leo gordon,Leo Gordon,1542.7,1592.6,8,1,SmOAK,smoak (YCC-U20),2026,67108864
719,522,rio chuck,Rio Chuck,1542.7,1614.5,16,2,Happy Cows,happy cows (YCC-U20 mixed),2016,268435464
720,312,jacqueline pierce,Jacqueline Pierce,1542.7,1661.2,65,6,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),2026,1214251056
721,1236,steve sullivan,Steve Sullivan,1542.7,1548.8,15,1,Polar Bears,polar bears (mixed),2024,8
722,684,edward stephens,Edward Stephens,1542.7,1596.1,41,2,Georgia (Athena),georgia (athena),2018,32
723,1825,emma peaslee,Emma Peaslee,1542.6,1520.3,64,4,Minnesota (Minnesota A),minnesota (minnesota a),2026,2097248
724,1705,jesse (jasmit) sidhu,JESSE (JASMIT) SIDHU,1542.6,1525.2,27,3,Franklin Regional (Franklin Regional Ultimate Varsity),franklin regional (franklin regional ultimate varsity) (HS),2017,537919488
725,482,keith raynor,Keith Raynor,1542.6,1622.0,176,3,Wesleyan (Vicious Circles),wesleyan (vicious circles),2026,96
726,883,joseph shea,Joseph Shea,1542.6,1574.9,53,2,ATLiens,atliens (YCC-U20),2023,603979776
727,629,emily jensen,Emily Jensen,1542.5,1602.6,41,1,West HS Gorillaz (West HS Gorillaz),west hs gorillaz (west hs gorillaz) (HS girls),2019,2097152
728,1324,bryan sorensen,Bryan Sorensen,1542.5,1544.6,23,1,Riverton High School (Silverwolves),riverton high school (silverwolves) (HS),2015,1048576
729,1180,shamit dua,Shamit Dua,1542.5,1552.5,89,2,Tulane (Tucks),tulane (tucks),2026,2
730,28,ness fajardo,Ness Fajardo,1542.4,1952.3,68,1,Fury,fury (women's),2022,16
731,2011,mary (patty) king,Mary (Patty) King,1542.4,1513.9,66,3,Iowa State (Woman Scorned),iowa state (woman scorned),2021,69206048
732,115,shannon haupt,Shannon Haupt,1542.3,1772.9,85,1,Pittsburgh (Danger),pittsburgh (danger),2024,32
733,1355,matt randall,Matt Randall,1542.2,1542.8,32,1,North Allegheny  (NAUF ),north allegheny (nauf ) (HS),2017,1048576
734,3436,alejandra maria torres echeverri,Alejandra Maria Torres Echeverri,1542.2,1464.5,13,2,EVOLUTION,evolution,2026,17
735,738,joshua bransford,Joshua Bransford,1542.2,1590.0,17,4,James Madison (MadHouse),james madison (madhouse) (HS),2025,5242880
736,574,peter mancini,Peter Mancini,1542.2,1608.4,72,1,Maryland (Maryland Ultimate),maryland (maryland ultimate),2026,2
737,401,edwin alcorn,Edwin Alcorn,1542.1,1637.7,84,2,Phoenix,phoenix (women's),2019,18
738,3580,bryce lozinski,Bryce Lozinski,1542.1,1458.8,109,1,California-San Diego (Air Squids),california-san diego (air squids),2026,2
739,2992,robert srinivasiah,Robert Srinivasiah,1542.0,1479.2,75,4,Gunn (Control),gunn (control) (HS),2026,1048586
740,1722,nathan brodie,Nathan Brodie,1542.0,1524.4,13,1,Haboob,haboob (women's),2026,16
741,1710,tom lanz,TOM LANZ,1542.0,1524.9,12,1,The Blake School (Bears),the blake school (bears) (HS),2016,1048576
742,181,will savage,Will Savage,1541.9,1713.2,31,1,Williams (WUFO),williams (wufo),2024,6
743,2027,jonah malenfant,Jonah Malenfant,1541.9,1513.2,16,1,Great River School (Great River Stars),great river school (great river stars) (HS),2016,1048576
744,1031,loren whitaker,Loren Whitaker,1541.9,1563.5,5,1,Columbia High School (CHSVFT ),columbia high school (chsvft ) (HS),2018,1048576
745,1506,joshua heacock,Joshua Heacock,1541.8,1534.8,22,2,Columbia-Varsity (Columbia Varsity),columbia-varsity (columbia varsity) (HS),2026,1048608
746,572,alaine wetli,Alaine Wetli,1541.8,1608.6,14,1,Ohio State (Fever),ohio state (fever),2026,32
747,573,joseph rains,Joseph Rains,1541.8,1608.6,14,1,Ohio State (Fever),ohio state (fever),2026,32
748,655,katelyn travaglini,Katelyn Travaglini,1541.8,1599.3,125,1,Florida (FUEL),florida (fuel),2021,32
749,374,evan phillips,Evan Phillips,1541.8,1643.4,33,1,GOAT,goat,2026,1
750,448,ryan thompson,Ryan Thompson,1541.7,1628.2,106,2,Blueprint,blueprint,2024,3
751,1651,john barber,John Barber,1541.6,1527.4,27,2,Michigan Stubble,michigan stubble (YCC-U20),2026,68157440
752,225,lauren franke,Lauren Franke,1541.6,1695.4,87,1,Pittsburgh (Danger),pittsburgh (danger),2021,32
753,781,trent dillon,Trent Dillon,1541.5,1584.8,37,2,Washington (Sundodgers),washington (sundodgers),2024,67108866
754,753,timothy stapleton,Timothy Stapleton,1541.5,1587.8,33,1,Chain Lightning,chain lightning,2022,1
755,1877,henry brecher,Henry Brecher,1541.5,1518.5,71,2,Bentley (Icehouse),bentley (icehouse),2018,6
756,2440,matt burke,Matt Burke,1541.5,1498.0,22,1,Cornell (Buds),cornell (buds),2022,2
757,603,bradley bolliger,Bradley Bolliger,1541.4,1605.8,81,3,Illinois (Rise),illinois (rise),2024,18
758,331,joel ives,Joel Ives,1541.4,1655.5,63,7,Barrel-Aged,barrel-aged,2026,7340288
759,1366,frans lambrechtsen,Frans Lambrechtsen,1541.2,1542.3,14,1,Riverton High School (Silverwolves),riverton high school (silverwolves) (HS),2014,1048576
760,309,zachary trendelman,Zachary Trendelman,1541.2,1662.3,42,3,CIVA Charter High School (Raven MadFLX),civa charter high school (raven madflx) (HS mixed),2019,5242880
761,1062,delilah masket,Delilah Masket,1541.2,1561.4,5,1,OAK Sparks,oak sparks (YCC-U17),2024,536870912
762,1595,breanna bozzuto,Breanna Bozzuto,1541.1,1529.8,11,2,Utah Swarm U20 Girls,utah swarm u20 girls (YCC-U20 girls),2019,134217728
763,1104,giovanni ruggirello,Giovanni Ruggirello,1541.0,1557.7,46,2,West Chester (West Chester),west chester (west chester),2025,2
764,836,sarah eminhizer,Sarah Eminhizer,1541.0,1579.3,17,3,Bentley Upper School-Upper (Bentley Phoenix),bentley upper school-upper (bentley phoenix) (HS),2019,3145728
765,1384,alejandro palomino,Alejandro Palomino,1540.8,1541.4,17,2,Utah Swarm U17 Boys,utah swarm u17 boys (YCC-U17),2022,603979776
766,85,daniel zhu,Daniel Zhu,1540.6,1811.4,100,1,North Carolina (Darkside),north carolina (darkside),2026,2
767,483,parker yellick,Parker Yellick,1540.6,1621.8,14,3,MN Superior,mn superior (YCC-U20 mixed),2026,270532616
768,1434,joanna maida,Joanna Maida,1540.5,1538.5,10,1,DEVYL U-17,devyl u-17 (YCC-U17),2026,536870912
769,2130,andrew feller,Andrew Feller,1540.5,1509.8,17,1,Utah (Zion Curtain),utah (zion curtain),2017,2
770,579,makayla jones-klausing,Makayla Jones-Klausing,1540.5,1608.1,14,2,Minnesota Superior U20G,minnesota superior u20g (YCC-U20 girls),2026,134217744
771,2153,gregg watkins,GREGG WATKINS,1540.4,1509.0,17,1,Myers Park High School (Myers Park Mustangs),myers park high school (myers park mustangs) (HS),2015,1048576
772,1659,oliver atkinson,Oliver Atkinson,1540.3,1527.1,38,1,Utah (Zion Curtain),utah (zion curtain),2018,2
773,1777,richard dusold,Richard Dusold,1540.3,1522.0,6,1,L.C. Anderson High School (Anderson High School),l.c. anderson high school (anderson high school) (HS),2019,1048576
774,656,jenilyn reeves,Jenilyn Reeves,1540.3,1599.0,40,3,Brigham Young (CHI),brigham young (chi),2018,1048608
775,768,andrew press,Andrew Press,1540.3,1585.8,14,2,Xaverian Brothers High School-JV (Xaverian Brothers High School JV),xaverian brothers high school-jv (xaverian brothers high school jv) (HS),2016,1048576
776,935,cici donovan,CiCi Donovan,1540.2,1571.9,15,1,South High School (South Squall Varsity),south high school (south squall varsity) (HS girls),2016,2097152
777,936,daniel schmit,Daniel Schmit,1540.2,1571.9,15,1,South High School (South Squall Varsity),south high school (south squall varsity) (HS girls),2016,2097152
778,1283,christopher misleh,Christopher Misleh,1540.2,1546.1,6,1,Flying Pig,flying pig (YCC-U20),2014,67108864
779,2012,chris van holmes,Chris Van Holmes,1540.2,1513.9,11,1,Southwest High School (Moose Ultimate Southwest (Girls)),southwest high school (moose ultimate southwest (girls)) (HS girls),2014,2097152
780,1026,chris mazur,Chris Mazur,1540.1,1563.9,6,1,Abraham Joshua Heschel School (Heschel Heat),abraham joshua heschel school (heschel heat) (HS),2017,1048576
781,1344,nicolas swan,Nicolas Swan,1540.1,1543.5,57,1,McGill (MUT),mcgill (mut),2026,2
782,1345,richard bartle-tubbs,Richard Bartle-Tubbs,1540.1,1543.5,57,1,McGill (MUT),mcgill (mut),2026,2
783,400,alissa soo,Alissa Soo,1540.1,1637.7,19,2,BFG,bfg (mixed),2024,134217736
784,1505,brady zbikowski,Brady Zbikowski,1540.0,1534.8,5,1,Franklin Regional (Franklin Regional),franklin regional (franklin regional) (HS girls),2014,2097152
785,3575,rebecca driver,Rebecca Driver,1540.0,1458.9,40,10,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),2026,1215299584
786,1016,joseph sotelo,Joseph Sotelo,1539.9,1564.9,10,2,Xaverian Brothers High School (VARSITY),xaverian brothers high school (varsity) (HS),2016,1048576
787,499,heidi-marie wiggins,Heidi-Marie Wiggins,1539.8,1618.3,14,2,DiscNW - Narwhal,discnw - narwhal (YCC-U20 girls),2017,136314880
788,1901,satchel douglas,Satchel Douglas,1539.7,1517.6,12,2,Alameda Community Learning Center (Dark Meat),alameda community learning center (dark meat) (HS),2019,1048578
789,1667,brian mclaughlin,BRIAN MCLAUGHLIN,1539.6,1526.4,24,1,Columbia (Uptown Local),columbia (uptown local),2019,2
790,1383,carlos contreras,Carlos Contreras,1539.4,1541.4,16,2,Somerville High School-B (Villen Ultimate B Team),somerville high school-b (villen ultimate b team) (HS),2016,1048576
791,600,sean graff,Sean Graff,1539.4,1606.0,221,20,West HS Mixed A (Krakens Mixed A),west hs mixed a (krakens mixed a) (HS mixed),2019,4738514952
792,762,natalie perkins,Natalie Perkins,1539.3,1586.3,15,2,Fossil Ridge (Phantoms),fossil ridge (phantoms) (HS mixed),2019,5242880
793,3740,ryan schoenfeld,Ryan Schoenfeld,1539.3,1452.2,57,2,Nevada-Reno (Black Ice),nevada-reno (black ice),2026,34
794,2653,alice pierce,Alice Pierce,1539.3,1490.4,62,10,Kirkwood (Kirkwood Pioneers),kirkwood (kirkwood pioneers) (HS),2026,3145728
795,2654,chris pierce,Chris Pierce,1539.3,1490.4,62,10,Kirkwood (Kirkwood Pioneers),kirkwood (kirkwood pioneers) (HS),2026,3145728
796,440,stephen lederman,Stephen Lederman,1539.3,1629.7,43,4,Edina High School (Green Lantern Girls),edina high school (green lantern girls) (HS girls),2024,607125504
797,1213,aaron talbot,AARON TALBOT,1539.3,1550.2,11,2,Summit (Avalanche),summit (avalanche) (HS),2017,1048576
798,741,brianna jaffray,Brianna Jaffray,1539.2,1589.8,8,1,Ottawa (UOttawa Gee-Gees),ottawa (uottawa gee-gees),2019,32
799,898,tyler monroe,Tyler Monroe,1539.2,1574.1,63,4,Yorktown (Patriots),yorktown (patriots) (HS),2026,68157441
800,1097,joe ford,Joe Ford,1539.2,1558.6,12,2,Harriton (Rams),harriton (rams) (HS),2022,68157440
801,2889,kenneth allen,Kenneth Allen,1539.2,1482.6,32,1,Northwestern (Claw),northwestern (claw),2025,32
802,3631,jonathan snider,Jonathan Snider,1539.1,1455.9,39,1,Indiana (HoosierMama?s),indiana (hoosiermama?s),2017,2
803,1127,hannah zobitz,Hannah Zobitz,1539.0,1555.9,5,1,Eagan High School (WUFDA),eagan high school (wufda) (HS girls),2018,2097152
804,1128,rachel elbing,Rachel Elbing,1539.0,1555.9,5,1,Eagan High School (WUFDA),eagan high school (wufda) (HS girls),2018,2097152
805,530,william brotman,William Brotman,1539.0,1614.0,82,2,UCLA (Smaug),ucla (smaug),2024,3
806,1586,neil potter,Neil Potter,1539.0,1530.4,6,1,Hunter College High School (Hunter Halcyons),hunter college high school (hunter halcyons) (HS),2023,1048576
807,531,macy vollbrecht,Macy Vollbrecht,1539.0,1614.0,36,1,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),2026,32
808,336,evan johnson,Evan Johnson,1539.0,1654.0,124,3,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),2022,98
809,290,brent zionic,BRENT ZIONIC,1538.8,1669.7,48,3,Florida Tech (Florida Tech Competitive),florida tech (florida tech competitive),2022,6
810,1454,timothy bobrowski,Timothy Bobrowski,1538.8,1537.9,179,2,Northeastern (Huskies),northeastern (huskies),2025,67108866
811,943,braeden bybee,Braeden Bybee,1538.7,1571.5,7,1,Lone Peak -A (Lone Peak Boys A),lone peak -a (lone peak boys a) (HS),2026,1048576
812,291,shereen rabie,Shereen Rabie,1538.7,1669.6,58,4,Vengeance,vengeance (women's),2023,56
813,1369,chris artibello,Chris Artibello,1538.7,1542.2,6,2,Immortals,immortals,2025,8193
814,1275,neal brincefield,Neal Brincefield,1538.6,1546.3,24,1,East Chapel Hill (ECHHS Open),east chapel hill (echhs open) (HS),2025,1048576
815,1895,genny de jesus,Genny De Jesus,1538.6,1517.8,16,2,Stevens Tech (Stevens Tech),stevens tech (stevens tech),2022,6
816,35,michael zalisk,Michael Zalisk,1538.6,1929.5,157,2,Brute Squad,brute squad (women's),2018,18
817,740,ethan parrish,Ethan Parrish,1538.5,1590.0,22,2,Lakewood High School (Lakewood DEEP),lakewood high school (lakewood deep) (HS),2017,537919488
818,1219,mary carlton,Mary Carlton,1538.4,1549.9,32,2,Temple  (TUF),temple (tuf),2022,32
819,1408,leah jameson,Leah Jameson,1538.4,1540.4,30,1,Arizona State (Caliente),arizona state (caliente),2026,32
820,772,jacob miller,Jacob Miller,1538.2,1585.5,9,1,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),2023,67108864
821,978,claire schmitt,Claire Schmitt,1538.2,1568.1,45,1,Chicago (Fission),chicago (fission),2025,2
822,1812,sara liang,Sara Liang,1538.2,1520.7,25,1,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),2026,2
823,779,william obryan,William OBryan,1538.1,1584.9,46,1,Florida (FUEL),florida (fuel),2025,32
824,1115,dylan hoffman,Dylan Hoffman,1538.1,1556.7,9,1,Mason High School (Mason Comets Ultimate),mason high school (mason comets ultimate) (HS),2016,1048576
825,1925,dovrah plotkin,Dovrah Plotkin,1538.1,1516.9,10,3,Four Rivers Public Charter School (Four Rivers Varsity Girls),four rivers public charter school (four rivers varsity girls) (HS girls),2025,2097152
826,1024,jordan o'neill,Jordan O'Neill,1538.1,1564.0,8,1,Ohio State (Leadbelly),ohio state (leadbelly),2020,2
827,3295,maya powell,Maya Powell,1538.0,1469.2,45,5,Triangle Tourists Girls,triangle tourists girls,2024,1476395056
828,1111,tom rath,Tom Rath,1538.0,1556.9,14,1,Evanston Township High School (Wildkits),evanston township high school (wildkits) (HS),2016,1048576
829,2252,chris lehmann,Chris Lehmann,1538.0,1505.3,112,8,Philadelphia Forge,philadelphia forge (YCC-U20 mixed),2026,271581193
830,4045,grant erickson,Grant Erickson,1538.0,1438.5,38,2,Mahtomedi High School (MAUL),mahtomedi high school (maul) (HS),2017,68157440
831,1022,patrick mooney,Patrick Mooney,1537.8,1564.1,9,2,Team Canada Open,team canada open,2024,3
832,1832,aaron hoshide,Aaron Hoshide,1537.8,1520.1,19,1,Berry (Bucks),berry (bucks),2026,6
833,1833,ivan khoo,Ivan Khoo,1537.8,1520.1,19,1,Berry (Bucks),berry (bucks),2026,6
834,1834,michael johnson,Michael Johnson,1537.8,1520.1,19,1,Berry (Bucks),berry (bucks),2026,6
835,2181,nicholas lambert,Nicholas Lambert,1537.8,1507.8,28,1,Connecticut (UConn Huskies),connecticut (uconn huskies),2026,2
836,1776,max moore,Max Moore,1537.8,1522.1,43,1,Northwestern (NUT),northwestern (nut),2020,2
837,1397,todd sliva,Todd Sliva,1537.8,1541.0,21,1,Western Washington (Dirt),western washington (dirt),2015,2
838,4417,bill freeman,Bill Freeman,1537.6,1415.8,36,3,West Linn High School (Lions),west linn high school (lions) (HS),2019,68157440
839,468,luke bleers,Luke Bleers,1537.5,1625.3,35,3,Minnesota Superior U17B,minnesota superior u17b (YCC-U17),2024,536870919
840,2489,sakina cotton,Sakina Cotton,1537.5,1496.4,5,1,Cambridge Rindge and Latin (Falcons),cambridge rindge and latin (falcons) (HS girls),2025,2097152
841,1211,stanley strunk,Stanley Strunk,1537.5,1550.4,45,3,Monarch (Monarch Boys A),monarch (monarch boys a) (HS),2026,5242880
842,2108,aaron freedman,Aaron Freedman,1537.4,1510.7,15,1,Brandeis (Banshee),brandeis (banshee),2021,96
843,2360,james wright,James Wright,1537.4,1501.1,14,3,PAHS (NPA),pahs (npa) (HS),2019,5242880
844,2533,brook martin,Brook Martin,1537.4,1494.8,11,1,Dartmouth (Pain Train),dartmouth (pain train),2014,2
845,2956,steven mogielski,Steven Mogielski,1537.4,1480.4,17,1,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),2023,2
846,2890,kevin ellis,Kevin Ellis,1537.4,1482.6,7,1,Methacton (MUF),methacton (muf) (HS),2022,1048576
847,1486,tyler rogers-himel,Tyler Rogers-Himel,1537.4,1536.1,12,1,LSU (Purple Haze),lsu (purple haze),2026,2
848,2010,madeleine purcell,Madeleine Purcell,1537.3,1513.9,11,1,Rip Tide,rip tide (YCC-U20 girls),2015,134217728
849,1452,chase hardebeck,Chase Hardebeck,1537.3,1538.0,15,1,Warren Central  (Parakeet Penguins),warren central (parakeet penguins) (HS),2019,1048576
850,2541,jefferson laird,Jefferson Laird,1537.3,1494.5,17,2,Davis Spokes,davis spokes (YCC-U17),2022,537919488
851,2542,rachel sniderman,Rachel Sniderman,1537.3,1494.5,17,2,Davis Spokes,davis spokes (YCC-U17),2022,537919488
852,311,duschia bodet,Duschia Bodet,1537.1,1662.0,68,1,Northeastern (Valkyries A),northeastern (valkyries a),2025,32
853,382,jessica creamer,Jessica Creamer,1537.1,1640.2,54,3,Davenport (Davenport University),davenport (davenport university),2026,112
854,266,mason montgomery,Mason Montgomery,1537.0,1678.2,40,4,Kentucky Khaos,kentucky khaos (YCC-U20),2024,336592904
855,871,jordan rose,JORDAN ROSE,1536.9,1575.8,9,1,Berkeley High School (Coup ),berkeley high school (coup ) (HS),2014,1048576
856,1170,kevin toeneboehn,Kevin Toeneboehn,1536.9,1553.3,45,6,Skyline High School (Skyline Ultimate),skyline high school (skyline ultimate) (HS),2026,5242880
857,832,brian marland,Brian Marland,1536.9,1579.6,22,1,Cornell (Buds),cornell (buds),2025,2
858,833,luke colwell,Luke Colwell,1536.9,1579.6,22,1,Cornell (Buds),cornell (buds),2025,2
859,651,kimberly reynolds,Kimberly Reynolds,1536.8,1599.7,32,3,Middleton High School Varsity (Middleton Varsity),middleton high school varsity (middleton varsity) (HS girls),2023,2097152
860,1354,curtis cammack,Curtis Cammack,1536.8,1542.9,18,2,MN Superior U17 X,mn superior u17 x (YCC-U17),2021,537919488
861,564,nariah-belle woodruff-sims,Nariah-Belle Woodruff-Sims,1536.7,1609.5,12,2,DiscNW Blossom,discnw blossom (YCC-U17 girls),2019,1073741824
862,830,eric williams,ERIC WILLIAMS,1536.7,1579.8,9,1,Independence High School (Flight),independence high school (flight) (HS),2014,1048576
863,3818,rebecca crown,Rebecca Crown,1536.7,1449.0,49,2,The Chad Larson Experience,the chad larson experience (mixed),2025,14
864,1568,brody johnson,Brody Johnson,1536.6,1531.3,25,2,Texas-San Antonio (Velox),texas-san antonio (velox),2020,6
865,641,john hermes,JOHN HERMES,1536.6,1601.2,19,2,Apple Valley High School (Eagles),apple valley high school (eagles) (HS),2016,68157440
866,734,fan zhang,Fan Zhang,1536.5,1590.2,10,1,Wootton High School (Wootton Patriots),wootton high school (wootton patriots) (HS),2018,1048576
867,1951,cameron albert-deitch,Cameron Albert-Deitch,1536.5,1516.1,30,5,Third Rail U20 Bx,third rail u20 bx (YCC-U20),2026,335544320
868,1495,jordan jeffery,Jordan Jeffery,1536.5,1535.4,7,1,Edward R. Murrow (Murrow Magic),edward r. murrow (murrow magic) (HS),2025,1048576
869,2425,george bumgardner,George Bumgardner,1536.5,1498.9,13,1,Juice Box,juice box (women's),2024,16
870,992,mitch kulczak,Mitch Kulczak,1536.5,1567.4,63,1,Washington (Sundodgers),washington (sundodgers),2026,2
